17:00:00 28/01/2021,       15.02,      2
18:00:00 28/01/2021,       15.06,      2
19:00:00 28/01/2021,       15.10,      2
20:00:00 28/01/2021,       15.10,      2
21:00:00 28/01/2021,       15.10,      2
22:00:00 28/01/2021,       15.10,      2
23:00:00 28/01/2021,       15.10,      2
00:00:00 29/01/2021,       15.10,      2
01:00:00 29/01/2021,       15.03,      2
02:00:00 29/01/2021,       14.99,      2
03:00:00 29/01/2021,       14.92,      2
04:00:00 29/01/2021,       14.84,      2
05:00:00 29/01/2021,       14.77,      2
06:00:00 29/01/2021,       14.67,      2
07:00:00 29/01/2021,       14.65,      2
08:00:00 29/01/2021,       14.64,      2
09:00:00 29/01/2021,       16.38,      2
10:00:00 29/01/2021,       22.87,      2
11:00:00 29/01/2021,       35.76,      2
12:00:00 29/01/2021,       47.92,      2
13:00:00 29/01/2021,       68.85,      2
14:00:00 29/01/2021,       69.94,      2
15:00:00 29/01/2021,       74.66,      2
16:00:00 29/01/2021,      105.45,      2
17:00:00 29/01/2021,      143.45,      2
18:00:00 29/01/2021,      188.07,      2
19:00:00 29/01/2021,      201.77,      2
20:00:00 29/01/2021,      196.21,      2
21:00:00 29/01/2021,      183.44,      2
22:00:00 29/01/2021,      166.25,      2
23:00:00 29/01/2021,      154.18,      2
00:00:00 30/01/2021,      149.25,      2
01:00:00 30/01/2021,      148.44,      2
02:00:00 30/01/2021,      140.91,      2
03:00:00 30/01/2021,      130.63,      2
04:00:00 30/01/2021,      118.02,      2
05:00:00 30/01/2021,      106.94,      2
06:00:00 30/01/2021,       98.05,      2
07:00:00 30/01/2021,       96.09,      2
08:00:00 30/01/2021,       92.99,      2
09:00:00 30/01/2021,       87.76,      2
10:00:00 30/01/2021,       82.77,      2
11:00:00 30/01/2021,       77.93,      2
12:00:00 30/01/2021,       74.34,      2
13:00:00 30/01/2021,       70.86,      2
14:00:00 30/01/2021,       67.23,      2
15:00:00 30/01/2021,       63.90,      2
16:00:00 30/01/2021,       61.13,      2
17:00:00 30/01/2021,       58.87,      2
18:00:00 30/01/2021,       56.33,      2
19:00:00 30/01/2021,       53.90,      2
20:00:00 30/01/2021,       51.69,      2
21:00:00 30/01/2021,       49.50,      2
22:00:00 30/01/2021,       47.70,      2
23:00:00 30/01/2021,       45.97,      2
00:00:00 31/01/2021,       44.44,      2
01:00:00 31/01/2021,       43.13,      2
02:00:00 31/01/2021,       41.96,      2
03:00:00 31/01/2021,       40.82,      2
04:00:00 31/01/2021,       39.82,      2
05:00:00 31/01/2021,       38.79,      2
06:00:00 31/01/2021,       37.99,      2
07:00:00 31/01/2021,       37.22,      2
08:00:00 31/01/2021,       36.46,      2
09:00:00 31/01/2021,       35.72,      2
10:00:00 31/01/2021,       35.14,      2
11:00:00 31/01/2021,       34.54,      2
12:00:00 31/01/2021,       33.94,      2
13:00:00 31/01/2021,       33.38,      2
14:00:00 31/01/2021,       32.91,      2
15:00:00 31/01/2021,       32.27,      2
16:00:00 31/01/2021,       31.68,      2
17:00:00 31/01/2021,       31.18,      2
18:00:00 31/01/2021,       30.65,      2
19:00:00 31/01/2021,       30.14,      2
20:00:00 31/01/2021,       29.77,      2
21:00:00 31/01/2021,       29.31,      2
22:00:00 31/01/2021,       28.91,      2
23:00:00 31/01/2021,       28.55,      2
00:00:00 01/02/2021,       28.17,      2
01:00:00 01/02/2021,       27.77,      2
02:00:00 01/02/2021,       27.38,      2
03:00:00 01/02/2021,       27.05,      2
04:00:00 01/02/2021,       26.78,      2
05:00:00 01/02/2021,       26.62,      2
06:00:00 01/02/2021,       26.36,      2
07:00:00 01/02/2021,       26.20,      2
08:00:00 01/02/2021,       26.18,      2
09:00:00 01/02/2021,       26.04,      2
10:00:00 01/02/2021,       26.02,      2
11:00:00 01/02/2021,       25.88,      2
12:00:00 01/02/2021,       25.98,      2
13:00:00 01/02/2021,       26.04,      2
14:00:00 01/02/2021,       26.04,      2
15:00:00 01/02/2021,       26.00,      2
16:00:00 01/02/2021,       25.94,      2
17:00:00 01/02/2021,       25.72,      2
18:00:00 01/02/2021,       25.56,      2
19:00:00 01/02/2021,       25.66,      2
20:00:00 01/02/2021,       25.62,      2
21:00:00 01/02/2021,       25.56,      2
22:00:00 01/02/2021,       25.50,      2
23:00:00 01/02/2021,       25.26,      2
00:00:00 02/02/2021,       25.11,      2
01:00:00 02/02/2021,       24.97,      2
02:00:00 02/02/2021,       24.78,      2
03:00:00 02/02/2021,       24.58,      2
04:00:00 02/02/2021,       24.47,      2
05:00:00 02/02/2021,       24.41,      2
06:00:00 02/02/2021,       24.26,      2
07:00:00 02/02/2021,       24.16,      2
08:00:00 02/02/2021,       24.16,      2
09:00:00 02/02/2021,       24.14,      2
10:00:00 02/02/2021,       24.01,      2
11:00:00 02/02/2021,       23.99,      2
12:00:00 02/02/2021,       23.90,      2
13:00:00 02/02/2021,       23.82,      2
14:00:00 02/02/2021,       23.76,      2
15:00:00 02/02/2021,       23.57,      2
16:00:00 02/02/2021,       23.56,      2
17:00:00 02/02/2021,       23.56,      2
18:00:00 02/02/2021,       23.54,      2
19:00:00 02/02/2021,       23.40,      2
20:00:00 02/02/2021,       23.40,      2
21:00:00 02/02/2021,       23.40,      2
22:00:00 02/02/2021,       23.22,      2
23:00:00 02/02/2021,       23.05,      2
00:00:00 03/02/2021,       22.86,      2
01:00:00 03/02/2021,       22.81,      2
02:00:00 03/02/2021,       22.64,      2
03:00:00 03/02/2021,       22.44,      2
04:00:00 03/02/2021,       22.24,      2
05:00:00 03/02/2021,       22.13,      2
06:00:00 03/02/2021,       21.95,      2
07:00:00 03/02/2021,       21.93,      2
08:00:00 03/02/2021,       21.93,      2
09:00:00 03/02/2021,       21.91,      2
10:00:00 03/02/2021,       21.79,      2
11:00:00 03/02/2021,       21.79,      2
12:00:00 03/02/2021,       21.79,      2
13:00:00 03/02/2021,       21.84,      2
14:00:00 03/02/2021,       21.89,      2
15:00:00 03/02/2021,       21.80,      2
16:00:00 03/02/2021,       21.79,      2
17:00:00 03/02/2021,       21.79,      2
18:00:00 03/02/2021,       21.79,      2
19:00:00 03/02/2021,       21.73,      2
20:00:00 03/02/2021,       21.64,      2
21:00:00 03/02/2021,       21.64,      2
22:00:00 03/02/2021,       21.52,      2
23:00:00 03/02/2021,       21.50,      2
00:00:00 04/02/2021,       21.48,      2
01:00:00 04/02/2021,       21.39,      2
02:00:00 04/02/2021,       21.27,      2
03:00:00 04/02/2021,       21.20,      2
04:00:00 04/02/2021,       21.02,      2
05:00:00 04/02/2021,       20.99,      2
06:00:00 04/02/2021,       20.95,      2
07:00:00 04/02/2021,       20.93,      2
08:00:00 04/02/2021,       20.93,      2
09:00:00 04/02/2021,       20.99,      2
10:00:00 04/02/2021,       21.08,      2
11:00:00 04/02/2021,       21.15,      2
12:00:00 04/02/2021,       21.11,      2
13:00:00 04/02/2021,       20.99,      2
14:00:00 04/02/2021,       20.85,      2
15:00:00 04/02/2021,       20.80,      2
16:00:00 04/02/2021,       20.71,      2
17:00:00 04/02/2021,       20.62,      2
18:00:00 04/02/2021,       20.57,      2
19:00:00 04/02/2021,       20.52,      2
20:00:00 04/02/2021,       20.52,      2
21:00:00 04/02/2021,       20.52,      2
22:00:00 04/02/2021,       20.52,      2
23:00:00 04/02/2021,       20.64,      2
00:00:00 05/02/2021,       20.69,      2
01:00:00 05/02/2021,       20.71,      2
02:00:00 05/02/2021,       20.92,      2
03:00:00 05/02/2021,       21.18,      2
04:00:00 05/02/2021,       21.22,      2
05:00:00 05/02/2021,       21.23,      2
06:00:00 05/02/2021,       21.38,      2
07:00:00 05/02/2021,       21.66,      2
08:00:00 05/02/2021,       22.08,      2
09:00:00 05/02/2021,       22.22,      2
10:00:00 05/02/2021,       22.35,      2
11:00:00 05/02/2021,       22.49,      2
12:00:00 05/02/2021,       23.51,      2
13:00:00 05/02/2021,       27.44,      2
14:00:00 05/02/2021,       28.72,      2
15:00:00 05/02/2021,       30.76,      2
16:00:00 05/02/2021,       32.25,      2
17:00:00 05/02/2021,       35.42,      2
18:00:00 05/02/2021,       35.86,      2
19:00:00 05/02/2021,       37.95,      2
20:00:00 05/02/2021,       42.31,      2
21:00:00 05/02/2021,       45.62,      2
22:00:00 05/02/2021,       48.21,      2
23:00:00 05/02/2021,       50.63,      2
00:00:00 06/02/2021,       55.97,      2
01:00:00 06/02/2021,       56.66,      2
02:00:00 06/02/2021,       54.40,      2
03:00:00 06/02/2021,       52.31,      2
04:00:00 06/02/2021,       50.01,      2
05:00:00 06/02/2021,       47.45,      2
06:00:00 06/02/2021,       45.35,      2
07:00:00 06/02/2021,       43.62,      2
08:00:00 06/02/2021,       42.14,      2
09:00:00 06/02/2021,       40.79,      2
10:00:00 06/02/2021,       39.72,      2
11:00:00 06/02/2021,       38.81,      2
12:00:00 06/02/2021,       37.91,      2
13:00:00 06/02/2021,       36.96,      2
14:00:00 06/02/2021,       36.04,      2
15:00:00 06/02/2021,       35.25,      2
16:00:00 06/02/2021,       34.54,      2
17:00:00 06/02/2021,       33.80,      2
18:00:00 06/02/2021,       33.31,      2
19:00:00 06/02/2021,       32.82,      2
20:00:00 06/02/2021,       32.27,      2
21:00:00 06/02/2021,       31.84,      2
22:00:00 06/02/2021,       31.43,      2
23:00:00 06/02/2021,       31.16,      2
00:00:00 07/02/2021,       30.71,      2
01:00:00 07/02/2021,       30.40,      2
02:00:00 07/02/2021,       30.05,      2
03:00:00 07/02/2021,       29.75,      2
04:00:00 07/02/2021,       29.42,      2
05:00:00 07/02/2021,       29.10,      2
06:00:00 07/02/2021,       28.91,      2
07:00:00 07/02/2021,       28.69,      2
08:00:00 07/02/2021,       28.50,      2
09:00:00 07/02/2021,       28.33,      2
10:00:00 07/02/2021,       28.33,      2
11:00:00 07/02/2021,       28.33,      2
12:00:00 07/02/2021,       28.50,      2
13:00:00 07/02/2021,       28.74,      2
14:00:00 07/02/2021,       28.99,      2
15:00:00 07/02/2021,       29.08,      2
16:00:00 07/02/2021,       29.14,      2
17:00:00 07/02/2021,       29.10,      2
18:00:00 07/02/2021,       29.18,      2
19:00:00 07/02/2021,       29.18,      2
20:00:00 07/02/2021,       29.18,      2
21:00:00 07/02/2021,       29.18,      2
22:00:00 07/02/2021,       29.03,      2
23:00:00 07/02/2021,       29.06,      2
00:00:00 08/02/2021,       28.95,      2
01:00:00 08/02/2021,       28.84,      2
02:00:00 08/02/2021,       28.78,      2
03:00:00 08/02/2021,       28.65,      2
04:00:00 08/02/2021,       28.44,      2
05:00:00 08/02/2021,       28.31,      2
06:00:00 08/02/2021,       28.06,      2
07:00:00 08/02/2021,       27.98,      2
08:00:00 08/02/2021,       27.79,      2
09:00:00 08/02/2021,       27.62,      2
10:00:00 08/02/2021,       27.44,      2
11:00:00 08/02/2021,       27.23,      2
12:00:00 08/02/2021,       27.03,      2
13:00:00 08/02/2021,       27.01,      2
14:00:00 08/02/2021,       26.86,      2
15:00:00 08/02/2021,       26.60,      2
16:00:00 08/02/2021,       26.42,      2
17:00:00 08/02/2021,       26.26,      2
18:00:00 08/02/2021,       26.00,      2
19:00:00 08/02/2021,       25.86,      2
20:00:00 08/02/2021,       25.66,      2
21:00:00 08/02/2021,       25.54,      2
22:00:00 08/02/2021,       25.30,      2
23:00:00 08/02/2021,       25.19,      2
00:00:00 09/02/2021,       24.93,      2
01:00:00 09/02/2021,       24.72,      2
02:00:00 09/02/2021,       24.53,      2
03:00:00 09/02/2021,       24.33,      2
04:00:00 09/02/2021,       24.18,      2
05:00:00 09/02/2021,       24.03,      2
06:00:00 09/02/2021,       23.88,      2
07:00:00 09/02/2021,       23.86,      2
08:00:00 09/02/2021,       23.82,      2
09:00:00 09/02/2021,       23.76,      2
10:00:00 09/02/2021,       23.69,      2
11:00:00 09/02/2021,       23.56,      2
12:00:00 09/02/2021,       23.54,      2
13:00:00 09/02/2021,       23.40,      2
14:00:00 09/02/2021,       23.40,      2
15:00:00 09/02/2021,       23.35,      2
16:00:00 09/02/2021,       23.20,      2
17:00:00 09/02/2021,       23.10,      2
18:00:00 09/02/2021,       22.97,      2
19:00:00 09/02/2021,       22.86,      2
20:00:00 09/02/2021,       22.75,      2
21:00:00 09/02/2021,       22.48,      2
22:00:00 09/02/2021,       22.24,      2
23:00:00 09/02/2021,       22.22,      2
00:00:00 10/02/2021,       22.22,      2
01:00:00 10/02/2021,       22.04,      2
02:00:00 10/02/2021,       21.84,      2
03:00:00 10/02/2021,       21.70,      2
04:00:00 10/02/2021,       21.52,      2
05:00:00 10/02/2021,       21.38,      2
06:00:00 10/02/2021,       21.30,      2
07:00:00 10/02/2021,       21.22,      2
08:00:00 10/02/2021,       21.22,      2
09:00:00 10/02/2021,       21.22,      2
10:00:00 10/02/2021,       21.22,      2
11:00:00 10/02/2021,       21.09,      2
12:00:00 10/02/2021,       21.08,      2
13:00:00 10/02/2021,       21.08,      2
14:00:00 10/02/2021,       21.20,      2
15:00:00 10/02/2021,       21.22,      2
16:00:00 10/02/2021,       21.22,      2
17:00:00 10/02/2021,       21.23,      2
18:00:00 10/02/2021,       21.36,      2
19:00:00 10/02/2021,       21.36,      2
20:00:00 10/02/2021,       21.30,      2
21:00:00 10/02/2021,       21.22,      2
22:00:00 10/02/2021,       21.20,      2
23:00:00 10/02/2021,       21.08,      2
00:00:00 11/02/2021,       21.08,      2
01:00:00 11/02/2021,       20.93,      2
02:00:00 11/02/2021,       20.74,      2
03:00:00 11/02/2021,       20.57,      2
04:00:00 11/02/2021,       20.40,      2
05:00:00 11/02/2021,       20.29,      2
06:00:00 11/02/2021,       20.24,      2
07:00:00 11/02/2021,       20.16,      2
08:00:00 11/02/2021,       20.16,      2
09:00:00 11/02/2021,       20.16,      2
10:00:00 11/02/2021,       20.10,      2
11:00:00 11/02/2021,       20.09,      2
12:00:00 11/02/2021,       20.04,      2
13:00:00 11/02/2021,       20.00,      2
14:00:00 11/02/2021,       19.97,      2
15:00:00 11/02/2021,       19.95,      2
16:00:00 11/02/2021,       19.78,      2
17:00:00 11/02/2021,       19.65,      2
18:00:00 11/02/2021,       19.63,      2
19:00:00 11/02/2021,       19.56,      2
20:00:00 11/02/2021,       19.55,      2
21:00:00 11/02/2021,       19.48,      2
22:00:00 11/02/2021,       19.56,      2
23:00:00 11/02/2021,       19.56,      2
00:00:00 12/02/2021,       19.56,      2
01:00:00 12/02/2021,       19.56,      2
02:00:00 12/02/2021,       19.48,      2
03:00:00 12/02/2021,       19.43,      2
04:00:00 12/02/2021,       19.38,      2
05:00:00 12/02/2021,       19.36,      2
06:00:00 12/02/2021,       19.63,      2
07:00:00 12/02/2021,       19.51,      2
08:00:00 12/02/2021,       19.48,      2
09:00:00 12/02/2021,       19.56,      2
10:00:00 12/02/2021,       19.56,      2
11:00:00 12/02/2021,       19.58,      2
12:00:00 12/02/2021,       19.71,      2
13:00:00 12/02/2021,       19.80,      2
14:00:00 12/02/2021,       19.92,      2
15:00:00 12/02/2021,       20.05,      2
16:00:00 12/02/2021,       20.22,      2
17:00:00 12/02/2021,       20.24,      2
18:00:00 12/02/2021,       20.26,      2
19:00:00 12/02/2021,       20.40,      2
20:00:00 12/02/2021,       20.48,      2
21:00:00 12/02/2021,       20.52,      2
22:00:00 12/02/2021,       20.52,      2
23:00:00 12/02/2021,       20.60,      2
00:00:00 13/02/2021,       20.60,      2
01:00:00 13/02/2021,       20.52,      2
02:00:00 13/02/2021,       20.50,      2
03:00:00 13/02/2021,       20.38,      2
04:00:00 13/02/2021,       20.33,      2
05:00:00 13/02/2021,       20.24,      2
06:00:00 13/02/2021,       20.10,      2
07:00:00 13/02/2021,       19.97,      2
08:00:00 13/02/2021,       19.92,      2
09:00:00 13/02/2021,       19.82,      2
10:00:00 13/02/2021,       19.65,      2
11:00:00 13/02/2021,       19.56,      2
12:00:00 13/02/2021,       19.55,      2
13:00:00 13/02/2021,       19.46,      2
14:00:00 13/02/2021,       19.43,      2
15:00:00 13/02/2021,       19.43,      2
16:00:00 13/02/2021,       19.40,      2
17:00:00 13/02/2021,       19.41,      2
18:00:00 13/02/2021,       19.33,      2
19:00:00 13/02/2021,       19.33,      2
20:00:00 13/02/2021,       19.30,      2
21:00:00 13/02/2021,       19.30,      2
22:00:00 13/02/2021,       19.23,      2
23:00:00 13/02/2021,       19.30,      2
00:00:00 14/02/2021,       19.28,      2
01:00:00 14/02/2021,       19.16,      2
02:00:00 14/02/2021,       19.05,      2
03:00:00 14/02/2021,       18.92,      2
04:00:00 14/02/2021,       18.85,      2
05:00:00 14/02/2021,       18.75,      2
06:00:00 14/02/2021,       18.59,      2
07:00:00 14/02/2021,       18.51,      2
08:00:00 14/02/2021,       18.51,      2
09:00:00 14/02/2021,       18.44,      2
10:00:00 14/02/2021,       18.43,      2
11:00:00 14/02/2021,       18.36,      2
12:00:00 14/02/2021,       18.28,      2
13:00:00 14/02/2021,       18.20,      2
14:00:00 14/02/2021,       18.14,      2
15:00:00 14/02/2021,       18.27,      2
16:00:00 14/02/2021,       18.33,      2
17:00:00 14/02/2021,       18.25,      2
18:00:00 14/02/2021,       18.25,      2
19:00:00 14/02/2021,       18.25,      2
20:00:00 14/02/2021,       18.25,      2
21:00:00 14/02/2021,       18.28,      2
22:00:00 14/02/2021,       18.17,      2
23:00:00 14/02/2021,       18.14,      2
00:00:00 15/02/2021,       18.14,      2
01:00:00 15/02/2021,       18.04,      2
02:00:00 15/02/2021,       17.95,      2
03:00:00 15/02/2021,       17.77,      2
04:00:00 15/02/2021,       17.57,      2
05:00:00 15/02/2021,       17.49,      2
06:00:00 15/02/2021,       17.38,      2
07:00:00 15/02/2021,       17.26,      2
08:00:00 15/02/2021,       17.24,      2
09:00:00 15/02/2021,       17.30,      2
10:00:00 15/02/2021,       17.24,      2
11:00:00 15/02/2021,       17.24,      2
12:00:00 15/02/2021,       17.21,      2
13:00:00 15/02/2021,       17.24,      2
14:00:00 15/02/2021,       17.24,      2
15:00:00 15/02/2021,       17.29,      2
16:00:00 15/02/2021,       17.37,      2
