08:00:00 27/09/2021,       97.01,     50
09:00:00 27/09/2021,       97.77,     50
10:00:00 27/09/2021,       97.41,     50
11:00:00 27/09/2021,       96.78,     50
12:00:00 27/09/2021,       97.57,     50
13:00:00 27/09/2021,       96.73,     50
14:00:00 27/09/2021,       96.57,     50
15:00:00 27/09/2021,       96.37,     50
16:00:00 27/09/2021,       96.25,     50
17:00:00 27/09/2021,       95.38,     50
18:00:00 27/09/2021,       96.01,     50
19:00:00 27/09/2021,       96.17,     50
20:00:00 27/09/2021,       95.50,     50
21:00:00 27/09/2021,       94.67,     50
22:00:00 27/09/2021,       95.06,     50
23:00:00 27/09/2021,       94.36,     50
00:00:00 28/09/2021,       94.75,     50
01:00:00 28/09/2021,       93.77,     50
02:00:00 28/09/2021,       94.79,     50
03:00:00 28/09/2021,       94.08,     50
04:00:00 28/09/2021,       94.16,     50
05:00:00 28/09/2021,       93.41,     50
06:00:00 28/09/2021,       93.84,     50
07:00:00 28/09/2021,       94.04,     50
08:00:00 28/09/2021,       94.08,     50
09:00:00 28/09/2021,       92.83,     50
10:00:00 28/09/2021,       92.20,     50
11:00:00 28/09/2021,       91.97,     50
12:00:00 28/09/2021,       91.16,     50
13:00:00 28/09/2021,       91.50,     50
14:00:00 28/09/2021,       90.85,     50
15:00:00 28/09/2021,       90.89,     50
16:00:00 28/09/2021,       89.96,     50
17:00:00 28/09/2021,       88.93,     50
18:00:00 28/09/2021,       89.96,     50
19:00:00 28/09/2021,       89.31,     50
20:00:00 28/09/2021,       89.62,     50
21:00:00 28/09/2021,       89.28,     50
22:00:00 28/09/2021,       88.86,     50
23:00:00 28/09/2021,       91.40,     50
00:00:00 29/09/2021,       94.36,     50
01:00:00 29/09/2021,       93.96,     50
02:00:00 29/09/2021,       93.10,     50
03:00:00 29/09/2021,       93.96,     50
04:00:00 29/09/2021,       94.67,     50
05:00:00 29/09/2021,       94.99,     50
06:00:00 29/09/2021,       98.45,     50
07:00:00 29/09/2021,       99.25,     50
08:00:00 29/09/2021,      100.70,     50
09:00:00 29/09/2021,      100.69,     50
10:00:00 29/09/2021,      100.80,     50
11:00:00 29/09/2021,      103.15,     50
12:00:00 29/09/2021,      106.57,     50
13:00:00 29/09/2021,      109.78,     50
14:00:00 29/09/2021,      114.60,     50
15:00:00 29/09/2021,      116.20,     50
16:00:00 29/09/2021,      120.60,     50
17:00:00 29/09/2021,      125.25,     50
18:00:00 29/09/2021,      130.29,     50
19:00:00 29/09/2021,      136.02,     50
20:00:00 29/09/2021,      139.01,     50
21:00:00 29/09/2021,      140.67,     50
22:00:00 29/09/2021,      143.54,     50
23:00:00 29/09/2021,      147.08,     50
00:00:00 30/09/2021,      152.20,     50
01:00:00 30/09/2021,      158.15,     50
02:00:00 30/09/2021,      165.96,     50
03:00:00 30/09/2021,      173.81,     50
04:00:00 30/09/2021,      182.63,     50
05:00:00 30/09/2021,      191.55,     50
06:00:00 30/09/2021,      202.36,     50
07:00:00 30/09/2021,      210.64,     50
08:00:00 30/09/2021,      220.98,     50
09:00:00 30/09/2021,      230.51,     50
10:00:00 30/09/2021,      239.04,     50
11:00:00 30/09/2021,      247.11,     50
12:00:00 30/09/2021,      253.52,     50
13:00:00 30/09/2021,      262.29,     50
14:00:00 30/09/2021,      270.18,     50
15:00:00 30/09/2021,      278.56,     50
16:00:00 30/09/2021,      285.95,     50
17:00:00 30/09/2021,      291.71,     50
18:00:00 30/09/2021,      294.07,     50
19:00:00 30/09/2021,      299.57,     50
20:00:00 30/09/2021,      305.55,     50
21:00:00 30/09/2021,      315.08,     50
22:00:00 30/09/2021,      327.35,     50
23:00:00 30/09/2021,      338.04,     50
00:00:00 01/10/2021,      349.03,     50
01:00:00 01/10/2021,      359.44,     50
02:00:00 01/10/2021,      366.65,     50
03:00:00 01/10/2021,      379.06,     50
04:00:00 01/10/2021,      386.88,     50
05:00:00 01/10/2021,      396.42,     50
06:00:00 01/10/2021,      400.19,     50
07:00:00 01/10/2021,      403.26,     50
08:00:00 01/10/2021,      399.41,     50
09:00:00 01/10/2021,      394.15,     50
10:00:00 01/10/2021,      387.66,     50
11:00:00 01/10/2021,      375.87,     50
12:00:00 01/10/2021,      367.60,     50
13:00:00 01/10/2021,      359.17,     50
14:00:00 01/10/2021,      351.22,     50
15:00:00 01/10/2021,      343.43,     50
16:00:00 01/10/2021,      337.51,     50
17:00:00 01/10/2021,      335.34,     50
18:00:00 01/10/2021,      331.43,     50
19:00:00 01/10/2021,      328.31,     50
20:00:00 01/10/2021,      322.58,     50
21:00:00 01/10/2021,      320.14,     50
22:00:00 01/10/2021,      314.35,     50
23:00:00 01/10/2021,      309.56,     50
00:00:00 02/10/2021,      302.70,     50
01:00:00 02/10/2021,      296.47,     50
02:00:00 02/10/2021,      291.97,     50
03:00:00 02/10/2021,      287.04,     50
04:00:00 02/10/2021,      281.83,     50
05:00:00 02/10/2021,      277.02,     50
06:00:00 02/10/2021,      270.78,     50
07:00:00 02/10/2021,      267.35,     50
08:00:00 02/10/2021,      260.70,     50
09:00:00 02/10/2021,      257.03,     50
10:00:00 02/10/2021,      252.10,     50
11:00:00 02/10/2021,      246.87,     50
12:00:00 02/10/2021,      241.15,     50
13:00:00 02/10/2021,      238.50,     50
14:00:00 02/10/2021,      233.06,     50
15:00:00 02/10/2021,      226.44,     50
16:00:00 02/10/2021,      224.10,     50
17:00:00 02/10/2021,      218.24,     50
18:00:00 02/10/2021,      213.74,     50
19:00:00 02/10/2021,      210.32,     50
20:00:00 02/10/2021,      205.11,     50
21:00:00 02/10/2021,      200.37,     50
22:00:00 02/10/2021,      198.44,     50
23:00:00 02/10/2021,      195.49,     50
00:00:00 03/10/2021,      192.29,     50
01:00:00 03/10/2021,      188.18,     50
02:00:00 03/10/2021,      185.44,     50
03:00:00 03/10/2021,      182.67,     50
04:00:00 03/10/2021,      178.26,     50
05:00:00 03/10/2021,      178.26,     50
06:00:00 03/10/2021,      174.30,     50
07:00:00 03/10/2021,      170.58,     50
08:00:00 03/10/2021,      169.53,     50
09:00:00 03/10/2021,      167.91,     50
10:00:00 03/10/2021,      165.78,     50
11:00:00 03/10/2021,      164.31,     50
12:00:00 03/10/2021,      161.47,     50
13:00:00 03/10/2021,      160.45,     50
14:00:00 03/10/2021,      158.86,     50
15:00:00 03/10/2021,      158.99,     50
16:00:00 03/10/2021,      157.93,     50
17:00:00 03/10/2021,      157.59,     50
18:00:00 03/10/2021,      156.44,     50
19:00:00 03/10/2021,      156.02,     50
20:00:00 03/10/2021,      152.58,     50
21:00:00 03/10/2021,      151.40,     50
22:00:00 03/10/2021,      151.45,     50
23:00:00 03/10/2021,      149.20,     50
00:00:00 04/10/2021,      148.73,     50
01:00:00 04/10/2021,      147.07,     50
02:00:00 04/10/2021,      147.57,     50
03:00:00 04/10/2021,      146.68,     50
04:00:00 04/10/2021,      143.37,     50
05:00:00 04/10/2021,      146.09,     50
06:00:00 04/10/2021,      146.46,     50
07:00:00 04/10/2021,      148.46,     50
08:00:00 04/10/2021,      149.12,     50
09:00:00 04/10/2021,      150.24,     50
10:00:00 04/10/2021,      151.36,     50
11:00:00 04/10/2021,      153.07,     50
12:00:00 04/10/2021,      156.11,     50
13:00:00 04/10/2021,      160.49,     50
14:00:00 04/10/2021,      165.48,     50
15:00:00 04/10/2021,      172.13,     50
16:00:00 04/10/2021,      175.98,     50
17:00:00 04/10/2021,      177.23,     50
18:00:00 04/10/2021,      177.05,     50
19:00:00 04/10/2021,      175.93,     50
20:00:00 04/10/2021,      175.09,     50
21:00:00 04/10/2021,      174.16,     50
22:00:00 04/10/2021,      174.33,     50
23:00:00 04/10/2021,      175.40,     50
00:00:00 05/10/2021,      177.14,     50
01:00:00 05/10/2021,      179.83,     50
02:00:00 05/10/2021,      182.58,     50
03:00:00 05/10/2021,      187.41,     50
04:00:00 05/10/2021,      196.71,     50
05:00:00 05/10/2021,      203.49,     50
06:00:00 05/10/2021,      207.87,     50
07:00:00 05/10/2021,      209.22,     50
08:00:00 05/10/2021,      210.76,     50
09:00:00 05/10/2021,      213.07,     50
10:00:00 05/10/2021,      214.15,     50
11:00:00 05/10/2021,      218.32,     50
12:00:00 05/10/2021,      222.79,     50
13:00:00 05/10/2021,      229.74,     50
14:00:00 05/10/2021,      237.74,     50
15:00:00 05/10/2021,      242.99,     50
16:00:00 05/10/2021,      251.36,     50
17:00:00 05/10/2021,      258.07,     50
18:00:00 05/10/2021,      264.19,     50
19:00:00 05/10/2021,      268.61,     50
20:00:00 05/10/2021,      270.32,     50
21:00:00 05/10/2021,      269.47,     50
22:00:00 05/10/2021,      266.65,     50
23:00:00 05/10/2021,      261.00,     50
00:00:00 06/10/2021,      257.32,     50
01:00:00 06/10/2021,      251.66,     50
02:00:00 06/10/2021,      245.46,     50
03:00:00 06/10/2021,      239.66,     50
04:00:00 06/10/2021,      233.82,     50
05:00:00 06/10/2021,      229.32,     50
06:00:00 06/10/2021,      223.72,     50
07:00:00 06/10/2021,      220.27,     50
08:00:00 06/10/2021,      214.99,     50
09:00:00 06/10/2021,      210.04,     50
10:00:00 06/10/2021,      206.58,     50
11:00:00 06/10/2021,      203.25,     50
12:00:00 06/10/2021,      199.05,     50
13:00:00 06/10/2021,      195.59,     50
14:00:00 06/10/2021,      190.58,     50
15:00:00 06/10/2021,      187.50,     50
16:00:00 06/10/2021,      183.90,     50
17:00:00 06/10/2021,      181.72,     50
18:00:00 06/10/2021,      177.23,     50
19:00:00 06/10/2021,      173.68,     50
20:00:00 06/10/2021,      170.63,     50
21:00:00 06/10/2021,      168.79,     50
22:00:00 06/10/2021,      165.09,     50
23:00:00 06/10/2021,      162.76,     50
00:00:00 07/10/2021,      161.26,     50
01:00:00 07/10/2021,      158.23,     50
02:00:00 07/10/2021,      157.63,     50
03:00:00 07/10/2021,      154.88,     50
04:00:00 07/10/2021,      152.70,     50
05:00:00 07/10/2021,      150.11,     50
06:00:00 07/10/2021,      148.65,     50
07:00:00 07/10/2021,      146.28,     50
08:00:00 07/10/2021,      144.23,     50
09:00:00 07/10/2021,      143.24,     50
10:00:00 07/10/2021,      140.88,     50
11:00:00 07/10/2021,      141.23,     50
12:00:00 07/10/2021,      138.46,    100
13:00:00 07/10/2021,      137.03,    100
14:00:00 07/10/2021,      137.58,    100
15:00:00 07/10/2021,      135.43,    100
16:00:00 07/10/2021,      134.18,    100
17:00:00 07/10/2021,      132.89,    100
18:00:00 07/10/2021,      132.02,    100
19:00:00 07/10/2021,      129.71,    100
20:00:00 07/10/2021,      129.06,    100
21:00:00 07/10/2021,      127.34,    100
22:00:00 07/10/2021,      125.31,    100
23:00:00 07/10/2021,      126.37,    100
00:00:00 08/10/2021,      124.23,    100
01:00:00 08/10/2021,      123.38,    100
02:00:00 08/10/2021,      123.38,    100
03:00:00 08/10/2021,      122.11,    100
04:00:00 08/10/2021,      122.30,    100
05:00:00 08/10/2021,      120.51,    100
06:00:00 08/10/2021,      120.12,    100
07:00:00 08/10/2021,      120.56,    100
08:00:00 08/10/2021,      119.09,    100
09:00:00 08/10/2021,      119.80,    100
10:00:00 08/10/2021,      118.42,    100
11:00:00 08/10/2021,      118.70,    100
12:00:00 08/10/2021,      117.99,    100
13:00:00 08/10/2021,      117.91,    100
14:00:00 08/10/2021,      116.94,    100
15:00:00 08/10/2021,      116.43,    100
16:00:00 08/10/2021,      115.69,    100
17:00:00 08/10/2021,      115.49,    100
18:00:00 08/10/2021,      114.22,    100
19:00:00 08/10/2021,      114.10,    100
20:00:00 08/10/2021,      113.63,    100
21:00:00 08/10/2021,      111.79,    100
22:00:00 08/10/2021,      111.41,    100
23:00:00 08/10/2021,      110.07,    100
00:00:00 09/10/2021,      110.42,    100
01:00:00 09/10/2021,      109.70,    100
02:00:00 09/10/2021,      110.23,    100
03:00:00 09/10/2021,      109.58,    100
04:00:00 09/10/2021,      109.08,    100
05:00:00 09/10/2021,      109.08,    100
06:00:00 09/10/2021,      108.56,    100
07:00:00 09/10/2021,      108.07,    100
08:00:00 09/10/2021,      107.65,    100
09:00:00 09/10/2021,      107.58,    100
10:00:00 09/10/2021,      107.24,    100
11:00:00 09/10/2021,      106.94,    100
12:00:00 09/10/2021,      106.23,    100
13:00:00 09/10/2021,      105.85,    100
14:00:00 09/10/2021,      106.53,    100
15:00:00 09/10/2021,      106.23,    100
16:00:00 09/10/2021,      106.38,    100
17:00:00 09/10/2021,      106.19,    100
18:00:00 09/10/2021,      105.63,    100
19:00:00 09/10/2021,      104.81,    100
20:00:00 09/10/2021,      104.18,    100
21:00:00 09/10/2021,      103.63,    100
22:00:00 09/10/2021,      103.44,    100
23:00:00 09/10/2021,      102.78,    100
00:00:00 10/10/2021,      102.89,    100
01:00:00 10/10/2021,      102.37,    100
02:00:00 10/10/2021,      102.41,    100
03:00:00 10/10/2021,      102.59,    100
04:00:00 10/10/2021,      102.45,    100
05:00:00 10/10/2021,      101.79,    100
06:00:00 10/10/2021,      101.60,    100
07:00:00 10/10/2021,      101.20,    100
08:00:00 10/10/2021,      101.49,    100
09:00:00 10/10/2021,      101.35,    100
10:00:00 10/10/2021,      100.80,    100
11:00:00 10/10/2021,      101.42,    100
12:00:00 10/10/2021,      101.86,    100
13:00:00 10/10/2021,      101.75,    100
14:00:00 10/10/2021,      101.79,    100
15:00:00 10/10/2021,      101.93,    100
16:00:00 10/10/2021,      102.19,    100
17:00:00 10/10/2021,      102.26,    100
18:00:00 10/10/2021,      102.26,    100
19:00:00 10/10/2021,      102.04,    100
20:00:00 10/10/2021,      101.42,    100
21:00:00 10/10/2021,      101.31,    100
22:00:00 10/10/2021,      101.09,    100
23:00:00 10/10/2021,      101.17,    100
00:00:00 11/10/2021,      101.06,    100
01:00:00 11/10/2021,      100.84,    100
02:00:00 11/10/2021,      100.72,    100
03:00:00 11/10/2021,      101.13,    100
04:00:00 11/10/2021,      101.28,    100
05:00:00 11/10/2021,      101.06,    100
06:00:00 11/10/2021,      100.58,    100
07:00:00 11/10/2021,      100.62,    100
08:00:00 11/10/2021,       98.45,    100
09:00:00 11/10/2021,       99.22,    100
10:00:00 11/10/2021,      100.09,    100
11:00:00 11/10/2021,      100.80,    100
12:00:00 11/10/2021,      101.13,    100
13:00:00 11/10/2021,      101.64,    100
14:00:00 11/10/2021,      102.23,    100
15:00:00 11/10/2021,      102.71,    100
16:00:00 11/10/2021,      103.15,    100
17:00:00 11/10/2021,      103.07,    100
18:00:00 11/10/2021,      102.89,    100
19:00:00 11/10/2021,      102.82,    100
20:00:00 11/10/2021,      102.82,    100
21:00:00 11/10/2021,      102.67,    100
22:00:00 11/10/2021,      103.00,    100
23:00:00 11/10/2021,      102.82,    100
00:00:00 12/10/2021,      102.96,    100
01:00:00 12/10/2021,      102.63,    100
02:00:00 12/10/2021,      102.89,    100
03:00:00 12/10/2021,      103.29,    100
04:00:00 12/10/2021,      103.18,    100
05:00:00 12/10/2021,      102.45,    100
06:00:00 12/10/2021,      101.68,    100
07:00:00 12/10/2021,      101.39,    100
08:00:00 12/10/2021,      101.17,    100
09:00:00 12/10/2021,      100.76,    100
10:00:00 12/10/2021,      100.47,    100
11:00:00 12/10/2021,       99.86,    100
12:00:00 12/10/2021,       99.46,    100
13:00:00 12/10/2021,       98.90,    100
14:00:00 12/10/2021,       98.29,    100
15:00:00 12/10/2021,       98.69,    100
16:00:00 12/10/2021,       98.53,    100
17:00:00 12/10/2021,       98.41,    100
18:00:00 12/10/2021,       98.13,    100
19:00:00 12/10/2021,       97.29,    100
20:00:00 12/10/2021,       96.17,    100
21:00:00 12/10/2021,       94.59,    100
22:00:00 12/10/2021,       94.79,    100
23:00:00 12/10/2021,       94.24,    100
00:00:00 13/10/2021,       93.61,    100
01:00:00 13/10/2021,       93.73,    100
02:00:00 13/10/2021,       93.41,    100
03:00:00 13/10/2021,       92.36,    100
04:00:00 13/10/2021,       92.51,    100
05:00:00 13/10/2021,       92.05,    100
06:00:00 13/10/2021,       91.31,    100
07:00:00 13/10/2021,       91.43,    100
08:00:00 13/10/2021,       90.66,    100
09:00:00 13/10/2021,       91.43,    100
10:00:00 13/10/2021,       90.92,    100
11:00:00 13/10/2021,       90.92,    100
12:00:00 13/10/2021,       91.20,    100
13:00:00 13/10/2021,       91.58,    100
14:00:00 13/10/2021,       91.31,    100
15:00:00 13/10/2021,       91.89,    100
16:00:00 13/10/2021,       91.62,    100
17:00:00 13/10/2021,       91.81,    100
18:00:00 13/10/2021,       90.85,    100
19:00:00 13/10/2021,       90.46,    100
20:00:00 13/10/2021,       90.46,    100
21:00:00 13/10/2021,       90.62,    100
22:00:00 13/10/2021,       93.34,    100
23:00:00 13/10/2021,       96.50,    100
00:00:00 14/10/2021,       97.97,    100
01:00:00 14/10/2021,       98.05,    100
02:00:00 14/10/2021,       98.78,    100
03:00:00 14/10/2021,       99.51,    100
04:00:00 14/10/2021,      102.08,    100
05:00:00 14/10/2021,      105.00,    100
06:00:00 14/10/2021,      106.42,    100
07:00:00 14/10/2021,      109.35,    100
08:00:00 14/10/2021,      112.79,    100
09:00:00 14/10/2021,      117.25,    100
10:00:00 14/10/2021,      123.84,    100
11:00:00 14/10/2021,      140.67,    100
12:00:00 14/10/2021,      158.50,    100
13:00:00 14/10/2021,      169.89,    100
14:00:00 14/10/2021,      179.61,    100
15:00:00 14/10/2021,      186.45,    100
16:00:00 14/10/2021,      191.08,    100
17:00:00 14/10/2021,      192.93,    100
18:00:00 14/10/2021,      193.67,    100
19:00:00 14/10/2021,      194.74,    100
20:00:00 14/10/2021,      199.85,    100
21:00:00 14/10/2021,      211.87,    100
22:00:00 14/10/2021,      228.11,    100
23:00:00 14/10/2021,      246.75,    100
00:00:00 15/10/2021,      265.96,    100
01:00:00 15/10/2021,      282.11,    100
02:00:00 15/10/2021,      298.05,    100
03:00:00 15/10/2021,      313.83,    100
04:00:00 15/10/2021,      329.94,    100
05:00:00 15/10/2021,      339.54,    100
06:00:00 15/10/2021,      343.89,    100
07:00:00 15/10/2021,      343.03,    100
