17:00:00 28/01/2021,       53.47,      2
18:00:00 28/01/2021,       53.42,      2
19:00:00 28/01/2021,       53.42,      2
20:00:00 28/01/2021,       53.31,      2
21:00:00 28/01/2021,       53.42,      2
22:00:00 28/01/2021,       53.58,      2
23:00:00 28/01/2021,       53.47,      2
00:00:00 29/01/2021,       53.69,      2
01:00:00 29/01/2021,       53.91,      2
02:00:00 29/01/2021,       53.80,      2
03:00:00 29/01/2021,       53.96,      2
04:00:00 29/01/2021,       54.13,      2
05:00:00 29/01/2021,       54.24,      2
06:00:00 29/01/2021,       54.62,      2
07:00:00 29/01/2021,       54.40,      2
08:00:00 29/01/2021,       54.68,      2
09:00:00 29/01/2021,       55.62,      2
10:00:00 29/01/2021,       56.36,      2
11:00:00 29/01/2021,       57.69,      2
12:00:00 29/01/2021,       64.59,      2
13:00:00 29/01/2021,       72.15,      2
14:00:00 29/01/2021,       78.00,      2
15:00:00 29/01/2021,       84.02,      2
16:00:00 29/01/2021,       87.52,      2
17:00:00 29/01/2021,       91.94,      2
18:00:00 29/01/2021,      100.14,      2
19:00:00 29/01/2021,      111.15,      2
20:00:00 29/01/2021,      116.05,      2
21:00:00 29/01/2021,      120.83,      2
22:00:00 29/01/2021,      127.30,      2
23:00:00 29/01/2021,      131.91,      2
00:00:00 30/01/2021,      137.45,      2
01:00:00 30/01/2021,      148.45,      2
02:00:00 30/01/2021,      160.17,      2
03:00:00 30/01/2021,      166.09,      2
04:00:00 30/01/2021,      170.24,      2
05:00:00 30/01/2021,      179.71,      2
06:00:00 30/01/2021,      279.06,      2
07:00:00 30/01/2021,      339.37,      2
08:00:00 30/01/2021,      345.89,      2
09:00:00 30/01/2021,      349.33,      2
10:00:00 30/01/2021,      350.07,      2
11:00:00 30/01/2021,      343.24,      2
12:00:00 30/01/2021,      327.30,      2
13:00:00 30/01/2021,      313.91,      2
14:00:00 30/01/2021,      296.90,      2
15:00:00 30/01/2021,      282.07,      2
16:00:00 30/01/2021,      268.36,      2
17:00:00 30/01/2021,      252.43,      2
18:00:00 30/01/2021,      236.98,      2
19:00:00 30/01/2021,      224.23,      2
20:00:00 30/01/2021,      212.71,      2
21:00:00 30/01/2021,      204.05,      2
22:00:00 30/01/2021,      195.26,      2
23:00:00 30/01/2021,      188.53,      2
00:00:00 31/01/2021,      180.76,      2
01:00:00 31/01/2021,      174.62,      2
02:00:00 31/01/2021,      169.84,      2
03:00:00 31/01/2021,      164.93,      2
04:00:00 31/01/2021,      160.66,      2
05:00:00 31/01/2021,      155.50,      2
06:00:00 31/01/2021,      151.92,      2
07:00:00 31/01/2021,      148.40,      2
08:00:00 31/01/2021,      147.02,      2
09:00:00 31/01/2021,      142.38,      2
10:00:00 31/01/2021,      139.94,      2
11:00:00 31/01/2021,      136.57,      2
12:00:00 31/01/2021,      133.80,      2
13:00:00 31/01/2021,      130.87,      2
14:00:00 31/01/2021,      128.61,      2
15:00:00 31/01/2021,      125.49,      2
16:00:00 31/01/2021,      122.72,      2
17:00:00 31/01/2021,      120.33,      2
18:00:00 31/01/2021,      117.25,      2
19:00:00 31/01/2021,      114.96,      2
20:00:00 31/01/2021,      112.89,      2
21:00:00 31/01/2021,      110.41,      2
22:00:00 31/01/2021,      108.93,      2
23:00:00 31/01/2021,      107.90,      2
00:00:00 01/02/2021,      106.37,      2
01:00:00 01/02/2021,      104.77,      2
02:00:00 01/02/2021,      102.86,      2
03:00:00 01/02/2021,      101.31,      2
04:00:00 01/02/2021,      100.02,      2
05:00:00 01/02/2021,       98.75,      2
06:00:00 01/02/2021,       98.04,      2
07:00:00 01/02/2021,       97.18,      2
08:00:00 01/02/2021,       96.87,      2
09:00:00 01/02/2021,       96.40,      2
10:00:00 01/02/2021,       95.63,      2
11:00:00 01/02/2021,       94.86,      2
12:00:00 01/02/2021,       94.78,      2
13:00:00 01/02/2021,       94.25,      2
14:00:00 01/02/2021,       94.02,      2
15:00:00 01/02/2021,       93.34,      2
16:00:00 01/02/2021,       92.82,      2
17:00:00 01/02/2021,       91.85,      2
18:00:00 01/02/2021,       91.41,      2
19:00:00 01/02/2021,       90.30,      2
20:00:00 01/02/2021,       89.65,      2
21:00:00 01/02/2021,       89.57,      2
22:00:00 01/02/2021,       89.06,      2
23:00:00 01/02/2021,       88.99,      2
00:00:00 02/02/2021,       88.47,      2
01:00:00 02/02/2021,       88.18,      2
02:00:00 02/02/2021,       88.03,      2
03:00:00 02/02/2021,       88.10,      2
04:00:00 02/02/2021,       88.10,      2
05:00:00 02/02/2021,       87.45,      2
06:00:00 02/02/2021,       87.59,      2
07:00:00 02/02/2021,       88.18,      2
08:00:00 02/02/2021,       89.72,      2
09:00:00 02/02/2021,       90.23,      2
10:00:00 02/02/2021,       91.04,      2
11:00:00 02/02/2021,       91.70,      2
12:00:00 02/02/2021,       92.75,      2
13:00:00 02/02/2021,       93.65,      2
14:00:00 02/02/2021,       92.15,      2
15:00:00 02/02/2021,       90.38,      2
16:00:00 02/02/2021,       89.72,      2
17:00:00 02/02/2021,       87.74,      2
18:00:00 02/02/2021,       86.50,      2
19:00:00 02/02/2021,       84.72,      2
20:00:00 02/02/2021,       83.66,      2
21:00:00 02/02/2021,       83.31,      2
22:00:00 02/02/2021,       82.90,      2
23:00:00 02/02/2021,       81.79,      2
00:00:00 03/02/2021,       81.11,      2
01:00:00 03/02/2021,       80.36,      2
02:00:00 03/02/2021,       79.69,      2
03:00:00 03/02/2021,       79.16,      2
04:00:00 03/02/2021,       78.56,      2
05:00:00 03/02/2021,       78.03,      2
06:00:00 03/02/2021,       77.57,      2
07:00:00 03/02/2021,       77.44,      2
08:00:00 03/02/2021,       77.64,      2
09:00:00 03/02/2021,       77.70,      2
10:00:00 03/02/2021,       78.17,      2
11:00:00 03/02/2021,       78.23,      2
12:00:00 03/02/2021,       77.77,      2
13:00:00 03/02/2021,       77.64,      2
14:00:00 03/02/2021,       77.44,      2
15:00:00 03/02/2021,       76.79,      2
16:00:00 03/02/2021,       76.53,      2
17:00:00 03/02/2021,       74.81,      2
18:00:00 03/02/2021,       73.93,      2
19:00:00 03/02/2021,       72.99,      2
20:00:00 03/02/2021,       72.19,      2
21:00:00 03/02/2021,       72.01,      2
22:00:00 03/02/2021,       71.95,      2
23:00:00 03/02/2021,       71.52,      2
00:00:00 04/02/2021,       71.52,      2
01:00:00 04/02/2021,       71.28,      2
02:00:00 04/02/2021,       71.10,      2
03:00:00 04/02/2021,       70.74,      2
04:00:00 04/02/2021,       70.49,      2
05:00:00 04/02/2021,       70.38,      2
06:00:00 04/02/2021,       70.20,      2
07:00:00 04/02/2021,       70.55,      2
08:00:00 04/02/2021,       70.61,      2
09:00:00 04/02/2021,       71.34,      2
10:00:00 04/02/2021,       72.07,      2
11:00:00 04/02/2021,       71.95,      2
12:00:00 04/02/2021,       71.34,      2
13:00:00 04/02/2021,       71.10,      2
14:00:00 04/02/2021,       71.10,      2
15:00:00 04/02/2021,       70.61,      2
16:00:00 04/02/2021,       70.14,      2
17:00:00 04/02/2021,       70.38,      2
18:00:00 04/02/2021,       69.66,      2
19:00:00 04/02/2021,       69.07,      2
20:00:00 04/02/2021,       68.66,      2
21:00:00 04/02/2021,       68.42,      2
22:00:00 04/02/2021,       68.13,      2
23:00:00 04/02/2021,       67.26,      2
00:00:00 05/02/2021,       67.26,      2
01:00:00 05/02/2021,       67.26,      2
02:00:00 05/02/2021,       67.67,      2
03:00:00 05/02/2021,       67.61,      2
04:00:00 05/02/2021,       67.55,      2
05:00:00 05/02/2021,       67.55,      2
06:00:00 05/02/2021,       67.84,      2
07:00:00 05/02/2021,       67.96,      2
08:00:00 05/02/2021,       68.48,      2
09:00:00 05/02/2021,       69.60,      2
10:00:00 05/02/2021,       71.90,      2
11:00:00 05/02/2021,       75.57,      2
12:00:00 05/02/2021,       76.54,      2
13:00:00 05/02/2021,       80.03,      2
14:00:00 05/02/2021,       85.02,      2
15:00:00 05/02/2021,       88.99,      2
16:00:00 05/02/2021,       89.79,      2
17:00:00 05/02/2021,       88.91,      2
18:00:00 05/02/2021,       87.02,      2
19:00:00 05/02/2021,       87.23,      2
20:00:00 05/02/2021,       89.87,      2
21:00:00 05/02/2021,      111.75,      2
22:00:00 05/02/2021,      192.53,      2
23:00:00 05/02/2021,      181.31,      2
00:00:00 06/02/2021,      201.45,      2
01:00:00 06/02/2021,      235.35,      2
02:00:00 06/02/2021,      311.10,      2
03:00:00 06/02/2021,      363.48,      2
04:00:00 06/02/2021,      411.56,      2
05:00:00 06/02/2021,      433.97,      2
06:00:00 06/02/2021,      431.29,      2
07:00:00 06/02/2021,      443.21,      2
08:00:00 06/02/2021,      624.47,      2
09:00:00 06/02/2021,      818.56,      2
10:00:00 06/02/2021,      776.50,      2
11:00:00 06/02/2021,      724.52,      2
12:00:00 06/02/2021,      675.38,      2
13:00:00 06/02/2021,      630.52,      2
14:00:00 06/02/2021,      584.86,      2
15:00:00 06/02/2021,      552.00,      2
16:00:00 06/02/2021,      520.85,      2
17:00:00 06/02/2021,      488.96,      2
18:00:00 06/02/2021,      464.34,      2
19:00:00 06/02/2021,      442.12,      2
20:00:00 06/02/2021,      420.12,      2
21:00:00 06/02/2021,      403.28,      2
22:00:00 06/02/2021,      388.65,      2
23:00:00 06/02/2021,      374.53,      2
00:00:00 07/02/2021,      361.09,      2
01:00:00 07/02/2021,      348.60,      2
02:00:00 07/02/2021,      336.49,      2
03:00:00 07/02/2021,      324.73,      2
04:00:00 07/02/2021,      316.89,      2
05:00:00 07/02/2021,      307.59,      2
06:00:00 07/02/2021,      302.28,      2
07:00:00 07/02/2021,      295.34,      2
08:00:00 07/02/2021,      289.14,      2
09:00:00 07/02/2021,      287.25,      2
10:00:00 07/02/2021,      283.28,      2
11:00:00 07/02/2021,      279.99,      2
12:00:00 07/02/2021,      278.36,      2
13:00:00 07/02/2021,      273.50,      2
14:00:00 07/02/2021,      265.57,      2
15:00:00 07/02/2021,      264.21,      2
16:00:00 07/02/2021,      254.07,      2
17:00:00 07/02/2021,      247.21,      2
18:00:00 07/02/2021,      242.30,      2
19:00:00 07/02/2021,      234.32,      2
20:00:00 07/02/2021,      229.98,      2
21:00:00 07/02/2021,      226.56,      2
22:00:00 07/02/2021,      224.03,      2
23:00:00 07/02/2021,      219.70,      2
00:00:00 08/02/2021,      215.44,      2
01:00:00 08/02/2021,      210.63,      2
02:00:00 08/02/2021,      207.46,      2
03:00:00 08/02/2021,      204.34,      2
04:00:00 08/02/2021,      201.74,      2
05:00:00 08/02/2021,      198.39,      2
06:00:00 08/02/2021,      195.99,      2
07:00:00 08/02/2021,      193.32,      2
08:00:00 08/02/2021,      191.57,      2
09:00:00 08/02/2021,      192.00,      2
10:00:00 08/02/2021,      191.71,      2
11:00:00 08/02/2021,      192.45,      2
12:00:00 08/02/2021,      190.40,      2
13:00:00 08/02/2021,      188.68,      2
14:00:00 08/02/2021,      186.17,      2
15:00:00 08/02/2021,      182.01,      2
16:00:00 08/02/2021,      179.93,      2
17:00:00 08/02/2021,      177.18,      2
18:00:00 08/02/2021,      174.21,      2
19:00:00 08/02/2021,      171.16,      2
20:00:00 08/02/2021,      168.79,      2
21:00:00 08/02/2021,      167.11,      2
22:00:00 08/02/2021,      165.06,      2
23:00:00 08/02/2021,      164.30,      2
00:00:00 09/02/2021,      162.90,      2
01:00:00 09/02/2021,      160.90,      2
02:00:00 09/02/2021,      159.66,      2
03:00:00 09/02/2021,      156.47,      2
04:00:00 09/02/2021,      154.78,      2
05:00:00 09/02/2021,      153.34,      2
06:00:00 09/02/2021,      151.79,      2
07:00:00 09/02/2021,      150.03,      2
08:00:00 09/02/2021,      149.91,      2
09:00:00 09/02/2021,      150.15,      2
10:00:00 09/02/2021,      149.33,      2
11:00:00 09/02/2021,      149.33,      2
12:00:00 09/02/2021,      149.10,      2
13:00:00 09/02/2021,      148.51,      2
14:00:00 09/02/2021,      148.05,      2
15:00:00 09/02/2021,      146.44,      2
16:00:00 09/02/2021,      145.30,      2
17:00:00 09/02/2021,      143.16,      2
18:00:00 09/02/2021,      140.60,      2
19:00:00 09/02/2021,      139.28,      2
20:00:00 09/02/2021,      136.89,      2
21:00:00 09/02/2021,      136.46,      2
22:00:00 09/02/2021,      136.03,      2
23:00:00 09/02/2021,      134.85,      2
00:00:00 10/02/2021,      134.00,      2
01:00:00 10/02/2021,      133.06,      2
02:00:00 10/02/2021,      131.91,      2
03:00:00 10/02/2021,      130.76,      2
04:00:00 10/02/2021,      130.04,      2
05:00:00 10/02/2021,      128.51,      2
06:00:00 10/02/2021,      127.59,      2
07:00:00 10/02/2021,      126.89,      2
08:00:00 10/02/2021,      127.09,      2
09:00:00 10/02/2021,      126.69,      2
10:00:00 10/02/2021,      127.49,      2
11:00:00 10/02/2021,      127.09,      2
12:00:00 10/02/2021,      126.69,      2
13:00:00 10/02/2021,      126.78,      2
14:00:00 10/02/2021,      126.18,      2
15:00:00 10/02/2021,      125.18,      2
16:00:00 10/02/2021,      125.58,      2
17:00:00 10/02/2021,      124.39,      2
18:00:00 10/02/2021,      122.15,      2
19:00:00 10/02/2021,      121.47,      2
20:00:00 10/02/2021,      120.62,      2
21:00:00 10/02/2021,      119.01,      2
22:00:00 10/02/2021,      119.11,      2
23:00:00 10/02/2021,      119.01,      2
00:00:00 11/02/2021,      118.64,      2
01:00:00 11/02/2021,      117.99,      2
02:00:00 11/02/2021,      117.43,      2
03:00:00 11/02/2021,      116.33,      2
04:00:00 11/02/2021,      115.78,      2
05:00:00 11/02/2021,      114.87,      2
06:00:00 11/02/2021,      114.41,      2
07:00:00 11/02/2021,      113.96,      2
08:00:00 11/02/2021,      113.87,      2
09:00:00 11/02/2021,      114.50,      2
10:00:00 11/02/2021,      114.78,      2
11:00:00 11/02/2021,      114.05,      2
12:00:00 11/02/2021,      113.96,      2
13:00:00 11/02/2021,      113.87,      2
14:00:00 11/02/2021,      112.98,      2
15:00:00 11/02/2021,      112.09,      2
16:00:00 11/02/2021,      111.03,      2
17:00:00 11/02/2021,      110.76,      2
18:00:00 11/02/2021,      110.32,      2
19:00:00 11/02/2021,      110.15,      2
20:00:00 11/02/2021,      108.59,      2
21:00:00 11/02/2021,      108.76,      2
22:00:00 11/02/2021,      108.67,      2
23:00:00 11/02/2021,      108.59,      2
00:00:00 12/02/2021,      108.16,      2
01:00:00 12/02/2021,      107.73,      2
02:00:00 12/02/2021,      106.96,      2
03:00:00 12/02/2021,      106.70,      2
04:00:00 12/02/2021,      107.39,      2
05:00:00 12/02/2021,      109.19,      2
06:00:00 12/02/2021,      111.20,      2
07:00:00 12/02/2021,      113.34,      2
08:00:00 12/02/2021,      117.25,      2
09:00:00 12/02/2021,      118.45,      2
10:00:00 12/02/2021,      118.64,      2
11:00:00 12/02/2021,      119.29,      2
12:00:00 12/02/2021,      118.36,      2
13:00:00 12/02/2021,      118.08,      2
14:00:00 12/02/2021,      118.08,      2
15:00:00 12/02/2021,      119.11,      2
16:00:00 12/02/2021,      120.43,      2
17:00:00 12/02/2021,      122.43,      2
18:00:00 12/02/2021,      124.00,      2
19:00:00 12/02/2021,      125.78,      2
20:00:00 12/02/2021,      127.39,      2
21:00:00 12/02/2021,      131.70,      2
22:00:00 12/02/2021,      138.42,      2
23:00:00 12/02/2021,      145.66,      2
00:00:00 13/02/2021,      158.51,      2
01:00:00 13/02/2021,      170.63,      2
02:00:00 13/02/2021,      171.02,      2
03:00:00 13/02/2021,      167.12,      2
04:00:00 13/02/2021,      163.41,      2
05:00:00 13/02/2021,      158.31,      2
06:00:00 13/02/2021,      153.94,      2
07:00:00 13/02/2021,      150.15,      2
08:00:00 13/02/2021,      146.44,      2
09:00:00 13/02/2021,      143.94,      2
10:00:00 13/02/2021,      142.71,      2
11:00:00 13/02/2021,      141.72,      2
12:00:00 13/02/2021,      137.64,      2
13:00:00 13/02/2021,      135.17,      2
14:00:00 13/02/2021,      132.64,      2
15:00:00 13/02/2021,      130.45,      2
16:00:00 13/02/2021,      129.32,      2
17:00:00 13/02/2021,      126.99,      2
18:00:00 13/02/2021,      124.69,      2
19:00:00 13/02/2021,      123.02,      2
20:00:00 13/02/2021,      121.37,      2
21:00:00 13/02/2021,      120.90,      2
22:00:00 13/02/2021,      119.29,      2
23:00:00 13/02/2021,      118.36,      2
00:00:00 14/02/2021,      117.52,      2
01:00:00 14/02/2021,      116.14,      2
02:00:00 14/02/2021,      114.96,      2
03:00:00 14/02/2021,      113.87,      2
04:00:00 14/02/2021,      112.71,      2
05:00:00 14/02/2021,      111.47,      2
06:00:00 14/02/2021,      110.94,      2
07:00:00 14/02/2021,      109.89,      2
08:00:00 14/02/2021,      110.32,      2
09:00:00 14/02/2021,      110.59,      2
10:00:00 14/02/2021,      111.47,      2
11:00:00 14/02/2021,      112.53,      2
12:00:00 14/02/2021,      112.27,      2
13:00:00 14/02/2021,      110.24,      2
14:00:00 14/02/2021,      108.93,      2
15:00:00 14/02/2021,      108.33,      2
16:00:00 14/02/2021,      108.07,      2
17:00:00 14/02/2021,      106.03,      2
18:00:00 14/02/2021,      104.52,      2
19:00:00 14/02/2021,      103.52,      2
20:00:00 14/02/2021,      102.37,      2
21:00:00 14/02/2021,      101.96,      2
22:00:00 14/02/2021,      101.96,      2
23:00:00 14/02/2021,      101.56,      2
00:00:00 15/02/2021,      100.91,      2
01:00:00 15/02/2021,      100.51,      2
02:00:00 15/02/2021,       99.54,      2
03:00:00 15/02/2021,       98.99,      2
04:00:00 15/02/2021,       98.59,      2
05:00:00 15/02/2021,       97.96,      2
06:00:00 15/02/2021,       97.49,      2
07:00:00 15/02/2021,       97.10,      2
08:00:00 15/02/2021,       97.49,      2
09:00:00 15/02/2021,       97.72,      2
10:00:00 15/02/2021,       98.51,      2
11:00:00 15/02/2021,       99.78,      2
12:00:00 15/02/2021,       99.79,      2
13:00:00 15/02/2021,       98.51,      2
14:00:00 15/02/2021,       98.12,      2
15:00:00 15/02/2021,       97.88,      2
16:00:00 15/02/2021,       96.87,      2
