17:00:00 20/08/2021,       0.709,      2
18:00:00 20/08/2021,       0.711,      2
19:00:00 20/08/2021,       0.711,      2
20:00:00 20/08/2021,       0.709,      2
21:00:00 20/08/2021,       0.712,      2
22:00:00 20/08/2021,       0.711,      2
23:00:00 20/08/2021,       0.711,      2
00:00:00 21/08/2021,       0.712,      2
01:00:00 21/08/2021,       0.710,      2
02:00:00 21/08/2021,       0.710,      2
03:00:00 21/08/2021,       0.710,      2
04:00:00 21/08/2021,       0.711,      2
05:00:00 21/08/2021,       0.711,      2
06:00:00 21/08/2021,       0.711,      2
07:00:00 21/08/2021,       0.712,      2
08:00:00 21/08/2021,       0.712,      2
09:00:00 21/08/2021,       0.710,      2
10:00:00 21/08/2021,       0.711,      2
11:00:00 21/08/2021,       0.710,      2
12:00:00 21/08/2021,       0.719,    100
13:00:00 21/08/2021,       0.724,    100
14:00:00 21/08/2021,       0.721,    100
15:00:00 21/08/2021,       0.722,    100
16:00:00 21/08/2021,       0.718,    100
17:00:00 21/08/2021,       0.710,    100
18:00:00 21/08/2021,       0.719,    100
19:00:00 21/08/2021,       0.722,    100
20:00:00 21/08/2021,       0.731,    100
21:00:00 21/08/2021,       0.725,    100
22:00:00 21/08/2021,       0.730,    100
23:00:00 21/08/2021,       0.719,    100
00:00:00 22/08/2021,       0.733,    100
01:00:00 22/08/2021,       0.727,    100
02:00:00 22/08/2021,       0.726,    100
03:00:00 22/08/2021,       0.715,    100
04:00:00 22/08/2021,       0.709,    100
05:00:00 22/08/2021,       0.724,    100
06:00:00 22/08/2021,       0.721,    100
07:00:00 22/08/2021,       0.716,    100
08:00:00 22/08/2021,       0.706,    100
09:00:00 22/08/2021,       0.710,    100
10:00:00 22/08/2021,       0.715,    100
11:00:00 22/08/2021,       0.715,    100
12:00:00 22/08/2021,       0.710,    100
13:00:00 22/08/2021,       0.709,    100
14:00:00 22/08/2021,       0.723,    100
15:00:00 22/08/2021,       0.714,    100
16:00:00 22/08/2021,       0.713,    100
17:00:00 22/08/2021,       0.717,    100
18:00:00 22/08/2021,       0.715,    100
19:00:00 22/08/2021,       0.720,    100
20:00:00 22/08/2021,       0.709,    100
21:00:00 22/08/2021,       0.710,    100
22:00:00 22/08/2021,       0.708,    100
23:00:00 22/08/2021,       0.728,    100
00:00:00 23/08/2021,       0.721,    100
01:00:00 23/08/2021,       0.713,    100
02:00:00 23/08/2021,       0.711,    100
03:00:00 23/08/2021,       0.715,    100
04:00:00 23/08/2021,       0.707,    100
05:00:00 23/08/2021,       0.707,    100
06:00:00 23/08/2021,       0.714,    100
07:00:00 23/08/2021,       0.709,    100
08:00:00 23/08/2021,       0.713,    100
09:00:00 23/08/2021,       0.721,    100
10:00:00 23/08/2021,       0.709,    100
11:00:00 23/08/2021,       0.713,    100
12:00:00 23/08/2021,       0.707,    100
13:00:00 23/08/2021,       0.707,    100
14:00:00 23/08/2021,       0.714,    100
15:00:00 23/08/2021,       0.719,    100
16:00:00 23/08/2021,       0.723,    100
17:00:00 23/08/2021,       0.722,    100
18:00:00 23/08/2021,       0.727,    100
19:00:00 23/08/2021,       0.731,    100
20:00:00 23/08/2021,       0.715,    100
21:00:00 23/08/2021,       0.738,    100
22:00:00 23/08/2021,       0.725,    100
23:00:00 23/08/2021,       0.722,    100
00:00:00 24/08/2021,       0.734,    100
01:00:00 24/08/2021,       0.713,    100
02:00:00 24/08/2021,       0.730,    100
03:00:00 24/08/2021,       0.731,    100
04:00:00 24/08/2021,       0.730,    100
05:00:00 24/08/2021,       0.724,    100
06:00:00 24/08/2021,       0.725,    100
07:00:00 24/08/2021,       0.721,    100
08:00:00 24/08/2021,       0.740,    100
09:00:00 24/08/2021,       0.738,    100
10:00:00 24/08/2021,       0.742,    100
11:00:00 24/08/2021,       0.727,    100
12:00:00 24/08/2021,       0.726,    100
13:00:00 24/08/2021,       0.728,    100
14:00:00 24/08/2021,       0.733,    100
15:00:00 24/08/2021,       0.736,    100
16:00:00 24/08/2021,       0.751,    100
17:00:00 24/08/2021,       0.731,    100
18:00:00 24/08/2021,       0.714,    100
19:00:00 24/08/2021,       0.716,    100
20:00:00 24/08/2021,       0.719,    100
21:00:00 24/08/2021,       0.719,    100
22:00:00 24/08/2021,       0.715,    100
23:00:00 24/08/2021,       0.711,    100
00:00:00 25/08/2021,       0.713,    100
01:00:00 25/08/2021,       0.715,    100
02:00:00 25/08/2021,       0.713,    100
03:00:00 25/08/2021,       0.726,    100
04:00:00 25/08/2021,       0.730,    100
05:00:00 25/08/2021,       0.735,    100
06:00:00 25/08/2021,       0.715,    100
07:00:00 25/08/2021,       0.716,    100
08:00:00 25/08/2021,       0.720,    100
09:00:00 25/08/2021,       0.701,    100
10:00:00 25/08/2021,       0.719,    100
11:00:00 25/08/2021,       0.731,    100
12:00:00 25/08/2021,       0.720,    100
13:00:00 25/08/2021,       0.707,    100
14:00:00 25/08/2021,       0.716,    100
15:00:00 25/08/2021,       0.715,    100
16:00:00 25/08/2021,       0.705,    100
17:00:00 25/08/2021,       0.728,    100
18:00:00 25/08/2021,       0.717,    100
19:00:00 25/08/2021,       0.701,    100
20:00:00 25/08/2021,       0.708,    100
21:00:00 25/08/2021,       0.706,    100
22:00:00 25/08/2021,       0.710,    100
23:00:00 25/08/2021,       0.713,    100
00:00:00 26/08/2021,       0.702,    100
01:00:00 26/08/2021,       0.703,    100
02:00:00 26/08/2021,       0.697,    100
03:00:00 26/08/2021,       0.710,    100
04:00:00 26/08/2021,       0.708,    100
05:00:00 26/08/2021,       0.706,    100
06:00:00 26/08/2021,       0.715,    100
07:00:00 26/08/2021,       0.710,    100
08:00:00 26/08/2021,       0.716,    100
09:00:00 26/08/2021,       0.718,    100
10:00:00 26/08/2021,       0.715,    100
11:00:00 26/08/2021,       0.702,    100
12:00:00 26/08/2021,       0.707,    100
13:00:00 26/08/2021,       0.698,    100
14:00:00 26/08/2021,       0.693,    100
15:00:00 26/08/2021,       0.704,    100
16:00:00 26/08/2021,       0.705,    100
17:00:00 26/08/2021,       0.707,    100
18:00:00 26/08/2021,       0.701,    100
19:00:00 26/08/2021,       0.704,    100
20:00:00 26/08/2021,       0.695,    100
21:00:00 26/08/2021,       0.701,    100
22:00:00 26/08/2021,       0.706,    100
23:00:00 26/08/2021,       0.693,    100
00:00:00 27/08/2021,       0.691,    100
01:00:00 27/08/2021,       0.693,    100
02:00:00 27/08/2021,       0.697,    100
03:00:00 27/08/2021,       0.701,    100
04:00:00 27/08/2021,       0.694,    100
05:00:00 27/08/2021,       0.699,    100
06:00:00 27/08/2021,       0.687,    100
07:00:00 27/08/2021,       0.686,    100
08:00:00 27/08/2021,       0.684,    100
09:00:00 27/08/2021,       0.690,    100
10:00:00 27/08/2021,       0.695,    100
11:00:00 27/08/2021,       0.698,    100
12:00:00 27/08/2021,       0.717,    100
13:00:00 27/08/2021,       0.700,    100
14:00:00 27/08/2021,       0.691,    100
15:00:00 27/08/2021,       0.693,    100
16:00:00 27/08/2021,       0.698,    100
17:00:00 27/08/2021,       0.700,    100
18:00:00 27/08/2021,       0.696,    100
19:00:00 27/08/2021,       0.708,    100
20:00:00 27/08/2021,       0.699,    100
21:00:00 27/08/2021,       0.689,    100
22:00:00 27/08/2021,       0.691,    100
23:00:00 27/08/2021,       0.698,    100
00:00:00 28/08/2021,       0.691,    100
01:00:00 28/08/2021,       0.703,    100
02:00:00 28/08/2021,       0.716,    100
03:00:00 28/08/2021,       0.694,    100
04:00:00 28/08/2021,       0.695,    100
05:00:00 28/08/2021,       0.684,    100
06:00:00 28/08/2021,       0.722,    100
07:00:00 28/08/2021,       0.695,    100
08:00:00 28/08/2021,       0.693,    100
09:00:00 28/08/2021,       0.688,    100
10:00:00 28/08/2021,       0.678,    100
11:00:00 28/08/2021,       0.702,    100
12:00:00 28/08/2021,       0.717,    100
13:00:00 28/08/2021,       0.703,    100
14:00:00 28/08/2021,       0.698,    100
15:00:00 28/08/2021,       0.688,    100
16:00:00 28/08/2021,       0.684,    100
17:00:00 28/08/2021,       0.699,    100
18:00:00 28/08/2021,       0.700,    100
19:00:00 28/08/2021,       0.703,    100
20:00:00 28/08/2021,       0.685,    100
21:00:00 28/08/2021,       0.686,    100
22:00:00 28/08/2021,       0.682,    100
23:00:00 28/08/2021,       0.690,    100
00:00:00 29/08/2021,       0.699,    100
01:00:00 29/08/2021,       0.688,    100
02:00:00 29/08/2021,       0.683,    100
03:00:00 29/08/2021,       0.685,    100
04:00:00 29/08/2021,       0.696,    100
05:00:00 29/08/2021,       0.688,    100
06:00:00 29/08/2021,       0.688,    100
07:00:00 29/08/2021,       0.696,    100
08:00:00 29/08/2021,       0.687,    100
09:00:00 29/08/2021,       0.680,    100
10:00:00 29/08/2021,       0.695,    100
11:00:00 29/08/2021,       0.689,    100
12:00:00 29/08/2021,       0.684,    100
13:00:00 29/08/2021,       0.694,    100
14:00:00 29/08/2021,       0.697,    100
15:00:00 29/08/2021,       0.717,    100
16:00:00 29/08/2021,       0.719,    100
17:00:00 29/08/2021,       0.721,    100
18:00:00 29/08/2021,       0.714,    100
19:00:00 29/08/2021,       0.721,    100
20:00:00 29/08/2021,       0.725,    100
21:00:00 29/08/2021,       0.735,    100
22:00:00 29/08/2021,       0.765,    100
23:00:00 29/08/2021,       0.743,    100
00:00:00 30/08/2021,       0.743,    100
01:00:00 30/08/2021,       0.750,    100
02:00:00 30/08/2021,       0.772,    100
03:00:00 30/08/2021,       0.761,    100
04:00:00 30/08/2021,       0.766,    100
05:00:00 30/08/2021,       0.776,    100
06:00:00 30/08/2021,       0.761,    100
07:00:00 30/08/2021,       0.754,    100
08:00:00 30/08/2021,       0.748,    100
09:00:00 30/08/2021,       0.738,    100
10:00:00 30/08/2021,       0.737,    100
11:00:00 30/08/2021,       0.735,    100
12:00:00 30/08/2021,       0.733,    100
13:00:00 30/08/2021,       0.726,    100
14:00:00 30/08/2021,       0.736,    100
15:00:00 30/08/2021,       0.734,    100
16:00:00 30/08/2021,       0.716,    100
17:00:00 30/08/2021,       0.726,    100
18:00:00 30/08/2021,       0.713,    100
19:00:00 30/08/2021,       0.716,    100
20:00:00 30/08/2021,       0.721,    100
21:00:00 30/08/2021,       0.720,    100
22:00:00 30/08/2021,       0.706,    100
23:00:00 30/08/2021,       0.700,    100
00:00:00 31/08/2021,       0.704,    100
01:00:00 31/08/2021,       0.702,    100
02:00:00 31/08/2021,       0.708,    100
03:00:00 31/08/2021,       0.710,    100
04:00:00 31/08/2021,       0.704,    100
05:00:00 31/08/2021,       0.713,    100
06:00:00 31/08/2021,       0.689,    100
07:00:00 31/08/2021,       0.699,    100
08:00:00 31/08/2021,       0.697,    100
09:00:00 31/08/2021,       0.708,    100
10:00:00 31/08/2021,       0.686,    100
11:00:00 31/08/2021,       0.714,    100
12:00:00 31/08/2021,       0.687,    100
13:00:00 31/08/2021,       0.691,    100
14:00:00 31/08/2021,       0.691,    100
15:00:00 31/08/2021,       0.680,    100
16:00:00 31/08/2021,       0.699,    100
17:00:00 31/08/2021,       0.684,    100
18:00:00 31/08/2021,       0.694,    100
19:00:00 31/08/2021,       0.687,    100
20:00:00 31/08/2021,       0.694,    100
21:00:00 31/08/2021,       0.690,    100
22:00:00 31/08/2021,       0.684,    100
23:00:00 31/08/2021,       0.685,    100
00:00:00 01/09/2021,       0.683,    100
01:00:00 01/09/2021,       0.676,    100
02:00:00 01/09/2021,       0.681,    100
03:00:00 01/09/2021,       0.686,    100
04:00:00 01/09/2021,       0.684,    100
05:00:00 01/09/2021,       0.676,    100
06:00:00 01/09/2021,       0.678,    100
07:00:00 01/09/2021,       0.683,    100
08:00:00 01/09/2021,       0.679,    100
09:00:00 01/09/2021,       0.686,    100
10:00:00 01/09/2021,       0.682,    100
11:00:00 01/09/2021,       0.701,    100
12:00:00 01/09/2021,       0.690,    100
13:00:00 01/09/2021,       0.703,    100
14:00:00 01/09/2021,       0.673,    100
15:00:00 01/09/2021,       0.685,    100
16:00:00 01/09/2021,       0.673,    100
17:00:00 01/09/2021,       0.686,    100
18:00:00 01/09/2021,       0.697,    100
19:00:00 01/09/2021,       0.675,    100
20:00:00 01/09/2021,       0.675,    100
21:00:00 01/09/2021,       0.682,    100
22:00:00 01/09/2021,       0.687,    100
23:00:00 01/09/2021,       0.674,    100
00:00:00 02/09/2021,       0.694,    100
01:00:00 02/09/2021,       0.683,    100
02:00:00 02/09/2021,       0.667,    100
03:00:00 02/09/2021,       0.675,    100
04:00:00 02/09/2021,       0.687,    100
05:00:00 02/09/2021,       0.672,    100
06:00:00 02/09/2021,       0.667,    100
07:00:00 02/09/2021,       0.672,    100
08:00:00 02/09/2021,       0.667,    100
09:00:00 02/09/2021,       0.660,    100
10:00:00 02/09/2021,       0.666,    100
11:00:00 02/09/2021,       0.670,    100
12:00:00 02/09/2021,       0.663,    100
13:00:00 02/09/2021,       0.668,    100
14:00:00 02/09/2021,       0.664,    100
15:00:00 02/09/2021,       0.670,    100
16:00:00 02/09/2021,       0.665,    100
17:00:00 02/09/2021,       0.662,    100
18:00:00 02/09/2021,       0.682,    100
19:00:00 02/09/2021,       0.657,    100
20:00:00 02/09/2021,       0.666,    100
21:00:00 02/09/2021,       0.669,    100
22:00:00 02/09/2021,       0.664,    100
23:00:00 02/09/2021,       0.665,    100
00:00:00 03/09/2021,       0.674,    100
01:00:00 03/09/2021,       0.668,    100
02:00:00 03/09/2021,       0.662,    100
03:00:00 03/09/2021,       0.669,    100
04:00:00 03/09/2021,       0.672,    100
05:00:00 03/09/2021,       0.663,    100
06:00:00 03/09/2021,       0.680,    100
07:00:00 03/09/2021,       0.683,    100
08:00:00 03/09/2021,       0.665,    100
09:00:00 03/09/2021,       0.669,    100
10:00:00 03/09/2021,       0.667,    100
11:00:00 03/09/2021,       0.663,    100
12:00:00 03/09/2021,       0.665,    100
13:00:00 03/09/2021,       0.658,    100
14:00:00 03/09/2021,       0.667,    100
15:00:00 03/09/2021,       0.712,    100
16:00:00 03/09/2021,       0.763,    100
17:00:00 03/09/2021,       0.871,    100
18:00:00 03/09/2021,       0.983,    100
19:00:00 03/09/2021,       1.064,    100
20:00:00 03/09/2021,       1.038,    100
21:00:00 03/09/2021,       1.095,    100
22:00:00 03/09/2021,       1.136,    100
23:00:00 03/09/2021,       1.216,    100
00:00:00 04/09/2021,       1.221,    100
01:00:00 04/09/2021,       1.258,    100
02:00:00 04/09/2021,       1.323,    100
03:00:00 04/09/2021,       1.346,    100
04:00:00 04/09/2021,       1.388,    100
05:00:00 04/09/2021,       1.458,    100
06:00:00 04/09/2021,       1.451,    100
07:00:00 04/09/2021,       1.427,    100
08:00:00 04/09/2021,       1.373,    100
09:00:00 04/09/2021,       1.328,    100
10:00:00 04/09/2021,       1.307,    100
11:00:00 04/09/2021,       1.239,    100
12:00:00 04/09/2021,       1.189,    100
13:00:00 04/09/2021,       1.143,    100
14:00:00 04/09/2021,       1.087,    100
15:00:00 04/09/2021,       1.057,    100
16:00:00 04/09/2021,       1.041,    100
17:00:00 04/09/2021,       1.001,    100
18:00:00 04/09/2021,       1.003,    100
19:00:00 04/09/2021,       0.986,    100
20:00:00 04/09/2021,       0.955,    100
21:00:00 04/09/2021,       0.969,    100
22:00:00 04/09/2021,       0.944,    100
23:00:00 04/09/2021,       0.941,    100
00:00:00 05/09/2021,       0.958,    100
01:00:00 05/09/2021,       0.961,    100
02:00:00 05/09/2021,       0.985,    100
03:00:00 05/09/2021,       1.052,    100
04:00:00 05/09/2021,       1.122,    100
05:00:00 05/09/2021,       1.174,    100
06:00:00 05/09/2021,       1.244,    100
07:00:00 05/09/2021,       1.338,    100
08:00:00 05/09/2021,       1.478,    100
09:00:00 05/09/2021,       1.575,    100
10:00:00 05/09/2021,       1.651,    100
11:00:00 05/09/2021,       1.697,    100
12:00:00 05/09/2021,       1.739,    100
13:00:00 05/09/2021,       1.706,    100
14:00:00 05/09/2021,       1.685,    100
15:00:00 05/09/2021,       1.659,    100
16:00:00 05/09/2021,       1.599,    100
17:00:00 05/09/2021,       1.553,    100
18:00:00 05/09/2021,       1.534,    100
19:00:00 05/09/2021,       1.478,    100
20:00:00 05/09/2021,       1.467,    100
21:00:00 05/09/2021,       1.402,    100
22:00:00 05/09/2021,       1.358,    100
23:00:00 05/09/2021,       1.339,    100
00:00:00 06/09/2021,       1.289,    100
01:00:00 06/09/2021,       1.249,    100
02:00:00 06/09/2021,       1.233,    100
03:00:00 06/09/2021,       1.212,    100
04:00:00 06/09/2021,       1.164,    100
05:00:00 06/09/2021,       1.158,    100
06:00:00 06/09/2021,       1.141,    100
07:00:00 06/09/2021,       1.134,    100
08:00:00 06/09/2021,       1.114,    100
09:00:00 06/09/2021,       1.102,    100
10:00:00 06/09/2021,       1.099,    100
11:00:00 06/09/2021,       1.106,    100
12:00:00 06/09/2021,       1.085,    100
13:00:00 06/09/2021,       1.084,    100
14:00:00 06/09/2021,       1.066,    100
15:00:00 06/09/2021,       1.056,    100
16:00:00 06/09/2021,       1.080,    100
17:00:00 06/09/2021,       1.062,    100
18:00:00 06/09/2021,       1.035,    100
19:00:00 06/09/2021,       1.019,    100
20:00:00 06/09/2021,       1.013,    100
21:00:00 06/09/2021,       1.013,    100
22:00:00 06/09/2021,       1.000,    100
23:00:00 06/09/2021,       0.996,    100
00:00:00 07/09/2021,       0.985,    100
01:00:00 07/09/2021,       0.985,    100
02:00:00 07/09/2021,       0.976,    100
03:00:00 07/09/2021,       0.964,    100
04:00:00 07/09/2021,       0.965,    100
05:00:00 07/09/2021,       0.973,    100
06:00:00 07/09/2021,       0.948,    100
07:00:00 07/09/2021,       0.958,    100
08:00:00 07/09/2021,       0.956,    100
09:00:00 07/09/2021,       0.956,    100
10:00:00 07/09/2021,       0.951,    100
11:00:00 07/09/2021,       0.943,    100
12:00:00 07/09/2021,       0.938,    100
13:00:00 07/09/2021,       0.944,    100
14:00:00 07/09/2021,       0.938,    100
15:00:00 07/09/2021,       0.948,    100
16:00:00 07/09/2021,       0.941,    100
