17:00:00 28/01/2021,       2.873,      2
18:00:00 28/01/2021,       2.872,      2
19:00:00 28/01/2021,       2.872,      2
20:00:00 28/01/2021,       2.872,      2
21:00:00 28/01/2021,       2.873,      2
22:00:00 28/01/2021,       2.874,      2
23:00:00 28/01/2021,       2.875,      2
00:00:00 29/01/2021,       2.877,      2
01:00:00 29/01/2021,       2.879,      2
02:00:00 29/01/2021,       2.880,      2
03:00:00 29/01/2021,       2.883,      2
04:00:00 29/01/2021,       2.886,      2
05:00:00 29/01/2021,       2.889,      2
06:00:00 29/01/2021,       2.891,      2
07:00:00 29/01/2021,       2.893,      2
08:00:00 29/01/2021,       2.895,      2
09:00:00 29/01/2021,       2.899,      2
10:00:00 29/01/2021,       2.903,      2
11:00:00 29/01/2021,       2.912,      2
12:00:00 29/01/2021,       2.921,      2
13:00:00 29/01/2021,       2.946,      2
14:00:00 29/01/2021,       2.987,      2
15:00:00 29/01/2021,       3.006,      2
16:00:00 29/01/2021,       3.028,      2
17:00:00 29/01/2021,       3.065,      2
18:00:00 29/01/2021,       3.061,      2
19:00:00 29/01/2021,       3.045,      2
20:00:00 29/01/2021,       3.033,      2
21:00:00 29/01/2021,       3.023,      2
22:00:00 29/01/2021,       3.014,      2
23:00:00 29/01/2021,       3.008,      2
00:00:00 30/01/2021,       3.004,      2
01:00:00 30/01/2021,       3.002,      2
02:00:00 30/01/2021,       2.999,      2
03:00:00 30/01/2021,       2.998,      2
04:00:00 30/01/2021,       2.998,      2
05:00:00 30/01/2021,       2.996,      2
06:00:00 30/01/2021,       2.995,      2
07:00:00 30/01/2021,       2.994,      2
08:00:00 30/01/2021,       2.993,      2
09:00:00 30/01/2021,       2.992,      2
10:00:00 30/01/2021,       2.993,      2
11:00:00 30/01/2021,       2.993,      2
12:00:00 30/01/2021,       2.993,      2
13:00:00 30/01/2021,       2.992,      2
14:00:00 30/01/2021,       2.993,      2
15:00:00 30/01/2021,       2.993,      2
16:00:00 30/01/2021,       2.991,      2
17:00:00 30/01/2021,       2.990,      2
18:00:00 30/01/2021,       2.988,      2
19:00:00 30/01/2021,       2.987,      2
20:00:00 30/01/2021,       2.986,      2
21:00:00 30/01/2021,       2.983,      2
22:00:00 30/01/2021,       2.984,      2
23:00:00 30/01/2021,       2.984,      2
00:00:00 31/01/2021,       2.982,      2
01:00:00 31/01/2021,       2.981,      2
02:00:00 31/01/2021,       2.980,      2
03:00:00 31/01/2021,       2.980,      2
04:00:00 31/01/2021,       2.980,      2
05:00:00 31/01/2021,       2.978,      2
06:00:00 31/01/2021,       2.977,      2
07:00:00 31/01/2021,       2.976,      2
08:00:00 31/01/2021,       2.975,      2
09:00:00 31/01/2021,       2.975,      2
10:00:00 31/01/2021,       2.974,      2
11:00:00 31/01/2021,       2.974,      2
12:00:00 31/01/2021,       2.974,      2
13:00:00 31/01/2021,       2.976,      2
14:00:00 31/01/2021,       2.976,      2
15:00:00 31/01/2021,       2.975,      2
16:00:00 31/01/2021,       2.974,      2
17:00:00 31/01/2021,       2.972,      2
18:00:00 31/01/2021,       2.969,      2
19:00:00 31/01/2021,       2.968,      2
20:00:00 31/01/2021,       2.969,      2
21:00:00 31/01/2021,       2.970,      2
22:00:00 31/01/2021,       2.969,      2
23:00:00 31/01/2021,       2.971,      2
00:00:00 01/02/2021,       2.972,      2
01:00:00 01/02/2021,       2.973,      2
02:00:00 01/02/2021,       2.974,      2
03:00:00 01/02/2021,       2.977,      2
04:00:00 01/02/2021,       2.980,      2
05:00:00 01/02/2021,       2.982,      2
06:00:00 01/02/2021,       2.985,      2
07:00:00 01/02/2021,       2.987,      2
08:00:00 01/02/2021,       2.990,      2
09:00:00 01/02/2021,       2.996,      2
10:00:00 01/02/2021,       3.000,      2
11:00:00 01/02/2021,       3.006,      2
12:00:00 01/02/2021,       3.011,      2
13:00:00 01/02/2021,       3.016,      2
14:00:00 01/02/2021,       3.020,      2
15:00:00 01/02/2021,       3.024,      2
16:00:00 01/02/2021,       3.028,      2
17:00:00 01/02/2021,       3.032,      2
18:00:00 01/02/2021,       3.035,      2
19:00:00 01/02/2021,       3.036,      2
20:00:00 01/02/2021,       3.041,      2
21:00:00 01/02/2021,       3.043,      2
22:00:00 01/02/2021,       3.046,      2
23:00:00 01/02/2021,       3.051,      2
00:00:00 02/02/2021,       3.061,      2
01:00:00 02/02/2021,       3.075,      2
02:00:00 02/02/2021,       3.090,      2
03:00:00 02/02/2021,       3.103,      2
04:00:00 02/02/2021,       3.117,      2
05:00:00 02/02/2021,       3.126,      2
06:00:00 02/02/2021,       3.135,      2
07:00:00 02/02/2021,       3.141,      2
08:00:00 02/02/2021,       3.147,      2
09:00:00 02/02/2021,       3.154,      2
10:00:00 02/02/2021,       3.161,      2
11:00:00 02/02/2021,       3.167,      2
12:00:00 02/02/2021,       3.172,      2
13:00:00 02/02/2021,       3.177,      2
14:00:00 02/02/2021,       3.180,      2
15:00:00 02/02/2021,       3.181,      2
16:00:00 02/02/2021,       3.179,      2
17:00:00 02/02/2021,       3.177,      2
18:00:00 02/02/2021,       3.176,      2
19:00:00 02/02/2021,       3.176,      2
20:00:00 02/02/2021,       3.176,      2
21:00:00 02/02/2021,       3.174,      2
22:00:00 02/02/2021,       3.173,      2
23:00:00 02/02/2021,       3.173,      2
00:00:00 03/02/2021,       3.172,      2
01:00:00 03/02/2021,       3.170,      2
02:00:00 03/02/2021,       3.167,      2
03:00:00 03/02/2021,       3.165,      2
04:00:00 03/02/2021,       3.162,      2
05:00:00 03/02/2021,       3.161,      2
06:00:00 03/02/2021,       3.158,      2
07:00:00 03/02/2021,       3.154,      2
08:00:00 03/02/2021,       3.151,      2
09:00:00 03/02/2021,       3.150,      2
10:00:00 03/02/2021,       3.148,      2
11:00:00 03/02/2021,       3.147,      2
12:00:00 03/02/2021,       3.147,      2
13:00:00 03/02/2021,       3.146,      2
14:00:00 03/02/2021,       3.146,      2
15:00:00 03/02/2021,       3.144,      2
16:00:00 03/02/2021,       3.141,      2
17:00:00 03/02/2021,       3.136,      2
18:00:00 03/02/2021,       3.132,      2
19:00:00 03/02/2021,       3.128,      2
20:00:00 03/02/2021,       3.124,      2
21:00:00 03/02/2021,       3.120,      2
22:00:00 03/02/2021,       3.118,      2
23:00:00 03/02/2021,       3.116,      2
00:00:00 04/02/2021,       3.113,      2
01:00:00 04/02/2021,       3.111,      2
02:00:00 04/02/2021,       3.109,      2
03:00:00 04/02/2021,       3.107,      2
04:00:00 04/02/2021,       3.105,      2
05:00:00 04/02/2021,       3.102,      2
06:00:00 04/02/2021,       3.097,      2
07:00:00 04/02/2021,       3.093,      2
08:00:00 04/02/2021,       3.086,      2
09:00:00 04/02/2021,       3.085,      2
10:00:00 04/02/2021,       3.083,      2
11:00:00 04/02/2021,       3.081,      2
12:00:00 04/02/2021,       3.077,      2
13:00:00 04/02/2021,       3.075,      2
14:00:00 04/02/2021,       3.072,      2
15:00:00 04/02/2021,       3.069,      2
16:00:00 04/02/2021,       3.066,      2
17:00:00 04/02/2021,       3.062,      2
18:00:00 04/02/2021,       3.059,      2
19:00:00 04/02/2021,       3.056,      2
20:00:00 04/02/2021,       3.053,      2
21:00:00 04/02/2021,       3.049,      2
22:00:00 04/02/2021,       3.047,      2
23:00:00 04/02/2021,       3.044,      2
00:00:00 05/02/2021,       3.041,      2
01:00:00 05/02/2021,       3.036,      2
02:00:00 05/02/2021,       3.034,      2
03:00:00 05/02/2021,       3.032,      2
04:00:00 05/02/2021,       3.030,      2
05:00:00 05/02/2021,       3.025,      2
06:00:00 05/02/2021,       3.021,      2
07:00:00 05/02/2021,       3.019,      2
08:00:00 05/02/2021,       3.020,      2
09:00:00 05/02/2021,       3.016,      2
10:00:00 05/02/2021,       3.015,      2
11:00:00 05/02/2021,       3.012,      2
12:00:00 05/02/2021,       3.021,      2
13:00:00 05/02/2021,       3.027,      2
14:00:00 05/02/2021,       3.023,      2
15:00:00 05/02/2021,       3.015,      2
16:00:00 05/02/2021,       3.013,      2
17:00:00 05/02/2021,       3.010,      2
18:00:00 05/02/2021,       3.005,      2
19:00:00 05/02/2021,       3.004,      2
20:00:00 05/02/2021,       3.022,      2
21:00:00 05/02/2021,       3.021,      2
22:00:00 05/02/2021,       3.014,      2
23:00:00 05/02/2021,       3.008,      2
00:00:00 06/02/2021,       3.004,      2
01:00:00 06/02/2021,       3.000,      2
02:00:00 06/02/2021,       2.996,      2
03:00:00 06/02/2021,       2.993,      2
04:00:00 06/02/2021,       2.989,      2
05:00:00 06/02/2021,       2.985,      2
06:00:00 06/02/2021,       2.981,      2
07:00:00 06/02/2021,       2.978,      2
08:00:00 06/02/2021,       2.976,      2
09:00:00 06/02/2021,       2.971,      2
10:00:00 06/02/2021,       2.967,      2
11:00:00 06/02/2021,       2.966,      2
12:00:00 06/02/2021,       2.965,      2
13:00:00 06/02/2021,       2.965,      2
14:00:00 06/02/2021,       2.964,      2
15:00:00 06/02/2021,       2.960,      2
16:00:00 06/02/2021,       2.958,      2
17:00:00 06/02/2021,       2.956,      2
18:00:00 06/02/2021,       2.954,      2
19:00:00 06/02/2021,       2.951,      2
20:00:00 06/02/2021,       2.948,      2
21:00:00 06/02/2021,       2.944,      2
22:00:00 06/02/2021,       2.943,      2
23:00:00 06/02/2021,       2.942,      2
00:00:00 07/02/2021,       2.941,      2
01:00:00 07/02/2021,       2.939,      2
02:00:00 07/02/2021,       2.938,      2
03:00:00 07/02/2021,       2.936,      2
04:00:00 07/02/2021,       2.935,      2
05:00:00 07/02/2021,       2.933,      2
06:00:00 07/02/2021,       2.932,      2
07:00:00 07/02/2021,       2.930,      2
08:00:00 07/02/2021,       2.927,      2
09:00:00 07/02/2021,       2.927,      2
10:00:00 07/02/2021,       2.925,      2
11:00:00 07/02/2021,       2.925,      2
12:00:00 07/02/2021,       2.927,      2
13:00:00 07/02/2021,       2.927,      2
14:00:00 07/02/2021,       2.924,      2
15:00:00 07/02/2021,       2.926,      2
16:00:00 07/02/2021,       2.924,      2
17:00:00 07/02/2021,       2.923,      2
18:00:00 07/02/2021,       2.919,      2
19:00:00 07/02/2021,       2.916,      2
20:00:00 07/02/2021,       2.915,      2
21:00:00 07/02/2021,       2.914,      2
22:00:00 07/02/2021,       2.913,      2
23:00:00 07/02/2021,       2.913,      2
00:00:00 08/02/2021,       2.913,      2
01:00:00 08/02/2021,       2.911,      2
02:00:00 08/02/2021,       2.910,      2
03:00:00 08/02/2021,       2.909,      2
04:00:00 08/02/2021,       2.908,      2
05:00:00 08/02/2021,       2.907,      2
06:00:00 08/02/2021,       2.904,      2
07:00:00 08/02/2021,       2.902,      2
08:00:00 08/02/2021,       2.902,      2
09:00:00 08/02/2021,       2.902,      2
10:00:00 08/02/2021,       2.903,      2
11:00:00 08/02/2021,       2.903,      2
12:00:00 08/02/2021,       2.904,      2
13:00:00 08/02/2021,       2.906,      2
14:00:00 08/02/2021,       2.907,      2
15:00:00 08/02/2021,       2.909,      2
16:00:00 08/02/2021,       2.910,      2
17:00:00 08/02/2021,       2.911,      2
18:00:00 08/02/2021,       2.912,      2
19:00:00 08/02/2021,       2.913,      2
20:00:00 08/02/2021,       2.915,      2
21:00:00 08/02/2021,       2.919,      2
22:00:00 08/02/2021,       2.924,      2
23:00:00 08/02/2021,       2.929,      2
00:00:00 09/02/2021,       2.936,      2
01:00:00 09/02/2021,       2.941,      2
02:00:00 09/02/2021,       2.945,      2
03:00:00 09/02/2021,       2.951,      2
04:00:00 09/02/2021,       2.958,      2
05:00:00 09/02/2021,       2.966,      2
06:00:00 09/02/2021,       2.973,      2
07:00:00 09/02/2021,       2.980,      2
08:00:00 09/02/2021,       2.990,      2
09:00:00 09/02/2021,       3.000,      2
10:00:00 09/02/2021,       3.011,      2
11:00:00 09/02/2021,       3.023,      2
12:00:00 09/02/2021,       3.033,      2
13:00:00 09/02/2021,       3.042,      2
14:00:00 09/02/2021,       3.051,      2
15:00:00 09/02/2021,       3.059,      2
16:00:00 09/02/2021,       3.064,      2
17:00:00 09/02/2021,       3.067,      2
18:00:00 09/02/2021,       3.071,      2
19:00:00 09/02/2021,       3.075,      2
20:00:00 09/02/2021,       3.078,      2
21:00:00 09/02/2021,       3.083,      2
22:00:00 09/02/2021,       3.088,      2
23:00:00 09/02/2021,       3.091,      2
00:00:00 10/02/2021,       3.096,      2
01:00:00 10/02/2021,       3.100,      2
02:00:00 10/02/2021,       3.100,      2
03:00:00 10/02/2021,       3.104,      2
04:00:00 10/02/2021,       3.107,      2
05:00:00 10/02/2021,       3.109,      2
06:00:00 10/02/2021,       3.109,      2
07:00:00 10/02/2021,       3.109,      2
08:00:00 10/02/2021,       3.109,      2
09:00:00 10/02/2021,       3.109,      2
10:00:00 10/02/2021,       3.111,      2
11:00:00 10/02/2021,       3.112,      2
12:00:00 10/02/2021,       3.113,      2
13:00:00 10/02/2021,       3.114,      2
14:00:00 10/02/2021,       3.113,      2
15:00:00 10/02/2021,       3.111,      2
16:00:00 10/02/2021,       3.108,      2
17:00:00 10/02/2021,       3.107,      2
18:00:00 10/02/2021,       3.103,      2
19:00:00 10/02/2021,       3.100,      2
20:00:00 10/02/2021,       3.097,      2
21:00:00 10/02/2021,       3.093,      2
22:00:00 10/02/2021,       3.092,      2
23:00:00 10/02/2021,       3.091,      2
00:00:00 11/02/2021,       3.088,      2
01:00:00 11/02/2021,       3.084,      2
02:00:00 11/02/2021,       3.081,      2
03:00:00 11/02/2021,       3.080,      2
04:00:00 11/02/2021,       3.077,      2
05:00:00 11/02/2021,       3.075,      2
06:00:00 11/02/2021,       3.071,      2
07:00:00 11/02/2021,       3.066,      2
08:00:00 11/02/2021,       3.062,      2
09:00:00 11/02/2021,       3.060,      2
10:00:00 11/02/2021,       3.057,      2
11:00:00 11/02/2021,       3.053,      2
12:00:00 11/02/2021,       3.054,      2
13:00:00 11/02/2021,       3.051,      2
14:00:00 11/02/2021,       3.047,      2
15:00:00 11/02/2021,       3.045,      2
16:00:00 11/02/2021,       3.040,      2
17:00:00 11/02/2021,       3.035,      2
18:00:00 11/02/2021,       3.030,      2
19:00:00 11/02/2021,       3.025,      2
20:00:00 11/02/2021,       3.023,      2
21:00:00 11/02/2021,       3.020,      2
22:00:00 11/02/2021,       3.017,      2
23:00:00 11/02/2021,       3.015,      2
00:00:00 12/02/2021,       3.013,      2
01:00:00 12/02/2021,       3.010,      2
02:00:00 12/02/2021,       3.007,      2
03:00:00 12/02/2021,       3.006,      2
04:00:00 12/02/2021,       3.004,      2
05:00:00 12/02/2021,       2.999,      2
06:00:00 12/02/2021,       2.996,      2
07:00:00 12/02/2021,       2.991,      2
08:00:00 12/02/2021,       2.990,      2
09:00:00 12/02/2021,       2.990,      2
10:00:00 12/02/2021,       2.991,      2
11:00:00 12/02/2021,       2.991,      2
12:00:00 12/02/2021,       2.990,      2
13:00:00 12/02/2021,       2.988,      2
14:00:00 12/02/2021,       2.980,      2
15:00:00 12/02/2021,       2.972,      2
16:00:00 12/02/2021,       2.966,      2
17:00:00 12/02/2021,       2.961,      2
18:00:00 12/02/2021,       2.957,      2
19:00:00 12/02/2021,       2.951,      2
20:00:00 12/02/2021,       2.944,      2
21:00:00 12/02/2021,       2.937,      2
22:00:00 12/02/2021,       2.933,      2
23:00:00 12/02/2021,       2.926,      2
00:00:00 13/02/2021,       2.921,      2
01:00:00 13/02/2021,       2.917,      2
02:00:00 13/02/2021,       2.913,      2
03:00:00 13/02/2021,       2.908,      2
04:00:00 13/02/2021,       2.903,      2
05:00:00 13/02/2021,       2.897,      2
06:00:00 13/02/2021,       2.891,      2
07:00:00 13/02/2021,       2.885,      2
08:00:00 13/02/2021,       2.880,      2
09:00:00 13/02/2021,       2.872,      2
10:00:00 13/02/2021,       2.866,      2
11:00:00 13/02/2021,       2.862,      2
12:00:00 13/02/2021,       2.858,      2
13:00:00 13/02/2021,       2.851,      2
14:00:00 13/02/2021,       2.847,      2
15:00:00 13/02/2021,       2.841,      2
16:00:00 13/02/2021,       2.836,      2
17:00:00 13/02/2021,       2.830,      2
18:00:00 13/02/2021,       2.824,      2
19:00:00 13/02/2021,       2.815,      2
20:00:00 13/02/2021,       2.808,      2
21:00:00 13/02/2021,       2.805,      2
22:00:00 13/02/2021,       2.802,      2
23:00:00 13/02/2021,       2.799,      2
00:00:00 14/02/2021,       2.795,      2
01:00:00 14/02/2021,       2.792,      2
02:00:00 14/02/2021,       2.788,      2
03:00:00 14/02/2021,       2.784,      2
04:00:00 14/02/2021,       2.781,      2
05:00:00 14/02/2021,       2.776,      2
06:00:00 14/02/2021,       2.773,      2
07:00:00 14/02/2021,       2.769,      2
08:00:00 14/02/2021,       2.766,      2
09:00:00 14/02/2021,       2.762,      2
10:00:00 14/02/2021,       2.759,      2
11:00:00 14/02/2021,       2.756,      2
12:00:00 14/02/2021,       2.753,      2
13:00:00 14/02/2021,       2.753,      2
14:00:00 14/02/2021,       2.751,      2
15:00:00 14/02/2021,       2.748,      2
16:00:00 14/02/2021,       2.745,      2
17:00:00 14/02/2021,       2.742,      2
18:00:00 14/02/2021,       2.737,      2
19:00:00 14/02/2021,       2.734,      2
20:00:00 14/02/2021,       2.730,      2
21:00:00 14/02/2021,       2.726,      2
22:00:00 14/02/2021,       2.727,      2
23:00:00 14/02/2021,       2.727,      2
00:00:00 15/02/2021,       2.726,      2
01:00:00 15/02/2021,       2.724,      2
02:00:00 15/02/2021,       2.722,      2
03:00:00 15/02/2021,       2.722,      2
04:00:00 15/02/2021,       2.720,      2
05:00:00 15/02/2021,       2.718,      2
06:00:00 15/02/2021,       2.715,      2
07:00:00 15/02/2021,       2.714,      2
08:00:00 15/02/2021,       2.712,      2
09:00:00 15/02/2021,       2.711,      2
10:00:00 15/02/2021,       2.710,      2
11:00:00 15/02/2021,       2.710,      2
12:00:00 15/02/2021,       2.711,      2
13:00:00 15/02/2021,       2.712,      2
14:00:00 15/02/2021,       2.712,      2
15:00:00 15/02/2021,       2.712,      2
16:00:00 15/02/2021,       2.709,      2
