17:00:00 28/01/2021,       0.392,      2
18:00:00 28/01/2021,       0.392,      2
19:00:00 28/01/2021,       0.393,      2
20:00:00 28/01/2021,       0.393,      2
21:00:00 28/01/2021,       0.393,      2
22:00:00 28/01/2021,       0.393,      2
23:00:00 28/01/2021,       0.393,      2
00:00:00 29/01/2021,       0.392,      2
01:00:00 29/01/2021,       0.392,      2
02:00:00 29/01/2021,       0.393,      2
03:00:00 29/01/2021,       0.393,      2
04:00:00 29/01/2021,       0.394,      2
05:00:00 29/01/2021,       0.393,      2
06:00:00 29/01/2021,       0.394,      2
07:00:00 29/01/2021,       0.393,      2
08:00:00 29/01/2021,       0.393,      2
09:00:00 29/01/2021,       0.392,      2
10:00:00 29/01/2021,       0.400,      2
11:00:00 29/01/2021,       0.421,      2
12:00:00 29/01/2021,       0.434,      2
13:00:00 29/01/2021,       0.444,      2
14:00:00 29/01/2021,       0.465,      2
15:00:00 29/01/2021,       0.490,      2
16:00:00 29/01/2021,       0.516,      2
17:00:00 29/01/2021,       0.541,      2
18:00:00 29/01/2021,       0.540,      2
19:00:00 29/01/2021,       0.558,      2
20:00:00 29/01/2021,       0.590,      2
21:00:00 29/01/2021,       0.609,      2
22:00:00 29/01/2021,       0.625,      2
23:00:00 29/01/2021,       0.636,      2
00:00:00 30/01/2021,       0.663,      2
01:00:00 30/01/2021,       0.679,      2
02:00:00 30/01/2021,       0.686,      2
03:00:00 30/01/2021,       0.708,      2
04:00:00 30/01/2021,       0.711,      2
05:00:00 30/01/2021,       0.708,      2
06:00:00 30/01/2021,       0.696,      2
07:00:00 30/01/2021,       0.689,      2
08:00:00 30/01/2021,       0.672,      2
09:00:00 30/01/2021,       0.651,      2
10:00:00 30/01/2021,       0.629,      2
11:00:00 30/01/2021,       0.604,      2
12:00:00 30/01/2021,       0.558,      2
13:00:00 30/01/2021,       0.537,      2
14:00:00 30/01/2021,       0.521,      2
15:00:00 30/01/2021,       0.504,      2
16:00:00 30/01/2021,       0.492,      2
17:00:00 30/01/2021,       0.482,      2
18:00:00 30/01/2021,       0.475,      2
19:00:00 30/01/2021,       0.468,      2
20:00:00 30/01/2021,       0.461,      2
21:00:00 30/01/2021,       0.456,      2
22:00:00 30/01/2021,       0.450,      2
23:00:00 30/01/2021,       0.444,      2
00:00:00 31/01/2021,       0.439,      2
01:00:00 31/01/2021,       0.433,      2
02:00:00 31/01/2021,       0.430,      2
03:00:00 31/01/2021,       0.425,      2
04:00:00 31/01/2021,       0.421,      2
05:00:00 31/01/2021,       0.417,      2
06:00:00 31/01/2021,       0.415,      2
07:00:00 31/01/2021,       0.412,      2
08:00:00 31/01/2021,       0.410,      2
09:00:00 31/01/2021,       0.406,      2
10:00:00 31/01/2021,       0.404,      2
11:00:00 31/01/2021,       0.402,      2
12:00:00 31/01/2021,       0.400,      2
13:00:00 31/01/2021,       0.398,      2
14:00:00 31/01/2021,       0.397,      2
15:00:00 31/01/2021,       0.395,      2
16:00:00 31/01/2021,       0.393,      2
17:00:00 31/01/2021,       0.392,      2
18:00:00 31/01/2021,       0.390,      2
19:00:00 31/01/2021,       0.388,      2
20:00:00 31/01/2021,       0.386,      2
21:00:00 31/01/2021,       0.384,      2
22:00:00 31/01/2021,       0.382,      2
23:00:00 31/01/2021,       0.382,      2
00:00:00 01/02/2021,       0.380,      2
01:00:00 01/02/2021,       0.379,      2
02:00:00 01/02/2021,       0.377,      2
03:00:00 01/02/2021,       0.375,      2
04:00:00 01/02/2021,       0.375,      2
05:00:00 01/02/2021,       0.374,      2
06:00:00 01/02/2021,       0.373,      2
07:00:00 01/02/2021,       0.373,      2
08:00:00 01/02/2021,       0.372,      2
09:00:00 01/02/2021,       0.372,      2
10:00:00 01/02/2021,       0.372,      2
11:00:00 01/02/2021,       0.372,      2
12:00:00 01/02/2021,       0.372,      2
13:00:00 01/02/2021,       0.372,      2
14:00:00 01/02/2021,       0.372,      2
15:00:00 01/02/2021,       0.372,      2
16:00:00 01/02/2021,       0.372,      2
17:00:00 01/02/2021,       0.372,      2
18:00:00 01/02/2021,       0.372,      2
19:00:00 01/02/2021,       0.371,      2
20:00:00 01/02/2021,       0.371,      2
21:00:00 01/02/2021,       0.371,      2
22:00:00 01/02/2021,       0.371,      2
23:00:00 01/02/2021,       0.370,      2
00:00:00 02/02/2021,       0.370,      2
01:00:00 02/02/2021,       0.370,      2
02:00:00 02/02/2021,       0.370,      2
03:00:00 02/02/2021,       0.369,      2
04:00:00 02/02/2021,       0.369,      2
05:00:00 02/02/2021,       0.368,      2
06:00:00 02/02/2021,       0.368,      2
07:00:00 02/02/2021,       0.369,      2
08:00:00 02/02/2021,       0.368,      2
09:00:00 02/02/2021,       0.368,      2
10:00:00 02/02/2021,       0.367,      2
11:00:00 02/02/2021,       0.367,      2
12:00:00 02/02/2021,       0.367,      2
13:00:00 02/02/2021,       0.367,      2
14:00:00 02/02/2021,       0.366,      2
15:00:00 02/02/2021,       0.366,      2
16:00:00 02/02/2021,       0.365,      2
17:00:00 02/02/2021,       0.365,      2
18:00:00 02/02/2021,       0.365,      2
19:00:00 02/02/2021,       0.364,      2
20:00:00 02/02/2021,       0.363,      2
21:00:00 02/02/2021,       0.363,      2
22:00:00 02/02/2021,       0.361,      2
23:00:00 02/02/2021,       0.361,      2
00:00:00 03/02/2021,       0.360,      2
01:00:00 03/02/2021,       0.360,      2
02:00:00 03/02/2021,       0.359,      2
03:00:00 03/02/2021,       0.359,      2
04:00:00 03/02/2021,       0.359,      2
05:00:00 03/02/2021,       0.357,      2
06:00:00 03/02/2021,       0.357,      2
07:00:00 03/02/2021,       0.358,      2
08:00:00 03/02/2021,       0.358,      2
09:00:00 03/02/2021,       0.357,      2
10:00:00 03/02/2021,       0.358,      2
11:00:00 03/02/2021,       0.357,      2
12:00:00 03/02/2021,       0.357,      2
13:00:00 03/02/2021,       0.357,      2
14:00:00 03/02/2021,       0.357,      2
15:00:00 03/02/2021,       0.357,      2
16:00:00 03/02/2021,       0.356,      2
17:00:00 03/02/2021,       0.356,      2
18:00:00 03/02/2021,       0.356,      2
19:00:00 03/02/2021,       0.356,      2
20:00:00 03/02/2021,       0.355,      2
21:00:00 03/02/2021,       0.354,      2
22:00:00 03/02/2021,       0.354,      2
23:00:00 03/02/2021,       0.354,      2
00:00:00 04/02/2021,       0.353,      2
01:00:00 04/02/2021,       0.353,      2
02:00:00 04/02/2021,       0.352,      2
03:00:00 04/02/2021,       0.352,      2
04:00:00 04/02/2021,       0.351,      2
05:00:00 04/02/2021,       0.351,      2
06:00:00 04/02/2021,       0.351,      2
07:00:00 04/02/2021,       0.350,      2
08:00:00 04/02/2021,       0.351,      2
09:00:00 04/02/2021,       0.350,      2
10:00:00 04/02/2021,       0.351,      2
11:00:00 04/02/2021,       0.351,      2
12:00:00 04/02/2021,       0.350,      2
13:00:00 04/02/2021,       0.351,      2
14:00:00 04/02/2021,       0.352,      2
15:00:00 04/02/2021,       0.351,      2
16:00:00 04/02/2021,       0.351,      2
17:00:00 04/02/2021,       0.352,      2
18:00:00 04/02/2021,       0.352,      2
19:00:00 04/02/2021,       0.352,      2
20:00:00 04/02/2021,       0.351,      2
21:00:00 04/02/2021,       0.350,      2
22:00:00 04/02/2021,       0.351,      2
23:00:00 04/02/2021,       0.350,      2
00:00:00 05/02/2021,       0.349,      2
01:00:00 05/02/2021,       0.349,      2
02:00:00 05/02/2021,       0.349,      2
03:00:00 05/02/2021,       0.350,      2
04:00:00 05/02/2021,       0.350,      2
05:00:00 05/02/2021,       0.350,      2
06:00:00 05/02/2021,       0.352,      2
07:00:00 05/02/2021,       0.353,      2
08:00:00 05/02/2021,       0.353,      2
09:00:00 05/02/2021,       0.355,      2
10:00:00 05/02/2021,       0.356,      2
11:00:00 05/02/2021,       0.358,      2
12:00:00 05/02/2021,       0.360,      2
13:00:00 05/02/2021,       0.364,      2
14:00:00 05/02/2021,       0.367,      2
15:00:00 05/02/2021,       0.370,      2
16:00:00 05/02/2021,       0.373,      2
17:00:00 05/02/2021,       0.377,      2
18:00:00 05/02/2021,       0.384,      2
19:00:00 05/02/2021,       0.398,      2
20:00:00 05/02/2021,       0.413,      2
21:00:00 05/02/2021,       0.426,      2
22:00:00 05/02/2021,       0.441,      2
23:00:00 05/02/2021,       0.475,      2
00:00:00 06/02/2021,       0.503,      2
01:00:00 06/02/2021,       0.530,      2
02:00:00 06/02/2021,       0.557,      2
03:00:00 06/02/2021,       0.573,      2
04:00:00 06/02/2021,       0.577,      2
05:00:00 06/02/2021,       0.570,      2
06:00:00 06/02/2021,       0.575,      2
07:00:00 06/02/2021,       0.584,      2
08:00:00 06/02/2021,       0.590,      2
09:00:00 06/02/2021,       0.594,      2
10:00:00 06/02/2021,       0.591,      2
11:00:00 06/02/2021,       0.577,      2
12:00:00 06/02/2021,       0.557,      2
13:00:00 06/02/2021,       0.541,      2
14:00:00 06/02/2021,       0.528,      2
15:00:00 06/02/2021,       0.517,      2
16:00:00 06/02/2021,       0.511,      2
17:00:00 06/02/2021,       0.503,      2
18:00:00 06/02/2021,       0.493,      2
19:00:00 06/02/2021,       0.480,      2
20:00:00 06/02/2021,       0.469,      2
21:00:00 06/02/2021,       0.456,      2
22:00:00 06/02/2021,       0.446,      2
23:00:00 06/02/2021,       0.439,      2
00:00:00 07/02/2021,       0.430,      2
01:00:00 07/02/2021,       0.425,      2
02:00:00 07/02/2021,       0.419,      2
03:00:00 07/02/2021,       0.416,      2
04:00:00 07/02/2021,       0.411,      2
05:00:00 07/02/2021,       0.409,      2
06:00:00 07/02/2021,       0.406,      2
07:00:00 07/02/2021,       0.404,      2
08:00:00 07/02/2021,       0.403,      2
09:00:00 07/02/2021,       0.401,      2
10:00:00 07/02/2021,       0.400,      2
11:00:00 07/02/2021,       0.400,      2
12:00:00 07/02/2021,       0.399,      2
13:00:00 07/02/2021,       0.398,      2
14:00:00 07/02/2021,       0.398,      2
15:00:00 07/02/2021,       0.399,      2
16:00:00 07/02/2021,       0.399,      2
17:00:00 07/02/2021,       0.400,      2
18:00:00 07/02/2021,       0.401,      2
19:00:00 07/02/2021,       0.401,      2
20:00:00 07/02/2021,       0.402,      2
21:00:00 07/02/2021,       0.403,      2
22:00:00 07/02/2021,       0.404,      2
23:00:00 07/02/2021,       0.406,      2
00:00:00 08/02/2021,       0.410,      2
01:00:00 08/02/2021,       0.414,      2
02:00:00 08/02/2021,       0.417,      2
03:00:00 08/02/2021,       0.418,      2
04:00:00 08/02/2021,       0.420,      2
05:00:00 08/02/2021,       0.421,      2
06:00:00 08/02/2021,       0.419,      2
07:00:00 08/02/2021,       0.416,      2
08:00:00 08/02/2021,       0.412,      2
09:00:00 08/02/2021,       0.409,      2
10:00:00 08/02/2021,       0.406,      2
11:00:00 08/02/2021,       0.403,      2
12:00:00 08/02/2021,       0.400,      2
13:00:00 08/02/2021,       0.397,      2
14:00:00 08/02/2021,       0.395,      2
15:00:00 08/02/2021,       0.392,      2
16:00:00 08/02/2021,       0.390,      2
17:00:00 08/02/2021,       0.389,      2
18:00:00 08/02/2021,       0.387,      2
19:00:00 08/02/2021,       0.385,      2
20:00:00 08/02/2021,       0.384,      2
21:00:00 08/02/2021,       0.383,      2
22:00:00 08/02/2021,       0.381,      2
23:00:00 08/02/2021,       0.380,      2
00:00:00 09/02/2021,       0.379,      2
01:00:00 09/02/2021,       0.378,      2
02:00:00 09/02/2021,       0.376,      2
03:00:00 09/02/2021,       0.376,      2
04:00:00 09/02/2021,       0.375,      2
05:00:00 09/02/2021,       0.375,      2
06:00:00 09/02/2021,       0.374,      2
07:00:00 09/02/2021,       0.373,      2
08:00:00 09/02/2021,       0.373,      2
09:00:00 09/02/2021,       0.372,      2
10:00:00 09/02/2021,       0.373,      2
11:00:00 09/02/2021,       0.373,      2
12:00:00 09/02/2021,       0.372,      2
13:00:00 09/02/2021,       0.371,      2
14:00:00 09/02/2021,       0.372,      2
15:00:00 09/02/2021,       0.372,      2
16:00:00 09/02/2021,       0.371,      2
17:00:00 09/02/2021,       0.370,      2
18:00:00 09/02/2021,       0.369,      2
19:00:00 09/02/2021,       0.369,      2
20:00:00 09/02/2021,       0.368,      2
21:00:00 09/02/2021,       0.368,      2
22:00:00 09/02/2021,       0.367,      2
23:00:00 09/02/2021,       0.366,      2
00:00:00 10/02/2021,       0.365,      2
01:00:00 10/02/2021,       0.365,      2
02:00:00 10/02/2021,       0.364,      2
03:00:00 10/02/2021,       0.362,      2
04:00:00 10/02/2021,       0.362,      2
05:00:00 10/02/2021,       0.362,      2
06:00:00 10/02/2021,       0.362,      2
07:00:00 10/02/2021,       0.362,      2
08:00:00 10/02/2021,       0.362,      2
09:00:00 10/02/2021,       0.362,      2
10:00:00 10/02/2021,       0.361,      2
11:00:00 10/02/2021,       0.362,      2
12:00:00 10/02/2021,       0.362,      2
13:00:00 10/02/2021,       0.362,      2
14:00:00 10/02/2021,       0.362,      2
15:00:00 10/02/2021,       0.362,      2
16:00:00 10/02/2021,       0.362,      2
17:00:00 10/02/2021,       0.361,      2
18:00:00 10/02/2021,       0.362,      2
19:00:00 10/02/2021,       0.362,      2
20:00:00 10/02/2021,       0.360,      2
21:00:00 10/02/2021,       0.360,      2
22:00:00 10/02/2021,       0.359,      2
23:00:00 10/02/2021,       0.359,      2
00:00:00 11/02/2021,       0.359,      2
01:00:00 11/02/2021,       0.358,      2
02:00:00 11/02/2021,       0.357,      2
03:00:00 11/02/2021,       0.357,      2
04:00:00 11/02/2021,       0.356,      2
05:00:00 11/02/2021,       0.355,      2
06:00:00 11/02/2021,       0.355,      2
07:00:00 11/02/2021,       0.355,      2
08:00:00 11/02/2021,       0.355,      2
09:00:00 11/02/2021,       0.356,      2
10:00:00 11/02/2021,       0.355,      2
11:00:00 11/02/2021,       0.355,      2
12:00:00 11/02/2021,       0.356,      2
13:00:00 11/02/2021,       0.355,      2
14:00:00 11/02/2021,       0.356,      2
15:00:00 11/02/2021,       0.355,      2
16:00:00 11/02/2021,       0.355,      2
17:00:00 11/02/2021,       0.355,      2
18:00:00 11/02/2021,       0.355,      2
19:00:00 11/02/2021,       0.355,      2
20:00:00 11/02/2021,       0.355,      2
21:00:00 11/02/2021,       0.354,      2
22:00:00 11/02/2021,       0.353,      2
23:00:00 11/02/2021,       0.353,      2
00:00:00 12/02/2021,       0.353,      2
01:00:00 12/02/2021,       0.352,      2
02:00:00 12/02/2021,       0.352,      2
03:00:00 12/02/2021,       0.351,      2
04:00:00 12/02/2021,       0.352,      2
05:00:00 12/02/2021,       0.352,      2
06:00:00 12/02/2021,       0.354,      2
07:00:00 12/02/2021,       0.355,      2
08:00:00 12/02/2021,       0.356,      2
09:00:00 12/02/2021,       0.357,      2
10:00:00 12/02/2021,       0.360,      2
11:00:00 12/02/2021,       0.360,      2
12:00:00 12/02/2021,       0.362,      2
13:00:00 12/02/2021,       0.365,      2
14:00:00 12/02/2021,       0.367,      2
15:00:00 12/02/2021,       0.370,      2
16:00:00 12/02/2021,       0.374,      2
17:00:00 12/02/2021,       0.376,      2
18:00:00 12/02/2021,       0.377,      2
19:00:00 12/02/2021,       0.377,      2
20:00:00 12/02/2021,       0.378,      2
21:00:00 12/02/2021,       0.379,      2
22:00:00 12/02/2021,       0.379,      2
23:00:00 12/02/2021,       0.380,      2
00:00:00 13/02/2021,       0.381,      2
01:00:00 13/02/2021,       0.381,      2
02:00:00 13/02/2021,       0.379,      2
03:00:00 13/02/2021,       0.379,      2
04:00:00 13/02/2021,       0.377,      2
05:00:00 13/02/2021,       0.375,      2
06:00:00 13/02/2021,       0.374,      2
07:00:00 13/02/2021,       0.372,      2
08:00:00 13/02/2021,       0.370,      2
09:00:00 13/02/2021,       0.369,      2
10:00:00 13/02/2021,       0.368,      2
11:00:00 13/02/2021,       0.367,      2
12:00:00 13/02/2021,       0.365,      2
13:00:00 13/02/2021,       0.364,      2
14:00:00 13/02/2021,       0.364,      2
15:00:00 13/02/2021,       0.362,      2
16:00:00 13/02/2021,       0.362,      2
17:00:00 13/02/2021,       0.361,      2
18:00:00 13/02/2021,       0.361,      2
19:00:00 13/02/2021,       0.359,      2
20:00:00 13/02/2021,       0.358,      2
21:00:00 13/02/2021,       0.358,      2
22:00:00 13/02/2021,       0.358,      2
23:00:00 13/02/2021,       0.358,      2
00:00:00 14/02/2021,       0.357,      2
01:00:00 14/02/2021,       0.356,      2
02:00:00 14/02/2021,       0.356,      2
03:00:00 14/02/2021,       0.355,      2
04:00:00 14/02/2021,       0.355,      2
05:00:00 14/02/2021,       0.355,      2
06:00:00 14/02/2021,       0.355,      2
07:00:00 14/02/2021,       0.355,      2
08:00:00 14/02/2021,       0.355,      2
09:00:00 14/02/2021,       0.355,      2
10:00:00 14/02/2021,       0.355,      2
11:00:00 14/02/2021,       0.355,      2
12:00:00 14/02/2021,       0.356,      2
13:00:00 14/02/2021,       0.355,      2
14:00:00 14/02/2021,       0.355,      2
15:00:00 14/02/2021,       0.355,      2
16:00:00 14/02/2021,       0.354,      2
17:00:00 14/02/2021,       0.354,      2
18:00:00 14/02/2021,       0.353,      2
19:00:00 14/02/2021,       0.353,      2
20:00:00 14/02/2021,       0.352,      2
21:00:00 14/02/2021,       0.352,      2
22:00:00 14/02/2021,       0.352,      2
23:00:00 14/02/2021,       0.351,      2
00:00:00 15/02/2021,       0.350,      2
01:00:00 15/02/2021,       0.350,      2
02:00:00 15/02/2021,       0.349,      2
03:00:00 15/02/2021,       0.349,      2
04:00:00 15/02/2021,       0.348,      2
05:00:00 15/02/2021,       0.348,      2
06:00:00 15/02/2021,       0.348,      2
07:00:00 15/02/2021,       0.348,      2
08:00:00 15/02/2021,       0.347,      2
09:00:00 15/02/2021,       0.348,      2
10:00:00 15/02/2021,       0.348,      2
11:00:00 15/02/2021,       0.348,      2
12:00:00 15/02/2021,       0.348,      2
13:00:00 15/02/2021,       0.347,      2
14:00:00 15/02/2021,       0.348,      2
15:00:00 15/02/2021,       0.348,      2
16:00:00 15/02/2021,       0.348,      2
