16:00:00 27/01/2021,      -0.017,      8
17:00:00 27/01/2021,      -0.017,      8
18:00:00 27/01/2021,      -0.017,      8
19:00:00 27/01/2021,      -0.018,      8
20:00:00 27/01/2021,      -0.017,      8
21:00:00 27/01/2021,      -0.020,      8
22:00:00 27/01/2021,      -0.021,      8
23:00:00 27/01/2021,      -0.022,      8
00:00:00 28/01/2021,      -0.022,      8
01:00:00 28/01/2021,      -0.023,      8
02:00:00 28/01/2021,      -0.023,      8
03:00:00 28/01/2021,      -0.023,      8
04:00:00 28/01/2021,      -0.021,      8
05:00:00 28/01/2021,      -0.022,      8
06:00:00 28/01/2021,      -0.021,      8
07:00:00 28/01/2021,      -0.020,      8
08:00:00 28/01/2021,      -0.017,      8
09:00:00 28/01/2021,      -0.018,      8
10:00:00 28/01/2021,      -0.019,      8
11:00:00 28/01/2021,      -0.020,      8
12:00:00 28/01/2021,      -0.024,      8
13:00:00 28/01/2021,      -0.017,      8
14:00:00 28/01/2021,      -0.010,      8
15:00:00 28/01/2021,       0.012,      2
16:00:00 28/01/2021,       0.037,      2
17:00:00 28/01/2021,       0.054,      2
18:00:00 28/01/2021,       0.070,      2
19:00:00 28/01/2021,       0.087,      2
20:00:00 28/01/2021,       0.094,      2
21:00:00 28/01/2021,       0.103,      2
22:00:00 28/01/2021,       0.111,      2
23:00:00 28/01/2021,       0.117,      2
00:00:00 29/01/2021,       0.120,      2
01:00:00 29/01/2021,       0.124,      2
02:00:00 29/01/2021,       0.126,      2
03:00:00 29/01/2021,       0.128,      2
04:00:00 29/01/2021,       0.132,      2
05:00:00 29/01/2021,       0.133,      2
06:00:00 29/01/2021,       0.135,      2
07:00:00 29/01/2021,       0.137,      2
08:00:00 29/01/2021,       0.139,      2
09:00:00 29/01/2021,       0.140,      2
10:00:00 29/01/2021,       0.142,      2
11:00:00 29/01/2021,       0.150,      2
12:00:00 29/01/2021,       0.171,      2
13:00:00 29/01/2021,       0.197,      2
14:00:00 29/01/2021,       0.212,      2
15:00:00 29/01/2021,       0.222,      2
16:00:00 29/01/2021,       0.235,      2
17:00:00 29/01/2021,       0.245,      2
18:00:00 29/01/2021,       0.248,      2
19:00:00 29/01/2021,       0.253,      2
20:00:00 29/01/2021,       0.256,      2
21:00:00 29/01/2021,       0.258,      2
22:00:00 29/01/2021,       0.279,      2
23:00:00 29/01/2021,       0.295,      2
00:00:00 30/01/2021,       0.307,      2
01:00:00 30/01/2021,       0.315,      2
02:00:00 30/01/2021,       0.322,      2
03:00:00 30/01/2021,       0.329,      2
04:00:00 30/01/2021,       0.349,      2
05:00:00 30/01/2021,       0.356,      2
06:00:00 30/01/2021,       0.359,      2
07:00:00 30/01/2021,       0.355,      2
08:00:00 30/01/2021,       0.341,      2
09:00:00 30/01/2021,       0.334,      2
10:00:00 30/01/2021,       0.331,      2
11:00:00 30/01/2021,       0.326,      2
12:00:00 30/01/2021,       0.323,      2
13:00:00 30/01/2021,       0.318,      2
14:00:00 30/01/2021,       0.310,      2
15:00:00 30/01/2021,       0.301,      2
16:00:00 30/01/2021,       0.294,      2
17:00:00 30/01/2021,       0.284,      2
18:00:00 30/01/2021,       0.277,      2
19:00:00 30/01/2021,       0.257,      2
20:00:00 30/01/2021,       0.241,      2
21:00:00 30/01/2021,       0.227,      2
22:00:00 30/01/2021,       0.216,      2
23:00:00 30/01/2021,       0.208,      2
00:00:00 31/01/2021,       0.199,      2
01:00:00 31/01/2021,       0.191,      2
02:00:00 31/01/2021,       0.185,      2
03:00:00 31/01/2021,       0.178,      2
04:00:00 31/01/2021,       0.174,      2
05:00:00 31/01/2021,       0.169,      2
06:00:00 31/01/2021,       0.166,      2
07:00:00 31/01/2021,       0.164,      2
08:00:00 31/01/2021,       0.151,      2
09:00:00 31/01/2021,       0.138,      2
10:00:00 31/01/2021,       0.123,      2
11:00:00 31/01/2021,       0.110,      2
12:00:00 31/01/2021,       0.093,      2
13:00:00 31/01/2021,       0.082,      2
14:00:00 31/01/2021,       0.064,      2
15:00:00 31/01/2021,       0.058,      2
16:00:00 31/01/2021,       0.046,      2
17:00:00 31/01/2021,       0.041,      2
18:00:00 31/01/2021,       0.034,      2
19:00:00 31/01/2021,       0.029,      2
20:00:00 31/01/2021,       0.026,      2
21:00:00 31/01/2021,       0.022,      2
22:00:00 31/01/2021,       0.019,      2
23:00:00 31/01/2021,       0.016,      2
00:00:00 01/02/2021,       0.013,      2
01:00:00 01/02/2021,       0.010,      2
02:00:00 01/02/2021,       0.007,      2
03:00:00 01/02/2021,       0.006,      2
04:00:00 01/02/2021,       0.005,      2
05:00:00 01/02/2021,       0.005,      2
06:00:00 01/02/2021,       0.004,      2
07:00:00 01/02/2021,       0.004,      2
08:00:00 01/02/2021,       0.002,      2
09:00:00 01/02/2021,       0.002,      2
10:00:00 01/02/2021,      -0.001,      2
11:00:00 01/02/2021,      -0.003,      2
12:00:00 01/02/2021,      -0.004,      2
13:00:00 01/02/2021,      -0.001,      2
14:00:00 01/02/2021,       0.002,      2
15:00:00 01/02/2021,       0.000,      2
16:00:00 01/02/2021,       0.001,      2
17:00:00 01/02/2021,       0.006,      2
18:00:00 01/02/2021,       0.015,      2
19:00:00 01/02/2021,       0.008,      2
20:00:00 01/02/2021,       0.001,      2
21:00:00 01/02/2021,       0.002,      2
22:00:00 01/02/2021,       0.001,      2
23:00:00 01/02/2021,       0.002,      2
00:00:00 02/02/2021,      -0.001,      2
01:00:00 02/02/2021,      -0.007,      2
02:00:00 02/02/2021,      -0.008,      2
03:00:00 02/02/2021,      -0.006,      2
04:00:00 02/02/2021,      -0.006,      2
05:00:00 02/02/2021,      -0.008,      2
06:00:00 02/02/2021,      -0.009,      2
07:00:00 02/02/2021,      -0.005,      2
08:00:00 02/02/2021,      -0.002,      2
09:00:00 02/02/2021,       0.002,      2
10:00:00 02/02/2021,       0.008,      2
11:00:00 02/02/2021,       0.005,      2
12:00:00 02/02/2021,       0.001,      2
13:00:00 02/02/2021,       0.004,      2
14:00:00 02/02/2021,       0.001,      2
15:00:00 02/02/2021,       0.003,      2
16:00:00 02/02/2021,       0.002,      2
17:00:00 02/02/2021,      -0.001,      2
18:00:00 02/02/2021,       0.002,      2
19:00:00 02/02/2021,       0.002,      2
20:00:00 02/02/2021,      -0.006,      2
21:00:00 02/02/2021,      -0.001,      2
22:00:00 02/02/2021,       0.001,      2
23:00:00 02/02/2021,       0.002,      2
00:00:00 03/02/2021,      -0.002,      2
01:00:00 03/02/2021,      -0.002,      2
02:00:00 03/02/2021,      -0.009,      8
03:00:00 03/02/2021,      -0.018,      8
04:00:00 03/02/2021,      -0.019,      8
05:00:00 03/02/2021,      -0.018,      8
06:00:00 03/02/2021,      -0.017,      8
07:00:00 03/02/2021,      -0.016,      8
08:00:00 03/02/2021,      -0.014,      8
09:00:00 03/02/2021,      -0.017,      8
10:00:00 03/02/2021,      -0.017,      8
11:00:00 03/02/2021,      -0.020,      8
12:00:00 03/02/2021,      -0.025,      8
13:00:00 03/02/2021,      -0.023,      8
14:00:00 03/02/2021,      -0.020,      8
15:00:00 03/02/2021,      -0.019,      8
16:00:00 03/02/2021,      -0.021,      8
17:00:00 03/02/2021,      -0.019,      8
18:00:00 03/02/2021,      -0.019,      8
19:00:00 03/02/2021,      -0.019,      8
20:00:00 03/02/2021,      -0.019,      8
21:00:00 03/02/2021,      -0.018,      8
22:00:00 03/02/2021,      -0.015,      8
23:00:00 03/02/2021,      -0.016,      8
00:00:00 04/02/2021,      -0.016,      8
01:00:00 04/02/2021,      -0.017,      8
02:00:00 04/02/2021,      -0.016,      8
03:00:00 04/02/2021,      -0.016,      8
04:00:00 04/02/2021,      -0.015,      8
05:00:00 04/02/2021,      -0.013,      8
06:00:00 04/02/2021,      -0.013,      8
07:00:00 04/02/2021,      -0.014,      8
08:00:00 04/02/2021,      -0.018,      8
09:00:00 04/02/2021,      -0.019,      8
10:00:00 04/02/2021,      -0.018,      8
11:00:00 04/02/2021,      -0.021,      8
12:00:00 04/02/2021,      -0.024,      8
13:00:00 04/02/2021,      -0.023,      8
14:00:00 04/02/2021,      -0.023,      8
15:00:00 04/02/2021,      -0.026,      8
16:00:00 04/02/2021,      -0.024,      8
17:00:00 04/02/2021,      -0.018,      8
18:00:00 04/02/2021,      -0.011,      8
19:00:00 04/02/2021,      -0.010,      8
20:00:00 04/02/2021,      -0.012,      8
21:00:00 04/02/2021,      -0.010,      8
22:00:00 04/02/2021,      -0.014,      8
23:00:00 04/02/2021,      -0.020,      8
00:00:00 05/02/2021,      -0.015,      8
01:00:00 05/02/2021,      -0.013,      8
02:00:00 05/02/2021,      -0.007,      2
03:00:00 05/02/2021,      -0.013,      8
04:00:00 05/02/2021,      -0.013,      8
05:00:00 05/02/2021,      -0.013,      8
06:00:00 05/02/2021,      -0.013,      8
07:00:00 05/02/2021,      -0.013,      8
08:00:00 05/02/2021,      -0.009,      8
09:00:00 05/02/2021,      -0.008,      8
10:00:00 05/02/2021,      -0.017,      8
11:00:00 05/02/2021,      -0.025,      8
12:00:00 05/02/2021,      -0.015,      8
13:00:00 05/02/2021,      -0.012,      8
14:00:00 05/02/2021,      -0.020,      8
15:00:00 05/02/2021,      -0.018,      8
16:00:00 05/02/2021,      -0.014,      8
17:00:00 05/02/2021,      -0.017,      8
18:00:00 05/02/2021,      -0.015,      8
19:00:00 05/02/2021,      -0.004,      8
20:00:00 05/02/2021,      -0.006,      2
21:00:00 05/02/2021,      -0.005,      2
22:00:00 05/02/2021,      -0.003,      2
23:00:00 05/02/2021,      -0.003,      2
00:00:00 06/02/2021,      -0.003,      2
01:00:00 06/02/2021,      -0.004,      2
02:00:00 06/02/2021,      -0.004,      2
03:00:00 06/02/2021,      -0.004,      2
04:00:00 06/02/2021,      -0.003,      2
05:00:00 06/02/2021,      -0.005,      2
06:00:00 06/02/2021,      -0.005,      2
07:00:00 06/02/2021,      -0.008,      8
08:00:00 06/02/2021,      -0.015,      8
09:00:00 06/02/2021,      -0.019,      8
10:00:00 06/02/2021,      -0.024,      8
11:00:00 06/02/2021,      -0.021,      8
12:00:00 06/02/2021,      -0.017,      8
13:00:00 06/02/2021,      -0.021,      8
14:00:00 06/02/2021,      -0.019,      8
15:00:00 06/02/2021,      -0.015,      8
16:00:00 06/02/2021,      -0.009,      8
17:00:00 06/02/2021,      -0.009,      8
18:00:00 06/02/2021,      -0.007,      2
19:00:00 06/02/2021,      -0.003,      2
20:00:00 06/02/2021,      -0.002,      2
21:00:00 06/02/2021,      -0.002,      2
22:00:00 06/02/2021,      -0.003,      2
23:00:00 06/02/2021,      -0.003,      2
00:00:00 07/02/2021,      -0.002,      2
01:00:00 07/02/2021,      -0.002,      2
02:00:00 07/02/2021,      -0.003,      2
03:00:00 07/02/2021,      -0.003,      2
04:00:00 07/02/2021,      -0.002,      2
05:00:00 07/02/2021,       0.000,      2
06:00:00 07/02/2021,      -0.002,      2
07:00:00 07/02/2021,       0.001,      2
08:00:00 07/02/2021,       0.006,      2
09:00:00 07/02/2021,       0.007,      2
10:00:00 07/02/2021,       0.008,      2
11:00:00 07/02/2021,       0.009,      2
12:00:00 07/02/2021,       0.009,      2
13:00:00 07/02/2021,       0.029,      2
14:00:00 07/02/2021,       0.052,      2
15:00:00 07/02/2021,       0.066,      2
16:00:00 07/02/2021,       0.084,      2
17:00:00 07/02/2021,       0.098,      2
18:00:00 07/02/2021,       0.101,      2
19:00:00 07/02/2021,       0.108,      2
20:00:00 07/02/2021,       0.115,      2
21:00:00 07/02/2021,       0.120,      2
22:00:00 07/02/2021,       0.124,      2
23:00:00 07/02/2021,       0.126,      2
00:00:00 08/02/2021,       0.133,      2
01:00:00 08/02/2021,       0.134,      2
02:00:00 08/02/2021,       0.134,      2
03:00:00 08/02/2021,       0.139,      2
04:00:00 08/02/2021,       0.142,      2
05:00:00 08/02/2021,       0.142,      2
06:00:00 08/02/2021,       0.143,      2
07:00:00 08/02/2021,       0.146,      2
08:00:00 08/02/2021,       0.144,      2
09:00:00 08/02/2021,       0.140,      2
10:00:00 08/02/2021,       0.133,      2
11:00:00 08/02/2021,       0.123,      2
12:00:00 08/02/2021,       0.117,      2
13:00:00 08/02/2021,       0.107,      2
14:00:00 08/02/2021,       0.097,      2
15:00:00 08/02/2021,       0.092,      2
16:00:00 08/02/2021,       0.081,      2
17:00:00 08/02/2021,       0.070,      2
18:00:00 08/02/2021,       0.060,      2
19:00:00 08/02/2021,       0.050,      2
20:00:00 08/02/2021,       0.045,      2
21:00:00 08/02/2021,       0.043,      2
22:00:00 08/02/2021,       0.036,      2
23:00:00 08/02/2021,       0.034,      2
00:00:00 09/02/2021,       0.029,      2
01:00:00 09/02/2021,       0.018,      2
02:00:00 09/02/2021,       0.017,      2
03:00:00 09/02/2021,       0.012,      2
04:00:00 09/02/2021,       0.010,      2
05:00:00 09/02/2021,       0.007,      2
06:00:00 09/02/2021,       0.006,      2
07:00:00 09/02/2021,       0.006,      2
08:00:00 09/02/2021,       0.003,      2
09:00:00 09/02/2021,       0.005,      2
10:00:00 09/02/2021,       0.002,      2
11:00:00 09/02/2021,      -0.004,      2
12:00:00 09/02/2021,      -0.006,      2
13:00:00 09/02/2021,      -0.005,      2
14:00:00 09/02/2021,      -0.006,      2
15:00:00 09/02/2021,      -0.008,      2
16:00:00 09/02/2021,      -0.009,      2
17:00:00 09/02/2021,      -0.005,      2
18:00:00 09/02/2021,      -0.002,      2
19:00:00 09/02/2021,      -0.006,      2
20:00:00 09/02/2021,      -0.004,      2
21:00:00 09/02/2021,       0.000,      2
22:00:00 09/02/2021,      -0.003,      2
23:00:00 09/02/2021,      -0.006,      2
00:00:00 10/02/2021,      -0.004,      2
01:00:00 10/02/2021,      -0.007,      2
02:00:00 10/02/2021,      -0.008,      2
03:00:00 10/02/2021,      -0.008,      2
04:00:00 10/02/2021,      -0.007,      2
05:00:00 10/02/2021,      -0.007,      2
06:00:00 10/02/2021,      -0.007,      2
07:00:00 10/02/2021,      -0.006,      2
08:00:00 10/02/2021,      -0.011,      8
09:00:00 10/02/2021,      -0.016,      8
10:00:00 10/02/2021,      -0.013,      8
11:00:00 10/02/2021,      -0.009,      8
12:00:00 10/02/2021,      -0.010,      8
13:00:00 10/02/2021,      -0.012,      8
14:00:00 10/02/2021,      -0.012,      8
15:00:00 10/02/2021,      -0.013,      8
16:00:00 10/02/2021,      -0.010,      8
17:00:00 10/02/2021,      -0.008,      2
18:00:00 10/02/2021,      -0.007,      2
19:00:00 10/02/2021,      -0.007,      2
20:00:00 10/02/2021,      -0.007,      2
21:00:00 10/02/2021,      -0.008,      2
22:00:00 10/02/2021,      -0.007,      2
23:00:00 10/02/2021,      -0.007,      2
00:00:00 11/02/2021,      -0.006,      2
01:00:00 11/02/2021,      -0.006,      2
02:00:00 11/02/2021,      -0.006,      2
03:00:00 11/02/2021,      -0.006,      2
04:00:00 11/02/2021,      -0.006,      2
05:00:00 11/02/2021,      -0.006,      2
06:00:00 11/02/2021,      -0.007,      2
07:00:00 11/02/2021,      -0.006,      2
08:00:00 11/02/2021,      -0.010,      8
09:00:00 11/02/2021,      -0.014,      8
10:00:00 11/02/2021,      -0.016,      8
11:00:00 11/02/2021,      -0.016,      8
12:00:00 11/02/2021,      -0.019,      8
13:00:00 11/02/2021,      -0.020,      8
14:00:00 11/02/2021,      -0.018,      8
15:00:00 11/02/2021,      -0.015,      8
16:00:00 11/02/2021,      -0.018,      8
17:00:00 11/02/2021,      -0.021,      8
18:00:00 11/02/2021,      -0.015,      8
19:00:00 11/02/2021,      -0.012,      8
20:00:00 11/02/2021,      -0.012,      8
21:00:00 11/02/2021,      -0.012,      8
22:00:00 11/02/2021,      -0.009,      8
23:00:00 11/02/2021,      -0.008,      8
00:00:00 12/02/2021,      -0.007,      2
01:00:00 12/02/2021,      -0.007,      2
02:00:00 12/02/2021,      -0.008,      8
03:00:00 12/02/2021,      -0.002,      2
04:00:00 12/02/2021,      -0.004,      2
05:00:00 12/02/2021,      -0.007,      2
06:00:00 12/02/2021,      -0.006,      2
07:00:00 12/02/2021,      -0.002,      2
08:00:00 12/02/2021,      -0.006,      2
09:00:00 12/02/2021,      -0.006,      2
10:00:00 12/02/2021,      -0.005,      2
11:00:00 12/02/2021,      -0.007,      2
12:00:00 12/02/2021,      -0.003,      2
13:00:00 12/02/2021,       0.000,      2
14:00:00 12/02/2021,      -0.003,      2
15:00:00 12/02/2021,      -0.001,      2
16:00:00 12/02/2021,      -0.001,      2
17:00:00 12/02/2021,      -0.004,      2
18:00:00 12/02/2021,      -0.003,      2
19:00:00 12/02/2021,      -0.002,      2
20:00:00 12/02/2021,      -0.004,      2
21:00:00 12/02/2021,      -0.003,      2
22:00:00 12/02/2021,       0.000,      2
23:00:00 12/02/2021,       0.000,      2
00:00:00 13/02/2021,      -0.002,      2
01:00:00 13/02/2021,      -0.002,      2
02:00:00 13/02/2021,      -0.004,      2
03:00:00 13/02/2021,      -0.007,      2
04:00:00 13/02/2021,      -0.007,      2
05:00:00 13/02/2021,      -0.007,      2
06:00:00 13/02/2021,      -0.008,      2
07:00:00 13/02/2021,      -0.005,      2
08:00:00 13/02/2021,      -0.003,      2
09:00:00 13/02/2021,       0.001,      2
10:00:00 13/02/2021,       0.001,      2
11:00:00 13/02/2021,       0.006,      2
12:00:00 13/02/2021,       0.006,      2
13:00:00 13/02/2021,       0.001,      2
14:00:00 13/02/2021,       0.003,      2
15:00:00 13/02/2021,       0.002,      2
16:00:00 13/02/2021,      -0.005,      2
17:00:00 13/02/2021,      -0.005,      2
18:00:00 13/02/2021,      -0.005,      2
19:00:00 13/02/2021,      -0.011,      8
20:00:00 13/02/2021,      -0.010,      8
21:00:00 13/02/2021,      -0.009,      8
22:00:00 13/02/2021,      -0.009,      2
23:00:00 13/02/2021,      -0.010,      8
00:00:00 14/02/2021,      -0.009,      2
01:00:00 14/02/2021,      -0.011,      8
02:00:00 14/02/2021,      -0.012,      8
03:00:00 14/02/2021,      -0.013,      8
04:00:00 14/02/2021,      -0.014,      8
05:00:00 14/02/2021,      -0.013,      8
06:00:00 14/02/2021,      -0.011,      2
07:00:00 14/02/2021,      -0.009,      2
08:00:00 14/02/2021,      -0.010,      2
09:00:00 14/02/2021,      -0.012,      8
10:00:00 14/02/2021,      -0.011,      8
11:00:00 14/02/2021,      -0.013,      8
12:00:00 14/02/2021,      -0.013,      8
13:00:00 14/02/2021,      -0.014,      8
14:00:00 14/02/2021,      -0.012,      8
15:00:00 14/02/2021,      -0.007,      8
16:00:00 14/02/2021,      -0.012,      8
17:00:00 14/02/2021,      -0.009,      8
18:00:00 14/02/2021,      -0.008,      2
19:00:00 14/02/2021,      -0.010,      8
20:00:00 14/02/2021,      -0.013,      8
21:00:00 14/02/2021,      -0.007,      8
22:00:00 14/02/2021,      -0.008,      2
23:00:00 14/02/2021,      -0.009,      2
00:00:00 15/02/2021,      -0.008,      2
01:00:00 15/02/2021,      -0.007,      2
02:00:00 15/02/2021,      -0.013,      8
03:00:00 15/02/2021,      -0.014,      8
04:00:00 15/02/2021,      -0.012,      8
05:00:00 15/02/2021,      -0.014,      8
06:00:00 15/02/2021,      -0.017,      8
07:00:00 15/02/2021,      -0.016,      8
08:00:00 15/02/2021,      -0.016,      8
09:00:00 15/02/2021,      -0.016,      8
10:00:00 15/02/2021,      -0.021,      8
11:00:00 15/02/2021,      -0.026,      8
12:00:00 15/02/2021,      -0.025,      8
13:00:00 15/02/2021,      -0.024,      8
14:00:00 15/02/2021,      -0.022,      8
15:00:00 15/02/2021,      -0.022,      8
16:00:00 15/02/2021,      -0.019,      8
