17:00:00 28/01/2021,       0.227,      2
18:00:00 28/01/2021,       0.227,      2
19:00:00 28/01/2021,       0.226,      2
20:00:00 28/01/2021,       0.226,      2
21:00:00 28/01/2021,       0.227,      2
22:00:00 28/01/2021,       0.226,      2
23:00:00 28/01/2021,       0.225,      2
00:00:00 29/01/2021,       0.225,      2
01:00:00 29/01/2021,       0.225,      2
02:00:00 29/01/2021,       0.225,      2
03:00:00 29/01/2021,       0.226,      2
04:00:00 29/01/2021,       0.226,      2
05:00:00 29/01/2021,       0.227,      2
06:00:00 29/01/2021,       0.228,      2
07:00:00 29/01/2021,       0.229,      2
08:00:00 29/01/2021,       0.230,      2
09:00:00 29/01/2021,       0.237,      2
10:00:00 29/01/2021,       0.241,      2
11:00:00 29/01/2021,       0.254,      2
12:00:00 29/01/2021,       0.300,      2
13:00:00 29/01/2021,       0.322,      2
14:00:00 29/01/2021,       0.367,      2
15:00:00 29/01/2021,       0.403,      2
16:00:00 29/01/2021,       0.434,      2
17:00:00 29/01/2021,       0.475,      2
18:00:00 29/01/2021,       0.493,      2
19:00:00 29/01/2021,       0.508,      2
20:00:00 29/01/2021,       0.515,      2
21:00:00 29/01/2021,       0.518,      2
22:00:00 29/01/2021,       0.519,      2
23:00:00 29/01/2021,       0.524,      2
00:00:00 30/01/2021,       0.523,      2
01:00:00 30/01/2021,       0.514,      2
02:00:00 30/01/2021,       0.499,      2
03:00:00 30/01/2021,       0.635,      2
04:00:00 30/01/2021,       0.815,      2
05:00:00 30/01/2021,       0.714,      2
06:00:00 30/01/2021,       0.647,      2
07:00:00 30/01/2021,       0.580,      2
08:00:00 30/01/2021,       0.549,      2
09:00:00 30/01/2021,       0.524,      2
10:00:00 30/01/2021,       0.505,      2
11:00:00 30/01/2021,       0.492,      2
12:00:00 30/01/2021,       0.479,      2
13:00:00 30/01/2021,       0.469,      2
14:00:00 30/01/2021,       0.459,      2
15:00:00 30/01/2021,       0.452,      2
16:00:00 30/01/2021,       0.444,      2
17:00:00 30/01/2021,       0.438,      2
18:00:00 30/01/2021,       0.430,      2
19:00:00 30/01/2021,       0.423,      2
20:00:00 30/01/2021,       0.404,      2
21:00:00 30/01/2021,       0.407,      2
22:00:00 30/01/2021,       0.406,      2
23:00:00 30/01/2021,       0.403,      2
00:00:00 31/01/2021,       0.400,      2
01:00:00 31/01/2021,       0.397,      2
02:00:00 31/01/2021,       0.394,      2
03:00:00 31/01/2021,       0.391,      2
04:00:00 31/01/2021,       0.388,      2
05:00:00 31/01/2021,       0.385,      2
06:00:00 31/01/2021,       0.382,      2
07:00:00 31/01/2021,       0.380,      2
08:00:00 31/01/2021,       0.379,      2
09:00:00 31/01/2021,       0.378,      2
10:00:00 31/01/2021,       0.377,      2
11:00:00 31/01/2021,       0.375,      2
12:00:00 31/01/2021,       0.374,      2
13:00:00 31/01/2021,       0.372,      2
14:00:00 31/01/2021,       0.371,      2
15:00:00 31/01/2021,       0.370,      2
16:00:00 31/01/2021,       0.368,      2
17:00:00 31/01/2021,       0.366,      2
18:00:00 31/01/2021,       0.365,      2
19:00:00 31/01/2021,       0.364,      2
20:00:00 31/01/2021,       0.362,      2
21:00:00 31/01/2021,       0.360,      2
22:00:00 31/01/2021,       0.358,      2
23:00:00 31/01/2021,       0.358,      2
00:00:00 01/02/2021,       0.356,      2
01:00:00 01/02/2021,       0.355,      2
02:00:00 01/02/2021,       0.354,      2
03:00:00 01/02/2021,       0.353,      2
04:00:00 01/02/2021,       0.350,      2
05:00:00 01/02/2021,       0.349,      2
06:00:00 01/02/2021,       0.348,      2
07:00:00 01/02/2021,       0.348,      2
08:00:00 01/02/2021,       0.346,      2
09:00:00 01/02/2021,       0.345,      2
10:00:00 01/02/2021,       0.344,      2
11:00:00 01/02/2021,       0.344,      2
12:00:00 01/02/2021,       0.344,      2
13:00:00 01/02/2021,       0.343,      2
14:00:00 01/02/2021,       0.343,      2
15:00:00 01/02/2021,       0.343,      2
16:00:00 01/02/2021,       0.343,      2
17:00:00 01/02/2021,       0.342,      2
18:00:00 01/02/2021,       0.342,      2
19:00:00 01/02/2021,       0.341,      2
20:00:00 01/02/2021,       0.341,      2
21:00:00 01/02/2021,       0.340,      2
22:00:00 01/02/2021,       0.340,      2
23:00:00 01/02/2021,       0.339,      2
00:00:00 02/02/2021,       0.339,      2
01:00:00 02/02/2021,       0.338,      2
02:00:00 02/02/2021,       0.337,      2
03:00:00 02/02/2021,       0.336,      2
04:00:00 02/02/2021,       0.335,      2
05:00:00 02/02/2021,       0.335,      2
06:00:00 02/02/2021,       0.335,      2
07:00:00 02/02/2021,       0.335,      2
08:00:00 02/02/2021,       0.335,      2
09:00:00 02/02/2021,       0.335,      2
10:00:00 02/02/2021,       0.334,      2
11:00:00 02/02/2021,       0.334,      2
12:00:00 02/02/2021,       0.334,      2
13:00:00 02/02/2021,       0.332,      2
14:00:00 02/02/2021,       0.332,      2
15:00:00 02/02/2021,       0.331,      2
16:00:00 02/02/2021,       0.330,      2
17:00:00 02/02/2021,       0.329,      2
18:00:00 02/02/2021,       0.328,      2
19:00:00 02/02/2021,       0.326,      2
20:00:00 02/02/2021,       0.325,      2
21:00:00 02/02/2021,       0.325,      2
22:00:00 02/02/2021,       0.325,      2
23:00:00 02/02/2021,       0.324,      2
00:00:00 03/02/2021,       0.325,      2
01:00:00 03/02/2021,       0.325,      2
02:00:00 03/02/2021,       0.325,      2
03:00:00 03/02/2021,       0.325,      2
04:00:00 03/02/2021,       0.324,      2
05:00:00 03/02/2021,       0.322,      2
06:00:00 03/02/2021,       0.321,      2
07:00:00 03/02/2021,       0.321,      2
08:00:00 03/02/2021,       0.322,      2
09:00:00 03/02/2021,       0.320,      2
10:00:00 03/02/2021,       0.320,      2
11:00:00 03/02/2021,       0.320,      2
12:00:00 03/02/2021,       0.319,      2
13:00:00 03/02/2021,       0.317,      2
14:00:00 03/02/2021,       0.316,      2
15:00:00 03/02/2021,       0.315,      2
16:00:00 03/02/2021,       0.315,      2
17:00:00 03/02/2021,       0.315,      2
18:00:00 03/02/2021,       0.313,      2
19:00:00 03/02/2021,       0.311,      2
20:00:00 03/02/2021,       0.311,      2
21:00:00 03/02/2021,       0.312,      2
22:00:00 03/02/2021,       0.311,      2
23:00:00 03/02/2021,       0.310,      2
00:00:00 04/02/2021,       0.312,      2
01:00:00 04/02/2021,       0.312,      2
02:00:00 04/02/2021,       0.313,      2
03:00:00 04/02/2021,       0.313,      2
04:00:00 04/02/2021,       0.313,      2
05:00:00 04/02/2021,       0.313,      2
06:00:00 04/02/2021,       0.312,      2
07:00:00 04/02/2021,       0.312,      2
08:00:00 04/02/2021,       0.311,      2
09:00:00 04/02/2021,       0.310,      2
10:00:00 04/02/2021,       0.309,      2
11:00:00 04/02/2021,       0.308,      2
12:00:00 04/02/2021,       0.306,      2
13:00:00 04/02/2021,       0.304,      2
14:00:00 04/02/2021,       0.302,      2
15:00:00 04/02/2021,       0.301,      2
16:00:00 04/02/2021,       0.299,      2
17:00:00 04/02/2021,       0.298,      2
18:00:00 04/02/2021,       0.298,      2
19:00:00 04/02/2021,       0.298,      2
20:00:00 04/02/2021,       0.298,      2
21:00:00 04/02/2021,       0.299,      2
22:00:00 04/02/2021,       0.300,      2
23:00:00 04/02/2021,       0.300,      2
00:00:00 05/02/2021,       0.301,      2
01:00:00 05/02/2021,       0.303,      2
02:00:00 05/02/2021,       0.305,      2
03:00:00 05/02/2021,       0.306,      2
04:00:00 05/02/2021,       0.306,      2
05:00:00 05/02/2021,       0.307,      2
06:00:00 05/02/2021,       0.306,      2
07:00:00 05/02/2021,       0.306,      2
08:00:00 05/02/2021,       0.306,      2
09:00:00 05/02/2021,       0.306,      2
10:00:00 05/02/2021,       0.307,      2
11:00:00 05/02/2021,       0.308,      2
12:00:00 05/02/2021,       0.312,      2
13:00:00 05/02/2021,       0.312,      2
14:00:00 05/02/2021,       0.312,      2
15:00:00 05/02/2021,       0.313,      2
16:00:00 05/02/2021,       0.314,      2
17:00:00 05/02/2021,       0.321,      2
18:00:00 05/02/2021,       0.327,      2
19:00:00 05/02/2021,       0.352,      2
20:00:00 05/02/2021,       0.383,      2
21:00:00 05/02/2021,       0.405,      2
22:00:00 05/02/2021,       0.400,      2
23:00:00 05/02/2021,       0.402,      2
00:00:00 06/02/2021,       0.418,      2
01:00:00 06/02/2021,       0.459,      2
02:00:00 06/02/2021,       0.498,      2
03:00:00 06/02/2021,       0.496,      2
04:00:00 06/02/2021,       0.488,      2
05:00:00 06/02/2021,       0.475,      2
06:00:00 06/02/2021,       0.465,      2
07:00:00 06/02/2021,       0.455,      2
08:00:00 06/02/2021,       0.445,      2
09:00:00 06/02/2021,       0.438,      2
10:00:00 06/02/2021,       0.431,      2
11:00:00 06/02/2021,       0.425,      2
12:00:00 06/02/2021,       0.414,      2
13:00:00 06/02/2021,       0.407,      2
14:00:00 06/02/2021,       0.403,      2
15:00:00 06/02/2021,       0.401,      2
16:00:00 06/02/2021,       0.400,      2
17:00:00 06/02/2021,       0.399,      2
18:00:00 06/02/2021,       0.396,      2
19:00:00 06/02/2021,       0.394,      2
20:00:00 06/02/2021,       0.391,      2
21:00:00 06/02/2021,       0.387,      2
22:00:00 06/02/2021,       0.384,      2
23:00:00 06/02/2021,       0.382,      2
00:00:00 07/02/2021,       0.379,      2
01:00:00 07/02/2021,       0.377,      2
02:00:00 07/02/2021,       0.376,      2
03:00:00 07/02/2021,       0.373,      2
04:00:00 07/02/2021,       0.371,      2
05:00:00 07/02/2021,       0.369,      2
06:00:00 07/02/2021,       0.366,      2
07:00:00 07/02/2021,       0.365,      2
08:00:00 07/02/2021,       0.365,      2
09:00:00 07/02/2021,       0.363,      2
10:00:00 07/02/2021,       0.363,      2
11:00:00 07/02/2021,       0.361,      2
12:00:00 07/02/2021,       0.361,      2
13:00:00 07/02/2021,       0.359,      2
14:00:00 07/02/2021,       0.358,      2
15:00:00 07/02/2021,       0.358,      2
16:00:00 07/02/2021,       0.358,      2
17:00:00 07/02/2021,       0.357,      2
18:00:00 07/02/2021,       0.356,      2
19:00:00 07/02/2021,       0.354,      2
20:00:00 07/02/2021,       0.352,      2
21:00:00 07/02/2021,       0.352,      2
22:00:00 07/02/2021,       0.351,      2
23:00:00 07/02/2021,       0.351,      2
00:00:00 08/02/2021,       0.349,      2
01:00:00 08/02/2021,       0.349,      2
02:00:00 08/02/2021,       0.348,      2
03:00:00 08/02/2021,       0.347,      2
04:00:00 08/02/2021,       0.346,      2
05:00:00 08/02/2021,       0.345,      2
06:00:00 08/02/2021,       0.344,      2
07:00:00 08/02/2021,       0.343,      2
08:00:00 08/02/2021,       0.344,      2
09:00:00 08/02/2021,       0.343,      2
10:00:00 08/02/2021,       0.343,      2
11:00:00 08/02/2021,       0.343,      2
12:00:00 08/02/2021,       0.342,      2
13:00:00 08/02/2021,       0.342,      2
14:00:00 08/02/2021,       0.341,      2
15:00:00 08/02/2021,       0.340,      2
16:00:00 08/02/2021,       0.340,      2
17:00:00 08/02/2021,       0.339,      2
18:00:00 08/02/2021,       0.338,      2
19:00:00 08/02/2021,       0.338,      2
20:00:00 08/02/2021,       0.337,      2
21:00:00 08/02/2021,       0.337,      2
22:00:00 08/02/2021,       0.337,      2
23:00:00 08/02/2021,       0.338,      2
00:00:00 09/02/2021,       0.338,      2
01:00:00 09/02/2021,       0.338,      2
02:00:00 09/02/2021,       0.338,      2
03:00:00 09/02/2021,       0.338,      2
04:00:00 09/02/2021,       0.337,      2
05:00:00 09/02/2021,       0.335,      2
06:00:00 09/02/2021,       0.334,      2
07:00:00 09/02/2021,       0.334,      2
08:00:00 09/02/2021,       0.334,      2
09:00:00 09/02/2021,       0.334,      2
10:00:00 09/02/2021,       0.334,      2
11:00:00 09/02/2021,       0.333,      2
12:00:00 09/02/2021,       0.332,      2
13:00:00 09/02/2021,       0.331,      2
14:00:00 09/02/2021,       0.330,      2
15:00:00 09/02/2021,       0.330,      2
16:00:00 09/02/2021,       0.329,      2
17:00:00 09/02/2021,       0.329,      2
18:00:00 09/02/2021,       0.329,      2
19:00:00 09/02/2021,       0.328,      2
20:00:00 09/02/2021,       0.328,      2
21:00:00 09/02/2021,       0.328,      2
22:00:00 09/02/2021,       0.328,      2
23:00:00 09/02/2021,       0.328,      2
00:00:00 10/02/2021,       0.328,      2
01:00:00 10/02/2021,       0.329,      2
02:00:00 10/02/2021,       0.330,      2
03:00:00 10/02/2021,       0.330,      2
04:00:00 10/02/2021,       0.329,      2
05:00:00 10/02/2021,       0.329,      2
06:00:00 10/02/2021,       0.328,      2
07:00:00 10/02/2021,       0.327,      2
08:00:00 10/02/2021,       0.326,      2
09:00:00 10/02/2021,       0.325,      2
10:00:00 10/02/2021,       0.324,      2
11:00:00 10/02/2021,       0.324,      2
12:00:00 10/02/2021,       0.323,      2
13:00:00 10/02/2021,       0.321,      2
14:00:00 10/02/2021,       0.320,      2
15:00:00 10/02/2021,       0.320,      2
16:00:00 10/02/2021,       0.319,      2
17:00:00 10/02/2021,       0.318,      2
18:00:00 10/02/2021,       0.318,      2
19:00:00 10/02/2021,       0.318,      2
20:00:00 10/02/2021,       0.318,      2
21:00:00 10/02/2021,       0.319,      2
22:00:00 10/02/2021,       0.319,      2
23:00:00 10/02/2021,       0.319,      2
00:00:00 11/02/2021,       0.320,      2
01:00:00 11/02/2021,       0.321,      2
02:00:00 11/02/2021,       0.322,      2
03:00:00 11/02/2021,       0.322,      2
04:00:00 11/02/2021,       0.322,      2
05:00:00 11/02/2021,       0.322,      2
06:00:00 11/02/2021,       0.321,      2
07:00:00 11/02/2021,       0.320,      2
08:00:00 11/02/2021,       0.319,      2
09:00:00 11/02/2021,       0.319,      2
10:00:00 11/02/2021,       0.319,      2
11:00:00 11/02/2021,       0.318,      2
12:00:00 11/02/2021,       0.316,      2
13:00:00 11/02/2021,       0.315,      2
14:00:00 11/02/2021,       0.314,      2
15:00:00 11/02/2021,       0.313,      2
16:00:00 11/02/2021,       0.312,      2
17:00:00 11/02/2021,       0.311,      2
18:00:00 11/02/2021,       0.310,      2
19:00:00 11/02/2021,       0.308,      2
20:00:00 11/02/2021,       0.305,      2
21:00:00 11/02/2021,       0.305,      2
22:00:00 11/02/2021,       0.306,      2
23:00:00 11/02/2021,       0.308,      2
00:00:00 12/02/2021,       0.310,      2
01:00:00 12/02/2021,       0.310,      2
02:00:00 12/02/2021,       0.311,      2
03:00:00 12/02/2021,       0.312,      2
04:00:00 12/02/2021,       0.313,      2
05:00:00 12/02/2021,       0.310,      2
06:00:00 12/02/2021,       0.307,      2
07:00:00 12/02/2021,       0.307,      2
08:00:00 12/02/2021,       0.308,      2
09:00:00 12/02/2021,       0.306,      2
10:00:00 12/02/2021,       0.306,      2
11:00:00 12/02/2021,       0.306,      2
12:00:00 12/02/2021,       0.305,      2
13:00:00 12/02/2021,       0.305,      2
14:00:00 12/02/2021,       0.305,      2
15:00:00 12/02/2021,       0.305,      2
16:00:00 12/02/2021,       0.305,      2
17:00:00 12/02/2021,       0.305,      2
18:00:00 12/02/2021,       0.305,      2
19:00:00 12/02/2021,       0.305,      2
20:00:00 12/02/2021,       0.305,      2
21:00:00 12/02/2021,       0.305,      2
22:00:00 12/02/2021,       0.305,      2
23:00:00 12/02/2021,       0.306,      2
00:00:00 13/02/2021,       0.310,      2
01:00:00 13/02/2021,       0.313,      2
02:00:00 13/02/2021,       0.315,      2
03:00:00 13/02/2021,       0.316,      2
04:00:00 13/02/2021,       0.317,      2
05:00:00 13/02/2021,       0.316,      2
06:00:00 13/02/2021,       0.316,      2
07:00:00 13/02/2021,       0.316,      2
08:00:00 13/02/2021,       0.316,      2
09:00:00 13/02/2021,       0.315,      2
10:00:00 13/02/2021,       0.314,      2
11:00:00 13/02/2021,       0.315,      2
12:00:00 13/02/2021,       0.314,      2
13:00:00 13/02/2021,       0.314,      2
14:00:00 13/02/2021,       0.313,      2
15:00:00 13/02/2021,       0.311,      2
16:00:00 13/02/2021,       0.312,      2
17:00:00 13/02/2021,       0.310,      2
18:00:00 13/02/2021,       0.308,      2
19:00:00 13/02/2021,       0.306,      2
20:00:00 13/02/2021,       0.305,      2
21:00:00 13/02/2021,       0.304,      2
22:00:00 13/02/2021,       0.304,      2
23:00:00 13/02/2021,       0.304,      2
00:00:00 14/02/2021,       0.303,      2
01:00:00 14/02/2021,       0.306,      2
02:00:00 14/02/2021,       0.306,      2
03:00:00 14/02/2021,       0.306,      2
04:00:00 14/02/2021,       0.306,      2
05:00:00 14/02/2021,       0.305,      2
06:00:00 14/02/2021,       0.305,      2
07:00:00 14/02/2021,       0.305,      2
08:00:00 14/02/2021,       0.305,      2
09:00:00 14/02/2021,       0.304,      2
10:00:00 14/02/2021,       0.303,      2
11:00:00 14/02/2021,       0.302,      2
12:00:00 14/02/2021,       0.301,      2
13:00:00 14/02/2021,       0.299,      2
14:00:00 14/02/2021,       0.297,      2
15:00:00 14/02/2021,       0.296,      2
16:00:00 14/02/2021,       0.296,      2
17:00:00 14/02/2021,       0.295,      2
18:00:00 14/02/2021,       0.293,      2
19:00:00 14/02/2021,       0.292,      2
20:00:00 14/02/2021,       0.292,      2
21:00:00 14/02/2021,       0.291,      2
22:00:00 14/02/2021,       0.291,      2
23:00:00 14/02/2021,       0.291,      2
00:00:00 15/02/2021,       0.292,      2
01:00:00 15/02/2021,       0.293,      2
02:00:00 15/02/2021,       0.295,      2
03:00:00 15/02/2021,       0.296,      2
04:00:00 15/02/2021,       0.297,      2
05:00:00 15/02/2021,       0.297,      2
06:00:00 15/02/2021,       0.297,      2
07:00:00 15/02/2021,       0.298,      2
08:00:00 15/02/2021,       0.297,      2
09:00:00 15/02/2021,       0.297,      2
10:00:00 15/02/2021,       0.296,      2
11:00:00 15/02/2021,       0.295,      2
12:00:00 15/02/2021,       0.294,      2
13:00:00 15/02/2021,       0.292,      2
14:00:00 15/02/2021,       0.291,      2
15:00:00 15/02/2021,       0.289,      2
16:00:00 15/02/2021,       0.288,      2
