17:00:00 28/01/2021,       11.75,      2
18:00:00 28/01/2021,       11.95,      2
19:00:00 28/01/2021,       11.79,      2
20:00:00 28/01/2021,       11.94,      2
21:00:00 28/01/2021,       12.23,      2
22:00:00 28/01/2021,       12.37,      2
23:00:00 28/01/2021,       12.40,      2
00:00:00 29/01/2021,       11.51,      2
01:00:00 29/01/2021,       12.01,      2
02:00:00 29/01/2021,       12.50,      2
03:00:00 29/01/2021,       12.07,      2
04:00:00 29/01/2021,       12.31,      2
05:00:00 29/01/2021,       12.40,      2
06:00:00 29/01/2021,       12.84,      2
07:00:00 29/01/2021,       12.57,      2
08:00:00 29/01/2021,       12.18,      2
09:00:00 29/01/2021,       12.47,      2
10:00:00 29/01/2021,       12.99,      2
11:00:00 29/01/2021,       16.46,      2
12:00:00 29/01/2021,       22.82,      2
13:00:00 29/01/2021,       29.42,      2
14:00:00 29/01/2021,       36.96,      2
15:00:00 29/01/2021,       43.98,      2
16:00:00 29/01/2021,       47.97,      2
17:00:00 29/01/2021,       51.57,      2
18:00:00 29/01/2021,       55.47,      2
19:00:00 29/01/2021,       63.66,      2
20:00:00 29/01/2021,       73.84,      2
21:00:00 29/01/2021,       79.88,      2
22:00:00 29/01/2021,       79.01,      2
23:00:00 29/01/2021,       75.78,      2
00:00:00 30/01/2021,       66.65,      2
01:00:00 30/01/2021,       61.90,      2
02:00:00 30/01/2021,       57.53,      2
03:00:00 30/01/2021,       52.46,      2
04:00:00 30/01/2021,       47.96,      2
05:00:00 30/01/2021,       44.30,      2
06:00:00 30/01/2021,       42.15,      2
07:00:00 30/01/2021,       35.54,      2
08:00:00 30/01/2021,       34.52,      2
09:00:00 30/01/2021,       30.82,      2
10:00:00 30/01/2021,       30.97,      2
11:00:00 30/01/2021,       29.19,      2
12:00:00 30/01/2021,       24.09,      2
13:00:00 30/01/2021,       23.69,      2
14:00:00 30/01/2021,       23.20,      2
15:00:00 30/01/2021,       21.81,      2
16:00:00 30/01/2021,       21.53,      2
17:00:00 30/01/2021,       22.44,      2
18:00:00 30/01/2021,       19.32,      2
19:00:00 30/01/2021,       19.07,      2
20:00:00 30/01/2021,       18.21,      2
21:00:00 30/01/2021,       17.88,      2
22:00:00 30/01/2021,       19.02,      2
23:00:00 30/01/2021,       19.09,      2
00:00:00 31/01/2021,       17.74,      2
01:00:00 31/01/2021,       17.01,      2
02:00:00 31/01/2021,       16.58,      2
03:00:00 31/01/2021,       16.38,      2
04:00:00 31/01/2021,       17.80,      2
05:00:00 31/01/2021,       15.54,      2
06:00:00 31/01/2021,       16.26,      2
07:00:00 31/01/2021,       15.65,      2
08:00:00 31/01/2021,       15.24,      2
09:00:00 31/01/2021,       15.69,      2
10:00:00 31/01/2021,       15.35,      2
11:00:00 31/01/2021,       15.84,      2
12:00:00 31/01/2021,       15.42,      2
13:00:00 31/01/2021,       15.16,      2
14:00:00 31/01/2021,       15.05,      2
15:00:00 31/01/2021,       14.76,      2
16:00:00 31/01/2021,       14.47,      2
17:00:00 31/01/2021,       14.43,      2
18:00:00 31/01/2021,       13.76,      2
19:00:00 31/01/2021,       14.08,      2
20:00:00 31/01/2021,       13.72,      2
21:00:00 31/01/2021,       13.79,      2
22:00:00 31/01/2021,       14.05,      2
23:00:00 31/01/2021,       14.51,      2
00:00:00 01/02/2021,       14.15,      2
01:00:00 01/02/2021,       13.97,      2
02:00:00 01/02/2021,       13.94,      2
03:00:00 01/02/2021,       13.07,      2
04:00:00 01/02/2021,       14.34,      2
05:00:00 01/02/2021,       14.03,      2
06:00:00 01/02/2021,       15.47,      2
07:00:00 01/02/2021,       14.44,      2
08:00:00 01/02/2021,       14.36,      2
09:00:00 01/02/2021,       13.79,      2
10:00:00 01/02/2021,       15.19,      2
11:00:00 01/02/2021,       15.13,      2
12:00:00 01/02/2021,       16.21,      2
13:00:00 01/02/2021,       15.80,      2
14:00:00 01/02/2021,       15.06,      2
15:00:00 01/02/2021,       14.65,      2
16:00:00 01/02/2021,       14.53,      2
17:00:00 01/02/2021,       14.99,      2
18:00:00 01/02/2021,       15.69,      2
19:00:00 01/02/2021,       15.13,      2
20:00:00 01/02/2021,       14.88,      2
21:00:00 01/02/2021,       14.70,      2
22:00:00 01/02/2021,       15.60,      2
23:00:00 01/02/2021,       15.40,      2
00:00:00 02/02/2021,       14.40,      2
01:00:00 02/02/2021,       14.66,      2
02:00:00 02/02/2021,       15.69,      2
03:00:00 02/02/2021,       15.50,      2
04:00:00 02/02/2021,       15.21,      2
05:00:00 02/02/2021,       14.66,      2
06:00:00 02/02/2021,       14.76,      2
07:00:00 02/02/2021,       15.31,      2
08:00:00 02/02/2021,       15.66,      2
09:00:00 02/02/2021,       14.95,      2
10:00:00 02/02/2021,       15.80,      2
11:00:00 02/02/2021,       14.72,      2
12:00:00 02/02/2021,       14.85,      2
13:00:00 02/02/2021,       15.31,      2
14:00:00 02/02/2021,       15.58,      2
15:00:00 02/02/2021,       15.43,      2
16:00:00 02/02/2021,       14.99,      2
17:00:00 02/02/2021,       15.06,      2
18:00:00 02/02/2021,       14.66,      2
19:00:00 02/02/2021,       13.86,      2
20:00:00 02/02/2021,       14.55,      2
21:00:00 02/02/2021,       14.25,      2
22:00:00 02/02/2021,       14.48,      2
23:00:00 02/02/2021,       14.76,      2
00:00:00 03/02/2021,       14.04,      2
01:00:00 03/02/2021,       14.37,      2
02:00:00 03/02/2021,       14.66,      2
03:00:00 03/02/2021,       14.91,      2
04:00:00 03/02/2021,       15.02,      2
05:00:00 03/02/2021,       14.43,      2
06:00:00 03/02/2021,       15.05,      2
07:00:00 03/02/2021,       14.63,      2
08:00:00 03/02/2021,       14.14,      2
09:00:00 03/02/2021,       11.61,      2
10:00:00 03/02/2021,       12.06,      2
11:00:00 03/02/2021,       12.12,      2
12:00:00 03/02/2021,       11.85,      2
13:00:00 03/02/2021,       11.85,      2
14:00:00 03/02/2021,       11.11,      2
15:00:00 03/02/2021,       11.36,      2
16:00:00 03/02/2021,       11.27,      2
17:00:00 03/02/2021,       11.72,      2
18:00:00 03/02/2021,       11.51,      2
19:00:00 03/02/2021,       10.86,      2
20:00:00 03/02/2021,       10.73,      2
21:00:00 03/02/2021,       10.81,      2
22:00:00 03/02/2021,       11.50,      2
23:00:00 03/02/2021,       10.82,      2
00:00:00 04/02/2021,       10.89,      2
01:00:00 04/02/2021,       10.96,      2
02:00:00 04/02/2021,       10.63,      2
03:00:00 04/02/2021,       11.14,      2
04:00:00 04/02/2021,       11.05,      2
05:00:00 04/02/2021,       11.50,      2
06:00:00 04/02/2021,       11.33,      2
07:00:00 04/02/2021,       11.50,      2
08:00:00 04/02/2021,       11.59,      2
09:00:00 04/02/2021,       12.01,      2
10:00:00 04/02/2021,       11.76,      2
11:00:00 04/02/2021,       11.23,      2
12:00:00 04/02/2021,       10.99,      2
13:00:00 04/02/2021,       11.41,      2
14:00:00 04/02/2021,       11.23,      2
15:00:00 04/02/2021,       11.14,      2
16:00:00 04/02/2021,       10.91,      2
17:00:00 04/02/2021,        9.79,      2
18:00:00 04/02/2021,       10.60,      2
19:00:00 04/02/2021,       10.00,      2
20:00:00 04/02/2021,       10.17,      2
21:00:00 04/02/2021,       10.32,      2
22:00:00 04/02/2021,       10.17,      2
23:00:00 04/02/2021,        9.68,      2
00:00:00 05/02/2021,        9.65,      2
01:00:00 05/02/2021,        9.96,      2
02:00:00 05/02/2021,       10.42,      2
03:00:00 05/02/2021,       11.11,      2
04:00:00 05/02/2021,       11.24,      2
05:00:00 05/02/2021,       10.87,      2
06:00:00 05/02/2021,       12.21,      2
07:00:00 05/02/2021,       12.60,      2
08:00:00 05/02/2021,       12.77,      2
09:00:00 05/02/2021,       13.63,      2
10:00:00 05/02/2021,       14.04,      2
11:00:00 05/02/2021,       14.12,      2
12:00:00 05/02/2021,       14.34,      2
13:00:00 05/02/2021,       15.29,      2
14:00:00 05/02/2021,       14.66,      2
15:00:00 05/02/2021,       14.22,      2
16:00:00 05/02/2021,       14.76,      2
17:00:00 05/02/2021,       14.90,      2
18:00:00 05/02/2021,       19.37,      2
19:00:00 05/02/2021,       44.54,      2
20:00:00 05/02/2021,       70.45,      2
21:00:00 05/02/2021,      109.45,      2
22:00:00 05/02/2021,      143.68,      2
23:00:00 05/02/2021,      164.78,      2
00:00:00 06/02/2021,      204.20,    150
01:00:00 06/02/2021,      211.71,    150
02:00:00 06/02/2021,      181.99,    150
03:00:00 06/02/2021,      142.62,      2
04:00:00 06/02/2021,      110.54,      2
05:00:00 06/02/2021,       84.06,      2
06:00:00 06/02/2021,       68.17,      2
07:00:00 06/02/2021,       58.48,      2
08:00:00 06/02/2021,       48.69,      2
09:00:00 06/02/2021,       44.71,      2
10:00:00 06/02/2021,       39.16,      2
11:00:00 06/02/2021,       33.58,      2
12:00:00 06/02/2021,       31.21,      2
13:00:00 06/02/2021,       30.33,      2
14:00:00 06/02/2021,       28.02,      2
15:00:00 06/02/2021,       26.46,      2
16:00:00 06/02/2021,       24.36,      2
17:00:00 06/02/2021,       23.40,      2
18:00:00 06/02/2021,       22.80,      2
19:00:00 06/02/2021,       21.64,      2
20:00:00 06/02/2021,       20.36,      2
21:00:00 06/02/2021,       20.60,      2
22:00:00 06/02/2021,       20.12,      2
23:00:00 06/02/2021,       20.13,      2
00:00:00 07/02/2021,       17.70,      2
01:00:00 07/02/2021,       18.05,      2
02:00:00 07/02/2021,       18.88,      2
03:00:00 07/02/2021,       19.01,      2
04:00:00 07/02/2021,       18.56,      2
05:00:00 07/02/2021,       17.98,      2
06:00:00 07/02/2021,       18.52,      2
07:00:00 07/02/2021,       18.35,      2
08:00:00 07/02/2021,       18.05,      2
09:00:00 07/02/2021,       18.69,      2
10:00:00 07/02/2021,       17.59,      2
11:00:00 07/02/2021,       17.67,      2
12:00:00 07/02/2021,       17.63,      2
13:00:00 07/02/2021,       16.74,      2
14:00:00 07/02/2021,       16.68,      2
15:00:00 07/02/2021,       16.51,      2
16:00:00 07/02/2021,       15.87,      2
17:00:00 07/02/2021,       16.57,      2
18:00:00 07/02/2021,       15.89,      2
19:00:00 07/02/2021,       15.58,      2
20:00:00 07/02/2021,       15.43,      2
21:00:00 07/02/2021,       15.97,      2
22:00:00 07/02/2021,       15.05,      2
23:00:00 07/02/2021,       14.44,      2
00:00:00 08/02/2021,       14.99,      2
01:00:00 08/02/2021,       15.66,      2
02:00:00 08/02/2021,       15.10,      2
03:00:00 08/02/2021,       14.26,      2
04:00:00 08/02/2021,       14.54,      2
05:00:00 08/02/2021,       15.02,      2
06:00:00 08/02/2021,       14.44,      2
07:00:00 08/02/2021,       14.27,      2
08:00:00 08/02/2021,       14.18,      2
09:00:00 08/02/2021,       13.94,      2
10:00:00 08/02/2021,       14.22,      2
11:00:00 08/02/2021,       14.12,      2
12:00:00 08/02/2021,       13.77,      2
13:00:00 08/02/2021,       13.63,      2
14:00:00 08/02/2021,       13.47,      2
15:00:00 08/02/2021,       14.40,      2
16:00:00 08/02/2021,       13.95,      2
17:00:00 08/02/2021,       13.76,      2
18:00:00 08/02/2021,       13.37,      2
19:00:00 08/02/2021,       13.42,      2
20:00:00 08/02/2021,       13.46,      2
21:00:00 08/02/2021,       12.89,      2
22:00:00 08/02/2021,       12.71,      2
23:00:00 08/02/2021,       12.22,      2
00:00:00 09/02/2021,       13.08,      2
01:00:00 09/02/2021,       13.48,      2
02:00:00 09/02/2021,       13.03,      2
03:00:00 09/02/2021,       12.44,      2
04:00:00 09/02/2021,       13.05,      2
05:00:00 09/02/2021,       12.97,      2
06:00:00 09/02/2021,       13.56,      2
07:00:00 09/02/2021,       12.40,      2
08:00:00 09/02/2021,       12.73,      2
09:00:00 09/02/2021,       12.87,      2
10:00:00 09/02/2021,       12.63,      2
11:00:00 09/02/2021,       13.12,      2
12:00:00 09/02/2021,       13.21,      2
13:00:00 09/02/2021,       13.42,      2
14:00:00 09/02/2021,       12.74,      2
15:00:00 09/02/2021,       12.41,      2
16:00:00 09/02/2021,       12.34,      2
17:00:00 09/02/2021,       12.34,      2
18:00:00 09/02/2021,       12.27,      2
19:00:00 09/02/2021,       11.68,      2
20:00:00 09/02/2021,       11.32,      2
21:00:00 09/02/2021,       11.88,      2
22:00:00 09/02/2021,       11.49,      2
23:00:00 09/02/2021,       11.42,      2
00:00:00 10/02/2021,       11.60,      2
01:00:00 10/02/2021,       11.61,      2
02:00:00 10/02/2021,       11.45,      2
03:00:00 10/02/2021,       11.86,      2
04:00:00 10/02/2021,       11.88,      2
05:00:00 10/02/2021,       12.77,      2
06:00:00 10/02/2021,       11.77,      2
07:00:00 10/02/2021,       12.27,      2
08:00:00 10/02/2021,       11.96,      2
09:00:00 10/02/2021,       12.78,      2
10:00:00 10/02/2021,       12.40,      2
11:00:00 10/02/2021,       12.83,      2
12:00:00 10/02/2021,       11.50,      2
13:00:00 10/02/2021,       11.92,      2
14:00:00 10/02/2021,       15.22,      2
15:00:00 10/02/2021,       15.14,      2
16:00:00 10/02/2021,       14.43,      2
17:00:00 10/02/2021,       14.19,      2
18:00:00 10/02/2021,       14.63,      2
19:00:00 10/02/2021,       13.48,      2
20:00:00 10/02/2021,       13.39,      2
21:00:00 10/02/2021,       13.88,      2
22:00:00 10/02/2021,       13.70,      2
23:00:00 10/02/2021,       14.51,      2
00:00:00 11/02/2021,       14.46,      2
01:00:00 11/02/2021,       14.66,      2
02:00:00 11/02/2021,       14.40,      2
03:00:00 11/02/2021,       13.90,      2
04:00:00 11/02/2021,       14.51,      2
05:00:00 11/02/2021,       14.80,      2
06:00:00 11/02/2021,       13.90,      2
07:00:00 11/02/2021,       14.39,      2
08:00:00 11/02/2021,       14.55,      2
09:00:00 11/02/2021,       14.30,      2
10:00:00 11/02/2021,       15.13,      2
11:00:00 11/02/2021,       13.94,      2
12:00:00 11/02/2021,       14.47,      2
13:00:00 11/02/2021,       14.77,      2
14:00:00 11/02/2021,       14.69,      2
15:00:00 11/02/2021,       13.62,      2
16:00:00 11/02/2021,       14.23,      2
17:00:00 11/02/2021,       13.14,      2
18:00:00 11/02/2021,       13.00,      2
19:00:00 11/02/2021,       13.45,      2
20:00:00 11/02/2021,       13.66,      2
21:00:00 11/02/2021,       13.53,      2
22:00:00 11/02/2021,       13.90,      2
23:00:00 11/02/2021,       14.19,      2
00:00:00 12/02/2021,       13.38,      2
01:00:00 12/02/2021,       13.42,      2
02:00:00 12/02/2021,       13.91,      2
03:00:00 12/02/2021,       13.77,      2
04:00:00 12/02/2021,       14.37,      2
05:00:00 12/02/2021,       14.88,      2
06:00:00 12/02/2021,       15.97,      2
07:00:00 12/02/2021,       16.14,      2
08:00:00 12/02/2021,       16.64,      2
09:00:00 12/02/2021,       16.97,      2
10:00:00 12/02/2021,       16.79,      2
11:00:00 12/02/2021,       18.37,      2
12:00:00 12/02/2021,       18.17,      2
13:00:00 12/02/2021,       18.92,      2
14:00:00 12/02/2021,       17.67,      2
15:00:00 12/02/2021,       18.26,      2
16:00:00 12/02/2021,       17.76,      2
17:00:00 12/02/2021,       17.89,      2
18:00:00 12/02/2021,       17.29,      2
19:00:00 12/02/2021,       16.82,      2
20:00:00 12/02/2021,       17.42,      2
21:00:00 12/02/2021,       16.17,      2
22:00:00 12/02/2021,       16.56,      2
23:00:00 12/02/2021,       15.97,      2
00:00:00 13/02/2021,       16.57,      2
01:00:00 13/02/2021,       15.83,      2
02:00:00 13/02/2021,       15.62,      2
03:00:00 13/02/2021,       16.04,      2
04:00:00 13/02/2021,       15.85,      2
05:00:00 13/02/2021,       14.78,      2
06:00:00 13/02/2021,       15.17,      2
07:00:00 13/02/2021,       15.02,      2
08:00:00 13/02/2021,       15.18,      2
09:00:00 13/02/2021,       15.58,      2
10:00:00 13/02/2021,       14.92,      2
11:00:00 13/02/2021,       15.58,      2
12:00:00 13/02/2021,       15.14,      2
13:00:00 13/02/2021,       15.03,      2
14:00:00 13/02/2021,       14.56,      2
15:00:00 13/02/2021,       14.58,      2
16:00:00 13/02/2021,       14.57,      2
17:00:00 13/02/2021,       14.49,      2
18:00:00 13/02/2021,       14.22,      2
19:00:00 13/02/2021,       14.51,      2
20:00:00 13/02/2021,       14.22,      2
21:00:00 13/02/2021,       14.33,      2
22:00:00 13/02/2021,       14.65,      2
23:00:00 13/02/2021,       14.02,      2
00:00:00 14/02/2021,       13.35,      2
01:00:00 14/02/2021,       14.34,      2
02:00:00 14/02/2021,       13.73,      2
03:00:00 14/02/2021,       13.32,      2
04:00:00 14/02/2021,       13.88,      2
05:00:00 14/02/2021,       14.13,      2
06:00:00 14/02/2021,       14.60,      2
07:00:00 14/02/2021,       14.01,      2
08:00:00 14/02/2021,       14.66,      2
09:00:00 14/02/2021,       14.20,      2
10:00:00 14/02/2021,       14.09,      2
11:00:00 14/02/2021,       14.08,      2
12:00:00 14/02/2021,       14.23,      2
13:00:00 14/02/2021,       13.84,      2
14:00:00 14/02/2021,       14.48,      2
15:00:00 14/02/2021,       13.82,      2
16:00:00 14/02/2021,       13.87,      2
17:00:00 14/02/2021,       13.42,      2
18:00:00 14/02/2021,       13.98,      2
19:00:00 14/02/2021,       13.39,      2
20:00:00 14/02/2021,       13.94,      2
21:00:00 14/02/2021,       13.07,      2
22:00:00 14/02/2021,       13.69,      2
23:00:00 14/02/2021,       13.38,      2
00:00:00 15/02/2021,       12.81,      2
01:00:00 15/02/2021,       13.59,      2
02:00:00 15/02/2021,       13.72,      2
03:00:00 15/02/2021,       13.56,      2
04:00:00 15/02/2021,       13.59,      2
05:00:00 15/02/2021,       13.31,      2
06:00:00 15/02/2021,       13.80,      2
07:00:00 15/02/2021,       13.72,      2
08:00:00 15/02/2021,       14.22,      2
09:00:00 15/02/2021,       13.81,      2
10:00:00 15/02/2021,       14.19,      2
11:00:00 15/02/2021,       14.10,      2
12:00:00 15/02/2021,       13.38,      2
13:00:00 15/02/2021,       13.65,      2
14:00:00 15/02/2021,       13.25,      2
15:00:00 15/02/2021,       13.05,      2
16:00:00 15/02/2021,       12.84,      2
