17:00:00 28/01/2021,        0.28,      2
18:00:00 28/01/2021,        0.28,      2
19:00:00 28/01/2021,        0.26,      2
20:00:00 28/01/2021,        0.26,      2
21:00:00 28/01/2021,        0.26,      2
22:00:00 28/01/2021,        0.25,      2
23:00:00 28/01/2021,        0.24,      2
00:00:00 29/01/2021,        0.24,      2
01:00:00 29/01/2021,        0.24,      2
02:00:00 29/01/2021,        0.24,      2
03:00:00 29/01/2021,        0.24,      2
04:00:00 29/01/2021,        0.24,      2
05:00:00 29/01/2021,        0.24,      2
06:00:00 29/01/2021,        0.25,      2
07:00:00 29/01/2021,        0.25,      2
08:00:00 29/01/2021,        0.25,      2
09:00:00 29/01/2021,        0.24,      2
10:00:00 29/01/2021,        0.28,      2
11:00:00 29/01/2021,        0.82,      2
12:00:00 29/01/2021,        2.31,      2
13:00:00 29/01/2021,        3.08,      2
14:00:00 29/01/2021,        3.72,      2
15:00:00 29/01/2021,        4.42,      2
16:00:00 29/01/2021,        4.50,      2
17:00:00 29/01/2021,        4.66,      2
18:00:00 29/01/2021,        4.89,      2
19:00:00 29/01/2021,        6.88,      2
20:00:00 29/01/2021,       15.94,      2
21:00:00 29/01/2021,       33.69,      2
22:00:00 29/01/2021,       43.65,      2
23:00:00 29/01/2021,       42.85,      2
00:00:00 30/01/2021,       40.56,      2
01:00:00 30/01/2021,       38.88,      2
02:00:00 30/01/2021,       33.46,      2
03:00:00 30/01/2021,       28.71,      2
04:00:00 30/01/2021,       25.40,      2
05:00:00 30/01/2021,       22.87,      2
06:00:00 30/01/2021,       22.04,      2
07:00:00 30/01/2021,       23.42,      2
08:00:00 30/01/2021,       26.17,      2
09:00:00 30/01/2021,       28.90,      2
10:00:00 30/01/2021,       31.34,      2
11:00:00 30/01/2021,       32.08,      2
12:00:00 30/01/2021,       32.02,      2
13:00:00 30/01/2021,       30.97,      2
14:00:00 30/01/2021,       29.60,      2
15:00:00 30/01/2021,       28.21,      2
16:00:00 30/01/2021,       26.49,      2
17:00:00 30/01/2021,       25.03,      2
18:00:00 30/01/2021,       23.62,      2
19:00:00 30/01/2021,       22.41,      2
20:00:00 30/01/2021,       21.48,      2
21:00:00 30/01/2021,       20.62,      2
22:00:00 30/01/2021,       19.65,      2
23:00:00 30/01/2021,       18.93,      2
00:00:00 31/01/2021,       18.26,      2
01:00:00 31/01/2021,       17.55,      2
02:00:00 31/01/2021,       16.82,      2
03:00:00 31/01/2021,       16.17,      2
04:00:00 31/01/2021,       15.54,      2
05:00:00 31/01/2021,       14.86,      2
06:00:00 31/01/2021,       14.22,      2
07:00:00 31/01/2021,       13.72,      2
08:00:00 31/01/2021,       13.29,      2
09:00:00 31/01/2021,       12.83,      2
10:00:00 31/01/2021,       12.33,      2
11:00:00 31/01/2021,       11.75,      2
12:00:00 31/01/2021,       11.28,      2
13:00:00 31/01/2021,       10.79,      2
14:00:00 31/01/2021,       10.23,      2
15:00:00 31/01/2021,        9.81,      2
16:00:00 31/01/2021,        9.42,      2
17:00:00 31/01/2021,        9.02,      2
18:00:00 31/01/2021,        8.68,      2
19:00:00 31/01/2021,        8.35,      2
20:00:00 31/01/2021,        8.13,      2
21:00:00 31/01/2021,        7.90,      2
22:00:00 31/01/2021,        7.66,      2
23:00:00 31/01/2021,        7.48,      2
00:00:00 01/02/2021,        7.29,      2
01:00:00 01/02/2021,        7.10,      2
02:00:00 01/02/2021,        6.94,      2
03:00:00 01/02/2021,        6.83,      2
04:00:00 01/02/2021,        6.72,      2
05:00:00 01/02/2021,        6.60,      2
06:00:00 01/02/2021,        6.46,      2
07:00:00 01/02/2021,        6.38,      2
08:00:00 01/02/2021,        6.24,      2
09:00:00 01/02/2021,        6.16,      2
10:00:00 01/02/2021,        6.06,      2
11:00:00 01/02/2021,        5.98,      2
12:00:00 01/02/2021,        5.84,      2
13:00:00 01/02/2021,        5.74,      2
14:00:00 01/02/2021,        5.61,      2
15:00:00 01/02/2021,        5.53,      2
16:00:00 01/02/2021,        5.38,      2
17:00:00 01/02/2021,        5.27,      2
18:00:00 01/02/2021,        5.11,      2
19:00:00 01/02/2021,        4.99,      2
20:00:00 01/02/2021,        4.89,      2
21:00:00 01/02/2021,        4.80,      2
22:00:00 01/02/2021,        4.77,      2
23:00:00 01/02/2021,        4.69,      2
00:00:00 02/02/2021,        4.61,      2
01:00:00 02/02/2021,        4.56,      2
02:00:00 02/02/2021,        4.50,      2
03:00:00 02/02/2021,        4.43,      2
04:00:00 02/02/2021,        4.41,      2
05:00:00 02/02/2021,        4.34,      2
06:00:00 02/02/2021,        4.27,      2
07:00:00 02/02/2021,        4.24,      2
08:00:00 02/02/2021,        4.19,      2
09:00:00 02/02/2021,        4.08,      2
10:00:00 02/02/2021,        4.04,      2
11:00:00 02/02/2021,        3.99,      2
12:00:00 02/02/2021,        3.91,      2
13:00:00 02/02/2021,        3.85,      2
14:00:00 02/02/2021,        3.77,      2
15:00:00 02/02/2021,        3.71,      2
16:00:00 02/02/2021,        3.62,      2
17:00:00 02/02/2021,        3.48,      2
18:00:00 02/02/2021,        3.43,      2
19:00:00 02/02/2021,        3.42,      2
20:00:00 02/02/2021,        3.40,      2
21:00:00 02/02/2021,        3.35,      2
22:00:00 02/02/2021,        3.35,      2
23:00:00 02/02/2021,        3.35,      2
00:00:00 03/02/2021,        3.30,      2
01:00:00 03/02/2021,        3.27,      2
02:00:00 03/02/2021,        3.27,      2
03:00:00 03/02/2021,        3.27,      2
04:00:00 03/02/2021,        3.27,      2
05:00:00 03/02/2021,        3.27,      2
06:00:00 03/02/2021,        3.27,      2
07:00:00 03/02/2021,        3.23,      2
08:00:00 03/02/2021,        3.20,      2
09:00:00 03/02/2021,        3.17,      2
10:00:00 03/02/2021,        3.12,      2
11:00:00 03/02/2021,        3.08,      2
12:00:00 03/02/2021,        3.05,      2
13:00:00 03/02/2021,        2.99,      2
14:00:00 03/02/2021,        2.92,      2
15:00:00 03/02/2021,        2.91,      2
16:00:00 03/02/2021,        2.88,      2
17:00:00 03/02/2021,        2.81,      2
18:00:00 03/02/2021,        2.65,      2
19:00:00 03/02/2021,        2.48,      2
20:00:00 03/02/2021,        2.35,      2
21:00:00 03/02/2021,        2.28,      2
22:00:00 03/02/2021,        2.29,      2
23:00:00 03/02/2021,        2.35,      2
00:00:00 04/02/2021,        2.41,      2
01:00:00 04/02/2021,        2.47,      2
02:00:00 04/02/2021,        2.51,      2
03:00:00 04/02/2021,        2.58,      2
04:00:00 04/02/2021,        2.62,      2
05:00:00 04/02/2021,        2.65,      2
06:00:00 04/02/2021,        2.70,      2
07:00:00 04/02/2021,        2.70,      2
08:00:00 04/02/2021,        2.70,      2
09:00:00 04/02/2021,        2.70,      2
10:00:00 04/02/2021,        2.76,      2
11:00:00 04/02/2021,        2.76,      2
12:00:00 04/02/2021,        2.68,      2
13:00:00 04/02/2021,        2.63,      2
14:00:00 04/02/2021,        2.51,      2
15:00:00 04/02/2021,        2.42,      2
16:00:00 04/02/2021,        2.44,      2
17:00:00 04/02/2021,        2.39,      2
18:00:00 04/02/2021,        2.32,      2
19:00:00 04/02/2021,        2.28,      2
20:00:00 04/02/2021,        2.28,      2
21:00:00 04/02/2021,        2.28,      2
22:00:00 04/02/2021,        2.28,      2
23:00:00 04/02/2021,        2.26,      2
00:00:00 05/02/2021,        2.32,      2
01:00:00 05/02/2021,        2.33,      2
02:00:00 05/02/2021,        2.32,      2
03:00:00 05/02/2021,        2.36,      2
04:00:00 05/02/2021,        2.41,      2
05:00:00 05/02/2021,        2.46,      2
06:00:00 05/02/2021,        2.52,      2
07:00:00 05/02/2021,        2.54,      2
08:00:00 05/02/2021,        2.55,      2
09:00:00 05/02/2021,        2.57,      2
10:00:00 05/02/2021,        2.70,      2
11:00:00 05/02/2021,        2.68,      2
12:00:00 05/02/2021,        2.72,      2
13:00:00 05/02/2021,        2.80,      2
14:00:00 05/02/2021,        2.67,      2
15:00:00 05/02/2021,        2.64,      2
16:00:00 05/02/2021,        2.73,      2
17:00:00 05/02/2021,        3.46,      2
18:00:00 05/02/2021,        8.15,      2
19:00:00 05/02/2021,       13.78,      2
20:00:00 05/02/2021,       68.68,      2
21:00:00 05/02/2021,      136.48,      2
22:00:00 05/02/2021,      169.24,      2
23:00:00 05/02/2021,      402.38,      2
00:00:00 06/02/2021,     1049.80,    149
01:00:00 06/02/2021,     1086.31,    149
02:00:00 06/02/2021,      942.28,      2
03:00:00 06/02/2021,      794.02,      2
04:00:00 06/02/2021,      658.92,      2
05:00:00 06/02/2021,      550.91,      2
06:00:00 06/02/2021,      469.99,      2
07:00:00 06/02/2021,      407.51,      2
08:00:00 06/02/2021,      355.43,      2
09:00:00 06/02/2021,      313.36,      2
10:00:00 06/02/2021,      279.54,      2
11:00:00 06/02/2021,      249.59,      2
12:00:00 06/02/2021,      223.86,      2
13:00:00 06/02/2021,      201.41,      2
14:00:00 06/02/2021,      182.38,      2
15:00:00 06/02/2021,      165.54,      2
16:00:00 06/02/2021,      150.81,      2
17:00:00 06/02/2021,      138.98,      2
18:00:00 06/02/2021,      128.45,      2
19:00:00 06/02/2021,      119.63,      2
20:00:00 06/02/2021,      111.83,      2
21:00:00 06/02/2021,      104.51,      2
22:00:00 06/02/2021,       97.74,      2
23:00:00 06/02/2021,       92.00,      2
00:00:00 07/02/2021,       86.71,      2
01:00:00 07/02/2021,       81.63,      2
02:00:00 07/02/2021,       77.14,      2
03:00:00 07/02/2021,       72.63,      2
04:00:00 07/02/2021,       67.88,      2
05:00:00 07/02/2021,       63.66,      2
06:00:00 07/02/2021,       59.62,      2
07:00:00 07/02/2021,       55.76,      2
08:00:00 07/02/2021,       52.82,      2
09:00:00 07/02/2021,       49.92,      2
10:00:00 07/02/2021,       47.52,      2
11:00:00 07/02/2021,       45.08,      2
12:00:00 07/02/2021,       43.04,      2
13:00:00 07/02/2021,       41.14,      2
14:00:00 07/02/2021,       39.43,      2
15:00:00 07/02/2021,       37.94,      2
16:00:00 07/02/2021,       36.50,      2
17:00:00 07/02/2021,       35.38,      2
18:00:00 07/02/2021,       34.08,      2
19:00:00 07/02/2021,       33.04,      2
20:00:00 07/02/2021,       31.97,      2
21:00:00 07/02/2021,       31.03,      2
22:00:00 07/02/2021,       30.25,      2
23:00:00 07/02/2021,       29.29,      2
00:00:00 08/02/2021,       28.40,      2
01:00:00 08/02/2021,       27.63,      2
02:00:00 08/02/2021,       26.96,      2
03:00:00 08/02/2021,       26.35,      2
04:00:00 08/02/2021,       25.75,      2
05:00:00 08/02/2021,       25.12,      2
06:00:00 08/02/2021,       24.41,      2
07:00:00 08/02/2021,       23.84,      2
08:00:00 08/02/2021,       23.28,      2
09:00:00 08/02/2021,       22.81,      2
10:00:00 08/02/2021,       22.29,      2
11:00:00 08/02/2021,       21.79,      2
12:00:00 08/02/2021,       21.27,      2
13:00:00 08/02/2021,       20.89,      2
14:00:00 08/02/2021,       20.52,      2
15:00:00 08/02/2021,       20.11,      2
16:00:00 08/02/2021,       19.68,      2
17:00:00 08/02/2021,       19.45,      2
18:00:00 08/02/2021,       19.12,      2
19:00:00 08/02/2021,       18.93,      2
20:00:00 08/02/2021,       18.74,      2
21:00:00 08/02/2021,       18.51,      2
22:00:00 08/02/2021,       18.36,      2
23:00:00 08/02/2021,       18.17,      2
00:00:00 09/02/2021,       18.01,      2
01:00:00 09/02/2021,       18.01,      2
02:00:00 09/02/2021,       17.79,      2
03:00:00 09/02/2021,       17.76,      2
04:00:00 09/02/2021,       17.61,      2
05:00:00 09/02/2021,       17.51,      2
06:00:00 09/02/2021,       17.42,      2
07:00:00 09/02/2021,       17.27,      2
08:00:00 09/02/2021,       17.12,      2
09:00:00 09/02/2021,       17.03,      2
10:00:00 09/02/2021,       16.82,      2
11:00:00 09/02/2021,       16.58,      2
12:00:00 09/02/2021,       16.55,      2
13:00:00 09/02/2021,       16.32,      2
14:00:00 09/02/2021,       16.08,      2
15:00:00 09/02/2021,       15.94,      2
16:00:00 09/02/2021,       15.76,      2
17:00:00 09/02/2021,       15.62,      2
18:00:00 09/02/2021,       15.42,      2
19:00:00 09/02/2021,       15.31,      2
20:00:00 09/02/2021,       15.17,      2
21:00:00 09/02/2021,       15.14,      2
22:00:00 09/02/2021,       14.94,      2
23:00:00 09/02/2021,       14.81,      2
00:00:00 10/02/2021,       14.72,      2
01:00:00 10/02/2021,       14.72,      2
02:00:00 10/02/2021,       14.72,      2
03:00:00 10/02/2021,       14.72,      2
04:00:00 10/02/2021,       14.72,      2
05:00:00 10/02/2021,       14.53,      2
06:00:00 10/02/2021,       14.48,      2
07:00:00 10/02/2021,       14.29,      2
08:00:00 10/02/2021,       14.29,      2
09:00:00 10/02/2021,       14.16,      2
10:00:00 10/02/2021,       14.14,      2
11:00:00 10/02/2021,       13.77,      2
12:00:00 10/02/2021,       13.72,      2
13:00:00 10/02/2021,       13.59,      2
14:00:00 10/02/2021,       13.56,      2
15:00:00 10/02/2021,       13.38,      2
16:00:00 10/02/2021,       13.18,      2
17:00:00 10/02/2021,       13.00,      2
18:00:00 10/02/2021,       13.00,      2
19:00:00 10/02/2021,       12.85,      2
20:00:00 10/02/2021,       12.83,      2
21:00:00 10/02/2021,       12.67,      2
22:00:00 10/02/2021,       12.65,      2
23:00:00 10/02/2021,       12.48,      2
00:00:00 11/02/2021,       12.30,      2
01:00:00 11/02/2021,       12.30,      2
02:00:00 11/02/2021,       12.05,      2
03:00:00 11/02/2021,       11.96,      2
04:00:00 11/02/2021,       11.98,      2
05:00:00 11/02/2021,       12.13,      2
06:00:00 11/02/2021,       12.13,      2
07:00:00 11/02/2021,       12.13,      2
08:00:00 11/02/2021,       12.13,      2
09:00:00 11/02/2021,       12.20,      2
10:00:00 11/02/2021,       12.26,      2
11:00:00 11/02/2021,       12.20,      2
12:00:00 11/02/2021,       11.92,      2
13:00:00 11/02/2021,       11.63,      2
14:00:00 11/02/2021,       11.22,      2
15:00:00 11/02/2021,       11.07,      2
16:00:00 11/02/2021,       10.87,      2
17:00:00 11/02/2021,       10.67,      2
18:00:00 11/02/2021,       10.60,      2
19:00:00 11/02/2021,       10.48,      2
20:00:00 11/02/2021,       10.28,      2
21:00:00 11/02/2021,       10.13,      2
22:00:00 11/02/2021,       10.01,      2
23:00:00 11/02/2021,        9.88,      2
00:00:00 12/02/2021,        9.74,      2
01:00:00 12/02/2021,        9.58,      2
02:00:00 12/02/2021,        9.48,      2
03:00:00 12/02/2021,        9.60,      2
04:00:00 12/02/2021,        9.68,      2
05:00:00 12/02/2021,        9.68,      2
06:00:00 12/02/2021,        9.58,      2
07:00:00 12/02/2021,        9.47,      2
08:00:00 12/02/2021,        9.47,      2
09:00:00 12/02/2021,        9.47,      2
10:00:00 12/02/2021,        9.47,      2
11:00:00 12/02/2021,        9.45,      2
12:00:00 12/02/2021,        9.33,      2
13:00:00 12/02/2021,        9.25,      2
14:00:00 12/02/2021,        9.08,      2
15:00:00 12/02/2021,        8.99,      2
16:00:00 12/02/2021,        8.82,      2
17:00:00 12/02/2021,        8.70,      2
18:00:00 12/02/2021,        8.57,      2
19:00:00 12/02/2021,        8.47,      2
20:00:00 12/02/2021,        8.35,      2
21:00:00 12/02/2021,        8.25,      2
22:00:00 12/02/2021,        8.13,      2
23:00:00 12/02/2021,        8.05,      2
00:00:00 13/02/2021,        7.94,      2
01:00:00 13/02/2021,        7.91,      2
02:00:00 13/02/2021,        7.81,      2
03:00:00 13/02/2021,        7.81,      2
04:00:00 13/02/2021,        7.81,      2
05:00:00 13/02/2021,        7.81,      2
06:00:00 13/02/2021,        7.81,      2
07:00:00 13/02/2021,        7.81,      2
08:00:00 13/02/2021,        7.81,      2
09:00:00 13/02/2021,        7.82,      2
10:00:00 13/02/2021,        7.82,      2
11:00:00 13/02/2021,        7.76,      2
12:00:00 13/02/2021,        7.66,      2
13:00:00 13/02/2021,        7.58,      2
14:00:00 13/02/2021,        7.49,      2
15:00:00 13/02/2021,        7.39,      2
16:00:00 13/02/2021,        7.43,      2
17:00:00 13/02/2021,        7.33,      2
18:00:00 13/02/2021,        7.16,      2
19:00:00 13/02/2021,        7.00,      2
20:00:00 13/02/2021,        6.91,      2
21:00:00 13/02/2021,        6.87,      2
22:00:00 13/02/2021,        6.83,      2
23:00:00 13/02/2021,        6.76,      2
00:00:00 14/02/2021,        6.76,      2
01:00:00 14/02/2021,        6.72,      2
02:00:00 14/02/2021,        6.60,      2
03:00:00 14/02/2021,        6.44,      2
04:00:00 14/02/2021,        6.42,      2
05:00:00 14/02/2021,        6.42,      2
06:00:00 14/02/2021,        6.42,      2
07:00:00 14/02/2021,        6.42,      2
08:00:00 14/02/2021,        6.41,      2
09:00:00 14/02/2021,        6.31,      2
10:00:00 14/02/2021,        6.24,      2
11:00:00 14/02/2021,        6.20,      2
12:00:00 14/02/2021,        6.14,      2
13:00:00 14/02/2021,        6.10,      2
14:00:00 14/02/2021,        6.00,      2
15:00:00 14/02/2021,        5.90,      2
16:00:00 14/02/2021,        5.75,      2
17:00:00 14/02/2021,        5.64,      2
18:00:00 14/02/2021,        5.56,      2
19:00:00 14/02/2021,        5.47,      2
20:00:00 14/02/2021,        5.38,      2
21:00:00 14/02/2021,        5.37,      2
22:00:00 14/02/2021,        5.31,      2
23:00:00 14/02/2021,        5.27,      2
00:00:00 15/02/2021,        5.27,      2
01:00:00 15/02/2021,        5.18,      2
02:00:00 15/02/2021,        5.17,      2
03:00:00 15/02/2021,        5.17,      2
04:00:00 15/02/2021,        5.11,      2
05:00:00 15/02/2021,        5.01,      2
06:00:00 15/02/2021,        4.97,      2
07:00:00 15/02/2021,        4.97,      2
08:00:00 15/02/2021,        4.91,      2
09:00:00 15/02/2021,        4.88,      2
10:00:00 15/02/2021,        4.88,      2
11:00:00 15/02/2021,        4.88,      2
12:00:00 15/02/2021,        4.88,      2
13:00:00 15/02/2021,        4.82,      2
14:00:00 15/02/2021,        4.78,      2
15:00:00 15/02/2021,        4.70,      2
16:00:00 15/02/2021,        4.63,      2
