11:00:00 27/01/2021,     7483.36,      2
12:00:00 27/01/2021,     7482.19,      2
13:00:00 27/01/2021,     7494.48,      2
14:00:00 27/01/2021,     7495.07,      2
15:00:00 27/01/2021,     7507.96,      2
16:00:00 27/01/2021,     7513.82,      2
17:00:00 27/01/2021,     7515.58,      2
18:00:00 27/01/2021,     7524.38,      2
19:00:00 27/01/2021,     7528.48,      2
20:00:00 27/01/2021,     7530.83,      2
21:00:00 27/01/2021,     7526.14,      2
22:00:00 27/01/2021,     7528.48,      2
23:00:00 27/01/2021,     7526.14,      2
00:00:00 28/01/2021,     7525.55,      2
01:00:00 28/01/2021,     7528.48,      2
02:00:00 28/01/2021,     7529.66,      2
03:00:00 28/01/2021,     7550.79,      2
04:00:00 28/01/2021,     7550.79,      2
05:00:00 28/01/2021,     7547.27,      2
06:00:00 28/01/2021,     7542.57,      2
07:00:00 28/01/2021,     7546.09,      2
08:00:00 28/01/2021,     7551.97,      2
09:00:00 28/01/2021,     7554.90,      2
10:00:00 28/01/2021,     7557.26,      2
11:00:00 28/01/2021,     7570.19,      2
12:00:00 28/01/2021,     7577.24,      2
13:00:00 28/01/2021,     7573.12,      2
14:00:00 28/01/2021,     7584.30,      2
15:00:00 28/01/2021,     7586.65,      2
16:00:00 28/01/2021,     7591.36,      2
17:00:00 28/01/2021,     7591.95,      2
18:00:00 28/01/2021,     7592.54,      2
19:00:00 28/01/2021,     7618.44,      2
20:00:00 28/01/2021,     7617.86,      2
21:00:00 28/01/2021,     7634.96,      2
22:00:00 28/01/2021,     7623.16,      2
23:00:00 28/01/2021,     7646.75,      2
00:00:00 29/01/2021,     7640.85,      2
01:00:00 29/01/2021,     7646.75,      2
02:00:00 29/01/2021,     7653.24,      2
03:00:00 29/01/2021,     7654.42,      2
04:00:00 29/01/2021,     7657.96,      2
05:00:00 29/01/2021,     7658.55,      2
06:00:00 29/01/2021,     7669.18,      2
07:00:00 29/01/2021,     7676.86,      2
08:00:00 29/01/2021,     7669.18,      2
09:00:00 29/01/2021,     7678.64,      2
10:00:00 29/01/2021,     7689.87,      2
11:00:00 29/01/2021,     7688.69,      2
12:00:00 29/01/2021,     7722.41,      2
13:00:00 29/01/2021,     7734.26,      2
14:00:00 29/01/2021,     7749.07,      2
15:00:00 29/01/2021,     7762.72,      2
16:00:00 29/01/2021,     7786.46,      2
17:00:00 29/01/2021,     7784.68,      2
18:00:00 29/01/2021,     7807.26,      2
19:00:00 29/01/2021,     7815.57,      2
20:00:00 29/01/2021,     7795.37,      2
21:00:00 29/01/2021,     7817.36,      2
22:00:00 29/01/2021,     7823.08,      2
23:00:00 29/01/2021,     7822.95,      2
00:00:00 30/01/2021,     7830.37,      2
01:00:00 30/01/2021,     7830.93,      2
02:00:00 30/01/2021,     7838.66,      2
03:00:00 30/01/2021,     7851.36,      2
04:00:00 30/01/2021,     7845.83,      2
05:00:00 30/01/2021,     7847.49,      2
06:00:00 30/01/2021,     7856.33,      2
07:00:00 30/01/2021,     7864.62,      2
08:00:00 30/01/2021,     7866.28,      2
09:00:00 30/01/2021,     7861.31,      2
10:00:00 30/01/2021,     7871.26,      2
11:00:00 30/01/2021,     7875.12,      2
12:00:00 30/01/2021,     7875.68,      2
13:00:00 30/01/2021,     7873.46,      2
14:00:00 30/01/2021,     7885.63,      2
15:00:00 30/01/2021,     7881.76,      2
16:00:00 30/01/2021,     7872.36,      2
17:00:00 30/01/2021,     7885.63,      2
18:00:00 30/01/2021,     7881.21,      2
19:00:00 30/01/2021,     7877.34,      2
20:00:00 30/01/2021,     7873.47,      2
21:00:00 30/01/2021,     7866.83,      2
22:00:00 30/01/2021,     7856.88,      2
23:00:00 30/01/2021,     7856.33,      2
00:00:00 31/01/2021,     7856.88,      2
01:00:00 31/01/2021,     7849.15,      2
02:00:00 31/01/2021,     7846.94,      2
03:00:00 31/01/2021,     7839.76,      2
04:00:00 31/01/2021,     7840.31,      2
05:00:00 31/01/2021,     7835.34,      2
06:00:00 31/01/2021,     7835.34,      2
07:00:00 31/01/2021,     7845.28,      2
08:00:00 31/01/2021,     7848.04,      2
09:00:00 31/01/2021,     7850.25,      2
10:00:00 31/01/2021,     7846.38,      2
11:00:00 31/01/2021,     7848.04,      2
12:00:00 31/01/2021,     7855.22,      2
13:00:00 31/01/2021,     7842.52,      2
14:00:00 31/01/2021,     7842.52,      2
15:00:00 31/01/2021,     7847.49,      2
16:00:00 31/01/2021,     7838.10,      2
17:00:00 31/01/2021,     7839.76,      2
18:00:00 31/01/2021,     7837.00,      2
19:00:00 31/01/2021,     7834.79,      2
20:00:00 31/01/2021,     7832.58,      2
21:00:00 31/01/2021,     7822.40,      2
22:00:00 31/01/2021,     7824.22,      2
23:00:00 31/01/2021,     7815.57,      2
00:00:00 01/02/2021,     7816.58,      2
01:00:00 01/02/2021,     7816.08,      2
02:00:00 01/02/2021,     7821.26,      2
03:00:00 01/02/2021,     7803.09,      2
04:00:00 01/02/2021,     7801.31,      2
05:00:00 01/02/2021,     7808.45,      2
06:00:00 01/02/2021,     7801.91,      2
07:00:00 01/02/2021,     7791.81,      2
08:00:00 01/02/2021,     7785.27,      2
09:00:00 01/02/2021,     7778.74,      2
10:00:00 01/02/2021,     7777.55,      2
11:00:00 01/02/2021,     7793.59,      2
12:00:00 01/02/2021,     7795.96,      2
13:00:00 01/02/2021,     7781.12,      2
14:00:00 01/02/2021,     7799.95,      2
15:00:00 01/02/2021,     7792.40,      2
16:00:00 01/02/2021,     7786.46,      2
17:00:00 01/02/2021,     7789.43,      2
18:00:00 01/02/2021,     7782.90,      2
19:00:00 01/02/2021,     7785.27,      2
20:00:00 01/02/2021,     7781.71,      2
21:00:00 01/02/2021,     7773.99,      2
22:00:00 01/02/2021,     7762.12,      2
23:00:00 01/02/2021,     7752.04,      2
00:00:00 02/02/2021,     7733.67,      2
01:00:00 02/02/2021,     7734.85,      2
02:00:00 02/02/2021,     7728.92,      2
03:00:00 02/02/2021,     7740.18,      2
04:00:00 02/02/2021,     7725.96,      2
05:00:00 02/02/2021,     7725.37,      2
06:00:00 02/02/2021,     7718.86,      2
07:00:00 02/02/2021,     7723.60,      2
08:00:00 02/02/2021,     7715.90,      2
09:00:00 02/02/2021,     7721.23,      2
10:00:00 02/02/2021,     7696.96,      2
11:00:00 02/02/2021,     7705.24,      2
12:00:00 02/02/2021,     7696.96,      2
13:00:00 02/02/2021,     7689.28,      2
14:00:00 02/02/2021,     7673.92,      2
15:00:00 02/02/2021,     7669.18,      2
16:00:00 02/02/2021,     7668.01,      2
17:00:00 02/02/2021,     7673.91,      2
18:00:00 02/02/2021,     7655.60,      2
19:00:00 02/02/2021,     7652.06,      2
20:00:00 02/02/2021,     7641.44,      2
21:00:00 02/02/2021,     7618.44,      2
22:00:00 02/02/2021,     7623.75,      2
23:00:00 02/02/2021,     7629.65,      2
00:00:00 03/02/2021,     7627.29,      2
01:00:00 03/02/2021,     7626.70,      2
02:00:00 03/02/2021,     7619.62,      2
03:00:00 03/02/2021,     7611.96,      2
04:00:00 03/02/2021,     7601.96,      2
05:00:00 03/02/2021,     7610.20,      2
06:00:00 03/02/2021,     7606.66,      2
07:00:00 03/02/2021,     7604.31,      2
08:00:00 03/02/2021,     7601.95,      2
09:00:00 03/02/2021,     7590.18,      2
10:00:00 03/02/2021,     7604.90,      2
11:00:00 03/02/2021,     7595.48,      2
12:00:00 03/02/2021,     7580.18,      2
13:00:00 03/02/2021,     7600.19,      2
14:00:00 03/02/2021,     7599.60,      2
15:00:00 03/02/2021,     7593.72,      2
16:00:00 03/02/2021,     7593.71,      2
17:00:00 03/02/2021,     7603.13,      2
18:00:00 03/02/2021,     7594.89,      2
19:00:00 03/02/2021,     7601.95,      2
20:00:00 03/02/2021,     7594.30,      2
21:00:00 03/02/2021,     7581.36,      2
22:00:00 03/02/2021,     7570.18,      2
23:00:00 03/02/2021,     7576.06,      2
00:00:00 04/02/2021,     7586.06,      2
01:00:00 04/02/2021,     7580.18,      2
02:00:00 04/02/2021,     7574.30,      2
03:00:00 04/02/2021,     7576.06,      2
04:00:00 04/02/2021,     7570.77,      2
05:00:00 04/02/2021,     7560.19,      2
06:00:00 04/02/2021,     7577.83,      2
07:00:00 04/02/2021,     7555.49,      2
08:00:00 04/02/2021,     7566.66,      2
09:00:00 04/02/2021,     7569.01,      2
10:00:00 04/02/2021,     7573.12,      2
11:00:00 04/02/2021,     7580.77,      2
12:00:00 04/02/2021,     7579.00,      2
13:00:00 04/02/2021,     7584.88,      2
14:00:00 04/02/2021,     7565.32,      2
15:00:00 04/02/2021,     7560.78,      2
16:00:00 04/02/2021,     7556.67,      2
17:00:00 04/02/2021,     7561.96,      2
18:00:00 04/02/2021,     7569.60,      2
19:00:00 04/02/2021,     7571.36,      2
20:00:00 04/02/2021,     7558.43,      2
21:00:00 04/02/2021,     7567.83,      2
22:00:00 04/02/2021,     7564.30,      2
23:00:00 04/02/2021,     7566.07,      2
00:00:00 05/02/2021,     7567.24,      2
01:00:00 05/02/2021,     7570.18,      2
02:00:00 05/02/2021,     7573.12,      2
03:00:00 05/02/2021,     7569.59,      2
04:00:00 05/02/2021,     7564.30,      2
05:00:00 05/02/2021,     7569.01,      2
06:00:00 05/02/2021,     7566.66,      2
07:00:00 05/02/2021,     7557.84,      2
08:00:00 05/02/2021,     7557.25,      2
09:00:00 05/02/2021,     7559.02,      2
10:00:00 05/02/2021,     7555.49,      2
11:00:00 05/02/2021,     7556.67,      2
12:00:00 05/02/2021,     7547.27,      2
13:00:00 05/02/2021,     7549.62,      2
14:00:00 05/02/2021,     7531.42,      2
15:00:00 05/02/2021,     7526.14,      2
16:00:00 05/02/2021,     7523.79,      2
17:00:00 05/02/2021,     7527.31,      2
18:00:00 05/02/2021,     7523.79,      2
19:00:00 05/02/2021,     7526.72,      2
20:00:00 05/02/2021,     7516.17,      2
21:00:00 05/02/2021,     7519.68,      2
22:00:00 05/02/2021,     7518.51,      2
23:00:00 05/02/2021,     7497.41,      2
00:00:00 06/02/2021,     7489.80,      2
01:00:00 06/02/2021,     7499.17,      2
02:00:00 06/02/2021,     7509.13,      2
03:00:00 06/02/2021,     7481.60,      2
04:00:00 06/02/2021,     7474.58,      2
05:00:00 06/02/2021,     7476.92,      2
06:00:00 06/02/2021,     7464.05,      2
07:00:00 06/02/2021,     7471.65,      2
08:00:00 06/02/2021,     7462.29,      2
09:00:00 06/02/2021,     7466.39,      2
10:00:00 06/02/2021,     7456.45,      2
11:00:00 06/02/2021,     7457.62,      2
12:00:00 06/02/2021,     7444.17,      2
13:00:00 06/02/2021,     7441.83,      2
14:00:00 06/02/2021,     7443.59,      2
15:00:00 06/02/2021,     7448.26,      2
16:00:00 06/02/2021,     7437.74,      2
17:00:00 06/02/2021,     7426.06,      2
18:00:00 06/02/2021,     7422.56,      2
19:00:00 06/02/2021,     7402.14,      2
20:00:00 06/02/2021,     7395.14,      2
21:00:00 06/02/2021,     7399.81,      2
22:00:00 06/02/2021,     7393.98,      2
23:00:00 06/02/2021,     7401.56,      2
00:00:00 07/02/2021,     7391.06,      2
01:00:00 07/02/2021,     7383.49,      2
02:00:00 07/02/2021,     7375.33,      2
03:00:00 07/02/2021,     7371.26,      2
04:00:00 07/02/2021,     7365.44,      2
05:00:00 07/02/2021,     7363.69,      2
06:00:00 07/02/2021,     7352.06,      2
07:00:00 07/02/2021,     7348.56,      2
08:00:00 07/02/2021,     7354.96,      2
09:00:00 07/02/2021,     7349.15,      2
10:00:00 07/02/2021,     7347.41,      2
11:00:00 07/02/2021,     7337.52,      2
12:00:00 07/02/2021,     7336.35,      2
13:00:00 07/02/2021,     7342.18,      2
14:00:00 07/02/2021,     7341.01,      2
15:00:00 07/02/2021,     7334.03,      2
16:00:00 07/02/2021,     7329.38,      2
17:00:00 07/02/2021,     7329.97,      2
18:00:00 07/02/2021,     7312.54,      2
19:00:00 07/02/2021,     7319.51,      2
20:00:00 07/02/2021,     7313.12,      2
21:00:00 07/02/2021,     7304.99,      2
22:00:00 07/02/2021,     7293.39,      2
23:00:00 07/02/2021,     7292.81,      2
00:00:00 08/02/2021,     7287.59,      2
01:00:00 08/02/2021,     7273.68,      2
02:00:00 08/02/2021,     7281.79,      2
03:00:00 08/02/2021,     7274.26,      2
04:00:00 08/02/2021,     7284.11,      2
05:00:00 08/02/2021,     7278.89,      2
06:00:00 08/02/2021,     7277.16,      2
07:00:00 08/02/2021,     7265.57,      2
08:00:00 08/02/2021,     7261.52,      2
09:00:00 08/02/2021,     7256.88,      2
10:00:00 08/02/2021,     7261.51,      2
11:00:00 08/02/2021,     7252.83,      2
12:00:00 08/02/2021,     7240.68,      2
13:00:00 08/02/2021,     7250.52,      2
14:00:00 08/02/2021,     7247.04,      2
15:00:00 08/02/2021,     7238.37,      2
16:00:00 08/02/2021,     7230.27,      2
17:00:00 08/02/2021,     7225.07,      2
18:00:00 08/02/2021,     7212.35,      2
19:00:00 08/02/2021,     7198.50,      2
20:00:00 08/02/2021,     7191.57,      2
21:00:00 08/02/2021,     7184.07,      2
22:00:00 08/02/2021,     7187.53,      2
23:00:00 08/02/2021,     7166.20,      2
00:00:00 09/02/2021,     7160.43,      2
01:00:00 09/02/2021,     7154.68,      2
02:00:00 09/02/2021,     7142.01,      2
03:00:00 09/02/2021,     7130.50,      2
04:00:00 09/02/2021,     7135.10,      2
05:00:00 09/02/2021,     7121.29,      2
06:00:00 09/02/2021,     7118.42,      2
07:00:00 09/02/2021,     7107.50,      2
08:00:00 09/02/2021,     7087.40,      2
09:00:00 09/02/2021,     7070.76,      2
10:00:00 09/02/2021,     7071.33,      2
11:00:00 09/02/2021,     7073.63,      2
12:00:00 09/02/2021,     7064.45,      2
13:00:00 09/02/2021,     7051.84,      2
14:00:00 09/02/2021,     7044.40,      2
15:00:00 09/02/2021,     7035.81,      2
16:00:00 09/02/2021,     7026.65,      2
17:00:00 09/02/2021,     7019.21,      2
18:00:00 09/02/2021,     7013.49,      2
19:00:00 09/02/2021,     7011.78,      2
20:00:00 09/02/2021,     6998.06,      2
21:00:00 09/02/2021,     6995.20,      2
22:00:00 09/02/2021,     6976.93,      2
23:00:00 09/02/2021,     6956.97,      2
00:00:00 10/02/2021,     6948.99,      2
01:00:00 10/02/2021,     6941.01,      2
02:00:00 10/02/2021,     6927.34,      2
03:00:00 10/02/2021,     6918.81,      2
04:00:00 10/02/2021,     6901.18,      2
05:00:00 10/02/2021,     6894.92,      2
06:00:00 10/02/2021,     6884.70,      2
07:00:00 10/02/2021,     6873.91,      2
08:00:00 10/02/2021,     6872.77,      2
09:00:00 10/02/2021,     6875.61,      2
10:00:00 10/02/2021,     6868.80,      2
11:00:00 10/02/2021,     6851.21,      2
12:00:00 10/02/2021,     6849.51,      2
13:00:00 10/02/2021,     6842.71,      2
14:00:00 10/02/2021,     6827.42,      2
15:00:00 10/02/2021,     6833.08,      2
16:00:00 10/02/2021,     6823.45,      2
17:00:00 10/02/2021,     6820.62,      2
18:00:00 10/02/2021,     6804.78,      2
19:00:00 10/02/2021,     6795.17,      2
20:00:00 10/02/2021,     6794.60,      2
21:00:00 10/02/2021,     6792.34,      2
22:00:00 10/02/2021,     6787.82,      2
23:00:00 10/02/2021,     6775.96,      2
00:00:00 11/02/2021,     6775.39,      2
01:00:00 11/02/2021,     6762.41,      2
02:00:00 11/02/2021,     6761.28,      2
03:00:00 11/02/2021,     6756.20,      2
04:00:00 11/02/2021,     6746.61,      2
05:00:00 11/02/2021,     6746.05,      2
06:00:00 11/02/2021,     6745.49,      2
07:00:00 11/02/2021,     6733.65,      2
08:00:00 11/02/2021,     6723.51,      2
09:00:00 11/02/2021,     6727.46,      2
10:00:00 11/02/2021,     6710.00,      2
11:00:00 11/02/2021,     6714.50,      2
12:00:00 11/02/2021,     6710.00,      2
13:00:00 11/02/2021,     6698.75,      2
14:00:00 11/02/2021,     6697.63,      2
15:00:00 11/02/2021,     6693.69,      2
16:00:00 11/02/2021,     6679.64,      2
17:00:00 11/02/2021,     6683.01,      2
18:00:00 11/02/2021,     6678.52,      2
19:00:00 11/02/2021,     6671.78,      2
20:00:00 11/02/2021,     6667.29,      2
21:00:00 11/02/2021,     6653.82,      2
22:00:00 11/02/2021,     6643.16,      2
23:00:00 11/02/2021,     6637.56,      2
00:00:00 12/02/2021,     6628.59,      2
01:00:00 12/02/2021,     6619.63,      2
02:00:00 12/02/2021,     6619.63,      2
03:00:00 12/02/2021,     6607.32,      2
04:00:00 12/02/2021,     6594.45,      2
05:00:00 12/02/2021,     6589.98,      2
06:00:00 12/02/2021,     6603.96,      2
07:00:00 12/02/2021,     6600.60,      2
08:00:00 12/02/2021,     6589.42,      2
09:00:00 12/02/2021,     6583.83,      2
10:00:00 12/02/2021,     6579.92,      2
11:00:00 12/02/2021,     6577.68,      2
12:00:00 12/02/2021,     6571.54,      2
13:00:00 12/02/2021,     6574.33,      2
14:00:00 12/02/2021,     6567.63,      2
15:00:00 12/02/2021,     6568.75,      2
16:00:00 12/02/2021,     6570.98,      2
17:00:00 12/02/2021,     6566.51,      2
18:00:00 12/02/2021,     6561.49,      2
19:00:00 12/02/2021,     6566.51,      2
20:00:00 12/02/2021,     6567.63,      2
21:00:00 12/02/2021,     6558.70,      2
22:00:00 12/02/2021,     6552.00,      2
23:00:00 12/02/2021,     6548.10,      2
00:00:00 13/02/2021,     6542.52,      2
01:00:00 13/02/2021,     6524.13,      2
02:00:00 13/02/2021,     6507.99,      2
03:00:00 13/02/2021,     6502.42,      2
04:00:00 13/02/2021,     6500.19,      2
05:00:00 13/02/2021,     6487.96,      2
06:00:00 13/02/2021,     6476.85,      2
07:00:00 13/02/2021,     6471.85,      2
08:00:00 13/02/2021,     6475.18,      2
09:00:00 13/02/2021,     6459.63,      2
10:00:00 13/02/2021,     6468.52,      2
11:00:00 13/02/2021,     6459.63,      2
12:00:00 13/02/2021,     6446.87,      2
13:00:00 13/02/2021,     6450.76,      2
14:00:00 13/02/2021,     6436.34,      2
15:00:00 13/02/2021,     6431.35,      2
16:00:00 13/02/2021,     6421.93,      2
17:00:00 13/02/2021,     6415.84,      2
18:00:00 13/02/2021,     6416.95,      2
19:00:00 13/02/2021,     6408.65,      2
20:00:00 13/02/2021,     6397.58,      2
21:00:00 13/02/2021,     6399.24,      2
22:00:00 13/02/2021,     6388.74,      2
23:00:00 13/02/2021,     6385.97,      2
00:00:00 14/02/2021,     6381.55,      2
01:00:00 14/02/2021,     6377.13,      2
02:00:00 14/02/2021,     6377.68,      2
03:00:00 14/02/2021,     6374.92,      2
04:00:00 14/02/2021,     6364.98,      2
05:00:00 14/02/2021,     6363.33,      2
06:00:00 14/02/2021,     6356.15,      2
07:00:00 14/02/2021,     6360.57,      2
08:00:00 14/02/2021,     6361.67,      2
09:00:00 14/02/2021,     6352.84,      2
10:00:00 14/02/2021,     6341.82,      2
11:00:00 14/02/2021,     6348.43,      2
12:00:00 14/02/2021,     6353.95,      2
13:00:00 14/02/2021,     6339.06,      2
14:00:00 14/02/2021,     6346.22,      2
15:00:00 14/02/2021,     6354.50,      2
16:00:00 14/02/2021,     6341.26,      2
17:00:00 14/02/2021,     6354.50,      2
18:00:00 14/02/2021,     6340.71,      2
19:00:00 14/02/2021,     6326.38,      2
20:00:00 14/02/2021,     6312.62,      2
21:00:00 14/02/2021,     6310.97,      2
22:00:00 14/02/2021,     6304.92,      2
23:00:00 14/02/2021,     6303.26,      2
00:00:00 15/02/2021,     6297.21,      2
01:00:00 15/02/2021,     6301.61,      2
02:00:00 15/02/2021,     6291.72,      2
03:00:00 15/02/2021,     6292.27,      2
04:00:00 15/02/2021,     6292.81,      2
05:00:00 15/02/2021,     6286.22,      2
06:00:00 15/02/2021,     6291.17,      2
07:00:00 15/02/2021,     6288.97,      2
08:00:00 15/02/2021,     6287.87,      2
09:00:00 15/02/2021,     6271.39,      2
10:00:00 15/02/2021,     6272.49,      2
11:00:00 15/02/2021,     6279.63,      2
12:00:00 15/02/2021,     6273.04,      2
13:00:00 15/02/2021,     6275.24,      2
14:00:00 15/02/2021,     6260.99,      2
15:00:00 15/02/2021,     6257.69,      2
16:00:00 15/02/2021,     6258.77,      2
