17:00:00 28/01/2021,       1.431,      2
18:00:00 28/01/2021,       1.431,      2
19:00:00 28/01/2021,       1.431,      2
20:00:00 28/01/2021,       1.431,      2
21:00:00 28/01/2021,       1.431,      2
22:00:00 28/01/2021,       1.432,      2
23:00:00 28/01/2021,       1.431,      2
00:00:00 29/01/2021,       1.432,      2
01:00:00 29/01/2021,       1.432,      2
02:00:00 29/01/2021,       1.432,      2
03:00:00 29/01/2021,       1.433,      2
04:00:00 29/01/2021,       1.433,      2
05:00:00 29/01/2021,       1.433,      2
06:00:00 29/01/2021,       1.434,      2
07:00:00 29/01/2021,       1.434,      2
08:00:00 29/01/2021,       1.434,      2
09:00:00 29/01/2021,       1.436,      2
10:00:00 29/01/2021,       1.438,      2
11:00:00 29/01/2021,       1.441,      2
12:00:00 29/01/2021,       1.455,      2
13:00:00 29/01/2021,       1.471,      2
14:00:00 29/01/2021,       1.483,      2
15:00:00 29/01/2021,       1.494,      2
16:00:00 29/01/2021,       1.500,      2
17:00:00 29/01/2021,       1.508,      2
18:00:00 29/01/2021,       1.521,      2
19:00:00 29/01/2021,       1.537,      2
20:00:00 29/01/2021,       1.544,      2
21:00:00 29/01/2021,       1.550,      2
22:00:00 29/01/2021,       1.559,      2
23:00:00 29/01/2021,       1.564,      2
00:00:00 30/01/2021,       1.571,      2
01:00:00 30/01/2021,       1.583,      2
02:00:00 30/01/2021,       1.595,      2
03:00:00 30/01/2021,       1.601,      2
04:00:00 30/01/2021,       1.605,      2
05:00:00 30/01/2021,       1.614,      2
06:00:00 30/01/2021,       1.685,      2
07:00:00 30/01/2021,       1.721,      2
08:00:00 30/01/2021,       1.725,      2
09:00:00 30/01/2021,       1.726,      2
10:00:00 30/01/2021,       1.727,      2
11:00:00 30/01/2021,       1.723,      2
12:00:00 30/01/2021,       1.715,      2
13:00:00 30/01/2021,       1.708,      2
14:00:00 30/01/2021,       1.698,      2
15:00:00 30/01/2021,       1.689,      2
16:00:00 30/01/2021,       1.681,      2
17:00:00 30/01/2021,       1.670,      2
18:00:00 30/01/2021,       1.660,      2
19:00:00 30/01/2021,       1.650,      2
20:00:00 30/01/2021,       1.642,      2
21:00:00 30/01/2021,       1.635,      2
22:00:00 30/01/2021,       1.628,      2
23:00:00 30/01/2021,       1.622,      2
00:00:00 31/01/2021,       1.615,      2
01:00:00 31/01/2021,       1.609,      2
02:00:00 31/01/2021,       1.605,      2
03:00:00 31/01/2021,       1.600,      2
04:00:00 31/01/2021,       1.596,      2
05:00:00 31/01/2021,       1.591,      2
06:00:00 31/01/2021,       1.587,      2
07:00:00 31/01/2021,       1.583,      2
08:00:00 31/01/2021,       1.582,      2
09:00:00 31/01/2021,       1.576,      2
10:00:00 31/01/2021,       1.574,      2
11:00:00 31/01/2021,       1.570,      2
12:00:00 31/01/2021,       1.567,      2
13:00:00 31/01/2021,       1.563,      2
14:00:00 31/01/2021,       1.560,      2
15:00:00 31/01/2021,       1.556,      2
16:00:00 31/01/2021,       1.553,      2
17:00:00 31/01/2021,       1.550,      2
18:00:00 31/01/2021,       1.546,      2
19:00:00 31/01/2021,       1.543,      2
20:00:00 31/01/2021,       1.540,      2
21:00:00 31/01/2021,       1.536,      2
22:00:00 31/01/2021,       1.534,      2
23:00:00 31/01/2021,       1.533,      2
00:00:00 01/02/2021,       1.530,      2
01:00:00 01/02/2021,       1.528,      2
02:00:00 01/02/2021,       1.525,      2
03:00:00 01/02/2021,       1.523,      2
04:00:00 01/02/2021,       1.521,      2
05:00:00 01/02/2021,       1.519,      2
06:00:00 01/02/2021,       1.518,      2
07:00:00 01/02/2021,       1.516,      2
08:00:00 01/02/2021,       1.516,      2
09:00:00 01/02/2021,       1.515,      2
10:00:00 01/02/2021,       1.514,      2
11:00:00 01/02/2021,       1.512,      2
12:00:00 01/02/2021,       1.512,      2
13:00:00 01/02/2021,       1.511,      2
14:00:00 01/02/2021,       1.511,      2
15:00:00 01/02/2021,       1.510,      2
16:00:00 01/02/2021,       1.509,      2
17:00:00 01/02/2021,       1.507,      2
18:00:00 01/02/2021,       1.507,      2
19:00:00 01/02/2021,       1.505,      2
20:00:00 01/02/2021,       1.504,      2
21:00:00 01/02/2021,       1.504,      2
22:00:00 01/02/2021,       1.503,      2
23:00:00 01/02/2021,       1.503,      2
00:00:00 02/02/2021,       1.502,      2
01:00:00 02/02/2021,       1.501,      2
02:00:00 02/02/2021,       1.501,      2
03:00:00 02/02/2021,       1.501,      2
04:00:00 02/02/2021,       1.501,      2
05:00:00 02/02/2021,       1.500,      2
06:00:00 02/02/2021,       1.500,      2
07:00:00 02/02/2021,       1.501,      2
08:00:00 02/02/2021,       1.504,      2
09:00:00 02/02/2021,       1.505,      2
10:00:00 02/02/2021,       1.506,      2
11:00:00 02/02/2021,       1.507,      2
12:00:00 02/02/2021,       1.509,      2
13:00:00 02/02/2021,       1.510,      2
14:00:00 02/02/2021,       1.508,      2
15:00:00 02/02/2021,       1.505,      2
16:00:00 02/02/2021,       1.504,      2
17:00:00 02/02/2021,       1.500,      2
18:00:00 02/02/2021,       1.498,      2
19:00:00 02/02/2021,       1.495,      2
20:00:00 02/02/2021,       1.493,      2
21:00:00 02/02/2021,       1.493,      2
22:00:00 02/02/2021,       1.492,      2
23:00:00 02/02/2021,       1.490,      2
00:00:00 03/02/2021,       1.489,      2
01:00:00 03/02/2021,       1.487,      2
02:00:00 03/02/2021,       1.486,      2
03:00:00 03/02/2021,       1.485,      2
04:00:00 03/02/2021,       1.484,      2
05:00:00 03/02/2021,       1.483,      2
06:00:00 03/02/2021,       1.482,      2
07:00:00 03/02/2021,       1.482,      2
08:00:00 03/02/2021,       1.482,      2
09:00:00 03/02/2021,       1.482,      2
10:00:00 03/02/2021,       1.483,      2
11:00:00 03/02/2021,       1.483,      2
12:00:00 03/02/2021,       1.482,      2
13:00:00 03/02/2021,       1.482,      2
14:00:00 03/02/2021,       1.482,      2
15:00:00 03/02/2021,       1.481,      2
16:00:00 03/02/2021,       1.480,      2
17:00:00 03/02/2021,       1.477,      2
18:00:00 03/02/2021,       1.475,      2
19:00:00 03/02/2021,       1.473,      2
20:00:00 03/02/2021,       1.471,      2
21:00:00 03/02/2021,       1.471,      2
22:00:00 03/02/2021,       1.471,      2
23:00:00 03/02/2021,       1.470,      2
00:00:00 04/02/2021,       1.470,      2
01:00:00 04/02/2021,       1.470,      2
02:00:00 04/02/2021,       1.469,      2
03:00:00 04/02/2021,       1.468,      2
04:00:00 04/02/2021,       1.468,      2
05:00:00 04/02/2021,       1.468,      2
06:00:00 04/02/2021,       1.467,      2
07:00:00 04/02/2021,       1.468,      2
08:00:00 04/02/2021,       1.468,      2
09:00:00 04/02/2021,       1.470,      2
10:00:00 04/02/2021,       1.471,      2
11:00:00 04/02/2021,       1.471,      2
12:00:00 04/02/2021,       1.470,      2
13:00:00 04/02/2021,       1.469,      2
14:00:00 04/02/2021,       1.469,      2
15:00:00 04/02/2021,       1.468,      2
16:00:00 04/02/2021,       1.467,      2
17:00:00 04/02/2021,       1.468,      2
18:00:00 04/02/2021,       1.466,      2
19:00:00 04/02/2021,       1.465,      2
20:00:00 04/02/2021,       1.464,      2
21:00:00 04/02/2021,       1.464,      2
22:00:00 04/02/2021,       1.463,      2
23:00:00 04/02/2021,       1.461,      2
00:00:00 05/02/2021,       1.461,      2
01:00:00 05/02/2021,       1.461,      2
02:00:00 05/02/2021,       1.462,      2
03:00:00 05/02/2021,       1.462,      2
04:00:00 05/02/2021,       1.462,      2
05:00:00 05/02/2021,       1.462,      2
06:00:00 05/02/2021,       1.462,      2
07:00:00 05/02/2021,       1.463,      2
08:00:00 05/02/2021,       1.464,      2
09:00:00 05/02/2021,       1.466,      2
10:00:00 05/02/2021,       1.471,      2
11:00:00 05/02/2021,       1.478,      2
12:00:00 05/02/2021,       1.480,      2
13:00:00 05/02/2021,       1.487,      2
14:00:00 05/02/2021,       1.496,      2
15:00:00 05/02/2021,       1.503,      2
16:00:00 05/02/2021,       1.504,      2
17:00:00 05/02/2021,       1.502,      2
18:00:00 05/02/2021,       1.499,      2
19:00:00 05/02/2021,       1.500,      2
20:00:00 05/02/2021,       1.504,      2
21:00:00 05/02/2021,       1.533,      2
22:00:00 05/02/2021,       1.625,      2
23:00:00 05/02/2021,       1.615,      2
00:00:00 06/02/2021,       1.633,      2
01:00:00 06/02/2021,       1.658,      2
02:00:00 06/02/2021,       1.706,      2
03:00:00 06/02/2021,       1.733,      2
04:00:00 06/02/2021,       1.756,      2
05:00:00 06/02/2021,       1.765,      2
06:00:00 06/02/2021,       1.764,      2
07:00:00 06/02/2021,       1.769,      2
08:00:00 06/02/2021,       1.835,      2
09:00:00 06/02/2021,       1.895,      2
10:00:00 06/02/2021,       1.883,      2
11:00:00 06/02/2021,       1.868,      2
12:00:00 06/02/2021,       1.853,      2
13:00:00 06/02/2021,       1.838,      2
14:00:00 06/02/2021,       1.822,      2
15:00:00 06/02/2021,       1.811,      2
16:00:00 06/02/2021,       1.799,      2
17:00:00 06/02/2021,       1.787,      2
18:00:00 06/02/2021,       1.778,      2
19:00:00 06/02/2021,       1.769,      2
20:00:00 06/02/2021,       1.759,      2
21:00:00 06/02/2021,       1.752,      2
22:00:00 06/02/2021,       1.745,      2
23:00:00 06/02/2021,       1.739,      2
00:00:00 07/02/2021,       1.732,      2
01:00:00 07/02/2021,       1.726,      2
02:00:00 07/02/2021,       1.720,      2
03:00:00 07/02/2021,       1.713,      2
04:00:00 07/02/2021,       1.709,      2
05:00:00 07/02/2021,       1.704,      2
06:00:00 07/02/2021,       1.701,      2
07:00:00 07/02/2021,       1.697,      2
08:00:00 07/02/2021,       1.693,      2
09:00:00 07/02/2021,       1.692,      2
10:00:00 07/02/2021,       1.690,      2
11:00:00 07/02/2021,       1.688,      2
12:00:00 07/02/2021,       1.687,      2
13:00:00 07/02/2021,       1.684,      2
14:00:00 07/02/2021,       1.679,      2
15:00:00 07/02/2021,       1.678,      2
16:00:00 07/02/2021,       1.671,      2
17:00:00 07/02/2021,       1.667,      2
18:00:00 07/02/2021,       1.663,      2
19:00:00 07/02/2021,       1.658,      2
20:00:00 07/02/2021,       1.655,      2
21:00:00 07/02/2021,       1.652,      2
22:00:00 07/02/2021,       1.650,      2
23:00:00 07/02/2021,       1.647,      2
00:00:00 08/02/2021,       1.644,      2
01:00:00 08/02/2021,       1.640,      2
02:00:00 08/02/2021,       1.638,      2
03:00:00 08/02/2021,       1.635,      2
04:00:00 08/02/2021,       1.633,      2
05:00:00 08/02/2021,       1.630,      2
06:00:00 08/02/2021,       1.628,      2
07:00:00 08/02/2021,       1.626,      2
08:00:00 08/02/2021,       1.624,      2
09:00:00 08/02/2021,       1.625,      2
10:00:00 08/02/2021,       1.625,      2
11:00:00 08/02/2021,       1.625,      2
12:00:00 08/02/2021,       1.623,      2
13:00:00 08/02/2021,       1.622,      2
14:00:00 08/02/2021,       1.620,      2
15:00:00 08/02/2021,       1.616,      2
16:00:00 08/02/2021,       1.614,      2
17:00:00 08/02/2021,       1.612,      2
18:00:00 08/02/2021,       1.609,      2
19:00:00 08/02/2021,       1.606,      2
20:00:00 08/02/2021,       1.604,      2
21:00:00 08/02/2021,       1.602,      2
22:00:00 08/02/2021,       1.600,      2
23:00:00 08/02/2021,       1.599,      2
00:00:00 09/02/2021,       1.598,      2
01:00:00 09/02/2021,       1.596,      2
02:00:00 09/02/2021,       1.595,      2
03:00:00 09/02/2021,       1.592,      2
04:00:00 09/02/2021,       1.590,      2
05:00:00 09/02/2021,       1.588,      2
06:00:00 09/02/2021,       1.587,      2
07:00:00 09/02/2021,       1.585,      2
08:00:00 09/02/2021,       1.585,      2
09:00:00 09/02/2021,       1.585,      2
10:00:00 09/02/2021,       1.584,      2
11:00:00 09/02/2021,       1.584,      2
12:00:00 09/02/2021,       1.584,      2
13:00:00 09/02/2021,       1.583,      2
14:00:00 09/02/2021,       1.583,      2
15:00:00 09/02/2021,       1.581,      2
16:00:00 09/02/2021,       1.580,      2
17:00:00 09/02/2021,       1.577,      2
18:00:00 09/02/2021,       1.574,      2
19:00:00 09/02/2021,       1.573,      2
20:00:00 09/02/2021,       1.570,      2
21:00:00 09/02/2021,       1.570,      2
22:00:00 09/02/2021,       1.569,      2
23:00:00 09/02/2021,       1.568,      2
00:00:00 10/02/2021,       1.567,      2
01:00:00 10/02/2021,       1.566,      2
02:00:00 10/02/2021,       1.564,      2
03:00:00 10/02/2021,       1.563,      2
04:00:00 10/02/2021,       1.562,      2
05:00:00 10/02/2021,       1.560,      2
06:00:00 10/02/2021,       1.559,      2
07:00:00 10/02/2021,       1.558,      2
08:00:00 10/02/2021,       1.558,      2
09:00:00 10/02/2021,       1.558,      2
10:00:00 10/02/2021,       1.559,      2
11:00:00 10/02/2021,       1.558,      2
12:00:00 10/02/2021,       1.558,      2
13:00:00 10/02/2021,       1.558,      2
14:00:00 10/02/2021,       1.557,      2
15:00:00 10/02/2021,       1.556,      2
16:00:00 10/02/2021,       1.557,      2
17:00:00 10/02/2021,       1.555,      2
18:00:00 10/02/2021,       1.552,      2
19:00:00 10/02/2021,       1.551,      2
20:00:00 10/02/2021,       1.550,      2
21:00:00 10/02/2021,       1.548,      2
22:00:00 10/02/2021,       1.548,      2
23:00:00 10/02/2021,       1.548,      2
00:00:00 11/02/2021,       1.548,      2
01:00:00 11/02/2021,       1.547,      2
02:00:00 11/02/2021,       1.546,      2
03:00:00 11/02/2021,       1.544,      2
04:00:00 11/02/2021,       1.544,      2
05:00:00 11/02/2021,       1.542,      2
06:00:00 11/02/2021,       1.542,      2
07:00:00 11/02/2021,       1.541,      2
08:00:00 11/02/2021,       1.541,      2
09:00:00 11/02/2021,       1.542,      2
10:00:00 11/02/2021,       1.542,      2
11:00:00 11/02/2021,       1.541,      2
12:00:00 11/02/2021,       1.541,      2
13:00:00 11/02/2021,       1.541,      2
14:00:00 11/02/2021,       1.540,      2
15:00:00 11/02/2021,       1.539,      2
16:00:00 11/02/2021,       1.537,      2
17:00:00 11/02/2021,       1.537,      2
18:00:00 11/02/2021,       1.536,      2
19:00:00 11/02/2021,       1.536,      2
20:00:00 11/02/2021,       1.534,      2
21:00:00 11/02/2021,       1.534,      2
22:00:00 11/02/2021,       1.534,      2
23:00:00 11/02/2021,       1.534,      2
00:00:00 12/02/2021,       1.533,      2
01:00:00 12/02/2021,       1.532,      2
02:00:00 12/02/2021,       1.531,      2
03:00:00 12/02/2021,       1.531,      2
04:00:00 12/02/2021,       1.532,      2
05:00:00 12/02/2021,       1.534,      2
06:00:00 12/02/2021,       1.537,      2
07:00:00 12/02/2021,       1.540,      2
08:00:00 12/02/2021,       1.546,      2
09:00:00 12/02/2021,       1.547,      2
10:00:00 12/02/2021,       1.548,      2
11:00:00 12/02/2021,       1.548,      2
12:00:00 12/02/2021,       1.547,      2
13:00:00 12/02/2021,       1.547,      2
14:00:00 12/02/2021,       1.547,      2
15:00:00 12/02/2021,       1.548,      2
16:00:00 12/02/2021,       1.550,      2
17:00:00 12/02/2021,       1.553,      2
18:00:00 12/02/2021,       1.555,      2
19:00:00 12/02/2021,       1.557,      2
20:00:00 12/02/2021,       1.559,      2
21:00:00 12/02/2021,       1.564,      2
22:00:00 12/02/2021,       1.572,      2
23:00:00 12/02/2021,       1.580,      2
00:00:00 13/02/2021,       1.594,      2
01:00:00 13/02/2021,       1.606,      2
02:00:00 13/02/2021,       1.606,      2
03:00:00 13/02/2021,       1.602,      2
04:00:00 13/02/2021,       1.599,      2
05:00:00 13/02/2021,       1.593,      2
06:00:00 13/02/2021,       1.589,      2
07:00:00 13/02/2021,       1.585,      2
08:00:00 13/02/2021,       1.581,      2
09:00:00 13/02/2021,       1.578,      2
10:00:00 13/02/2021,       1.577,      2
11:00:00 13/02/2021,       1.576,      2
12:00:00 13/02/2021,       1.571,      2
13:00:00 13/02/2021,       1.568,      2
14:00:00 13/02/2021,       1.565,      2
15:00:00 13/02/2021,       1.563,      2
16:00:00 13/02/2021,       1.561,      2
17:00:00 13/02/2021,       1.558,      2
18:00:00 13/02/2021,       1.555,      2
19:00:00 13/02/2021,       1.553,      2
20:00:00 13/02/2021,       1.551,      2
21:00:00 13/02/2021,       1.551,      2
22:00:00 13/02/2021,       1.548,      2
23:00:00 13/02/2021,       1.547,      2
00:00:00 14/02/2021,       1.546,      2
01:00:00 14/02/2021,       1.544,      2
02:00:00 14/02/2021,       1.543,      2
03:00:00 14/02/2021,       1.541,      2
04:00:00 14/02/2021,       1.539,      2
05:00:00 14/02/2021,       1.538,      2
06:00:00 14/02/2021,       1.537,      2
07:00:00 14/02/2021,       1.535,      2
08:00:00 14/02/2021,       1.536,      2
09:00:00 14/02/2021,       1.536,      2
10:00:00 14/02/2021,       1.538,      2
11:00:00 14/02/2021,       1.539,      2
12:00:00 14/02/2021,       1.539,      2
13:00:00 14/02/2021,       1.536,      2
14:00:00 14/02/2021,       1.534,      2
15:00:00 14/02/2021,       1.533,      2
16:00:00 14/02/2021,       1.533,      2
17:00:00 14/02/2021,       1.530,      2
18:00:00 14/02/2021,       1.528,      2
19:00:00 14/02/2021,       1.526,      2
20:00:00 14/02/2021,       1.524,      2
21:00:00 14/02/2021,       1.524,      2
22:00:00 14/02/2021,       1.524,      2
23:00:00 14/02/2021,       1.523,      2
00:00:00 15/02/2021,       1.522,      2
01:00:00 15/02/2021,       1.521,      2
02:00:00 15/02/2021,       1.520,      2
03:00:00 15/02/2021,       1.519,      2
04:00:00 15/02/2021,       1.518,      2
05:00:00 15/02/2021,       1.517,      2
06:00:00 15/02/2021,       1.517,      2
07:00:00 15/02/2021,       1.516,      2
08:00:00 15/02/2021,       1.517,      2
09:00:00 15/02/2021,       1.517,      2
10:00:00 15/02/2021,       1.518,      2
11:00:00 15/02/2021,       1.520,      2
12:00:00 15/02/2021,       1.520,      2
13:00:00 15/02/2021,       1.518,      2
14:00:00 15/02/2021,       1.518,      2
15:00:00 15/02/2021,       1.517,      2
16:00:00 15/02/2021,       1.516,      2
