01:00:00 22/06/2021,       1.638,      2
02:00:00 22/06/2021,       1.638,      2
03:00:00 22/06/2021,       1.637,      2
04:00:00 22/06/2021,       1.634,      2
05:00:00 22/06/2021,       1.635,      2
06:00:00 22/06/2021,       1.633,      2
07:00:00 22/06/2021,       1.633,      2
08:00:00 22/06/2021,       1.633,      2
09:00:00 22/06/2021,       1.631,      2
10:00:00 22/06/2021,       1.631,      2
11:00:00 22/06/2021,       1.632,      2
12:00:00 22/06/2021,       1.633,      2
13:00:00 22/06/2021,       1.633,      2
14:00:00 22/06/2021,       1.633,      2
15:00:00 22/06/2021,       1.629,      2
16:00:00 22/06/2021,       1.632,      2
17:00:00 22/06/2021,       1.629,      2
18:00:00 22/06/2021,       1.629,      2
19:00:00 22/06/2021,       1.628,      2
20:00:00 22/06/2021,       1.629,      2
21:00:00 22/06/2021,       1.626,      2
22:00:00 22/06/2021,       1.628,      2
23:00:00 22/06/2021,       1.625,      2
00:00:00 23/06/2021,       1.625,      2
01:00:00 23/06/2021,       1.624,      2
02:00:00 23/06/2021,       1.625,      2
03:00:00 23/06/2021,       1.624,      2
04:00:00 23/06/2021,       1.621,      2
05:00:00 23/06/2021,       1.621,      2
06:00:00 23/06/2021,       1.621,      2
07:00:00 23/06/2021,       1.621,      2
08:00:00 23/06/2021,       1.620,      2
09:00:00 23/06/2021,       1.620,      2
10:00:00 23/06/2021,       1.620,      2
11:00:00 23/06/2021,       1.619,      2
12:00:00 23/06/2021,       1.619,      2
13:00:00 23/06/2021,       1.618,      2
14:00:00 23/06/2021,       1.619,      2
15:00:00 23/06/2021,       1.618,      2
16:00:00 23/06/2021,       1.617,      2
17:00:00 23/06/2021,       1.619,      2
18:00:00 23/06/2021,       1.619,      2
19:00:00 23/06/2021,       1.621,      2
20:00:00 23/06/2021,       1.622,      2
21:00:00 23/06/2021,       1.622,      2
22:00:00 23/06/2021,       1.620,      2
23:00:00 23/06/2021,       1.622,      2
00:00:00 24/06/2021,       1.623,      2
01:00:00 24/06/2021,       1.624,      2
02:00:00 24/06/2021,       1.623,      2
03:00:00 24/06/2021,       1.623,      2
04:00:00 24/06/2021,       1.625,      2
05:00:00 24/06/2021,       1.628,      2
06:00:00 24/06/2021,       1.630,      2
07:00:00 24/06/2021,       1.636,      2
08:00:00 24/06/2021,       1.641,      2
09:00:00 24/06/2021,       1.644,      2
10:00:00 24/06/2021,       1.650,      2
11:00:00 24/06/2021,       1.653,      2
12:00:00 24/06/2021,       1.662,      2
13:00:00 24/06/2021,       1.671,      2
14:00:00 24/06/2021,       1.682,      2
15:00:00 24/06/2021,       1.690,      2
16:00:00 24/06/2021,       1.699,      2
17:00:00 24/06/2021,       1.712,      2
18:00:00 24/06/2021,       1.719,      2
19:00:00 24/06/2021,       1.741,      2
20:00:00 24/06/2021,       1.753,      2
21:00:00 24/06/2021,       1.765,      2
22:00:00 24/06/2021,       1.770,      2
23:00:00 24/06/2021,       1.768,      2
00:00:00 25/06/2021,       1.761,      2
01:00:00 25/06/2021,       1.757,      2
02:00:00 25/06/2021,       1.756,      2
03:00:00 25/06/2021,       1.754,      2
04:00:00 25/06/2021,       1.752,      2
05:00:00 25/06/2021,       1.751,      2
06:00:00 25/06/2021,       1.752,      2
07:00:00 25/06/2021,       1.755,      2
08:00:00 25/06/2021,       1.754,      2
09:00:00 25/06/2021,       1.758,      2
10:00:00 25/06/2021,       1.758,      2
11:00:00 25/06/2021,       1.761,      2
12:00:00 25/06/2021,       1.764,      2
13:00:00 25/06/2021,       1.764,      2
14:00:00 25/06/2021,       1.767,      2
15:00:00 25/06/2021,       1.772,      2
16:00:00 25/06/2021,       1.771,      2
17:00:00 25/06/2021,       1.773,      2
18:00:00 25/06/2021,       1.779,      2
19:00:00 25/06/2021,       1.783,      2
20:00:00 25/06/2021,       1.785,      2
21:00:00 25/06/2021,       1.789,      2
22:00:00 25/06/2021,       1.798,      2
23:00:00 25/06/2021,       1.802,      2
00:00:00 26/06/2021,       1.810,      2
01:00:00 26/06/2021,       1.822,      2
02:00:00 26/06/2021,       1.834,      2
03:00:00 26/06/2021,       1.841,      2
04:00:00 26/06/2021,       1.852,      2
05:00:00 26/06/2021,       1.845,      2
06:00:00 26/06/2021,       1.852,      2
07:00:00 26/06/2021,       1.854,      2
08:00:00 26/06/2021,       1.856,      2
09:00:00 26/06/2021,       1.849,      2
10:00:00 26/06/2021,       1.848,      2
11:00:00 26/06/2021,       1.848,      2
12:00:00 26/06/2021,       1.847,      2
13:00:00 26/06/2021,       1.845,      2
14:00:00 26/06/2021,       1.845,      2
15:00:00 26/06/2021,       1.843,      2
16:00:00 26/06/2021,       1.854,      2
17:00:00 26/06/2021,       1.852,      2
18:00:00 26/06/2021,       1.854,      2
19:00:00 26/06/2021,       1.845,      2
20:00:00 26/06/2021,       1.861,      2
21:00:00 26/06/2021,       1.858,      2
22:00:00 26/06/2021,       1.862,      2
23:00:00 26/06/2021,       1.865,      2
00:00:00 27/06/2021,       1.869,      2
01:00:00 27/06/2021,       1.869,      2
02:00:00 27/06/2021,       1.864,      2
03:00:00 27/06/2021,       1.863,      2
04:00:00 27/06/2021,       1.864,      2
05:00:00 27/06/2021,       1.856,      2
06:00:00 27/06/2021,       1.856,      2
07:00:00 27/06/2021,       1.859,      2
08:00:00 27/06/2021,       1.858,      2
09:00:00 27/06/2021,       1.852,      2
10:00:00 27/06/2021,       1.854,      2
11:00:00 27/06/2021,       1.857,      2
12:00:00 27/06/2021,       1.847,      2
13:00:00 27/06/2021,       1.855,      2
14:00:00 27/06/2021,       1.852,      2
15:00:00 27/06/2021,       1.848,      2
16:00:00 27/06/2021,       1.852,      2
17:00:00 27/06/2021,       1.852,      2
18:00:00 27/06/2021,       1.849,      2
19:00:00 27/06/2021,       1.850,      2
20:00:00 27/06/2021,       1.851,      2
21:00:00 27/06/2021,       1.844,      2
22:00:00 27/06/2021,       1.846,      2
23:00:00 27/06/2021,       1.844,      2
00:00:00 28/06/2021,       1.842,      2
01:00:00 28/06/2021,       1.838,      2
02:00:00 28/06/2021,       1.838,      2
03:00:00 28/06/2021,       1.836,      2
04:00:00 28/06/2021,       1.834,      2
05:00:00 28/06/2021,       1.834,      2
06:00:00 28/06/2021,       1.835,      2
07:00:00 28/06/2021,       1.833,      2
08:00:00 28/06/2021,       1.829,      2
09:00:00 28/06/2021,       1.827,      2
10:00:00 28/06/2021,       1.823,      2
11:00:00 28/06/2021,       1.824,      2
12:00:00 28/06/2021,       1.819,      2
13:00:00 28/06/2021,       1.820,      2
14:00:00 28/06/2021,       1.817,      2
15:00:00 28/06/2021,       1.817,      2
16:00:00 28/06/2021,       1.817,      2
17:00:00 28/06/2021,       1.816,      2
18:00:00 28/06/2021,       1.813,      2
19:00:00 28/06/2021,       1.815,      2
20:00:00 28/06/2021,       1.809,      2
21:00:00 28/06/2021,       1.804,      2
22:00:00 28/06/2021,       1.801,      2
23:00:00 28/06/2021,       1.807,      2
00:00:00 29/06/2021,       1.803,      2
01:00:00 29/06/2021,       1.799,      2
02:00:00 29/06/2021,       1.799,      2
03:00:00 29/06/2021,       1.798,      2
04:00:00 29/06/2021,       1.793,      2
05:00:00 29/06/2021,       1.794,      2
06:00:00 29/06/2021,       1.795,      2
07:00:00 29/06/2021,       1.791,      2
08:00:00 29/06/2021,       1.791,      2
09:00:00 29/06/2021,       1.788,      2
10:00:00 29/06/2021,       1.786,      2
11:00:00 29/06/2021,       1.789,      2
12:00:00 29/06/2021,       1.784,      2
13:00:00 29/06/2021,       1.782,      2
14:00:00 29/06/2021,       1.783,      2
15:00:00 29/06/2021,       1.779,      2
16:00:00 29/06/2021,       1.780,      2
17:00:00 29/06/2021,       1.781,      2
18:00:00 29/06/2021,       1.778,      2
19:00:00 29/06/2021,       1.777,      2
20:00:00 29/06/2021,       1.776,      2
21:00:00 29/06/2021,       1.770,      2
22:00:00 29/06/2021,       1.768,      2
23:00:00 29/06/2021,       1.767,      2
00:00:00 30/06/2021,       1.763,      2
01:00:00 30/06/2021,       1.763,      2
02:00:00 30/06/2021,       1.762,      2
03:00:00 30/06/2021,       1.758,      2
04:00:00 30/06/2021,       1.758,      2
05:00:00 30/06/2021,       1.758,      2
06:00:00 30/06/2021,       1.758,      2
07:00:00 30/06/2021,       1.757,      2
08:00:00 30/06/2021,       1.754,      2
09:00:00 30/06/2021,       1.753,      2
10:00:00 30/06/2021,       1.750,      2
11:00:00 30/06/2021,       1.750,      2
12:00:00 30/06/2021,       1.750,      2
13:00:00 30/06/2021,       1.749,      2
14:00:00 30/06/2021,       1.751,      2
15:00:00 30/06/2021,       1.747,      2
16:00:00 30/06/2021,       1.745,      2
17:00:00 30/06/2021,       1.746,      2
18:00:00 30/06/2021,       1.742,      2
19:00:00 30/06/2021,       1.745,      2
20:00:00 30/06/2021,       1.741,      2
21:00:00 30/06/2021,       1.742,      2
22:00:00 30/06/2021,       1.740,      2
23:00:00 30/06/2021,       1.737,      2
00:00:00 01/07/2021,       1.739,      2
01:00:00 01/07/2021,       1.736,      2
02:00:00 01/07/2021,       1.734,      2
03:00:00 01/07/2021,       1.735,      2
04:00:00 01/07/2021,       1.733,      2
05:00:00 01/07/2021,       1.732,      2
06:00:00 01/07/2021,       1.731,      2
07:00:00 01/07/2021,       1.732,      2
08:00:00 01/07/2021,       1.730,      2
09:00:00 01/07/2021,       1.730,      2
10:00:00 01/07/2021,       1.732,      2
11:00:00 01/07/2021,       1.727,      2
12:00:00 01/07/2021,       1.728,      2
13:00:00 01/07/2021,       1.728,      2
14:00:00 01/07/2021,       1.729,      2
15:00:00 01/07/2021,       1.730,      2
16:00:00 01/07/2021,       1.730,      2
17:00:00 01/07/2021,       1.730,      2
18:00:00 01/07/2021,       1.727,      2
19:00:00 01/07/2021,       1.725,      2
20:00:00 01/07/2021,       1.723,      2
21:00:00 01/07/2021,       1.720,      2
22:00:00 01/07/2021,       1.720,      2
23:00:00 01/07/2021,       1.718,      2
00:00:00 02/07/2021,       1.717,      2
01:00:00 02/07/2021,       1.717,      2
02:00:00 02/07/2021,       1.713,      2
03:00:00 02/07/2021,       1.711,      2
04:00:00 02/07/2021,       1.711,      2
05:00:00 02/07/2021,       1.711,      2
06:00:00 02/07/2021,       1.710,      2
07:00:00 02/07/2021,       1.708,      2
08:00:00 02/07/2021,       1.708,      2
09:00:00 02/07/2021,       1.705,      2
10:00:00 02/07/2021,       1.705,      2
11:00:00 02/07/2021,       1.703,      2
12:00:00 02/07/2021,       1.705,      2
13:00:00 02/07/2021,       1.701,      2
14:00:00 02/07/2021,       1.703,      2
15:00:00 02/07/2021,       1.702,      2
16:00:00 02/07/2021,       1.701,      2
17:00:00 02/07/2021,       1.700,      2
18:00:00 02/07/2021,       1.703,      2
19:00:00 02/07/2021,       1.700,      2
20:00:00 02/07/2021,       1.706,      2
21:00:00 02/07/2021,       1.703,      2
22:00:00 02/07/2021,       1.702,      2
23:00:00 02/07/2021,       1.707,      2
00:00:00 03/07/2021,       1.706,      2
01:00:00 03/07/2021,       1.710,      2
02:00:00 03/07/2021,       1.709,      2
03:00:00 03/07/2021,       1.711,      2
04:00:00 03/07/2021,       1.713,      2
05:00:00 03/07/2021,       1.718,      2
06:00:00 03/07/2021,       1.716,      2
07:00:00 03/07/2021,       1.727,      2
08:00:00 03/07/2021,       1.729,      2
09:00:00 03/07/2021,       1.735,      2
10:00:00 03/07/2021,       1.736,      2
11:00:00 03/07/2021,       1.737,      2
12:00:00 03/07/2021,       1.737,      2
13:00:00 03/07/2021,       1.736,      2
14:00:00 03/07/2021,       1.740,      2
15:00:00 03/07/2021,       1.740,      2
16:00:00 03/07/2021,       1.740,      2
17:00:00 03/07/2021,       1.733,      2
18:00:00 03/07/2021,       1.737,      2
19:00:00 03/07/2021,       1.735,      2
20:00:00 03/07/2021,       1.736,      2
21:00:00 03/07/2021,       1.736,      2
22:00:00 03/07/2021,       1.736,      2
23:00:00 03/07/2021,       1.740,      2
00:00:00 04/07/2021,       1.742,      2
01:00:00 04/07/2021,       1.743,      2
02:00:00 04/07/2021,       1.744,      2
03:00:00 04/07/2021,       1.746,      2
04:00:00 04/07/2021,       1.748,      2
05:00:00 04/07/2021,       1.746,      2
06:00:00 04/07/2021,       1.747,      2
07:00:00 04/07/2021,       1.746,      2
08:00:00 04/07/2021,       1.750,      2
09:00:00 04/07/2021,       1.750,      2
10:00:00 04/07/2021,       1.751,      2
11:00:00 04/07/2021,       1.749,      2
12:00:00 04/07/2021,       1.751,      2
13:00:00 04/07/2021,       1.751,      2
14:00:00 04/07/2021,       1.753,      2
15:00:00 04/07/2021,       1.753,      2
16:00:00 04/07/2021,       1.753,      2
17:00:00 04/07/2021,       1.756,      2
18:00:00 04/07/2021,       1.762,      2
19:00:00 04/07/2021,       1.762,      2
20:00:00 04/07/2021,       1.767,      2
21:00:00 04/07/2021,       1.772,      2
22:00:00 04/07/2021,       1.782,      2
23:00:00 04/07/2021,       1.789,      2
00:00:00 05/07/2021,       1.791,      2
01:00:00 05/07/2021,       1.796,      2
02:00:00 05/07/2021,       1.807,      2
03:00:00 05/07/2021,       1.810,      2
04:00:00 05/07/2021,       1.812,      2
05:00:00 05/07/2021,       1.814,      2
06:00:00 05/07/2021,       1.818,      2
07:00:00 05/07/2021,       1.818,      2
08:00:00 05/07/2021,       1.816,      2
09:00:00 05/07/2021,       1.813,      2
10:00:00 05/07/2021,       1.813,      2
11:00:00 05/07/2021,       1.812,      2
12:00:00 05/07/2021,       1.811,      2
13:00:00 05/07/2021,       1.807,      2
14:00:00 05/07/2021,       1.810,      2
15:00:00 05/07/2021,       1.810,      2
16:00:00 05/07/2021,       1.809,      2
17:00:00 05/07/2021,       1.807,      2
18:00:00 05/07/2021,       1.807,      2
19:00:00 05/07/2021,       1.808,      2
20:00:00 05/07/2021,       1.803,      2
21:00:00 05/07/2021,       1.803,      2
22:00:00 05/07/2021,       1.801,      2
23:00:00 05/07/2021,       1.801,      2
00:00:00 06/07/2021,       1.805,      2
01:00:00 06/07/2021,       1.800,      2
02:00:00 06/07/2021,       1.800,      2
03:00:00 06/07/2021,       1.795,      2
04:00:00 06/07/2021,       1.798,      2
05:00:00 06/07/2021,       1.798,      2
06:00:00 06/07/2021,       1.799,      2
07:00:00 06/07/2021,       1.798,      2
08:00:00 06/07/2021,       1.798,      2
09:00:00 06/07/2021,       1.797,      2
10:00:00 06/07/2021,       1.795,      2
11:00:00 06/07/2021,       1.792,      2
12:00:00 06/07/2021,       1.791,      2
13:00:00 06/07/2021,       1.793,      2
14:00:00 06/07/2021,       1.790,      2
15:00:00 06/07/2021,       1.788,      2
16:00:00 06/07/2021,       1.790,      2
17:00:00 06/07/2021,       1.785,      2
18:00:00 06/07/2021,       1.785,      2
19:00:00 06/07/2021,       1.784,      2
20:00:00 06/07/2021,       1.785,      2
21:00:00 06/07/2021,       1.784,      2
22:00:00 06/07/2021,       1.783,      2
23:00:00 06/07/2021,       1.776,      2
00:00:00 07/07/2021,       1.781,      2
01:00:00 07/07/2021,       1.778,      2
02:00:00 07/07/2021,       1.782,      2
03:00:00 07/07/2021,       1.777,      2
04:00:00 07/07/2021,       1.775,      2
05:00:00 07/07/2021,       1.776,      2
06:00:00 07/07/2021,       1.775,      2
07:00:00 07/07/2021,       1.771,      2
08:00:00 07/07/2021,       1.773,      2
09:00:00 07/07/2021,       1.776,      2
10:00:00 07/07/2021,       1.772,      2
11:00:00 07/07/2021,       1.772,      2
12:00:00 07/07/2021,       1.769,      2
13:00:00 07/07/2021,       1.772,      2
14:00:00 07/07/2021,       1.770,      2
15:00:00 07/07/2021,       1.767,      2
16:00:00 07/07/2021,       1.762,      2
17:00:00 07/07/2021,       1.762,      2
18:00:00 07/07/2021,       1.764,      2
19:00:00 07/07/2021,       1.762,      2
20:00:00 07/07/2021,       1.764,      2
21:00:00 07/07/2021,       1.761,      2
22:00:00 07/07/2021,       1.762,      2
23:00:00 07/07/2021,       1.759,      2
00:00:00 08/07/2021,       1.757,      2
01:00:00 08/07/2021,       1.756,      2
02:00:00 08/07/2021,       1.758,      2
03:00:00 08/07/2021,       1.757,      2
04:00:00 08/07/2021,       1.752,      2
05:00:00 08/07/2021,       1.752,      2
06:00:00 08/07/2021,       1.754,      2
07:00:00 08/07/2021,       1.753,      2
08:00:00 08/07/2021,       1.748,      2
09:00:00 08/07/2021,       1.747,      2
10:00:00 08/07/2021,       1.751,      2
11:00:00 08/07/2021,       1.748,      2
12:00:00 08/07/2021,       1.749,      2
13:00:00 08/07/2021,       1.747,      2
14:00:00 08/07/2021,       1.747,      2
15:00:00 08/07/2021,       1.746,      2
16:00:00 08/07/2021,       1.746,      2
17:00:00 08/07/2021,       1.743,      2
18:00:00 08/07/2021,       1.745,      2
19:00:00 08/07/2021,       1.742,      2
20:00:00 08/07/2021,       1.743,      2
21:00:00 08/07/2021,       1.737,      2
22:00:00 08/07/2021,       1.737,      2
23:00:00 08/07/2021,       1.738,      2
00:00:00 09/07/2021,       1.738,      2
01:00:00 09/07/2021,       1.737,      2
02:00:00 09/07/2021,       1.734,      2
03:00:00 09/07/2021,       1.733,      2
04:00:00 09/07/2021,       1.727,      2
05:00:00 09/07/2021,       1.729,      2
06:00:00 09/07/2021,       1.731,      2
07:00:00 09/07/2021,       1.731,      2
08:00:00 09/07/2021,       1.728,      2
09:00:00 09/07/2021,       1.729,      2
10:00:00 09/07/2021,       1.726,      2
11:00:00 09/07/2021,       1.726,      2
12:00:00 09/07/2021,       1.728,      2
13:00:00 09/07/2021,       1.723,      2
14:00:00 09/07/2021,       1.725,      2
15:00:00 09/07/2021,       1.724,      2
16:00:00 09/07/2021,       1.723,      2
17:00:00 09/07/2021,       1.724,      2
18:00:00 09/07/2021,       1.720,      2
19:00:00 09/07/2021,       1.716,      2
20:00:00 09/07/2021,       1.716,      2
21:00:00 09/07/2021,       1.717,      2
22:00:00 09/07/2021,       1.715,      2
23:00:00 09/07/2021,       1.716,      2
00:00:00 10/07/2021,       1.712,      2
