11:00:00 09/05/2021,       69.33,      2
12:00:00 09/05/2021,       69.88,      2
13:00:00 09/05/2021,       70.59,      2
14:00:00 09/05/2021,       70.67,      2
15:00:00 09/05/2021,       71.62,      2
16:00:00 09/05/2021,       72.75,      2
17:00:00 09/05/2021,       74.05,      2
18:00:00 09/05/2021,       75.86,      2
19:00:00 09/05/2021,       77.53,      2
20:00:00 09/05/2021,       78.44,      2
21:00:00 09/05/2021,       78.77,      2
22:00:00 09/05/2021,       78.28,      2
23:00:00 09/05/2021,       78.28,      2
00:00:00 10/05/2021,       76.86,      2
01:00:00 10/05/2021,       76.11,      2
02:00:00 10/05/2021,       75.53,      2
03:00:00 10/05/2021,       74.46,      2
04:00:00 10/05/2021,       73.64,      2
05:00:00 10/05/2021,       73.15,      2
06:00:00 10/05/2021,       72.42,      2
07:00:00 10/05/2021,       72.26,      2
08:00:00 10/05/2021,       72.58,      2
09:00:00 10/05/2021,       72.34,      2
10:00:00 10/05/2021,       71.86,      2
11:00:00 10/05/2021,       71.86,      2
12:00:00 10/05/2021,       71.30,      2
13:00:00 10/05/2021,       71.22,      2
14:00:00 10/05/2021,       71.54,      2
15:00:00 10/05/2021,       72.02,      2
16:00:00 10/05/2021,       73.31,      2
17:00:00 10/05/2021,       73.31,      2
18:00:00 10/05/2021,       74.62,      2
19:00:00 10/05/2021,       74.37,      2
20:00:00 10/05/2021,       76.78,      2
21:00:00 10/05/2021,       80.09,      2
22:00:00 10/05/2021,       81.82,      2
23:00:00 10/05/2021,       84.86,      2
00:00:00 11/05/2021,       88.75,      2
01:00:00 11/05/2021,       93.94,      2
02:00:00 11/05/2021,       98.26,      2
03:00:00 11/05/2021,      101.66,      2
04:00:00 11/05/2021,      103.48,      2
05:00:00 11/05/2021,      104.26,      2
06:00:00 11/05/2021,      105.03,      2
07:00:00 11/05/2021,      107.10,      2
08:00:00 11/05/2021,      108.69,      2
09:00:00 11/05/2021,      110.79,      2
10:00:00 11/05/2021,      112.61,      2
11:00:00 11/05/2021,      112.71,      2
12:00:00 11/05/2021,      112.51,      2
13:00:00 11/05/2021,      113.22,      2
14:00:00 11/05/2021,      112.41,      2
15:00:00 11/05/2021,      112.20,      2
16:00:00 11/05/2021,      114.04,      2
17:00:00 11/05/2021,      116.99,      2
18:00:00 11/05/2021,      123.58,      2
19:00:00 11/05/2021,      131.30,      2
20:00:00 11/05/2021,      137.92,      2
21:00:00 11/05/2021,      140.35,      2
22:00:00 11/05/2021,      137.71,      2
23:00:00 11/05/2021,      133.55,      2
00:00:00 12/05/2021,      128.46,      2
01:00:00 12/05/2021,      123.09,      2
02:00:00 12/05/2021,      118.52,      2
03:00:00 12/05/2021,      113.32,      2
04:00:00 12/05/2021,      109.39,      2
05:00:00 12/05/2021,      105.72,      2
06:00:00 12/05/2021,      103.00,      2
07:00:00 12/05/2021,      100.42,      2
08:00:00 12/05/2021,       97.79,      2
09:00:00 12/05/2021,       96.12,      2
10:00:00 12/05/2021,       93.74,      2
11:00:00 12/05/2021,       92.21,      2
12:00:00 12/05/2021,       90.78,      2
13:00:00 12/05/2021,       89.71,      2
14:00:00 12/05/2021,       88.05,      2
15:00:00 12/05/2021,       86.66,      2
16:00:00 12/05/2021,       86.31,      2
17:00:00 12/05/2021,       85.46,      2
18:00:00 12/05/2021,       84.69,      2
19:00:00 12/05/2021,       83.50,      2
20:00:00 12/05/2021,       83.50,      2
21:00:00 12/05/2021,       82.24,      2
22:00:00 12/05/2021,       82.24,      2
23:00:00 12/05/2021,       81.99,      2
00:00:00 13/05/2021,       81.32,      2
01:00:00 13/05/2021,       80.50,      2
02:00:00 13/05/2021,       80.00,      2
03:00:00 13/05/2021,       80.01,      2
04:00:00 13/05/2021,       79.18,      2
05:00:00 13/05/2021,       79.43,      2
06:00:00 13/05/2021,       78.61,      2
07:00:00 13/05/2021,       78.37,      2
08:00:00 13/05/2021,       78.20,      2
09:00:00 13/05/2021,       77.78,      2
10:00:00 13/05/2021,       77.95,      2
11:00:00 13/05/2021,       77.28,      2
12:00:00 13/05/2021,       77.45,      2
13:00:00 13/05/2021,       76.94,      2
14:00:00 13/05/2021,       76.61,      2
15:00:00 13/05/2021,       76.03,      2
16:00:00 13/05/2021,       77.87,      2
17:00:00 13/05/2021,       78.44,      2
18:00:00 13/05/2021,       79.10,      2
19:00:00 13/05/2021,       80.99,      2
20:00:00 13/05/2021,       83.42,      2
21:00:00 13/05/2021,       86.14,      2
22:00:00 13/05/2021,       87.78,      2
23:00:00 13/05/2021,       88.75,      2
00:00:00 14/05/2021,       91.31,      2
01:00:00 14/05/2021,       93.38,      2
02:00:00 14/05/2021,       95.85,      2
03:00:00 14/05/2021,      100.23,      2
04:00:00 14/05/2021,      101.47,      2
05:00:00 14/05/2021,      103.48,      2
06:00:00 14/05/2021,      103.58,      2
07:00:00 14/05/2021,      103.00,      2
08:00:00 14/05/2021,      106.60,      2
09:00:00 14/05/2021,      112.69,      2
10:00:00 14/05/2021,      121.53,      2
11:00:00 14/05/2021,      128.46,      2
12:00:00 14/05/2021,      133.14,      2
13:00:00 14/05/2021,      133.75,      2
14:00:00 14/05/2021,      132.21,      2
15:00:00 14/05/2021,      127.55,      2
16:00:00 14/05/2021,      123.58,      2
17:00:00 14/05/2021,      118.90,      2
18:00:00 14/05/2021,      115.22,      2
19:00:00 14/05/2021,      111.09,      2
20:00:00 14/05/2021,      107.59,      2
21:00:00 14/05/2021,      105.14,      2
22:00:00 14/05/2021,      101.94,      2
23:00:00 14/05/2021,       99.76,      2
00:00:00 15/05/2021,       98.16,      2
01:00:00 15/05/2021,       96.12,      2
02:00:00 15/05/2021,       96.12,      2
03:00:00 15/05/2021,       95.94,      2
04:00:00 15/05/2021,       96.03,      2
05:00:00 15/05/2021,      100.23,      2
06:00:00 15/05/2021,      105.53,      2
07:00:00 15/05/2021,      107.79,      2
08:00:00 15/05/2021,      113.21,      2
09:00:00 15/05/2021,      119.40,      2
10:00:00 15/05/2021,      125.35,      2
11:00:00 15/05/2021,      131.40,      2
12:00:00 15/05/2021,      139.10,      2
13:00:00 15/05/2021,      148.36,      2
14:00:00 15/05/2021,      156.91,      2
15:00:00 15/05/2021,      165.47,      2
16:00:00 15/05/2021,      172.62,      2
17:00:00 15/05/2021,      179.83,      2
18:00:00 15/05/2021,      186.98,      2
19:00:00 15/05/2021,      191.79,      2
20:00:00 15/05/2021,      193.37,      2
21:00:00 15/05/2021,      193.36,      2
22:00:00 15/05/2021,      189.66,      2
23:00:00 15/05/2021,      185.98,      2
00:00:00 16/05/2021,      182.23,      2
01:00:00 16/05/2021,      177.76,      2
02:00:00 16/05/2021,      174.10,      2
03:00:00 16/05/2021,      169.75,      2
04:00:00 16/05/2021,      166.71,      2
05:00:00 16/05/2021,      161.73,      2
06:00:00 16/05/2021,      157.73,      2
07:00:00 16/05/2021,      153.78,      2
08:00:00 16/05/2021,      149.77,      2
09:00:00 16/05/2021,      145.18,      2
10:00:00 16/05/2021,      140.99,      2
11:00:00 16/05/2021,      137.18,      2
12:00:00 16/05/2021,      132.52,      2
13:00:00 16/05/2021,      129.06,      2
14:00:00 16/05/2021,      126.35,      2
15:00:00 16/05/2021,      123.28,      2
16:00:00 16/05/2021,      121.03,      2
17:00:00 16/05/2021,      119.28,      2
18:00:00 16/05/2021,      117.08,      2
19:00:00 16/05/2021,      115.85,      2
20:00:00 16/05/2021,      114.65,      2
21:00:00 16/05/2021,      112.61,      2
22:00:00 16/05/2021,      112.71,      2
23:00:00 16/05/2021,      111.70,      2
00:00:00 17/05/2021,      110.99,      2
01:00:00 17/05/2021,      111.29,      2
02:00:00 17/05/2021,      112.20,      2
03:00:00 17/05/2021,      112.10,      2
04:00:00 17/05/2021,      113.74,      2
05:00:00 17/05/2021,      115.14,      2
06:00:00 17/05/2021,      116.03,      2
07:00:00 17/05/2021,      118.52,      2
08:00:00 17/05/2021,      119.96,      2
09:00:00 17/05/2021,      124.76,      2
10:00:00 17/05/2021,      129.37,      2
11:00:00 17/05/2021,      135.94,      2
12:00:00 17/05/2021,      141.73,      2
13:00:00 17/05/2021,      147.14,      2
14:00:00 17/05/2021,      152.10,      2
15:00:00 17/05/2021,      158.18,      2
16:00:00 17/05/2021,      164.53,      2
17:00:00 17/05/2021,      168.91,      2
18:00:00 17/05/2021,      171.65,      2
19:00:00 17/05/2021,      172.50,      2
20:00:00 17/05/2021,      173.57,      2
21:00:00 17/05/2021,      173.04,      2
22:00:00 17/05/2021,      171.66,      2
23:00:00 17/05/2021,      166.60,      2
00:00:00 18/05/2021,      164.11,      2
01:00:00 18/05/2021,      158.39,      2
02:00:00 18/05/2021,      152.89,      2
03:00:00 18/05/2021,      148.45,      2
04:00:00 18/05/2021,      143.24,      2
05:00:00 18/05/2021,      138.13,      2
06:00:00 18/05/2021,      134.06,      2
07:00:00 18/05/2021,      130.78,      2
08:00:00 18/05/2021,      126.85,      2
09:00:00 18/05/2021,      123.77,      2
10:00:00 18/05/2021,      121.52,      2
11:00:00 18/05/2021,      119.29,      2
12:00:00 18/05/2021,      116.99,      2
13:00:00 18/05/2021,      114.95,      2
14:00:00 18/05/2021,      113.22,      2
15:00:00 18/05/2021,      112.41,      2
16:00:00 18/05/2021,      111.29,      2
17:00:00 18/05/2021,      109.78,      2
18:00:00 18/05/2021,      108.68,      2
19:00:00 18/05/2021,      107.39,      2
20:00:00 18/05/2021,      106.31,      2
21:00:00 18/05/2021,      105.52,      2
22:00:00 18/05/2021,      105.03,      2
23:00:00 18/05/2021,      104.45,      2
00:00:00 19/05/2021,      103.00,      2
01:00:00 19/05/2021,      102.52,      2
02:00:00 19/05/2021,      101.85,      2
03:00:00 19/05/2021,      100.80,      2
04:00:00 19/05/2021,      101.37,      2
05:00:00 19/05/2021,      100.04,      2
06:00:00 19/05/2021,       99.66,      2
07:00:00 19/05/2021,      100.32,      2
08:00:00 19/05/2021,       99.29,      2
09:00:00 19/05/2021,       98.82,      2
10:00:00 19/05/2021,       97.88,      2
11:00:00 19/05/2021,       96.95,      2
12:00:00 19/05/2021,       96.68,      2
13:00:00 19/05/2021,       96.95,      2
14:00:00 19/05/2021,       96.21,      2
15:00:00 19/05/2021,       95.66,      2
16:00:00 19/05/2021,       95.47,      2
17:00:00 19/05/2021,       95.20,      2
18:00:00 19/05/2021,       94.65,      2
19:00:00 19/05/2021,       94.29,      2
20:00:00 19/05/2021,       93.56,      2
21:00:00 19/05/2021,       93.38,      2
22:00:00 19/05/2021,       93.20,      2
23:00:00 19/05/2021,       92.57,      2
00:00:00 20/05/2021,       92.48,      2
01:00:00 20/05/2021,       91.67,      2
02:00:00 20/05/2021,       91.49,      2
03:00:00 20/05/2021,       91.04,      2
04:00:00 20/05/2021,       91.49,      2
05:00:00 20/05/2021,       90.42,      2
06:00:00 20/05/2021,       90.24,      2
07:00:00 20/05/2021,       89.80,      2
08:00:00 20/05/2021,       89.71,      2
09:00:00 20/05/2021,       88.31,      2
10:00:00 20/05/2021,       87.87,      2
11:00:00 20/05/2021,       88.22,      2
12:00:00 20/05/2021,       87.61,      2
13:00:00 20/05/2021,       87.78,      2
14:00:00 20/05/2021,       87.44,      2
15:00:00 20/05/2021,       87.00,      2
16:00:00 20/05/2021,       87.27,      2
17:00:00 20/05/2021,       87.26,      2
18:00:00 20/05/2021,       87.00,      2
19:00:00 20/05/2021,       87.26,      2
20:00:00 20/05/2021,       86.92,      2
21:00:00 20/05/2021,       86.66,      2
22:00:00 20/05/2021,       87.18,      2
23:00:00 20/05/2021,       86.14,      2
00:00:00 21/05/2021,       86.57,      2
01:00:00 21/05/2021,       86.23,      2
02:00:00 21/05/2021,       86.23,      2
03:00:00 21/05/2021,       85.54,      2
04:00:00 21/05/2021,       85.62,      2
05:00:00 21/05/2021,       86.05,      2
06:00:00 21/05/2021,       84.94,      2
07:00:00 21/05/2021,       85.54,      2
08:00:00 21/05/2021,       85.97,      2
09:00:00 21/05/2021,       85.03,      2
10:00:00 21/05/2021,       84.86,      2
11:00:00 21/05/2021,       84.09,      2
12:00:00 21/05/2021,       84.34,      2
13:00:00 21/05/2021,       84.26,      2
14:00:00 21/05/2021,       84.09,      2
15:00:00 21/05/2021,       84.35,      2
16:00:00 21/05/2021,       84.34,      2
17:00:00 21/05/2021,       84.18,      2
18:00:00 21/05/2021,       84.09,      2
19:00:00 21/05/2021,       83.84,      2
20:00:00 21/05/2021,       83.50,      2
21:00:00 21/05/2021,       83.42,      2
22:00:00 21/05/2021,       82.91,      2
23:00:00 21/05/2021,       83.42,      2
00:00:00 22/05/2021,       83.08,      2
01:00:00 22/05/2021,       82.41,      2
02:00:00 22/05/2021,       81.82,      2
03:00:00 22/05/2021,       81.74,      2
04:00:00 22/05/2021,       81.33,      2
05:00:00 22/05/2021,       81.74,      2
06:00:00 22/05/2021,       81.49,      2
07:00:00 22/05/2021,       81.07,      2
08:00:00 22/05/2021,       80.74,      2
09:00:00 22/05/2021,       81.08,      2
10:00:00 22/05/2021,       81.07,      2
11:00:00 22/05/2021,       80.91,      2
12:00:00 22/05/2021,       80.42,      2
13:00:00 22/05/2021,       80.74,      2
14:00:00 22/05/2021,       79.84,      2
15:00:00 22/05/2021,       80.33,      2
16:00:00 22/05/2021,       80.17,      2
17:00:00 22/05/2021,       79.84,      2
18:00:00 22/05/2021,       79.59,      2
19:00:00 22/05/2021,       79.51,      2
20:00:00 22/05/2021,       79.59,      2
21:00:00 22/05/2021,       80.00,      2
22:00:00 22/05/2021,       79.76,      2
23:00:00 22/05/2021,       79.51,      2
00:00:00 23/05/2021,       79.19,      2
01:00:00 23/05/2021,       79.10,      2
02:00:00 23/05/2021,       79.10,      2
03:00:00 23/05/2021,       78.94,      2
04:00:00 23/05/2021,       78.20,      2
05:00:00 23/05/2021,       78.61,      2
06:00:00 23/05/2021,       78.53,      2
07:00:00 23/05/2021,       78.77,      2
08:00:00 23/05/2021,       78.94,      2
09:00:00 23/05/2021,       78.69,      2
10:00:00 23/05/2021,       79.35,      2
11:00:00 23/05/2021,       78.94,      2
12:00:00 23/05/2021,       79.51,      2
13:00:00 23/05/2021,       78.94,      2
14:00:00 23/05/2021,       77.78,      2
15:00:00 23/05/2021,       78.28,      2
16:00:00 23/05/2021,       78.36,      2
17:00:00 23/05/2021,       78.61,      2
18:00:00 23/05/2021,       78.03,      2
19:00:00 23/05/2021,       77.28,      2
20:00:00 23/05/2021,       77.45,      2
21:00:00 23/05/2021,       77.53,      2
22:00:00 23/05/2021,       77.36,      2
23:00:00 23/05/2021,       77.11,      2
00:00:00 24/05/2021,       77.03,      2
01:00:00 24/05/2021,       77.53,      2
02:00:00 24/05/2021,       77.36,      2
03:00:00 24/05/2021,       76.44,      2
04:00:00 24/05/2021,       76.78,      2
05:00:00 24/05/2021,       76.44,      2
06:00:00 24/05/2021,       76.86,      2
07:00:00 24/05/2021,       77.11,      2
08:00:00 24/05/2021,       76.44,      2
09:00:00 24/05/2021,       76.86,      2
10:00:00 24/05/2021,       76.61,      2
11:00:00 24/05/2021,       76.86,      2
12:00:00 24/05/2021,       76.36,      2
13:00:00 24/05/2021,       76.19,      2
14:00:00 24/05/2021,       75.53,      2
15:00:00 24/05/2021,       75.03,      2
16:00:00 24/05/2021,       76.19,      2
17:00:00 24/05/2021,       75.78,      2
18:00:00 24/05/2021,       75.45,      2
19:00:00 24/05/2021,       75.69,      2
20:00:00 24/05/2021,       75.78,      2
21:00:00 24/05/2021,       75.86,      2
22:00:00 24/05/2021,       76.11,      2
23:00:00 24/05/2021,       75.28,      2
00:00:00 25/05/2021,       75.61,      2
01:00:00 25/05/2021,       74.78,      2
02:00:00 25/05/2021,       75.36,      2
03:00:00 25/05/2021,       74.79,      2
04:00:00 25/05/2021,       75.12,      2
05:00:00 25/05/2021,       74.46,      2
06:00:00 25/05/2021,       75.36,      2
07:00:00 25/05/2021,       74.70,      2
08:00:00 25/05/2021,       74.37,      2
09:00:00 25/05/2021,       74.70,      2
10:00:00 25/05/2021,       74.46,      2
11:00:00 25/05/2021,       74.34,      2
12:00:00 25/05/2021,       74.29,      2
13:00:00 25/05/2021,       74.29,      2
14:00:00 25/05/2021,       73.88,      2
15:00:00 25/05/2021,       74.29,      2
16:00:00 25/05/2021,       76.78,      2
17:00:00 25/05/2021,       82.00,      2
18:00:00 25/05/2021,       85.11,      2
19:00:00 25/05/2021,       87.79,      2
20:00:00 25/05/2021,       94.49,      2
21:00:00 25/05/2021,      103.50,      2
22:00:00 25/05/2021,      111.91,      2
23:00:00 25/05/2021,      118.52,      2
00:00:00 26/05/2021,      126.16,      2
01:00:00 26/05/2021,      137.63,      2
02:00:00 26/05/2021,      148.24,      2
03:00:00 26/05/2021,      155.70,      2
04:00:00 26/05/2021,      161.31,      2
05:00:00 26/05/2021,      170.10,      2
06:00:00 26/05/2021,      183.00,      2
07:00:00 26/05/2021,      189.87,      2
08:00:00 26/05/2021,      191.33,      2
09:00:00 26/05/2021,      188.97,      2
10:00:00 26/05/2021,      187.08,      2
11:00:00 26/05/2021,      182.99,      2
12:00:00 26/05/2021,      178.52,      2
13:00:00 26/05/2021,      172.30,      2
14:00:00 26/05/2021,      166.61,      2
15:00:00 26/05/2021,      159.93,      2
16:00:00 26/05/2021,      152.55,      2
17:00:00 26/05/2021,      147.03,      2
18:00:00 26/05/2021,      140.67,      2
19:00:00 26/05/2021,      135.31,      2
20:00:00 26/05/2021,      131.80,      2
21:00:00 26/05/2021,      127.85,      2
22:00:00 26/05/2021,      125.15,      2
23:00:00 26/05/2021,      122.49,      2
00:00:00 27/05/2021,      119.48,      2
01:00:00 27/05/2021,      118.51,      2
02:00:00 27/05/2021,      116.32,      2
03:00:00 27/05/2021,      116.32,      2
04:00:00 27/05/2021,      115.94,      2
05:00:00 27/05/2021,      115.93,      2
06:00:00 27/05/2021,      116.79,      2
07:00:00 27/05/2021,      116.99,      2
08:00:00 27/05/2021,      117.56,      2
09:00:00 27/05/2021,      117.46,      2
10:00:00 27/05/2021,      117.08,      2
