21:00:00 02/07/2021,      663.18,      2
22:00:00 02/07/2021,      661.70,      2
23:00:00 02/07/2021,      675.27,      2
00:00:00 03/07/2021,      673.52,      2
01:00:00 03/07/2021,      682.67,      2
02:00:00 03/07/2021,      680.14,      2
03:00:00 03/07/2021,      687.96,      2
04:00:00 03/07/2021,      694.38,      2
05:00:00 03/07/2021,      709.23,      2
06:00:00 03/07/2021,      703.49,      2
07:00:00 03/07/2021,      736.30,      2
08:00:00 03/07/2021,      742.24,      2
09:00:00 03/07/2021,      760.91,      2
10:00:00 03/07/2021,      764.55,      2
11:00:00 03/07/2021,      769.10,      2
12:00:00 03/07/2021,      770.36,      2
13:00:00 03/07/2021,      764.60,      2
14:00:00 03/07/2021,      778.24,      2
15:00:00 03/07/2021,      777.40,      2
16:00:00 03/07/2021,      777.37,      2
17:00:00 03/07/2021,      757.17,      2
18:00:00 03/07/2021,      770.35,      2
19:00:00 03/07/2021,      762.49,      2
20:00:00 03/07/2021,      764.94,      2
21:00:00 03/07/2021,      764.96,      2
22:00:00 03/07/2021,      766.59,      2
23:00:00 03/07/2021,      778.62,      2
00:00:00 04/07/2021,      786.69,      2
01:00:00 04/07/2021,      790.52,      2
02:00:00 04/07/2021,      793.83,      2
03:00:00 04/07/2021,      798.39,      2
04:00:00 04/07/2021,      806.49,      2
05:00:00 04/07/2021,      798.49,      2
06:00:00 04/07/2021,      800.92,      2
07:00:00 04/07/2021,      800.15,      2
08:00:00 04/07/2021,      811.89,      2
09:00:00 04/07/2021,      810.97,      2
10:00:00 04/07/2021,      814.66,      2
11:00:00 04/07/2021,      808.00,      2
12:00:00 04/07/2021,      813.94,      2
13:00:00 04/07/2021,      815.70,      2
14:00:00 04/07/2021,      820.26,      2
15:00:00 04/07/2021,      821.29,      2
16:00:00 04/07/2021,      821.99,      2
17:00:00 04/07/2021,      829.43,      2
18:00:00 04/07/2021,      845.76,      2
19:00:00 04/07/2021,      846.83,      2
20:00:00 04/07/2021,      861.35,      2
21:00:00 04/07/2021,      875.23,      2
22:00:00 04/07/2021,      905.61,      2
23:00:00 04/07/2021,      925.50,      2
00:00:00 05/07/2021,      931.72,      2
01:00:00 05/07/2021,      949.46,      2
02:00:00 05/07/2021,      982.72,      2
03:00:00 05/07/2021,      992.86,      2
04:00:00 05/07/2021,      999.42,      2
05:00:00 05/07/2021,     1007.69,      2
06:00:00 05/07/2021,     1019.42,      2
07:00:00 05/07/2021,     1020.67,      2
08:00:00 05/07/2021,     1012.71,      2
09:00:00 05/07/2021,     1004.36,      2
10:00:00 05/07/2021,     1003.52,      2
11:00:00 05/07/2021,      999.48,      2
12:00:00 05/07/2021,      997.33,      2
13:00:00 05/07/2021,      985.12,      2
14:00:00 05/07/2021,      994.53,      2
15:00:00 05/07/2021,      993.30,      2
16:00:00 05/07/2021,      989.96,      2
17:00:00 05/07/2021,      983.08,      2
18:00:00 05/07/2021,      984.23,      2
19:00:00 05/07/2021,      986.30,      2
20:00:00 05/07/2021,      972.59,      2
21:00:00 05/07/2021,      969.68,      2
22:00:00 05/07/2021,      963.78,      2
23:00:00 05/07/2021,      964.06,      2
00:00:00 06/07/2021,      976.54,      2
01:00:00 06/07/2021,      962.10,      2
02:00:00 06/07/2021,      960.15,      2
03:00:00 06/07/2021,      945.44,      2
04:00:00 06/07/2021,      956.52,      2
05:00:00 06/07/2021,      954.58,      2
06:00:00 06/07/2021,      957.68,      2
07:00:00 06/07/2021,      954.14,      2
08:00:00 06/07/2021,      954.10,      2
09:00:00 06/07/2021,      952.12,      2
10:00:00 06/07/2021,      945.01,      2
11:00:00 06/07/2021,      934.83,      2
12:00:00 06/07/2021,      931.71,      2
13:00:00 06/07/2021,      939.17,      2
14:00:00 06/07/2021,      931.33,      2
15:00:00 06/07/2021,      922.99,      2
16:00:00 06/07/2021,      930.23,      2
17:00:00 06/07/2021,      915.90,      2
18:00:00 06/07/2021,      914.74,      2
19:00:00 06/07/2021,      911.32,      2
20:00:00 06/07/2021,      915.58,      2
21:00:00 06/07/2021,      910.57,      2
22:00:00 06/07/2021,      908.62,      2
23:00:00 06/07/2021,      887.54,      2
00:00:00 07/07/2021,      901.05,      2
01:00:00 07/07/2021,      894.38,      2
02:00:00 07/07/2021,      904.85,      2
03:00:00 07/07/2021,      889.77,      2
04:00:00 07/07/2021,      884.89,      2
05:00:00 07/07/2021,      888.28,      2
06:00:00 07/07/2021,      883.82,      2
07:00:00 07/07/2021,      873.03,      2
08:00:00 07/07/2021,      879.33,      2
09:00:00 07/07/2021,      886.01,      2
10:00:00 07/07/2021,      876.34,      2
11:00:00 07/07/2021,      874.23,      2
12:00:00 07/07/2021,      866.49,      2
13:00:00 07/07/2021,      874.89,      2
14:00:00 07/07/2021,      869.75,      2
15:00:00 07/07/2021,      861.67,      2
16:00:00 07/07/2021,      846.16,      2
17:00:00 07/07/2021,      846.84,      2
18:00:00 07/07/2021,      851.88,      2
19:00:00 07/07/2021,      845.06,      2
20:00:00 07/07/2021,      850.85,      2
21:00:00 07/07/2021,      842.20,      2
22:00:00 07/07/2021,      845.40,      2
23:00:00 07/07/2021,      837.18,      2
00:00:00 08/07/2021,      832.25,      2
01:00:00 08/07/2021,      829.04,      2
02:00:00 08/07/2021,      833.63,      2
03:00:00 08/07/2021,      832.29,      2
04:00:00 08/07/2021,      818.73,      2
05:00:00 08/07/2021,      816.61,      2
06:00:00 08/07/2021,      824.11,      2
07:00:00 08/07/2021,      820.59,      2
08:00:00 08/07/2021,      804.40,      2
09:00:00 08/07/2021,      802.49,      2
10:00:00 08/07/2021,      814.45,      2
11:00:00 08/07/2021,      806.19,      2
12:00:00 08/07/2021,      808.35,      2
13:00:00 08/07/2021,      803.43,      2
14:00:00 08/07/2021,      801.77,      2
15:00:00 08/07/2021,      798.06,      2
16:00:00 08/07/2021,      799.33,      2
17:00:00 08/07/2021,      788.76,      2
18:00:00 08/07/2021,      794.63,      2
19:00:00 08/07/2021,      784.60,      2
20:00:00 08/07/2021,      788.29,      2
21:00:00 08/07/2021,      768.76,      2
22:00:00 08/07/2021,      767.83,      2
23:00:00 08/07/2021,      773.65,      2
00:00:00 09/07/2021,      773.20,      2
01:00:00 09/07/2021,      767.84,      2
02:00:00 09/07/2021,      760.03,      2
03:00:00 09/07/2021,      755.13,      2
04:00:00 09/07/2021,      737.13,      2
05:00:00 09/07/2021,      742.28,      2
06:00:00 09/07/2021,      750.68,      2
07:00:00 09/07/2021,      750.28,      2
08:00:00 09/07/2021,      740.22,      2
09:00:00 09/07/2021,      741.43,      2
10:00:00 09/07/2021,      733.49,      2
11:00:00 09/07/2021,      732.63,      2
12:00:00 09/07/2021,      738.23,      2
13:00:00 09/07/2021,      724.81,      2
14:00:00 09/07/2021,      729.91,      2
15:00:00 09/07/2021,      726.73,      2
16:00:00 09/07/2021,      722.80,      2
17:00:00 09/07/2021,      727.12,      2
18:00:00 09/07/2021,      713.89,      2
19:00:00 09/07/2021,      702.70,      2
20:00:00 09/07/2021,      701.60,      2
21:00:00 09/07/2021,      706.52,      2
22:00:00 09/07/2021,      699.28,      2
23:00:00 09/07/2021,      701.95,      2
00:00:00 10/07/2021,      690.95,      2
01:00:00 10/07/2021,      690.27,      2
02:00:00 10/07/2021,      677.47,      2
03:00:00 10/07/2021,      674.54,      2
04:00:00 10/07/2021,      676.01,      2
05:00:00 10/07/2021,      679.69,      2
06:00:00 10/07/2021,      674.53,      2
07:00:00 10/07/2021,      670.09,      2
08:00:00 10/07/2021,      666.82,      2
09:00:00 10/07/2021,      661.35,      2
10:00:00 10/07/2021,      664.26,      2
11:00:00 10/07/2021,      661.00,      2
12:00:00 10/07/2021,      666.44,      2
13:00:00 10/07/2021,      660.25,      2
14:00:00 10/07/2021,      656.29,      2
15:00:00 10/07/2021,      658.84,      2
16:00:00 10/07/2021,      651.25,      2
17:00:00 10/07/2021,      642.37,      2
18:00:00 10/07/2021,      648.10,      2
19:00:00 10/07/2021,      641.39,      2
20:00:00 10/07/2021,      638.50,      2
21:00:00 10/07/2021,      639.93,      2
22:00:00 10/07/2021,      632.19,      2
23:00:00 10/07/2021,      630.81,      2
00:00:00 11/07/2021,      626.98,      2
01:00:00 11/07/2021,      623.18,      2
02:00:00 11/07/2021,      615.31,      2
03:00:00 11/07/2021,      616.69,      2
04:00:00 11/07/2021,      613.93,      2
05:00:00 11/07/2021,      606.56,      2
06:00:00 11/07/2021,      608.87,      2
07:00:00 11/07/2021,      607.17,      2
08:00:00 11/07/2021,      602.89,      2
09:00:00 11/07/2021,      601.80,      2
10:00:00 11/07/2021,      598.81,      2
11:00:00 11/07/2021,      598.46,      2
12:00:00 11/07/2021,      600.80,      2
13:00:00 11/07/2021,      598.49,      2
14:00:00 11/07/2021,      594.84,      2
15:00:00 11/07/2021,      593.49,      2
16:00:00 11/07/2021,      593.84,      2
17:00:00 11/07/2021,      587.58,      2
18:00:00 11/07/2021,      583.34,      2
19:00:00 11/07/2021,      588.60,      2
20:00:00 11/07/2021,      589.23,      2
21:00:00 11/07/2021,      579.47,      2
22:00:00 11/07/2021,      571.83,      2
23:00:00 11/07/2021,      577.83,      2
00:00:00 12/07/2021,      573.55,      2
01:00:00 12/07/2021,      566.17,      2
02:00:00 12/07/2021,      572.69,      2
03:00:00 12/07/2021,      566.16,      2
04:00:00 12/07/2021,      569.16,      2
05:00:00 12/07/2021,      558.80,      2
06:00:00 12/07/2021,      561.35,      2
07:00:00 12/07/2021,      558.40,      2
08:00:00 12/07/2021,      556.02,      2
09:00:00 12/07/2021,      548.72,      2
10:00:00 12/07/2021,      556.85,      2
11:00:00 12/07/2021,      548.28,      2
12:00:00 12/07/2021,      549.08,      2
13:00:00 12/07/2021,      549.50,      2
14:00:00 12/07/2021,      545.65,      2
15:00:00 12/07/2021,      538.38,      2
16:00:00 12/07/2021,      542.57,      2
17:00:00 12/07/2021,      537.30,      2
18:00:00 12/07/2021,      537.29,      2
19:00:00 12/07/2021,      534.62,      2
20:00:00 12/07/2021,      533.13,      2
21:00:00 12/07/2021,      537.63,      2
22:00:00 12/07/2021,      533.52,      2
23:00:00 12/07/2021,      526.07,      2
00:00:00 13/07/2021,      529.02,      2
01:00:00 13/07/2021,      522.70,      2
02:00:00 13/07/2021,      521.95,      2
03:00:00 13/07/2021,      522.71,      2
04:00:00 13/07/2021,      527.13,      2
05:00:00 13/07/2021,      524.54,      2
06:00:00 13/07/2021,      518.30,      2
07:00:00 13/07/2021,      519.43,      2
08:00:00 13/07/2021,      517.58,      2
09:00:00 13/07/2021,      520.52,      2
10:00:00 13/07/2021,      520.14,      2
11:00:00 13/07/2021,      510.29,      2
12:00:00 13/07/2021,      510.31,      2
13:00:00 13/07/2021,      510.67,      2
14:00:00 13/07/2021,      510.31,      2
15:00:00 13/07/2021,      513.19,      2
16:00:00 13/07/2021,      511.76,      2
17:00:00 13/07/2021,      502.12,      2
18:00:00 13/07/2021,      506.35,      2
19:00:00 13/07/2021,      502.07,      2
20:00:00 13/07/2021,      499.66,      2
21:00:00 13/07/2021,      507.06,      2
22:00:00 13/07/2021,      508.86,      2
23:00:00 13/07/2021,      513.59,      2
00:00:00 14/07/2021,      509.95,      2
01:00:00 14/07/2021,      513.25,      2
02:00:00 14/07/2021,      517.57,      2
03:00:00 14/07/2021,      517.19,      2
04:00:00 14/07/2021,      514.64,      2
05:00:00 14/07/2021,      511.38,      2
06:00:00 14/07/2021,      519.76,      2
07:00:00 14/07/2021,      519.02,      2
08:00:00 14/07/2021,      522.69,      2
09:00:00 14/07/2021,      513.93,      2
10:00:00 14/07/2021,      512.46,      2
11:00:00 14/07/2021,      520.86,      2
12:00:00 14/07/2021,      520.16,      2
13:00:00 14/07/2021,      519.78,      2
14:00:00 14/07/2021,      524.91,      2
15:00:00 14/07/2021,      521.22,      2
16:00:00 14/07/2021,      520.12,      2
17:00:00 14/07/2021,      526.39,      2
18:00:00 14/07/2021,      527.87,      2
19:00:00 14/07/2021,      529.76,      2
20:00:00 14/07/2021,      531.62,      2
21:00:00 14/07/2021,      535.42,      2
22:00:00 14/07/2021,      529.77,      2
23:00:00 14/07/2021,      538.38,      2
00:00:00 15/07/2021,      549.46,      2
01:00:00 15/07/2021,      553.75,      2
02:00:00 15/07/2021,      558.83,      2
03:00:00 15/07/2021,      566.23,      2
04:00:00 15/07/2021,      573.13,      2
05:00:00 15/07/2021,      578.47,      2
06:00:00 15/07/2021,      578.49,      2
07:00:00 15/07/2021,      591.24,      2
08:00:00 15/07/2021,      589.89,      2
09:00:00 15/07/2021,      598.15,      2
10:00:00 15/07/2021,      606.85,      2
11:00:00 15/07/2021,      618.74,      2
12:00:00 15/07/2021,      624.56,      2
13:00:00 15/07/2021,      630.12,      2
14:00:00 15/07/2021,      650.19,      2
15:00:00 15/07/2021,      661.39,      2
16:00:00 15/07/2021,      674.17,      2
17:00:00 15/07/2021,      687.55,      2
18:00:00 15/07/2021,      693.57,      2
19:00:00 15/07/2021,      694.74,      2
20:00:00 15/07/2021,      701.52,      2
21:00:00 15/07/2021,      711.92,      2
22:00:00 15/07/2021,      717.34,      2
23:00:00 15/07/2021,      712.68,      2
00:00:00 16/07/2021,      719.68,      2
01:00:00 16/07/2021,      722.80,      2
02:00:00 16/07/2021,      734.64,      2
03:00:00 16/07/2021,      728.30,      2
04:00:00 16/07/2021,      739.84,      2
05:00:00 16/07/2021,      755.96,      2
06:00:00 16/07/2021,      773.65,      2
07:00:00 16/07/2021,      783.65,      2
08:00:00 16/07/2021,      783.22,      2
09:00:00 16/07/2021,      814.46,      2
10:00:00 16/07/2021,      823.75,      2
11:00:00 16/07/2021,      829.09,      2
12:00:00 16/07/2021,      856.61,      2
13:00:00 16/07/2021,      891.68,      2
14:00:00 16/07/2021,      914.84,      2
15:00:00 16/07/2021,      967.75,      2
16:00:00 16/07/2021,      998.67,      2
17:00:00 16/07/2021,     1062.14,      2
18:00:00 16/07/2021,     1111.35,      2
19:00:00 16/07/2021,     1165.31,      2
20:00:00 16/07/2021,     1226.30,      2
21:00:00 16/07/2021,     1275.77,      2
22:00:00 16/07/2021,     1366.13,      2
23:00:00 16/07/2021,     1451.29,      2
00:00:00 17/07/2021,     1550.90,      2
01:00:00 17/07/2021,     1628.03,      2
02:00:00 17/07/2021,     1740.39,      2
03:00:00 17/07/2021,     1856.98,      2
04:00:00 17/07/2021,     2035.96,      2
05:00:00 17/07/2021,     2249.67,      2
06:00:00 17/07/2021,     2393.10,      2
07:00:00 17/07/2021,     2515.90,      2
08:00:00 17/07/2021,     2605.29,      2
09:00:00 17/07/2021,     2660.16,      2
10:00:00 17/07/2021,     2724.64,      2
11:00:00 17/07/2021,     2763.98,      2
12:00:00 17/07/2021,     2825.87,      2
13:00:00 17/07/2021,     2838.95,      2
14:00:00 17/07/2021,     2851.29,      2
15:00:00 17/07/2021,     2885.59,      2
16:00:00 17/07/2021,     2874.31,      2
17:00:00 17/07/2021,     2840.44,      2
18:00:00 17/07/2021,     2820.27,      2
19:00:00 17/07/2021,     2837.81,      2
20:00:00 17/07/2021,     2871.81,      2
21:00:00 17/07/2021,     2835.75,      2
22:00:00 17/07/2021,     2878.82,      2
23:00:00 17/07/2021,     2865.13,      2
00:00:00 18/07/2021,     2896.45,      2
01:00:00 18/07/2021,     2913.42,      2
02:00:00 18/07/2021,     2854.80,      2
03:00:00 18/07/2021,     2920.02,      2
04:00:00 18/07/2021,     2862.08,      2
05:00:00 18/07/2021,     2877.62,      2
06:00:00 18/07/2021,     2824.45,      2
07:00:00 18/07/2021,     2840.97,      2
08:00:00 18/07/2021,     2846.25,      2
09:00:00 18/07/2021,     2811.97,      2
10:00:00 18/07/2021,     2772.41,      2
11:00:00 18/07/2021,     2773.11,      2
12:00:00 18/07/2021,     2774.99,      2
13:00:00 18/07/2021,     2752.69,      2
14:00:00 18/07/2021,     2693.18,      2
15:00:00 18/07/2021,     2697.53,      2
16:00:00 18/07/2021,     2687.67,      2
17:00:00 18/07/2021,     2654.43,      2
18:00:00 18/07/2021,     2627.71,      2
19:00:00 18/07/2021,     2617.70,      2
20:00:00 18/07/2021,     2541.90,      2
21:00:00 18/07/2021,     2554.04,      2
22:00:00 18/07/2021,     2540.11,      2
23:00:00 18/07/2021,     2513.27,      2
00:00:00 19/07/2021,     2477.71,      2
01:00:00 19/07/2021,     2511.95,      2
02:00:00 19/07/2021,     2455.20,      2
03:00:00 19/07/2021,     2452.11,      2
04:00:00 19/07/2021,     2447.28,      2
05:00:00 19/07/2021,     2407.96,      2
06:00:00 19/07/2021,     2350.45,      2
07:00:00 19/07/2021,     2389.10,      2
08:00:00 19/07/2021,     2380.88,      2
09:00:00 19/07/2021,     2310.99,      2
10:00:00 19/07/2021,     2305.15,      2
11:00:00 19/07/2021,     2302.18,      2
12:00:00 19/07/2021,     2260.41,      2
13:00:00 19/07/2021,     2240.14,      2
14:00:00 19/07/2021,     2195.78,      2
15:00:00 19/07/2021,     2230.62,      2
16:00:00 19/07/2021,     2156.65,      2
17:00:00 19/07/2021,     2196.19,      2
18:00:00 19/07/2021,     2173.07,      2
19:00:00 19/07/2021,     2130.85,      2
20:00:00 19/07/2021,     2110.00,      2
21:00:00 19/07/2021,     2107.11,      2
22:00:00 19/07/2021,     2098.33,      2
23:00:00 19/07/2021,     2087.07,      2
00:00:00 20/07/2021,     2097.12,      2
01:00:00 20/07/2021,     2055.17,      2
02:00:00 20/07/2021,     2099.87,      2
03:00:00 20/07/2021,     2045.97,      2
04:00:00 20/07/2021,     2124.40,      2
05:00:00 20/07/2021,     2079.40,      2
06:00:00 20/07/2021,     2167.71,      2
07:00:00 20/07/2021,     2288.66,      2
08:00:00 20/07/2021,     2357.74,      2
09:00:00 20/07/2021,     2400.38,      2
10:00:00 20/07/2021,     2450.48,      2
11:00:00 20/07/2021,     2521.40,      2
12:00:00 20/07/2021,     2550.23,      2
13:00:00 20/07/2021,     2578.90,      2
14:00:00 20/07/2021,     2591.26,      2
15:00:00 20/07/2021,     2631.21,      2
16:00:00 20/07/2021,     2692.67,      2
17:00:00 20/07/2021,     2762.42,      2
18:00:00 20/07/2021,     2835.36,      2
19:00:00 20/07/2021,     2906.32,      2
20:00:00 20/07/2021,     2964.57,      2
21:00:00 20/07/2021,     3060.96,      2
22:00:00 20/07/2021,     3060.04,      2
23:00:00 20/07/2021,     3107.11,      2
00:00:00 21/07/2021,     3173.16,      2
01:00:00 21/07/2021,     3127.51,      2
02:00:00 21/07/2021,     3138.03,      2
03:00:00 21/07/2021,     3169.15,      2
04:00:00 21/07/2021,     3186.68,      2
05:00:00 21/07/2021,     3158.20,      2
