09:00:00 24/05/2021,       25.80,      2
10:00:00 24/05/2021,       25.56,      2
11:00:00 24/05/2021,       25.46,      2
12:00:00 24/05/2021,       25.87,      2
13:00:00 24/05/2021,       25.73,      2
14:00:00 24/05/2021,       25.87,      2
15:00:00 24/05/2021,       25.91,      2
16:00:00 24/05/2021,       25.87,      2
17:00:00 24/05/2021,       26.04,      2
18:00:00 24/05/2021,       25.94,      2
19:00:00 24/05/2021,       25.91,      2
20:00:00 24/05/2021,       25.97,      2
21:00:00 24/05/2021,       25.97,      2
22:00:00 24/05/2021,       25.94,      2
23:00:00 24/05/2021,       25.77,      2
00:00:00 25/05/2021,       25.84,      2
01:00:00 25/05/2021,       25.46,      2
02:00:00 25/05/2021,       25.60,      2
03:00:00 25/05/2021,       25.67,      2
04:00:00 25/05/2021,       25.67,      2
05:00:00 25/05/2021,       25.70,      2
06:00:00 25/05/2021,       25.53,      2
07:00:00 25/05/2021,       25.43,      2
08:00:00 25/05/2021,       25.50,      2
09:00:00 25/05/2021,       25.60,      2
10:00:00 25/05/2021,       25.49,      2
11:00:00 25/05/2021,       25.39,      2
12:00:00 25/05/2021,       25.06,      2
13:00:00 25/05/2021,       25.16,      2
14:00:00 25/05/2021,       25.29,      2
15:00:00 25/05/2021,       26.68,      2
16:00:00 25/05/2021,       30.32,      2
17:00:00 25/05/2021,       32.91,      2
18:00:00 25/05/2021,       35.27,      2
19:00:00 25/05/2021,       36.81,      2
20:00:00 25/05/2021,       36.90,      2
21:00:00 25/05/2021,       37.07,      2
22:00:00 25/05/2021,       37.15,      2
23:00:00 25/05/2021,       37.19,      2
00:00:00 26/05/2021,       36.86,      2
01:00:00 26/05/2021,       36.60,      2
02:00:00 26/05/2021,       36.23,      2
03:00:00 26/05/2021,       37.40,      2
04:00:00 26/05/2021,       39.39,      2
05:00:00 26/05/2021,       41.84,      2
06:00:00 26/05/2021,       43.21,      2
07:00:00 26/05/2021,       44.62,      2
08:00:00 26/05/2021,       46.15,      2
09:00:00 26/05/2021,       46.61,      2
10:00:00 26/05/2021,       46.33,      2
11:00:00 26/05/2021,       45.97,      2
12:00:00 26/05/2021,       45.20,      2
13:00:00 26/05/2021,       44.62,      2
14:00:00 26/05/2021,       44.58,      2
15:00:00 26/05/2021,       45.16,      2
16:00:00 26/05/2021,       47.21,      2
17:00:00 26/05/2021,       50.18,      2
18:00:00 26/05/2021,       53.86,      2
19:00:00 26/05/2021,       57.26,      2
20:00:00 26/05/2021,       60.87,      2
21:00:00 26/05/2021,       64.62,      2
22:00:00 26/05/2021,       70.04,      2
23:00:00 26/05/2021,       76.53,      2
00:00:00 27/05/2021,       83.16,      2
01:00:00 27/05/2021,       89.84,      2
02:00:00 27/05/2021,       96.99,      2
03:00:00 27/05/2021,      101.93,      2
04:00:00 27/05/2021,      105.18,      2
05:00:00 27/05/2021,      106.43,      2
06:00:00 27/05/2021,      107.69,      2
07:00:00 27/05/2021,      107.75,      2
08:00:00 27/05/2021,      106.76,      2
09:00:00 27/05/2021,      105.77,      2
10:00:00 27/05/2021,      104.26,      2
11:00:00 27/05/2021,      102.06,      2
12:00:00 27/05/2021,      100.33,      2
13:00:00 27/05/2021,       98.55,      2
14:00:00 27/05/2021,       97.36,      2
15:00:00 27/05/2021,       95.61,      2
16:00:00 27/05/2021,       94.01,      2
17:00:00 27/05/2021,       92.24,      2
18:00:00 27/05/2021,       91.03,      2
19:00:00 27/05/2021,       89.24,      2
20:00:00 27/05/2021,       88.28,      2
21:00:00 27/05/2021,       86.37,      2
22:00:00 27/05/2021,       85.30,      2
23:00:00 27/05/2021,       83.89,      2
00:00:00 28/05/2021,       82.68,      2
01:00:00 28/05/2021,       81.58,      2
02:00:00 28/05/2021,       80.32,      2
03:00:00 28/05/2021,       79.76,      2
04:00:00 28/05/2021,       79.36,      2
05:00:00 28/05/2021,       78.85,      2
06:00:00 28/05/2021,       78.40,      2
07:00:00 28/05/2021,       77.84,      2
08:00:00 28/05/2021,       77.18,      2
09:00:00 28/05/2021,       77.07,      2
10:00:00 28/05/2021,       76.13,      2
11:00:00 28/05/2021,       75.30,      2
12:00:00 28/05/2021,       74.32,      2
13:00:00 28/05/2021,       73.40,      2
14:00:00 28/05/2021,       72.44,      2
15:00:00 28/05/2021,       72.06,      2
16:00:00 28/05/2021,       71.00,      2
17:00:00 28/05/2021,       69.94,      2
18:00:00 28/05/2021,       68.92,      2
19:00:00 28/05/2021,       67.57,      2
20:00:00 28/05/2021,       66.24,      2
21:00:00 28/05/2021,       65.60,      2
22:00:00 28/05/2021,       64.87,      2
23:00:00 28/05/2021,       63.72,      2
00:00:00 29/05/2021,       62.80,      2
01:00:00 29/05/2021,       62.44,      2
02:00:00 29/05/2021,       61.42,      2
03:00:00 29/05/2021,       60.61,      2
04:00:00 29/05/2021,       59.96,      2
05:00:00 29/05/2021,       59.47,      2
06:00:00 29/05/2021,       59.07,      2
07:00:00 29/05/2021,       58.48,      2
08:00:00 29/05/2021,       57.17,      2
09:00:00 29/05/2021,       56.88,      2
10:00:00 29/05/2021,       55.82,      2
11:00:00 29/05/2021,       55.30,      2
12:00:00 29/05/2021,       55.20,      2
13:00:00 29/05/2021,       54.83,      2
14:00:00 29/05/2021,       54.21,      2
15:00:00 29/05/2021,       54.07,      2
16:00:00 29/05/2021,       53.35,      2
17:00:00 29/05/2021,       53.00,      2
18:00:00 29/05/2021,       52.60,      2
19:00:00 29/05/2021,       52.01,      2
20:00:00 29/05/2021,       51.23,      2
21:00:00 29/05/2021,       50.41,      2
22:00:00 29/05/2021,       49.55,      2
23:00:00 29/05/2021,       49.60,      2
00:00:00 30/05/2021,       48.79,      2
01:00:00 30/05/2021,       48.51,      2
02:00:00 30/05/2021,       47.90,      2
03:00:00 30/05/2021,       47.81,      2
04:00:00 30/05/2021,       47.16,      2
05:00:00 30/05/2021,       46.88,      2
06:00:00 30/05/2021,       46.61,      2
07:00:00 30/05/2021,       46.15,      2
08:00:00 30/05/2021,       45.79,      2
09:00:00 30/05/2021,       45.47,      2
10:00:00 30/05/2021,       44.98,      2
11:00:00 30/05/2021,       44.44,      2
12:00:00 30/05/2021,       44.05,      2
13:00:00 30/05/2021,       44.00,      2
14:00:00 30/05/2021,       43.87,      2
15:00:00 30/05/2021,       43.69,      2
16:00:00 30/05/2021,       43.52,      2
17:00:00 30/05/2021,       43.21,      2
18:00:00 30/05/2021,       43.13,      2
19:00:00 30/05/2021,       42.69,      2
20:00:00 30/05/2021,       42.11,      2
21:00:00 30/05/2021,       41.56,      2
22:00:00 30/05/2021,       41.38,      2
23:00:00 30/05/2021,       41.20,      2
00:00:00 31/05/2021,       40.93,      2
01:00:00 31/05/2021,       40.57,      2
02:00:00 31/05/2021,       40.17,      2
03:00:00 31/05/2021,       39.86,      2
04:00:00 31/05/2021,       39.69,      2
05:00:00 31/05/2021,       39.38,      2
06:00:00 31/05/2021,       39.03,      2
07:00:00 31/05/2021,       38.51,      2
08:00:00 31/05/2021,       38.25,      2
09:00:00 31/05/2021,       38.04,      2
10:00:00 31/05/2021,       37.95,      2
11:00:00 31/05/2021,       38.04,      2
12:00:00 31/05/2021,       37.87,      2
13:00:00 31/05/2021,       37.70,      2
14:00:00 31/05/2021,       37.91,      2
15:00:00 31/05/2021,       37.91,      2
16:00:00 31/05/2021,       37.87,      2
17:00:00 31/05/2021,       37.66,      2
18:00:00 31/05/2021,       37.61,      2
19:00:00 31/05/2021,       37.19,      2
20:00:00 31/05/2021,       36.86,      2
21:00:00 31/05/2021,       36.48,      2
22:00:00 31/05/2021,       36.52,      2
23:00:00 31/05/2021,       36.52,      2
00:00:00 01/06/2021,       36.61,      2
01:00:00 01/06/2021,       36.15,      2
02:00:00 01/06/2021,       36.15,      2
03:00:00 01/06/2021,       36.07,      2
04:00:00 01/06/2021,       35.94,      2
05:00:00 01/06/2021,       35.74,      2
06:00:00 01/06/2021,       35.70,      2
07:00:00 01/06/2021,       35.66,      2
08:00:00 01/06/2021,       35.31,      2
09:00:00 01/06/2021,       35.27,      2
10:00:00 01/06/2021,       35.00,      2
11:00:00 01/06/2021,       34.65,      2
12:00:00 01/06/2021,       34.73,      2
13:00:00 01/06/2021,       33.88,      2
14:00:00 01/06/2021,       33.62,      2
15:00:00 01/06/2021,       33.50,      2
16:00:00 01/06/2021,       33.16,      2
17:00:00 01/06/2021,       33.50,      2
18:00:00 01/06/2021,       33.28,      2
19:00:00 01/06/2021,       33.28,      2
20:00:00 01/06/2021,       33.16,      2
21:00:00 01/06/2021,       33.28,      2
22:00:00 01/06/2021,       33.20,      2
23:00:00 01/06/2021,       32.98,      2
00:00:00 02/06/2021,       32.71,      2
01:00:00 02/06/2021,       32.94,      2
02:00:00 02/06/2021,       32.68,      2
03:00:00 02/06/2021,       32.71,      2
04:00:00 02/06/2021,       32.86,      2
05:00:00 02/06/2021,       32.90,      2
06:00:00 02/06/2021,       32.94,      2
07:00:00 02/06/2021,       32.79,      2
08:00:00 02/06/2021,       32.64,      2
09:00:00 02/06/2021,       32.71,      2
10:00:00 02/06/2021,       31.78,      2
11:00:00 02/06/2021,       31.65,      2
12:00:00 02/06/2021,       31.61,      2
13:00:00 02/06/2021,       31.83,      2
14:00:00 02/06/2021,       31.72,      2
15:00:00 02/06/2021,       31.90,      2
16:00:00 02/06/2021,       31.87,      2
17:00:00 02/06/2021,       31.94,      2
18:00:00 02/06/2021,       32.09,      2
19:00:00 02/06/2021,       32.09,      2
20:00:00 02/06/2021,       31.94,      2
21:00:00 02/06/2021,       32.05,      2
22:00:00 02/06/2021,       32.42,      2
23:00:00 02/06/2021,       32.64,      2
00:00:00 03/06/2021,       33.13,      2
01:00:00 03/06/2021,       33.69,      2
02:00:00 03/06/2021,       34.03,      2
03:00:00 03/06/2021,       34.22,      2
04:00:00 03/06/2021,       34.11,      2
05:00:00 03/06/2021,       34.11,      2
06:00:00 03/06/2021,       34.19,      2
07:00:00 03/06/2021,       33.84,      2
08:00:00 03/06/2021,       33.73,      2
09:00:00 03/06/2021,       33.73,      2
10:00:00 03/06/2021,       33.96,      2
11:00:00 03/06/2021,       34.15,      2
12:00:00 03/06/2021,       34.34,      2
13:00:00 03/06/2021,       34.84,      2
14:00:00 03/06/2021,       35.27,      2
15:00:00 03/06/2021,       35.50,      2
16:00:00 03/06/2021,       35.78,      2
17:00:00 03/06/2021,       35.90,      2
18:00:00 03/06/2021,       35.78,      2
19:00:00 03/06/2021,       35.70,      2
20:00:00 03/06/2021,       35.62,      2
21:00:00 03/06/2021,       35.31,      2
22:00:00 03/06/2021,       35.31,      2
23:00:00 03/06/2021,       35.00,      2
00:00:00 04/06/2021,       34.92,      2
01:00:00 04/06/2021,       35.11,      2
02:00:00 04/06/2021,       35.43,      2
03:00:00 04/06/2021,       35.78,      2
04:00:00 04/06/2021,       36.11,      2
05:00:00 04/06/2021,       36.81,      2
06:00:00 04/06/2021,       37.28,      2
07:00:00 04/06/2021,       37.70,      2
08:00:00 04/06/2021,       37.87,      2
09:00:00 04/06/2021,       38.13,      2
10:00:00 04/06/2021,       38.56,      2
11:00:00 04/06/2021,       39.12,      2
12:00:00 04/06/2021,       39.73,      2
13:00:00 04/06/2021,       40.44,      2
14:00:00 04/06/2021,       41.52,      2
15:00:00 04/06/2021,       42.60,      2
16:00:00 04/06/2021,       43.21,      2
17:00:00 04/06/2021,       43.87,      2
18:00:00 04/06/2021,       44.80,      2
19:00:00 04/06/2021,       45.56,      2
20:00:00 04/06/2021,       45.92,      2
21:00:00 04/06/2021,       46.20,      2
22:00:00 04/06/2021,       46.20,      2
23:00:00 04/06/2021,       46.61,      2
00:00:00 05/06/2021,       46.70,      2
01:00:00 05/06/2021,       46.56,      2
02:00:00 05/06/2021,       46.84,      2
03:00:00 05/06/2021,       46.61,      2
04:00:00 05/06/2021,       46.42,      2
05:00:00 05/06/2021,       46.29,      2
06:00:00 05/06/2021,       46.38,      2
07:00:00 05/06/2021,       45.79,      2
08:00:00 05/06/2021,       45.88,      2
09:00:00 05/06/2021,       45.34,      2
10:00:00 05/06/2021,       45.47,      2
11:00:00 05/06/2021,       45.74,      2
12:00:00 05/06/2021,       45.34,      2
13:00:00 05/06/2021,       45.29,      2
14:00:00 05/06/2021,       45.16,      2
15:00:00 05/06/2021,       44.71,      2
16:00:00 05/06/2021,       44.71,      2
17:00:00 05/06/2021,       44.80,      2
18:00:00 05/06/2021,       44.27,      2
19:00:00 05/06/2021,       44.18,      2
20:00:00 05/06/2021,       44.09,      2
21:00:00 05/06/2021,       44.13,      2
22:00:00 05/06/2021,       44.13,      2
23:00:00 05/06/2021,       44.00,      2
00:00:00 06/06/2021,       43.65,      2
01:00:00 06/06/2021,       43.34,      2
02:00:00 06/06/2021,       43.17,      2
03:00:00 06/06/2021,       43.26,      2
04:00:00 06/06/2021,       43.39,      2
05:00:00 06/06/2021,       43.34,      2
06:00:00 06/06/2021,       43.34,      2
07:00:00 06/06/2021,       43.17,      2
08:00:00 06/06/2021,       43.04,      2
09:00:00 06/06/2021,       43.00,      2
10:00:00 06/06/2021,       42.87,      2
11:00:00 06/06/2021,       42.61,      2
12:00:00 06/06/2021,       42.38,      2
13:00:00 06/06/2021,       42.34,      2
14:00:00 06/06/2021,       42.07,      2
15:00:00 06/06/2021,       42.02,      2
16:00:00 06/06/2021,       41.52,      2
17:00:00 06/06/2021,       41.43,      2
18:00:00 06/06/2021,       41.20,      2
19:00:00 06/06/2021,       41.11,      2
20:00:00 06/06/2021,       41.02,      2
21:00:00 06/06/2021,       40.62,      2
22:00:00 06/06/2021,       40.44,      2
23:00:00 06/06/2021,       40.17,      2
00:00:00 07/06/2021,       40.04,      2
01:00:00 07/06/2021,       39.87,      2
02:00:00 07/06/2021,       39.73,      2
03:00:00 07/06/2021,       39.56,      2
04:00:00 07/06/2021,       39.51,      2
05:00:00 07/06/2021,       39.29,      2
06:00:00 07/06/2021,       38.99,      2
07:00:00 07/06/2021,       38.86,      2
08:00:00 07/06/2021,       38.77,      2
09:00:00 07/06/2021,       38.60,      2
10:00:00 07/06/2021,       38.60,      2
11:00:00 07/06/2021,       38.60,      2
12:00:00 07/06/2021,       38.47,      2
13:00:00 07/06/2021,       38.51,      2
14:00:00 07/06/2021,       38.77,      2
15:00:00 07/06/2021,       38.86,      2
16:00:00 07/06/2021,       38.69,      2
17:00:00 07/06/2021,       38.86,      2
18:00:00 07/06/2021,       38.86,      2
19:00:00 07/06/2021,       38.86,      2
20:00:00 07/06/2021,       38.81,      2
21:00:00 07/06/2021,       38.56,      2
22:00:00 07/06/2021,       38.64,      2
23:00:00 07/06/2021,       38.34,      2
00:00:00 08/06/2021,       38.68,      2
01:00:00 08/06/2021,       38.56,      2
02:00:00 08/06/2021,       38.64,      2
03:00:00 08/06/2021,       38.64,      2
04:00:00 08/06/2021,       38.86,      2
05:00:00 08/06/2021,       39.43,      2
06:00:00 08/06/2021,       40.76,      2
07:00:00 08/06/2021,       42.99,      2
08:00:00 08/06/2021,       45.39,      2
09:00:00 08/06/2021,       47.39,      2
10:00:00 08/06/2021,       48.27,      2
11:00:00 08/06/2021,       49.36,      2
12:00:00 08/06/2021,       49.83,      2
13:00:00 08/06/2021,       50.55,      2
14:00:00 08/06/2021,       50.84,      2
15:00:00 08/06/2021,       51.18,      2
16:00:00 08/06/2021,       51.18,      2
17:00:00 08/06/2021,       51.43,      2
18:00:00 08/06/2021,       52.16,      2
19:00:00 08/06/2021,       52.60,      2
20:00:00 08/06/2021,       53.10,      2
21:00:00 08/06/2021,       54.21,      2
22:00:00 08/06/2021,       54.82,      2
23:00:00 08/06/2021,       55.39,      2
00:00:00 09/06/2021,       55.58,      2
01:00:00 09/06/2021,       55.39,      2
02:00:00 09/06/2021,       55.06,      2
03:00:00 09/06/2021,       54.97,      2
04:00:00 09/06/2021,       54.92,      2
05:00:00 09/06/2021,       54.97,      2
06:00:00 09/06/2021,       55.58,      2
07:00:00 09/06/2021,       56.49,      2
08:00:00 09/06/2021,       57.46,      2
09:00:00 09/06/2021,       58.29,      2
10:00:00 09/06/2021,       59.97,      2
11:00:00 09/06/2021,       61.07,      2
12:00:00 09/06/2021,       63.73,      2
13:00:00 09/06/2021,       68.39,      2
14:00:00 09/06/2021,       73.43,      2
15:00:00 09/06/2021,       80.91,      2
16:00:00 09/06/2021,       90.64,      2
17:00:00 09/06/2021,      100.73,      2
18:00:00 09/06/2021,      109.44,      2
19:00:00 09/06/2021,      115.80,      2
20:00:00 09/06/2021,      119.06,      2
21:00:00 09/06/2021,      122.51,      2
22:00:00 09/06/2021,      125.43,      2
23:00:00 09/06/2021,      125.43,      2
00:00:00 10/06/2021,      126.80,      2
01:00:00 10/06/2021,      126.37,      2
02:00:00 10/06/2021,      126.30,      2
03:00:00 10/06/2021,      127.25,      2
04:00:00 10/06/2021,      125.22,      2
05:00:00 10/06/2021,      124.50,      2
06:00:00 10/06/2021,      123.36,      2
07:00:00 10/06/2021,      124.28,      2
08:00:00 10/06/2021,      124.78,      2
09:00:00 10/06/2021,      125.86,      2
10:00:00 10/06/2021,      127.02,      2
11:00:00 10/06/2021,      128.04,      2
12:00:00 10/06/2021,      129.13,      2
13:00:00 10/06/2021,      130.97,      2
14:00:00 10/06/2021,      132.15,      2
15:00:00 10/06/2021,      133.72,      2
16:00:00 10/06/2021,      135.90,      2
17:00:00 10/06/2021,      138.38,      2
18:00:00 10/06/2021,      140.79,      2
19:00:00 10/06/2021,      143.68,      2
20:00:00 10/06/2021,      146.60,      2
21:00:00 10/06/2021,      147.61,      2
22:00:00 10/06/2021,      149.79,      2
23:00:00 10/06/2021,      150.03,      2
00:00:00 11/06/2021,      149.64,      2
01:00:00 11/06/2021,      149.09,      2
02:00:00 11/06/2021,      148.86,      2
03:00:00 11/06/2021,      148.31,      2
04:00:00 11/06/2021,      146.91,      2
05:00:00 11/06/2021,      145.75,      2
06:00:00 11/06/2021,      144.44,      2
07:00:00 11/06/2021,      143.91,      2
08:00:00 11/06/2021,      142.76,      2
