17:00:00 28/01/2021,      114.41,      2
18:00:00 28/01/2021,       97.19,      2
19:00:00 28/01/2021,       91.50,      2
20:00:00 28/01/2021,       74.30,      2
21:00:00 28/01/2021,       57.82,      2
22:00:00 28/01/2021,       55.06,      2
23:00:00 28/01/2021,       56.33,      2
00:00:00 29/01/2021,       61.72,      2
01:00:00 29/01/2021,       73.11,      2
02:00:00 29/01/2021,       81.36,      2
03:00:00 29/01/2021,       91.48,      2
04:00:00 29/01/2021,       94.17,      2
05:00:00 29/01/2021,      102.47,      2
06:00:00 29/01/2021,      113.87,      2
07:00:00 29/01/2021,      121.29,      2
08:00:00 29/01/2021,      128.45,      2
09:00:00 29/01/2021,      125.27,      2
10:00:00 29/01/2021,      116.05,      2
11:00:00 29/01/2021,       91.17,      2
12:00:00 29/01/2021,       62.41,      2
13:00:00 29/01/2021,       51.62,      2
14:00:00 29/01/2021,       56.80,      2
15:00:00 29/01/2021,       65.43,      2
16:00:00 29/01/2021,       68.69,      2
17:00:00 29/01/2021,       38.49,    150
18:00:00 29/01/2021,       13.93,    150
19:00:00 29/01/2021,        2.78,    150
20:00:00 29/01/2021,        0.48,    150
21:00:00 29/01/2021,        0.00,    150
22:00:00 29/01/2021,        0.00,    150
23:00:00 29/01/2021,        0.00,    150
00:00:00 30/01/2021,        0.00,    150
01:00:00 30/01/2021,        0.00,    150
02:00:00 30/01/2021,        0.00,    150
03:00:00 30/01/2021,        0.00,    150
04:00:00 30/01/2021,        0.00,    150
05:00:00 30/01/2021,        0.00,    150
06:00:00 30/01/2021,        0.00,    150
07:00:00 30/01/2021,        3.94,    150
08:00:00 30/01/2021,       63.25,    150
09:00:00 30/01/2021,      101.48,      2
10:00:00 30/01/2021,       21.14,    150
11:00:00 30/01/2021,       31.34,    150
12:00:00 30/01/2021,       89.19,      2
13:00:00 30/01/2021,       76.18,      2
14:00:00 30/01/2021,       74.67,      2
15:00:00 30/01/2021,       93.57,      2
16:00:00 30/01/2021,       93.91,      2
17:00:00 30/01/2021,       92.47,      2
18:00:00 30/01/2021,       94.40,      2
19:00:00 30/01/2021,       89.92,      2
20:00:00 30/01/2021,       80.31,      2
21:00:00 30/01/2021,       61.94,      2
22:00:00 30/01/2021,       50.84,      2
23:00:00 30/01/2021,       49.71,      2
00:00:00 31/01/2021,       56.15,      2
01:00:00 31/01/2021,       51.33,      2
02:00:00 31/01/2021,       36.49,      2
03:00:00 31/01/2021,       37.78,      2
04:00:00 31/01/2021,       36.96,    149
05:00:00 31/01/2021,       22.11,    150
06:00:00 31/01/2021,       21.24,    150
07:00:00 31/01/2021,       34.07,    150
08:00:00 31/01/2021,       53.00,      2
09:00:00 31/01/2021,       56.83,      2
10:00:00 31/01/2021,       60.22,      2
11:00:00 31/01/2021,       73.99,      2
12:00:00 31/01/2021,       87.62,      2
13:00:00 31/01/2021,      105.38,      2
14:00:00 31/01/2021,      114.64,      2
15:00:00 31/01/2021,      106.57,      2
16:00:00 31/01/2021,       93.67,      2
17:00:00 31/01/2021,       87.07,      2
18:00:00 31/01/2021,       86.71,      2
19:00:00 31/01/2021,       87.07,      2
20:00:00 31/01/2021,       80.69,      2
21:00:00 31/01/2021,       80.11,      2
22:00:00 31/01/2021,       75.43,      2
23:00:00 31/01/2021,       64.20,      2
00:00:00 01/02/2021,       58.83,      2
01:00:00 01/02/2021,       52.66,      2
02:00:00 01/02/2021,       52.17,      2
03:00:00 01/02/2021,       44.05,      2
04:00:00 01/02/2021,       38.25,      2
05:00:00 01/02/2021,       35.14,      2
06:00:00 01/02/2021,       46.38,      2
07:00:00 01/02/2021,       58.36,      2
08:00:00 01/02/2021,       84.88,      2
09:00:00 01/02/2021,      126.57,      2
10:00:00 01/02/2021,      145.06,      2
11:00:00 01/02/2021,      158.38,      2
12:00:00 01/02/2021,      159.12,      2
13:00:00 01/02/2021,      122.97,      2
14:00:00 01/02/2021,      107.10,      2
15:00:00 01/02/2021,      128.62,      2
16:00:00 01/02/2021,      178.60,      2
17:00:00 01/02/2021,      229.69,      2
18:00:00 01/02/2021,      251.53,      2
19:00:00 01/02/2021,      240.96,      2
20:00:00 01/02/2021,      202.94,      2
21:00:00 01/02/2021,      168.76,      2
22:00:00 01/02/2021,      155.12,      2
23:00:00 01/02/2021,      123.78,      2
00:00:00 02/02/2021,       90.77,      2
01:00:00 02/02/2021,       80.12,      2
02:00:00 02/02/2021,       84.16,      2
03:00:00 02/02/2021,      103.98,      2
04:00:00 02/02/2021,      123.20,      2
05:00:00 02/02/2021,      146.22,      2
06:00:00 02/02/2021,      151.43,      2
07:00:00 02/02/2021,      146.39,      2
08:00:00 02/02/2021,      145.58,      2
09:00:00 02/02/2021,      115.14,      2
10:00:00 02/02/2021,      118.47,      2
11:00:00 02/02/2021,      122.86,      2
12:00:00 02/02/2021,      129.47,      2
13:00:00 02/02/2021,      145.87,      2
14:00:00 02/02/2021,      182.45,      2
15:00:00 02/02/2021,      241.76,      2
16:00:00 02/02/2021,      264.97,      2
17:00:00 02/02/2021,      257.46,      2
18:00:00 02/02/2021,      236.74,      2
19:00:00 02/02/2021,      208.84,      2
20:00:00 02/02/2021,      181.56,      2
21:00:00 02/02/2021,      148.42,      2
22:00:00 02/02/2021,      120.50,      2
23:00:00 02/02/2021,      108.99,      2
00:00:00 03/02/2021,       93.00,      2
01:00:00 03/02/2021,       84.62,      2
02:00:00 03/02/2021,       87.21,      2
03:00:00 03/02/2021,      107.72,      2
04:00:00 03/02/2021,      129.75,      2
05:00:00 03/02/2021,      135.51,      2
06:00:00 03/02/2021,      117.45,      2
07:00:00 03/02/2021,       85.08,      2
08:00:00 03/02/2021,       76.73,      2
09:00:00 03/02/2021,       72.35,      2
10:00:00 03/02/2021,       86.65,      2
11:00:00 03/02/2021,      105.57,      2
12:00:00 03/02/2021,      111.53,      2
13:00:00 03/02/2021,      105.63,      2
14:00:00 03/02/2021,      105.90,      2
15:00:00 03/02/2021,      124.69,      2
16:00:00 03/02/2021,      135.84,      2
17:00:00 03/02/2021,      136.67,      2
18:00:00 03/02/2021,      127.65,      2
19:00:00 03/02/2021,      132.72,      2
20:00:00 03/02/2021,      145.72,      2
21:00:00 03/02/2021,      147.06,      2
22:00:00 03/02/2021,      139.05,      2
23:00:00 03/02/2021,      117.96,      2
00:00:00 04/02/2021,      106.08,      2
01:00:00 04/02/2021,       97.75,      2
02:00:00 04/02/2021,       89.56,      2
03:00:00 04/02/2021,       89.10,      2
04:00:00 04/02/2021,      102.26,      2
05:00:00 04/02/2021,       92.64,      2
06:00:00 04/02/2021,       91.37,      2
07:00:00 04/02/2021,      102.56,      2
08:00:00 04/02/2021,      124.18,      2
09:00:00 04/02/2021,      153.56,      2
10:00:00 04/02/2021,      202.41,      2
11:00:00 04/02/2021,      218.73,      2
12:00:00 04/02/2021,      185.55,      2
13:00:00 04/02/2021,      223.59,      2
14:00:00 04/02/2021,      246.85,      2
15:00:00 04/02/2021,      239.65,      2
16:00:00 04/02/2021,      240.65,      2
17:00:00 04/02/2021,      247.04,      2
18:00:00 04/02/2021,      245.85,      2
19:00:00 04/02/2021,      205.20,      2
20:00:00 04/02/2021,      164.69,      2
21:00:00 04/02/2021,      125.55,      2
22:00:00 04/02/2021,      109.84,      2
23:00:00 04/02/2021,       92.10,      2
00:00:00 05/02/2021,       70.91,      2
01:00:00 05/02/2021,       61.01,      2
02:00:00 05/02/2021,       82.68,      2
03:00:00 05/02/2021,      103.40,      2
04:00:00 05/02/2021,      120.80,      2
05:00:00 05/02/2021,      134.92,      2
06:00:00 05/02/2021,      124.06,      2
07:00:00 05/02/2021,       84.50,      2
08:00:00 05/02/2021,       69.02,      2
09:00:00 05/02/2021,       59.64,      2
10:00:00 05/02/2021,       60.46,      2
11:00:00 05/02/2021,       72.40,      2
12:00:00 05/02/2021,       75.60,      2
13:00:00 05/02/2021,       70.85,      2
14:00:00 05/02/2021,       73.65,      2
15:00:00 05/02/2021,       83.49,      2
16:00:00 05/02/2021,       97.08,      2
17:00:00 05/02/2021,       89.16,      2
18:00:00 05/02/2021,       75.50,      2
19:00:00 05/02/2021,       66.04,      2
20:00:00 05/02/2021,       48.85,      2
21:00:00 05/02/2021,       35.93,    149
22:00:00 05/02/2021,       33.86,    149
23:00:00 05/02/2021,       48.24,      2
00:00:00 06/02/2021,       61.88,      2
01:00:00 06/02/2021,       88.58,      2
02:00:00 06/02/2021,       59.17,      2
03:00:00 06/02/2021,       56.35,      2
04:00:00 06/02/2021,       93.74,      2
05:00:00 06/02/2021,      118.59,      2
06:00:00 06/02/2021,      134.85,      2
07:00:00 06/02/2021,      148.58,      2
08:00:00 06/02/2021,      181.64,      2
09:00:00 06/02/2021,      212.00,      2
10:00:00 06/02/2021,      244.73,      2
11:00:00 06/02/2021,      258.61,      2
12:00:00 06/02/2021,      259.00,      2
13:00:00 06/02/2021,      254.88,      2
14:00:00 06/02/2021,      233.87,      2
15:00:00 06/02/2021,      215.22,      2
16:00:00 06/02/2021,      208.39,      2
17:00:00 06/02/2021,      207.17,      2
18:00:00 06/02/2021,      198.64,      2
19:00:00 06/02/2021,      192.11,      2
20:00:00 06/02/2021,      199.24,      2
21:00:00 06/02/2021,      218.19,      2
22:00:00 06/02/2021,      227.03,      2
23:00:00 06/02/2021,      237.10,      2
00:00:00 07/02/2021,      245.10,      2
01:00:00 07/02/2021,      244.90,      2
02:00:00 07/02/2021,      225.77,      2
03:00:00 07/02/2021,      188.98,      2
04:00:00 07/02/2021,      180.27,      2
05:00:00 07/02/2021,      173.74,      2
06:00:00 07/02/2021,      169.97,      2
07:00:00 07/02/2021,      170.01,      2
08:00:00 07/02/2021,      199.54,      2
09:00:00 07/02/2021,      253.13,      2
10:00:00 07/02/2021,      307.63,      2
11:00:00 07/02/2021,      366.96,      2
12:00:00 07/02/2021,      416.97,      2
13:00:00 07/02/2021,      427.08,      2
14:00:00 07/02/2021,      405.87,      2
15:00:00 07/02/2021,      370.66,      2
16:00:00 07/02/2021,      354.20,      2
17:00:00 07/02/2021,      282.69,      2
18:00:00 07/02/2021,      258.70,      2
19:00:00 07/02/2021,      171.99,      2
20:00:00 07/02/2021,      158.54,      2
21:00:00 07/02/2021,      175.38,      2
22:00:00 07/02/2021,      201.01,      2
23:00:00 07/02/2021,      252.71,      2
00:00:00 08/02/2021,      287.96,      2
01:00:00 08/02/2021,      300.02,      2
02:00:00 08/02/2021,      293.75,      2
03:00:00 08/02/2021,      253.32,      2
04:00:00 08/02/2021,      231.49,      2
05:00:00 08/02/2021,      227.46,      2
06:00:00 08/02/2021,      223.85,      2
07:00:00 08/02/2021,      209.45,      2
08:00:00 08/02/2021,      202.53,      2
09:00:00 08/02/2021,      230.42,      2
10:00:00 08/02/2021,      288.13,      2
11:00:00 08/02/2021,      348.12,      2
12:00:00 08/02/2021,      404.68,      2
13:00:00 08/02/2021,      417.03,      2
14:00:00 08/02/2021,      445.06,      2
15:00:00 08/02/2021,      452.58,      2
16:00:00 08/02/2021,      456.37,      2
17:00:00 08/02/2021,      418.87,      2
18:00:00 08/02/2021,      350.01,      2
19:00:00 08/02/2021,      289.67,      2
20:00:00 08/02/2021,      253.73,      2
21:00:00 08/02/2021,      194.70,      2
22:00:00 08/02/2021,      145.40,      2
23:00:00 08/02/2021,      146.06,      2
00:00:00 09/02/2021,      176.54,      2
01:00:00 09/02/2021,      240.80,      2
02:00:00 09/02/2021,      310.09,      2
03:00:00 09/02/2021,      349.41,      2
04:00:00 09/02/2021,      340.23,      2
05:00:00 09/02/2021,      318.87,      2
06:00:00 09/02/2021,      261.15,      2
07:00:00 09/02/2021,      222.55,      2
08:00:00 09/02/2021,      196.33,      2
09:00:00 09/02/2021,      211.42,      2
10:00:00 09/02/2021,      254.08,      2
11:00:00 09/02/2021,      320.00,      2
12:00:00 09/02/2021,      333.79,      2
13:00:00 09/02/2021,      303.83,      2
14:00:00 09/02/2021,      324.03,      2
15:00:00 09/02/2021,      336.66,      2
16:00:00 09/02/2021,      377.83,      2
17:00:00 09/02/2021,      445.21,      2
18:00:00 09/02/2021,      445.02,      2
19:00:00 09/02/2021,      429.69,      2
20:00:00 09/02/2021,      384.23,      2
21:00:00 09/02/2021,      343.20,      2
22:00:00 09/02/2021,      324.16,      2
23:00:00 09/02/2021,      308.43,      2
00:00:00 10/02/2021,      337.94,      2
01:00:00 10/02/2021,      329.87,      2
02:00:00 10/02/2021,      266.58,      2
03:00:00 10/02/2021,      213.45,      2
04:00:00 10/02/2021,      180.97,      2
05:00:00 10/02/2021,      171.25,      2
06:00:00 10/02/2021,      207.43,      2
07:00:00 10/02/2021,      295.17,      2
08:00:00 10/02/2021,      414.96,      2
09:00:00 10/02/2021,      475.49,      2
10:00:00 10/02/2021,      518.59,      2
11:00:00 10/02/2021,      471.46,      2
12:00:00 10/02/2021,      419.76,      2
13:00:00 10/02/2021,      367.50,      2
14:00:00 10/02/2021,      330.92,      2
15:00:00 10/02/2021,      294.55,      2
16:00:00 10/02/2021,      278.63,      2
17:00:00 10/02/2021,      274.82,      2
18:00:00 10/02/2021,      278.98,      2
19:00:00 10/02/2021,      307.49,      2
20:00:00 10/02/2021,      378.22,      2
21:00:00 10/02/2021,      417.37,      2
22:00:00 10/02/2021,      442.46,      2
23:00:00 10/02/2021,      413.03,      2
00:00:00 11/02/2021,      424.35,      2
01:00:00 11/02/2021,      424.34,      2
02:00:00 11/02/2021,      364.86,      2
03:00:00 11/02/2021,      265.95,      2
04:00:00 11/02/2021,      166.83,      2
05:00:00 11/02/2021,      119.76,      2
06:00:00 11/02/2021,      119.46,      2
07:00:00 11/02/2021,      213.51,      2
08:00:00 11/02/2021,      319.59,      2
09:00:00 11/02/2021,      378.15,      2
10:00:00 11/02/2021,      406.35,      2
11:00:00 11/02/2021,      381.67,      2
12:00:00 11/02/2021,      376.36,      2
13:00:00 11/02/2021,      386.92,      2
14:00:00 11/02/2021,      430.88,      2
15:00:00 11/02/2021,      499.84,      2
16:00:00 11/02/2021,      515.07,      2
17:00:00 11/02/2021,      468.28,      2
18:00:00 11/02/2021,      377.48,      2
19:00:00 11/02/2021,      319.02,      2
20:00:00 11/02/2021,      298.45,      2
21:00:00 11/02/2021,      309.85,      2
22:00:00 11/02/2021,      325.23,      2
23:00:00 11/02/2021,      307.64,      2
00:00:00 12/02/2021,      312.72,      2
01:00:00 12/02/2021,      312.48,      2
02:00:00 12/02/2021,      311.78,      2
03:00:00 12/02/2021,      281.57,      2
04:00:00 12/02/2021,      231.95,      2
05:00:00 12/02/2021,      192.44,      2
06:00:00 12/02/2021,      173.44,      2
07:00:00 12/02/2021,      177.94,      2
08:00:00 12/02/2021,      209.08,      2
09:00:00 12/02/2021,      254.21,      2
10:00:00 12/02/2021,      270.43,      2
11:00:00 12/02/2021,      296.58,      2
12:00:00 12/02/2021,      338.34,      2
13:00:00 12/02/2021,      381.40,      2
14:00:00 12/02/2021,      445.49,      2
15:00:00 12/02/2021,      501.00,      2
16:00:00 12/02/2021,      504.56,      2
17:00:00 12/02/2021,      436.24,      2
18:00:00 12/02/2021,      348.72,      2
19:00:00 12/02/2021,      278.55,      2
20:00:00 12/02/2021,      230.86,      2
21:00:00 12/02/2021,      213.95,      2
22:00:00 12/02/2021,      170.61,      2
23:00:00 12/02/2021,      217.67,      2
00:00:00 13/02/2021,      249.40,      2
01:00:00 13/02/2021,      252.13,      2
02:00:00 13/02/2021,      240.66,      2
03:00:00 13/02/2021,      255.49,      2
04:00:00 13/02/2021,      272.23,      2
05:00:00 13/02/2021,      279.30,      2
06:00:00 13/02/2021,      292.34,      2
07:00:00 13/02/2021,      328.22,      2
08:00:00 13/02/2021,      350.63,      2
09:00:00 13/02/2021,      362.10,      2
10:00:00 13/02/2021,      360.47,      2
11:00:00 13/02/2021,      368.30,      2
12:00:00 13/02/2021,      421.60,      2
13:00:00 13/02/2021,      512.78,      2
14:00:00 13/02/2021,      605.48,      2
15:00:00 13/02/2021,      638.64,      2
16:00:00 13/02/2021,      597.30,      2
17:00:00 13/02/2021,      498.31,      2
18:00:00 13/02/2021,      417.97,      2
19:00:00 13/02/2021,      398.37,      2
20:00:00 13/02/2021,      383.57,      2
21:00:00 13/02/2021,      344.37,      2
22:00:00 13/02/2021,      281.87,      2
23:00:00 13/02/2021,      237.57,      2
00:00:00 14/02/2021,      137.02,      2
01:00:00 14/02/2021,      115.54,      2
02:00:00 14/02/2021,      129.12,      2
03:00:00 14/02/2021,      117.96,      2
04:00:00 14/02/2021,      123.87,      2
05:00:00 14/02/2021,      152.08,      2
06:00:00 14/02/2021,      194.82,      2
07:00:00 14/02/2021,      274.42,      2
08:00:00 14/02/2021,      346.93,      2
09:00:00 14/02/2021,      395.17,      2
10:00:00 14/02/2021,      394.43,      2
11:00:00 14/02/2021,      377.06,      2
12:00:00 14/02/2021,      367.78,      2
13:00:00 14/02/2021,      348.36,      2
14:00:00 14/02/2021,      324.32,      2
15:00:00 14/02/2021,      333.86,      2
16:00:00 14/02/2021,      373.86,      2
17:00:00 14/02/2021,      452.60,      2
18:00:00 14/02/2021,      491.66,      2
19:00:00 14/02/2021,      454.85,      2
20:00:00 14/02/2021,      342.86,      2
21:00:00 14/02/2021,      272.77,      2
22:00:00 14/02/2021,      194.79,      2
23:00:00 14/02/2021,      112.37,      2
00:00:00 15/02/2021,      137.73,      2
01:00:00 15/02/2021,      117.36,      2
02:00:00 15/02/2021,       96.70,      2
03:00:00 15/02/2021,       91.43,      2
04:00:00 15/02/2021,      122.38,      2
05:00:00 15/02/2021,      160.84,      2
06:00:00 15/02/2021,      235.36,      2
07:00:00 15/02/2021,      315.87,      2
08:00:00 15/02/2021,      384.28,      2
09:00:00 15/02/2021,      380.70,      2
10:00:00 15/02/2021,      381.37,      2
11:00:00 15/02/2021,      375.88,      2
12:00:00 15/02/2021,      393.72,      2
13:00:00 15/02/2021,      416.59,      2
14:00:00 15/02/2021,      386.77,      2
15:00:00 15/02/2021,      400.07,      2
16:00:00 15/02/2021,      402.34,      2
