02:00:00 06/07/2021,      184.28,      2
03:00:00 06/07/2021,      181.60,      2
04:00:00 06/07/2021,      178.77,      2
05:00:00 06/07/2021,      176.32,      2
06:00:00 06/07/2021,      174.10,      2
07:00:00 06/07/2021,      171.95,      2
08:00:00 06/07/2021,      169.82,      2
09:00:00 06/07/2021,      167.89,      2
10:00:00 06/07/2021,      165.88,      2
11:00:00 06/07/2021,      163.46,      2
12:00:00 06/07/2021,      161.06,      2
13:00:00 06/07/2021,      159.44,      2
14:00:00 06/07/2021,      157.27,      2
15:00:00 06/07/2021,      155.71,      2
16:00:00 06/07/2021,      154.15,      2
17:00:00 06/07/2021,      152.45,      2
18:00:00 06/07/2021,      150.91,      2
19:00:00 06/07/2021,      149.23,      2
20:00:00 06/07/2021,      147.88,      2
21:00:00 06/07/2021,      146.45,      2
22:00:00 06/07/2021,      145.59,      2
23:00:00 06/07/2021,      144.18,      2
00:00:00 07/07/2021,      143.08,      2
01:00:00 07/07/2021,      142.08,      2
02:00:00 07/07/2021,      141.23,      2
03:00:00 07/07/2021,      140.38,      2
04:00:00 07/07/2021,      139.23,      2
05:00:00 07/07/2021,      138.47,      2
06:00:00 07/07/2021,      137.79,      2
07:00:00 07/07/2021,      136.80,      2
08:00:00 07/07/2021,      136.18,      2
09:00:00 07/07/2021,      135.12,      2
10:00:00 07/07/2021,      134.28,      2
11:00:00 07/07/2021,      134.05,      2
12:00:00 07/07/2021,      132.92,      2
13:00:00 07/07/2021,      132.31,      2
14:00:00 07/07/2021,      131.71,      2
15:00:00 07/07/2021,      130.74,      2
16:00:00 07/07/2021,      129.78,      2
17:00:00 07/07/2021,      129.33,      2
18:00:00 07/07/2021,      128.74,      2
19:00:00 07/07/2021,      127.93,      2
20:00:00 07/07/2021,      127.20,      2
21:00:00 07/07/2021,      126.46,      2
22:00:00 07/07/2021,      125.88,      2
23:00:00 07/07/2021,      125.74,      2
00:00:00 08/07/2021,      125.16,      2
01:00:00 08/07/2021,      124.65,      2
02:00:00 08/07/2021,      124.65,      2
03:00:00 08/07/2021,      123.90,      2
04:00:00 08/07/2021,      122.99,      2
05:00:00 08/07/2021,      122.14,      2
06:00:00 08/07/2021,      121.80,      2
07:00:00 08/07/2021,      121.45,      2
08:00:00 08/07/2021,      121.45,      2
09:00:00 08/07/2021,      120.52,      2
10:00:00 08/07/2021,      119.84,      2
11:00:00 08/07/2021,      119.76,      2
12:00:00 08/07/2021,      119.09,      2
13:00:00 08/07/2021,      118.67,      2
14:00:00 08/07/2021,      118.42,      2
15:00:00 08/07/2021,      117.58,      2
16:00:00 08/07/2021,      117.33,      2
17:00:00 08/07/2021,      116.92,      2
18:00:00 08/07/2021,      117.25,      2
19:00:00 08/07/2021,      117.08,      2
20:00:00 08/07/2021,      116.42,      2
21:00:00 08/07/2021,      115.93,      2
22:00:00 08/07/2021,      115.35,      2
23:00:00 08/07/2021,      114.70,      2
00:00:00 09/07/2021,      114.21,      2
01:00:00 09/07/2021,      114.04,      2
02:00:00 09/07/2021,      113.88,      2
03:00:00 09/07/2021,      113.48,      2
04:00:00 09/07/2021,      113.39,      2
05:00:00 09/07/2021,      112.99,      2
06:00:00 09/07/2021,      112.59,      2
07:00:00 09/07/2021,      112.34,      2
08:00:00 09/07/2021,      112.02,      2
09:00:00 09/07/2021,      111.46,      2
10:00:00 09/07/2021,      111.46,      2
11:00:00 09/07/2021,      111.38,      2
12:00:00 09/07/2021,      110.90,      2
13:00:00 09/07/2021,      112.02,      2
14:00:00 09/07/2021,      111.62,      2
15:00:00 09/07/2021,      110.82,      2
16:00:00 09/07/2021,      110.74,      2
17:00:00 09/07/2021,      110.34,      2
18:00:00 09/07/2021,      109.79,      2
19:00:00 09/07/2021,      109.16,      2
20:00:00 09/07/2021,      108.92,      2
21:00:00 09/07/2021,      108.68,      2
22:00:00 09/07/2021,      108.29,      2
23:00:00 09/07/2021,      108.13,      2
00:00:00 10/07/2021,      107.90,      2
01:00:00 10/07/2021,      107.66,      2
02:00:00 10/07/2021,      107.66,      2
03:00:00 10/07/2021,      107.27,      2
04:00:00 10/07/2021,      107.04,      2
05:00:00 10/07/2021,      107.04,      2
06:00:00 10/07/2021,      106.65,      2
07:00:00 10/07/2021,      106.42,      2
08:00:00 10/07/2021,      106.03,      2
09:00:00 10/07/2021,      105.80,      2
10:00:00 10/07/2021,      105.80,      2
11:00:00 10/07/2021,      105.26,      2
12:00:00 10/07/2021,      105.57,      2
13:00:00 10/07/2021,      105.26,      2
14:00:00 10/07/2021,      105.11,      2
15:00:00 10/07/2021,      104.88,      2
16:00:00 10/07/2021,      103.88,      2
17:00:00 10/07/2021,      103.42,      2
18:00:00 10/07/2021,      102.96,      2
19:00:00 10/07/2021,      102.35,      2
20:00:00 10/07/2021,      102.12,      2
21:00:00 10/07/2021,      102.12,      2
22:00:00 10/07/2021,      101.74,      2
23:00:00 10/07/2021,      100.98,      2
00:00:00 11/07/2021,      100.68,      2
01:00:00 11/07/2021,      100.08,      2
02:00:00 11/07/2021,       99.71,      2
03:00:00 11/07/2021,       99.71,      2
04:00:00 11/07/2021,       99.49,      2
05:00:00 11/07/2021,       99.11,      2
06:00:00 11/07/2021,       98.74,      2
07:00:00 11/07/2021,       98.45,      2
08:00:00 11/07/2021,       97.93,      2
09:00:00 11/07/2021,       97.93,      2
10:00:00 11/07/2021,       97.56,      2
11:00:00 11/07/2021,       97.34,      2
12:00:00 11/07/2021,       97.19,      2
13:00:00 11/07/2021,       96.98,      2
14:00:00 11/07/2021,       96.54,      2
15:00:00 11/07/2021,       96.17,      2
16:00:00 11/07/2021,       95.74,      2
17:00:00 11/07/2021,       95.37,      2
18:00:00 11/07/2021,       95.37,      2
19:00:00 11/07/2021,       95.01,      2
20:00:00 11/07/2021,       94.80,      2
21:00:00 11/07/2021,       94.37,      2
22:00:00 11/07/2021,       93.86,      2
23:00:00 11/07/2021,       93.51,      2
00:00:00 12/07/2021,       93.44,      2
01:00:00 12/07/2021,       93.15,      2
02:00:00 12/07/2021,       92.80,      2
03:00:00 12/07/2021,       92.44,      2
04:00:00 12/07/2021,       92.58,      2
05:00:00 12/07/2021,       92.23,      2
06:00:00 12/07/2021,       92.09,      2
07:00:00 12/07/2021,       91.60,      2
08:00:00 12/07/2021,       91.32,      2
09:00:00 12/07/2021,       91.81,      2
10:00:00 12/07/2021,       92.65,      2
11:00:00 12/07/2021,       92.65,      2
12:00:00 12/07/2021,       92.65,      2
13:00:00 12/07/2021,       92.65,      2
14:00:00 12/07/2021,       92.30,      2
15:00:00 12/07/2021,       92.16,      2
16:00:00 12/07/2021,       92.16,      2
17:00:00 12/07/2021,       91.81,      2
18:00:00 12/07/2021,       91.60,      2
19:00:00 12/07/2021,       91.25,      2
20:00:00 12/07/2021,       90.83,      2
21:00:00 12/07/2021,       90.83,      2
22:00:00 12/07/2021,       90.48,      2
23:00:00 12/07/2021,       90.48,      2
00:00:00 13/07/2021,       90.69,      2
01:00:00 13/07/2021,       90.34,      2
02:00:00 13/07/2021,       90.13,      2
03:00:00 13/07/2021,       90.27,      2
04:00:00 13/07/2021,       90.48,      2
05:00:00 13/07/2021,       90.90,      2
06:00:00 13/07/2021,       91.60,      2
07:00:00 13/07/2021,       91.60,      2
08:00:00 13/07/2021,       91.60,      2
09:00:00 13/07/2021,       91.81,      2
10:00:00 13/07/2021,       92.16,      2
11:00:00 13/07/2021,       92.16,      2
12:00:00 13/07/2021,       92.02,      2
13:00:00 13/07/2021,       91.95,      2
14:00:00 13/07/2021,       91.60,      2
15:00:00 13/07/2021,       91.60,      2
16:00:00 13/07/2021,       90.76,      2
17:00:00 13/07/2021,       90.48,      2
18:00:00 13/07/2021,       90.48,      2
19:00:00 13/07/2021,       90.27,      2
20:00:00 13/07/2021,       89.92,      2
21:00:00 13/07/2021,       90.06,      2
22:00:00 13/07/2021,       90.20,      2
23:00:00 13/07/2021,       89.92,      2
00:00:00 14/07/2021,       89.92,      2
01:00:00 14/07/2021,       90.34,      2
02:00:00 14/07/2021,       89.92,      2
03:00:00 14/07/2021,       90.13,      2
04:00:00 14/07/2021,       90.83,      2
05:00:00 14/07/2021,       91.53,      2
06:00:00 14/07/2021,       91.67,      2
07:00:00 14/07/2021,       92.16,      2
08:00:00 14/07/2021,       92.65,      2
09:00:00 14/07/2021,       92.73,      2
10:00:00 14/07/2021,       93.58,      2
11:00:00 14/07/2021,       94.58,      2
12:00:00 14/07/2021,       95.59,      2
13:00:00 14/07/2021,       96.17,      2
14:00:00 14/07/2021,       97.27,      2
15:00:00 14/07/2021,       97.93,      2
16:00:00 14/07/2021,       98.30,      2
17:00:00 14/07/2021,       98.89,      2
18:00:00 14/07/2021,       99.71,      2
19:00:00 14/07/2021,      100.46,      2
20:00:00 14/07/2021,      102.20,      2
21:00:00 14/07/2021,      106.12,      2
22:00:00 14/07/2021,      113.25,      2
23:00:00 14/07/2021,      121.59,      2
00:00:00 15/07/2021,      129.42,      2
01:00:00 15/07/2021,      136.72,      2
02:00:00 15/07/2021,      142.62,      2
03:00:00 15/07/2021,      147.24,      2
04:00:00 15/07/2021,      150.83,      2
05:00:00 15/07/2021,      154.40,      2
06:00:00 15/07/2021,      159.46,      2
07:00:00 15/07/2021,      168.61,      2
08:00:00 15/07/2021,      184.56,      2
09:00:00 15/07/2021,      211.38,      2
10:00:00 15/07/2021,      245.20,      2
11:00:00 15/07/2021,      279.66,      2
12:00:00 15/07/2021,      312.34,      2
13:00:00 15/07/2021,      337.41,      2
14:00:00 15/07/2021,      361.17,      2
15:00:00 15/07/2021,      381.51,      2
16:00:00 15/07/2021,      399.63,      2
17:00:00 15/07/2021,      417.23,      2
18:00:00 15/07/2021,      434.76,      2
19:00:00 15/07/2021,      445.98,      2
20:00:00 15/07/2021,      455.89,      2
21:00:00 15/07/2021,      466.62,      2
22:00:00 15/07/2021,      477.07,      2
23:00:00 15/07/2021,      483.93,      2
00:00:00 16/07/2021,      491.85,      2
01:00:00 16/07/2021,      494.74,      2
02:00:00 16/07/2021,      494.16,      2
03:00:00 16/07/2021,      492.57,      2
04:00:00 16/07/2021,      487.80,      2
05:00:00 16/07/2021,      479.64,      2
06:00:00 16/07/2021,      465.92,      2
07:00:00 16/07/2021,      451.89,      2
08:00:00 16/07/2021,      437.38,      2
09:00:00 16/07/2021,      420.72,      2
10:00:00 16/07/2021,      405.53,      2
11:00:00 16/07/2021,      394.77,      2
12:00:00 16/07/2021,      389.97,      2
13:00:00 16/07/2021,      387.51,      2
14:00:00 16/07/2021,      386.94,      2
15:00:00 16/07/2021,      388.23,      2
16:00:00 16/07/2021,      387.37,      2
17:00:00 16/07/2021,      390.26,      2
18:00:00 16/07/2021,      399.46,      2
19:00:00 16/07/2021,      409.11,      2
20:00:00 16/07/2021,      436.83,      2
21:00:00 16/07/2021,      483.02,      2
22:00:00 16/07/2021,      523.02,      2
23:00:00 16/07/2021,      560.52,      2
00:00:00 17/07/2021,      599.39,    149
01:00:00 17/07/2021,      641.32,    149
02:00:00 17/07/2021,      677.85,    149
03:00:00 17/07/2021,      710.18,    149
04:00:00 17/07/2021,      744.06,    149
05:00:00 17/07/2021,      781.61,    149
06:00:00 17/07/2021,      833.76,    150
07:00:00 17/07/2021,      916.02,    150
08:00:00 17/07/2021,     1032.53,    150
09:00:00 17/07/2021,     1154.08,    150
10:00:00 17/07/2021,     1272.46,    150
11:00:00 17/07/2021,     1392.65,    150
12:00:00 17/07/2021,     1513.67,    150
13:00:00 17/07/2021,     1596.40,    150
14:00:00 17/07/2021,     1690.83,    150
15:00:00 17/07/2021,     1771.74,    150
16:00:00 17/07/2021,     1841.44,    150
17:00:00 17/07/2021,     1889.76,    150
18:00:00 17/07/2021,     1927.86,    150
19:00:00 17/07/2021,     1951.02,    150
20:00:00 17/07/2021,     1968.70,    150
21:00:00 17/07/2021,     1973.67,    150
22:00:00 17/07/2021,     1953.85,    150
23:00:00 17/07/2021,     1910.49,    150
00:00:00 18/07/2021,     1859.03,    150
01:00:00 18/07/2021,     1799.35,    150
02:00:00 18/07/2021,     1637.01,    150
03:00:00 18/07/2021,     1607.10,    150
04:00:00 18/07/2021,     1597.43,    150
05:00:00 18/07/2021,     1553.27,    150
06:00:00 18/07/2021,     1509.98,    150
07:00:00 18/07/2021,     1475.00,    150
08:00:00 18/07/2021,     1437.38,    150
09:00:00 18/07/2021,     1391.18,    150
10:00:00 18/07/2021,     1345.16,    150
11:00:00 18/07/2021,     1291.02,    150
12:00:00 18/07/2021,     1243.04,    150
13:00:00 18/07/2021,     1202.29,    150
14:00:00 18/07/2021,     1159.76,    150
15:00:00 18/07/2021,     1107.01,    150
16:00:00 18/07/2021,     1052.14,    150
17:00:00 18/07/2021,     1004.87,    150
18:00:00 18/07/2021,      956.06,    150
19:00:00 18/07/2021,      909.10,    150
20:00:00 18/07/2021,      855.19,    150
21:00:00 18/07/2021,      818.99,    149
22:00:00 18/07/2021,      785.74,    149
23:00:00 18/07/2021,      751.72,    149
00:00:00 19/07/2021,      717.62,    149
01:00:00 19/07/2021,      686.42,    149
02:00:00 19/07/2021,      654.38,    149
03:00:00 19/07/2021,      626.53,    149
04:00:00 19/07/2021,      599.60,    149
05:00:00 19/07/2021,      575.42,      2
06:00:00 19/07/2021,      554.40,      2
07:00:00 19/07/2021,      531.71,      2
08:00:00 19/07/2021,      511.63,      2
09:00:00 19/07/2021,      492.01,      2
10:00:00 19/07/2021,      473.83,      2
11:00:00 19/07/2021,      455.90,      2
12:00:00 19/07/2021,      439.59,      2
13:00:00 19/07/2021,      424.36,      2
14:00:00 19/07/2021,      409.26,      2
15:00:00 19/07/2021,      394.34,      2
16:00:00 19/07/2021,      381.92,      2
17:00:00 19/07/2021,      371.29,      2
18:00:00 19/07/2021,      362.10,      2
19:00:00 19/07/2021,      353.60,      2
20:00:00 19/07/2021,      346.43,      2
21:00:00 19/07/2021,      340.29,      2
22:00:00 19/07/2021,      333.42,      2
23:00:00 19/07/2021,      328.34,      2
00:00:00 20/07/2021,      321.38,      2
01:00:00 20/07/2021,      315.90,      2
02:00:00 20/07/2021,      311.86,      2
03:00:00 20/07/2021,      310.61,      2
04:00:00 20/07/2021,      310.11,      2
05:00:00 20/07/2021,      310.74,      2
06:00:00 20/07/2021,      311.74,      2
07:00:00 20/07/2021,      313.75,      2
08:00:00 20/07/2021,      317.30,      2
09:00:00 20/07/2021,      324.46,      2
10:00:00 20/07/2021,      335.28,      2
11:00:00 20/07/2021,      351.86,      2
12:00:00 20/07/2021,      372.02,      2
13:00:00 20/07/2021,      396.75,      2
14:00:00 20/07/2021,      433.16,      2
15:00:00 20/07/2021,      472.61,      2
16:00:00 20/07/2021,      519.06,      2
17:00:00 20/07/2021,      561.65,      2
18:00:00 20/07/2021,      608.87,    149
19:00:00 20/07/2021,      655.58,    149
20:00:00 20/07/2021,      702.05,    149
21:00:00 20/07/2021,      744.30,    149
22:00:00 20/07/2021,      790.59,    149
23:00:00 20/07/2021,      842.73,    150
00:00:00 21/07/2021,      913.84,    150
01:00:00 21/07/2021,      980.30,    150
02:00:00 21/07/2021,     1045.22,    150
03:00:00 21/07/2021,     1111.60,    150
04:00:00 21/07/2021,     1172.10,    150
05:00:00 21/07/2021,     1244.18,    150
06:00:00 21/07/2021,     1325.81,    150
07:00:00 21/07/2021,     1401.05,    150
08:00:00 21/07/2021,     1466.02,    150
09:00:00 21/07/2021,     1522.17,    150
10:00:00 21/07/2021,     1554.99,    150
11:00:00 21/07/2021,     1579.98,    150
12:00:00 21/07/2021,     1580.57,    150
13:00:00 21/07/2021,     1559.75,    150
14:00:00 21/07/2021,     1526.22,    150
15:00:00 21/07/2021,     1475.08,    150
16:00:00 21/07/2021,     1403.26,    150
17:00:00 21/07/2021,     1328.41,    150
18:00:00 21/07/2021,     1254.13,    150
19:00:00 21/07/2021,     1177.89,    150
20:00:00 21/07/2021,     1099.84,    150
21:00:00 21/07/2021,     1022.85,    150
22:00:00 21/07/2021,      952.89,    150
23:00:00 21/07/2021,      889.39,    150
00:00:00 22/07/2021,      837.49,    150
01:00:00 22/07/2021,      797.86,    149
02:00:00 22/07/2021,      754.60,    149
03:00:00 22/07/2021,      721.56,    149
04:00:00 22/07/2021,      686.62,    149
05:00:00 22/07/2021,      649.43,    149
06:00:00 22/07/2021,      611.87,    149
07:00:00 22/07/2021,      583.07,      2
08:00:00 22/07/2021,      557.98,      2
09:00:00 22/07/2021,      535.80,      2
10:00:00 22/07/2021,      515.49,      2
11:00:00 22/07/2021,      499.71,      2
12:00:00 22/07/2021,      481.08,      2
13:00:00 22/07/2021,      462.57,      2
14:00:00 22/07/2021,      448.04,      2
15:00:00 22/07/2021,      434.64,      2
16:00:00 22/07/2021,      421.93,      2
17:00:00 22/07/2021,      409.41,      2
18:00:00 22/07/2021,      396.68,      2
19:00:00 22/07/2021,      387.09,      2
20:00:00 22/07/2021,      378.35,      2
21:00:00 22/07/2021,      370.73,      2
22:00:00 22/07/2021,      361.41,      2
23:00:00 22/07/2021,      353.60,      2
00:00:00 23/07/2021,      346.43,      2
01:00:00 23/07/2021,      341.75,      2
02:00:00 23/07/2021,      337.11,      2
03:00:00 23/07/2021,      333.69,      2
04:00:00 23/07/2021,      330.55,      2
05:00:00 23/07/2021,      330.03,      2
06:00:00 23/07/2021,      328.21,      2
07:00:00 23/07/2021,      328.73,      2
08:00:00 23/07/2021,      331.20,      2
09:00:00 23/07/2021,      336.19,      2
10:00:00 23/07/2021,      346.85,      2
11:00:00 23/07/2021,      370.66,      2
12:00:00 23/07/2021,      400.23,      2
13:00:00 23/07/2021,      423.58,      2
14:00:00 23/07/2021,      441.90,      2
15:00:00 23/07/2021,      454.78,      2
16:00:00 23/07/2021,      461.44,      2
17:00:00 23/07/2021,      462.70,      2
18:00:00 23/07/2021,      459.49,      2
19:00:00 23/07/2021,      459.21,      2
20:00:00 23/07/2021,      462.84,      2
21:00:00 23/07/2021,      469.71,      2
22:00:00 23/07/2021,      480.78,      2
23:00:00 23/07/2021,      495.34,      2
00:00:00 24/07/2021,      511.18,      2
01:00:00 24/07/2021,      528.82,      2
