04:00:00 22/02/2022,"",    153
05:00:00 22/02/2022,"",    153
06:00:00 22/02/2022,"",    153
07:00:00 22/02/2022,"",    153
08:00:00 22/02/2022,"",    153
09:00:00 22/02/2022,"",    153
10:00:00 22/02/2022,"",    153
11:00:00 22/02/2022,"",    153
12:00:00 22/02/2022,"",    153
13:00:00 22/02/2022,"",    153
14:00:00 22/02/2022,"",    153
15:00:00 22/02/2022,"",    153
16:00:00 22/02/2022,"",    153
17:00:00 22/02/2022,"",    153
18:00:00 22/02/2022,"",    153
19:00:00 22/02/2022,"",    153
20:00:00 22/02/2022,"",    153
21:00:00 22/02/2022,"",    153
22:00:00 22/02/2022,"",    153
23:00:00 22/02/2022,"",    153
00:00:00 23/02/2022,"",    153
01:00:00 23/02/2022,"",    153
02:00:00 23/02/2022,"",    153
03:00:00 23/02/2022,"",    153
04:00:00 23/02/2022,"",    153
05:00:00 23/02/2022,"",    153
06:00:00 23/02/2022,"",    153
07:00:00 23/02/2022,"",    153
08:00:00 23/02/2022,"",    153
09:00:00 23/02/2022,"",    153
10:00:00 23/02/2022,"",    153
11:00:00 23/02/2022,"",    153
12:00:00 23/02/2022,"",    153
13:00:00 23/02/2022,"",    153
14:00:00 23/02/2022,"",    153
15:00:00 23/02/2022,"",    153
16:00:00 23/02/2022,"",    153
17:00:00 23/02/2022,"",    153
18:00:00 23/02/2022,"",    153
19:00:00 23/02/2022,"",    153
20:00:00 23/02/2022,"",    153
21:00:00 23/02/2022,"",    153
22:00:00 23/02/2022,"",    153
23:00:00 23/02/2022,"",    153
00:00:00 24/02/2022,"",    153
01:00:00 24/02/2022,       8.420,      2
02:00:00 24/02/2022,       8.232,      2
03:00:00 24/02/2022,       7.944,      2
04:00:00 24/02/2022,       7.694,      2
05:00:00 24/02/2022,       7.532,      2
06:00:00 24/02/2022,       7.219,      2
07:00:00 24/02/2022,       7.127,      2
08:00:00 24/02/2022,       7.071,      2
09:00:00 24/02/2022,       7.350,      2
10:00:00 24/02/2022,       7.437,      2
11:00:00 24/02/2022,       7.709,      2
12:00:00 24/02/2022,       7.854,      2
13:00:00 24/02/2022,       8.071,      2
14:00:00 24/02/2022,       8.236,      2
15:00:00 24/02/2022,       8.076,      2
16:00:00 24/02/2022,       8.115,      2
17:00:00 24/02/2022,       7.893,      2
18:00:00 24/02/2022,       7.370,      2
19:00:00 24/02/2022,       7.414,      2
20:00:00 24/02/2022,       7.386,      2
21:00:00 24/02/2022,       7.333,      2
22:00:00 24/02/2022,       7.278,      2
23:00:00 24/02/2022,       7.109,      2
00:00:00 25/02/2022,       7.037,      2
01:00:00 25/02/2022,       7.053,      2
02:00:00 25/02/2022,       6.980,      2
03:00:00 25/02/2022,       6.912,      2
04:00:00 25/02/2022,       6.884,      2
05:00:00 25/02/2022,       6.846,      2
06:00:00 25/02/2022,       6.843,      2
07:00:00 25/02/2022,       6.891,      2
08:00:00 25/02/2022,       7.010,      2
09:00:00 25/02/2022,       7.201,      2
10:00:00 25/02/2022,       7.146,      2
11:00:00 25/02/2022,       7.546,      2
12:00:00 25/02/2022,       7.922,      2
13:00:00 25/02/2022,       8.096,      2
14:00:00 25/02/2022,       8.310,      2
15:00:00 25/02/2022,       8.605,      2
16:00:00 25/02/2022,       8.744,      2
17:00:00 25/02/2022,       8.669,      2
18:00:00 25/02/2022,       8.327,      2
19:00:00 25/02/2022,       7.912,      2
20:00:00 25/02/2022,       7.731,      2
21:00:00 25/02/2022,       7.657,      2
22:00:00 25/02/2022,       7.546,      2
23:00:00 25/02/2022,       7.440,      2
00:00:00 26/02/2022,       7.268,      2
01:00:00 26/02/2022,       7.229,      2
02:00:00 26/02/2022,       7.185,      2
03:00:00 26/02/2022,       7.080,      2
04:00:00 26/02/2022,       7.005,      2
05:00:00 26/02/2022,       6.946,      2
06:00:00 26/02/2022,       6.951,      2
07:00:00 26/02/2022,       7.020,      2
08:00:00 26/02/2022,       7.074,      2
09:00:00 26/02/2022,       7.331,      2
10:00:00 26/02/2022,       7.552,      2
11:00:00 26/02/2022,       7.557,      2
12:00:00 26/02/2022,       7.869,      2
13:00:00 26/02/2022,       8.053,      2
14:00:00 26/02/2022,       7.941,      2
15:00:00 26/02/2022,       7.951,      2
16:00:00 26/02/2022,       8.027,      2
17:00:00 26/02/2022,       8.178,      2
18:00:00 26/02/2022,       7.749,      2
19:00:00 26/02/2022,       7.680,      2
20:00:00 26/02/2022,       7.645,      2
21:00:00 26/02/2022,       7.544,      2
22:00:00 26/02/2022,       7.432,      2
23:00:00 26/02/2022,       7.284,      2
00:00:00 27/02/2022,       7.198,      2
01:00:00 27/02/2022,       7.135,      2
02:00:00 27/02/2022,       7.031,      2
03:00:00 27/02/2022,       7.005,      2
04:00:00 27/02/2022,       6.958,      2
05:00:00 27/02/2022,       6.857,      2
06:00:00 27/02/2022,       6.821,      2
07:00:00 27/02/2022,       6.861,      2
08:00:00 27/02/2022,       6.893,      2
09:00:00 27/02/2022,       6.937,      2
10:00:00 27/02/2022,       7.129,      2
11:00:00 27/02/2022,       7.408,      2
12:00:00 27/02/2022,       7.710,      2
13:00:00 27/02/2022,       8.144,      2
14:00:00 27/02/2022,       8.353,      2
15:00:00 27/02/2022,       8.425,      2
16:00:00 27/02/2022,       8.176,      2
17:00:00 27/02/2022,       7.744,      2
18:00:00 27/02/2022,       7.409,      2
19:00:00 27/02/2022,       7.376,      2
20:00:00 27/02/2022,       7.259,      2
21:00:00 27/02/2022,       7.294,      2
22:00:00 27/02/2022,       7.168,      2
23:00:00 27/02/2022,       7.032,      2
00:00:00 28/02/2022,       6.962,      2
01:00:00 28/02/2022,       6.878,      2
02:00:00 28/02/2022,       6.891,      2
03:00:00 28/02/2022,       6.809,      2
04:00:00 28/02/2022,       6.686,      2
05:00:00 28/02/2022,       6.689,      2
06:00:00 28/02/2022,       6.675,      2
07:00:00 28/02/2022,       6.735,      2
08:00:00 28/02/2022,       6.903,      2
09:00:00 28/02/2022,       6.951,      2
10:00:00 28/02/2022,       7.130,      2
11:00:00 28/02/2022,       7.294,      2
12:00:00 28/02/2022,       7.520,      2
13:00:00 28/02/2022,       7.796,      2
14:00:00 28/02/2022,       7.800,      2
15:00:00 28/02/2022,       8.219,      2
16:00:00 28/02/2022,       8.224,      2
17:00:00 28/02/2022,       7.475,      2
18:00:00 28/02/2022,       7.656,      2
19:00:00 28/02/2022,       7.502,      2
20:00:00 28/02/2022,       7.528,      2
21:00:00 28/02/2022,       7.461,      2
22:00:00 28/02/2022,       7.363,      2
23:00:00 28/02/2022,       7.238,      2
00:00:00 01/03/2022,       7.140,      2
01:00:00 01/03/2022,       7.101,      2
02:00:00 01/03/2022,       7.010,      2
03:00:00 01/03/2022,       6.963,      2
04:00:00 01/03/2022,       6.862,      2
05:00:00 01/03/2022,       6.746,      2
06:00:00 01/03/2022,       6.703,      2
07:00:00 01/03/2022,       6.720,      2
08:00:00 01/03/2022,       6.772,      2
09:00:00 01/03/2022,       6.806,      2
10:00:00 01/03/2022,       6.954,      2
11:00:00 01/03/2022,       6.948,      2
12:00:00 01/03/2022,       7.042,      2
13:00:00 01/03/2022,       7.056,      2
14:00:00 01/03/2022,       7.404,      2
15:00:00 01/03/2022,       7.370,      2
16:00:00 01/03/2022,       7.186,      2
17:00:00 01/03/2022,       7.139,      2
18:00:00 01/03/2022,       7.027,      2
19:00:00 01/03/2022,       6.989,      2
20:00:00 01/03/2022,       6.839,      2
21:00:00 01/03/2022,       6.805,      2
22:00:00 01/03/2022,       6.810,      2
23:00:00 01/03/2022,       6.758,      2
00:00:00 02/03/2022,       6.637,      2
01:00:00 02/03/2022,       6.565,      2
02:00:00 02/03/2022,       6.486,      2
03:00:00 02/03/2022,       6.455,      2
04:00:00 02/03/2022,       6.490,      2
05:00:00 02/03/2022,       6.424,      2
06:00:00 02/03/2022,       6.363,      2
07:00:00 02/03/2022,       6.405,      2
08:00:00 02/03/2022,       6.688,      2
09:00:00 02/03/2022,       7.093,      2
10:00:00 02/03/2022,       7.435,      2
11:00:00 02/03/2022,       7.681,      2
12:00:00 02/03/2022,       7.702,      2
13:00:00 02/03/2022,       8.013,      2
14:00:00 02/03/2022,       8.108,      2
15:00:00 02/03/2022,       8.476,      2
16:00:00 02/03/2022,       8.534,      2
17:00:00 02/03/2022,       8.198,      2
18:00:00 02/03/2022,       7.806,      2
19:00:00 02/03/2022,       7.432,      2
20:00:00 02/03/2022,       7.305,      2
21:00:00 02/03/2022,       7.250,      2
22:00:00 02/03/2022,       7.143,      2
23:00:00 02/03/2022,       7.049,      2
00:00:00 03/03/2022,       7.025,      2
01:00:00 03/03/2022,       6.949,      2
02:00:00 03/03/2022,       6.795,      2
03:00:00 03/03/2022,       6.796,      2
04:00:00 03/03/2022,       6.751,      2
05:00:00 03/03/2022,       6.703,      2
06:00:00 03/03/2022,       6.642,      2
07:00:00 03/03/2022,       6.586,      2
08:00:00 03/03/2022,       6.662,      2
09:00:00 03/03/2022,       6.724,      2
10:00:00 03/03/2022,       6.887,      2
11:00:00 03/03/2022,       7.198,      2
12:00:00 03/03/2022,       7.585,      2
13:00:00 03/03/2022,       7.964,      2
14:00:00 03/03/2022,       8.169,      2
15:00:00 03/03/2022,       8.425,      2
16:00:00 03/03/2022,       8.532,      2
17:00:00 03/03/2022,       8.531,      2
18:00:00 03/03/2022,       8.188,      2
19:00:00 03/03/2022,       7.763,      2
20:00:00 03/03/2022,       7.610,      2
21:00:00 03/03/2022,       7.564,      2
22:00:00 03/03/2022,       7.417,      2
23:00:00 03/03/2022,       7.341,      2
00:00:00 04/03/2022,       7.234,      2
01:00:00 04/03/2022,       7.146,      2
02:00:00 04/03/2022,       7.082,      2
03:00:00 04/03/2022,       7.007,      2
04:00:00 04/03/2022,       6.964,      2
05:00:00 04/03/2022,       6.911,      2
06:00:00 04/03/2022,       6.881,      2
07:00:00 04/03/2022,       6.857,      2
08:00:00 04/03/2022,       6.867,      2
09:00:00 04/03/2022,       6.855,      2
10:00:00 04/03/2022,       6.966,      2
11:00:00 04/03/2022,       7.408,      2
12:00:00 04/03/2022,       7.790,      2
13:00:00 04/03/2022,       8.027,      2
14:00:00 04/03/2022,       8.255,      2
15:00:00 04/03/2022,       8.522,      2
16:00:00 04/03/2022,       8.330,      2
17:00:00 04/03/2022,       8.445,      2
18:00:00 04/03/2022,       7.904,      2
19:00:00 04/03/2022,       7.582,      2
20:00:00 04/03/2022,       7.592,      2
21:00:00 04/03/2022,       7.532,      2
22:00:00 04/03/2022,       7.496,      2
23:00:00 04/03/2022,       7.390,      2
00:00:00 05/03/2022,       7.281,      2
01:00:00 05/03/2022,       7.143,      2
02:00:00 05/03/2022,       7.060,      2
03:00:00 05/03/2022,       7.029,      2
04:00:00 05/03/2022,       7.072,      2
05:00:00 05/03/2022,       7.021,      2
06:00:00 05/03/2022,       6.821,      2
07:00:00 05/03/2022,       6.814,      2
08:00:00 05/03/2022,       6.865,      2
09:00:00 05/03/2022,       6.992,      2
10:00:00 05/03/2022,       7.199,      2
11:00:00 05/03/2022,       7.361,      2
12:00:00 05/03/2022,       7.406,      2
13:00:00 05/03/2022,       7.673,      2
14:00:00 05/03/2022,       7.869,      2
15:00:00 05/03/2022,       7.944,      2
16:00:00 05/03/2022,       7.839,      2
17:00:00 05/03/2022,       7.448,      2
18:00:00 05/03/2022,       7.270,      2
19:00:00 05/03/2022,       7.151,      2
20:00:00 05/03/2022,       7.138,      2
21:00:00 05/03/2022,       7.093,      2
22:00:00 05/03/2022,       7.032,      2
23:00:00 05/03/2022,       6.989,      2
00:00:00 06/03/2022,       6.915,      2
01:00:00 06/03/2022,       6.861,      2
02:00:00 06/03/2022,       6.746,      2
03:00:00 06/03/2022,       6.682,      2
04:00:00 06/03/2022,       6.651,      2
05:00:00 06/03/2022,       6.661,      2
06:00:00 06/03/2022,       6.633,      2
07:00:00 06/03/2022,       6.653,      2
08:00:00 06/03/2022,       6.665,      2
09:00:00 06/03/2022,       6.757,      2
10:00:00 06/03/2022,       6.925,      2
11:00:00 06/03/2022,       7.142,      2
12:00:00 06/03/2022,       7.397,      2
13:00:00 06/03/2022,       7.717,      2
14:00:00 06/03/2022,       7.748,      2
15:00:00 06/03/2022,       8.252,      2
16:00:00 06/03/2022,       8.397,      2
17:00:00 06/03/2022,       8.066,      2
18:00:00 06/03/2022,       7.825,      2
19:00:00 06/03/2022,       7.634,      2
20:00:00 06/03/2022,       7.488,      2
21:00:00 06/03/2022,       7.499,      2
22:00:00 06/03/2022,       7.402,      2
23:00:00 06/03/2022,       7.264,      2
00:00:00 07/03/2022,       7.248,      2
01:00:00 07/03/2022,       7.170,      2
02:00:00 07/03/2022,       7.096,      2
03:00:00 07/03/2022,       7.057,      2
04:00:00 07/03/2022,       6.964,      2
05:00:00 07/03/2022,       6.886,      2
06:00:00 07/03/2022,       6.889,      2
07:00:00 07/03/2022,       6.907,      2
08:00:00 07/03/2022,       6.967,      2
09:00:00 07/03/2022,       7.001,      2
10:00:00 07/03/2022,       7.120,      2
11:00:00 07/03/2022,       7.297,      2
12:00:00 07/03/2022,       7.485,      2
13:00:00 07/03/2022,       7.716,      2
14:00:00 07/03/2022,       7.954,      2
15:00:00 07/03/2022,       8.371,      2
16:00:00 07/03/2022,       8.508,      2
17:00:00 07/03/2022,       8.176,      2
18:00:00 07/03/2022,       8.006,      2
19:00:00 07/03/2022,       7.796,      2
20:00:00 07/03/2022,       7.728,      2
21:00:00 07/03/2022,       7.624,      2
22:00:00 07/03/2022,       7.519,      2
23:00:00 07/03/2022,       7.434,      2
00:00:00 08/03/2022,       7.300,      2
01:00:00 08/03/2022,       7.208,      2
02:00:00 08/03/2022,       7.137,      2
03:00:00 08/03/2022,       7.067,      2
04:00:00 08/03/2022,       7.017,      2
05:00:00 08/03/2022,       6.997,      2
06:00:00 08/03/2022,       6.980,      2
07:00:00 08/03/2022,       7.039,      2
08:00:00 08/03/2022,       7.112,      2
09:00:00 08/03/2022,       7.262,      2
10:00:00 08/03/2022,       7.396,      2
11:00:00 08/03/2022,       7.609,      2
12:00:00 08/03/2022,       7.817,      2
13:00:00 08/03/2022,       8.057,      2
14:00:00 08/03/2022,       8.223,      2
15:00:00 08/03/2022,       8.573,      2
16:00:00 08/03/2022,       8.475,      2
17:00:00 08/03/2022,       8.456,      2
18:00:00 08/03/2022,       8.127,      2
19:00:00 08/03/2022,       7.908,      2
20:00:00 08/03/2022,       7.794,      2
21:00:00 08/03/2022,       7.686,      2
22:00:00 08/03/2022,       7.562,      2
23:00:00 08/03/2022,       7.425,      2
00:00:00 09/03/2022,       7.385,      2
01:00:00 09/03/2022,       7.274,      2
02:00:00 09/03/2022,       7.228,      2
03:00:00 09/03/2022,       7.158,      2
04:00:00 09/03/2022,       7.089,      2
05:00:00 09/03/2022,       7.046,      2
06:00:00 09/03/2022,       7.012,      2
07:00:00 09/03/2022,       7.064,      2
08:00:00 09/03/2022,       7.097,      2
09:00:00 09/03/2022,       7.176,      2
10:00:00 09/03/2022,       7.300,      2
11:00:00 09/03/2022,       7.480,      2
12:00:00 09/03/2022,       7.670,      2
13:00:00 09/03/2022,       7.873,      2
14:00:00 09/03/2022,       8.055,      2
15:00:00 09/03/2022,       8.375,      2
16:00:00 09/03/2022,       8.469,      2
17:00:00 09/03/2022,       8.227,      2
18:00:00 09/03/2022,       8.076,      2
19:00:00 09/03/2022,       7.884,      2
20:00:00 09/03/2022,       7.765,      2
21:00:00 09/03/2022,       7.644,      2
22:00:00 09/03/2022,       7.541,      2
23:00:00 09/03/2022,       7.417,      2
00:00:00 10/03/2022,       7.282,      2
01:00:00 10/03/2022,       7.249,      2
02:00:00 10/03/2022,       7.250,      2
03:00:00 10/03/2022,       7.192,      2
04:00:00 10/03/2022,       7.139,      2
05:00:00 10/03/2022,       7.109,      2
06:00:00 10/03/2022,       7.081,      2
07:00:00 10/03/2022,       7.131,      2
08:00:00 10/03/2022,       7.206,      2
09:00:00 10/03/2022,       7.263,      2
10:00:00 10/03/2022,       7.386,      2
11:00:00 10/03/2022,       7.550,      2
12:00:00 10/03/2022,       7.766,      2
13:00:00 10/03/2022,       8.025,      2
14:00:00 10/03/2022,       8.219,      2
15:00:00 10/03/2022,       8.381,      2
16:00:00 10/03/2022,       8.509,      2
17:00:00 10/03/2022,       8.302,      2
18:00:00 10/03/2022,       8.154,      2
19:00:00 10/03/2022,       7.980,      2
20:00:00 10/03/2022,       7.877,      2
21:00:00 10/03/2022,       7.784,      2
22:00:00 10/03/2022,       7.672,      2
23:00:00 10/03/2022,       7.550,      2
00:00:00 11/03/2022,       7.483,      2
01:00:00 11/03/2022,       7.445,      2
02:00:00 11/03/2022,       7.384,      2
03:00:00 11/03/2022,       7.331,      2
04:00:00 11/03/2022,       7.275,      2
05:00:00 11/03/2022,       7.230,      2
06:00:00 11/03/2022,       7.231,      2
07:00:00 11/03/2022,       7.239,      2
08:00:00 11/03/2022,       7.271,      2
09:00:00 11/03/2022,       7.347,      2
10:00:00 11/03/2022,       7.465,      2
11:00:00 11/03/2022,       7.678,      2
12:00:00 11/03/2022,       7.861,      2
13:00:00 11/03/2022,       8.141,      2
14:00:00 11/03/2022,       8.304,      2
15:00:00 11/03/2022,       8.570,      2
16:00:00 11/03/2022,       8.610,      2
17:00:00 11/03/2022,       8.372,      2
18:00:00 11/03/2022,       8.089,      2
19:00:00 11/03/2022,       7.931,      2
20:00:00 11/03/2022,       7.821,      2
21:00:00 11/03/2022,       7.725,      2
22:00:00 11/03/2022,       7.651,      2
23:00:00 11/03/2022,       7.556,      2
00:00:00 12/03/2022,       7.474,      2
01:00:00 12/03/2022,       7.398,      2
02:00:00 12/03/2022,       7.334,      2
03:00:00 12/03/2022,       7.315,      2
04:00:00 12/03/2022,       7.278,      2
05:00:00 12/03/2022,       7.249,      2
06:00:00 12/03/2022,       7.258,      2
07:00:00 12/03/2022,       7.290,      2
08:00:00 12/03/2022,       7.344,      2
09:00:00 12/03/2022,       7.369,      2
10:00:00 12/03/2022,       7.466,      2
11:00:00 12/03/2022,       7.586,      2
12:00:00 12/03/2022,       7.729,      2
13:00:00 12/03/2022,       8.001,      2
14:00:00 12/03/2022,       8.166,      2
15:00:00 12/03/2022,       8.325,      2
16:00:00 12/03/2022,       8.379,      2
17:00:00 12/03/2022,       8.218,      2
18:00:00 12/03/2022,       8.046,      2
19:00:00 12/03/2022,       7.875,      2
20:00:00 12/03/2022,       7.855,      2
21:00:00 12/03/2022,       7.752,      2
22:00:00 12/03/2022,       7.696,      2
23:00:00 12/03/2022,       7.589,      2
00:00:00 13/03/2022,       7.482,      2
01:00:00 13/03/2022,       7.472,      2
02:00:00 13/03/2022,       7.428,      2
03:00:00 13/03/2022,       7.409,      2
04:00:00 13/03/2022,       7.343,      2
05:00:00 13/03/2022,       7.333,      2
