17:00:00 28/01/2021,       1.618,      2
18:00:00 28/01/2021,       1.616,      2
19:00:00 28/01/2021,       1.614,      2
20:00:00 28/01/2021,       1.611,      2
21:00:00 28/01/2021,       1.608,      2
22:00:00 28/01/2021,       1.604,      2
23:00:00 28/01/2021,       1.599,      2
00:00:00 29/01/2021,       1.593,      2
01:00:00 29/01/2021,       1.587,      2
02:00:00 29/01/2021,       1.581,      2
03:00:00 29/01/2021,       1.578,      2
04:00:00 29/01/2021,       1.573,      2
05:00:00 29/01/2021,       1.569,      2
06:00:00 29/01/2021,       1.565,      2
07:00:00 29/01/2021,       1.563,      2
08:00:00 29/01/2021,       1.561,      2
09:00:00 29/01/2021,       1.563,      2
10:00:00 29/01/2021,       1.573,      2
11:00:00 29/01/2021,       1.586,      2
12:00:00 29/01/2021,       1.596,      2
13:00:00 29/01/2021,       1.599,      2
14:00:00 29/01/2021,       1.601,      2
15:00:00 29/01/2021,       1.603,      2
16:00:00 29/01/2021,       1.608,      2
17:00:00 29/01/2021,       1.615,      2
18:00:00 29/01/2021,       1.625,      2
19:00:00 29/01/2021,       1.639,      2
20:00:00 29/01/2021,       1.643,      2
21:00:00 29/01/2021,       1.641,      2
22:00:00 29/01/2021,       1.640,      2
23:00:00 29/01/2021,       1.642,      2
00:00:00 30/01/2021,       1.645,      2
01:00:00 30/01/2021,       1.646,      2
02:00:00 30/01/2021,       1.645,      2
03:00:00 30/01/2021,       1.644,      2
04:00:00 30/01/2021,       1.643,      2
05:00:00 30/01/2021,       1.645,      2
06:00:00 30/01/2021,       1.651,      2
07:00:00 30/01/2021,       1.658,      2
08:00:00 30/01/2021,       1.667,      2
09:00:00 30/01/2021,       1.678,      2
10:00:00 30/01/2021,       1.689,      2
11:00:00 30/01/2021,       1.701,      2
12:00:00 30/01/2021,       1.712,      2
13:00:00 30/01/2021,       1.722,      2
14:00:00 30/01/2021,       1.731,      2
15:00:00 30/01/2021,       1.738,      2
16:00:00 30/01/2021,       1.744,      2
17:00:00 30/01/2021,       1.748,      2
18:00:00 30/01/2021,       1.748,      2
19:00:00 30/01/2021,       1.751,      2
20:00:00 30/01/2021,       1.750,      2
21:00:00 30/01/2021,       1.750,      2
22:00:00 30/01/2021,       1.750,      2
23:00:00 30/01/2021,       1.751,      2
00:00:00 31/01/2021,       1.762,      2
01:00:00 31/01/2021,       1.774,      2
02:00:00 31/01/2021,       1.781,      2
03:00:00 31/01/2021,       1.786,      2
04:00:00 31/01/2021,       1.789,      2
05:00:00 31/01/2021,       1.792,      2
06:00:00 31/01/2021,       1.793,      2
07:00:00 31/01/2021,       1.794,      2
08:00:00 31/01/2021,       1.791,      2
09:00:00 31/01/2021,       1.790,      2
10:00:00 31/01/2021,       1.791,      2
11:00:00 31/01/2021,       1.794,      2
12:00:00 31/01/2021,       1.798,      2
13:00:00 31/01/2021,       1.799,      2
14:00:00 31/01/2021,       1.799,      2
15:00:00 31/01/2021,       1.797,      2
16:00:00 31/01/2021,       1.793,      2
17:00:00 31/01/2021,       1.789,      2
18:00:00 31/01/2021,       1.785,      2
19:00:00 31/01/2021,       1.778,      2
20:00:00 31/01/2021,       1.770,      2
21:00:00 31/01/2021,       1.761,      2
22:00:00 31/01/2021,       1.749,      2
23:00:00 31/01/2021,       1.737,      2
00:00:00 01/02/2021,       1.724,      2
01:00:00 01/02/2021,       1.709,      2
02:00:00 01/02/2021,       1.695,      2
03:00:00 01/02/2021,       1.678,      2
04:00:00 01/02/2021,       1.662,      2
05:00:00 01/02/2021,       1.645,      2
06:00:00 01/02/2021,       1.628,      2
07:00:00 01/02/2021,       1.609,      2
08:00:00 01/02/2021,       1.592,      2
09:00:00 01/02/2021,       1.575,      2
10:00:00 01/02/2021,       1.559,      2
11:00:00 01/02/2021,       1.543,      2
12:00:00 01/02/2021,       1.528,      2
13:00:00 01/02/2021,       1.513,      2
14:00:00 01/02/2021,       1.499,      2
15:00:00 01/02/2021,       1.485,      2
16:00:00 01/02/2021,       1.473,      2
17:00:00 01/02/2021,       1.461,      2
18:00:00 01/02/2021,       1.452,      2
19:00:00 01/02/2021,       1.444,      2
20:00:00 01/02/2021,       1.438,      2
21:00:00 01/02/2021,       1.437,      2
22:00:00 01/02/2021,       1.438,      2
23:00:00 01/02/2021,       1.440,      2
00:00:00 02/02/2021,       1.445,      2
01:00:00 02/02/2021,       1.450,      2
02:00:00 02/02/2021,       1.454,      2
03:00:00 02/02/2021,       1.459,      2
04:00:00 02/02/2021,       1.464,      2
05:00:00 02/02/2021,       1.467,      2
06:00:00 02/02/2021,       1.470,      2
07:00:00 02/02/2021,       1.472,      2
08:00:00 02/02/2021,       1.471,      2
09:00:00 02/02/2021,       1.471,      2
10:00:00 02/02/2021,       1.470,      2
11:00:00 02/02/2021,       1.466,      2
12:00:00 02/02/2021,       1.465,      2
13:00:00 02/02/2021,       1.464,      2
14:00:00 02/02/2021,       1.461,      2
15:00:00 02/02/2021,       1.457,      2
16:00:00 02/02/2021,       1.456,      2
17:00:00 02/02/2021,       1.455,      2
18:00:00 02/02/2021,       1.452,      2
19:00:00 02/02/2021,       1.448,      2
20:00:00 02/02/2021,       1.444,      2
21:00:00 02/02/2021,       1.440,      2
22:00:00 02/02/2021,       1.438,      2
23:00:00 02/02/2021,       1.435,      2
00:00:00 03/02/2021,       1.432,      2
01:00:00 03/02/2021,       1.430,      2
02:00:00 03/02/2021,       1.428,      2
03:00:00 03/02/2021,       1.425,      2
04:00:00 03/02/2021,       1.423,      2
05:00:00 03/02/2021,       1.421,      2
06:00:00 03/02/2021,       1.420,      2
07:00:00 03/02/2021,       1.418,      2
08:00:00 03/02/2021,       1.417,      2
09:00:00 03/02/2021,       1.415,      2
10:00:00 03/02/2021,       1.415,      2
11:00:00 03/02/2021,       1.415,      2
12:00:00 03/02/2021,       1.416,      2
13:00:00 03/02/2021,       1.415,      2
14:00:00 03/02/2021,       1.415,      2
15:00:00 03/02/2021,       1.414,      2
16:00:00 03/02/2021,       1.413,      2
17:00:00 03/02/2021,       1.412,      2
18:00:00 03/02/2021,       1.412,      2
19:00:00 03/02/2021,       1.410,      2
20:00:00 03/02/2021,       1.409,      2
21:00:00 03/02/2021,       1.408,      2
22:00:00 03/02/2021,       1.407,      2
23:00:00 03/02/2021,       1.405,      2
00:00:00 04/02/2021,       1.404,      2
01:00:00 04/02/2021,       1.403,      2
02:00:00 04/02/2021,       1.402,      2
03:00:00 04/02/2021,       1.400,      2
04:00:00 04/02/2021,       1.399,      2
05:00:00 04/02/2021,       1.398,      2
06:00:00 04/02/2021,       1.397,      2
07:00:00 04/02/2021,       1.396,      2
08:00:00 04/02/2021,       1.394,      2
09:00:00 04/02/2021,       1.394,      2
10:00:00 04/02/2021,       1.395,      2
11:00:00 04/02/2021,       1.394,      2
12:00:00 04/02/2021,       1.393,      2
13:00:00 04/02/2021,       1.392,      2
14:00:00 04/02/2021,       1.391,      2
15:00:00 04/02/2021,       1.392,      2
16:00:00 04/02/2021,       1.392,      2
17:00:00 04/02/2021,       1.392,      2
18:00:00 04/02/2021,       1.391,      2
19:00:00 04/02/2021,       1.391,      2
20:00:00 04/02/2021,       1.390,      2
21:00:00 04/02/2021,       1.390,      2
22:00:00 04/02/2021,       1.388,      2
23:00:00 04/02/2021,       1.387,      2
00:00:00 05/02/2021,       1.386,      2
01:00:00 05/02/2021,       1.385,      2
02:00:00 05/02/2021,       1.387,      2
03:00:00 05/02/2021,       1.386,      2
04:00:00 05/02/2021,       1.385,      2
05:00:00 05/02/2021,       1.385,      2
06:00:00 05/02/2021,       1.386,      2
07:00:00 05/02/2021,       1.386,      2
08:00:00 05/02/2021,       1.387,      2
09:00:00 05/02/2021,       1.385,      2
10:00:00 05/02/2021,       1.384,      2
11:00:00 05/02/2021,       1.382,      2
12:00:00 05/02/2021,       1.388,      2
13:00:00 05/02/2021,       1.392,      2
14:00:00 05/02/2021,       1.392,      2
15:00:00 05/02/2021,       1.394,      2
16:00:00 05/02/2021,       1.393,      2
17:00:00 05/02/2021,       1.392,      2
18:00:00 05/02/2021,       1.389,      2
19:00:00 05/02/2021,       1.385,      2
20:00:00 05/02/2021,       1.380,      2
21:00:00 05/02/2021,       1.372,      2
22:00:00 05/02/2021,       1.363,      2
23:00:00 05/02/2021,       1.352,      2
00:00:00 06/02/2021,       1.340,      2
01:00:00 06/02/2021,       1.327,      2
02:00:00 06/02/2021,       1.313,      2
03:00:00 06/02/2021,       1.299,      2
04:00:00 06/02/2021,       1.285,      2
05:00:00 06/02/2021,       1.274,      2
06:00:00 06/02/2021,       1.263,      2
07:00:00 06/02/2021,       1.253,      2
08:00:00 06/02/2021,       1.245,      2
09:00:00 06/02/2021,       1.238,      2
10:00:00 06/02/2021,       1.233,      2
11:00:00 06/02/2021,       1.228,      2
12:00:00 06/02/2021,       1.224,      2
13:00:00 06/02/2021,       1.224,      2
14:00:00 06/02/2021,       1.226,      2
15:00:00 06/02/2021,       1.233,      2
16:00:00 06/02/2021,       1.251,      2
17:00:00 06/02/2021,       1.280,      2
18:00:00 06/02/2021,       1.323,      2
19:00:00 06/02/2021,       1.377,      2
20:00:00 06/02/2021,       1.436,      2
21:00:00 06/02/2021,       1.493,      2
22:00:00 06/02/2021,       1.547,      2
23:00:00 06/02/2021,       1.597,      2
00:00:00 07/02/2021,       1.641,      2
01:00:00 07/02/2021,       1.678,      2
02:00:00 07/02/2021,       1.710,      2
03:00:00 07/02/2021,       1.737,      2
04:00:00 07/02/2021,       1.760,      2
05:00:00 07/02/2021,       1.778,      2
06:00:00 07/02/2021,       1.793,      2
07:00:00 07/02/2021,       1.805,      2
08:00:00 07/02/2021,       1.813,      2
09:00:00 07/02/2021,       1.821,      2
10:00:00 07/02/2021,       1.827,      2
11:00:00 07/02/2021,       1.832,      2
12:00:00 07/02/2021,       1.834,      2
13:00:00 07/02/2021,       1.835,      2
14:00:00 07/02/2021,       1.835,      2
15:00:00 07/02/2021,       1.834,      2
16:00:00 07/02/2021,       1.831,      2
17:00:00 07/02/2021,       1.826,      2
18:00:00 07/02/2021,       1.818,      2
19:00:00 07/02/2021,       1.811,      2
20:00:00 07/02/2021,       1.802,      2
21:00:00 07/02/2021,       1.792,      2
22:00:00 07/02/2021,       1.779,      2
23:00:00 07/02/2021,       1.767,      2
00:00:00 08/02/2021,       1.753,      2
01:00:00 08/02/2021,       1.738,      2
02:00:00 08/02/2021,       1.721,      2
03:00:00 08/02/2021,       1.706,      2
04:00:00 08/02/2021,       1.690,      2
05:00:00 08/02/2021,       1.675,      2
06:00:00 08/02/2021,       1.659,      2
07:00:00 08/02/2021,       1.643,      2
08:00:00 08/02/2021,       1.625,      2
09:00:00 08/02/2021,       1.609,      2
10:00:00 08/02/2021,       1.594,      2
11:00:00 08/02/2021,       1.578,      2
12:00:00 08/02/2021,       1.563,      2
13:00:00 08/02/2021,       1.549,      2
14:00:00 08/02/2021,       1.534,      2
15:00:00 08/02/2021,       1.520,      2
16:00:00 08/02/2021,       1.507,      2
17:00:00 08/02/2021,       1.496,      2
18:00:00 08/02/2021,       1.485,      2
19:00:00 08/02/2021,       1.474,      2
20:00:00 08/02/2021,       1.466,      2
21:00:00 08/02/2021,       1.461,      2
22:00:00 08/02/2021,       1.459,      2
23:00:00 08/02/2021,       1.458,      2
00:00:00 09/02/2021,       1.459,      2
01:00:00 09/02/2021,       1.460,      2
02:00:00 09/02/2021,       1.461,      2
03:00:00 09/02/2021,       1.463,      2
04:00:00 09/02/2021,       1.463,      2
05:00:00 09/02/2021,       1.463,      2
06:00:00 09/02/2021,       1.463,      2
07:00:00 09/02/2021,       1.462,      2
08:00:00 09/02/2021,       1.461,      2
09:00:00 09/02/2021,       1.458,      2
10:00:00 09/02/2021,       1.456,      2
11:00:00 09/02/2021,       1.455,      2
12:00:00 09/02/2021,       1.452,      2
13:00:00 09/02/2021,       1.451,      2
14:00:00 09/02/2021,       1.448,      2
15:00:00 09/02/2021,       1.447,      2
16:00:00 09/02/2021,       1.444,      2
17:00:00 09/02/2021,       1.442,      2
18:00:00 09/02/2021,       1.439,      2
19:00:00 09/02/2021,       1.436,      2
20:00:00 09/02/2021,       1.433,      2
21:00:00 09/02/2021,       1.431,      2
22:00:00 09/02/2021,       1.429,      2
23:00:00 09/02/2021,       1.426,      2
00:00:00 10/02/2021,       1.424,      2
01:00:00 10/02/2021,       1.422,      2
02:00:00 10/02/2021,       1.419,      2
03:00:00 10/02/2021,       1.416,      2
04:00:00 10/02/2021,       1.414,      2
05:00:00 10/02/2021,       1.412,      2
06:00:00 10/02/2021,       1.410,      2
07:00:00 10/02/2021,       1.408,      2
08:00:00 10/02/2021,       1.405,      2
09:00:00 10/02/2021,       1.403,      2
10:00:00 10/02/2021,       1.401,      2
11:00:00 10/02/2021,       1.399,      2
12:00:00 10/02/2021,       1.396,      2
13:00:00 10/02/2021,       1.394,      2
14:00:00 10/02/2021,       1.392,      2
15:00:00 10/02/2021,       1.391,      2
16:00:00 10/02/2021,       1.389,      2
17:00:00 10/02/2021,       1.389,      2
18:00:00 10/02/2021,       1.386,      2
19:00:00 10/02/2021,       1.385,      2
20:00:00 10/02/2021,       1.384,      2
21:00:00 10/02/2021,       1.381,      2
22:00:00 10/02/2021,       1.379,      2
23:00:00 10/02/2021,       1.378,      2
00:00:00 11/02/2021,       1.376,      2
01:00:00 11/02/2021,       1.374,      2
02:00:00 11/02/2021,       1.373,      2
03:00:00 11/02/2021,       1.371,      2
04:00:00 11/02/2021,       1.370,      2
05:00:00 11/02/2021,       1.369,      2
06:00:00 11/02/2021,       1.367,      2
07:00:00 11/02/2021,       1.366,      2
08:00:00 11/02/2021,       1.364,      2
09:00:00 11/02/2021,       1.362,      2
10:00:00 11/02/2021,       1.360,      2
11:00:00 11/02/2021,       1.358,      2
12:00:00 11/02/2021,       1.358,      2
13:00:00 11/02/2021,       1.357,      2
14:00:00 11/02/2021,       1.356,      2
15:00:00 11/02/2021,       1.356,      2
16:00:00 11/02/2021,       1.356,      2
17:00:00 11/02/2021,       1.356,      2
18:00:00 11/02/2021,       1.358,      2
19:00:00 11/02/2021,       1.360,      2
20:00:00 11/02/2021,       1.364,      2
21:00:00 11/02/2021,       1.370,      2
22:00:00 11/02/2021,       1.377,      2
23:00:00 11/02/2021,       1.384,      2
00:00:00 12/02/2021,       1.393,      2
01:00:00 12/02/2021,       1.401,      2
02:00:00 12/02/2021,       1.409,      2
03:00:00 12/02/2021,       1.417,      2
04:00:00 12/02/2021,       1.424,      2
05:00:00 12/02/2021,       1.429,      2
06:00:00 12/02/2021,       1.434,      2
07:00:00 12/02/2021,       1.437,      2
08:00:00 12/02/2021,       1.437,      2
09:00:00 12/02/2021,       1.438,      2
10:00:00 12/02/2021,       1.437,      2
11:00:00 12/02/2021,       1.437,      2
12:00:00 12/02/2021,       1.437,      2
13:00:00 12/02/2021,       1.437,      2
14:00:00 12/02/2021,       1.438,      2
15:00:00 12/02/2021,       1.439,      2
16:00:00 12/02/2021,       1.438,      2
17:00:00 12/02/2021,       1.439,      2
18:00:00 12/02/2021,       1.439,      2
19:00:00 12/02/2021,       1.439,      2
20:00:00 12/02/2021,       1.439,      2
21:00:00 12/02/2021,       1.439,      2
22:00:00 12/02/2021,       1.439,      2
23:00:00 12/02/2021,       1.439,      2
00:00:00 13/02/2021,       1.440,      2
01:00:00 13/02/2021,       1.440,      2
02:00:00 13/02/2021,       1.441,      2
03:00:00 13/02/2021,       1.441,      2
04:00:00 13/02/2021,       1.440,      2
05:00:00 13/02/2021,       1.440,      2
06:00:00 13/02/2021,       1.440,      2
07:00:00 13/02/2021,       1.440,      2
08:00:00 13/02/2021,       1.439,      2
09:00:00 13/02/2021,       1.438,      2
10:00:00 13/02/2021,       1.438,      2
11:00:00 13/02/2021,       1.438,      2
12:00:00 13/02/2021,       1.439,      2
13:00:00 13/02/2021,       1.439,      2
14:00:00 13/02/2021,       1.438,      2
15:00:00 13/02/2021,       1.438,      2
16:00:00 13/02/2021,       1.438,      2
17:00:00 13/02/2021,       1.438,      2
18:00:00 13/02/2021,       1.439,      2
19:00:00 13/02/2021,       1.442,      2
20:00:00 13/02/2021,       1.447,      2
21:00:00 13/02/2021,       1.455,      2
22:00:00 13/02/2021,       1.466,      2
23:00:00 13/02/2021,       1.480,      2
00:00:00 14/02/2021,       1.495,      2
01:00:00 14/02/2021,       1.511,      2
02:00:00 14/02/2021,       1.527,      2
03:00:00 14/02/2021,       1.542,      2
04:00:00 14/02/2021,       1.556,      2
05:00:00 14/02/2021,       1.569,      2
06:00:00 14/02/2021,       1.580,      2
07:00:00 14/02/2021,       1.589,      2
08:00:00 14/02/2021,       1.597,      2
09:00:00 14/02/2021,       1.603,      2
10:00:00 14/02/2021,       1.607,      2
11:00:00 14/02/2021,       1.609,      2
12:00:00 14/02/2021,       1.612,      2
13:00:00 14/02/2021,       1.615,      2
14:00:00 14/02/2021,       1.617,      2
15:00:00 14/02/2021,       1.619,      2
16:00:00 14/02/2021,       1.620,      2
17:00:00 14/02/2021,       1.620,      2
18:00:00 14/02/2021,       1.622,      2
19:00:00 14/02/2021,       1.622,      2
20:00:00 14/02/2021,       1.623,      2
21:00:00 14/02/2021,       1.622,      2
22:00:00 14/02/2021,       1.624,      2
23:00:00 14/02/2021,       1.624,      2
00:00:00 15/02/2021,       1.625,      2
01:00:00 15/02/2021,       1.625,      2
02:00:00 15/02/2021,       1.625,      2
03:00:00 15/02/2021,       1.626,      2
04:00:00 15/02/2021,       1.626,      2
05:00:00 15/02/2021,       1.625,      2
06:00:00 15/02/2021,       1.625,      2
07:00:00 15/02/2021,       1.624,      2
08:00:00 15/02/2021,       1.624,      2
09:00:00 15/02/2021,       1.622,      2
10:00:00 15/02/2021,       1.620,      2
11:00:00 15/02/2021,       1.621,      2
12:00:00 15/02/2021,       1.621,      2
13:00:00 15/02/2021,       1.621,      2
14:00:00 15/02/2021,       1.619,      2
15:00:00 15/02/2021,       1.619,      2
16:00:00 15/02/2021,       1.617,      2
