17:00:00 28/01/2021,       0.129,      2
18:00:00 28/01/2021,       0.129,      2
19:00:00 28/01/2021,       0.128,      2
20:00:00 28/01/2021,       0.128,      2
21:00:00 28/01/2021,       0.128,      2
22:00:00 28/01/2021,       0.128,      2
23:00:00 28/01/2021,       0.127,      2
00:00:00 29/01/2021,       0.127,      2
01:00:00 29/01/2021,       0.127,      2
02:00:00 29/01/2021,       0.127,      2
03:00:00 29/01/2021,       0.127,      2
04:00:00 29/01/2021,       0.127,      2
05:00:00 29/01/2021,       0.127,      2
06:00:00 29/01/2021,       0.127,      2
07:00:00 29/01/2021,       0.128,      2
08:00:00 29/01/2021,       0.128,      2
09:00:00 29/01/2021,       0.127,      2
10:00:00 29/01/2021,       0.129,      2
11:00:00 29/01/2021,       0.145,      2
12:00:00 29/01/2021,       0.173,      2
13:00:00 29/01/2021,       0.184,      2
14:00:00 29/01/2021,       0.193,      2
15:00:00 29/01/2021,       0.201,      2
16:00:00 29/01/2021,       0.202,      2
17:00:00 29/01/2021,       0.204,      2
18:00:00 29/01/2021,       0.206,      2
19:00:00 29/01/2021,       0.225,      2
20:00:00 29/01/2021,       0.280,      2
21:00:00 29/01/2021,       0.336,      2
22:00:00 29/01/2021,       0.357,      2
23:00:00 29/01/2021,       0.356,      2
00:00:00 30/01/2021,       0.351,      2
01:00:00 30/01/2021,       0.348,      2
02:00:00 30/01/2021,       0.336,      2
03:00:00 30/01/2021,       0.325,      2
04:00:00 30/01/2021,       0.316,      2
05:00:00 30/01/2021,       0.309,      2
06:00:00 30/01/2021,       0.306,      2
07:00:00 30/01/2021,       0.310,      2
08:00:00 30/01/2021,       0.318,      2
09:00:00 30/01/2021,       0.325,      2
10:00:00 30/01/2021,       0.331,      2
11:00:00 30/01/2021,       0.333,      2
12:00:00 30/01/2021,       0.333,      2
13:00:00 30/01/2021,       0.330,      2
14:00:00 30/01/2021,       0.327,      2
15:00:00 30/01/2021,       0.324,      2
16:00:00 30/01/2021,       0.319,      2
17:00:00 30/01/2021,       0.315,      2
18:00:00 30/01/2021,       0.311,      2
19:00:00 30/01/2021,       0.307,      2
20:00:00 30/01/2021,       0.304,      2
21:00:00 30/01/2021,       0.301,      2
22:00:00 30/01/2021,       0.297,      2
23:00:00 30/01/2021,       0.295,      2
00:00:00 31/01/2021,       0.292,      2
01:00:00 31/01/2021,       0.289,      2
02:00:00 31/01/2021,       0.286,      2
03:00:00 31/01/2021,       0.283,      2
04:00:00 31/01/2021,       0.281,      2
05:00:00 31/01/2021,       0.278,      2
06:00:00 31/01/2021,       0.275,      2
07:00:00 31/01/2021,       0.272,      2
08:00:00 31/01/2021,       0.270,      2
09:00:00 31/01/2021,       0.267,      2
10:00:00 31/01/2021,       0.264,      2
11:00:00 31/01/2021,       0.261,      2
12:00:00 31/01/2021,       0.258,      2
13:00:00 31/01/2021,       0.255,      2
14:00:00 31/01/2021,       0.251,      2
15:00:00 31/01/2021,       0.249,      2
16:00:00 31/01/2021,       0.246,      2
17:00:00 31/01/2021,       0.243,      2
18:00:00 31/01/2021,       0.240,      2
19:00:00 31/01/2021,       0.237,      2
20:00:00 31/01/2021,       0.236,      2
21:00:00 31/01/2021,       0.234,      2
22:00:00 31/01/2021,       0.232,      2
23:00:00 31/01/2021,       0.230,      2
00:00:00 01/02/2021,       0.229,      2
01:00:00 01/02/2021,       0.227,      2
02:00:00 01/02/2021,       0.226,      2
03:00:00 01/02/2021,       0.225,      2
04:00:00 01/02/2021,       0.224,      2
05:00:00 01/02/2021,       0.223,      2
06:00:00 01/02/2021,       0.221,      2
07:00:00 01/02/2021,       0.221,      2
08:00:00 01/02/2021,       0.219,      2
09:00:00 01/02/2021,       0.219,      2
10:00:00 01/02/2021,       0.218,      2
11:00:00 01/02/2021,       0.217,      2
12:00:00 01/02/2021,       0.216,      2
13:00:00 01/02/2021,       0.215,      2
14:00:00 01/02/2021,       0.213,      2
15:00:00 01/02/2021,       0.213,      2
16:00:00 01/02/2021,       0.211,      2
17:00:00 01/02/2021,       0.210,      2
18:00:00 01/02/2021,       0.208,      2
19:00:00 01/02/2021,       0.207,      2
20:00:00 01/02/2021,       0.206,      2
21:00:00 01/02/2021,       0.205,      2
22:00:00 01/02/2021,       0.205,      2
23:00:00 01/02/2021,       0.204,      2
00:00:00 02/02/2021,       0.203,      2
01:00:00 02/02/2021,       0.203,      2
02:00:00 02/02/2021,       0.202,      2
03:00:00 02/02/2021,       0.201,      2
04:00:00 02/02/2021,       0.201,      2
05:00:00 02/02/2021,       0.200,      2
06:00:00 02/02/2021,       0.199,      2
07:00:00 02/02/2021,       0.199,      2
08:00:00 02/02/2021,       0.198,      2
09:00:00 02/02/2021,       0.197,      2
10:00:00 02/02/2021,       0.197,      2
11:00:00 02/02/2021,       0.196,      2
12:00:00 02/02/2021,       0.195,      2
13:00:00 02/02/2021,       0.194,      2
14:00:00 02/02/2021,       0.193,      2
15:00:00 02/02/2021,       0.193,      2
16:00:00 02/02/2021,       0.192,      2
17:00:00 02/02/2021,       0.190,      2
18:00:00 02/02/2021,       0.189,      2
19:00:00 02/02/2021,       0.189,      2
20:00:00 02/02/2021,       0.189,      2
21:00:00 02/02/2021,       0.188,      2
22:00:00 02/02/2021,       0.188,      2
23:00:00 02/02/2021,       0.188,      2
00:00:00 03/02/2021,       0.187,      2
01:00:00 03/02/2021,       0.187,      2
02:00:00 03/02/2021,       0.187,      2
03:00:00 03/02/2021,       0.187,      2
04:00:00 03/02/2021,       0.187,      2
05:00:00 03/02/2021,       0.187,      2
06:00:00 03/02/2021,       0.187,      2
07:00:00 03/02/2021,       0.186,      2
08:00:00 03/02/2021,       0.186,      2
09:00:00 03/02/2021,       0.186,      2
10:00:00 03/02/2021,       0.185,      2
11:00:00 03/02/2021,       0.184,      2
12:00:00 03/02/2021,       0.184,      2
13:00:00 03/02/2021,       0.183,      2
14:00:00 03/02/2021,       0.182,      2
15:00:00 03/02/2021,       0.182,      2
16:00:00 03/02/2021,       0.182,      2
17:00:00 03/02/2021,       0.181,      2
18:00:00 03/02/2021,       0.178,      2
19:00:00 03/02/2021,       0.176,      2
20:00:00 03/02/2021,       0.174,      2
21:00:00 03/02/2021,       0.173,      2
22:00:00 03/02/2021,       0.173,      2
23:00:00 03/02/2021,       0.174,      2
00:00:00 04/02/2021,       0.175,      2
01:00:00 04/02/2021,       0.176,      2
02:00:00 04/02/2021,       0.176,      2
03:00:00 04/02/2021,       0.177,      2
04:00:00 04/02/2021,       0.178,      2
05:00:00 04/02/2021,       0.178,      2
06:00:00 04/02/2021,       0.179,      2
07:00:00 04/02/2021,       0.179,      2
08:00:00 04/02/2021,       0.179,      2
09:00:00 04/02/2021,       0.179,      2
10:00:00 04/02/2021,       0.180,      2
11:00:00 04/02/2021,       0.180,      2
12:00:00 04/02/2021,       0.179,      2
13:00:00 04/02/2021,       0.178,      2
14:00:00 04/02/2021,       0.176,      2
15:00:00 04/02/2021,       0.175,      2
16:00:00 04/02/2021,       0.175,      2
17:00:00 04/02/2021,       0.175,      2
18:00:00 04/02/2021,       0.174,      2
19:00:00 04/02/2021,       0.173,      2
20:00:00 04/02/2021,       0.173,      2
21:00:00 04/02/2021,       0.173,      2
22:00:00 04/02/2021,       0.173,      2
23:00:00 04/02/2021,       0.173,      2
00:00:00 05/02/2021,       0.174,      2
01:00:00 05/02/2021,       0.174,      2
02:00:00 05/02/2021,       0.174,      2
03:00:00 05/02/2021,       0.174,      2
04:00:00 05/02/2021,       0.175,      2
05:00:00 05/02/2021,       0.176,      2
06:00:00 05/02/2021,       0.177,      2
07:00:00 05/02/2021,       0.177,      2
08:00:00 05/02/2021,       0.177,      2
09:00:00 05/02/2021,       0.177,      2
10:00:00 05/02/2021,       0.179,      2
11:00:00 05/02/2021,       0.179,      2
12:00:00 05/02/2021,       0.179,      2
13:00:00 05/02/2021,       0.181,      2
14:00:00 05/02/2021,       0.179,      2
15:00:00 05/02/2021,       0.178,      2
16:00:00 05/02/2021,       0.180,      2
17:00:00 05/02/2021,       0.189,      2
18:00:00 05/02/2021,       0.235,      2
19:00:00 05/02/2021,       0.271,      2
20:00:00 05/02/2021,       0.387,      2
21:00:00 05/02/2021,       0.471,      2
22:00:00 05/02/2021,       0.499,      2
23:00:00 05/02/2021,       0.609,      2
00:00:00 06/02/2021,       0.889,      2
01:00:00 06/02/2021,       0.900,      2
02:00:00 06/02/2021,       0.855,      2
03:00:00 06/02/2021,       0.804,      2
04:00:00 06/02/2021,       0.754,      2
05:00:00 06/02/2021,       0.710,      2
06:00:00 06/02/2021,       0.674,      2
07:00:00 06/02/2021,       0.644,      2
08:00:00 06/02/2021,       0.617,      2
09:00:00 06/02/2021,       0.593,      2
10:00:00 06/02/2021,       0.573,      2
11:00:00 06/02/2021,       0.554,      2
12:00:00 06/02/2021,       0.537,      2
13:00:00 06/02/2021,       0.522,      2
14:00:00 06/02/2021,       0.509,      2
15:00:00 06/02/2021,       0.496,      2
16:00:00 06/02/2021,       0.484,      2
17:00:00 06/02/2021,       0.474,      2
18:00:00 06/02/2021,       0.464,      2
19:00:00 06/02/2021,       0.456,      2
20:00:00 06/02/2021,       0.448,      2
21:00:00 06/02/2021,       0.440,      2
22:00:00 06/02/2021,       0.433,      2
23:00:00 06/02/2021,       0.427,      2
00:00:00 07/02/2021,       0.420,      2
01:00:00 07/02/2021,       0.414,      2
02:00:00 07/02/2021,       0.408,      2
03:00:00 07/02/2021,       0.402,      2
04:00:00 07/02/2021,       0.396,      2
05:00:00 07/02/2021,       0.390,      2
06:00:00 07/02/2021,       0.384,      2
07:00:00 07/02/2021,       0.378,      2
08:00:00 07/02/2021,       0.373,      2
09:00:00 07/02/2021,       0.368,      2
10:00:00 07/02/2021,       0.364,      2
11:00:00 07/02/2021,       0.360,      2
12:00:00 07/02/2021,       0.356,      2
13:00:00 07/02/2021,       0.352,      2
14:00:00 07/02/2021,       0.349,      2
15:00:00 07/02/2021,       0.346,      2
16:00:00 07/02/2021,       0.343,      2
17:00:00 07/02/2021,       0.341,      2
18:00:00 07/02/2021,       0.338,      2
19:00:00 07/02/2021,       0.335,      2
20:00:00 07/02/2021,       0.333,      2
21:00:00 07/02/2021,       0.331,      2
22:00:00 07/02/2021,       0.329,      2
23:00:00 07/02/2021,       0.326,      2
00:00:00 08/02/2021,       0.324,      2
01:00:00 08/02/2021,       0.322,      2
02:00:00 08/02/2021,       0.320,      2
03:00:00 08/02/2021,       0.319,      2
04:00:00 08/02/2021,       0.317,      2
05:00:00 08/02/2021,       0.315,      2
06:00:00 08/02/2021,       0.313,      2
07:00:00 08/02/2021,       0.312,      2
08:00:00 08/02/2021,       0.310,      2
09:00:00 08/02/2021,       0.309,      2
10:00:00 08/02/2021,       0.307,      2
11:00:00 08/02/2021,       0.305,      2
12:00:00 08/02/2021,       0.303,      2
13:00:00 08/02/2021,       0.302,      2
14:00:00 08/02/2021,       0.301,      2
15:00:00 08/02/2021,       0.299,      2
16:00:00 08/02/2021,       0.298,      2
17:00:00 08/02/2021,       0.297,      2
18:00:00 08/02/2021,       0.295,      2
19:00:00 08/02/2021,       0.295,      2
20:00:00 08/02/2021,       0.294,      2
21:00:00 08/02/2021,       0.293,      2
22:00:00 08/02/2021,       0.292,      2
23:00:00 08/02/2021,       0.292,      2
00:00:00 09/02/2021,       0.291,      2
01:00:00 09/02/2021,       0.291,      2
02:00:00 09/02/2021,       0.290,      2
03:00:00 09/02/2021,       0.290,      2
04:00:00 09/02/2021,       0.289,      2
05:00:00 09/02/2021,       0.289,      2
06:00:00 09/02/2021,       0.289,      2
07:00:00 09/02/2021,       0.288,      2
08:00:00 09/02/2021,       0.287,      2
09:00:00 09/02/2021,       0.287,      2
10:00:00 09/02/2021,       0.286,      2
11:00:00 09/02/2021,       0.285,      2
12:00:00 09/02/2021,       0.285,      2
13:00:00 09/02/2021,       0.284,      2
14:00:00 09/02/2021,       0.283,      2
15:00:00 09/02/2021,       0.282,      2
16:00:00 09/02/2021,       0.282,      2
17:00:00 09/02/2021,       0.281,      2
18:00:00 09/02/2021,       0.280,      2
19:00:00 09/02/2021,       0.280,      2
20:00:00 09/02/2021,       0.279,      2
21:00:00 09/02/2021,       0.279,      2
22:00:00 09/02/2021,       0.278,      2
23:00:00 09/02/2021,       0.277,      2
00:00:00 10/02/2021,       0.277,      2
01:00:00 10/02/2021,       0.277,      2
02:00:00 10/02/2021,       0.277,      2
03:00:00 10/02/2021,       0.277,      2
04:00:00 10/02/2021,       0.277,      2
05:00:00 10/02/2021,       0.276,      2
06:00:00 10/02/2021,       0.276,      2
07:00:00 10/02/2021,       0.275,      2
08:00:00 10/02/2021,       0.275,      2
09:00:00 10/02/2021,       0.274,      2
10:00:00 10/02/2021,       0.274,      2
11:00:00 10/02/2021,       0.272,      2
12:00:00 10/02/2021,       0.272,      2
13:00:00 10/02/2021,       0.271,      2
14:00:00 10/02/2021,       0.271,      2
15:00:00 10/02/2021,       0.270,      2
16:00:00 10/02/2021,       0.269,      2
17:00:00 10/02/2021,       0.268,      2
18:00:00 10/02/2021,       0.268,      2
19:00:00 10/02/2021,       0.267,      2
20:00:00 10/02/2021,       0.267,      2
21:00:00 10/02/2021,       0.266,      2
22:00:00 10/02/2021,       0.266,      2
23:00:00 10/02/2021,       0.265,      2
00:00:00 11/02/2021,       0.264,      2
01:00:00 11/02/2021,       0.264,      2
02:00:00 11/02/2021,       0.263,      2
03:00:00 11/02/2021,       0.262,      2
04:00:00 11/02/2021,       0.262,      2
05:00:00 11/02/2021,       0.263,      2
06:00:00 11/02/2021,       0.263,      2
07:00:00 11/02/2021,       0.263,      2
08:00:00 11/02/2021,       0.263,      2
09:00:00 11/02/2021,       0.263,      2
10:00:00 11/02/2021,       0.264,      2
11:00:00 11/02/2021,       0.263,      2
12:00:00 11/02/2021,       0.262,      2
13:00:00 11/02/2021,       0.260,      2
14:00:00 11/02/2021,       0.258,      2
15:00:00 11/02/2021,       0.257,      2
16:00:00 11/02/2021,       0.255,      2
17:00:00 11/02/2021,       0.254,      2
18:00:00 11/02/2021,       0.254,      2
19:00:00 11/02/2021,       0.253,      2
20:00:00 11/02/2021,       0.252,      2
21:00:00 11/02/2021,       0.251,      2
22:00:00 11/02/2021,       0.250,      2
23:00:00 11/02/2021,       0.249,      2
00:00:00 12/02/2021,       0.248,      2
01:00:00 12/02/2021,       0.247,      2
02:00:00 12/02/2021,       0.246,      2
03:00:00 12/02/2021,       0.247,      2
04:00:00 12/02/2021,       0.248,      2
05:00:00 12/02/2021,       0.248,      2
06:00:00 12/02/2021,       0.247,      2
07:00:00 12/02/2021,       0.246,      2
08:00:00 12/02/2021,       0.246,      2
09:00:00 12/02/2021,       0.246,      2
10:00:00 12/02/2021,       0.246,      2
11:00:00 12/02/2021,       0.246,      2
12:00:00 12/02/2021,       0.245,      2
13:00:00 12/02/2021,       0.244,      2
14:00:00 12/02/2021,       0.243,      2
15:00:00 12/02/2021,       0.242,      2
16:00:00 12/02/2021,       0.241,      2
17:00:00 12/02/2021,       0.240,      2
18:00:00 12/02/2021,       0.239,      2
19:00:00 12/02/2021,       0.238,      2
20:00:00 12/02/2021,       0.237,      2
21:00:00 12/02/2021,       0.237,      2
22:00:00 12/02/2021,       0.236,      2
23:00:00 12/02/2021,       0.235,      2
00:00:00 13/02/2021,       0.234,      2
01:00:00 13/02/2021,       0.234,      2
02:00:00 13/02/2021,       0.233,      2
03:00:00 13/02/2021,       0.233,      2
04:00:00 13/02/2021,       0.233,      2
05:00:00 13/02/2021,       0.233,      2
06:00:00 13/02/2021,       0.233,      2
07:00:00 13/02/2021,       0.233,      2
08:00:00 13/02/2021,       0.233,      2
09:00:00 13/02/2021,       0.233,      2
10:00:00 13/02/2021,       0.233,      2
11:00:00 13/02/2021,       0.233,      2
12:00:00 13/02/2021,       0.232,      2
13:00:00 13/02/2021,       0.231,      2
14:00:00 13/02/2021,       0.230,      2
15:00:00 13/02/2021,       0.230,      2
16:00:00 13/02/2021,       0.230,      2
17:00:00 13/02/2021,       0.229,      2
18:00:00 13/02/2021,       0.228,      2
19:00:00 13/02/2021,       0.226,      2
20:00:00 13/02/2021,       0.225,      2
21:00:00 13/02/2021,       0.225,      2
22:00:00 13/02/2021,       0.225,      2
23:00:00 13/02/2021,       0.224,      2
00:00:00 14/02/2021,       0.224,      2
01:00:00 14/02/2021,       0.224,      2
02:00:00 14/02/2021,       0.223,      2
03:00:00 14/02/2021,       0.221,      2
04:00:00 14/02/2021,       0.221,      2
05:00:00 14/02/2021,       0.221,      2
06:00:00 14/02/2021,       0.221,      2
07:00:00 14/02/2021,       0.221,      2
08:00:00 14/02/2021,       0.221,      2
09:00:00 14/02/2021,       0.220,      2
10:00:00 14/02/2021,       0.219,      2
11:00:00 14/02/2021,       0.219,      2
12:00:00 14/02/2021,       0.218,      2
13:00:00 14/02/2021,       0.218,      2
14:00:00 14/02/2021,       0.217,      2
15:00:00 14/02/2021,       0.216,      2
16:00:00 14/02/2021,       0.215,      2
17:00:00 14/02/2021,       0.214,      2
18:00:00 14/02/2021,       0.213,      2
19:00:00 14/02/2021,       0.212,      2
20:00:00 14/02/2021,       0.211,      2
21:00:00 14/02/2021,       0.211,      2
22:00:00 14/02/2021,       0.210,      2
23:00:00 14/02/2021,       0.210,      2
00:00:00 15/02/2021,       0.210,      2
01:00:00 15/02/2021,       0.209,      2
02:00:00 15/02/2021,       0.209,      2
03:00:00 15/02/2021,       0.209,      2
04:00:00 15/02/2021,       0.208,      2
05:00:00 15/02/2021,       0.207,      2
06:00:00 15/02/2021,       0.207,      2
07:00:00 15/02/2021,       0.207,      2
08:00:00 15/02/2021,       0.206,      2
09:00:00 15/02/2021,       0.206,      2
10:00:00 15/02/2021,       0.206,      2
11:00:00 15/02/2021,       0.206,      2
12:00:00 15/02/2021,       0.206,      2
13:00:00 15/02/2021,       0.205,      2
14:00:00 15/02/2021,       0.205,      2
15:00:00 15/02/2021,       0.204,      2
16:00:00 15/02/2021,       0.203,      2
