12:00:00 20/11/2021,        7.57,      2
13:00:00 20/11/2021,        7.58,      2
14:00:00 20/11/2021,        7.60,      2
15:00:00 20/11/2021,        7.62,      2
16:00:00 20/11/2021,        7.59,      2
17:00:00 20/11/2021,        7.53,      2
18:00:00 20/11/2021,        7.45,      2
19:00:00 20/11/2021,        7.40,      2
20:00:00 20/11/2021,        7.36,      2
21:00:00 20/11/2021,        7.34,      2
22:00:00 20/11/2021,        7.33,      2
23:00:00 20/11/2021,        7.32,      2
00:00:00 21/11/2021,        7.31,      2
01:00:00 21/11/2021,        7.30,      2
02:00:00 21/11/2021,        7.29,      2
03:00:00 21/11/2021,        7.29,      2
04:00:00 21/11/2021,        7.29,      2
05:00:00 21/11/2021,        7.28,      2
06:00:00 21/11/2021,        7.29,      2
07:00:00 21/11/2021,        7.34,      2
08:00:00 21/11/2021,        7.42,      2
09:00:00 21/11/2021,        7.54,      2
10:00:00 21/11/2021,        7.65,      2
11:00:00 21/11/2021,        7.70,      2
12:00:00 21/11/2021,        7.71,      2
13:00:00 21/11/2021,        7.73,      2
14:00:00 21/11/2021,        7.67,      2
15:00:00 21/11/2021,        7.62,      2
16:00:00 21/11/2021,        7.57,      2
17:00:00 21/11/2021,        7.52,      2
18:00:00 21/11/2021,        7.46,      2
19:00:00 21/11/2021,        7.44,      2
20:00:00 21/11/2021,        7.43,      2
21:00:00 21/11/2021,        7.41,      2
22:00:00 21/11/2021,        7.40,      2
23:00:00 21/11/2021,        7.39,      2
00:00:00 22/11/2021,        7.39,      2
01:00:00 22/11/2021,        7.38,      2
02:00:00 22/11/2021,        7.37,      2
03:00:00 22/11/2021,        7.37,      2
04:00:00 22/11/2021,        7.36,      2
05:00:00 22/11/2021,        7.35,      2
06:00:00 22/11/2021,        7.36,      2
07:00:00 22/11/2021,        7.43,      2
08:00:00 22/11/2021,        7.56,      2
09:00:00 22/11/2021,        7.68,      2
10:00:00 22/11/2021,        7.76,      2
11:00:00 22/11/2021,        7.78,      2
12:00:00 22/11/2021,        7.81,      2
13:00:00 22/11/2021,        7.78,      2
14:00:00 22/11/2021,        7.76,      2
15:00:00 22/11/2021,        7.74,      2
16:00:00 22/11/2021,        7.70,      2
17:00:00 22/11/2021,        7.62,      2
18:00:00 22/11/2021,        7.55,      2
19:00:00 22/11/2021,        7.47,      2
20:00:00 22/11/2021,        7.45,      2
21:00:00 22/11/2021,        7.43,      2
22:00:00 22/11/2021,        7.42,      2
23:00:00 22/11/2021,        7.40,      2
00:00:00 23/11/2021,        7.38,      2
01:00:00 23/11/2021,        7.37,      2
02:00:00 23/11/2021,        7.35,      2
03:00:00 23/11/2021,        7.35,      2
04:00:00 23/11/2021,        7.35,      2
05:00:00 23/11/2021,        7.34,      2
06:00:00 23/11/2021,        7.34,      2
07:00:00 23/11/2021,        7.39,      2
08:00:00 23/11/2021,        7.44,      2
09:00:00 23/11/2021,        7.55,      2
10:00:00 23/11/2021,        7.67,      2
11:00:00 23/11/2021,        7.71,      2
12:00:00 23/11/2021,        7.75,      2
13:00:00 23/11/2021,        7.77,      2
14:00:00 23/11/2021,        7.76,      2
15:00:00 23/11/2021,        7.70,      2
16:00:00 23/11/2021,        7.62,      2
17:00:00 23/11/2021,        7.55,      2
18:00:00 23/11/2021,        7.48,      2
19:00:00 23/11/2021,        7.44,      2
20:00:00 23/11/2021,        7.40,      2
21:00:00 23/11/2021,        7.39,      2
22:00:00 23/11/2021,        7.37,      2
23:00:00 23/11/2021,        7.35,      2
00:00:00 24/11/2021,        7.34,      2
01:00:00 24/11/2021,        7.33,      2
02:00:00 24/11/2021,        7.33,      2
03:00:00 24/11/2021,        7.30,      2
04:00:00 24/11/2021,        7.31,      2
05:00:00 24/11/2021,        7.31,      2
06:00:00 24/11/2021,        7.32,      2
07:00:00 24/11/2021,        7.35,      2
08:00:00 24/11/2021,        7.46,      2
09:00:00 24/11/2021,        7.57,      2
10:00:00 24/11/2021,        7.68,      2
11:00:00 24/11/2021,        7.85,      2
12:00:00 24/11/2021,        7.90,      2
13:00:00 24/11/2021,        7.89,      2
14:00:00 24/11/2021,        7.84,      2
15:00:00 24/11/2021,        7.71,      2
16:00:00 24/11/2021,        7.72,      2
17:00:00 24/11/2021,        7.65,      2
18:00:00 24/11/2021,        7.49,      2
19:00:00 24/11/2021,        7.42,      2
20:00:00 24/11/2021,        7.35,      2
21:00:00 24/11/2021,        7.32,      2
22:00:00 24/11/2021,        7.30,      2
23:00:00 24/11/2021,        7.29,      2
00:00:00 25/11/2021,        7.29,      2
01:00:00 25/11/2021,        7.29,      2
02:00:00 25/11/2021,        7.30,      2
03:00:00 25/11/2021,        7.32,      2
04:00:00 25/11/2021,        7.34,      2
05:00:00 25/11/2021,        7.36,      2
06:00:00 25/11/2021,        7.38,      2
07:00:00 25/11/2021,        7.40,      2
08:00:00 25/11/2021,        7.42,      2
09:00:00 25/11/2021,        7.44,      2
10:00:00 25/11/2021,        7.45,      2
11:00:00 25/11/2021,        7.46,      2
12:00:00 25/11/2021,        7.46,      2
13:00:00 25/11/2021,        7.46,      2
14:00:00 25/11/2021,        7.46,      2
15:00:00 25/11/2021,        7.46,      2
16:00:00 25/11/2021,        7.42,      2
17:00:00 25/11/2021,        7.41,      2
18:00:00 25/11/2021,        7.42,      2
19:00:00 25/11/2021,        7.41,      2
20:00:00 25/11/2021,        7.44,      2
21:00:00 25/11/2021,        7.44,      2
22:00:00 25/11/2021,        7.44,      2
23:00:00 25/11/2021,        7.43,      2
00:00:00 26/11/2021,        7.41,      2
01:00:00 26/11/2021,        7.41,      2
02:00:00 26/11/2021,        7.40,      2
03:00:00 26/11/2021,        7.40,      2
04:00:00 26/11/2021,        7.39,      2
05:00:00 26/11/2021,        7.38,      2
06:00:00 26/11/2021,        7.38,      2
07:00:00 26/11/2021,        7.40,      2
08:00:00 26/11/2021,        7.40,      2
09:00:00 26/11/2021,        7.42,      2
10:00:00 26/11/2021,        7.54,      2
11:00:00 26/11/2021,        7.73,      2
12:00:00 26/11/2021,        7.79,      2
13:00:00 26/11/2021,        7.77,      2
14:00:00 26/11/2021,        7.73,      2
15:00:00 26/11/2021,        7.69,      2
16:00:00 26/11/2021,        7.69,      2
17:00:00 26/11/2021,        7.69,      2
18:00:00 26/11/2021,        7.61,      2
19:00:00 26/11/2021,        7.53,      2
20:00:00 26/11/2021,        7.48,      2
21:00:00 26/11/2021,        7.44,      2
22:00:00 26/11/2021,        7.42,      2
23:00:00 26/11/2021,        7.40,      2
00:00:00 27/11/2021,        7.39,      2
01:00:00 27/11/2021,        7.38,      2
02:00:00 27/11/2021,        7.37,      2
03:00:00 27/11/2021,        7.36,      2
04:00:00 27/11/2021,        7.37,      2
05:00:00 27/11/2021,        7.37,      2
06:00:00 27/11/2021,        7.38,      2
07:00:00 27/11/2021,        7.45,      2
08:00:00 27/11/2021,        7.63,      2
09:00:00 27/11/2021,        7.81,      2
10:00:00 27/11/2021,        7.91,      2
11:00:00 27/11/2021,        7.96,      2
12:00:00 27/11/2021,        7.98,      2
13:00:00 27/11/2021,        7.96,      2
14:00:00 27/11/2021,        7.94,      2
15:00:00 27/11/2021,        7.94,      2
16:00:00 27/11/2021,        7.89,      2
17:00:00 27/11/2021,        7.83,      2
18:00:00 27/11/2021,        7.72,      2
19:00:00 27/11/2021,        7.62,      2
20:00:00 27/11/2021,        7.53,      2
21:00:00 27/11/2021,        7.47,      2
22:00:00 27/11/2021,        7.43,      2
23:00:00 27/11/2021,        7.41,      2
00:00:00 28/11/2021,        7.38,      2
01:00:00 28/11/2021,        7.36,      2
02:00:00 28/11/2021,        7.35,      2
03:00:00 28/11/2021,        7.35,      2
04:00:00 28/11/2021,        7.35,      2
05:00:00 28/11/2021,        7.35,      2
06:00:00 28/11/2021,        7.35,      2
07:00:00 28/11/2021,        7.42,      2
08:00:00 28/11/2021,        7.58,      2
09:00:00 28/11/2021,        7.77,      2
10:00:00 28/11/2021,        7.93,      2
11:00:00 28/11/2021,        8.02,      2
12:00:00 28/11/2021,        7.98,      2
13:00:00 28/11/2021,        7.96,      2
14:00:00 28/11/2021,        7.94,      2
15:00:00 28/11/2021,        7.93,      2
16:00:00 28/11/2021,        7.83,      2
17:00:00 28/11/2021,        7.69,      2
18:00:00 28/11/2021,        7.56,      2
19:00:00 28/11/2021,        7.50,      2
20:00:00 28/11/2021,        7.46,      2
21:00:00 28/11/2021,        7.43,      2
22:00:00 28/11/2021,        7.40,      2
23:00:00 28/11/2021,        7.39,      2
00:00:00 29/11/2021,        7.40,      2
01:00:00 29/11/2021,        7.40,      2
02:00:00 29/11/2021,        7.38,      2
03:00:00 29/11/2021,        7.37,      2
04:00:00 29/11/2021,        7.37,      2
05:00:00 29/11/2021,        7.37,      2
06:00:00 29/11/2021,        7.38,      2
07:00:00 29/11/2021,        7.44,      2
08:00:00 29/11/2021,        7.58,      2
09:00:00 29/11/2021,        7.72,      2
10:00:00 29/11/2021,        7.87,      2
11:00:00 29/11/2021,        7.93,      2
12:00:00 29/11/2021,        7.98,      2
13:00:00 29/11/2021,        7.97,      2
14:00:00 29/11/2021,        7.97,      2
15:00:00 29/11/2021,        7.94,      2
16:00:00 29/11/2021,        7.92,      2
17:00:00 29/11/2021,        7.84,      2
18:00:00 29/11/2021,        7.74,      2
19:00:00 29/11/2021,        7.63,      2
20:00:00 29/11/2021,        7.51,      2
21:00:00 29/11/2021,        7.45,      2
22:00:00 29/11/2021,        7.42,      2
23:00:00 29/11/2021,        7.41,      2
00:00:00 30/11/2021,        7.40,      2
01:00:00 30/11/2021,        7.39,      2
02:00:00 30/11/2021,        7.39,      2
03:00:00 30/11/2021,        7.39,      2
04:00:00 30/11/2021,        7.38,      2
05:00:00 30/11/2021,        7.39,      2
06:00:00 30/11/2021,        7.39,      2
07:00:00 30/11/2021,        7.45,      2
08:00:00 30/11/2021,        7.61,      2
09:00:00 30/11/2021,        7.79,      2
10:00:00 30/11/2021,        7.94,      2
11:00:00 30/11/2021,        8.03,      2
12:00:00 30/11/2021,        8.03,      2
13:00:00 30/11/2021,        8.01,      2
14:00:00 30/11/2021,        8.00,      2
15:00:00 30/11/2021,        7.95,      2
16:00:00 30/11/2021,        7.88,      2
17:00:00 30/11/2021,        7.78,      2
18:00:00 30/11/2021,        7.61,      2
19:00:00 30/11/2021,        7.46,      2
20:00:00 30/11/2021,        7.40,      2
21:00:00 30/11/2021,        7.37,      2
22:00:00 30/11/2021,        7.35,      2
23:00:00 30/11/2021,        7.34,      2
00:00:00 01/12/2021,        7.35,      2
01:00:00 01/12/2021,        7.36,      2
02:00:00 01/12/2021,        7.37,      2
03:00:00 01/12/2021,        7.37,      2
04:00:00 01/12/2021,        7.37,      2
05:00:00 01/12/2021,        7.37,      2
06:00:00 01/12/2021,        7.37,      2
07:00:00 01/12/2021,        7.40,      2
08:00:00 01/12/2021,        7.49,      2
09:00:00 01/12/2021,        7.66,      2
10:00:00 01/12/2021,        7.79,      2
11:00:00 01/12/2021,        7.94,      2
12:00:00 01/12/2021,        8.00,      2
13:00:00 01/12/2021,        8.03,      2
14:00:00 01/12/2021,        8.05,      2
15:00:00 01/12/2021,        8.00,      2
16:00:00 01/12/2021,        7.85,      2
17:00:00 01/12/2021,        7.68,      2
18:00:00 01/12/2021,        7.58,      2
19:00:00 01/12/2021,        7.47,      2
20:00:00 01/12/2021,        7.39,      2
21:00:00 01/12/2021,        7.35,      2
22:00:00 01/12/2021,        7.33,      2
23:00:00 01/12/2021,        7.32,      2
00:00:00 02/12/2021,        7.30,      2
01:00:00 02/12/2021,        7.31,      2
02:00:00 02/12/2021,        7.29,      2
03:00:00 02/12/2021,        7.29,      2
04:00:00 02/12/2021,        7.30,      2
05:00:00 02/12/2021,        7.30,      2
06:00:00 02/12/2021,        7.31,      2
07:00:00 02/12/2021,        7.37,      2
08:00:00 02/12/2021,        7.52,      2
09:00:00 02/12/2021,        7.63,      2
10:00:00 02/12/2021,        7.71,      2
11:00:00 02/12/2021,        7.81,      2
12:00:00 02/12/2021,        7.91,      2
13:00:00 02/12/2021,        7.92,      2
14:00:00 02/12/2021,        7.90,      2
15:00:00 02/12/2021,        7.74,      2
16:00:00 02/12/2021,        7.54,      2
17:00:00 02/12/2021,        7.44,      2
18:00:00 02/12/2021,        7.35,      2
19:00:00 02/12/2021,        7.34,      2
20:00:00 02/12/2021,        7.32,      2
21:00:00 02/12/2021,        7.31,      2
22:00:00 02/12/2021,        7.32,      2
23:00:00 02/12/2021,        7.33,      2
00:00:00 03/12/2021,        7.34,      2
01:00:00 03/12/2021,        7.34,      2
02:00:00 03/12/2021,        7.37,      2
03:00:00 03/12/2021,        7.39,      2
04:00:00 03/12/2021,        7.40,      2
05:00:00 03/12/2021,        7.41,      2
06:00:00 03/12/2021,        7.42,      2
07:00:00 03/12/2021,        7.46,      2
08:00:00 03/12/2021,        7.57,      2
09:00:00 03/12/2021,        7.69,      2
10:00:00 03/12/2021,        7.82,      2
11:00:00 03/12/2021,        7.95,      2
12:00:00 03/12/2021,        7.98,      2
13:00:00 03/12/2021,        8.00,      2
14:00:00 03/12/2021,        8.03,      2
15:00:00 03/12/2021,        8.01,      2
16:00:00 03/12/2021,        7.89,      2
17:00:00 03/12/2021,        7.77,      2
18:00:00 03/12/2021,        7.63,      2
19:00:00 03/12/2021,        7.54,      2
20:00:00 03/12/2021,        7.48,      2
21:00:00 03/12/2021,        7.43,      2
22:00:00 03/12/2021,        7.42,      2
23:00:00 03/12/2021,        7.40,      2
00:00:00 04/12/2021,        7.39,      2
01:00:00 04/12/2021,        7.39,      2
02:00:00 04/12/2021,        7.38,      2
03:00:00 04/12/2021,        7.41,      2
04:00:00 04/12/2021,        7.42,      2
05:00:00 04/12/2021,        7.43,      2
06:00:00 04/12/2021,        7.43,      2
07:00:00 04/12/2021,        7.45,      2
08:00:00 04/12/2021,        7.50,      2
09:00:00 04/12/2021,        7.60,      2
10:00:00 04/12/2021,        7.66,      2
11:00:00 04/12/2021,        7.76,      2
12:00:00 04/12/2021,        7.84,      2
13:00:00 04/12/2021,        7.85,      2
14:00:00 04/12/2021,        7.85,      2
15:00:00 04/12/2021,        7.86,      2
16:00:00 04/12/2021,        7.82,      2
17:00:00 04/12/2021,        7.75,      2
18:00:00 04/12/2021,        7.66,      2
19:00:00 04/12/2021,        7.56,      2
20:00:00 04/12/2021,        7.51,      2
21:00:00 04/12/2021,        7.50,      2
22:00:00 04/12/2021,        7.49,      2
23:00:00 04/12/2021,        7.48,      2
00:00:00 05/12/2021,        7.49,      2
01:00:00 05/12/2021,        7.50,      2
02:00:00 05/12/2021,        7.49,      2
03:00:00 05/12/2021,        7.49,      2
04:00:00 05/12/2021,        7.51,      2
05:00:00 05/12/2021,        7.51,      2
06:00:00 05/12/2021,        7.51,      2
07:00:00 05/12/2021,        7.56,      2
08:00:00 05/12/2021,        7.65,      2
09:00:00 05/12/2021,        7.73,      2
10:00:00 05/12/2021,        7.86,      2
11:00:00 05/12/2021,        7.93,      2
12:00:00 05/12/2021,        7.93,      2
13:00:00 05/12/2021,        7.94,      2
14:00:00 05/12/2021,        7.86,      2
15:00:00 05/12/2021,        7.84,      2
16:00:00 05/12/2021,        7.81,      2
17:00:00 05/12/2021,        7.75,      2
18:00:00 05/12/2021,        7.67,      2
19:00:00 05/12/2021,        7.62,      2
20:00:00 05/12/2021,        7.58,      2
21:00:00 05/12/2021,        7.53,      2
22:00:00 05/12/2021,        7.51,      2
23:00:00 05/12/2021,        7.50,      2
00:00:00 06/12/2021,        7.50,      2
01:00:00 06/12/2021,        7.48,      2
02:00:00 06/12/2021,        7.47,      2
03:00:00 06/12/2021,        7.49,      2
04:00:00 06/12/2021,        7.54,      2
05:00:00 06/12/2021,        7.56,      2
06:00:00 06/12/2021,        7.56,      2
07:00:00 06/12/2021,        7.58,      2
08:00:00 06/12/2021,        7.62,      2
09:00:00 06/12/2021,        7.69,      2
10:00:00 06/12/2021,        7.75,      2
11:00:00 06/12/2021,        7.80,     15
12:00:00 06/12/2021,        7.89,     15
13:00:00 06/12/2021,        7.94,     15
14:00:00 06/12/2021,        7.95,     15
15:00:00 06/12/2021,        7.94,     15
16:00:00 06/12/2021,        7.90,     15
17:00:00 06/12/2021,        7.87,     15
18:00:00 06/12/2021,        7.82,     15
19:00:00 06/12/2021,        7.79,     15
20:00:00 06/12/2021,        7.76,     15
21:00:00 06/12/2021,        7.74,     15
22:00:00 06/12/2021,        7.73,     15
23:00:00 06/12/2021,        7.71,     15
00:00:00 07/12/2021,        7.70,     15
01:00:00 07/12/2021,        7.69,     15
02:00:00 07/12/2021,        7.68,     15
03:00:00 07/12/2021,        7.67,     15
04:00:00 07/12/2021,        7.66,     15
05:00:00 07/12/2021,        7.66,     15
06:00:00 07/12/2021,        7.66,     15
07:00:00 07/12/2021,        7.66,     15
08:00:00 07/12/2021,        7.65,     15
09:00:00 07/12/2021,        7.67,     15
10:00:00 07/12/2021,        7.68,     15
11:00:00 07/12/2021,        7.70,     15
12:00:00 07/12/2021,        7.71,     15
13:00:00 07/12/2021,        7.77,     15
14:00:00 07/12/2021,        7.81,     15
15:00:00 07/12/2021,        7.84,     15
16:00:00 07/12/2021,        7.84,     15
17:00:00 07/12/2021,        7.84,     15
18:00:00 07/12/2021,        7.81,     15
19:00:00 07/12/2021,        7.79,     15
20:00:00 07/12/2021,        7.78,     15
21:00:00 07/12/2021,        7.78,     15
22:00:00 07/12/2021,        7.80,     15
23:00:00 07/12/2021,        7.81,     15
00:00:00 08/12/2021,        7.81,     15
01:00:00 08/12/2021,        7.82,     15
02:00:00 08/12/2021,        7.82,     15
03:00:00 08/12/2021,        7.82,     15
04:00:00 08/12/2021,        7.82,     15
05:00:00 08/12/2021,        7.83,     15
06:00:00 08/12/2021,        7.83,     15
07:00:00 08/12/2021,        7.83,     15
08:00:00 08/12/2021,        7.83,     15
09:00:00 08/12/2021,        7.86,     15
10:00:00 08/12/2021,        7.87,     15
11:00:00 08/12/2021,        7.93,     15
