15:00:00 19/07/2021,      10.647,      2
16:00:00 19/07/2021,      10.602,      2
17:00:00 19/07/2021,      10.583,      2
18:00:00 19/07/2021,      10.563,      2
19:00:00 19/07/2021,      10.550,      2
20:00:00 19/07/2021,      10.539,      2
21:00:00 19/07/2021,      10.539,      2
22:00:00 19/07/2021,      10.517,      2
23:00:00 19/07/2021,      10.506,      2
00:00:00 20/07/2021,      10.501,      2
01:00:00 20/07/2021,      10.503,      2
02:00:00 20/07/2021,      10.493,      2
03:00:00 20/07/2021,      10.482,      2
04:00:00 20/07/2021,      10.499,      2
05:00:00 20/07/2021,      10.509,      2
06:00:00 20/07/2021,      10.529,      2
07:00:00 20/07/2021,      10.523,      2
08:00:00 20/07/2021,      10.538,      2
09:00:00 20/07/2021,      10.549,      2
10:00:00 20/07/2021,      10.560,      2
11:00:00 20/07/2021,      10.551,      2
12:00:00 20/07/2021,      10.586,      2
13:00:00 20/07/2021,      10.560,      2
14:00:00 20/07/2021,      10.563,      2
15:00:00 20/07/2021,      10.568,      2
16:00:00 20/07/2021,      10.565,      2
17:00:00 20/07/2021,      10.556,      2
18:00:00 20/07/2021,      10.581,      2
19:00:00 20/07/2021,      10.607,      2
20:00:00 20/07/2021,      10.652,      2
21:00:00 20/07/2021,      10.709,      2
22:00:00 20/07/2021,      10.768,      2
23:00:00 20/07/2021,      10.808,      2
00:00:00 21/07/2021,      10.828,      2
01:00:00 21/07/2021,      10.863,      2
02:00:00 21/07/2021,      10.891,      2
03:00:00 21/07/2021,      10.927,      2
04:00:00 21/07/2021,      10.975,      2
05:00:00 21/07/2021,      11.037,      2
06:00:00 21/07/2021,      11.112,      2
07:00:00 21/07/2021,      11.171,      2
08:00:00 21/07/2021,      11.229,      2
09:00:00 21/07/2021,      11.284,      2
10:00:00 21/07/2021,      11.285,      2
11:00:00 21/07/2021,      11.265,      2
12:00:00 21/07/2021,      11.218,      2
13:00:00 21/07/2021,      11.197,      2
14:00:00 21/07/2021,      11.172,      2
15:00:00 21/07/2021,      11.137,      2
16:00:00 21/07/2021,      11.107,      2
17:00:00 21/07/2021,      11.092,      2
18:00:00 21/07/2021,      11.076,      2
19:00:00 21/07/2021,      11.059,      2
20:00:00 21/07/2021,      11.039,      2
21:00:00 21/07/2021,      11.030,      2
22:00:00 21/07/2021,      11.018,      2
23:00:00 21/07/2021,      11.008,      2
00:00:00 22/07/2021,      11.022,      2
01:00:00 22/07/2021,      11.054,      2
02:00:00 22/07/2021,      11.086,      2
03:00:00 22/07/2021,      11.137,      2
04:00:00 22/07/2021,      11.165,      2
05:00:00 22/07/2021,      11.199,      2
06:00:00 22/07/2021,      11.247,      2
07:00:00 22/07/2021,      11.275,      2
08:00:00 22/07/2021,      11.288,      2
09:00:00 22/07/2021,      11.312,      2
10:00:00 22/07/2021,      11.298,      2
11:00:00 22/07/2021,      11.281,      2
12:00:00 22/07/2021,      11.225,      2
13:00:00 22/07/2021,      11.198,      2
14:00:00 22/07/2021,      11.164,      2
15:00:00 22/07/2021,      11.103,      2
16:00:00 22/07/2021,      11.049,      2
17:00:00 22/07/2021,      11.032,      2
18:00:00 22/07/2021,      11.004,      2
19:00:00 22/07/2021,      10.992,      2
20:00:00 22/07/2021,      10.974,      2
21:00:00 22/07/2021,      10.954,      2
22:00:00 22/07/2021,      10.944,      2
23:00:00 22/07/2021,      10.923,      2
00:00:00 23/07/2021,      10.914,      2
01:00:00 23/07/2021,      10.905,      2
02:00:00 23/07/2021,      10.905,      2
03:00:00 23/07/2021,      10.915,      2
04:00:00 23/07/2021,      10.925,      2
05:00:00 23/07/2021,      10.936,      2
06:00:00 23/07/2021,      10.951,      2
07:00:00 23/07/2021,      10.974,      2
08:00:00 23/07/2021,      10.998,      2
09:00:00 23/07/2021,      11.007,      2
10:00:00 23/07/2021,      11.009,      2
11:00:00 23/07/2021,      10.996,      2
12:00:00 23/07/2021,      10.997,      2
13:00:00 23/07/2021,      10.960,      2
14:00:00 23/07/2021,      10.921,      2
15:00:00 23/07/2021,      10.911,      2
16:00:00 23/07/2021,      10.888,      2
17:00:00 23/07/2021,      10.861,      2
18:00:00 23/07/2021,      10.845,      2
19:00:00 23/07/2021,      10.838,      2
20:00:00 23/07/2021,      10.817,      2
21:00:00 23/07/2021,      10.819,      2
22:00:00 23/07/2021,      10.791,      2
23:00:00 23/07/2021,      10.786,      2
00:00:00 24/07/2021,      10.766,      2
01:00:00 24/07/2021,      10.766,      2
02:00:00 24/07/2021,      10.766,      2
03:00:00 24/07/2021,      10.776,      2
04:00:00 24/07/2021,      10.785,      2
05:00:00 24/07/2021,      10.804,      2
06:00:00 24/07/2021,      10.818,      2
07:00:00 24/07/2021,      10.832,      2
08:00:00 24/07/2021,      10.849,      2
09:00:00 24/07/2021,      10.864,      2
10:00:00 24/07/2021,      10.870,      2
11:00:00 24/07/2021,      10.880,      2
12:00:00 24/07/2021,      10.869,      2
13:00:00 24/07/2021,      10.871,      2
14:00:00 24/07/2021,      10.846,      2
15:00:00 24/07/2021,      10.819,      2
16:00:00 24/07/2021,      10.790,      2
17:00:00 24/07/2021,      10.779,      2
18:00:00 24/07/2021,      10.762,      2
19:00:00 24/07/2021,      10.752,      2
20:00:00 24/07/2021,      10.752,      2
21:00:00 24/07/2021,      10.750,      2
22:00:00 24/07/2021,      10.731,      2
23:00:00 24/07/2021,      10.719,      2
00:00:00 25/07/2021,      10.716,      2
01:00:00 25/07/2021,      10.728,      2
02:00:00 25/07/2021,      10.755,      2
03:00:00 25/07/2021,      10.786,      2
04:00:00 25/07/2021,      10.828,      2
05:00:00 25/07/2021,      10.880,      2
06:00:00 25/07/2021,      10.923,      2
07:00:00 25/07/2021,      10.971,      2
08:00:00 25/07/2021,      11.008,      2
09:00:00 25/07/2021,      11.056,      2
10:00:00 25/07/2021,      11.079,      2
11:00:00 25/07/2021,      11.077,      2
12:00:00 25/07/2021,      11.097,      2
13:00:00 25/07/2021,      11.120,      2
14:00:00 25/07/2021,      11.105,      2
15:00:00 25/07/2021,      11.094,      2
16:00:00 25/07/2021,      11.092,      2
17:00:00 25/07/2021,      11.074,      2
18:00:00 25/07/2021,      11.079,      2
19:00:00 25/07/2021,      11.066,      2
20:00:00 25/07/2021,      11.061,      2
21:00:00 25/07/2021,      11.058,      2
22:00:00 25/07/2021,      11.066,      2
23:00:00 25/07/2021,      11.056,      2
00:00:00 26/07/2021,      11.074,      2
01:00:00 26/07/2021,      11.077,      2
02:00:00 26/07/2021,      11.080,      2
03:00:00 26/07/2021,      11.074,      2
04:00:00 26/07/2021,      11.066,      2
05:00:00 26/07/2021,      11.059,      2
06:00:00 26/07/2021,      11.045,      2
07:00:00 26/07/2021,      11.035,      2
08:00:00 26/07/2021,      11.038,      2
09:00:00 26/07/2021,      11.040,      2
10:00:00 26/07/2021,      11.038,      2
11:00:00 26/07/2021,      11.020,      2
12:00:00 26/07/2021,      11.005,      2
13:00:00 26/07/2021,      10.978,      2
14:00:00 26/07/2021,      10.954,      2
15:00:00 26/07/2021,      10.918,      2
16:00:00 26/07/2021,      10.878,      2
17:00:00 26/07/2021,      10.838,      2
18:00:00 26/07/2021,      10.792,      2
19:00:00 26/07/2021,      10.788,      2
20:00:00 26/07/2021,      10.769,      2
21:00:00 26/07/2021,      10.751,      2
22:00:00 26/07/2021,      10.742,      2
23:00:00 26/07/2021,      10.725,      2
00:00:00 27/07/2021,      10.712,      2
01:00:00 27/07/2021,      10.723,      2
02:00:00 27/07/2021,      10.725,      2
03:00:00 27/07/2021,      10.739,      2
04:00:00 27/07/2021,      10.755,      2
05:00:00 27/07/2021,      10.766,      2
06:00:00 27/07/2021,      10.781,      2
07:00:00 27/07/2021,      10.796,      2
08:00:00 27/07/2021,      10.808,      2
09:00:00 27/07/2021,      10.820,      2
10:00:00 27/07/2021,      10.810,      2
11:00:00 27/07/2021,      10.810,      2
12:00:00 27/07/2021,      10.775,      2
13:00:00 27/07/2021,      10.741,      2
14:00:00 27/07/2021,      10.676,      2
15:00:00 27/07/2021,      10.620,      2
16:00:00 27/07/2021,      10.580,      2
17:00:00 27/07/2021,      10.551,      2
18:00:00 27/07/2021,      10.515,      2
19:00:00 27/07/2021,      10.475,      2
20:00:00 27/07/2021,      10.413,      2
21:00:00 27/07/2021,      10.371,      2
22:00:00 27/07/2021,      10.338,      2
23:00:00 27/07/2021,      10.322,      2
00:00:00 28/07/2021,      10.298,      2
01:00:00 28/07/2021,      10.292,      2
02:00:00 28/07/2021,      10.308,      2
03:00:00 28/07/2021,      10.321,      2
04:00:00 28/07/2021,      10.336,      2
05:00:00 28/07/2021,      10.353,      2
06:00:00 28/07/2021,      10.367,      2
07:00:00 28/07/2021,      10.379,      2
08:00:00 28/07/2021,      10.372,      2
09:00:00 28/07/2021,      10.377,      2
10:00:00 28/07/2021,      10.380,      2
11:00:00 28/07/2021,      10.370,      2
12:00:00 28/07/2021,      10.361,      2
13:00:00 28/07/2021,      10.331,      2
14:00:00 28/07/2021,      10.300,      2
15:00:00 28/07/2021,      10.248,      2
16:00:00 28/07/2021,      10.235,      2
17:00:00 28/07/2021,      10.235,      2
18:00:00 28/07/2021,      10.245,      2
19:00:00 28/07/2021,      10.277,      2
20:00:00 28/07/2021,      10.317,      2
21:00:00 28/07/2021,      10.341,      2
22:00:00 28/07/2021,      10.376,      2
23:00:00 28/07/2021,      10.407,      2
00:00:00 29/07/2021,      10.442,      2
01:00:00 29/07/2021,      10.499,      2
02:00:00 29/07/2021,      10.550,      2
03:00:00 29/07/2021,      10.622,      2
04:00:00 29/07/2021,      10.690,      2
05:00:00 29/07/2021,      10.781,      2
06:00:00 29/07/2021,      10.843,      2
07:00:00 29/07/2021,      10.917,      2
08:00:00 29/07/2021,      10.999,      2
09:00:00 29/07/2021,      11.048,      2
10:00:00 29/07/2021,      11.087,      2
11:00:00 29/07/2021,      11.099,      2
12:00:00 29/07/2021,      11.076,      2
13:00:00 29/07/2021,      11.064,      2
14:00:00 29/07/2021,      11.029,      2
15:00:00 29/07/2021,      10.978,      2
16:00:00 29/07/2021,      10.950,      2
17:00:00 29/07/2021,      10.934,      2
18:00:00 29/07/2021,      10.915,      2
19:00:00 29/07/2021,      10.897,      2
20:00:00 29/07/2021,      10.883,      2
21:00:00 29/07/2021,      10.850,      2
22:00:00 29/07/2021,      10.814,      2
23:00:00 29/07/2021,      10.805,      2
00:00:00 30/07/2021,      10.800,      2
01:00:00 30/07/2021,      10.820,      2
02:00:00 30/07/2021,      10.859,      2
03:00:00 30/07/2021,      10.881,      2
04:00:00 30/07/2021,      10.920,      2
05:00:00 30/07/2021,      10.961,      2
06:00:00 30/07/2021,      11.001,      2
07:00:00 30/07/2021,      11.050,      2
08:00:00 30/07/2021,      11.071,      2
09:00:00 30/07/2021,      11.109,      2
10:00:00 30/07/2021,      11.117,      2
11:00:00 30/07/2021,      11.107,      2
12:00:00 30/07/2021,      11.063,      2
13:00:00 30/07/2021,      11.003,      2
14:00:00 30/07/2021,      10.941,      2
15:00:00 30/07/2021,      10.913,      2
16:00:00 30/07/2021,      10.885,      2
17:00:00 30/07/2021,      10.858,      2
18:00:00 30/07/2021,      10.849,      2
19:00:00 30/07/2021,      10.829,      2
20:00:00 30/07/2021,      10.802,      2
21:00:00 30/07/2021,      10.758,      2
22:00:00 30/07/2021,      10.725,      2
23:00:00 30/07/2021,      10.703,      2
00:00:00 31/07/2021,      10.682,      2
01:00:00 31/07/2021,      10.655,      2
02:00:00 31/07/2021,      10.648,      2
03:00:00 31/07/2021,      10.648,      2
04:00:00 31/07/2021,      10.668,      2
05:00:00 31/07/2021,      10.682,      2
06:00:00 31/07/2021,      10.695,      2
07:00:00 31/07/2021,      10.728,      2
08:00:00 31/07/2021,      10.736,      2
09:00:00 31/07/2021,      10.759,      2
10:00:00 31/07/2021,      10.765,      2
11:00:00 31/07/2021,      10.740,      2
12:00:00 31/07/2021,      10.699,      2
13:00:00 31/07/2021,      10.609,      2
14:00:00 31/07/2021,      10.522,      2
15:00:00 31/07/2021,      10.461,      2
16:00:00 31/07/2021,      10.411,      2
17:00:00 31/07/2021,      10.380,      2
18:00:00 31/07/2021,      10.376,      2
19:00:00 31/07/2021,      10.385,      2
20:00:00 31/07/2021,      10.380,      2
21:00:00 31/07/2021,      10.348,      2
22:00:00 31/07/2021,      10.323,      2
23:00:00 31/07/2021,      10.287,      2
00:00:00 01/08/2021,      10.249,      2
01:00:00 01/08/2021,      10.234,      2
02:00:00 01/08/2021,      10.224,      2
03:00:00 01/08/2021,      10.221,      2
04:00:00 01/08/2021,      10.228,      2
05:00:00 01/08/2021,      10.248,      2
06:00:00 01/08/2021,      10.307,      2
07:00:00 01/08/2021,      10.356,      2
08:00:00 01/08/2021,      10.430,      2
09:00:00 01/08/2021,      10.480,      2
10:00:00 01/08/2021,      10.513,      2
11:00:00 01/08/2021,      10.539,      2
12:00:00 01/08/2021,      10.520,      2
13:00:00 01/08/2021,      10.494,      2
14:00:00 01/08/2021,      10.466,      2
15:00:00 01/08/2021,      10.439,      2
16:00:00 01/08/2021,      10.441,      2
17:00:00 01/08/2021,      10.470,      2
18:00:00 01/08/2021,      10.494,      2
19:00:00 01/08/2021,      10.518,      2
20:00:00 01/08/2021,      10.522,      2
21:00:00 01/08/2021,      10.515,      2
22:00:00 01/08/2021,      10.545,      2
23:00:00 01/08/2021,      10.567,      2
00:00:00 02/08/2021,      10.599,      2
01:00:00 02/08/2021,      10.660,      2
02:00:00 02/08/2021,      10.730,      2
03:00:00 02/08/2021,      10.793,      2
04:00:00 02/08/2021,      10.863,      2
05:00:00 02/08/2021,      10.908,      2
06:00:00 02/08/2021,      10.950,      2
07:00:00 02/08/2021,      10.987,      2
08:00:00 02/08/2021,      11.017,      2
09:00:00 02/08/2021,      11.046,      2
10:00:00 02/08/2021,      11.068,      2
11:00:00 02/08/2021,      11.064,      2
12:00:00 02/08/2021,      11.054,      2
13:00:00 02/08/2021,      11.016,      2
14:00:00 02/08/2021,      10.961,      2
15:00:00 02/08/2021,      10.911,      2
16:00:00 02/08/2021,      10.894,      2
17:00:00 02/08/2021,      10.870,      2
18:00:00 02/08/2021,      10.867,      2
19:00:00 02/08/2021,      10.853,      2
20:00:00 02/08/2021,      10.829,      2
21:00:00 02/08/2021,      10.800,      2
22:00:00 02/08/2021,      10.778,      2
23:00:00 02/08/2021,      10.758,      2
00:00:00 03/08/2021,      10.743,      2
01:00:00 03/08/2021,      10.729,      2
02:00:00 03/08/2021,      10.721,      2
03:00:00 03/08/2021,      10.745,      2
04:00:00 03/08/2021,      10.768,      2
05:00:00 03/08/2021,      10.785,      2
06:00:00 03/08/2021,      10.824,      2
07:00:00 03/08/2021,      10.835,      2
08:00:00 03/08/2021,      10.841,      2
09:00:00 03/08/2021,      10.859,      2
10:00:00 03/08/2021,      10.866,      2
11:00:00 03/08/2021,      10.860,      2
12:00:00 03/08/2021,      10.821,      2
13:00:00 03/08/2021,      10.800,      2
14:00:00 03/08/2021,      10.777,      2
15:00:00 03/08/2021,      10.756,      2
16:00:00 03/08/2021,      10.720,      2
17:00:00 03/08/2021,      10.697,      2
18:00:00 03/08/2021,      10.687,      2
19:00:00 03/08/2021,      10.706,      2
20:00:00 03/08/2021,      10.718,      2
21:00:00 03/08/2021,      10.711,      2
22:00:00 03/08/2021,      10.698,      2
23:00:00 03/08/2021,      10.679,      2
00:00:00 04/08/2021,      10.705,      2
01:00:00 04/08/2021,      10.723,      2
02:00:00 04/08/2021,      10.739,      2
03:00:00 04/08/2021,      10.765,      2
04:00:00 04/08/2021,      10.810,      2
05:00:00 04/08/2021,      10.838,      2
06:00:00 04/08/2021,      10.885,      2
07:00:00 04/08/2021,      10.929,      2
08:00:00 04/08/2021,      10.961,      2
09:00:00 04/08/2021,      10.980,      2
10:00:00 04/08/2021,      10.996,      2
11:00:00 04/08/2021,      10.990,      2
12:00:00 04/08/2021,      10.974,      2
13:00:00 04/08/2021,      10.936,      2
14:00:00 04/08/2021,      10.911,      2
15:00:00 04/08/2021,      10.873,      2
16:00:00 04/08/2021,      10.840,      2
17:00:00 04/08/2021,      10.811,      2
18:00:00 04/08/2021,      10.779,      2
19:00:00 04/08/2021,      10.756,      2
20:00:00 04/08/2021,      10.738,      2
21:00:00 04/08/2021,      10.722,      2
22:00:00 04/08/2021,      10.700,      2
23:00:00 04/08/2021,      10.685,      2
00:00:00 05/08/2021,      10.672,      2
01:00:00 05/08/2021,      10.667,      2
02:00:00 05/08/2021,      10.669,      2
03:00:00 05/08/2021,      10.682,      2
04:00:00 05/08/2021,      10.691,      2
05:00:00 05/08/2021,      10.710,      2
06:00:00 05/08/2021,      10.727,      2
07:00:00 05/08/2021,      10.764,      2
08:00:00 05/08/2021,      10.795,      2
09:00:00 05/08/2021,      10.824,      2
10:00:00 05/08/2021,      10.834,      2
11:00:00 05/08/2021,      10.835,      2
12:00:00 05/08/2021,      10.806,      2
13:00:00 05/08/2021,      10.779,      2
14:00:00 05/08/2021,      10.737,      2
15:00:00 05/08/2021,      10.686,      2
16:00:00 05/08/2021,      10.641,      2
17:00:00 05/08/2021,      10.616,      2
18:00:00 05/08/2021,      10.586,      2
19:00:00 05/08/2021,      10.549,      2
20:00:00 05/08/2021,      10.525,      2
21:00:00 05/08/2021,      10.488,      2
22:00:00 05/08/2021,      10.460,      2
23:00:00 05/08/2021,      10.452,      2
00:00:00 06/08/2021,      10.430,      2
01:00:00 06/08/2021,      10.431,      2
02:00:00 06/08/2021,      10.437,      2
03:00:00 06/08/2021,      10.473,      2
04:00:00 06/08/2021,      10.478,      2
05:00:00 06/08/2021,      10.518,      2
06:00:00 06/08/2021,      10.542,      2
07:00:00 06/08/2021,      10.595,      2
08:00:00 06/08/2021,      10.643,      2
09:00:00 06/08/2021,      10.678,      2
10:00:00 06/08/2021,      10.710,      2
11:00:00 06/08/2021,      10.711,      2
12:00:00 06/08/2021,      10.707,      2
13:00:00 06/08/2021,      10.673,      2
14:00:00 06/08/2021,      10.655,      2
