17:00:00 28/01/2021,         5.5,      2
18:00:00 28/01/2021,         5.1,      2
19:00:00 28/01/2021,         4.5,      2
20:00:00 28/01/2021,         4.4,      2
21:00:00 28/01/2021,         4.8,      2
22:00:00 28/01/2021,         3.8,      2
23:00:00 28/01/2021,         3.3,      2
00:00:00 29/01/2021,         5.8,      2
01:00:00 29/01/2021,         3.9,      2
02:00:00 29/01/2021,         4.3,      2
03:00:00 29/01/2021,         4.1,      2
04:00:00 29/01/2021,         5.4,      2
05:00:00 29/01/2021,         4.8,      2
06:00:00 29/01/2021,         4.9,      2
07:00:00 29/01/2021,         6.1,      2
08:00:00 29/01/2021,         3.9,      2
09:00:00 29/01/2021,         6.9,      2
10:00:00 29/01/2021,         7.6,      2
11:00:00 29/01/2021,         7.6,      2
12:00:00 29/01/2021,         5.0,      2
13:00:00 29/01/2021,         9.9,      2
14:00:00 29/01/2021,         7.9,      2
15:00:00 29/01/2021,         9.7,      2
16:00:00 29/01/2021,         8.0,      2
17:00:00 29/01/2021,         6.6,      2
18:00:00 29/01/2021,         5.8,      2
19:00:00 29/01/2021,         7.6,      2
20:00:00 29/01/2021,         9.6,      2
21:00:00 29/01/2021,        13.8,      2
22:00:00 29/01/2021,        10.0,      2
23:00:00 29/01/2021,         9.5,      2
00:00:00 30/01/2021,         9.9,      2
01:00:00 30/01/2021,        12.1,      2
02:00:00 30/01/2021,         9.3,      2
03:00:00 30/01/2021,         9.5,      2
04:00:00 30/01/2021,        12.5,      2
05:00:00 30/01/2021,        27.9,      2
06:00:00 30/01/2021,        69.5,      2
07:00:00 30/01/2021,        91.2,      2
08:00:00 30/01/2021,        86.9,      2
09:00:00 30/01/2021,        78.1,      2
10:00:00 30/01/2021,        73.5,      2
11:00:00 30/01/2021,        63.5,      2
12:00:00 30/01/2021,        62.1,      2
13:00:00 30/01/2021,        69.6,      2
14:00:00 30/01/2021,        87.0,      2
15:00:00 30/01/2021,        85.0,      2
16:00:00 30/01/2021,        69.1,      2
17:00:00 30/01/2021,        65.0,      2
18:00:00 30/01/2021,        53.6,      2
19:00:00 30/01/2021,        52.8,      2
20:00:00 30/01/2021,        55.2,      2
21:00:00 30/01/2021,        58.5,      2
22:00:00 30/01/2021,        59.8,      2
23:00:00 30/01/2021,        49.6,      2
00:00:00 31/01/2021,        51.2,      2
01:00:00 31/01/2021,        51.9,      2
02:00:00 31/01/2021,        48.1,      2
03:00:00 31/01/2021,        44.3,      2
04:00:00 31/01/2021,        47.0,      2
05:00:00 31/01/2021,        44.1,      2
06:00:00 31/01/2021,        41.7,      2
07:00:00 31/01/2021,        44.8,      2
08:00:00 31/01/2021,        53.7,      2
09:00:00 31/01/2021,        50.8,      2
10:00:00 31/01/2021,        50.0,      2
11:00:00 31/01/2021,        44.1,      2
12:00:00 31/01/2021,        51.8,      2
13:00:00 31/01/2021,        50.9,      2
14:00:00 31/01/2021,        49.2,      2
15:00:00 31/01/2021,        45.6,      2
16:00:00 31/01/2021,        57.2,      2
17:00:00 31/01/2021,        63.4,      2
18:00:00 31/01/2021,        59.5,      2
19:00:00 31/01/2021,        60.0,      2
20:00:00 31/01/2021,        60.5,      2
21:00:00 31/01/2021,        66.7,      2
22:00:00 31/01/2021,        66.8,      2
23:00:00 31/01/2021,        68.7,      2
00:00:00 01/02/2021,        74.9,      2
01:00:00 01/02/2021,        68.0,      2
02:00:00 01/02/2021,        65.5,      2
03:00:00 01/02/2021,        67.0,      2
04:00:00 01/02/2021,        67.1,      2
05:00:00 01/02/2021,        68.3,      2
06:00:00 01/02/2021,        62.8,      2
07:00:00 01/02/2021,        63.2,      2
08:00:00 01/02/2021,        56.0,      2
09:00:00 01/02/2021,        57.3,      2
10:00:00 01/02/2021,        60.8,      2
11:00:00 01/02/2021,        61.1,      2
12:00:00 01/02/2021,        54.6,      2
13:00:00 01/02/2021,        50.5,      2
14:00:00 01/02/2021,        47.6,      2
15:00:00 01/02/2021,        51.3,      2
16:00:00 01/02/2021,        64.6,      2
17:00:00 01/02/2021,        53.6,      2
18:00:00 01/02/2021,        56.4,      2
19:00:00 01/02/2021,        48.1,      2
20:00:00 01/02/2021,        61.1,      2
21:00:00 01/02/2021,        50.8,      2
22:00:00 01/02/2021,        49.7,      2
23:00:00 01/02/2021,        49.6,      2
00:00:00 02/02/2021,        40.8,      2
01:00:00 02/02/2021,        45.9,      2
02:00:00 02/02/2021,        62.0,      2
03:00:00 02/02/2021,        46.6,      2
04:00:00 02/02/2021,        45.8,      2
05:00:00 02/02/2021,        45.3,      2
06:00:00 02/02/2021,        47.6,      2
07:00:00 02/02/2021,        42.1,      2
08:00:00 02/02/2021,        51.1,      2
09:00:00 02/02/2021,        38.6,      2
10:00:00 02/02/2021,        34.6,      2
11:00:00 02/02/2021,        30.8,      2
12:00:00 02/02/2021,        38.0,      2
13:00:00 02/02/2021,        35.1,      2
14:00:00 02/02/2021,        34.6,      2
15:00:00 02/02/2021,        32.7,      2
16:00:00 02/02/2021,        30.4,      2
17:00:00 02/02/2021,        34.0,      2
18:00:00 02/02/2021,        30.5,      2
19:00:00 02/02/2021,        32.1,      2
20:00:00 02/02/2021,        33.8,      2
21:00:00 02/02/2021,        32.3,      2
22:00:00 02/02/2021,        32.7,      2
23:00:00 02/02/2021,        30.2,      2
00:00:00 03/02/2021,        32.0,      2
01:00:00 03/02/2021,        34.9,      2
02:00:00 03/02/2021,        30.1,      2
03:00:00 03/02/2021,        32.6,      2
04:00:00 03/02/2021,        35.0,      2
05:00:00 03/02/2021,        34.0,      2
06:00:00 03/02/2021,        37.5,      2
07:00:00 03/02/2021,        33.4,      2
08:00:00 03/02/2021,        30.6,      2
09:00:00 03/02/2021,        30.9,      2
10:00:00 03/02/2021,        29.4,      2
11:00:00 03/02/2021,        30.9,      2
12:00:00 03/02/2021,        25.5,      2
13:00:00 03/02/2021,        26.9,      2
14:00:00 03/02/2021,        27.4,      2
15:00:00 03/02/2021,        29.9,      2
16:00:00 03/02/2021,        25.9,      2
17:00:00 03/02/2021,        26.6,      2
18:00:00 03/02/2021,        25.5,      2
19:00:00 03/02/2021,        22.4,      2
20:00:00 03/02/2021,        20.4,      2
21:00:00 03/02/2021,        17.6,      2
22:00:00 03/02/2021,        24.1,      2
23:00:00 03/02/2021,        24.2,      2
00:00:00 04/02/2021,        21.4,      2
01:00:00 04/02/2021,        22.0,      2
02:00:00 04/02/2021,        22.5,      2
03:00:00 04/02/2021,        21.6,      2
04:00:00 04/02/2021,        19.4,      2
05:00:00 04/02/2021,        20.0,      2
06:00:00 04/02/2021,        21.1,      2
07:00:00 04/02/2021,        21.1,      2
08:00:00 04/02/2021,        20.2,      2
09:00:00 04/02/2021,        14.5,      2
10:00:00 04/02/2021,        13.4,      2
11:00:00 04/02/2021,        14.9,      2
12:00:00 04/02/2021,        12.4,      2
13:00:00 04/02/2021,        10.9,      2
14:00:00 04/02/2021,        11.9,      2
15:00:00 04/02/2021,        10.6,      2
16:00:00 04/02/2021,         8.4,      2
17:00:00 04/02/2021,         6.1,      2
18:00:00 04/02/2021,         9.3,      2
19:00:00 04/02/2021,        10.2,      2
20:00:00 04/02/2021,         9.6,      2
21:00:00 04/02/2021,        10.4,      2
22:00:00 04/02/2021,         9.2,      2
23:00:00 04/02/2021,         8.7,      2
00:00:00 05/02/2021,         9.2,      2
01:00:00 05/02/2021,        11.3,      2
02:00:00 05/02/2021,         7.7,      2
03:00:00 05/02/2021,         9.0,      2
04:00:00 05/02/2021,         9.1,      2
05:00:00 05/02/2021,         9.0,      2
06:00:00 05/02/2021,         7.1,      2
07:00:00 05/02/2021,         8.7,      2
08:00:00 05/02/2021,         9.4,      2
09:00:00 05/02/2021,         9.7,      2
10:00:00 05/02/2021,        10.7,      2
11:00:00 05/02/2021,        10.8,      2
12:00:00 05/02/2021,         8.5,      2
13:00:00 05/02/2021,        10.9,      2
14:00:00 05/02/2021,         7.5,      2
15:00:00 05/02/2021,         8.4,      2
16:00:00 05/02/2021,         8.0,      2
17:00:00 05/02/2021,         6.3,      2
18:00:00 05/02/2021,        11.1,      2
19:00:00 05/02/2021,         9.8,      2
20:00:00 05/02/2021,         9.3,      2
21:00:00 05/02/2021,         6.5,      2
22:00:00 05/02/2021,        10.9,      2
23:00:00 05/02/2021,        10.0,      2
00:00:00 06/02/2021,         4.8,      2
01:00:00 06/02/2021,         5.8,      2
02:00:00 06/02/2021,         6.8,      2
03:00:00 06/02/2021,         8.4,      2
04:00:00 06/02/2021,         8.6,      2
05:00:00 06/02/2021,         7.8,      2
06:00:00 06/02/2021,         5.3,      2
07:00:00 06/02/2021,         6.4,      2
08:00:00 06/02/2021,         7.2,      2
09:00:00 06/02/2021,         6.8,      2
10:00:00 06/02/2021,         7.5,      2
11:00:00 06/02/2021,         7.3,      2
12:00:00 06/02/2021,         8.3,      2
13:00:00 06/02/2021,         7.9,      2
14:00:00 06/02/2021,        11.1,      2
15:00:00 06/02/2021,         8.9,      2
16:00:00 06/02/2021,         6.4,      2
17:00:00 06/02/2021,         8.1,      2
18:00:00 06/02/2021,         8.8,      2
19:00:00 06/02/2021,        11.2,      2
20:00:00 06/02/2021,        13.4,      2
21:00:00 06/02/2021,        13.3,      2
22:00:00 06/02/2021,        13.3,      2
23:00:00 06/02/2021,        11.1,      2
00:00:00 07/02/2021,        12.2,      2
01:00:00 07/02/2021,        16.5,      2
02:00:00 07/02/2021,        28.1,      2
03:00:00 07/02/2021,        66.1,      2
04:00:00 07/02/2021,       133.4,      2
05:00:00 07/02/2021,       219.0,      2
06:00:00 07/02/2021,       319.3,      2
07:00:00 07/02/2021,       335.3,      2
08:00:00 07/02/2021,       333.2,      2
09:00:00 07/02/2021,       377.3,      2
10:00:00 07/02/2021,       309.1,      2
11:00:00 07/02/2021,       264.1,      2
12:00:00 07/02/2021,       281.6,      2
13:00:00 07/02/2021,       241.0,      2
14:00:00 07/02/2021,       249.8,      2
15:00:00 07/02/2021,       213.9,      2
16:00:00 07/02/2021,       193.4,      2
17:00:00 07/02/2021,       209.0,      2
18:00:00 07/02/2021,       187.6,      2
19:00:00 07/02/2021,       171.8,      2
20:00:00 07/02/2021,       187.1,      2
21:00:00 07/02/2021,       166.3,      2
22:00:00 07/02/2021,       144.4,      2
23:00:00 07/02/2021,       136.2,      2
00:00:00 08/02/2021,       144.5,      2
01:00:00 08/02/2021,       148.8,      2
02:00:00 08/02/2021,       144.9,      2
03:00:00 08/02/2021,       147.0,      2
04:00:00 08/02/2021,       148.8,      2
05:00:00 08/02/2021,       159.7,      2
06:00:00 08/02/2021,       165.0,      2
07:00:00 08/02/2021,       133.4,      2
08:00:00 08/02/2021,       137.4,      2
09:00:00 08/02/2021,       136.2,      2
10:00:00 08/02/2021,       124.9,      2
11:00:00 08/02/2021,       121.2,      2
12:00:00 08/02/2021,       119.8,      2
13:00:00 08/02/2021,       114.1,      2
14:00:00 08/02/2021,       109.1,      2
15:00:00 08/02/2021,       112.6,      2
16:00:00 08/02/2021,       108.3,      2
17:00:00 08/02/2021,       106.3,      2
18:00:00 08/02/2021,       109.4,      2
19:00:00 08/02/2021,        92.5,      2
20:00:00 08/02/2021,        91.4,      2
21:00:00 08/02/2021,        91.4,      2
22:00:00 08/02/2021,        82.8,      2
23:00:00 08/02/2021,        85.2,      2
00:00:00 09/02/2021,        79.0,      2
01:00:00 09/02/2021,        72.5,      2
02:00:00 09/02/2021,        77.6,      2
03:00:00 09/02/2021,        69.1,      2
04:00:00 09/02/2021,        65.8,      2
05:00:00 09/02/2021,        70.5,      2
06:00:00 09/02/2021,        66.7,      2
07:00:00 09/02/2021,        59.1,      2
08:00:00 09/02/2021,        49.5,      2
09:00:00 09/02/2021,        51.6,      2
10:00:00 09/02/2021,        53.5,      2
11:00:00 09/02/2021,        45.7,      2
12:00:00 09/02/2021,        49.6,      2
13:00:00 09/02/2021,        46.8,      2
14:00:00 09/02/2021,        39.6,      2
15:00:00 09/02/2021,        40.1,      2
16:00:00 09/02/2021,        36.9,      2
17:00:00 09/02/2021,        34.5,      2
18:00:00 09/02/2021,        34.5,      2
19:00:00 09/02/2021,        38.8,      2
20:00:00 09/02/2021,        31.6,      2
21:00:00 09/02/2021,        33.8,      2
22:00:00 09/02/2021,        25.3,      2
23:00:00 09/02/2021,        27.6,      2
00:00:00 10/02/2021,        31.7,      2
01:00:00 10/02/2021,        32.7,      2
02:00:00 10/02/2021,        27.2,      2
03:00:00 10/02/2021,        27.8,      2
04:00:00 10/02/2021,        29.3,      2
05:00:00 10/02/2021,        37.4,      2
06:00:00 10/02/2021,        27.7,      2
07:00:00 10/02/2021,        25.9,      2
08:00:00 10/02/2021,        22.6,      2
09:00:00 10/02/2021,        19.5,      2
10:00:00 10/02/2021,        19.6,      2
11:00:00 10/02/2021,        20.5,      2
12:00:00 10/02/2021,        21.2,      2
13:00:00 10/02/2021,        16.8,      2
14:00:00 10/02/2021,        19.7,      2
15:00:00 10/02/2021,        18.4,      2
16:00:00 10/02/2021,        19.6,      2
17:00:00 10/02/2021,        20.0,      2
18:00:00 10/02/2021,        19.7,      2
19:00:00 10/02/2021,        16.4,      2
20:00:00 10/02/2021,        17.1,      2
21:00:00 10/02/2021,        19.7,      2
22:00:00 10/02/2021,        15.3,      2
23:00:00 10/02/2021,        14.5,      2
00:00:00 11/02/2021,        13.7,      2
01:00:00 11/02/2021,        17.8,      2
02:00:00 11/02/2021,        16.2,      2
03:00:00 11/02/2021,        15.2,      2
04:00:00 11/02/2021,        15.5,      2
05:00:00 11/02/2021,        18.5,      2
06:00:00 11/02/2021,        13.8,      2
07:00:00 11/02/2021,        17.8,      2
08:00:00 11/02/2021,        16.9,      2
09:00:00 11/02/2021,        12.9,      2
10:00:00 11/02/2021,        13.7,      2
11:00:00 11/02/2021,        14.0,      2
12:00:00 11/02/2021,        15.7,      2
13:00:00 11/02/2021,        15.5,      2
14:00:00 11/02/2021,        13.4,      2
15:00:00 11/02/2021,        12.7,      2
16:00:00 11/02/2021,        14.4,      2
17:00:00 11/02/2021,        13.8,      2
18:00:00 11/02/2021,        13.4,      2
19:00:00 11/02/2021,        16.3,      2
20:00:00 11/02/2021,        14.2,      2
21:00:00 11/02/2021,        12.2,      2
22:00:00 11/02/2021,        14.6,      2
23:00:00 11/02/2021,        14.2,      2
00:00:00 12/02/2021,        11.5,      2
01:00:00 12/02/2021,        17.6,      2
02:00:00 12/02/2021,        16.1,      2
03:00:00 12/02/2021,        12.0,      2
04:00:00 12/02/2021,        11.9,      2
05:00:00 12/02/2021,        12.3,      2
06:00:00 12/02/2021,        11.8,      2
07:00:00 12/02/2021,        13.2,      2
08:00:00 12/02/2021,        13.4,      2
09:00:00 12/02/2021,        15.6,      2
10:00:00 12/02/2021,        18.3,      2
11:00:00 12/02/2021,        16.3,      2
12:00:00 12/02/2021,        14.0,      2
13:00:00 12/02/2021,        17.4,      2
14:00:00 12/02/2021,        16.8,      2
15:00:00 12/02/2021,        21.8,      2
16:00:00 12/02/2021,        20.2,      2
17:00:00 12/02/2021,        15.9,      2
18:00:00 12/02/2021,        13.7,      2
19:00:00 12/02/2021,        14.8,      2
20:00:00 12/02/2021,        13.0,      2
21:00:00 12/02/2021,        18.4,      2
22:00:00 12/02/2021,        12.5,      2
23:00:00 12/02/2021,        29.3,      2
00:00:00 13/02/2021,        13.0,      2
01:00:00 13/02/2021,        14.8,      2
02:00:00 13/02/2021,        12.3,      2
03:00:00 13/02/2021,        11.8,      2
04:00:00 13/02/2021,        11.3,      2
05:00:00 13/02/2021,        13.2,      2
06:00:00 13/02/2021,        20.1,      2
07:00:00 13/02/2021,        15.8,      2
08:00:00 13/02/2021,        12.9,      2
09:00:00 13/02/2021,        13.2,      2
10:00:00 13/02/2021,        14.5,      2
11:00:00 13/02/2021,        14.4,      2
12:00:00 13/02/2021,        13.6,      2
13:00:00 13/02/2021,        13.4,      2
14:00:00 13/02/2021,        14.0,      2
15:00:00 13/02/2021,        13.6,      2
16:00:00 13/02/2021,        11.6,      2
17:00:00 13/02/2021,        16.0,      2
18:00:00 13/02/2021,        15.1,      2
19:00:00 13/02/2021,        14.1,      2
20:00:00 13/02/2021,        12.5,      2
21:00:00 13/02/2021,        10.7,      2
22:00:00 13/02/2021,        11.1,      2
23:00:00 13/02/2021,        16.0,      2
00:00:00 14/02/2021,        17.4,      2
01:00:00 14/02/2021,        13.2,      2
02:00:00 14/02/2021,        13.6,      2
03:00:00 14/02/2021,        13.8,      2
04:00:00 14/02/2021,        15.6,      2
05:00:00 14/02/2021,        11.6,      2
06:00:00 14/02/2021,        15.9,      2
07:00:00 14/02/2021,        12.3,      2
08:00:00 14/02/2021,        18.6,      2
09:00:00 14/02/2021,        14.6,      2
10:00:00 14/02/2021,        11.8,      2
11:00:00 14/02/2021,        15.1,      2
12:00:00 14/02/2021,        13.1,      2
13:00:00 14/02/2021,        13.4,      2
14:00:00 14/02/2021,        18.1,      2
15:00:00 14/02/2021,        16.4,      2
16:00:00 14/02/2021,        13.6,      2
17:00:00 14/02/2021,        15.0,      2
18:00:00 14/02/2021,        13.9,      2
19:00:00 14/02/2021,        16.2,      2
20:00:00 14/02/2021,        14.3,      2
21:00:00 14/02/2021,        13.3,      2
22:00:00 14/02/2021,        14.1,      2
23:00:00 14/02/2021,        15.3,      2
00:00:00 15/02/2021,        15.8,      2
01:00:00 15/02/2021,        14.2,      2
02:00:00 15/02/2021,        10.3,      2
03:00:00 15/02/2021,         8.7,      2
04:00:00 15/02/2021,         9.8,      2
05:00:00 15/02/2021,        14.7,      2
06:00:00 15/02/2021,        12.5,      2
07:00:00 15/02/2021,        13.2,      2
08:00:00 15/02/2021,        12.9,      2
09:00:00 15/02/2021,        19.4,      2
10:00:00 15/02/2021,        17.3,      2
11:00:00 15/02/2021,        14.7,      2
12:00:00 15/02/2021,        11.5,      2
13:00:00 15/02/2021,        11.8,      2
14:00:00 15/02/2021,        10.5,      2
15:00:00 15/02/2021,        14.1,      2
16:00:00 15/02/2021,        10.8,      2
