17:00:00 28/01/2021,       1.094,      2
18:00:00 28/01/2021,       1.095,      2
19:00:00 28/01/2021,       1.094,      2
20:00:00 28/01/2021,       1.093,      2
21:00:00 28/01/2021,       1.090,      2
22:00:00 28/01/2021,       1.088,      2
23:00:00 28/01/2021,       1.086,      2
00:00:00 29/01/2021,       1.082,      2
01:00:00 29/01/2021,       1.080,      2
02:00:00 29/01/2021,       1.078,      2
03:00:00 29/01/2021,       1.075,      2
04:00:00 29/01/2021,       1.073,      2
05:00:00 29/01/2021,       1.072,      2
06:00:00 29/01/2021,       1.070,      2
07:00:00 29/01/2021,       1.069,      2
08:00:00 29/01/2021,       1.067,      2
09:00:00 29/01/2021,       1.065,      2
10:00:00 29/01/2021,       1.065,      2
11:00:00 29/01/2021,       1.070,      2
12:00:00 29/01/2021,       1.075,      2
13:00:00 29/01/2021,       1.085,      2
14:00:00 29/01/2021,       1.091,      2
15:00:00 29/01/2021,       1.091,      2
16:00:00 29/01/2021,       1.096,      2
17:00:00 29/01/2021,       1.102,      2
18:00:00 29/01/2021,       1.101,      2
19:00:00 29/01/2021,       1.102,      2
20:00:00 29/01/2021,       1.102,      2
21:00:00 29/01/2021,       1.102,      2
22:00:00 29/01/2021,       1.099,      2
23:00:00 29/01/2021,       1.096,      2
00:00:00 30/01/2021,       1.095,      2
01:00:00 30/01/2021,       1.092,      2
02:00:00 30/01/2021,       1.091,      2
03:00:00 30/01/2021,       1.089,      2
04:00:00 30/01/2021,       1.086,      2
05:00:00 30/01/2021,       1.085,      2
06:00:00 30/01/2021,       1.083,      2
07:00:00 30/01/2021,       1.080,      2
08:00:00 30/01/2021,       1.078,      2
09:00:00 30/01/2021,       1.076,      2
10:00:00 30/01/2021,       1.074,      2
11:00:00 30/01/2021,       1.072,      2
12:00:00 30/01/2021,       1.071,      2
13:00:00 30/01/2021,       1.069,      2
14:00:00 30/01/2021,       1.068,      2
15:00:00 30/01/2021,       1.067,      2
16:00:00 30/01/2021,       1.065,      2
17:00:00 30/01/2021,       1.064,      2
18:00:00 30/01/2021,       1.062,      2
19:00:00 30/01/2021,       1.062,      2
20:00:00 30/01/2021,       1.060,      2
21:00:00 30/01/2021,       1.060,      2
22:00:00 30/01/2021,       1.062,      2
23:00:00 30/01/2021,       1.065,      2
00:00:00 31/01/2021,       1.075,      2
01:00:00 31/01/2021,       1.088,      2
02:00:00 31/01/2021,       1.104,      2
03:00:00 31/01/2021,       1.123,      2
04:00:00 31/01/2021,       1.142,      2
05:00:00 31/01/2021,       1.161,      2
06:00:00 31/01/2021,       1.178,      2
07:00:00 31/01/2021,       1.195,      2
08:00:00 31/01/2021,       1.209,      2
09:00:00 31/01/2021,       1.222,      2
10:00:00 31/01/2021,       1.234,      2
11:00:00 31/01/2021,       1.243,      2
12:00:00 31/01/2021,       1.254,      2
13:00:00 31/01/2021,       1.262,      2
14:00:00 31/01/2021,       1.270,      2
15:00:00 31/01/2021,       1.277,      2
16:00:00 31/01/2021,       1.283,      2
17:00:00 31/01/2021,       1.288,      2
18:00:00 31/01/2021,       1.294,      2
19:00:00 31/01/2021,       1.299,      2
20:00:00 31/01/2021,       1.301,      2
21:00:00 31/01/2021,       1.305,      2
22:00:00 31/01/2021,       1.309,      2
23:00:00 31/01/2021,       1.312,      2
00:00:00 01/02/2021,       1.314,      2
01:00:00 01/02/2021,       1.316,      2
02:00:00 01/02/2021,       1.318,      2
03:00:00 01/02/2021,       1.320,      2
04:00:00 01/02/2021,       1.320,      2
05:00:00 01/02/2021,       1.322,      2
06:00:00 01/02/2021,       1.323,      2
07:00:00 01/02/2021,       1.326,      2
08:00:00 01/02/2021,       1.326,      2
09:00:00 01/02/2021,       1.326,      2
10:00:00 01/02/2021,       1.327,      2
11:00:00 01/02/2021,       1.327,      2
12:00:00 01/02/2021,       1.325,      2
13:00:00 01/02/2021,       1.326,      2
14:00:00 01/02/2021,       1.324,      2
15:00:00 01/02/2021,       1.323,      2
16:00:00 01/02/2021,       1.323,      2
17:00:00 01/02/2021,       1.321,      2
18:00:00 01/02/2021,       1.320,      2
19:00:00 01/02/2021,       1.319,      2
20:00:00 01/02/2021,       1.318,      2
21:00:00 01/02/2021,       1.318,      2
22:00:00 01/02/2021,       1.316,      2
23:00:00 01/02/2021,       1.314,      2
00:00:00 02/02/2021,       1.313,      2
01:00:00 02/02/2021,       1.313,      2
02:00:00 02/02/2021,       1.312,      2
03:00:00 02/02/2021,       1.312,      2
04:00:00 02/02/2021,       1.310,      2
05:00:00 02/02/2021,       1.310,      2
06:00:00 02/02/2021,       1.310,      2
07:00:00 02/02/2021,       1.308,      2
08:00:00 02/02/2021,       1.306,      2
09:00:00 02/02/2021,       1.305,      2
10:00:00 02/02/2021,       1.303,      2
11:00:00 02/02/2021,       1.302,      2
12:00:00 02/02/2021,       1.298,      2
13:00:00 02/02/2021,       1.295,      2
14:00:00 02/02/2021,       1.290,      2
15:00:00 02/02/2021,       1.283,      2
16:00:00 02/02/2021,       1.276,      2
17:00:00 02/02/2021,       1.266,      2
18:00:00 02/02/2021,       1.253,      2
19:00:00 02/02/2021,       1.243,      2
20:00:00 02/02/2021,       1.233,      2
21:00:00 02/02/2021,       1.223,      2
22:00:00 02/02/2021,       1.214,      2
23:00:00 02/02/2021,       1.207,      2
00:00:00 03/02/2021,       1.200,      2
01:00:00 03/02/2021,       1.194,      2
02:00:00 03/02/2021,       1.189,      2
03:00:00 03/02/2021,       1.184,      2
04:00:00 03/02/2021,       1.180,      2
05:00:00 03/02/2021,       1.175,      2
06:00:00 03/02/2021,       1.172,      2
07:00:00 03/02/2021,       1.168,      2
08:00:00 03/02/2021,       1.165,      2
09:00:00 03/02/2021,       1.163,      2
10:00:00 03/02/2021,       1.160,      2
11:00:00 03/02/2021,       1.155,      2
12:00:00 03/02/2021,       1.150,      2
13:00:00 03/02/2021,       1.145,      2
14:00:00 03/02/2021,       1.140,      2
15:00:00 03/02/2021,       1.134,      2
16:00:00 03/02/2021,       1.127,      2
17:00:00 03/02/2021,       1.121,      2
18:00:00 03/02/2021,       1.116,      2
19:00:00 03/02/2021,       1.110,      2
20:00:00 03/02/2021,       1.105,      2
21:00:00 03/02/2021,       1.100,      2
22:00:00 03/02/2021,       1.096,      2
23:00:00 03/02/2021,       1.091,      2
00:00:00 04/02/2021,       1.088,      2
01:00:00 04/02/2021,       1.085,      2
02:00:00 04/02/2021,       1.081,      2
03:00:00 04/02/2021,       1.079,      2
04:00:00 04/02/2021,       1.075,      2
05:00:00 04/02/2021,       1.073,      2
06:00:00 04/02/2021,       1.071,      2
07:00:00 04/02/2021,       1.070,      2
08:00:00 04/02/2021,       1.068,      2
09:00:00 04/02/2021,       1.066,      2
10:00:00 04/02/2021,       1.065,      2
11:00:00 04/02/2021,       1.062,      2
12:00:00 04/02/2021,       1.061,      2
13:00:00 04/02/2021,       1.060,      2
14:00:00 04/02/2021,       1.057,      2
15:00:00 04/02/2021,       1.054,      2
16:00:00 04/02/2021,       1.050,      2
17:00:00 04/02/2021,       1.045,      2
18:00:00 04/02/2021,       1.040,      2
19:00:00 04/02/2021,       1.034,      2
20:00:00 04/02/2021,       1.028,      2
21:00:00 04/02/2021,       1.022,      2
22:00:00 04/02/2021,       1.016,      2
23:00:00 04/02/2021,       1.010,      2
00:00:00 05/02/2021,       1.003,      2
01:00:00 05/02/2021,       0.998,      2
02:00:00 05/02/2021,       0.994,      2
03:00:00 05/02/2021,       0.989,      2
04:00:00 05/02/2021,       0.985,      2
05:00:00 05/02/2021,       0.981,      2
06:00:00 05/02/2021,       0.977,      2
07:00:00 05/02/2021,       0.973,      2
08:00:00 05/02/2021,       0.972,      2
09:00:00 05/02/2021,       0.969,      2
10:00:00 05/02/2021,       0.966,      2
11:00:00 05/02/2021,       0.966,      2
12:00:00 05/02/2021,       0.965,      2
13:00:00 05/02/2021,       0.964,      2
14:00:00 05/02/2021,       0.962,      2
15:00:00 05/02/2021,       0.960,      2
16:00:00 05/02/2021,       0.959,      2
17:00:00 05/02/2021,       0.958,      2
18:00:00 05/02/2021,       0.956,      2
19:00:00 05/02/2021,       0.959,      2
20:00:00 05/02/2021,       0.959,      2
21:00:00 05/02/2021,       0.958,      2
22:00:00 05/02/2021,       0.957,      2
23:00:00 05/02/2021,       0.957,      2
00:00:00 06/02/2021,       0.956,      2
01:00:00 06/02/2021,       0.955,      2
02:00:00 06/02/2021,       0.955,      2
03:00:00 06/02/2021,       0.953,      2
04:00:00 06/02/2021,       0.952,      2
05:00:00 06/02/2021,       0.951,      2
06:00:00 06/02/2021,       0.952,      2
07:00:00 06/02/2021,       0.951,      2
08:00:00 06/02/2021,       0.950,      2
09:00:00 06/02/2021,       0.950,      2
10:00:00 06/02/2021,       0.949,      2
11:00:00 06/02/2021,       0.948,      2
12:00:00 06/02/2021,       0.949,      2
13:00:00 06/02/2021,       0.949,      2
14:00:00 06/02/2021,       0.949,      2
15:00:00 06/02/2021,       0.949,      2
16:00:00 06/02/2021,       0.948,      2
17:00:00 06/02/2021,       0.949,      2
18:00:00 06/02/2021,       0.948,      2
19:00:00 06/02/2021,       0.949,      2
20:00:00 06/02/2021,       0.949,      2
21:00:00 06/02/2021,       0.950,      2
22:00:00 06/02/2021,       0.950,      2
23:00:00 06/02/2021,       0.949,      2
00:00:00 07/02/2021,       0.949,      2
01:00:00 07/02/2021,       0.948,      2
02:00:00 07/02/2021,       0.948,      2
03:00:00 07/02/2021,       0.947,      2
04:00:00 07/02/2021,       0.946,      2
05:00:00 07/02/2021,       0.947,      2
06:00:00 07/02/2021,       0.946,      2
07:00:00 07/02/2021,       0.946,      2
08:00:00 07/02/2021,       0.944,      2
09:00:00 07/02/2021,       0.943,      2
10:00:00 07/02/2021,       0.941,      2
11:00:00 07/02/2021,       0.942,      2
12:00:00 07/02/2021,       0.942,      2
13:00:00 07/02/2021,       0.943,      2
14:00:00 07/02/2021,       0.943,      2
15:00:00 07/02/2021,       0.947,      2
16:00:00 07/02/2021,       0.958,      2
17:00:00 07/02/2021,       0.974,      2
18:00:00 07/02/2021,       0.994,      2
19:00:00 07/02/2021,       1.020,      2
20:00:00 07/02/2021,       1.048,      2
21:00:00 07/02/2021,       1.075,      2
22:00:00 07/02/2021,       1.101,      2
23:00:00 07/02/2021,       1.126,      2
00:00:00 08/02/2021,       1.146,      2
01:00:00 08/02/2021,       1.166,      2
02:00:00 08/02/2021,       1.184,      2
03:00:00 08/02/2021,       1.200,      2
04:00:00 08/02/2021,       1.215,      2
05:00:00 08/02/2021,       1.226,      2
06:00:00 08/02/2021,       1.236,      2
07:00:00 08/02/2021,       1.246,      2
08:00:00 08/02/2021,       1.254,      2
09:00:00 08/02/2021,       1.260,      2
10:00:00 08/02/2021,       1.267,      2
11:00:00 08/02/2021,       1.272,      2
12:00:00 08/02/2021,       1.278,      2
13:00:00 08/02/2021,       1.282,      2
14:00:00 08/02/2021,       1.286,      2
15:00:00 08/02/2021,       1.290,      2
16:00:00 08/02/2021,       1.295,      2
17:00:00 08/02/2021,       1.297,      2
18:00:00 08/02/2021,       1.301,      2
19:00:00 08/02/2021,       1.303,      2
20:00:00 08/02/2021,       1.305,      2
21:00:00 08/02/2021,       1.306,      2
22:00:00 08/02/2021,       1.308,      2
23:00:00 08/02/2021,       1.310,      2
00:00:00 09/02/2021,       1.311,      2
01:00:00 09/02/2021,       1.313,      2
02:00:00 09/02/2021,       1.313,      2
03:00:00 09/02/2021,       1.313,      2
04:00:00 09/02/2021,       1.315,      2
05:00:00 09/02/2021,       1.315,      2
06:00:00 09/02/2021,       1.316,      2
07:00:00 09/02/2021,       1.316,      2
08:00:00 09/02/2021,       1.316,      2
09:00:00 09/02/2021,       1.316,      2
10:00:00 09/02/2021,       1.316,      2
11:00:00 09/02/2021,       1.315,      2
12:00:00 09/02/2021,       1.316,      2
13:00:00 09/02/2021,       1.316,      2
14:00:00 09/02/2021,       1.315,      2
15:00:00 09/02/2021,       1.311,      2
16:00:00 09/02/2021,       1.304,      2
17:00:00 09/02/2021,       1.295,      2
18:00:00 09/02/2021,       1.286,      2
19:00:00 09/02/2021,       1.275,      2
20:00:00 09/02/2021,       1.263,      2
21:00:00 09/02/2021,       1.253,      2
22:00:00 09/02/2021,       1.241,      2
23:00:00 09/02/2021,       1.233,      2
00:00:00 10/02/2021,       1.224,      2
01:00:00 10/02/2021,       1.215,      2
02:00:00 10/02/2021,       1.208,      2
03:00:00 10/02/2021,       1.199,      2
04:00:00 10/02/2021,       1.192,      2
05:00:00 10/02/2021,       1.185,      2
06:00:00 10/02/2021,       1.180,      2
07:00:00 10/02/2021,       1.175,      2
08:00:00 10/02/2021,       1.170,      2
09:00:00 10/02/2021,       1.165,      2
10:00:00 10/02/2021,       1.161,      2
11:00:00 10/02/2021,       1.156,      2
12:00:00 10/02/2021,       1.151,      2
13:00:00 10/02/2021,       1.146,      2
14:00:00 10/02/2021,       1.141,      2
15:00:00 10/02/2021,       1.136,      2
16:00:00 10/02/2021,       1.131,      2
17:00:00 10/02/2021,       1.126,      2
18:00:00 10/02/2021,       1.122,      2
19:00:00 10/02/2021,       1.117,      2
20:00:00 10/02/2021,       1.112,      2
21:00:00 10/02/2021,       1.107,      2
22:00:00 10/02/2021,       1.103,      2
23:00:00 10/02/2021,       1.099,      2
00:00:00 11/02/2021,       1.095,      2
01:00:00 11/02/2021,       1.091,      2
02:00:00 11/02/2021,       1.088,      2
03:00:00 11/02/2021,       1.086,      2
04:00:00 11/02/2021,       1.083,      2
05:00:00 11/02/2021,       1.080,      2
06:00:00 11/02/2021,       1.077,      2
07:00:00 11/02/2021,       1.074,      2
08:00:00 11/02/2021,       1.071,      2
09:00:00 11/02/2021,       1.069,      2
10:00:00 11/02/2021,       1.063,      2
11:00:00 11/02/2021,       1.053,      2
12:00:00 11/02/2021,       1.039,      2
13:00:00 11/02/2021,       1.022,      2
14:00:00 11/02/2021,       1.001,      2
15:00:00 11/02/2021,       0.980,      2
16:00:00 11/02/2021,       0.958,      2
17:00:00 11/02/2021,       0.934,      2
18:00:00 11/02/2021,       0.913,      2
19:00:00 11/02/2021,       0.890,      2
20:00:00 11/02/2021,       0.869,      2
21:00:00 11/02/2021,       0.848,      2
22:00:00 11/02/2021,       0.829,      2
23:00:00 11/02/2021,       0.810,      2
00:00:00 12/02/2021,       0.794,      2
01:00:00 12/02/2021,       0.778,      2
02:00:00 12/02/2021,       0.764,      2
03:00:00 12/02/2021,       0.751,      2
04:00:00 12/02/2021,       0.739,      2
05:00:00 12/02/2021,       0.728,      2
06:00:00 12/02/2021,       0.718,      2
07:00:00 12/02/2021,       0.710,      2
08:00:00 12/02/2021,       0.701,      2
09:00:00 12/02/2021,       0.694,      2
10:00:00 12/02/2021,       0.689,      2
11:00:00 12/02/2021,       0.683,      2
12:00:00 12/02/2021,       0.678,      2
13:00:00 12/02/2021,       0.674,      2
14:00:00 12/02/2021,       0.670,      2
15:00:00 12/02/2021,       0.667,      2
16:00:00 12/02/2021,       0.664,      2
17:00:00 12/02/2021,       0.662,      2
18:00:00 12/02/2021,       0.658,      2
19:00:00 12/02/2021,       0.656,      2
20:00:00 12/02/2021,       0.655,      2
21:00:00 12/02/2021,       0.653,      2
22:00:00 12/02/2021,       0.652,      2
23:00:00 12/02/2021,       0.650,      2
00:00:00 13/02/2021,       0.648,      2
01:00:00 13/02/2021,       0.648,      2
02:00:00 13/02/2021,       0.646,      2
03:00:00 13/02/2021,       0.644,      2
04:00:00 13/02/2021,       0.643,      2
05:00:00 13/02/2021,       0.643,      2
06:00:00 13/02/2021,       0.642,      2
07:00:00 13/02/2021,       0.641,      2
08:00:00 13/02/2021,       0.640,      2
09:00:00 13/02/2021,       0.638,      2
10:00:00 13/02/2021,       0.637,      2
11:00:00 13/02/2021,       0.636,      2
12:00:00 13/02/2021,       0.635,      2
13:00:00 13/02/2021,       0.635,      2
14:00:00 13/02/2021,       0.635,      2
15:00:00 13/02/2021,       0.635,      2
16:00:00 13/02/2021,       0.634,      2
17:00:00 13/02/2021,       0.634,      2
18:00:00 13/02/2021,       0.635,      2
19:00:00 13/02/2021,       0.635,      2
20:00:00 13/02/2021,       0.636,      2
21:00:00 13/02/2021,       0.636,      2
22:00:00 13/02/2021,       0.635,      2
23:00:00 13/02/2021,       0.634,      2
00:00:00 14/02/2021,       0.634,      2
01:00:00 14/02/2021,       0.634,      2
02:00:00 14/02/2021,       0.635,      2
03:00:00 14/02/2021,       0.635,      2
04:00:00 14/02/2021,       0.635,      2
05:00:00 14/02/2021,       0.635,      2
06:00:00 14/02/2021,       0.634,      2
07:00:00 14/02/2021,       0.634,      2
08:00:00 14/02/2021,       0.633,      2
09:00:00 14/02/2021,       0.632,      2
10:00:00 14/02/2021,       0.631,      2
11:00:00 14/02/2021,       0.630,      2
12:00:00 14/02/2021,       0.629,      2
13:00:00 14/02/2021,       0.629,      2
14:00:00 14/02/2021,       0.630,      2
15:00:00 14/02/2021,       0.631,      2
16:00:00 14/02/2021,       0.631,      2
17:00:00 14/02/2021,       0.631,      2
18:00:00 14/02/2021,       0.632,      2
19:00:00 14/02/2021,       0.631,      2
20:00:00 14/02/2021,       0.632,      2
21:00:00 14/02/2021,       0.633,      2
22:00:00 14/02/2021,       0.633,      2
23:00:00 14/02/2021,       0.633,      2
00:00:00 15/02/2021,       0.633,      2
01:00:00 15/02/2021,       0.633,      2
02:00:00 15/02/2021,       0.634,      2
03:00:00 15/02/2021,       0.635,      2
04:00:00 15/02/2021,       0.634,      2
05:00:00 15/02/2021,       0.635,      2
06:00:00 15/02/2021,       0.635,      2
07:00:00 15/02/2021,       0.635,      2
08:00:00 15/02/2021,       0.635,      2
09:00:00 15/02/2021,       0.635,      2
10:00:00 15/02/2021,       0.635,      2
11:00:00 15/02/2021,       0.634,      2
12:00:00 15/02/2021,       0.635,      2
13:00:00 15/02/2021,       0.637,      2
14:00:00 15/02/2021,       0.639,      2
15:00:00 15/02/2021,       0.642,      2
16:00:00 15/02/2021,       0.647,      2
