17:00:00 28/01/2021,       0.635,      2
18:00:00 28/01/2021,       0.635,      2
19:00:00 28/01/2021,       0.635,      2
20:00:00 28/01/2021,       0.634,      2
21:00:00 28/01/2021,       0.634,      2
22:00:00 28/01/2021,       0.633,      2
23:00:00 28/01/2021,       0.634,      2
00:00:00 29/01/2021,       0.634,      2
01:00:00 29/01/2021,       0.633,      2
02:00:00 29/01/2021,       0.633,      2
03:00:00 29/01/2021,       0.633,      2
04:00:00 29/01/2021,       0.633,      2
05:00:00 29/01/2021,       0.632,      2
06:00:00 29/01/2021,       0.632,      2
07:00:00 29/01/2021,       0.633,      2
08:00:00 29/01/2021,       0.633,      2
09:00:00 29/01/2021,       0.634,      2
10:00:00 29/01/2021,       0.634,      2
11:00:00 29/01/2021,       0.638,      2
12:00:00 29/01/2021,       0.647,      2
13:00:00 29/01/2021,       0.654,      2
14:00:00 29/01/2021,       0.664,      2
15:00:00 29/01/2021,       0.670,      2
16:00:00 29/01/2021,       0.677,      2
17:00:00 29/01/2021,       0.693,      2
18:00:00 29/01/2021,       0.720,      2
19:00:00 29/01/2021,       0.752,      2
20:00:00 29/01/2021,       0.801,      2
21:00:00 29/01/2021,       0.843,      2
22:00:00 29/01/2021,       0.868,      2
23:00:00 29/01/2021,       0.896,      2
00:00:00 30/01/2021,       0.931,      2
01:00:00 30/01/2021,       0.975,      2
02:00:00 30/01/2021,       1.040,      2
03:00:00 30/01/2021,       1.092,      2
04:00:00 30/01/2021,       1.124,      2
05:00:00 30/01/2021,       1.162,      2
06:00:00 30/01/2021,       1.213,      2
07:00:00 30/01/2021,       1.278,      2
08:00:00 30/01/2021,       1.332,      2
09:00:00 30/01/2021,       1.364,      2
10:00:00 30/01/2021,       1.406,      2
11:00:00 30/01/2021,       1.457,      2
12:00:00 30/01/2021,       1.492,      2
13:00:00 30/01/2021,       1.488,      2
14:00:00 30/01/2021,       1.465,      2
15:00:00 30/01/2021,       1.439,      2
16:00:00 30/01/2021,       1.419,      2
17:00:00 30/01/2021,       1.397,      2
18:00:00 30/01/2021,       1.368,      2
19:00:00 30/01/2021,       1.335,      2
20:00:00 30/01/2021,       1.296,      2
21:00:00 30/01/2021,       1.256,      2
22:00:00 30/01/2021,       1.224,      2
23:00:00 30/01/2021,       1.193,      2
00:00:00 31/01/2021,       1.163,      2
01:00:00 31/01/2021,       1.132,      2
02:00:00 31/01/2021,       1.104,      2
03:00:00 31/01/2021,       1.078,      2
04:00:00 31/01/2021,       1.053,      2
05:00:00 31/01/2021,       1.032,      2
06:00:00 31/01/2021,       1.012,      2
07:00:00 31/01/2021,       0.996,      2
08:00:00 31/01/2021,       0.980,      2
09:00:00 31/01/2021,       0.964,      2
10:00:00 31/01/2021,       0.951,      2
11:00:00 31/01/2021,       0.937,      2
12:00:00 31/01/2021,       0.925,      2
13:00:00 31/01/2021,       0.913,      2
14:00:00 31/01/2021,       0.903,      2
15:00:00 31/01/2021,       0.892,      2
16:00:00 31/01/2021,       0.883,      2
17:00:00 31/01/2021,       0.873,      2
18:00:00 31/01/2021,       0.864,      2
19:00:00 31/01/2021,       0.856,      2
20:00:00 31/01/2021,       0.848,      2
21:00:00 31/01/2021,       0.839,      2
22:00:00 31/01/2021,       0.831,      2
23:00:00 31/01/2021,       0.823,      2
00:00:00 01/02/2021,       0.815,      2
01:00:00 01/02/2021,       0.807,      2
02:00:00 01/02/2021,       0.799,      2
03:00:00 01/02/2021,       0.791,      2
04:00:00 01/02/2021,       0.785,      2
05:00:00 01/02/2021,       0.778,      2
06:00:00 01/02/2021,       0.773,      2
07:00:00 01/02/2021,       0.768,      2
08:00:00 01/02/2021,       0.764,      2
09:00:00 01/02/2021,       0.759,      2
10:00:00 01/02/2021,       0.756,      2
11:00:00 01/02/2021,       0.752,      2
12:00:00 01/02/2021,       0.748,      2
13:00:00 01/02/2021,       0.746,      2
14:00:00 01/02/2021,       0.743,      2
15:00:00 01/02/2021,       0.739,      2
16:00:00 01/02/2021,       0.738,      2
17:00:00 01/02/2021,       0.734,      2
18:00:00 01/02/2021,       0.731,      2
19:00:00 01/02/2021,       0.730,      2
20:00:00 01/02/2021,       0.727,      2
21:00:00 01/02/2021,       0.725,      2
22:00:00 01/02/2021,       0.724,      2
23:00:00 01/02/2021,       0.721,      2
00:00:00 02/02/2021,       0.719,      2
01:00:00 02/02/2021,       0.718,      2
02:00:00 02/02/2021,       0.717,      2
03:00:00 02/02/2021,       0.714,      2
04:00:00 02/02/2021,       0.712,      2
05:00:00 02/02/2021,       0.710,      2
06:00:00 02/02/2021,       0.710,      2
07:00:00 02/02/2021,       0.709,      2
08:00:00 02/02/2021,       0.710,      2
09:00:00 02/02/2021,       0.709,      2
10:00:00 02/02/2021,       0.708,      2
11:00:00 02/02/2021,       0.707,      2
12:00:00 02/02/2021,       0.706,      2
13:00:00 02/02/2021,       0.704,      2
14:00:00 02/02/2021,       0.703,      2
15:00:00 02/02/2021,       0.703,      2
16:00:00 02/02/2021,       0.701,      2
17:00:00 02/02/2021,       0.700,      2
18:00:00 02/02/2021,       0.697,      2
19:00:00 02/02/2021,       0.698,      2
20:00:00 02/02/2021,       0.696,      2
21:00:00 02/02/2021,       0.694,      2
22:00:00 02/02/2021,       0.693,      2
23:00:00 02/02/2021,       0.692,      2
00:00:00 03/02/2021,       0.690,      2
01:00:00 03/02/2021,       0.689,      2
02:00:00 03/02/2021,       0.688,      2
03:00:00 03/02/2021,       0.686,      2
04:00:00 03/02/2021,       0.685,      2
05:00:00 03/02/2021,       0.684,      2
06:00:00 03/02/2021,       0.684,      2
07:00:00 03/02/2021,       0.684,      2
08:00:00 03/02/2021,       0.684,      2
09:00:00 03/02/2021,       0.683,      2
10:00:00 03/02/2021,       0.685,      2
11:00:00 03/02/2021,       0.685,      2
12:00:00 03/02/2021,       0.684,      2
13:00:00 03/02/2021,       0.684,      2
14:00:00 03/02/2021,       0.682,      2
15:00:00 03/02/2021,       0.682,      2
16:00:00 03/02/2021,       0.681,      2
17:00:00 03/02/2021,       0.680,      2
18:00:00 03/02/2021,       0.678,      2
19:00:00 03/02/2021,       0.677,      2
20:00:00 03/02/2021,       0.677,      2
21:00:00 03/02/2021,       0.675,      2
22:00:00 03/02/2021,       0.674,      2
23:00:00 03/02/2021,       0.674,      2
00:00:00 04/02/2021,       0.672,      2
01:00:00 04/02/2021,       0.672,      2
02:00:00 04/02/2021,       0.671,      2
03:00:00 04/02/2021,       0.670,      2
04:00:00 04/02/2021,       0.669,      2
05:00:00 04/02/2021,       0.668,      2
06:00:00 04/02/2021,       0.667,      2
07:00:00 04/02/2021,       0.666,      2
08:00:00 04/02/2021,       0.668,      2
09:00:00 04/02/2021,       0.668,      2
10:00:00 04/02/2021,       0.668,      2
11:00:00 04/02/2021,       0.669,      2
12:00:00 04/02/2021,       0.668,      2
13:00:00 04/02/2021,       0.668,      2
14:00:00 04/02/2021,       0.667,      2
15:00:00 04/02/2021,       0.668,      2
16:00:00 04/02/2021,       0.668,      2
17:00:00 04/02/2021,       0.666,      2
18:00:00 04/02/2021,       0.666,      2
19:00:00 04/02/2021,       0.666,      2
20:00:00 04/02/2021,       0.666,      2
21:00:00 04/02/2021,       0.664,      2
22:00:00 04/02/2021,       0.665,      2
23:00:00 04/02/2021,       0.663,      2
00:00:00 05/02/2021,       0.663,      2
01:00:00 05/02/2021,       0.662,      2
02:00:00 05/02/2021,       0.663,      2
03:00:00 05/02/2021,       0.662,      2
04:00:00 05/02/2021,       0.660,      2
05:00:00 05/02/2021,       0.660,      2
06:00:00 05/02/2021,       0.661,      2
07:00:00 05/02/2021,       0.661,      2
08:00:00 05/02/2021,       0.663,      2
09:00:00 05/02/2021,       0.663,      2
10:00:00 05/02/2021,       0.663,      2
11:00:00 05/02/2021,       0.662,      2
12:00:00 05/02/2021,       0.666,      2
13:00:00 05/02/2021,       0.669,      2
14:00:00 05/02/2021,       0.670,      2
15:00:00 05/02/2021,       0.670,      2
16:00:00 05/02/2021,       0.671,      2
17:00:00 05/02/2021,       0.674,      2
18:00:00 05/02/2021,       0.683,      2
19:00:00 05/02/2021,       0.692,      2
20:00:00 05/02/2021,       0.711,      2
21:00:00 05/02/2021,       0.732,      2
22:00:00 05/02/2021,       0.758,      2
23:00:00 05/02/2021,       0.865,      2
00:00:00 06/02/2021,       0.976,      2
01:00:00 06/02/2021,       1.036,      2
02:00:00 06/02/2021,       1.083,      2
03:00:00 06/02/2021,       1.122,      2
04:00:00 06/02/2021,       1.146,      2
05:00:00 06/02/2021,       1.140,      2
06:00:00 06/02/2021,       1.112,      2
07:00:00 06/02/2021,       1.086,      2
08:00:00 06/02/2021,       1.065,      2
09:00:00 06/02/2021,       1.049,      2
10:00:00 06/02/2021,       1.036,      2
11:00:00 06/02/2021,       1.022,      2
12:00:00 06/02/2021,       1.007,      2
13:00:00 06/02/2021,       0.996,      2
14:00:00 06/02/2021,       0.986,      2
15:00:00 06/02/2021,       0.978,      2
16:00:00 06/02/2021,       0.972,      2
17:00:00 06/02/2021,       0.964,      2
18:00:00 06/02/2021,       0.956,      2
19:00:00 06/02/2021,       0.945,      2
20:00:00 06/02/2021,       0.933,      2
21:00:00 06/02/2021,       0.921,      2
22:00:00 06/02/2021,       0.909,      2
23:00:00 06/02/2021,       0.896,      2
00:00:00 07/02/2021,       0.884,      2
01:00:00 07/02/2021,       0.872,      2
02:00:00 07/02/2021,       0.862,      2
03:00:00 07/02/2021,       0.852,      2
04:00:00 07/02/2021,       0.843,      2
05:00:00 07/02/2021,       0.837,      2
06:00:00 07/02/2021,       0.829,      2
07:00:00 07/02/2021,       0.823,      2
08:00:00 07/02/2021,       0.817,      2
09:00:00 07/02/2021,       0.813,      2
10:00:00 07/02/2021,       0.808,      2
11:00:00 07/02/2021,       0.803,      2
12:00:00 07/02/2021,       0.798,      2
13:00:00 07/02/2021,       0.795,      2
14:00:00 07/02/2021,       0.790,      2
15:00:00 07/02/2021,       0.786,      2
16:00:00 07/02/2021,       0.782,      2
17:00:00 07/02/2021,       0.778,      2
18:00:00 07/02/2021,       0.773,      2
19:00:00 07/02/2021,       0.769,      2
20:00:00 07/02/2021,       0.765,      2
21:00:00 07/02/2021,       0.762,      2
22:00:00 07/02/2021,       0.758,      2
23:00:00 07/02/2021,       0.755,      2
00:00:00 08/02/2021,       0.752,      2
01:00:00 08/02/2021,       0.749,      2
02:00:00 08/02/2021,       0.746,      2
03:00:00 08/02/2021,       0.742,      2
04:00:00 08/02/2021,       0.739,      2
05:00:00 08/02/2021,       0.738,      2
06:00:00 08/02/2021,       0.735,      2
07:00:00 08/02/2021,       0.735,      2
08:00:00 08/02/2021,       0.733,      2
09:00:00 08/02/2021,       0.731,      2
10:00:00 08/02/2021,       0.730,      2
11:00:00 08/02/2021,       0.727,      2
12:00:00 08/02/2021,       0.726,      2
13:00:00 08/02/2021,       0.726,      2
14:00:00 08/02/2021,       0.725,      2
15:00:00 08/02/2021,       0.723,      2
16:00:00 08/02/2021,       0.722,      2
17:00:00 08/02/2021,       0.720,      2
18:00:00 08/02/2021,       0.718,      2
19:00:00 08/02/2021,       0.716,      2
20:00:00 08/02/2021,       0.714,      2
21:00:00 08/02/2021,       0.713,      2
22:00:00 08/02/2021,       0.711,      2
23:00:00 08/02/2021,       0.709,      2
00:00:00 09/02/2021,       0.709,      2
01:00:00 09/02/2021,       0.707,      2
02:00:00 09/02/2021,       0.706,      2
03:00:00 09/02/2021,       0.704,      2
04:00:00 09/02/2021,       0.702,      2
05:00:00 09/02/2021,       0.702,      2
06:00:00 09/02/2021,       0.700,      2
07:00:00 09/02/2021,       0.700,      2
08:00:00 09/02/2021,       0.702,      2
09:00:00 09/02/2021,       0.701,      2
10:00:00 09/02/2021,       0.701,      2
11:00:00 09/02/2021,       0.701,      2
12:00:00 09/02/2021,       0.700,      2
13:00:00 09/02/2021,       0.700,      2
14:00:00 09/02/2021,       0.700,      2
15:00:00 09/02/2021,       0.697,      2
16:00:00 09/02/2021,       0.696,      2
17:00:00 09/02/2021,       0.696,      2
18:00:00 09/02/2021,       0.695,      2
19:00:00 09/02/2021,       0.694,      2
20:00:00 09/02/2021,       0.694,      2
21:00:00 09/02/2021,       0.691,      2
22:00:00 09/02/2021,       0.690,      2
23:00:00 09/02/2021,       0.689,      2
00:00:00 10/02/2021,       0.688,      2
01:00:00 10/02/2021,       0.688,      2
02:00:00 10/02/2021,       0.687,      2
03:00:00 10/02/2021,       0.687,      2
04:00:00 10/02/2021,       0.685,      2
05:00:00 10/02/2021,       0.685,      2
06:00:00 10/02/2021,       0.684,      2
07:00:00 10/02/2021,       0.682,      2
08:00:00 10/02/2021,       0.682,      2
09:00:00 10/02/2021,       0.682,      2
10:00:00 10/02/2021,       0.683,      2
11:00:00 10/02/2021,       0.682,      2
12:00:00 10/02/2021,       0.683,      2
13:00:00 10/02/2021,       0.683,      2
14:00:00 10/02/2021,       0.682,      2
15:00:00 10/02/2021,       0.681,      2
16:00:00 10/02/2021,       0.681,      2
17:00:00 10/02/2021,       0.682,      2
18:00:00 10/02/2021,       0.681,      2
19:00:00 10/02/2021,       0.680,      2
20:00:00 10/02/2021,       0.680,      2
21:00:00 10/02/2021,       0.679,      2
22:00:00 10/02/2021,       0.678,      2
23:00:00 10/02/2021,       0.677,      2
00:00:00 11/02/2021,       0.676,      2
01:00:00 11/02/2021,       0.675,      2
02:00:00 11/02/2021,       0.675,      2
03:00:00 11/02/2021,       0.674,      2
04:00:00 11/02/2021,       0.673,      2
05:00:00 11/02/2021,       0.672,      2
06:00:00 11/02/2021,       0.673,      2
07:00:00 11/02/2021,       0.672,      2
08:00:00 11/02/2021,       0.673,      2
09:00:00 11/02/2021,       0.675,      2
10:00:00 11/02/2021,       0.674,      2
11:00:00 11/02/2021,       0.674,      2
12:00:00 11/02/2021,       0.674,      2
13:00:00 11/02/2021,       0.674,      2
14:00:00 11/02/2021,       0.674,      2
15:00:00 11/02/2021,       0.673,      2
16:00:00 11/02/2021,       0.672,      2
17:00:00 11/02/2021,       0.672,      2
18:00:00 11/02/2021,       0.672,      2
19:00:00 11/02/2021,       0.672,      2
20:00:00 11/02/2021,       0.671,      2
21:00:00 11/02/2021,       0.671,      2
22:00:00 11/02/2021,       0.671,      2
23:00:00 11/02/2021,       0.669,      2
00:00:00 12/02/2021,       0.669,      2
01:00:00 12/02/2021,       0.669,      2
02:00:00 12/02/2021,       0.668,      2
03:00:00 12/02/2021,       0.667,      2
04:00:00 12/02/2021,       0.666,      2
05:00:00 12/02/2021,       0.666,      2
06:00:00 12/02/2021,       0.667,      2
07:00:00 12/02/2021,       0.669,      2
08:00:00 12/02/2021,       0.669,      2
09:00:00 12/02/2021,       0.669,      2
10:00:00 12/02/2021,       0.669,      2
11:00:00 12/02/2021,       0.670,      2
12:00:00 12/02/2021,       0.671,      2
13:00:00 12/02/2021,       0.671,      2
14:00:00 12/02/2021,       0.674,      2
15:00:00 12/02/2021,       0.675,      2
16:00:00 12/02/2021,       0.676,      2
17:00:00 12/02/2021,       0.679,      2
18:00:00 12/02/2021,       0.678,      2
19:00:00 12/02/2021,       0.678,      2
20:00:00 12/02/2021,       0.678,      2
21:00:00 12/02/2021,       0.678,      2
22:00:00 12/02/2021,       0.678,      2
23:00:00 12/02/2021,       0.679,      2
00:00:00 13/02/2021,       0.680,      2
01:00:00 13/02/2021,       0.680,      2
02:00:00 13/02/2021,       0.680,      2
03:00:00 13/02/2021,       0.680,      2
04:00:00 13/02/2021,       0.679,      2
05:00:00 13/02/2021,       0.679,      2
06:00:00 13/02/2021,       0.679,      2
07:00:00 13/02/2021,       0.680,      2
08:00:00 13/02/2021,       0.680,      2
09:00:00 13/02/2021,       0.681,      2
10:00:00 13/02/2021,       0.682,      2
11:00:00 13/02/2021,       0.682,      2
12:00:00 13/02/2021,       0.683,      2
13:00:00 13/02/2021,       0.681,      2
14:00:00 13/02/2021,       0.681,      2
15:00:00 13/02/2021,       0.681,      2
16:00:00 13/02/2021,       0.681,      2
17:00:00 13/02/2021,       0.680,      2
18:00:00 13/02/2021,       0.680,      2
19:00:00 13/02/2021,       0.679,      2
20:00:00 13/02/2021,       0.678,      2
21:00:00 13/02/2021,       0.678,      2
22:00:00 13/02/2021,       0.677,      2
23:00:00 13/02/2021,       0.677,      2
00:00:00 14/02/2021,       0.676,      2
01:00:00 14/02/2021,       0.675,      2
02:00:00 14/02/2021,       0.674,      2
03:00:00 14/02/2021,       0.674,      2
04:00:00 14/02/2021,       0.673,      2
05:00:00 14/02/2021,       0.672,      2
06:00:00 14/02/2021,       0.673,      2
07:00:00 14/02/2021,       0.672,      2
08:00:00 14/02/2021,       0.673,      2
09:00:00 14/02/2021,       0.672,      2
10:00:00 14/02/2021,       0.673,      2
11:00:00 14/02/2021,       0.673,      2
12:00:00 14/02/2021,       0.673,      2
13:00:00 14/02/2021,       0.672,      2
14:00:00 14/02/2021,       0.671,      2
15:00:00 14/02/2021,       0.670,      2
16:00:00 14/02/2021,       0.670,      2
17:00:00 14/02/2021,       0.670,      2
18:00:00 14/02/2021,       0.669,      2
19:00:00 14/02/2021,       0.670,      2
20:00:00 14/02/2021,       0.669,      2
21:00:00 14/02/2021,       0.667,      2
22:00:00 14/02/2021,       0.667,      2
23:00:00 14/02/2021,       0.667,      2
00:00:00 15/02/2021,       0.667,      2
01:00:00 15/02/2021,       0.665,      2
02:00:00 15/02/2021,       0.665,      2
03:00:00 15/02/2021,       0.664,      2
04:00:00 15/02/2021,       0.664,      2
05:00:00 15/02/2021,       0.663,      2
06:00:00 15/02/2021,       0.663,      2
07:00:00 15/02/2021,       0.662,      2
08:00:00 15/02/2021,       0.663,      2
09:00:00 15/02/2021,       0.664,      2
10:00:00 15/02/2021,       0.665,      2
11:00:00 15/02/2021,       0.664,      2
12:00:00 15/02/2021,       0.664,      2
13:00:00 15/02/2021,       0.664,      2
14:00:00 15/02/2021,       0.663,      2
15:00:00 15/02/2021,       0.663,      2
16:00:00 15/02/2021,       0.662,      2
