17:00:00 28/01/2021,       68.43,    150
18:00:00 28/01/2021,      102.96,    149
19:00:00 28/01/2021,      146.43,    149
20:00:00 28/01/2021,      166.35,      2
21:00:00 28/01/2021,      198.15,      2
22:00:00 28/01/2021,      225.61,      2
23:00:00 28/01/2021,      248.39,      2
00:00:00 29/01/2021,      264.16,      2
01:00:00 29/01/2021,      279.75,      2
02:00:00 29/01/2021,      287.44,      2
03:00:00 29/01/2021,      297.85,      2
04:00:00 29/01/2021,      315.33,      2
05:00:00 29/01/2021,      322.82,      2
06:00:00 29/01/2021,      331.43,      2
07:00:00 29/01/2021,      339.55,      2
08:00:00 29/01/2021,      349.92,      2
09:00:00 29/01/2021,      357.66,      2
10:00:00 29/01/2021,      367.62,      2
11:00:00 29/01/2021,      404.27,      2
12:00:00 29/01/2021,      504.91,      2
13:00:00 29/01/2021,      638.54,      2
14:00:00 29/01/2021,      717.90,      2
15:00:00 29/01/2021,      773.74,      2
16:00:00 29/01/2021,      844.81,      2
17:00:00 29/01/2021,      898.84,      2
18:00:00 29/01/2021,      916.61,      2
19:00:00 29/01/2021,      946.07,      2
20:00:00 29/01/2021,      966.15,      2
21:00:00 29/01/2021,      980.81,      2
22:00:00 29/01/2021,     1097.09,      2
23:00:00 29/01/2021,     1193.80,      2
00:00:00 30/01/2021,     1269.40,      2
01:00:00 30/01/2021,     1327.19,      2
02:00:00 30/01/2021,     1373.69,      2
03:00:00 30/01/2021,     1417.66,      2
04:00:00 30/01/2021,     1556.29,      2
05:00:00 30/01/2021,     1608.28,      2
06:00:00 30/01/2021,     1629.28,      2
07:00:00 30/01/2021,     1605.53,      2
08:00:00 30/01/2021,     1509.84,      2
09:00:00 30/01/2021,     1456.61,      2
10:00:00 30/01/2021,     1436.52,      2
11:00:00 30/01/2021,     1404.14,      2
12:00:00 30/01/2021,     1385.98,      2
13:00:00 30/01/2021,     1356.52,      2
14:00:00 30/01/2021,     1301.49,      2
15:00:00 30/01/2021,     1247.34,      2
16:00:00 30/01/2021,     1199.05,      2
17:00:00 30/01/2021,     1142.40,      2
18:00:00 30/01/2021,     1102.15,      2
19:00:00 30/01/2021,      987.11,      2
20:00:00 30/01/2021,      896.96,      2
21:00:00 30/01/2021,      823.08,      2
22:00:00 30/01/2021,      764.48,      2
23:00:00 30/01/2021,      717.38,      2
00:00:00 31/01/2021,      675.36,      2
01:00:00 31/01/2021,      633.72,      2
02:00:00 31/01/2021,      599.46,      2
03:00:00 31/01/2021,      564.31,      2
04:00:00 31/01/2021,      545.36,      2
05:00:00 31/01/2021,      516.05,      2
06:00:00 31/01/2021,      502.86,      2
07:00:00 31/01/2021,      493.04,      2
08:00:00 31/01/2021,      433.26,      2
09:00:00 31/01/2021,      372.64,      2
10:00:00 31/01/2021,      308.53,      2
11:00:00 31/01/2021,      253.63,      2
12:00:00 31/01/2021,      193.66,      2
13:00:00 31/01/2021,      158.98,      2
14:00:00 31/01/2021,      112.06,    149
15:00:00 31/01/2021,       97.96,    149
16:00:00 31/01/2021,       73.06,    149
17:00:00 31/01/2021,       62.93,    149
18:00:00 31/01/2021,       48.59,    150
19:00:00 31/01/2021,       40.56,    150
20:00:00 31/01/2021,       35.04,    150
21:00:00 31/01/2021,       29.59,    150
22:00:00 31/01/2021,       24.91,    150
23:00:00 31/01/2021,       21.13,    150
00:00:00 01/02/2021,       17.28,    150
01:00:00 01/02/2021,       13.88,    150
02:00:00 01/02/2021,       10.91,    150
03:00:00 01/02/2021,        9.60,    150
04:00:00 01/02/2021,        8.84,    150
05:00:00 01/02/2021,        8.48,    150
06:00:00 01/02/2021,        7.26,    150
07:00:00 01/02/2021,        7.57,    150
08:00:00 01/02/2021,        6.17,    150
09:00:00 01/02/2021,        5.60,    150
10:00:00 01/02/2021,        4.10,    150
11:00:00 01/02/2021,        3.40,    150
12:00:00 01/02/2021,        2.95,    150
13:00:00 01/02/2021,        4.13,    150
14:00:00 01/02/2021,        5.72,    150
15:00:00 01/02/2021,        4.53,    150
16:00:00 01/02/2021,        4.92,    150
17:00:00 01/02/2021,       10.22,    150
18:00:00 01/02/2021,       19.51,    150
19:00:00 01/02/2021,       12.01,    150
20:00:00 01/02/2021,        5.32,    150
21:00:00 01/02/2021,        6.06,    150
22:00:00 01/02/2021,        5.44,    150
23:00:00 01/02/2021,        6.19,    150
00:00:00 02/02/2021,        4.22,    150
01:00:00 02/02/2021,        2.16,    150
02:00:00 02/02/2021,        2.20,    150
03:00:00 02/02/2021,        2.60,    150
04:00:00 02/02/2021,        2.54,    150
05:00:00 02/02/2021,        2.13,    150
06:00:00 02/02/2021,        1.84,    150
07:00:00 02/02/2021,        2.86,    150
08:00:00 02/02/2021,        3.83,    150
09:00:00 02/02/2021,        5.77,    150
10:00:00 02/02/2021,       11.48,    150
11:00:00 02/02/2021,        8.32,    150
12:00:00 02/02/2021,        5.50,    150
13:00:00 02/02/2021,        7.37,    150
14:00:00 02/02/2021,        5.74,    150
15:00:00 02/02/2021,        6.86,    150
16:00:00 02/02/2021,        6.42,    150
17:00:00 02/02/2021,        4.29,    150
18:00:00 02/02/2021,        5.75,    150
19:00:00 02/02/2021,        5.94,    150
20:00:00 02/02/2021,        2.43,    150
21:00:00 02/02/2021,        4.60,    150
22:00:00 02/02/2021,        5.48,    150
23:00:00 02/02/2021,        6.16,    150
00:00:00 03/02/2021,        3.77,    150
01:00:00 03/02/2021,        4.00,    150
02:00:00 03/02/2021,        1.83,    150
03:00:00 03/02/2021,        0.52,    150
04:00:00 03/02/2021,        0.31,    150
05:00:00 03/02/2021,        0.52,    150
06:00:00 03/02/2021,        0.61,    150
07:00:00 03/02/2021,        0.80,    150
08:00:00 03/02/2021,        1.08,    150
09:00:00 03/02/2021,        0.65,    150
10:00:00 03/02/2021,        0.55,    150
11:00:00 03/02/2021,        0.21,    150
12:00:00 03/02/2021,        0.00,    150
13:00:00 03/02/2021,        0.00,    150
14:00:00 03/02/2021,        0.17,    150
15:00:00 03/02/2021,        0.34,    150
16:00:00 03/02/2021,        0.04,    150
17:00:00 03/02/2021,        0.38,    150
18:00:00 03/02/2021,        0.29,    150
19:00:00 03/02/2021,        0.33,    150
20:00:00 03/02/2021,        0.25,    150
21:00:00 03/02/2021,        0.54,    150
22:00:00 03/02/2021,        0.86,    150
23:00:00 03/02/2021,        0.75,    150
00:00:00 04/02/2021,        0.78,    150
01:00:00 04/02/2021,        0.55,    150
02:00:00 04/02/2021,        0.84,    150
03:00:00 04/02/2021,        0.84,    150
04:00:00 04/02/2021,        0.90,    150
05:00:00 04/02/2021,        1.27,    150
06:00:00 04/02/2021,        1.27,    150
07:00:00 04/02/2021,        1.01,    150
08:00:00 04/02/2021,        0.52,    150
09:00:00 04/02/2021,        0.38,    150
10:00:00 04/02/2021,        0.42,    150
11:00:00 04/02/2021,        0.10,    150
12:00:00 04/02/2021,        0.00,    150
13:00:00 04/02/2021,        0.00,    150
14:00:00 04/02/2021,        0.00,    150
15:00:00 04/02/2021,        0.00,    150
16:00:00 04/02/2021,        0.02,    150
17:00:00 04/02/2021,        0.52,    150
18:00:00 04/02/2021,        1.47,    150
19:00:00 04/02/2021,        1.60,    150
20:00:00 04/02/2021,        1.42,    150
21:00:00 04/02/2021,        1.66,    150
22:00:00 04/02/2021,        1.08,    150
23:00:00 04/02/2021,        0.13,    150
00:00:00 05/02/2021,        0.99,    150
01:00:00 05/02/2021,        1.27,    150
02:00:00 05/02/2021,        2.34,    150
03:00:00 05/02/2021,        1.24,    150
04:00:00 05/02/2021,        1.24,    150
05:00:00 05/02/2021,        1.26,    150
06:00:00 05/02/2021,        1.18,    150
07:00:00 05/02/2021,        1.20,    150
08:00:00 05/02/2021,        1.96,    150
09:00:00 05/02/2021,        2.11,    150
10:00:00 05/02/2021,        0.61,    150
11:00:00 05/02/2021,        0.06,    150
12:00:00 05/02/2021,        1.27,    150
13:00:00 05/02/2021,        1.37,    150
14:00:00 05/02/2021,        0.27,    150
15:00:00 05/02/2021,        0.55,    150
16:00:00 05/02/2021,        1.07,    150
17:00:00 05/02/2021,        0.67,    150
18:00:00 05/02/2021,        0.92,    150
19:00:00 05/02/2021,        3.44,    150
20:00:00 05/02/2021,        2.56,    150
21:00:00 05/02/2021,        3.16,    150
22:00:00 05/02/2021,        3.49,    150
23:00:00 05/02/2021,        3.45,    150
00:00:00 06/02/2021,        3.46,    150
01:00:00 06/02/2021,        3.17,    150
02:00:00 06/02/2021,        3.28,    150
03:00:00 06/02/2021,        3.04,    150
04:00:00 06/02/2021,        3.20,    150
05:00:00 06/02/2021,        2.77,    150
06:00:00 06/02/2021,        2.80,    150
07:00:00 06/02/2021,        2.15,    150
08:00:00 06/02/2021,        0.86,    150
09:00:00 06/02/2021,        0.34,    150
10:00:00 06/02/2021,        0.02,    150
11:00:00 06/02/2021,        0.11,    150
12:00:00 06/02/2021,        0.67,    150
13:00:00 06/02/2021,        0.15,    150
14:00:00 06/02/2021,        0.40,    150
15:00:00 06/02/2021,        0.89,    150
16:00:00 06/02/2021,        1.88,    150
17:00:00 06/02/2021,        1.85,    150
18:00:00 06/02/2021,        2.29,    150
19:00:00 06/02/2021,        3.27,    150
20:00:00 06/02/2021,        3.66,    150
21:00:00 06/02/2021,        3.64,    150
22:00:00 06/02/2021,        3.43,    150
23:00:00 06/02/2021,        3.25,    150
00:00:00 07/02/2021,        3.66,    150
01:00:00 07/02/2021,        3.53,    150
02:00:00 07/02/2021,        3.39,    150
03:00:00 07/02/2021,        3.34,    150
04:00:00 07/02/2021,        3.62,    150
05:00:00 07/02/2021,        4.44,    150
06:00:00 07/02/2021,        3.66,    150
07:00:00 07/02/2021,        5.51,    150
08:00:00 07/02/2021,        9.06,    150
09:00:00 07/02/2021,       10.39,    150
10:00:00 07/02/2021,       11.51,    150
11:00:00 07/02/2021,       12.58,    150
12:00:00 07/02/2021,       12.95,    150
13:00:00 07/02/2021,       40.68,    150
14:00:00 07/02/2021,       85.16,    149
15:00:00 07/02/2021,      117.19,    149
16:00:00 07/02/2021,      164.22,      2
17:00:00 07/02/2021,      208.85,      2
18:00:00 07/02/2021,      221.98,      2
19:00:00 07/02/2021,      247.56,      2
20:00:00 07/02/2021,      273.09,      2
21:00:00 07/02/2021,      294.56,      2
22:00:00 07/02/2021,      311.22,      2
23:00:00 07/02/2021,      321.46,      2
00:00:00 08/02/2021,      349.27,      2
01:00:00 08/02/2021,      353.64,      2
02:00:00 08/02/2021,      354.71,      2
03:00:00 08/02/2021,      376.22,      2
04:00:00 08/02/2021,      390.48,      2
05:00:00 08/02/2021,      388.83,      2
06:00:00 08/02/2021,      395.03,      2
07:00:00 08/02/2021,      408.44,      2
08:00:00 08/02/2021,      398.97,      2
09:00:00 08/02/2021,      382.94,      2
10:00:00 08/02/2021,      352.50,      2
11:00:00 08/02/2021,      310.00,      2
12:00:00 08/02/2021,      282.24,      2
13:00:00 08/02/2021,      245.32,      2
14:00:00 08/02/2021,      207.60,      2
15:00:00 08/02/2021,      189.94,      2
16:00:00 08/02/2021,      157.15,      2
17:00:00 08/02/2021,      126.78,    149
18:00:00 08/02/2021,      102.76,    149
19:00:00 08/02/2021,       81.08,    149
20:00:00 08/02/2021,       70.76,    149
21:00:00 08/02/2021,       66.37,    150
22:00:00 08/02/2021,       53.68,    150
23:00:00 08/02/2021,       48.70,    150
00:00:00 09/02/2021,       40.80,    150
01:00:00 09/02/2021,       24.48,    150
02:00:00 09/02/2021,       21.99,    150
03:00:00 09/02/2021,       16.13,    150
04:00:00 09/02/2021,       13.57,    150
05:00:00 09/02/2021,       10.13,    150
06:00:00 09/02/2021,        9.31,    150
07:00:00 09/02/2021,        9.18,    150
08:00:00 09/02/2021,        7.04,    150
09:00:00 09/02/2021,        8.75,    150
10:00:00 09/02/2021,        6.45,    150
11:00:00 09/02/2021,        3.19,    150
12:00:00 09/02/2021,        2.46,    150
13:00:00 09/02/2021,        2.84,    150
14:00:00 09/02/2021,        2.54,    150
15:00:00 09/02/2021,        2.11,    150
16:00:00 09/02/2021,        1.91,    150
17:00:00 09/02/2021,        2.70,    150
18:00:00 09/02/2021,        3.96,    150
19:00:00 09/02/2021,        2.45,    150
20:00:00 09/02/2021,        3.07,    150
21:00:00 09/02/2021,        4.40,    150
22:00:00 09/02/2021,        3.16,    150
23:00:00 09/02/2021,        2.53,    150
00:00:00 10/02/2021,        2.96,    150
01:00:00 10/02/2021,        2.31,    150
02:00:00 10/02/2021,        2.05,    150
03:00:00 10/02/2021,        1.95,    150
04:00:00 10/02/2021,        2.25,    150
05:00:00 10/02/2021,        2.17,    150
06:00:00 10/02/2021,        2.20,    150
07:00:00 10/02/2021,        2.56,    150
08:00:00 10/02/2021,        1.55,    150
09:00:00 10/02/2021,        0.82,    150
10:00:00 10/02/2021,        1.20,    150
11:00:00 10/02/2021,        1.77,    150
12:00:00 10/02/2021,        1.69,    150
13:00:00 10/02/2021,        1.40,    150
14:00:00 10/02/2021,        1.42,    150
15:00:00 10/02/2021,        1.30,    150
16:00:00 10/02/2021,        1.68,    150
17:00:00 10/02/2021,        2.00,    150
18:00:00 10/02/2021,        2.25,    150
19:00:00 10/02/2021,        2.15,    150
20:00:00 10/02/2021,        2.15,    150
21:00:00 10/02/2021,        2.10,    150
22:00:00 10/02/2021,        2.20,    150
23:00:00 10/02/2021,        2.28,    150
00:00:00 11/02/2021,        2.53,    150
01:00:00 11/02/2021,        2.53,    150
02:00:00 11/02/2021,        2.35,    150
03:00:00 11/02/2021,        2.41,    150
04:00:00 11/02/2021,        2.50,    150
05:00:00 11/02/2021,        2.38,    150
06:00:00 11/02/2021,        2.33,    150
07:00:00 11/02/2021,        2.56,    150
08:00:00 11/02/2021,        1.65,    150
09:00:00 11/02/2021,        1.01,    150
10:00:00 11/02/2021,        0.84,    150
11:00:00 11/02/2021,        0.70,    150
12:00:00 11/02/2021,        0.29,    150
13:00:00 11/02/2021,        0.13,    150
14:00:00 11/02/2021,        0.52,    150
15:00:00 11/02/2021,        0.88,    150
16:00:00 11/02/2021,        0.57,    150
17:00:00 11/02/2021,        0.25,    150
18:00:00 11/02/2021,        1.00,    150
19:00:00 11/02/2021,        1.33,    150
20:00:00 11/02/2021,        1.36,    150
21:00:00 11/02/2021,        1.40,    150
22:00:00 11/02/2021,        1.85,    150
23:00:00 11/02/2021,        2.08,    150
00:00:00 12/02/2021,        2.25,    150
01:00:00 12/02/2021,        2.21,    150
02:00:00 12/02/2021,        2.14,    150
03:00:00 12/02/2021,        3.79,    150
04:00:00 12/02/2021,        3.12,    150
05:00:00 12/02/2021,        2.15,    150
06:00:00 12/02/2021,        2.61,    150
07:00:00 12/02/2021,        3.92,    150
08:00:00 12/02/2021,        2.49,    150
09:00:00 12/02/2021,        2.55,    150
10:00:00 12/02/2021,        2.85,    150
11:00:00 12/02/2021,        2.23,    150
12:00:00 12/02/2021,        3.42,    150
13:00:00 12/02/2021,        5.01,    150
14:00:00 12/02/2021,        3.54,    150
15:00:00 12/02/2021,        4.29,    150
16:00:00 12/02/2021,        4.26,    150
17:00:00 12/02/2021,        3.00,    150
18:00:00 12/02/2021,        3.43,    150
19:00:00 12/02/2021,        3.57,    150
20:00:00 12/02/2021,        2.98,    150
21:00:00 12/02/2021,        3.37,    150
22:00:00 12/02/2021,        4.86,    150
23:00:00 12/02/2021,        4.70,    150
00:00:00 13/02/2021,        3.66,    150
01:00:00 13/02/2021,        3.72,    150
02:00:00 13/02/2021,        2.87,    150
03:00:00 13/02/2021,        2.34,    150
04:00:00 13/02/2021,        2.34,    150
05:00:00 13/02/2021,        2.18,    150
06:00:00 13/02/2021,        2.10,    150
07:00:00 13/02/2021,        2.82,    150
08:00:00 13/02/2021,        3.76,    150
09:00:00 13/02/2021,        5.55,    150
10:00:00 13/02/2021,        6.20,    150
11:00:00 13/02/2021,        9.65,    150
12:00:00 13/02/2021,        9.77,    150
13:00:00 13/02/2021,        6.11,    150
14:00:00 13/02/2021,        7.09,    150
15:00:00 13/02/2021,        6.03,    150
16:00:00 13/02/2021,        2.87,    150
17:00:00 13/02/2021,        2.79,    150
18:00:00 13/02/2021,        2.84,    150
19:00:00 13/02/2021,        1.52,    150
20:00:00 13/02/2021,        1.66,    150
21:00:00 13/02/2021,        1.86,    150
22:00:00 13/02/2021,        1.86,    150
23:00:00 13/02/2021,        1.68,    150
00:00:00 14/02/2021,        1.89,    150
01:00:00 14/02/2021,        1.54,    150
02:00:00 14/02/2021,        1.33,    150
03:00:00 14/02/2021,        1.29,    150
04:00:00 14/02/2021,        1.14,    150
05:00:00 14/02/2021,        1.27,    150
06:00:00 14/02/2021,        1.59,    150
07:00:00 14/02/2021,        1.78,    150
08:00:00 14/02/2021,        1.60,    150
09:00:00 14/02/2021,        1.37,    150
10:00:00 14/02/2021,        1.61,    150
11:00:00 14/02/2021,        1.18,    150
12:00:00 14/02/2021,        1.27,    150
13:00:00 14/02/2021,        1.09,    150
14:00:00 14/02/2021,        1.34,    150
15:00:00 14/02/2021,        2.23,    150
16:00:00 14/02/2021,        1.42,    150
17:00:00 14/02/2021,        1.86,    150
18:00:00 14/02/2021,        2.06,    150
19:00:00 14/02/2021,        1.73,    150
20:00:00 14/02/2021,        1.16,    150
21:00:00 14/02/2021,        2.24,    150
22:00:00 14/02/2021,        1.99,    150
23:00:00 14/02/2021,        1.78,    150
00:00:00 15/02/2021,        2.10,    150
01:00:00 15/02/2021,        2.15,    150
02:00:00 15/02/2021,        1.18,    150
03:00:00 15/02/2021,        1.12,    150
04:00:00 15/02/2021,        1.35,    150
05:00:00 15/02/2021,        1.05,    150
06:00:00 15/02/2021,        0.69,    150
07:00:00 15/02/2021,        0.77,    150
08:00:00 15/02/2021,        0.77,    150
09:00:00 15/02/2021,        0.82,    150
10:00:00 15/02/2021,        0.23,    150
11:00:00 15/02/2021,        0.00,    150
12:00:00 15/02/2021,        0.00,    150
13:00:00 15/02/2021,        0.00,    150
14:00:00 15/02/2021,        0.04,    150
15:00:00 15/02/2021,        0.04,    150
16:00:00 15/02/2021,        0.34,    150
