10:00:00 02/03/2022,       179.6,      3
11:00:00 02/03/2022,       163.0,      3
12:00:00 02/03/2022,       217.1,      3
13:00:00 02/03/2022,       186.4,      3
14:00:00 02/03/2022,       200.9,      3
15:00:00 02/03/2022,       161.9,      3
16:00:00 02/03/2022,       149.4,      3
17:00:00 02/03/2022,       179.4,      3
18:00:00 02/03/2022,       187.7,      3
19:00:00 02/03/2022,       165.4,      3
20:00:00 02/03/2022,       161.4,      3
21:00:00 02/03/2022,       154.5,      3
22:00:00 02/03/2022,       185.3,      3
23:00:00 02/03/2022,       166.8,      3
00:00:00 03/03/2022,       208.4,      3
01:00:00 03/03/2022,       166.0,      3
02:00:00 03/03/2022,       169.5,      3
03:00:00 03/03/2022,       194.4,      3
04:00:00 03/03/2022,       234.3,      3
05:00:00 03/03/2022,       211.9,      3
06:00:00 03/03/2022,       167.6,      3
07:00:00 03/03/2022,       190.9,      3
08:00:00 03/03/2022,       205.9,      3
09:00:00 03/03/2022,       228.8,      3
10:00:00 03/03/2022,       200.8,      3
11:00:00 03/03/2022,       223.6,      3
12:00:00 03/03/2022,       195.3,      3
13:00:00 03/03/2022,       185.5,      3
14:00:00 03/03/2022,       200.5,      3
15:00:00 03/03/2022,       198.3,      3
16:00:00 03/03/2022,       175.0,      3
17:00:00 03/03/2022,       224.9,      3
18:00:00 03/03/2022,       258.3,      3
19:00:00 03/03/2022,       206.8,      3
20:00:00 03/03/2022,       163.9,      3
21:00:00 03/03/2022,       199.5,      3
22:00:00 03/03/2022,       208.6,      3
23:00:00 03/03/2022,       254.6,      3
00:00:00 04/03/2022,       172.8,      3
01:00:00 04/03/2022,       192.4,      3
02:00:00 04/03/2022,       213.4,      3
03:00:00 04/03/2022,       172.9,      3
04:00:00 04/03/2022,       184.3,      3
05:00:00 04/03/2022,       202.4,      3
06:00:00 04/03/2022,       184.9,      3
07:00:00 04/03/2022,       241.8,      3
08:00:00 04/03/2022,       213.9,      3
09:00:00 04/03/2022,       194.7,      3
10:00:00 04/03/2022,       176.5,      3
11:00:00 04/03/2022,       237.8,      3
12:00:00 04/03/2022,       268.9,      3
13:00:00 04/03/2022,       236.1,      3
14:00:00 04/03/2022,       203.3,      3
15:00:00 04/03/2022,       137.5,      3
16:00:00 04/03/2022,       122.6,      3
17:00:00 04/03/2022,       131.2,      3
18:00:00 04/03/2022,       130.4,      3
19:00:00 04/03/2022,       139.3,      3
20:00:00 04/03/2022,       150.9,      3
21:00:00 04/03/2022,       149.9,      3
22:00:00 04/03/2022,       153.2,      3
23:00:00 04/03/2022,       134.4,      3
00:00:00 05/03/2022,       128.2,      3
01:00:00 05/03/2022,       116.2,      3
02:00:00 05/03/2022,       125.2,      3
03:00:00 05/03/2022,       144.4,      3
04:00:00 05/03/2022,       146.7,      3
05:00:00 05/03/2022,       195.3,      3
06:00:00 05/03/2022,       202.5,      3
07:00:00 05/03/2022,       233.6,      3
08:00:00 05/03/2022,       300.2,      3
09:00:00 05/03/2022,       301.6,      3
10:00:00 05/03/2022,       259.5,      3
11:00:00 05/03/2022,       281.6,      3
12:00:00 05/03/2022,       326.9,      3
13:00:00 05/03/2022,       338.0,      3
14:00:00 05/03/2022,       359.3,      3
15:00:00 05/03/2022,       262.4,      3
16:00:00 05/03/2022,       306.9,      3
17:00:00 05/03/2022,       297.5,      3
18:00:00 05/03/2022,       202.4,      3
19:00:00 05/03/2022,       263.0,      3
20:00:00 05/03/2022,       310.7,      3
21:00:00 05/03/2022,       321.8,      3
22:00:00 05/03/2022,       288.2,      3
23:00:00 05/03/2022,       330.1,      3
00:00:00 06/03/2022,       330.7,      3
01:00:00 06/03/2022,       390.7,      3
02:00:00 06/03/2022,       386.6,      3
03:00:00 06/03/2022,       334.1,      3
04:00:00 06/03/2022,       382.9,      3
05:00:00 06/03/2022,       365.6,      3
06:00:00 06/03/2022,       356.6,      3
07:00:00 06/03/2022,       350.1,      3
08:00:00 06/03/2022,       333.2,      3
09:00:00 06/03/2022,       331.3,      3
10:00:00 06/03/2022,       343.5,      3
11:00:00 06/03/2022,       340.4,      3
12:00:00 06/03/2022,       354.6,      3
13:00:00 06/03/2022,       351.6,      3
14:00:00 06/03/2022,       341.5,      3
15:00:00 06/03/2022,       339.6,      3
16:00:00 06/03/2022,       326.7,      3
17:00:00 06/03/2022,       379.1,      3
18:00:00 06/03/2022,       354.7,      3
19:00:00 06/03/2022,       369.0,      3
20:00:00 06/03/2022,       366.7,      3
21:00:00 06/03/2022,       382.1,      3
22:00:00 06/03/2022,       328.1,      3
23:00:00 06/03/2022,       353.7,      3
00:00:00 07/03/2022,       348.5,      3
01:00:00 07/03/2022,       326.8,      3
02:00:00 07/03/2022,       324.7,      3
03:00:00 07/03/2022,       319.1,      3
04:00:00 07/03/2022,       200.0,      3
05:00:00 07/03/2022,        65.4,      3
06:00:00 07/03/2022,        31.8,      3
07:00:00 07/03/2022,        40.4,      3
08:00:00 07/03/2022,        42.1,      3
09:00:00 07/03/2022,        47.9,      3
10:00:00 07/03/2022,        43.3,      3
11:00:00 07/03/2022,        43.3,      3
12:00:00 07/03/2022,        40.8,      3
13:00:00 07/03/2022,        54.1,      3
14:00:00 07/03/2022,        49.7,      3
15:00:00 07/03/2022,        42.7,      3
16:00:00 07/03/2022,        45.8,      3
17:00:00 07/03/2022,        41.3,      3
18:00:00 07/03/2022,        43.6,      3
19:00:00 07/03/2022,        51.3,      3
20:00:00 07/03/2022,        49.4,      3
21:00:00 07/03/2022,        48.0,      3
22:00:00 07/03/2022,        56.3,      3
23:00:00 07/03/2022,        55.9,      3
00:00:00 08/03/2022,        73.0,      3
01:00:00 08/03/2022,        68.0,      3
02:00:00 08/03/2022,        58.9,      3
03:00:00 08/03/2022,        59.2,      3
04:00:00 08/03/2022,        64.8,      3
05:00:00 08/03/2022,        61.4,      3
06:00:00 08/03/2022,        69.6,      3
07:00:00 08/03/2022,        70.8,      3
08:00:00 08/03/2022,        54.4,      3
09:00:00 08/03/2022,        98.5,      3
10:00:00 08/03/2022,        75.0,      3
11:00:00 08/03/2022,        21.9,      3
12:00:00 08/03/2022,         2.8,      3
13:00:00 08/03/2022,         5.6,      3
14:00:00 08/03/2022,         2.8,      3
15:00:00 08/03/2022,         3.5,      3
16:00:00 08/03/2022,         3.1,      3
17:00:00 08/03/2022,         2.6,      3
18:00:00 08/03/2022,         4.5,      3
19:00:00 08/03/2022,         5.9,      3
20:00:00 08/03/2022,         3.5,      3
21:00:00 08/03/2022,         3.9,      3
22:00:00 08/03/2022,         4.1,      3
23:00:00 08/03/2022,         3.3,      3
00:00:00 09/03/2022,         4.3,      3
01:00:00 09/03/2022,         3.5,      3
02:00:00 09/03/2022,         2.7,      3
03:00:00 09/03/2022,         3.5,      3
04:00:00 09/03/2022,         5.2,      3
05:00:00 09/03/2022,         4.4,      3
06:00:00 09/03/2022,         3.9,      3
07:00:00 09/03/2022,         3.1,      3
08:00:00 09/03/2022,         4.7,      3
09:00:00 09/03/2022,         3.6,      3
10:00:00 09/03/2022,         3.5,      3
11:00:00 09/03/2022,         3.8,      3
12:00:00 09/03/2022,         3.4,      3
13:00:00 09/03/2022,         4.8,      3
14:00:00 09/03/2022,         4.7,      3
15:00:00 09/03/2022,         2.6,      3
16:00:00 09/03/2022,         3.3,      3
17:00:00 09/03/2022,         5.6,      3
18:00:00 09/03/2022,         4.5,      3
19:00:00 09/03/2022,         5.5,      3
20:00:00 09/03/2022,         3.3,      3
21:00:00 09/03/2022,         3.6,      3
22:00:00 09/03/2022,         3.8,      3
23:00:00 09/03/2022,         3.0,      3
00:00:00 10/03/2022,         3.1,      3
01:00:00 10/03/2022,         2.4,      3
02:00:00 10/03/2022,         2.7,      3
03:00:00 10/03/2022,         3.4,      3
04:00:00 10/03/2022,         6.6,      3
05:00:00 10/03/2022,         2.7,      3
06:00:00 10/03/2022,         6.3,      3
07:00:00 10/03/2022,         6.4,      3
08:00:00 10/03/2022,         3.0,      3
09:00:00 10/03/2022,         2.7,      3
10:00:00 10/03/2022,         3.1,      3
11:00:00 10/03/2022,         2.5,      3
12:00:00 10/03/2022,         3.5,      3
13:00:00 10/03/2022,         2.6,      3
14:00:00 10/03/2022,         3.7,      3
15:00:00 10/03/2022,         1.6,      3
16:00:00 10/03/2022,         2.3,      3
17:00:00 10/03/2022,         1.4,      3
18:00:00 10/03/2022,         2.7,      3
19:00:00 10/03/2022,         6.1,      3
20:00:00 10/03/2022,         1.8,      3
21:00:00 10/03/2022,         3.1,      3
22:00:00 10/03/2022,         2.7,      3
23:00:00 10/03/2022,         2.5,      3
00:00:00 11/03/2022,         3.8,      3
01:00:00 11/03/2022,         3.1,      3
02:00:00 11/03/2022,         3.4,      3
03:00:00 11/03/2022,         3.4,      3
04:00:00 11/03/2022,         2.7,      3
05:00:00 11/03/2022,         4.6,      3
06:00:00 11/03/2022,         3.9,      3
07:00:00 11/03/2022,         5.6,      3
08:00:00 11/03/2022,         2.7,      3
09:00:00 11/03/2022,         2.4,      3
10:00:00 11/03/2022,         2.9,      3
11:00:00 11/03/2022,         2.6,      3
12:00:00 11/03/2022,         2.4,      3
13:00:00 11/03/2022,         2.4,      3
14:00:00 11/03/2022,         3.2,      3
15:00:00 11/03/2022,         3.3,      3
16:00:00 11/03/2022,         1.6,      3
17:00:00 11/03/2022,         2.5,      3
18:00:00 11/03/2022,         2.9,      3
19:00:00 11/03/2022,         5.3,      3
20:00:00 11/03/2022,         5.6,      3
21:00:00 11/03/2022,         6.8,      3
22:00:00 11/03/2022,         1.7,      3
23:00:00 11/03/2022,         3.2,      3
00:00:00 12/03/2022,         2.2,      3
01:00:00 12/03/2022,         3.3,      3
02:00:00 12/03/2022,         4.0,      3
03:00:00 12/03/2022,         2.4,      3
04:00:00 12/03/2022,         3.5,      3
05:00:00 12/03/2022,         3.4,      3
06:00:00 12/03/2022,         3.0,      3
07:00:00 12/03/2022,         4.7,      3
08:00:00 12/03/2022,         2.0,      3
09:00:00 12/03/2022,         1.8,      3
10:00:00 12/03/2022,         3.4,      3
11:00:00 12/03/2022,         1.8,      3
12:00:00 12/03/2022,         2.2,      3
13:00:00 12/03/2022,         2.7,      3
14:00:00 12/03/2022,         3.2,      3
15:00:00 12/03/2022,         2.8,      3
16:00:00 12/03/2022,         2.4,      3
17:00:00 12/03/2022,         1.1,      3
18:00:00 12/03/2022,         2.4,      3
19:00:00 12/03/2022,         2.0,      3
20:00:00 12/03/2022,         8.4,      3
21:00:00 12/03/2022,         2.2,      3
22:00:00 12/03/2022,         3.1,      3
23:00:00 12/03/2022,         2.5,      3
00:00:00 13/03/2022,         2.7,      3
01:00:00 13/03/2022,         2.2,      3
02:00:00 13/03/2022,         2.0,      3
03:00:00 13/03/2022,         2.4,      3
04:00:00 13/03/2022,         4.3,      3
05:00:00 13/03/2022,         5.0,      3
06:00:00 13/03/2022,         3.1,      3
07:00:00 13/03/2022,         7.9,      3
08:00:00 13/03/2022,         7.6,      3
09:00:00 13/03/2022,         3.7,      3
10:00:00 13/03/2022,         2.4,      3
11:00:00 13/03/2022,         3.3,      3
12:00:00 13/03/2022,         4.4,      3
13:00:00 13/03/2022,         3.2,      3
14:00:00 13/03/2022,         1.9,      3
15:00:00 13/03/2022,         1.7,      3
16:00:00 13/03/2022,         2.8,      3
17:00:00 13/03/2022,         1.8,      3
18:00:00 13/03/2022,         1.8,      3
19:00:00 13/03/2022,         2.8,      3
20:00:00 13/03/2022,         3.8,      3
21:00:00 13/03/2022,         1.7,      3
22:00:00 13/03/2022,         2.7,      3
23:00:00 13/03/2022,         3.0,      3
00:00:00 14/03/2022,         2.8,      3
01:00:00 14/03/2022,         2.5,      3
02:00:00 14/03/2022,         5.0,      3
03:00:00 14/03/2022,         4.2,      3
04:00:00 14/03/2022,         4.4,      3
05:00:00 14/03/2022,         3.4,      3
06:00:00 14/03/2022,         2.6,      3
07:00:00 14/03/2022,         3.0,      3
08:00:00 14/03/2022,         2.8,      3
09:00:00 14/03/2022,         4.0,      3
10:00:00 14/03/2022,         1.9,      3
11:00:00 14/03/2022,         3.5,      3
12:00:00 14/03/2022,         2.4,      3
13:00:00 14/03/2022,         2.6,      3
14:00:00 14/03/2022,         5.9,      3
15:00:00 14/03/2022,         7.7,      3
16:00:00 14/03/2022,         6.6,      3
17:00:00 14/03/2022,         7.3,      3
18:00:00 14/03/2022,         6.4,      3
19:00:00 14/03/2022,         7.3,      3
20:00:00 14/03/2022,         6.1,      3
21:00:00 14/03/2022,         6.3,      3
22:00:00 14/03/2022,         5.4,      3
23:00:00 14/03/2022,         5.0,      3
00:00:00 15/03/2022,         3.7,      3
01:00:00 15/03/2022,         3.3,      3
02:00:00 15/03/2022,         4.6,      3
03:00:00 15/03/2022,         3.3,      3
04:00:00 15/03/2022,         6.9,      3
05:00:00 15/03/2022,         5.1,      3
06:00:00 15/03/2022,         5.4,      3
07:00:00 15/03/2022,         3.0,      3
08:00:00 15/03/2022,         5.7,      3
09:00:00 15/03/2022,         4.4,      3
10:00:00 15/03/2022,         3.0,      3
11:00:00 15/03/2022,         4.4,      3
12:00:00 15/03/2022,         4.0,      3
13:00:00 15/03/2022,         5.1,      3
14:00:00 15/03/2022,         4.7,      3
15:00:00 15/03/2022,         4.2,      3
16:00:00 15/03/2022,         5.8,      3
17:00:00 15/03/2022,         4.2,      3
18:00:00 15/03/2022,         4.7,      3
19:00:00 15/03/2022,         6.5,      3
20:00:00 15/03/2022,         2.9,      3
21:00:00 15/03/2022,         3.3,      3
22:00:00 15/03/2022,         3.8,      3
23:00:00 15/03/2022,         3.1,      3
00:00:00 16/03/2022,        12.1,      3
01:00:00 16/03/2022,         6.3,      3
02:00:00 16/03/2022,         6.1,      3
03:00:00 16/03/2022,         4.7,      3
04:00:00 16/03/2022,         8.2,      3
05:00:00 16/03/2022,         8.9,      3
06:00:00 16/03/2022,         9.1,      3
07:00:00 16/03/2022,         7.9,      3
08:00:00 16/03/2022,        10.1,      3
09:00:00 16/03/2022,        25.4,      3
10:00:00 16/03/2022,        25.2,      3
11:00:00 16/03/2022,        19.4,      3
12:00:00 16/03/2022,        16.4,      3
13:00:00 16/03/2022,        13.3,      3
14:00:00 16/03/2022,        13.5,      3
15:00:00 16/03/2022,        13.6,      3
16:00:00 16/03/2022,        14.3,      3
17:00:00 16/03/2022,        13.3,      3
18:00:00 16/03/2022,        16.5,      3
19:00:00 16/03/2022,        16.7,      3
20:00:00 16/03/2022,        15.1,      3
21:00:00 16/03/2022,        14.8,      3
22:00:00 16/03/2022,        13.9,      3
23:00:00 16/03/2022,        17.5,      3
00:00:00 17/03/2022,        16.6,      3
01:00:00 17/03/2022,        15.7,      3
02:00:00 17/03/2022,        13.5,      3
03:00:00 17/03/2022,        19.4,      3
04:00:00 17/03/2022,        13.2,      3
05:00:00 17/03/2022,        12.3,      3
06:00:00 17/03/2022,        11.2,      3
07:00:00 17/03/2022,        11.0,      3
08:00:00 17/03/2022,        11.1,      3
09:00:00 17/03/2022,        10.0,      3
10:00:00 17/03/2022,         9.3,      3
11:00:00 17/03/2022,         8.3,      3
12:00:00 17/03/2022,         7.5,      3
13:00:00 17/03/2022,         5.3,      3
14:00:00 17/03/2022,         6.4,      3
15:00:00 17/03/2022,         4.2,      3
16:00:00 17/03/2022,         5.8,      3
17:00:00 17/03/2022,         4.8,      3
18:00:00 17/03/2022,         4.5,      3
19:00:00 17/03/2022,        15.2,      3
20:00:00 17/03/2022,         6.5,      3
21:00:00 17/03/2022,         6.0,      3
22:00:00 17/03/2022,         4.1,      3
23:00:00 17/03/2022,         4.4,      3
00:00:00 18/03/2022,         7.3,      3
01:00:00 18/03/2022,         5.5,      3
02:00:00 18/03/2022,         5.1,      3
03:00:00 18/03/2022,         5.3,      3
04:00:00 18/03/2022,         5.1,      3
05:00:00 18/03/2022,         7.6,      3
06:00:00 18/03/2022,         5.2,      3
07:00:00 18/03/2022,         3.0,      3
08:00:00 18/03/2022,         5.0,      3
09:00:00 18/03/2022,         3.6,      3
10:00:00 18/03/2022,         4.4,      3
11:00:00 18/03/2022,         3.7,      3
12:00:00 18/03/2022,         2.6,      3
13:00:00 18/03/2022,         3.9,      3
14:00:00 18/03/2022,         2.5,      3
15:00:00 18/03/2022,         2.8,      3
16:00:00 18/03/2022,         3.9,      3
17:00:00 18/03/2022,         2.3,      3
18:00:00 18/03/2022,         4.8,      3
19:00:00 18/03/2022,         3.5,      3
20:00:00 18/03/2022,         3.7,      3
21:00:00 18/03/2022,         3.4,      3
22:00:00 18/03/2022,         3.1,      3
23:00:00 18/03/2022,         2.9,      3
00:00:00 19/03/2022,         3.7,      3
01:00:00 19/03/2022,         3.0,      3
02:00:00 19/03/2022,         3.5,      3
03:00:00 19/03/2022,         3.4,      3
04:00:00 19/03/2022,         2.4,      3
05:00:00 19/03/2022,         4.6,      3
06:00:00 19/03/2022,         3.5,      3
07:00:00 19/03/2022,         3.5,      3
08:00:00 19/03/2022,         5.0,      3
09:00:00 19/03/2022,         3.8,      3
10:00:00 19/03/2022,         4.7,      3
11:00:00 19/03/2022,         3.7,      3
12:00:00 19/03/2022,         2.4,      3
13:00:00 19/03/2022,         2.9,      3
14:00:00 19/03/2022,         2.8,      3
15:00:00 19/03/2022,         2.6,      3
16:00:00 19/03/2022,         3.1,      3
17:00:00 19/03/2022,         1.7,      3
18:00:00 19/03/2022,         3.4,      3
19:00:00 19/03/2022,         4.2,      3
20:00:00 19/03/2022,         3.1,      3
21:00:00 19/03/2022,         3.4,      3
22:00:00 19/03/2022,         5.8,      3
23:00:00 19/03/2022,         4.0,      3
00:00:00 20/03/2022,         4.4,      3
01:00:00 20/03/2022,         3.7,      3
02:00:00 20/03/2022,         4.0,      3
03:00:00 20/03/2022,         3.8,      3
04:00:00 20/03/2022,        11.6,      3
05:00:00 20/03/2022,         3.7,      3
06:00:00 20/03/2022,         4.6,      3
07:00:00 20/03/2022,         3.7,      3
08:00:00 20/03/2022,         3.7,      3
09:00:00 20/03/2022,         4.6,      3
