02:00:00 25/03/2021,     1530.51,      2
03:00:00 25/03/2021,     1526.49,      2
04:00:00 25/03/2021,     1522.93,      2
05:00:00 25/03/2021,     1523.37,      2
06:00:00 25/03/2021,     1520.70,      2
07:00:00 25/03/2021,     1537.23,      2
08:00:00 25/03/2021,     1545.30,      2
09:00:00 25/03/2021,     1534.98,      2
10:00:00 25/03/2021,     1533.64,      2
11:00:00 25/03/2021,     1529.17,      2
12:00:00 25/03/2021,     1520.71,      2
13:00:00 25/03/2021,     1521.15,      2
14:00:00 25/03/2021,     1492.10,      2
15:00:00 25/03/2021,     1376.88,      2
16:00:00 25/03/2021,     1563.49,      2
17:00:00 25/03/2021,     1552.69,      2
18:00:00 25/03/2021,     1546.26,      2
19:00:00 25/03/2021,     1519.37,      2
20:00:00 25/03/2021,     1518.94,      2
21:00:00 25/03/2021,     1504.74,      2
22:00:00 25/03/2021,     1503.86,      2
23:00:00 25/03/2021,     1501.65,      2
00:00:00 26/03/2021,     1499.01,      2
01:00:00 26/03/2021,     1493.72,      2
02:00:00 26/03/2021,     1492.40,      2
03:00:00 26/03/2021,     1488.02,      2
04:00:00 26/03/2021,     1484.95,      2
05:00:00 26/03/2021,     1488.89,      2
06:00:00 26/03/2021,     1491.97,      2
07:00:00 26/03/2021,     1482.76,      2
08:00:00 26/03/2021,     1476.21,      2
09:00:00 26/03/2021,     1497.26,      2
10:00:00 26/03/2021,     1502.97,      2
11:00:00 26/03/2021,     1502.53,      2
12:00:00 26/03/2021,     1499.45,      2
13:00:00 26/03/2021,     1496.36,      2
14:00:00 26/03/2021,     1493.72,      2
15:00:00 26/03/2021,     1490.21,      2
16:00:00 26/03/2021,     1489.77,      2
17:00:00 26/03/2021,     1486.70,      2
18:00:00 26/03/2021,     1496.37,      2
19:00:00 26/03/2021,     1521.16,      2
20:00:00 26/03/2021,     1530.06,      2
21:00:00 26/03/2021,     1524.71,      2
22:00:00 26/03/2021,     1520.70,      2
23:00:00 26/03/2021,     1518.03,      2
00:00:00 27/03/2021,     1516.70,      2
01:00:00 27/03/2021,     1514.48,      2
02:00:00 27/03/2021,     1508.28,      2
03:00:00 27/03/2021,     1506.95,      2
04:00:00 27/03/2021,     1505.63,      2
05:00:00 27/03/2021,     1501.21,      2
06:00:00 27/03/2021,     1501.21,      2
07:00:00 27/03/2021,     1497.68,      2
08:00:00 27/03/2021,     1495.48,      2
09:00:00 27/03/2021,     1492.41,      2
10:00:00 27/03/2021,     1488.89,      2
11:00:00 27/03/2021,     1487.58,      2
12:00:00 27/03/2021,     1482.32,      2
13:00:00 27/03/2021,     1484.08,      2
14:00:00 27/03/2021,     1518.49,      2
15:00:00 27/03/2021,     1521.15,      2
16:00:00 27/03/2021,     1515.81,      2
17:00:00 27/03/2021,     1515.81,      2
18:00:00 27/03/2021,     1523.37,      2
19:00:00 27/03/2021,     1496.84,      2
20:00:00 27/03/2021,     1493.29,      2
21:00:00 27/03/2021,     1499.89,      2
22:00:00 27/03/2021,     1499.00,      2
23:00:00 27/03/2021,     1494.16,      2
00:00:00 28/03/2021,     1492.84,      2
01:00:00 28/03/2021,     1488.45,      2
02:00:00 28/03/2021,     1487.58,      2
03:00:00 28/03/2021,     1486.70,      2
04:00:00 28/03/2021,     1481.01,      2
05:00:00 28/03/2021,     1495.51,      2
06:00:00 28/03/2021,     1506.95,      2
07:00:00 28/03/2021,     1505.62,      2
08:00:00 28/03/2021,     1507.84,      2
09:00:00 28/03/2021,     1501.21,      2
10:00:00 28/03/2021,     1495.04,      2
11:00:00 28/03/2021,     1491.53,      2
12:00:00 28/03/2021,     1489.33,      2
13:00:00 28/03/2021,     1469.62,      2
14:00:00 28/03/2021,     1400.67,      2
15:00:00 28/03/2021,     1541.28,      2
16:00:00 28/03/2021,     1450.29,      2
17:00:00 28/03/2021,     1491.97,      2
18:00:00 28/03/2021,     1492.41,      2
19:00:00 28/03/2021,     1488.45,      2
20:00:00 28/03/2021,     1596.77,      2
21:00:00 28/03/2021,     1550.79,      2
22:00:00 28/03/2021,     1525.16,      2
23:00:00 28/03/2021,     1518.92,      2
00:00:00 29/03/2021,     1517.14,      2
01:00:00 29/03/2021,     1509.61,      2
02:00:00 29/03/2021,     1505.62,      2
03:00:00 29/03/2021,     1501.21,      2
04:00:00 29/03/2021,     1501.21,      2
05:00:00 29/03/2021,     1493.28,      2
06:00:00 29/03/2021,     1490.65,      2
07:00:00 29/03/2021,     1497.69,      2
08:00:00 29/03/2021,     1509.61,      2
09:00:00 29/03/2021,     1510.05,      2
10:00:00 29/03/2021,     1503.42,      2
11:00:00 29/03/2021,     1502.54,      2
12:00:00 29/03/2021,     1495.48,      2
13:00:00 29/03/2021,     1495.92,      2
14:00:00 29/03/2021,     1508.77,      2
15:00:00 29/03/2021,     1522.05,      2
16:00:00 29/03/2021,     1505.63,      2
17:00:00 29/03/2021,     1502.98,      2
18:00:00 29/03/2021,     1507.84,      2
19:00:00 29/03/2021,     1521.60,      2
20:00:00 29/03/2021,     1398.61,      2
21:00:00 29/03/2021,     1518.91,      2
22:00:00 29/03/2021,     1531.76,      2
23:00:00 29/03/2021,     1504.00,      2
00:00:00 30/03/2021,     1500.97,      2
01:00:00 30/03/2021,     1507.78,      2
02:00:00 30/03/2021,     1559.71,      2
03:00:00 30/03/2021,     1489.28,      2
04:00:00 30/03/2021,     1534.50,      2
05:00:00 30/03/2021,     1468.96,      2
06:00:00 30/03/2021,     1495.73,      2
07:00:00 30/03/2021,     1547.58,      2
08:00:00 30/03/2021,     1516.27,      2
09:00:00 30/03/2021,     1501.65,      2
10:00:00 30/03/2021,     1497.24,      2
11:00:00 30/03/2021,     1500.77,      2
12:00:00 30/03/2021,     1496.80,      2
13:00:00 30/03/2021,     1509.45,      2
14:00:00 30/03/2021,     1617.38,      2
15:00:00 30/03/2021,     1499.49,      2
16:00:00 30/03/2021,     1480.57,      2
17:00:00 30/03/2021,     1477.08,      2
18:00:00 30/03/2021,     1495.07,      2
19:00:00 30/03/2021,     1516.70,      2
20:00:00 30/03/2021,     1518.48,      2
21:00:00 30/03/2021,     1514.48,      2
22:00:00 30/03/2021,     1509.61,      2
23:00:00 30/03/2021,     1504.74,      2
00:00:00 31/03/2021,     1503.42,      2
01:00:00 31/03/2021,     1497.68,      2
02:00:00 31/03/2021,     1494.60,      2
03:00:00 31/03/2021,     1490.21,      2
04:00:00 31/03/2021,     1496.81,      2
05:00:00 31/03/2021,     1500.77,      2
06:00:00 31/03/2021,     1501.21,      2
07:00:00 31/03/2021,     1515.82,      2
08:00:00 31/03/2021,     1523.82,      2
09:00:00 31/03/2021,     1575.69,      2
10:00:00 31/03/2021,     1910.30,      2
11:00:00 31/03/2021,     1786.59,      2
12:00:00 31/03/2021,     1818.66,      2
13:00:00 31/03/2021,     1823.42,      2
14:00:00 31/03/2021,     1819.60,      2
15:00:00 31/03/2021,     1812.93,      2
16:00:00 31/03/2021,     1810.56,      2
17:00:00 31/03/2021,     1828.69,      2
18:00:00 31/03/2021,     1855.61,      2
19:00:00 31/03/2021,     1849.39,      2
20:00:00 31/03/2021,     1815.79,      2
21:00:00 31/03/2021,     1808.18,      2
22:00:00 31/03/2021,     1803.43,      2
23:00:00 31/03/2021,     1796.33,      2
00:00:00 01/04/2021,     1794.44,      2
01:00:00 01/04/2021,     1793.02,      2
02:00:00 01/04/2021,     1783.11,      2
03:00:00 01/04/2021,     1779.82,      2
04:00:00 01/04/2021,     1779.35,      2
05:00:00 01/04/2021,     1775.59,      2
06:00:00 01/04/2021,     1788.30,      2
07:00:00 01/04/2021,     1808.67,      2
08:00:00 01/04/2021,     1828.20,      2
09:00:00 01/04/2021,     1826.29,      2
10:00:00 01/04/2021,     1850.35,      2
11:00:00 01/04/2021,     2171.60,      2
12:00:00 01/04/2021,     2141.62,      2
13:00:00 01/04/2021,     2124.43,      2
14:00:00 01/04/2021,     2113.58,      2
15:00:00 01/04/2021,     2049.17,      2
16:00:00 01/04/2021,     2074.41,      2
17:00:00 01/04/2021,     2101.69,      2
18:00:00 01/04/2021,     2129.13,      2
19:00:00 01/04/2021,     2148.91,      2
20:00:00 01/04/2021,     2154.67,      2
21:00:00 01/04/2021,     2129.11,      2
22:00:00 01/04/2021,     2121.84,      2
23:00:00 01/04/2021,     2117.70,      2
00:00:00 02/04/2021,     2114.59,      2
01:00:00 02/04/2021,     2109.42,      2
02:00:00 02/04/2021,     2104.78,      2
03:00:00 02/04/2021,     2100.65,      2
04:00:00 02/04/2021,     2096.02,      2
05:00:00 02/04/2021,     2089.34,      2
06:00:00 02/04/2021,     2084.73,      2
07:00:00 02/04/2021,     2079.60,      2
08:00:00 02/04/2021,     2074.47,      2
09:00:00 02/04/2021,     2067.74,      2
10:00:00 02/04/2021,     2064.12,      2
11:00:00 02/04/2021,     2058.95,      2
12:00:00 02/04/2021,     2071.87,      2
13:00:00 02/04/2021,     2082.16,      2
14:00:00 02/04/2021,     2083.19,      2
15:00:00 02/04/2021,     2094.99,      2
16:00:00 02/04/2021,     2094.48,      2
17:00:00 02/04/2021,     2152.13,      2
18:00:00 02/04/2021,     2151.23,      2
19:00:00 02/04/2021,     2068.77,      2
20:00:00 02/04/2021,     2076.53,      2
21:00:00 02/04/2021,     2073.95,      2
22:00:00 02/04/2021,     2069.82,      2
23:00:00 02/04/2021,     2066.71,      2
00:00:00 03/04/2021,     2084.73,      2
01:00:00 03/04/2021,     2083.19,      2
02:00:00 03/04/2021,     2075.51,      2
03:00:00 03/04/2021,     2093.47,      2
04:00:00 03/04/2021,     2107.87,      2
05:00:00 03/04/2021,     2102.72,      2
06:00:00 03/04/2021,     2095.51,      2
07:00:00 03/04/2021,     2090.37,      2
08:00:00 03/04/2021,     2086.78,      2
09:00:00 03/04/2021,     2263.91,      2
10:00:00 03/04/2021,     2524.28,      2
11:00:00 03/04/2021,     2386.23,      2
12:00:00 03/04/2021,     2389.57,      2
13:00:00 03/04/2021,     2392.37,      2
14:00:00 03/04/2021,     2383.43,      2
15:00:00 03/04/2021,     2414.26,      2
16:00:00 03/04/2021,     2418.20,      2
17:00:00 03/04/2021,     2413.13,      2
18:00:00 03/04/2021,     2424.97,      2
19:00:00 03/04/2021,     2464.70,      2
20:00:00 03/04/2021,     2404.87,      2
21:00:00 03/04/2021,     2395.18,      2
22:00:00 03/04/2021,     2408.07,      2
23:00:00 03/04/2021,     2397.97,      2
00:00:00 04/04/2021,     2392.37,      2
01:00:00 04/04/2021,     2386.21,      2
02:00:00 04/04/2021,     2400.23,      2
03:00:00 04/04/2021,     2418.20,      2
04:00:00 04/04/2021,     2414.25,      2
05:00:00 04/04/2021,     2409.75,      2
06:00:00 04/04/2021,     2400.21,      2
07:00:00 04/04/2021,     2410.35,      2
08:00:00 04/04/2021,     2457.84,      2
09:00:00 04/04/2021,     2458.41,      2
10:00:00 04/04/2021,     2451.59,      2
11:00:00 04/04/2021,     2440.23,      2
12:00:00 04/04/2021,     2435.70,      2
13:00:00 04/04/2021,     2435.14,      2
14:00:00 04/04/2021,     2430.61,      2
15:00:00 04/04/2021,     2426.66,      2
16:00:00 04/04/2021,     2435.70,      2
17:00:00 04/04/2021,     2439.67,      2
18:00:00 04/04/2021,     2470.40,      2
19:00:00 04/04/2021,     2467.54,      2
20:00:00 04/04/2021,     2395.83,      2
21:00:00 04/04/2021,     2392.93,      2
22:00:00 04/04/2021,     2396.29,      2
23:00:00 04/04/2021,     2392.37,      2
00:00:00 05/04/2021,     2395.72,      2
01:00:00 05/04/2021,     2395.72,      2
02:00:00 05/04/2021,     2389.57,      2
03:00:00 05/04/2021,     2383.99,      2
04:00:00 05/04/2021,     2418.20,      2
05:00:00 05/04/2021,     2418.76,      2
06:00:00 05/04/2021,     2409.75,      2
07:00:00 05/04/2021,     2432.91,      2
08:00:00 05/04/2021,     2445.91,      2
09:00:00 05/04/2021,     2441.37,      2
10:00:00 05/04/2021,     2435.14,      2
11:00:00 05/04/2021,     2426.66,      2
12:00:00 05/04/2021,     2419.89,      2
13:00:00 05/04/2021,     2483.10,      2
14:00:00 05/04/2021,     2418.24,      2
15:00:00 05/04/2021,     2392.93,      2
16:00:00 05/04/2021,     2385.66,      2
17:00:00 05/04/2021,     2382.87,      2
18:00:00 05/04/2021,     2350.67,      2
19:00:00 05/04/2021,     2392.42,      2
20:00:00 05/04/2021,     2432.88,      2
21:00:00 05/04/2021,     2412.10,      2
22:00:00 05/04/2021,     2371.16,      2
23:00:00 05/04/2021,     2366.16,      2
00:00:00 06/04/2021,     2365.05,      2
01:00:00 06/04/2021,     2383.42,      2
02:00:00 06/04/2021,     2383.42,      2
03:00:00 06/04/2021,     2373.94,      2
04:00:00 06/04/2021,     2370.05,      2
05:00:00 06/04/2021,     2366.17,      2
06:00:00 06/04/2021,     2408.08,      2
07:00:00 06/04/2021,     2423.27,      2
08:00:00 06/04/2021,     2418.76,      2
09:00:00 06/04/2021,     2412.57,      2
10:00:00 06/04/2021,     2403.01,      2
11:00:00 06/04/2021,     2400.21,      2
12:00:00 06/04/2021,     2440.25,      2
13:00:00 06/04/2021,     2485.51,      2
14:00:00 06/04/2021,     3052.03,      2
15:00:00 06/04/2021,     3020.62,      2
16:00:00 06/04/2021,     2956.62,      2
17:00:00 06/04/2021,     2996.84,      2
18:00:00 06/04/2021,     3013.13,      2
19:00:00 06/04/2021,     3046.65,      2
20:00:00 06/04/2021,     3063.79,      2
21:00:00 06/04/2021,     3028.28,      2
22:00:00 06/04/2021,     3015.65,      2
23:00:00 06/04/2021,     3004.95,      2
00:00:00 07/04/2021,     2996.78,      2
01:00:00 07/04/2021,     2988.00,      2
02:00:00 07/04/2021,     2977.29,      2
03:00:00 07/04/2021,     2975.41,      2
04:00:00 07/04/2021,     2993.65,      2
05:00:00 07/04/2021,     2993.02,      2
06:00:00 07/04/2021,     2990.51,      2
07:00:00 07/04/2021,     3001.18,      2
08:00:00 07/04/2021,     3004.95,      2
09:00:00 07/04/2021,     2992.39,      2
10:00:00 07/04/2021,     2983.59,      2
11:00:00 07/04/2021,     2982.78,      2
12:00:00 07/04/2021,     3164.02,      2
13:00:00 07/04/2021,     2967.27,      2
14:00:00 07/04/2021,     2987.37,      2
15:00:00 07/04/2021,     2995.53,      2
16:00:00 07/04/2021,     3020.06,      2
17:00:00 07/04/2021,     2991.44,      2
18:00:00 07/04/2021,     2892.54,      2
19:00:00 07/04/2021,     3085.54,      2
20:00:00 07/04/2021,     3021.96,      2
21:00:00 07/04/2021,     3027.64,      2
22:00:00 07/04/2021,     3028.27,      2
23:00:00 07/04/2021,     3021.33,      2
00:00:00 08/04/2021,     3025.11,      2
01:00:00 08/04/2021,     3014.39,      2
02:00:00 08/04/2021,     3006.21,      2
03:00:00 08/04/2021,     2993.65,      2
04:00:00 08/04/2021,     2984.22,      2
05:00:00 08/04/2021,     2973.52,      2
06:00:00 08/04/2021,     2974.78,      2
07:00:00 08/04/2021,     2994.90,      2
08:00:00 08/04/2021,     2988.00,      2
09:00:00 08/04/2021,     3170.39,      2
10:00:00 08/04/2021,     3118.42,      2
11:00:00 08/04/2021,     2999.07,      2
12:00:00 08/04/2021,     2966.62,      2
13:00:00 08/04/2021,     2986.10,      2
14:00:00 08/04/2021,     2984.85,      2
15:00:00 08/04/2021,     2975.41,      2
16:00:00 08/04/2021,     2973.52,      2
17:00:00 08/04/2021,     2998.04,      2
18:00:00 08/04/2021,     2868.27,      2
19:00:00 08/04/2021,     3013.53,      2
20:00:00 08/04/2021,     3042.26,      2
21:00:00 08/04/2021,     3017.55,      2
22:00:00 08/04/2021,     3013.13,      2
23:00:00 08/04/2021,     3004.95,      2
00:00:00 09/04/2021,     2999.29,      2
01:00:00 09/04/2021,     2998.66,      2
02:00:00 09/04/2021,     2990.50,      2
03:00:00 09/04/2021,     2981.07,      2
04:00:00 09/04/2021,     2977.93,      2
05:00:00 09/04/2021,     2967.24,      2
06:00:00 09/04/2021,     2977.30,      2
07:00:00 09/04/2021,     2985.48,      2
08:00:00 09/04/2021,     2977.92,      2
09:00:00 09/04/2021,     3174.17,      2
10:00:00 09/04/2021,     3007.39,      2
11:00:00 09/04/2021,     2977.95,      2
12:00:00 09/04/2021,     3017.54,      2
13:00:00 09/04/2021,     3007.46,      2
14:00:00 09/04/2021,     2995.53,      2
15:00:00 09/04/2021,     2944.79,      2
16:00:00 09/04/2021,     2910.03,      2
17:00:00 09/04/2021,     3024.50,      2
18:00:00 09/04/2021,     3059.97,      2
19:00:00 09/04/2021,     3048.53,      2
20:00:00 09/04/2021,     3017.55,      2
21:00:00 09/04/2021,     3020.06,      2
22:00:00 09/04/2021,     3035.86,      2
23:00:00 09/04/2021,     3040.92,      2
00:00:00 10/04/2021,     3033.33,      2
01:00:00 10/04/2021,     3025.75,      2
02:00:00 10/04/2021,     3016.91,      2
03:00:00 10/04/2021,     3006.84,      2
04:00:00 10/04/2021,     3003.06,      2
05:00:00 10/04/2021,     2989.25,      2
06:00:00 10/04/2021,     2985.48,      2
07:00:00 10/04/2021,     2971.64,      2
08:00:00 10/04/2021,     2960.97,      2
09:00:00 10/04/2021,     2986.82,      2
10:00:00 10/04/2021,     3033.82,      2
11:00:00 10/04/2021,     2757.76,      2
12:00:00 10/04/2021,     2669.64,      2
13:00:00 10/04/2021,     2549.33,      2
14:00:00 10/04/2021,     2472.11,      2
15:00:00 10/04/2021,     2508.13,      2
16:00:00 10/04/2021,     2533.23,      2
17:00:00 10/04/2021,     2530.96,      2
18:00:00 10/04/2021,     2538.93,      2
19:00:00 10/04/2021,     2564.04,      2
20:00:00 10/04/2021,     2512.74,      2
21:00:00 10/04/2021,     2502.51,      2
22:00:00 10/04/2021,     2497.90,      2
23:00:00 10/04/2021,     2492.73,      2
00:00:00 11/04/2021,     2481.26,      2
01:00:00 11/04/2021,     2476.11,      2
02:00:00 11/04/2021,     2470.39,      2
03:00:00 11/04/2021,     2469.25,      2
04:00:00 11/04/2021,     2468.67,      2
05:00:00 11/04/2021,     2524.09,      2
06:00:00 11/04/2021,     2548.10,      2
07:00:00 11/04/2021,     2495.03,      2
08:00:00 11/04/2021,     2485.27,      2
09:00:00 11/04/2021,     2476.68,      2
10:00:00 11/04/2021,     2465.25,      2
11:00:00 11/04/2021,     2481.27,      2
12:00:00 11/04/2021,     2488.71,      2
13:00:00 11/04/2021,     2485.83,      2
14:00:00 11/04/2021,     2539.49,      2
15:00:00 11/04/2021,     2542.34,      2
16:00:00 11/04/2021,     2535.51,      2
17:00:00 11/04/2021,     2524.72,      2
18:00:00 11/04/2021,     2517.35,      2
19:00:00 11/04/2021,     2549.78,      2
20:00:00 11/04/2021,     2512.67,      2
21:00:00 11/04/2021,     2479.57,      2
22:00:00 11/04/2021,     2508.27,      2
23:00:00 11/04/2021,     2503.08,      2
00:00:00 12/04/2021,     2499.63,      2
01:00:00 12/04/2021,     2488.14,      2
02:00:00 12/04/2021,     2483.55,      2
03:00:00 12/04/2021,     2478.39,      2
04:00:00 12/04/2021,     2469.25,      2
05:00:00 12/04/2021,     2487.02,      2
06:00:00 12/04/2021,     2507.66,      2
07:00:00 12/04/2021,     2538.35,      2
08:00:00 12/04/2021,     2539.49,      2
09:00:00 12/04/2021,     2530.96,      2
10:00:00 12/04/2021,     2530.97,      2
11:00:00 12/04/2021,     2566.34,      2
12:00:00 12/04/2021,     2540.63,      2
13:00:00 12/04/2021,     2533.80,      2
14:00:00 12/04/2021,     2523.58,      2
15:00:00 12/04/2021,     2514.52,      2
16:00:00 12/04/2021,     2507.12,      2
17:00:00 12/04/2021,     2516.21,      2
18:00:00 12/04/2021,     2546.91,      2
19:00:00 12/04/2021,     2486.42,      2
20:00:00 12/04/2021,     2490.45,      2
21:00:00 12/04/2021,     2515.09,      2
22:00:00 12/04/2021,     2530.96,      2
23:00:00 12/04/2021,     2543.48,      2
00:00:00 13/04/2021,     2556.60,      2
01:00:00 13/04/2021,     2547.49,      2
02:00:00 13/04/2021,     2524.72,      2
03:00:00 13/04/2021,     2517.92,      2
04:00:00 13/04/2021,     2510.54,      2
05:00:00 13/04/2021,     2504.81,      2
