09:00:00 14/10/2021,      10.835,      2
10:00:00 14/10/2021,      10.808,      2
11:00:00 14/10/2021,      10.795,      2
12:00:00 14/10/2021,      10.721,      2
13:00:00 14/10/2021,      10.558,      2
14:00:00 14/10/2021,      10.445,      2
15:00:00 14/10/2021,      10.386,      2
16:00:00 14/10/2021,      10.322,      2
17:00:00 14/10/2021,      10.288,      2
18:00:00 14/10/2021,      10.256,      2
19:00:00 14/10/2021,      10.219,      2
20:00:00 14/10/2021,      10.172,      2
21:00:00 14/10/2021,      10.140,      2
22:00:00 14/10/2021,      10.127,      2
23:00:00 14/10/2021,      10.189,      2
00:00:00 15/10/2021,      10.259,      2
01:00:00 15/10/2021,      10.303,      2
02:00:00 15/10/2021,      10.314,      2
03:00:00 15/10/2021,      10.330,      2
04:00:00 15/10/2021,      10.349,      2
05:00:00 15/10/2021,      10.369,      2
06:00:00 15/10/2021,      10.395,      2
07:00:00 15/10/2021,      10.444,      2
08:00:00 15/10/2021,      10.526,      2
09:00:00 15/10/2021,      10.610,      2
10:00:00 15/10/2021,      10.670,      2
11:00:00 15/10/2021,      10.714,      2
12:00:00 15/10/2021,      10.673,      2
13:00:00 15/10/2021,      10.648,      2
14:00:00 15/10/2021,      10.579,      2
15:00:00 15/10/2021,      10.512,      2
16:00:00 15/10/2021,      10.439,      2
17:00:00 15/10/2021,      10.398,      2
18:00:00 15/10/2021,      10.368,      2
19:00:00 15/10/2021,      10.336,      2
20:00:00 15/10/2021,      10.326,      2
21:00:00 15/10/2021,      10.338,      2
22:00:00 15/10/2021,      10.351,      2
23:00:00 15/10/2021,      10.362,      2
00:00:00 16/10/2021,      10.382,      2
01:00:00 16/10/2021,      10.395,      2
02:00:00 16/10/2021,      10.393,      2
03:00:00 16/10/2021,      10.407,      2
04:00:00 16/10/2021,      10.423,      2
05:00:00 16/10/2021,      10.450,      2
06:00:00 16/10/2021,      10.493,      2
07:00:00 16/10/2021,      10.560,      2
08:00:00 16/10/2021,      10.628,      2
09:00:00 16/10/2021,      10.706,      2
10:00:00 16/10/2021,      10.771,      2
11:00:00 16/10/2021,      10.767,      2
12:00:00 16/10/2021,      10.729,      2
13:00:00 16/10/2021,      10.675,      2
14:00:00 16/10/2021,      10.607,      2
15:00:00 16/10/2021,      10.536,      2
16:00:00 16/10/2021,      10.447,      2
17:00:00 16/10/2021,      10.386,      2
18:00:00 16/10/2021,      10.335,      2
19:00:00 16/10/2021,      10.330,      2
20:00:00 16/10/2021,      10.351,      2
21:00:00 16/10/2021,      10.381,      2
22:00:00 16/10/2021,      10.435,      2
23:00:00 16/10/2021,      10.471,      2
00:00:00 17/10/2021,      10.500,      2
01:00:00 17/10/2021,      10.528,      2
02:00:00 17/10/2021,      10.549,      2
03:00:00 17/10/2021,      10.569,      2
04:00:00 17/10/2021,      10.597,      2
05:00:00 17/10/2021,      10.629,      2
06:00:00 17/10/2021,      10.677,      2
07:00:00 17/10/2021,      10.769,      2
08:00:00 17/10/2021,      10.884,      2
09:00:00 17/10/2021,      10.982,      2
10:00:00 17/10/2021,      10.957,      2
11:00:00 17/10/2021,      10.944,      2
12:00:00 17/10/2021,      10.833,      2
13:00:00 17/10/2021,      10.698,      2
14:00:00 17/10/2021,      10.562,      2
15:00:00 17/10/2021,      10.483,      2
16:00:00 17/10/2021,      10.378,      2
17:00:00 17/10/2021,      10.303,      2
18:00:00 17/10/2021,      10.231,      2
19:00:00 17/10/2021,      10.187,      2
20:00:00 17/10/2021,      10.192,      2
21:00:00 17/10/2021,      10.211,      2
22:00:00 17/10/2021,      10.238,      2
23:00:00 17/10/2021,      10.271,      2
00:00:00 18/10/2021,      10.275,      2
01:00:00 18/10/2021,      10.315,      2
02:00:00 18/10/2021,      10.347,      2
03:00:00 18/10/2021,      10.385,      2
04:00:00 18/10/2021,      10.434,      2
05:00:00 18/10/2021,      10.491,      2
06:00:00 18/10/2021,      10.575,      2
07:00:00 18/10/2021,      10.680,      2
08:00:00 18/10/2021,      10.785,      2
09:00:00 18/10/2021,      10.834,      2
10:00:00 18/10/2021,      10.808,      2
11:00:00 18/10/2021,      10.795,      2
12:00:00 18/10/2021,      10.786,      2
13:00:00 18/10/2021,      10.771,      2
14:00:00 18/10/2021,      10.714,      2
15:00:00 18/10/2021,      10.680,      2
16:00:00 18/10/2021,      10.676,      2
17:00:00 18/10/2021,      10.637,      2
18:00:00 18/10/2021,      10.598,      2
19:00:00 18/10/2021,      10.564,      2
20:00:00 18/10/2021,      10.558,      2
21:00:00 18/10/2021,      10.554,      2
22:00:00 18/10/2021,      10.558,      2
23:00:00 18/10/2021,      10.548,      2
00:00:00 19/10/2021,      10.554,      2
01:00:00 19/10/2021,      10.566,      2
02:00:00 19/10/2021,      10.581,      2
03:00:00 19/10/2021,      10.599,      2
04:00:00 19/10/2021,      10.622,      2
05:00:00 19/10/2021,      10.653,      2
06:00:00 19/10/2021,      10.709,      2
07:00:00 19/10/2021,      10.806,      2
08:00:00 19/10/2021,      10.928,      2
09:00:00 19/10/2021,      11.063,      2
10:00:00 19/10/2021,      11.017,      2
11:00:00 19/10/2021,      10.978,      2
12:00:00 19/10/2021,      10.885,      2
13:00:00 19/10/2021,      10.735,      2
14:00:00 19/10/2021,      10.593,      2
15:00:00 19/10/2021,      10.554,      2
16:00:00 19/10/2021,      10.514,      2
17:00:00 19/10/2021,      10.455,      2
18:00:00 19/10/2021,      10.417,      2
19:00:00 19/10/2021,      10.374,      2
20:00:00 19/10/2021,      10.355,      2
21:00:00 19/10/2021,      10.391,      2
22:00:00 19/10/2021,      10.407,      2
23:00:00 19/10/2021,      10.430,      2
00:00:00 20/10/2021,      10.460,      2
01:00:00 20/10/2021,      10.475,      2
02:00:00 20/10/2021,      10.476,      2
03:00:00 20/10/2021,      10.508,      2
04:00:00 20/10/2021,      10.550,      2
05:00:00 20/10/2021,      10.599,      2
06:00:00 20/10/2021,      10.673,      2
07:00:00 20/10/2021,      10.752,      2
08:00:00 20/10/2021,      10.888,      2
09:00:00 20/10/2021,      11.038,      2
10:00:00 20/10/2021,      10.972,      2
11:00:00 20/10/2021,      10.965,      2
12:00:00 20/10/2021,      10.878,      2
13:00:00 20/10/2021,      10.650,      2
14:00:00 20/10/2021,      10.433,      2
15:00:00 20/10/2021,      10.340,      2
16:00:00 20/10/2021,      10.188,      2
17:00:00 20/10/2021,      10.051,      2
18:00:00 20/10/2021,       9.959,      2
19:00:00 20/10/2021,       9.894,      2
20:00:00 20/10/2021,       9.878,      2
21:00:00 20/10/2021,       9.888,      2
22:00:00 20/10/2021,       9.928,      2
23:00:00 20/10/2021,       9.964,      2
00:00:00 21/10/2021,       9.991,      2
01:00:00 21/10/2021,      10.023,      2
02:00:00 21/10/2021,      10.042,      2
03:00:00 21/10/2021,      10.055,      2
04:00:00 21/10/2021,      10.088,      2
05:00:00 21/10/2021,      10.123,      2
06:00:00 21/10/2021,      10.205,      2
07:00:00 21/10/2021,      10.316,      2
08:00:00 21/10/2021,      10.404,      2
09:00:00 21/10/2021,      10.514,      2
10:00:00 21/10/2021,      10.574,      2
11:00:00 21/10/2021,      10.652,      2
12:00:00 21/10/2021,      10.691,      2
13:00:00 21/10/2021,      10.550,      2
14:00:00 21/10/2021,      10.440,      2
15:00:00 21/10/2021,      10.382,      2
16:00:00 21/10/2021,      10.306,      2
17:00:00 21/10/2021,      10.206,      2
18:00:00 21/10/2021,      10.125,      2
19:00:00 21/10/2021,      10.060,      2
20:00:00 21/10/2021,      10.039,      2
21:00:00 21/10/2021,      10.050,      2
22:00:00 21/10/2021,      10.079,      2
23:00:00 21/10/2021,      10.107,      2
00:00:00 22/10/2021,      10.133,      2
01:00:00 22/10/2021,      10.159,      2
02:00:00 22/10/2021,      10.193,      2
03:00:00 22/10/2021,      10.208,      2
04:00:00 22/10/2021,      10.238,      2
05:00:00 22/10/2021,      10.272,      2
06:00:00 22/10/2021,      10.348,      2
07:00:00 22/10/2021,      10.437,      2
08:00:00 22/10/2021,      10.594,      2
09:00:00 22/10/2021,      10.732,      2
10:00:00 22/10/2021,      10.657,      2
11:00:00 22/10/2021,      10.646,      2
12:00:00 22/10/2021,      10.634,      2
13:00:00 22/10/2021,      10.403,      2
14:00:00 22/10/2021,      10.184,      2
15:00:00 22/10/2021,      10.085,      2
16:00:00 22/10/2021,       9.920,      2
17:00:00 22/10/2021,       9.812,      2
18:00:00 22/10/2021,       9.713,      2
19:00:00 22/10/2021,       9.637,      2
20:00:00 22/10/2021,       9.607,      2
21:00:00 22/10/2021,       9.612,      2
22:00:00 22/10/2021,       9.618,      2
23:00:00 22/10/2021,       9.626,      2
00:00:00 23/10/2021,       9.642,      2
01:00:00 23/10/2021,       9.650,      2
02:00:00 23/10/2021,       9.650,      2
03:00:00 23/10/2021,       9.652,      2
04:00:00 23/10/2021,       9.655,      2
05:00:00 23/10/2021,       9.662,      2
06:00:00 23/10/2021,       9.684,      2
07:00:00 23/10/2021,       9.758,      2
08:00:00 23/10/2021,       9.901,      2
09:00:00 23/10/2021,       9.955,      2
10:00:00 23/10/2021,      10.100,      2
11:00:00 23/10/2021,      10.163,      2
12:00:00 23/10/2021,      10.176,      2
13:00:00 23/10/2021,      10.061,      2
14:00:00 23/10/2021,       9.916,      2
15:00:00 23/10/2021,       9.830,      2
16:00:00 23/10/2021,       9.779,      2
17:00:00 23/10/2021,       9.708,      2
18:00:00 23/10/2021,       9.638,      2
19:00:00 23/10/2021,       9.612,      2
20:00:00 23/10/2021,       9.632,      2
21:00:00 23/10/2021,       9.678,      2
22:00:00 23/10/2021,       9.737,      2
23:00:00 23/10/2021,       9.797,      2
00:00:00 24/10/2021,       9.839,      2
01:00:00 24/10/2021,       9.879,      2
02:00:00 24/10/2021,       9.916,      2
03:00:00 24/10/2021,       9.966,      2
04:00:00 24/10/2021,      10.006,      2
05:00:00 24/10/2021,      10.053,      2
06:00:00 24/10/2021,      10.132,      2
07:00:00 24/10/2021,      10.243,      2
08:00:00 24/10/2021,      10.428,      2
09:00:00 24/10/2021,      10.500,      2
10:00:00 24/10/2021,      10.528,      2
11:00:00 24/10/2021,      10.666,      2
12:00:00 24/10/2021,      10.622,      2
13:00:00 24/10/2021,      10.512,      2
14:00:00 24/10/2021,      10.400,      2
15:00:00 24/10/2021,      10.324,      2
16:00:00 24/10/2021,      10.267,      2
17:00:00 24/10/2021,      10.209,      2
18:00:00 24/10/2021,      10.132,      2
19:00:00 24/10/2021,      10.089,      2
20:00:00 24/10/2021,      10.084,      2
21:00:00 24/10/2021,      10.096,      2
22:00:00 24/10/2021,      10.131,      2
23:00:00 24/10/2021,      10.193,      2
00:00:00 25/10/2021,      10.236,      2
01:00:00 25/10/2021,      10.250,      2
02:00:00 25/10/2021,      10.274,      2
03:00:00 25/10/2021,      10.289,      2
04:00:00 25/10/2021,      10.303,      2
05:00:00 25/10/2021,      10.345,      2
06:00:00 25/10/2021,      10.442,      2
07:00:00 25/10/2021,      10.563,      2
08:00:00 25/10/2021,      10.698,      2
09:00:00 25/10/2021,      10.779,      2
10:00:00 25/10/2021,      10.923,      2
11:00:00 25/10/2021,      10.977,      2
12:00:00 25/10/2021,      10.907,      2
13:00:00 25/10/2021,      10.818,      2
14:00:00 25/10/2021,      10.604,      2
15:00:00 25/10/2021,      10.557,      2
16:00:00 25/10/2021,      10.433,      2
17:00:00 25/10/2021,      10.318,      2
18:00:00 25/10/2021,      10.253,      2
19:00:00 25/10/2021,      10.226,      2
20:00:00 25/10/2021,      10.227,      2
21:00:00 25/10/2021,      10.272,      2
22:00:00 25/10/2021,      10.326,      2
23:00:00 25/10/2021,      10.391,      2
00:00:00 26/10/2021,      10.440,      2
01:00:00 26/10/2021,      10.488,      2
02:00:00 26/10/2021,      10.528,      2
03:00:00 26/10/2021,      10.562,      2
04:00:00 26/10/2021,      10.610,      2
05:00:00 26/10/2021,      10.668,      2
06:00:00 26/10/2021,      10.761,      2
07:00:00 26/10/2021,      10.832,      2
08:00:00 26/10/2021,      11.066,      2
09:00:00 26/10/2021,      11.271,      2
10:00:00 26/10/2021,      11.161,      2
11:00:00 26/10/2021,      11.182,      2
12:00:00 26/10/2021,      11.131,      2
13:00:00 26/10/2021,      10.797,      2
14:00:00 26/10/2021,      10.499,      2
15:00:00 26/10/2021,      10.384,      2
16:00:00 26/10/2021,      10.204,      2
17:00:00 26/10/2021,      10.066,      2
18:00:00 26/10/2021,       9.978,      2
19:00:00 26/10/2021,       9.923,      2
20:00:00 26/10/2021,       9.895,      2
21:00:00 26/10/2021,       9.897,      2
22:00:00 26/10/2021,       9.924,      2
23:00:00 26/10/2021,       9.968,      2
00:00:00 27/10/2021,      10.017,      2
01:00:00 27/10/2021,      10.069,      2
02:00:00 27/10/2021,      10.098,      2
03:00:00 27/10/2021,      10.138,      2
04:00:00 27/10/2021,      10.165,      2
05:00:00 27/10/2021,      10.206,      2
06:00:00 27/10/2021,      10.304,      2
07:00:00 27/10/2021,      10.377,      2
08:00:00 27/10/2021,      10.637,      2
09:00:00 27/10/2021,      10.844,      2
10:00:00 27/10/2021,      10.731,      2
11:00:00 27/10/2021,      10.768,      2
12:00:00 27/10/2021,      10.747,      2
13:00:00 27/10/2021,      10.418,      2
14:00:00 27/10/2021,      10.142,      2
15:00:00 27/10/2021,      10.038,      2
16:00:00 27/10/2021,       9.867,      2
17:00:00 27/10/2021,       9.767,      2
18:00:00 27/10/2021,       9.675,      2
19:00:00 27/10/2021,       9.617,      2
20:00:00 27/10/2021,       9.586,      2
21:00:00 27/10/2021,       9.586,      2
22:00:00 27/10/2021,       9.607,      2
23:00:00 27/10/2021,       9.649,      2
00:00:00 28/10/2021,       9.691,      2
01:00:00 28/10/2021,       9.726,      2
02:00:00 28/10/2021,       9.767,      2
03:00:00 28/10/2021,       9.806,      2
04:00:00 28/10/2021,       9.806,      2
05:00:00 28/10/2021,       9.874,      2
06:00:00 28/10/2021,       9.974,      2
07:00:00 28/10/2021,      10.053,      2
08:00:00 28/10/2021,      10.118,      2
09:00:00 28/10/2021,      10.204,      2
10:00:00 28/10/2021,      10.223,      2
11:00:00 28/10/2021,      10.238,      2
12:00:00 28/10/2021,      10.245,      2
13:00:00 28/10/2021,      10.224,      2
14:00:00 28/10/2021,      10.202,      2
15:00:00 28/10/2021,      10.151,      2
16:00:00 28/10/2021,      10.087,      2
17:00:00 28/10/2021,      10.002,      2
18:00:00 28/10/2021,       9.916,      2
19:00:00 28/10/2021,       9.860,      2
20:00:00 28/10/2021,       9.812,      2
21:00:00 28/10/2021,       9.795,      2
22:00:00 28/10/2021,       9.795,      2
23:00:00 28/10/2021,       9.792,      2
00:00:00 29/10/2021,       9.791,      2
01:00:00 29/10/2021,       9.777,      2
02:00:00 29/10/2021,       9.773,      2
03:00:00 29/10/2021,       9.763,      2
04:00:00 29/10/2021,       9.762,      2
05:00:00 29/10/2021,       9.768,      2
06:00:00 29/10/2021,       9.808,      2
07:00:00 29/10/2021,       9.864,      2
08:00:00 29/10/2021,       9.928,      2
09:00:00 29/10/2021,       9.977,      2
10:00:00 29/10/2021,      10.071,      2
11:00:00 29/10/2021,      10.133,      2
12:00:00 29/10/2021,      10.190,      2
13:00:00 29/10/2021,      10.210,      2
14:00:00 29/10/2021,      10.192,      2
15:00:00 29/10/2021,      10.175,      2
16:00:00 29/10/2021,      10.148,      2
17:00:00 29/10/2021,      10.087,      2
18:00:00 29/10/2021,      10.054,      2
19:00:00 29/10/2021,      10.029,      2
20:00:00 29/10/2021,      10.016,      2
21:00:00 29/10/2021,      10.033,      2
22:00:00 29/10/2021,      10.071,      2
23:00:00 29/10/2021,      10.129,      2
00:00:00 30/10/2021,      10.199,      2
01:00:00 30/10/2021,      10.264,      2
02:00:00 30/10/2021,      10.326,      2
03:00:00 30/10/2021,      10.397,      2
04:00:00 30/10/2021,      10.454,      2
05:00:00 30/10/2021,      10.512,      2
06:00:00 30/10/2021,      10.599,      2
07:00:00 30/10/2021,      10.706,      2
08:00:00 30/10/2021,      10.796,      2
09:00:00 30/10/2021,      10.863,      2
10:00:00 30/10/2021,      10.893,      2
11:00:00 30/10/2021,      10.902,      2
12:00:00 30/10/2021,      10.862,      2
13:00:00 30/10/2021,      10.813,      2
14:00:00 30/10/2021,      10.803,      2
15:00:00 30/10/2021,      10.750,      2
16:00:00 30/10/2021,      10.689,      2
17:00:00 30/10/2021,      10.656,      2
18:00:00 30/10/2021,      10.606,      2
19:00:00 30/10/2021,      10.572,      2
20:00:00 30/10/2021,      10.566,      2
21:00:00 30/10/2021,      10.593,      2
22:00:00 30/10/2021,      10.632,      2
23:00:00 30/10/2021,      10.660,      2
00:00:00 31/10/2021,      10.692,      2
01:00:00 31/10/2021,      10.724,      2
02:00:00 31/10/2021,      10.745,      2
03:00:00 31/10/2021,      10.785,      2
04:00:00 31/10/2021,      10.807,      2
05:00:00 31/10/2021,      10.849,      2
06:00:00 31/10/2021,      10.916,      2
07:00:00 31/10/2021,      10.994,      2
08:00:00 31/10/2021,      11.041,      2
09:00:00 31/10/2021,      11.065,      2
10:00:00 31/10/2021,      11.040,      2
11:00:00 31/10/2021,      10.985,      2
12:00:00 31/10/2021,      10.896,      2
13:00:00 31/10/2021,      10.762,      2
14:00:00 31/10/2021,      10.607,      2
15:00:00 31/10/2021,      10.446,      2
16:00:00 31/10/2021,      10.305,      2
17:00:00 31/10/2021,      10.205,      2
18:00:00 31/10/2021,      10.136,      2
19:00:00 31/10/2021,      10.090,      2
20:00:00 31/10/2021,      10.079,      2
21:00:00 31/10/2021,      10.082,      2
22:00:00 31/10/2021,      10.110,      2
23:00:00 31/10/2021,      10.165,      2
00:00:00 01/11/2021,      10.223,      2
01:00:00 01/11/2021,      10.295,      2
02:00:00 01/11/2021,      10.356,      2
03:00:00 01/11/2021,      10.421,      2
04:00:00 01/11/2021,      10.456,      2
05:00:00 01/11/2021,      10.509,      2
06:00:00 01/11/2021,      10.572,      2
07:00:00 01/11/2021,      10.647,      2
08:00:00 01/11/2021,      10.698,      2
