17:00:00 28/01/2021,       0.418,      2
18:00:00 28/01/2021,       0.417,      2
19:00:00 28/01/2021,       0.417,      2
20:00:00 28/01/2021,       0.416,      2
21:00:00 28/01/2021,       0.414,      2
22:00:00 28/01/2021,       0.414,      2
23:00:00 28/01/2021,       0.414,      2
00:00:00 29/01/2021,       0.415,      2
01:00:00 29/01/2021,       0.415,      2
02:00:00 29/01/2021,       0.416,      2
03:00:00 29/01/2021,       0.416,      2
04:00:00 29/01/2021,       0.416,      2
05:00:00 29/01/2021,       0.416,      2
06:00:00 29/01/2021,       0.417,      2
07:00:00 29/01/2021,       0.416,      2
08:00:00 29/01/2021,       0.417,      2
09:00:00 29/01/2021,       0.418,      2
10:00:00 29/01/2021,       0.420,      2
11:00:00 29/01/2021,       0.426,      2
12:00:00 29/01/2021,       0.444,      2
13:00:00 29/01/2021,       0.462,      2
14:00:00 29/01/2021,       0.484,      2
15:00:00 29/01/2021,       0.508,      2
16:00:00 29/01/2021,       0.543,      2
17:00:00 29/01/2021,       0.599,      2
18:00:00 29/01/2021,       0.642,      2
19:00:00 29/01/2021,       0.669,      2
20:00:00 29/01/2021,       0.683,      2
21:00:00 29/01/2021,       0.697,      2
22:00:00 29/01/2021,       0.712,      2
23:00:00 29/01/2021,       0.729,      2
00:00:00 30/01/2021,       0.736,      2
01:00:00 30/01/2021,       0.735,      2
02:00:00 30/01/2021,       0.730,      2
03:00:00 30/01/2021,       0.722,      2
04:00:00 30/01/2021,       0.715,      2
05:00:00 30/01/2021,       0.761,      2
06:00:00 30/01/2021,       0.808,      2
07:00:00 30/01/2021,       0.801,      2
08:00:00 30/01/2021,       0.798,      2
09:00:00 30/01/2021,       0.791,      2
10:00:00 30/01/2021,       0.781,      2
11:00:00 30/01/2021,       0.770,      2
12:00:00 30/01/2021,       0.761,      2
13:00:00 30/01/2021,       0.752,      2
14:00:00 30/01/2021,       0.743,      2
15:00:00 30/01/2021,       0.730,      2
16:00:00 30/01/2021,       0.715,      2
17:00:00 30/01/2021,       0.701,      2
18:00:00 30/01/2021,       0.687,      2
19:00:00 30/01/2021,       0.673,      2
20:00:00 30/01/2021,       0.658,      2
21:00:00 30/01/2021,       0.646,      2
22:00:00 30/01/2021,       0.635,      2
23:00:00 30/01/2021,       0.624,      2
00:00:00 31/01/2021,       0.614,      2
01:00:00 31/01/2021,       0.605,      2
02:00:00 31/01/2021,       0.597,      2
03:00:00 31/01/2021,       0.590,      2
04:00:00 31/01/2021,       0.583,      2
05:00:00 31/01/2021,       0.576,      2
06:00:00 31/01/2021,       0.570,      2
07:00:00 31/01/2021,       0.564,      2
08:00:00 31/01/2021,       0.559,      2
09:00:00 31/01/2021,       0.554,      2
10:00:00 31/01/2021,       0.549,      2
11:00:00 31/01/2021,       0.544,      2
12:00:00 31/01/2021,       0.539,      2
13:00:00 31/01/2021,       0.536,      2
14:00:00 31/01/2021,       0.532,      2
15:00:00 31/01/2021,       0.528,      2
16:00:00 31/01/2021,       0.525,      2
17:00:00 31/01/2021,       0.520,      2
18:00:00 31/01/2021,       0.516,      2
19:00:00 31/01/2021,       0.513,      2
20:00:00 31/01/2021,       0.510,      2
21:00:00 31/01/2021,       0.507,      2
22:00:00 31/01/2021,       0.503,      2
23:00:00 31/01/2021,       0.500,      2
00:00:00 01/02/2021,       0.499,      2
01:00:00 01/02/2021,       0.497,      2
02:00:00 01/02/2021,       0.494,      2
03:00:00 01/02/2021,       0.492,      2
04:00:00 01/02/2021,       0.492,      2
05:00:00 01/02/2021,       0.490,      2
06:00:00 01/02/2021,       0.489,      2
07:00:00 01/02/2021,       0.487,      2
08:00:00 01/02/2021,       0.486,      2
09:00:00 01/02/2021,       0.484,      2
10:00:00 01/02/2021,       0.484,      2
11:00:00 01/02/2021,       0.483,      2
12:00:00 01/02/2021,       0.482,      2
13:00:00 01/02/2021,       0.481,      2
14:00:00 01/02/2021,       0.480,      2
15:00:00 01/02/2021,       0.479,      2
16:00:00 01/02/2021,       0.478,      2
17:00:00 01/02/2021,       0.477,      2
18:00:00 01/02/2021,       0.476,      2
19:00:00 01/02/2021,       0.475,      2
20:00:00 01/02/2021,       0.474,      2
21:00:00 01/02/2021,       0.473,      2
22:00:00 01/02/2021,       0.471,      2
23:00:00 01/02/2021,       0.470,      2
00:00:00 02/02/2021,       0.470,      2
01:00:00 02/02/2021,       0.470,      2
02:00:00 02/02/2021,       0.468,      2
03:00:00 02/02/2021,       0.469,      2
04:00:00 02/02/2021,       0.468,      2
05:00:00 02/02/2021,       0.468,      2
06:00:00 02/02/2021,       0.469,      2
07:00:00 02/02/2021,       0.467,      2
08:00:00 02/02/2021,       0.467,      2
09:00:00 02/02/2021,       0.466,      2
10:00:00 02/02/2021,       0.466,      2
11:00:00 02/02/2021,       0.465,      2
12:00:00 02/02/2021,       0.465,      2
13:00:00 02/02/2021,       0.464,      2
14:00:00 02/02/2021,       0.464,      2
15:00:00 02/02/2021,       0.462,      2
16:00:00 02/02/2021,       0.461,      2
17:00:00 02/02/2021,       0.460,      2
18:00:00 02/02/2021,       0.459,      2
19:00:00 02/02/2021,       0.457,      2
20:00:00 02/02/2021,       0.456,      2
21:00:00 02/02/2021,       0.455,      2
22:00:00 02/02/2021,       0.455,      2
23:00:00 02/02/2021,       0.454,      2
00:00:00 03/02/2021,       0.453,      2
01:00:00 03/02/2021,       0.453,      2
02:00:00 03/02/2021,       0.452,      2
03:00:00 03/02/2021,       0.452,      2
04:00:00 03/02/2021,       0.452,      2
05:00:00 03/02/2021,       0.451,      2
06:00:00 03/02/2021,       0.451,      2
07:00:00 03/02/2021,       0.451,      2
08:00:00 03/02/2021,       0.451,      2
09:00:00 03/02/2021,       0.451,      2
10:00:00 03/02/2021,       0.452,      2
11:00:00 03/02/2021,       0.452,      2
12:00:00 03/02/2021,       0.452,      2
13:00:00 03/02/2021,       0.452,      2
14:00:00 03/02/2021,       0.451,      2
15:00:00 03/02/2021,       0.450,      2
16:00:00 03/02/2021,       0.449,      2
17:00:00 03/02/2021,       0.449,      2
18:00:00 03/02/2021,       0.447,      2
19:00:00 03/02/2021,       0.447,      2
20:00:00 03/02/2021,       0.446,      2
21:00:00 03/02/2021,       0.445,      2
22:00:00 03/02/2021,       0.444,      2
23:00:00 03/02/2021,       0.443,      2
00:00:00 04/02/2021,       0.442,      2
01:00:00 04/02/2021,       0.443,      2
02:00:00 04/02/2021,       0.442,      2
03:00:00 04/02/2021,       0.443,      2
04:00:00 04/02/2021,       0.443,      2
05:00:00 04/02/2021,       0.443,      2
06:00:00 04/02/2021,       0.443,      2
07:00:00 04/02/2021,       0.443,      2
08:00:00 04/02/2021,       0.443,      2
09:00:00 04/02/2021,       0.443,      2
10:00:00 04/02/2021,       0.443,      2
11:00:00 04/02/2021,       0.443,      2
12:00:00 04/02/2021,       0.442,      2
13:00:00 04/02/2021,       0.443,      2
14:00:00 04/02/2021,       0.442,      2
15:00:00 04/02/2021,       0.441,      2
16:00:00 04/02/2021,       0.441,      2
17:00:00 04/02/2021,       0.440,      2
18:00:00 04/02/2021,       0.439,      2
19:00:00 04/02/2021,       0.439,      2
20:00:00 04/02/2021,       0.438,      2
21:00:00 04/02/2021,       0.437,      2
22:00:00 04/02/2021,       0.436,      2
23:00:00 04/02/2021,       0.435,      2
00:00:00 05/02/2021,       0.435,      2
01:00:00 05/02/2021,       0.435,      2
02:00:00 05/02/2021,       0.437,      2
03:00:00 05/02/2021,       0.439,      2
04:00:00 05/02/2021,       0.440,      2
05:00:00 05/02/2021,       0.441,      2
06:00:00 05/02/2021,       0.443,      2
07:00:00 05/02/2021,       0.444,      2
08:00:00 05/02/2021,       0.445,      2
09:00:00 05/02/2021,       0.448,      2
10:00:00 05/02/2021,       0.452,      2
11:00:00 05/02/2021,       0.453,      2
12:00:00 05/02/2021,       0.453,      2
13:00:00 05/02/2021,       0.456,      2
14:00:00 05/02/2021,       0.460,      2
15:00:00 05/02/2021,       0.466,      2
16:00:00 05/02/2021,       0.474,      2
17:00:00 05/02/2021,       0.482,      2
18:00:00 05/02/2021,       0.489,      2
19:00:00 05/02/2021,       0.499,      2
20:00:00 05/02/2021,       0.516,      2
21:00:00 05/02/2021,       0.536,      2
22:00:00 05/02/2021,       0.565,      2
23:00:00 05/02/2021,       0.609,      2
00:00:00 06/02/2021,       0.617,      2
01:00:00 06/02/2021,       0.635,      2
02:00:00 06/02/2021,       0.647,      2
03:00:00 06/02/2021,       0.657,      2
04:00:00 06/02/2021,       0.670,      2
05:00:00 06/02/2021,       0.689,      2
06:00:00 06/02/2021,       0.701,      2
07:00:00 06/02/2021,       0.703,      2
08:00:00 06/02/2021,       0.704,      2
09:00:00 06/02/2021,       0.707,      2
10:00:00 06/02/2021,       0.718,      2
11:00:00 06/02/2021,       0.731,      2
12:00:00 06/02/2021,       0.734,      2
13:00:00 06/02/2021,       0.734,      2
14:00:00 06/02/2021,       0.729,      2
15:00:00 06/02/2021,       0.720,      2
16:00:00 06/02/2021,       0.710,      2
17:00:00 06/02/2021,       0.696,      2
18:00:00 06/02/2021,       0.682,      2
19:00:00 06/02/2021,       0.667,      2
20:00:00 06/02/2021,       0.654,      2
21:00:00 06/02/2021,       0.642,      2
22:00:00 06/02/2021,       0.631,      2
23:00:00 06/02/2021,       0.621,      2
00:00:00 07/02/2021,       0.610,      2
01:00:00 07/02/2021,       0.602,      2
02:00:00 07/02/2021,       0.596,      2
03:00:00 07/02/2021,       0.589,      2
04:00:00 07/02/2021,       0.581,      2
05:00:00 07/02/2021,       0.575,      2
06:00:00 07/02/2021,       0.569,      2
07:00:00 07/02/2021,       0.564,      2
08:00:00 07/02/2021,       0.560,      2
09:00:00 07/02/2021,       0.555,      2
10:00:00 07/02/2021,       0.551,      2
11:00:00 07/02/2021,       0.548,      2
12:00:00 07/02/2021,       0.544,      2
13:00:00 07/02/2021,       0.542,      2
14:00:00 07/02/2021,       0.539,      2
15:00:00 07/02/2021,       0.536,      2
16:00:00 07/02/2021,       0.533,      2
17:00:00 07/02/2021,       0.530,      2
18:00:00 07/02/2021,       0.527,      2
19:00:00 07/02/2021,       0.524,      2
20:00:00 07/02/2021,       0.522,      2
21:00:00 07/02/2021,       0.520,      2
22:00:00 07/02/2021,       0.517,      2
23:00:00 07/02/2021,       0.516,      2
00:00:00 08/02/2021,       0.514,      2
01:00:00 08/02/2021,       0.513,      2
02:00:00 08/02/2021,       0.511,      2
03:00:00 08/02/2021,       0.510,      2
04:00:00 08/02/2021,       0.509,      2
05:00:00 08/02/2021,       0.508,      2
06:00:00 08/02/2021,       0.506,      2
07:00:00 08/02/2021,       0.506,      2
08:00:00 08/02/2021,       0.505,      2
09:00:00 08/02/2021,       0.504,      2
10:00:00 08/02/2021,       0.504,      2
11:00:00 08/02/2021,       0.504,      2
12:00:00 08/02/2021,       0.503,      2
13:00:00 08/02/2021,       0.502,      2
14:00:00 08/02/2021,       0.502,      2
15:00:00 08/02/2021,       0.499,      2
16:00:00 08/02/2021,       0.498,      2
17:00:00 08/02/2021,       0.497,      2
18:00:00 08/02/2021,       0.496,      2
19:00:00 08/02/2021,       0.494,      2
20:00:00 08/02/2021,       0.492,      2
21:00:00 08/02/2021,       0.491,      2
22:00:00 08/02/2021,       0.490,      2
23:00:00 08/02/2021,       0.489,      2
00:00:00 09/02/2021,       0.488,      2
01:00:00 09/02/2021,       0.487,      2
02:00:00 09/02/2021,       0.486,      2
03:00:00 09/02/2021,       0.485,      2
04:00:00 09/02/2021,       0.485,      2
05:00:00 09/02/2021,       0.484,      2
06:00:00 09/02/2021,       0.483,      2
07:00:00 09/02/2021,       0.482,      2
08:00:00 09/02/2021,       0.482,      2
09:00:00 09/02/2021,       0.482,      2
10:00:00 09/02/2021,       0.481,      2
11:00:00 09/02/2021,       0.481,      2
12:00:00 09/02/2021,       0.480,      2
13:00:00 09/02/2021,       0.480,      2
14:00:00 09/02/2021,       0.478,      2
15:00:00 09/02/2021,       0.478,      2
16:00:00 09/02/2021,       0.478,      2
17:00:00 09/02/2021,       0.476,      2
18:00:00 09/02/2021,       0.474,      2
19:00:00 09/02/2021,       0.474,      2
20:00:00 09/02/2021,       0.473,      2
21:00:00 09/02/2021,       0.472,      2
22:00:00 09/02/2021,       0.470,      2
23:00:00 09/02/2021,       0.469,      2
00:00:00 10/02/2021,       0.469,      2
01:00:00 10/02/2021,       0.468,      2
02:00:00 10/02/2021,       0.468,      2
03:00:00 10/02/2021,       0.468,      2
04:00:00 10/02/2021,       0.468,      2
05:00:00 10/02/2021,       0.468,      2
06:00:00 10/02/2021,       0.468,      2
07:00:00 10/02/2021,       0.468,      2
08:00:00 10/02/2021,       0.468,      2
09:00:00 10/02/2021,       0.467,      2
10:00:00 10/02/2021,       0.466,      2
11:00:00 10/02/2021,       0.465,      2
12:00:00 10/02/2021,       0.466,      2
13:00:00 10/02/2021,       0.466,      2
14:00:00 10/02/2021,       0.465,      2
15:00:00 10/02/2021,       0.463,      2
16:00:00 10/02/2021,       0.463,      2
17:00:00 10/02/2021,       0.462,      2
18:00:00 10/02/2021,       0.462,      2
19:00:00 10/02/2021,       0.461,      2
20:00:00 10/02/2021,       0.461,      2
21:00:00 10/02/2021,       0.459,      2
22:00:00 10/02/2021,       0.458,      2
23:00:00 10/02/2021,       0.457,      2
00:00:00 11/02/2021,       0.456,      2
01:00:00 11/02/2021,       0.457,      2
02:00:00 11/02/2021,       0.456,      2
03:00:00 11/02/2021,       0.457,      2
04:00:00 11/02/2021,       0.457,      2
05:00:00 11/02/2021,       0.457,      2
06:00:00 11/02/2021,       0.458,      2
07:00:00 11/02/2021,       0.457,      2
08:00:00 11/02/2021,       0.457,      2
09:00:00 11/02/2021,       0.458,      2
10:00:00 11/02/2021,       0.457,      2
11:00:00 11/02/2021,       0.456,      2
12:00:00 11/02/2021,       0.457,      2
13:00:00 11/02/2021,       0.456,      2
14:00:00 11/02/2021,       0.456,      2
15:00:00 11/02/2021,       0.455,      2
16:00:00 11/02/2021,       0.454,      2
17:00:00 11/02/2021,       0.453,      2
18:00:00 11/02/2021,       0.453,      2
19:00:00 11/02/2021,       0.453,      2
20:00:00 11/02/2021,       0.452,      2
21:00:00 11/02/2021,       0.451,      2
22:00:00 11/02/2021,       0.450,      2
23:00:00 11/02/2021,       0.450,      2
00:00:00 12/02/2021,       0.450,      2
01:00:00 12/02/2021,       0.448,      2
02:00:00 12/02/2021,       0.450,      2
03:00:00 12/02/2021,       0.450,      2
04:00:00 12/02/2021,       0.451,      2
05:00:00 12/02/2021,       0.452,      2
06:00:00 12/02/2021,       0.455,      2
07:00:00 12/02/2021,       0.459,      2
08:00:00 12/02/2021,       0.462,      2
09:00:00 12/02/2021,       0.464,      2
10:00:00 12/02/2021,       0.464,      2
11:00:00 12/02/2021,       0.464,      2
12:00:00 12/02/2021,       0.465,      2
13:00:00 12/02/2021,       0.466,      2
14:00:00 12/02/2021,       0.467,      2
15:00:00 12/02/2021,       0.467,      2
16:00:00 12/02/2021,       0.469,      2
17:00:00 12/02/2021,       0.468,      2
18:00:00 12/02/2021,       0.467,      2
19:00:00 12/02/2021,       0.466,      2
20:00:00 12/02/2021,       0.464,      2
21:00:00 12/02/2021,       0.463,      2
22:00:00 12/02/2021,       0.463,      2
23:00:00 12/02/2021,       0.463,      2
00:00:00 13/02/2021,       0.463,      2
01:00:00 13/02/2021,       0.462,      2
02:00:00 13/02/2021,       0.462,      2
03:00:00 13/02/2021,       0.463,      2
04:00:00 13/02/2021,       0.464,      2
05:00:00 13/02/2021,       0.467,      2
06:00:00 13/02/2021,       0.469,      2
07:00:00 13/02/2021,       0.472,      2
08:00:00 13/02/2021,       0.474,      2
09:00:00 13/02/2021,       0.475,      2
10:00:00 13/02/2021,       0.475,      2
11:00:00 13/02/2021,       0.476,      2
12:00:00 13/02/2021,       0.475,      2
13:00:00 13/02/2021,       0.474,      2
14:00:00 13/02/2021,       0.473,      2
15:00:00 13/02/2021,       0.470,      2
16:00:00 13/02/2021,       0.470,      2
17:00:00 13/02/2021,       0.468,      2
18:00:00 13/02/2021,       0.466,      2
19:00:00 13/02/2021,       0.463,      2
20:00:00 13/02/2021,       0.461,      2
21:00:00 13/02/2021,       0.459,      2
22:00:00 13/02/2021,       0.459,      2
23:00:00 13/02/2021,       0.457,      2
00:00:00 14/02/2021,       0.456,      2
01:00:00 14/02/2021,       0.455,      2
02:00:00 14/02/2021,       0.454,      2
03:00:00 14/02/2021,       0.453,      2
04:00:00 14/02/2021,       0.452,      2
05:00:00 14/02/2021,       0.451,      2
06:00:00 14/02/2021,       0.450,      2
07:00:00 14/02/2021,       0.449,      2
08:00:00 14/02/2021,       0.448,      2
09:00:00 14/02/2021,       0.448,      2
10:00:00 14/02/2021,       0.449,      2
11:00:00 14/02/2021,       0.448,      2
12:00:00 14/02/2021,       0.448,      2
13:00:00 14/02/2021,       0.448,      2
14:00:00 14/02/2021,       0.447,      2
15:00:00 14/02/2021,       0.446,      2
16:00:00 14/02/2021,       0.446,      2
17:00:00 14/02/2021,       0.445,      2
18:00:00 14/02/2021,       0.445,      2
19:00:00 14/02/2021,       0.443,      2
20:00:00 14/02/2021,       0.442,      2
21:00:00 14/02/2021,       0.441,      2
22:00:00 14/02/2021,       0.441,      2
23:00:00 14/02/2021,       0.441,      2
00:00:00 15/02/2021,       0.440,      2
01:00:00 15/02/2021,       0.440,      2
02:00:00 15/02/2021,       0.440,      2
03:00:00 15/02/2021,       0.440,      2
04:00:00 15/02/2021,       0.440,      2
05:00:00 15/02/2021,       0.440,      2
06:00:00 15/02/2021,       0.440,      2
07:00:00 15/02/2021,       0.439,      2
08:00:00 15/02/2021,       0.439,      2
09:00:00 15/02/2021,       0.439,      2
10:00:00 15/02/2021,       0.440,      2
11:00:00 15/02/2021,       0.439,      2
12:00:00 15/02/2021,       0.439,      2
13:00:00 15/02/2021,       0.439,      2
14:00:00 15/02/2021,       0.439,      2
15:00:00 15/02/2021,       0.439,      2
16:00:00 15/02/2021,       0.438,      2
