17:00:00 28/01/2021,       7.341,      2
18:00:00 28/01/2021,       7.304,      2
19:00:00 28/01/2021,       7.278,      2
20:00:00 28/01/2021,       7.289,      2
21:00:00 28/01/2021,       7.328,      2
22:00:00 28/01/2021,       7.337,      2
23:00:00 28/01/2021,       7.372,      2
00:00:00 29/01/2021,       7.369,      2
01:00:00 29/01/2021,       7.376,      2
02:00:00 29/01/2021,       7.376,      2
03:00:00 29/01/2021,       7.381,      2
04:00:00 29/01/2021,       7.371,      2
05:00:00 29/01/2021,       7.375,      2
06:00:00 29/01/2021,       7.352,      2
07:00:00 29/01/2021,       7.336,      2
08:00:00 29/01/2021,       7.325,      2
09:00:00 29/01/2021,       7.288,      2
10:00:00 29/01/2021,       7.314,      2
11:00:00 29/01/2021,       7.390,      2
12:00:00 29/01/2021,       7.350,      2
13:00:00 29/01/2021,       7.329,      2
14:00:00 29/01/2021,       7.328,      2
15:00:00 29/01/2021,       7.286,      2
16:00:00 29/01/2021,       7.258,      2
17:00:00 29/01/2021,       7.204,      2
18:00:00 29/01/2021,       7.219,      2
19:00:00 29/01/2021,       7.223,      2
20:00:00 29/01/2021,       7.259,      2
21:00:00 29/01/2021,       7.261,      2
22:00:00 29/01/2021,       7.214,      2
23:00:00 29/01/2021,       7.176,      2
00:00:00 30/01/2021,       7.076,      2
01:00:00 30/01/2021,       6.993,      2
02:00:00 30/01/2021,       6.941,      2
03:00:00 30/01/2021,       6.864,      2
04:00:00 30/01/2021,       6.764,      2
05:00:00 30/01/2021,       6.693,      2
06:00:00 30/01/2021,       6.608,      2
07:00:00 30/01/2021,       6.496,      2
08:00:00 30/01/2021,       6.349,      2
09:00:00 30/01/2021,       6.437,      2
10:00:00 30/01/2021,       6.477,      2
11:00:00 30/01/2021,       6.267,      2
12:00:00 30/01/2021,       6.245,      2
13:00:00 30/01/2021,       6.240,      2
14:00:00 30/01/2021,       6.165,      2
15:00:00 30/01/2021,       6.275,      2
16:00:00 30/01/2021,       6.325,      2
17:00:00 30/01/2021,       6.336,      2
18:00:00 30/01/2021,       6.451,      2
19:00:00 30/01/2021,       6.541,      2
20:00:00 30/01/2021,       6.636,      2
21:00:00 30/01/2021,       6.702,      2
22:00:00 30/01/2021,       6.841,      2
23:00:00 30/01/2021,       6.875,      2
00:00:00 31/01/2021,       6.909,      2
01:00:00 31/01/2021,       6.915,      2
02:00:00 31/01/2021,       6.895,      2
03:00:00 31/01/2021,       6.858,      2
04:00:00 31/01/2021,       6.875,      2
05:00:00 31/01/2021,       6.867,      2
06:00:00 31/01/2021,       6.810,      2
07:00:00 31/01/2021,       6.789,      2
08:00:00 31/01/2021,       6.767,      2
09:00:00 31/01/2021,       6.784,      2
10:00:00 31/01/2021,       6.692,      2
11:00:00 31/01/2021,       6.565,      2
12:00:00 31/01/2021,       6.576,      2
13:00:00 31/01/2021,       6.541,      2
14:00:00 31/01/2021,       6.473,      2
15:00:00 31/01/2021,       6.382,      2
16:00:00 31/01/2021,       6.425,      2
17:00:00 31/01/2021,       6.420,      2
18:00:00 31/01/2021,       6.547,      2
19:00:00 31/01/2021,       6.490,      2
20:00:00 31/01/2021,       6.487,      2
21:00:00 31/01/2021,       6.531,      2
22:00:00 31/01/2021,       6.630,      2
23:00:00 31/01/2021,       6.691,      2
00:00:00 01/02/2021,       6.736,      2
01:00:00 01/02/2021,       6.809,      2
02:00:00 01/02/2021,       6.819,      2
03:00:00 01/02/2021,       6.779,      2
04:00:00 01/02/2021,       6.784,      2
05:00:00 01/02/2021,       6.902,      2
06:00:00 01/02/2021,       6.871,      2
07:00:00 01/02/2021,       6.887,      2
08:00:00 01/02/2021,       6.833,      2
09:00:00 01/02/2021,       6.784,      2
10:00:00 01/02/2021,       6.695,      2
11:00:00 01/02/2021,       6.601,      2
12:00:00 01/02/2021,       6.445,      2
13:00:00 01/02/2021,       6.555,      2
14:00:00 01/02/2021,       6.581,      2
15:00:00 01/02/2021,       6.468,      2
16:00:00 01/02/2021,       6.403,      2
17:00:00 01/02/2021,       6.469,      2
18:00:00 01/02/2021,       6.375,      2
19:00:00 01/02/2021,       6.324,      2
20:00:00 01/02/2021,       6.371,      2
21:00:00 01/02/2021,       6.321,      2
22:00:00 01/02/2021,       6.291,      2
23:00:00 01/02/2021,       6.372,      2
00:00:00 02/02/2021,       6.388,      2
01:00:00 02/02/2021,       6.400,      2
02:00:00 02/02/2021,       6.386,      2
03:00:00 02/02/2021,       6.314,      2
04:00:00 02/02/2021,       6.294,      2
05:00:00 02/02/2021,       6.273,      2
06:00:00 02/02/2021,       6.283,      2
07:00:00 02/02/2021,       6.291,      2
08:00:00 02/02/2021,       6.300,      2
09:00:00 02/02/2021,       6.320,      2
10:00:00 02/02/2021,       6.284,      2
11:00:00 02/02/2021,       6.082,      2
12:00:00 02/02/2021,       5.958,      2
13:00:00 02/02/2021,       5.973,      2
14:00:00 02/02/2021,       5.942,      2
15:00:00 02/02/2021,       5.984,      2
16:00:00 02/02/2021,       5.937,      2
17:00:00 02/02/2021,       5.908,      2
18:00:00 02/02/2021,       5.922,      2
19:00:00 02/02/2021,       5.911,      2
20:00:00 02/02/2021,       5.959,      2
21:00:00 02/02/2021,       6.064,      2
22:00:00 02/02/2021,       6.195,      2
23:00:00 02/02/2021,       6.233,      2
00:00:00 03/02/2021,       6.208,      2
01:00:00 03/02/2021,       6.284,      2
02:00:00 03/02/2021,       6.292,      2
03:00:00 03/02/2021,       6.313,      2
04:00:00 03/02/2021,       6.329,      2
05:00:00 03/02/2021,       6.354,      2
06:00:00 03/02/2021,       6.375,      2
07:00:00 03/02/2021,       6.385,      2
08:00:00 03/02/2021,       6.424,      2
09:00:00 03/02/2021,       6.331,      2
10:00:00 03/02/2021,       6.072,      2
11:00:00 03/02/2021,       6.102,      2
12:00:00 03/02/2021,       5.977,      2
13:00:00 03/02/2021,       5.898,      2
14:00:00 03/02/2021,       5.851,      2
15:00:00 03/02/2021,       5.840,      2
16:00:00 03/02/2021,       5.753,      2
17:00:00 03/02/2021,       5.790,      2
18:00:00 03/02/2021,       5.674,      2
19:00:00 03/02/2021,       5.637,      2
20:00:00 03/02/2021,       5.581,      2
21:00:00 03/02/2021,       5.590,      2
22:00:00 03/02/2021,       5.602,      2
23:00:00 03/02/2021,       5.627,      2
00:00:00 04/02/2021,       5.699,      2
01:00:00 04/02/2021,       5.594,      2
02:00:00 04/02/2021,       5.652,      2
03:00:00 04/02/2021,       5.798,      2
04:00:00 04/02/2021,       5.807,      2
05:00:00 04/02/2021,       5.833,      2
06:00:00 04/02/2021,       5.853,      2
07:00:00 04/02/2021,       5.812,      2
08:00:00 04/02/2021,       5.777,      2
09:00:00 04/02/2021,       5.602,      2
10:00:00 04/02/2021,       5.517,      2
11:00:00 04/02/2021,       5.566,      2
12:00:00 04/02/2021,       5.555,      2
13:00:00 04/02/2021,       5.436,      2
14:00:00 04/02/2021,       5.522,      2
15:00:00 04/02/2021,       5.464,      2
16:00:00 04/02/2021,       5.464,      2
17:00:00 04/02/2021,       5.572,      2
18:00:00 04/02/2021,       5.623,      2
19:00:00 04/02/2021,       5.760,      2
20:00:00 04/02/2021,       5.871,      2
21:00:00 04/02/2021,       5.886,      2
22:00:00 04/02/2021,       5.867,      2
23:00:00 04/02/2021,       5.721,      2
00:00:00 05/02/2021,       5.781,      2
01:00:00 05/02/2021,       5.904,      2
02:00:00 05/02/2021,       5.910,      2
03:00:00 05/02/2021,       5.797,      2
04:00:00 05/02/2021,       5.719,      2
05:00:00 05/02/2021,       5.798,      2
06:00:00 05/02/2021,       5.925,      2
07:00:00 05/02/2021,       5.920,      2
08:00:00 05/02/2021,       5.892,      2
09:00:00 05/02/2021,       5.828,      2
10:00:00 05/02/2021,       5.794,      2
11:00:00 05/02/2021,       5.736,      2
12:00:00 05/02/2021,       5.686,      2
13:00:00 05/02/2021,       5.680,      2
14:00:00 05/02/2021,       5.602,      2
15:00:00 05/02/2021,       5.535,      2
16:00:00 05/02/2021,       5.470,      2
17:00:00 05/02/2021,       5.655,      2
18:00:00 05/02/2021,       5.604,      2
19:00:00 05/02/2021,       5.711,      2
20:00:00 05/02/2021,       5.879,      2
21:00:00 05/02/2021,       5.749,      2
22:00:00 05/02/2021,       5.845,      2
23:00:00 05/02/2021,       5.776,      2
00:00:00 06/02/2021,       5.717,      2
01:00:00 06/02/2021,       5.779,      2
02:00:00 06/02/2021,       5.728,      2
03:00:00 06/02/2021,       5.866,      2
04:00:00 06/02/2021,       5.736,      2
05:00:00 06/02/2021,       5.781,      2
06:00:00 06/02/2021,       5.825,      2
07:00:00 06/02/2021,       5.904,      2
08:00:00 06/02/2021,       5.937,      2
09:00:00 06/02/2021,       5.954,      2
10:00:00 06/02/2021,       5.869,      2
11:00:00 06/02/2021,       5.941,      2
12:00:00 06/02/2021,       5.977,      2
13:00:00 06/02/2021,       5.923,      2
14:00:00 06/02/2021,       5.955,      2
15:00:00 06/02/2021,       5.783,      2
16:00:00 06/02/2021,       5.750,      2
17:00:00 06/02/2021,       5.740,      2
18:00:00 06/02/2021,       5.706,      2
19:00:00 06/02/2021,       5.640,      2
20:00:00 06/02/2021,       5.719,      2
21:00:00 06/02/2021,       5.647,      2
22:00:00 06/02/2021,       5.637,      2
23:00:00 06/02/2021,       5.883,      2
00:00:00 07/02/2021,       5.853,      2
01:00:00 07/02/2021,       5.840,      2
02:00:00 07/02/2021,       5.805,      2
03:00:00 07/02/2021,       5.827,      2
04:00:00 07/02/2021,       5.804,      2
05:00:00 07/02/2021,       5.943,      2
06:00:00 07/02/2021,       5.945,      2
07:00:00 07/02/2021,       6.009,      2
08:00:00 07/02/2021,       6.032,      2
09:00:00 07/02/2021,       6.217,      2
10:00:00 07/02/2021,       6.368,      2
11:00:00 07/02/2021,       6.389,      2
12:00:00 07/02/2021,       6.459,      2
13:00:00 07/02/2021,       6.532,      2
14:00:00 07/02/2021,       6.547,      2
15:00:00 07/02/2021,       6.540,      2
16:00:00 07/02/2021,       6.449,      2
17:00:00 07/02/2021,       6.380,      2
18:00:00 07/02/2021,       6.370,      2
19:00:00 07/02/2021,       6.465,      2
20:00:00 07/02/2021,       6.539,      2
21:00:00 07/02/2021,       6.618,      2
22:00:00 07/02/2021,       6.671,      2
23:00:00 07/02/2021,       6.744,      2
00:00:00 08/02/2021,       6.763,      2
01:00:00 08/02/2021,       6.771,      2
02:00:00 08/02/2021,       6.824,      2
03:00:00 08/02/2021,       6.874,      2
04:00:00 08/02/2021,       6.916,      2
05:00:00 08/02/2021,       6.917,      2
06:00:00 08/02/2021,       6.917,      2
07:00:00 08/02/2021,       6.937,      2
08:00:00 08/02/2021,       6.923,      2
09:00:00 08/02/2021,       7.035,      2
10:00:00 08/02/2021,       7.267,      2
11:00:00 08/02/2021,       7.397,      2
12:00:00 08/02/2021,       7.409,      2
13:00:00 08/02/2021,       7.402,      2
14:00:00 08/02/2021,       7.374,      2
15:00:00 08/02/2021,       7.258,      2
16:00:00 08/02/2021,       7.248,      2
17:00:00 08/02/2021,       7.258,      2
18:00:00 08/02/2021,       7.232,      2
19:00:00 08/02/2021,       7.392,      2
20:00:00 08/02/2021,       7.384,      2
21:00:00 08/02/2021,       7.340,      2
22:00:00 08/02/2021,       7.356,      2
23:00:00 08/02/2021,       7.377,      2
00:00:00 09/02/2021,       7.319,      2
01:00:00 09/02/2021,       7.225,      2
02:00:00 09/02/2021,       7.271,      2
03:00:00 09/02/2021,       7.244,      2
04:00:00 09/02/2021,       7.243,      2
05:00:00 09/02/2021,       7.254,      2
06:00:00 09/02/2021,       7.283,      2
07:00:00 09/02/2021,       7.297,      2
08:00:00 09/02/2021,       7.317,      2
09:00:00 09/02/2021,       7.439,      2
10:00:00 09/02/2021,       7.165,      2
11:00:00 09/02/2021,       7.057,      2
12:00:00 09/02/2021,       6.988,      2
13:00:00 09/02/2021,       6.959,      2
14:00:00 09/02/2021,       6.976,      2
15:00:00 09/02/2021,       6.690,      2
16:00:00 09/02/2021,       6.238,      2
17:00:00 09/02/2021,       6.548,      2
18:00:00 09/02/2021,       6.536,      2
19:00:00 09/02/2021,       6.422,      2
20:00:00 09/02/2021,       6.263,      2
21:00:00 09/02/2021,       6.122,      2
22:00:00 09/02/2021,       6.107,      2
23:00:00 09/02/2021,       6.033,      2
00:00:00 10/02/2021,       6.044,      2
01:00:00 10/02/2021,       6.067,      2
02:00:00 10/02/2021,       6.171,      2
03:00:00 10/02/2021,       6.106,      2
04:00:00 10/02/2021,       6.094,      2
05:00:00 10/02/2021,       6.038,      2
06:00:00 10/02/2021,       6.054,      2
07:00:00 10/02/2021,       6.036,      2
08:00:00 10/02/2021,       6.012,      2
09:00:00 10/02/2021,       5.853,      2
10:00:00 10/02/2021,       5.789,      2
11:00:00 10/02/2021,       5.600,      2
12:00:00 10/02/2021,       5.611,      2
13:00:00 10/02/2021,       5.519,      2
14:00:00 10/02/2021,       5.495,      2
15:00:00 10/02/2021,       5.370,      2
16:00:00 10/02/2021,       5.216,      2
17:00:00 10/02/2021,       5.121,      2
18:00:00 10/02/2021,       5.115,      2
19:00:00 10/02/2021,       4.973,      2
20:00:00 10/02/2021,       4.968,      2
21:00:00 10/02/2021,       5.079,      2
22:00:00 10/02/2021,       5.159,      2
23:00:00 10/02/2021,       5.231,      2
00:00:00 11/02/2021,       5.194,      2
01:00:00 11/02/2021,       5.203,      2
02:00:00 11/02/2021,       5.177,      2
03:00:00 11/02/2021,       5.234,      2
04:00:00 11/02/2021,       5.442,      2
05:00:00 11/02/2021,       5.420,      2
06:00:00 11/02/2021,       5.718,      2
07:00:00 11/02/2021,       5.765,      2
08:00:00 11/02/2021,       5.771,      2
09:00:00 11/02/2021,       5.607,      2
10:00:00 11/02/2021,       5.604,      2
11:00:00 11/02/2021,       5.579,      2
12:00:00 11/02/2021,       5.524,      2
13:00:00 11/02/2021,       5.417,      2
14:00:00 11/02/2021,       5.396,      2
15:00:00 11/02/2021,       5.250,      2
16:00:00 11/02/2021,       5.332,      2
17:00:00 11/02/2021,       5.299,      2
18:00:00 11/02/2021,       5.243,      2
19:00:00 11/02/2021,       5.397,      2
20:00:00 11/02/2021,       5.277,      2
21:00:00 11/02/2021,       5.485,      2
22:00:00 11/02/2021,       5.393,      2
23:00:00 11/02/2021,       5.420,      2
00:00:00 12/02/2021,       5.455,      2
01:00:00 12/02/2021,       5.402,      2
02:00:00 12/02/2021,       5.360,      2
03:00:00 12/02/2021,       5.272,      2
04:00:00 12/02/2021,       5.163,      2
05:00:00 12/02/2021,       5.319,      2
06:00:00 12/02/2021,       5.375,      2
07:00:00 12/02/2021,       5.566,      2
08:00:00 12/02/2021,       5.654,      2
09:00:00 12/02/2021,       5.627,      2
10:00:00 12/02/2021,       5.670,      2
11:00:00 12/02/2021,       5.557,      2
12:00:00 12/02/2021,       5.471,      2
13:00:00 12/02/2021,       5.307,      2
14:00:00 12/02/2021,       5.231,      2
15:00:00 12/02/2021,       5.327,      2
16:00:00 12/02/2021,       5.318,      2
17:00:00 12/02/2021,       5.301,      2
18:00:00 12/02/2021,       5.293,      2
19:00:00 12/02/2021,       5.176,      2
20:00:00 12/02/2021,       5.222,      2
21:00:00 12/02/2021,       5.350,      2
22:00:00 12/02/2021,       5.462,      2
23:00:00 12/02/2021,       5.576,      2
00:00:00 13/02/2021,       5.663,      2
01:00:00 13/02/2021,       5.724,      2
02:00:00 13/02/2021,       5.741,      2
03:00:00 13/02/2021,       5.735,      2
04:00:00 13/02/2021,       5.717,      2
05:00:00 13/02/2021,       5.752,      2
06:00:00 13/02/2021,       5.810,      2
07:00:00 13/02/2021,       5.874,      2
08:00:00 13/02/2021,       5.924,      2
09:00:00 13/02/2021,       5.937,      2
10:00:00 13/02/2021,       5.954,      2
11:00:00 13/02/2021,       5.926,      2
12:00:00 13/02/2021,       6.047,      2
13:00:00 13/02/2021,       5.958,      2
14:00:00 13/02/2021,       6.035,      2
15:00:00 13/02/2021,       5.934,      2
16:00:00 13/02/2021,       5.864,      2
17:00:00 13/02/2021,       5.851,      2
18:00:00 13/02/2021,       5.819,      2
19:00:00 13/02/2021,       5.850,      2
20:00:00 13/02/2021,       5.977,      2
21:00:00 13/02/2021,       6.015,      2
22:00:00 13/02/2021,       6.062,      2
23:00:00 13/02/2021,       5.989,      2
00:00:00 14/02/2021,       6.027,      2
01:00:00 14/02/2021,       6.058,      2
02:00:00 14/02/2021,       6.083,      2
03:00:00 14/02/2021,       6.128,      2
04:00:00 14/02/2021,       6.168,      2
05:00:00 14/02/2021,       6.272,      2
06:00:00 14/02/2021,       6.284,      2
07:00:00 14/02/2021,       6.332,      2
08:00:00 14/02/2021,       6.329,      2
09:00:00 14/02/2021,       6.407,      2
10:00:00 14/02/2021,       6.416,      2
11:00:00 14/02/2021,       6.317,      2
12:00:00 14/02/2021,       6.151,      2
13:00:00 14/02/2021,       6.243,      2
14:00:00 14/02/2021,       6.120,      2
15:00:00 14/02/2021,       6.193,      2
16:00:00 14/02/2021,       6.262,      2
17:00:00 14/02/2021,       6.396,      2
18:00:00 14/02/2021,       6.451,      2
19:00:00 14/02/2021,       6.451,      2
20:00:00 14/02/2021,       6.410,      2
21:00:00 14/02/2021,       6.588,      2
22:00:00 14/02/2021,       6.709,      2
23:00:00 14/02/2021,       6.714,      2
00:00:00 15/02/2021,       6.735,      2
01:00:00 15/02/2021,       6.726,      2
02:00:00 15/02/2021,       6.720,      2
03:00:00 15/02/2021,       6.658,      2
04:00:00 15/02/2021,       6.760,      2
05:00:00 15/02/2021,       6.716,      2
06:00:00 15/02/2021,       6.754,      2
07:00:00 15/02/2021,       6.784,      2
08:00:00 15/02/2021,       6.917,      2
09:00:00 15/02/2021,       7.035,      2
10:00:00 15/02/2021,       6.903,      2
11:00:00 15/02/2021,       6.874,      2
12:00:00 15/02/2021,       6.870,      2
13:00:00 15/02/2021,       6.761,      2
14:00:00 15/02/2021,       6.771,      2
15:00:00 15/02/2021,       6.867,      2
16:00:00 15/02/2021,       6.825,      2
