17:00:00 28/01/2021,       0.599,      2
18:00:00 28/01/2021,       0.544,      2
19:00:00 28/01/2021,       0.492,      2
20:00:00 28/01/2021,       0.446,      2
21:00:00 28/01/2021,       0.403,      2
22:00:00 28/01/2021,       0.375,      2
23:00:00 28/01/2021,       0.366,      2
00:00:00 29/01/2021,       0.360,      2
01:00:00 29/01/2021,       0.358,      2
02:00:00 29/01/2021,       0.352,      2
03:00:00 29/01/2021,       0.343,      2
04:00:00 29/01/2021,       0.346,      2
05:00:00 29/01/2021,       0.348,      2
06:00:00 29/01/2021,       0.364,      2
07:00:00 29/01/2021,       0.379,      2
08:00:00 29/01/2021,       0.398,      2
09:00:00 29/01/2021,       0.425,      2
10:00:00 29/01/2021,       0.444,      2
11:00:00 29/01/2021,       0.461,      2
12:00:00 29/01/2021,       0.469,      2
13:00:00 29/01/2021,       0.463,      2
14:00:00 29/01/2021,       0.446,      2
15:00:00 29/01/2021,       0.417,      2
16:00:00 29/01/2021,       0.388,      2
17:00:00 29/01/2021,       0.364,      2
18:00:00 29/01/2021,       0.343,      2
19:00:00 29/01/2021,       0.350,      2
20:00:00 29/01/2021,       0.352,      2
21:00:00 29/01/2021,       0.350,      2
22:00:00 29/01/2021,       0.348,      2
23:00:00 29/01/2021,       0.346,      2
00:00:00 30/01/2021,       0.341,      2
01:00:00 30/01/2021,       0.336,      2
02:00:00 30/01/2021,       0.331,      2
03:00:00 30/01/2021,       0.328,      2
04:00:00 30/01/2021,       0.319,      2
05:00:00 30/01/2021,       0.317,      2
06:00:00 30/01/2021,       0.323,      2
07:00:00 30/01/2021,       0.339,      2
08:00:00 30/01/2021,       0.349,      2
09:00:00 30/01/2021,       0.369,      2
10:00:00 30/01/2021,       0.379,      2
11:00:00 30/01/2021,       0.392,      2
12:00:00 30/01/2021,       0.392,      2
13:00:00 30/01/2021,       0.399,      2
14:00:00 30/01/2021,       0.395,      2
15:00:00 30/01/2021,       0.393,      2
16:00:00 30/01/2021,       0.387,      2
17:00:00 30/01/2021,       0.385,      2
18:00:00 30/01/2021,       0.381,      2
19:00:00 30/01/2021,       0.385,      2
20:00:00 30/01/2021,       0.388,      2
21:00:00 30/01/2021,       0.400,      2
22:00:00 30/01/2021,       0.414,      2
23:00:00 30/01/2021,       0.426,      2
00:00:00 31/01/2021,       0.438,      2
01:00:00 31/01/2021,       0.450,      2
02:00:00 31/01/2021,       0.477,      2
03:00:00 31/01/2021,       0.505,      2
04:00:00 31/01/2021,       0.514,      2
05:00:00 31/01/2021,       0.503,      2
06:00:00 31/01/2021,       0.497,      2
07:00:00 31/01/2021,       0.487,      2
08:00:00 31/01/2021,       0.481,      2
09:00:00 31/01/2021,       0.471,      2
10:00:00 31/01/2021,       0.461,      2
11:00:00 31/01/2021,       0.455,      2
12:00:00 31/01/2021,       0.450,      2
13:00:00 31/01/2021,       0.447,      2
14:00:00 31/01/2021,       0.441,      2
15:00:00 31/01/2021,       0.437,      2
16:00:00 31/01/2021,       0.428,      2
17:00:00 31/01/2021,       0.421,      2
18:00:00 31/01/2021,       0.412,      2
19:00:00 31/01/2021,       0.404,      2
20:00:00 31/01/2021,       0.404,      2
21:00:00 31/01/2021,       0.412,      2
22:00:00 31/01/2021,       0.428,      2
23:00:00 31/01/2021,       0.442,      2
00:00:00 01/02/2021,       0.455,      2
01:00:00 01/02/2021,       0.461,      2
02:00:00 01/02/2021,       0.463,      2
03:00:00 01/02/2021,       0.464,      2
04:00:00 01/02/2021,       0.461,      2
05:00:00 01/02/2021,       0.455,      2
06:00:00 01/02/2021,       0.444,      2
07:00:00 01/02/2021,       0.435,      2
08:00:00 01/02/2021,       0.434,      2
09:00:00 01/02/2021,       0.433,      2
10:00:00 01/02/2021,       0.444,      2
11:00:00 01/02/2021,       0.460,      2
12:00:00 01/02/2021,       0.480,      2
13:00:00 01/02/2021,       0.492,      2
14:00:00 01/02/2021,       0.501,      2
15:00:00 01/02/2021,       0.490,      2
16:00:00 01/02/2021,       0.484,      2
17:00:00 01/02/2021,       0.476,      2
18:00:00 01/02/2021,       0.453,      2
19:00:00 01/02/2021,       0.432,      2
20:00:00 01/02/2021,       0.421,      2
21:00:00 01/02/2021,       0.414,      2
22:00:00 01/02/2021,       0.414,      2
23:00:00 01/02/2021,       0.411,      2
00:00:00 02/02/2021,       0.413,      2
01:00:00 02/02/2021,       0.418,      2
02:00:00 02/02/2021,       0.420,      2
03:00:00 02/02/2021,       0.428,      2
04:00:00 02/02/2021,       0.439,      2
05:00:00 02/02/2021,       0.453,      2
06:00:00 02/02/2021,       0.465,      2
07:00:00 02/02/2021,       0.476,      2
08:00:00 02/02/2021,       0.481,      2
09:00:00 02/02/2021,       0.475,      2
10:00:00 02/02/2021,       0.468,      2
11:00:00 02/02/2021,       0.460,      2
12:00:00 02/02/2021,       0.456,      2
13:00:00 02/02/2021,       0.457,      2
14:00:00 02/02/2021,       0.462,      2
15:00:00 02/02/2021,       0.463,      2
16:00:00 02/02/2021,       0.465,      2
17:00:00 02/02/2021,       0.460,      2
18:00:00 02/02/2021,       0.456,      2
19:00:00 02/02/2021,       0.435,      2
20:00:00 02/02/2021,       0.442,      2
21:00:00 02/02/2021,       0.443,      2
22:00:00 02/02/2021,       0.453,      2
23:00:00 02/02/2021,       0.465,      2
00:00:00 03/02/2021,       0.481,      2
01:00:00 03/02/2021,       0.492,      2
02:00:00 03/02/2021,       0.501,      2
03:00:00 03/02/2021,       0.508,      2
04:00:00 03/02/2021,       0.509,      2
05:00:00 03/02/2021,       0.509,      2
06:00:00 03/02/2021,       0.514,      2
07:00:00 03/02/2021,       0.527,      2
08:00:00 03/02/2021,       0.539,      2
09:00:00 03/02/2021,       0.551,      2
10:00:00 03/02/2021,       0.556,      2
11:00:00 03/02/2021,       0.563,      2
12:00:00 03/02/2021,       0.567,      2
13:00:00 03/02/2021,       0.575,      2
14:00:00 03/02/2021,       0.576,      2
15:00:00 03/02/2021,       0.565,      2
16:00:00 03/02/2021,       0.553,      2
17:00:00 03/02/2021,       0.539,      2
18:00:00 03/02/2021,       0.515,      2
19:00:00 03/02/2021,       0.489,      2
20:00:00 03/02/2021,       0.468,      2
21:00:00 03/02/2021,       0.451,      2
22:00:00 03/02/2021,       0.438,      2
23:00:00 03/02/2021,       0.429,      2
00:00:00 04/02/2021,       0.434,      2
01:00:00 04/02/2021,       0.439,      2
02:00:00 04/02/2021,       0.447,      2
03:00:00 04/02/2021,       0.451,      2
04:00:00 04/02/2021,       0.453,      2
05:00:00 04/02/2021,       0.450,      2
06:00:00 04/02/2021,       0.446,      2
07:00:00 04/02/2021,       0.440,      2
08:00:00 04/02/2021,       0.438,      2
09:00:00 04/02/2021,       0.445,      2
10:00:00 04/02/2021,       0.450,      2
11:00:00 04/02/2021,       0.462,      2
12:00:00 04/02/2021,       0.477,      2
13:00:00 04/02/2021,       0.494,      2
14:00:00 04/02/2021,       0.511,      2
15:00:00 04/02/2021,       0.524,      2
16:00:00 04/02/2021,       0.535,      2
17:00:00 04/02/2021,       0.527,      2
18:00:00 04/02/2021,       0.514,      2
19:00:00 04/02/2021,       0.490,      2
20:00:00 04/02/2021,       0.464,      2
21:00:00 04/02/2021,       0.435,      2
22:00:00 04/02/2021,       0.413,      2
23:00:00 04/02/2021,       0.404,      2
00:00:00 05/02/2021,       0.408,      2
01:00:00 05/02/2021,       0.419,      2
02:00:00 05/02/2021,       0.426,      2
03:00:00 05/02/2021,       0.441,      2
04:00:00 05/02/2021,       0.457,      2
05:00:00 05/02/2021,       0.464,      2
06:00:00 05/02/2021,       0.466,      2
07:00:00 05/02/2021,       0.465,      2
08:00:00 05/02/2021,       0.461,      2
09:00:00 05/02/2021,       0.446,      2
10:00:00 05/02/2021,       0.435,      2
11:00:00 05/02/2021,       0.430,      2
12:00:00 05/02/2021,       0.448,      2
13:00:00 05/02/2021,       0.462,      2
14:00:00 05/02/2021,       0.464,      2
15:00:00 05/02/2021,       0.462,      2
16:00:00 05/02/2021,       0.454,      2
17:00:00 05/02/2021,       0.437,      2
18:00:00 05/02/2021,       0.411,      2
19:00:00 05/02/2021,       0.391,      2
20:00:00 05/02/2021,       0.376,      2
21:00:00 05/02/2021,       0.360,      2
22:00:00 05/02/2021,       0.362,      2
23:00:00 05/02/2021,       0.354,      2
00:00:00 06/02/2021,       0.358,      2
01:00:00 06/02/2021,       0.351,      2
02:00:00 06/02/2021,       0.343,      2
03:00:00 06/02/2021,       0.338,      2
04:00:00 06/02/2021,       0.334,      2
05:00:00 06/02/2021,       0.334,      2
06:00:00 06/02/2021,       0.340,      2
07:00:00 06/02/2021,       0.352,      2
08:00:00 06/02/2021,       0.362,      2
09:00:00 06/02/2021,       0.386,      2
10:00:00 06/02/2021,       0.417,      2
11:00:00 06/02/2021,       0.451,      2
12:00:00 06/02/2021,       0.479,      2
13:00:00 06/02/2021,       0.505,      2
14:00:00 06/02/2021,       0.525,      2
15:00:00 06/02/2021,       0.531,      2
16:00:00 06/02/2021,       0.528,      2
17:00:00 06/02/2021,       0.519,      2
18:00:00 06/02/2021,       0.512,      2
19:00:00 06/02/2021,       0.497,      2
20:00:00 06/02/2021,       0.487,      2
21:00:00 06/02/2021,       0.482,      2
22:00:00 06/02/2021,       0.481,      2
23:00:00 06/02/2021,       0.486,      2
00:00:00 07/02/2021,       0.493,      2
01:00:00 07/02/2021,       0.502,      2
02:00:00 07/02/2021,       0.512,      2
03:00:00 07/02/2021,       0.513,      2
04:00:00 07/02/2021,       0.505,      2
05:00:00 07/02/2021,       0.496,      2
06:00:00 07/02/2021,       0.486,      2
07:00:00 07/02/2021,       0.476,      2
08:00:00 07/02/2021,       0.477,      2
09:00:00 07/02/2021,       0.480,      2
10:00:00 07/02/2021,       0.476,      2
11:00:00 07/02/2021,       0.468,      2
12:00:00 07/02/2021,       0.461,      2
13:00:00 07/02/2021,       0.466,      2
14:00:00 07/02/2021,       0.466,      2
15:00:00 07/02/2021,       0.487,      2
16:00:00 07/02/2021,       0.509,      2
17:00:00 07/02/2021,       0.522,      2
18:00:00 07/02/2021,       0.540,      2
19:00:00 07/02/2021,       0.557,      2
20:00:00 07/02/2021,       0.572,      2
21:00:00 07/02/2021,       0.581,      2
22:00:00 07/02/2021,       0.573,      2
23:00:00 07/02/2021,       0.567,      2
00:00:00 08/02/2021,       0.564,      2
01:00:00 08/02/2021,       0.569,      2
02:00:00 08/02/2021,       0.576,      2
03:00:00 08/02/2021,       0.581,      2
04:00:00 08/02/2021,       0.584,      2
05:00:00 08/02/2021,       0.582,      2
06:00:00 08/02/2021,       0.573,      2
07:00:00 08/02/2021,       0.564,      2
08:00:00 08/02/2021,       0.563,      2
09:00:00 08/02/2021,       0.576,      2
10:00:00 08/02/2021,       0.588,      2
11:00:00 08/02/2021,       0.601,      2
12:00:00 08/02/2021,       0.620,      2
13:00:00 08/02/2021,       0.641,      2
14:00:00 08/02/2021,       0.651,      2
15:00:00 08/02/2021,       0.645,      2
16:00:00 08/02/2021,       0.640,      2
17:00:00 08/02/2021,       0.626,      2
18:00:00 08/02/2021,       0.606,      2
19:00:00 08/02/2021,       0.589,      2
20:00:00 08/02/2021,       0.577,      2
21:00:00 08/02/2021,       0.573,      2
22:00:00 08/02/2021,       0.578,      2
23:00:00 08/02/2021,       0.586,      2
00:00:00 09/02/2021,       0.594,      2
01:00:00 09/02/2021,       0.600,      2
02:00:00 09/02/2021,       0.611,      2
03:00:00 09/02/2021,       0.618,      2
04:00:00 09/02/2021,       0.629,      2
05:00:00 09/02/2021,       0.639,      2
06:00:00 09/02/2021,       0.631,      2
07:00:00 09/02/2021,       0.624,      2
08:00:00 09/02/2021,       0.628,      2
09:00:00 09/02/2021,       0.643,      2
10:00:00 09/02/2021,       0.667,      2
11:00:00 09/02/2021,       0.699,      2
12:00:00 09/02/2021,       0.731,      2
13:00:00 09/02/2021,       0.761,      2
14:00:00 09/02/2021,       0.783,      2
15:00:00 09/02/2021,       0.787,      2
16:00:00 09/02/2021,       0.786,      2
17:00:00 09/02/2021,       0.735,      2
18:00:00 09/02/2021,       0.692,      2
19:00:00 09/02/2021,       0.661,      2
20:00:00 09/02/2021,       0.644,      2
21:00:00 09/02/2021,       0.624,      2
22:00:00 09/02/2021,       0.633,      2
23:00:00 09/02/2021,       0.652,      2
00:00:00 10/02/2021,       0.650,      2
01:00:00 10/02/2021,       0.660,      2
02:00:00 10/02/2021,       0.665,      2
03:00:00 10/02/2021,       0.721,      2
04:00:00 10/02/2021,       0.764,      2
05:00:00 10/02/2021,       0.794,      2
06:00:00 10/02/2021,       0.832,      2
07:00:00 10/02/2021,       0.833,      2
08:00:00 10/02/2021,       0.850,      2
09:00:00 10/02/2021,       0.885,      2
10:00:00 10/02/2021,       0.929,      2
11:00:00 10/02/2021,       0.939,      2
12:00:00 10/02/2021,       0.937,      2
13:00:00 10/02/2021,       0.878,      2
14:00:00 10/02/2021,       0.810,      2
15:00:00 10/02/2021,       0.743,      2
16:00:00 10/02/2021,       0.684,      2
17:00:00 10/02/2021,       0.639,      2
18:00:00 10/02/2021,       0.621,      2
19:00:00 10/02/2021,       0.621,      2
20:00:00 10/02/2021,       0.609,      2
21:00:00 10/02/2021,       0.599,      2
22:00:00 10/02/2021,       0.595,      2
23:00:00 10/02/2021,       0.584,      2
00:00:00 11/02/2021,       0.588,      2
01:00:00 11/02/2021,       0.612,      2
02:00:00 11/02/2021,       0.706,      2
03:00:00 11/02/2021,       0.780,      2
04:00:00 11/02/2021,       0.844,      2
05:00:00 11/02/2021,       0.900,      2
06:00:00 11/02/2021,       0.926,      2
07:00:00 11/02/2021,       0.882,      2
08:00:00 11/02/2021,       0.866,      2
09:00:00 11/02/2021,       0.868,      2
10:00:00 11/02/2021,       0.875,      2
11:00:00 11/02/2021,       0.889,      2
12:00:00 11/02/2021,       0.889,      2
13:00:00 11/02/2021,       0.883,      2
14:00:00 11/02/2021,       0.873,      2
15:00:00 11/02/2021,       0.868,      2
16:00:00 11/02/2021,       0.822,      2
17:00:00 11/02/2021,       0.776,      2
18:00:00 11/02/2021,       0.754,      2
19:00:00 11/02/2021,       0.724,      2
20:00:00 11/02/2021,       0.703,      2
21:00:00 11/02/2021,       0.691,      2
22:00:00 11/02/2021,       0.708,      2
23:00:00 11/02/2021,       0.727,      2
00:00:00 12/02/2021,       0.730,      2
01:00:00 12/02/2021,       0.742,      2
02:00:00 12/02/2021,       0.802,      2
03:00:00 12/02/2021,       0.825,      2
04:00:00 12/02/2021,       0.834,      2
05:00:00 12/02/2021,       0.826,      2
06:00:00 12/02/2021,       0.825,      2
07:00:00 12/02/2021,       0.824,      2
08:00:00 12/02/2021,       0.826,      2
09:00:00 12/02/2021,       0.832,      2
10:00:00 12/02/2021,       0.807,      2
11:00:00 12/02/2021,       0.791,      2
12:00:00 12/02/2021,       0.748,      2
13:00:00 12/02/2021,       0.691,      2
14:00:00 12/02/2021,       0.644,      2
15:00:00 12/02/2021,       0.607,      2
16:00:00 12/02/2021,       0.580,      2
17:00:00 12/02/2021,       0.555,      2
18:00:00 12/02/2021,       0.546,      2
19:00:00 12/02/2021,       0.546,      2
20:00:00 12/02/2021,       0.553,      2
21:00:00 12/02/2021,       0.576,      2
22:00:00 12/02/2021,       0.600,      2
23:00:00 12/02/2021,       0.627,      2
00:00:00 13/02/2021,       0.646,      2
01:00:00 13/02/2021,       0.650,      2
02:00:00 13/02/2021,       0.649,      2
03:00:00 13/02/2021,       0.667,      2
04:00:00 13/02/2021,       0.663,      2
05:00:00 13/02/2021,       0.667,      2
06:00:00 13/02/2021,       0.680,      2
07:00:00 13/02/2021,       0.664,      2
08:00:00 13/02/2021,       0.605,      2
09:00:00 13/02/2021,       0.565,      2
10:00:00 13/02/2021,       0.530,      2
11:00:00 13/02/2021,       0.510,      2
12:00:00 13/02/2021,       0.521,      2
13:00:00 13/02/2021,       0.552,      2
14:00:00 13/02/2021,       0.592,      2
15:00:00 13/02/2021,       0.636,      2
16:00:00 13/02/2021,       0.682,      2
17:00:00 13/02/2021,       0.666,      2
18:00:00 13/02/2021,       0.601,      2
19:00:00 13/02/2021,       0.551,      2
20:00:00 13/02/2021,       0.577,      2
21:00:00 13/02/2021,       0.594,      2
22:00:00 13/02/2021,       0.599,      2
23:00:00 13/02/2021,       0.619,      2
00:00:00 14/02/2021,       0.649,      2
01:00:00 14/02/2021,       0.674,      2
02:00:00 14/02/2021,       0.711,      2
03:00:00 14/02/2021,       0.737,      2
04:00:00 14/02/2021,       0.752,      2
05:00:00 14/02/2021,       0.764,      2
06:00:00 14/02/2021,       0.767,      2
07:00:00 14/02/2021,       0.761,      2
08:00:00 14/02/2021,       0.753,      2
09:00:00 14/02/2021,       0.746,      2
10:00:00 14/02/2021,       0.736,      2
11:00:00 14/02/2021,       0.720,      2
12:00:00 14/02/2021,       0.696,      2
13:00:00 14/02/2021,       0.670,      2
14:00:00 14/02/2021,       0.648,      2
15:00:00 14/02/2021,       0.635,      2
16:00:00 14/02/2021,       0.622,      2
17:00:00 14/02/2021,       0.611,      2
18:00:00 14/02/2021,       0.612,      2
19:00:00 14/02/2021,       0.614,      2
20:00:00 14/02/2021,       0.631,      2
21:00:00 14/02/2021,       0.656,      2
22:00:00 14/02/2021,       0.676,      2
23:00:00 14/02/2021,       0.697,      2
00:00:00 15/02/2021,       0.706,      2
01:00:00 15/02/2021,       0.710,      2
02:00:00 15/02/2021,       0.708,      2
03:00:00 15/02/2021,       0.693,      2
04:00:00 15/02/2021,       0.669,      2
05:00:00 15/02/2021,       0.633,      2
06:00:00 15/02/2021,       0.601,      2
07:00:00 15/02/2021,       0.574,      2
08:00:00 15/02/2021,       0.555,      2
09:00:00 15/02/2021,       0.547,      2
10:00:00 15/02/2021,       0.553,      2
11:00:00 15/02/2021,       0.576,      2
12:00:00 15/02/2021,       0.606,      2
13:00:00 15/02/2021,       0.631,      2
14:00:00 15/02/2021,       0.662,      2
15:00:00 15/02/2021,       0.681,      2
16:00:00 15/02/2021,       0.685,      2
