17:00:00 13/09/2021,     124.196,      2
18:00:00 13/09/2021,     124.196,      2
19:00:00 13/09/2021,     124.197,      2
20:00:00 13/09/2021,     124.197,      2
21:00:00 13/09/2021,     124.198,      2
22:00:00 13/09/2021,     124.199,      2
23:00:00 13/09/2021,     124.197,      2
00:00:00 14/09/2021,     124.198,      2
01:00:00 14/09/2021,     124.198,      2
02:00:00 14/09/2021,     124.198,      2
03:00:00 14/09/2021,     124.198,      2
04:00:00 14/09/2021,     124.196,      2
05:00:00 14/09/2021,     124.197,      2
06:00:00 14/09/2021,     124.196,      2
07:00:00 14/09/2021,     124.196,      2
08:00:00 14/09/2021,     124.196,      2
09:00:00 14/09/2021,     124.195,      2
10:00:00 14/09/2021,     124.194,      2
11:00:00 14/09/2021,     124.193,      2
12:00:00 14/09/2021,     124.191,      2
13:00:00 14/09/2021,     124.191,      2
14:00:00 14/09/2021,     124.189,      2
15:00:00 14/09/2021,     124.189,      2
16:00:00 14/09/2021,     124.189,      2
17:00:00 14/09/2021,"",    180
18:00:00 14/09/2021,"",    180
19:00:00 14/09/2021,"",    180
20:00:00 14/09/2021,"",    180
21:00:00 14/09/2021,"",    180
22:00:00 14/09/2021,"",    180
23:00:00 14/09/2021,"",    180
00:00:00 15/09/2021,"",    180
01:00:00 15/09/2021,"",    180
02:00:00 15/09/2021,"",    180
03:00:00 15/09/2021,"",    180
04:00:00 15/09/2021,"",    180
05:00:00 15/09/2021,"",    180
06:00:00 15/09/2021,"",    180
07:00:00 15/09/2021,"",    180
08:00:00 15/09/2021,     124.189,      2
09:00:00 15/09/2021,     124.188,      2
10:00:00 15/09/2021,     124.186,      2
11:00:00 15/09/2021,     124.185,      2
12:00:00 15/09/2021,     124.184,      2
13:00:00 15/09/2021,     124.184,      2
14:00:00 15/09/2021,     124.183,      2
15:00:00 15/09/2021,     124.182,      2
16:00:00 15/09/2021,     124.182,      2
17:00:00 15/09/2021,     124.182,      2
18:00:00 15/09/2021,     124.181,      2
19:00:00 15/09/2021,     124.179,      2
20:00:00 15/09/2021,     124.180,      2
21:00:00 15/09/2021,     124.179,      2
22:00:00 15/09/2021,     124.179,      2
23:00:00 15/09/2021,     124.179,      2
00:00:00 16/09/2021,     124.178,      2
01:00:00 16/09/2021,     124.178,      2
02:00:00 16/09/2021,     124.178,      2
03:00:00 16/09/2021,     124.177,      2
04:00:00 16/09/2021,     124.176,      2
05:00:00 16/09/2021,     124.176,      2
06:00:00 16/09/2021,     124.176,      2
07:00:00 16/09/2021,     124.175,      2
08:00:00 16/09/2021,     124.174,      2
09:00:00 16/09/2021,     124.173,      2
10:00:00 16/09/2021,     124.174,      2
11:00:00 16/09/2021,     124.174,      2
12:00:00 16/09/2021,     124.173,      2
13:00:00 16/09/2021,     124.174,      2
14:00:00 16/09/2021,     124.173,      2
15:00:00 16/09/2021,     124.173,      2
16:00:00 16/09/2021,     124.173,      2
17:00:00 16/09/2021,     124.174,      2
18:00:00 16/09/2021,     124.175,      2
19:00:00 16/09/2021,     124.176,      2
20:00:00 16/09/2021,     124.177,      2
21:00:00 16/09/2021,     124.179,      2
22:00:00 16/09/2021,     124.180,      2
23:00:00 16/09/2021,     124.181,      2
00:00:00 17/09/2021,     124.183,      2
01:00:00 17/09/2021,     124.185,      2
02:00:00 17/09/2021,     124.186,      2
03:00:00 17/09/2021,     124.187,      2
04:00:00 17/09/2021,     124.188,      2
05:00:00 17/09/2021,     124.189,      2
06:00:00 17/09/2021,     124.190,      2
07:00:00 17/09/2021,     124.191,      2
08:00:00 17/09/2021,     124.192,      2
09:00:00 17/09/2021,     124.195,      2
10:00:00 17/09/2021,     124.193,      2
11:00:00 17/09/2021,     124.192,      2
12:00:00 17/09/2021,     124.190,      2
13:00:00 17/09/2021,     124.192,      2
14:00:00 17/09/2021,     124.193,      2
15:00:00 17/09/2021,     124.192,      2
16:00:00 17/09/2021,     124.189,      2
17:00:00 17/09/2021,     124.187,      2
18:00:00 17/09/2021,     124.186,      2
19:00:00 17/09/2021,     124.187,      2
20:00:00 17/09/2021,     124.186,      2
21:00:00 17/09/2021,     124.186,      2
22:00:00 17/09/2021,     124.189,      2
23:00:00 17/09/2021,     124.190,      2
00:00:00 18/09/2021,     124.189,      2
01:00:00 18/09/2021,     124.191,      2
02:00:00 18/09/2021,     124.192,      2
03:00:00 18/09/2021,     124.192,      2
04:00:00 18/09/2021,     124.193,      2
05:00:00 18/09/2021,     124.195,      2
06:00:00 18/09/2021,     124.196,      2
07:00:00 18/09/2021,     124.197,      2
08:00:00 18/09/2021,     124.198,      2
09:00:00 18/09/2021,     124.198,      2
10:00:00 18/09/2021,     124.198,      2
11:00:00 18/09/2021,     124.195,      2
12:00:00 18/09/2021,     124.196,      2
13:00:00 18/09/2021,     124.197,      2
14:00:00 18/09/2021,     124.197,      2
15:00:00 18/09/2021,     124.197,      2
16:00:00 18/09/2021,     124.196,      2
17:00:00 18/09/2021,     124.195,      2
18:00:00 18/09/2021,     124.194,      2
19:00:00 18/09/2021,     124.193,      2
20:00:00 18/09/2021,     124.193,      2
21:00:00 18/09/2021,     124.193,      2
22:00:00 18/09/2021,     124.194,      2
23:00:00 18/09/2021,     124.196,      2
00:00:00 19/09/2021,     124.196,      2
01:00:00 19/09/2021,     124.198,      2
02:00:00 19/09/2021,     124.198,      2
03:00:00 19/09/2021,     124.199,      2
04:00:00 19/09/2021,     124.199,      2
05:00:00 19/09/2021,     124.200,      2
06:00:00 19/09/2021,     124.200,      2
07:00:00 19/09/2021,     124.201,      2
08:00:00 19/09/2021,     124.201,      2
09:00:00 19/09/2021,     124.201,      2
10:00:00 19/09/2021,     124.200,      2
11:00:00 19/09/2021,     124.197,      2
12:00:00 19/09/2021,     124.200,      2
13:00:00 19/09/2021,     124.198,      2
14:00:00 19/09/2021,     124.194,      2
15:00:00 19/09/2021,     124.193,      2
16:00:00 19/09/2021,     124.193,      2
17:00:00 19/09/2021,     124.192,      2
18:00:00 19/09/2021,     124.189,      2
19:00:00 19/09/2021,     124.187,      2
20:00:00 19/09/2021,     124.184,      2
21:00:00 19/09/2021,     124.183,      2
22:00:00 19/09/2021,     124.183,      2
23:00:00 19/09/2021,     124.185,      2
00:00:00 20/09/2021,     124.185,      2
01:00:00 20/09/2021,     124.186,      2
02:00:00 20/09/2021,     124.187,      2
03:00:00 20/09/2021,     124.187,      2
04:00:00 20/09/2021,     124.187,      2
05:00:00 20/09/2021,     124.190,      2
06:00:00 20/09/2021,     124.193,      2
07:00:00 20/09/2021,     124.192,      2
08:00:00 20/09/2021,     124.191,      2
09:00:00 20/09/2021,     124.192,      2
10:00:00 20/09/2021,     124.192,      2
11:00:00 20/09/2021,     124.191,      2
12:00:00 20/09/2021,     124.189,      2
13:00:00 20/09/2021,     124.191,      2
14:00:00 20/09/2021,     124.194,      2
15:00:00 20/09/2021,     124.193,      2
16:00:00 20/09/2021,     124.191,      2
17:00:00 20/09/2021,     124.192,      2
18:00:00 20/09/2021,     124.192,      2
19:00:00 20/09/2021,     124.193,      2
20:00:00 20/09/2021,     124.191,      2
21:00:00 20/09/2021,     124.193,      2
22:00:00 20/09/2021,     124.191,      2
23:00:00 20/09/2021,     124.191,      2
00:00:00 21/09/2021,     124.190,      2
01:00:00 21/09/2021,     124.191,      2
02:00:00 21/09/2021,     124.191,      2
03:00:00 21/09/2021,     124.190,      2
04:00:00 21/09/2021,     124.190,      2
05:00:00 21/09/2021,     124.190,      2
06:00:00 21/09/2021,     124.187,      2
07:00:00 21/09/2021,     124.183,      2
08:00:00 21/09/2021,     124.183,      2
09:00:00 21/09/2021,     124.180,      2
10:00:00 21/09/2021,     124.180,      2
11:00:00 21/09/2021,     124.176,      2
12:00:00 21/09/2021,     124.173,      2
13:00:00 21/09/2021,     124.170,      2
14:00:00 21/09/2021,     124.166,      2
15:00:00 21/09/2021,     124.165,      2
16:00:00 21/09/2021,     124.164,      2
17:00:00 21/09/2021,     124.164,      2
18:00:00 21/09/2021,     124.161,      2
19:00:00 21/09/2021,     124.161,      2
20:00:00 21/09/2021,     124.163,      2
21:00:00 21/09/2021,     124.162,      2
22:00:00 21/09/2021,     124.162,      2
23:00:00 21/09/2021,     124.161,      2
00:00:00 22/09/2021,     124.159,      2
01:00:00 22/09/2021,     124.161,      2
02:00:00 22/09/2021,     124.161,      2
03:00:00 22/09/2021,     124.162,      2
04:00:00 22/09/2021,     124.164,      2
05:00:00 22/09/2021,     124.166,      2
06:00:00 22/09/2021,     124.168,      2
07:00:00 22/09/2021,     124.170,      2
08:00:00 22/09/2021,     124.173,      2
09:00:00 22/09/2021,     124.177,      2
10:00:00 22/09/2021,     124.181,      2
11:00:00 22/09/2021,     124.185,      2
12:00:00 22/09/2021,     124.191,      2
13:00:00 22/09/2021,     124.196,      2
14:00:00 22/09/2021,     124.201,      2
15:00:00 22/09/2021,     124.206,      2
16:00:00 22/09/2021,     124.210,      2
17:00:00 22/09/2021,     124.210,      2
18:00:00 22/09/2021,     124.209,      2
19:00:00 22/09/2021,     124.210,      2
20:00:00 22/09/2021,     124.212,      2
21:00:00 22/09/2021,     124.213,      2
22:00:00 22/09/2021,     124.215,      2
23:00:00 22/09/2021,     124.217,      2
00:00:00 23/09/2021,     124.218,      2
01:00:00 23/09/2021,     124.217,      2
02:00:00 23/09/2021,     124.218,      2
03:00:00 23/09/2021,     124.218,      2
04:00:00 23/09/2021,"",    180
05:00:00 23/09/2021,"",    180
06:00:00 23/09/2021,"",    180
07:00:00 23/09/2021,     124.221,      2
08:00:00 23/09/2021,     124.220,      2
09:00:00 23/09/2021,     124.220,      2
10:00:00 23/09/2021,     124.220,      2
11:00:00 23/09/2021,     124.219,      2
12:00:00 23/09/2021,     124.219,      2
13:00:00 23/09/2021,     124.219,      2
14:00:00 23/09/2021,     124.218,      2
15:00:00 23/09/2021,     124.218,      2
16:00:00 23/09/2021,     124.217,      2
17:00:00 23/09/2021,     124.217,      2
18:00:00 23/09/2021,     124.216,      2
19:00:00 23/09/2021,     124.213,      2
20:00:00 23/09/2021,     124.213,      2
21:00:00 23/09/2021,     124.214,      2
22:00:00 23/09/2021,     124.214,      2
23:00:00 23/09/2021,     124.215,      2
00:00:00 24/09/2021,     124.216,      2
01:00:00 24/09/2021,     124.218,      2
02:00:00 24/09/2021,     124.219,      2
03:00:00 24/09/2021,     124.220,      2
04:00:00 24/09/2021,     124.221,      2
05:00:00 24/09/2021,     124.222,      2
06:00:00 24/09/2021,     124.223,      2
07:00:00 24/09/2021,     124.224,      2
08:00:00 24/09/2021,     124.224,      2
09:00:00 24/09/2021,     124.224,      2
10:00:00 24/09/2021,     124.225,      2
11:00:00 24/09/2021,     124.224,      2
12:00:00 24/09/2021,     124.225,      2
13:00:00 24/09/2021,     124.226,      2
14:00:00 24/09/2021,     124.224,      2
15:00:00 24/09/2021,     124.227,      2
16:00:00 24/09/2021,     124.225,      2
17:00:00 24/09/2021,     124.224,      2
18:00:00 24/09/2021,     124.224,      2
19:00:00 24/09/2021,     124.223,      2
20:00:00 24/09/2021,     124.224,      2
21:00:00 24/09/2021,     124.222,      2
22:00:00 24/09/2021,     124.221,      2
23:00:00 24/09/2021,     124.222,      2
00:00:00 25/09/2021,     124.225,      2
01:00:00 25/09/2021,     124.224,      2
02:00:00 25/09/2021,     124.225,      2
03:00:00 25/09/2021,     124.224,      2
04:00:00 25/09/2021,     124.225,      2
05:00:00 25/09/2021,     124.225,      2
06:00:00 25/09/2021,     124.225,      2
07:00:00 25/09/2021,     124.225,      2
08:00:00 25/09/2021,     124.224,      2
09:00:00 25/09/2021,     124.222,      2
10:00:00 25/09/2021,     124.220,      2
11:00:00 25/09/2021,     124.218,      2
12:00:00 25/09/2021,     124.215,      2
13:00:00 25/09/2021,     124.211,      2
14:00:00 25/09/2021,     124.208,      2
15:00:00 25/09/2021,     124.207,      2
16:00:00 25/09/2021,     124.206,      2
17:00:00 25/09/2021,     124.204,      2
18:00:00 25/09/2021,     124.201,      2
19:00:00 25/09/2021,     124.198,      2
20:00:00 25/09/2021,     124.197,      2
21:00:00 25/09/2021,     124.196,      2
22:00:00 25/09/2021,     124.195,      2
23:00:00 25/09/2021,     124.191,      2
00:00:00 26/09/2021,     124.188,      2
01:00:00 26/09/2021,     124.186,      2
02:00:00 26/09/2021,     124.184,      2
03:00:00 26/09/2021,     124.182,      2
04:00:00 26/09/2021,     124.180,      2
05:00:00 26/09/2021,     124.179,      2
06:00:00 26/09/2021,     124.176,      2
07:00:00 26/09/2021,     124.172,      2
08:00:00 26/09/2021,     124.169,      2
09:00:00 26/09/2021,     124.165,      2
10:00:00 26/09/2021,     124.162,      2
11:00:00 26/09/2021,     124.157,      2
12:00:00 26/09/2021,     124.154,      2
13:00:00 26/09/2021,     124.152,      2
14:00:00 26/09/2021,     124.150,      2
15:00:00 26/09/2021,     124.147,      2
16:00:00 26/09/2021,     124.145,      2
17:00:00 26/09/2021,     124.144,      2
18:00:00 26/09/2021,     124.141,      2
19:00:00 26/09/2021,     124.139,      2
20:00:00 26/09/2021,     124.137,      2
21:00:00 26/09/2021,     124.135,      2
22:00:00 26/09/2021,     124.134,      2
23:00:00 26/09/2021,     124.133,      2
00:00:00 27/09/2021,     124.131,      2
01:00:00 27/09/2021,     124.130,      2
02:00:00 27/09/2021,     124.129,      2
03:00:00 27/09/2021,     124.127,      2
04:00:00 27/09/2021,     124.125,      2
05:00:00 27/09/2021,     124.122,      2
06:00:00 27/09/2021,     124.120,      2
07:00:00 27/09/2021,     124.118,      2
08:00:00 27/09/2021,     124.114,      2
09:00:00 27/09/2021,     124.111,      2
10:00:00 27/09/2021,     124.111,      2
11:00:00 27/09/2021,     124.111,      2
12:00:00 27/09/2021,     124.110,      2
13:00:00 27/09/2021,     124.115,      2
14:00:00 27/09/2021,     124.119,      2
15:00:00 27/09/2021,     124.120,      2
16:00:00 27/09/2021,     124.124,      2
17:00:00 27/09/2021,     124.128,      2
18:00:00 27/09/2021,     124.132,      2
19:00:00 27/09/2021,     124.134,      2
20:00:00 27/09/2021,     124.139,      2
21:00:00 27/09/2021,     124.144,      2
22:00:00 27/09/2021,     124.148,      2
23:00:00 27/09/2021,     124.152,      2
00:00:00 28/09/2021,     124.155,      2
01:00:00 28/09/2021,     124.160,      2
02:00:00 28/09/2021,     124.165,      2
03:00:00 28/09/2021,     124.170,      2
04:00:00 28/09/2021,     124.174,      2
05:00:00 28/09/2021,     124.178,      2
06:00:00 28/09/2021,     124.182,      2
07:00:00 28/09/2021,     124.186,      2
08:00:00 28/09/2021,     124.189,      2
09:00:00 28/09/2021,     124.189,      2
10:00:00 28/09/2021,     124.190,      2
11:00:00 28/09/2021,     124.191,      2
12:00:00 28/09/2021,     124.192,      2
13:00:00 28/09/2021,     124.190,      2
14:00:00 28/09/2021,     124.189,      2
15:00:00 28/09/2021,     124.189,      2
16:00:00 28/09/2021,     124.189,      2
17:00:00 28/09/2021,     124.188,      2
18:00:00 28/09/2021,     124.186,      2
19:00:00 28/09/2021,     124.186,      2
20:00:00 28/09/2021,     124.185,      2
21:00:00 28/09/2021,     124.185,      2
22:00:00 28/09/2021,     124.188,      2
23:00:00 28/09/2021,     124.196,      2
00:00:00 29/09/2021,     124.192,      2
01:00:00 29/09/2021,     124.187,      2
02:00:00 29/09/2021,     124.185,      2
03:00:00 29/09/2021,     124.186,      2
04:00:00 29/09/2021,     124.186,      2
05:00:00 29/09/2021,     124.185,      2
06:00:00 29/09/2021,     124.184,      2
07:00:00 29/09/2021,     124.184,      2
08:00:00 29/09/2021,     124.184,      2
09:00:00 29/09/2021,     124.180,      2
10:00:00 29/09/2021,     124.178,      2
11:00:00 29/09/2021,     124.177,      2
12:00:00 29/09/2021,     124.177,      2
13:00:00 29/09/2021,     124.180,      2
14:00:00 29/09/2021,     124.177,      2
15:00:00 29/09/2021,     124.176,      2
16:00:00 29/09/2021,     124.173,      2
17:00:00 29/09/2021,     124.174,      2
18:00:00 29/09/2021,     124.172,      2
19:00:00 29/09/2021,     124.170,      2
20:00:00 29/09/2021,     124.169,      2
21:00:00 29/09/2021,     124.166,      2
22:00:00 29/09/2021,     124.164,      2
23:00:00 29/09/2021,     124.162,      2
00:00:00 30/09/2021,     124.160,      2
01:00:00 30/09/2021,     124.160,      2
02:00:00 30/09/2021,     124.157,      2
03:00:00 30/09/2021,     124.155,      2
04:00:00 30/09/2021,     124.153,      2
05:00:00 30/09/2021,     124.151,      2
06:00:00 30/09/2021,     124.149,      2
07:00:00 30/09/2021,     124.148,      2
08:00:00 30/09/2021,     124.145,      2
09:00:00 30/09/2021,     124.142,      2
10:00:00 30/09/2021,     124.139,      2
11:00:00 30/09/2021,     124.137,      2
12:00:00 30/09/2021,     124.135,      2
13:00:00 30/09/2021,     124.133,      2
14:00:00 30/09/2021,     124.129,      2
15:00:00 30/09/2021,     124.125,      2
16:00:00 30/09/2021,     124.130,      2
17:00:00 30/09/2021,     124.129,      2
18:00:00 30/09/2021,     124.127,      2
19:00:00 30/09/2021,     124.127,      2
20:00:00 30/09/2021,     124.126,      2
21:00:00 30/09/2021,     124.124,      2
22:00:00 30/09/2021,     124.122,      2
23:00:00 30/09/2021,     124.121,      2
00:00:00 01/10/2021,     124.119,      2
01:00:00 01/10/2021,     124.119,      2
02:00:00 01/10/2021,     124.116,      2
03:00:00 01/10/2021,     124.113,      2
04:00:00 01/10/2021,     124.112,      2
05:00:00 01/10/2021,     124.111,      2
06:00:00 01/10/2021,     124.111,      2
07:00:00 01/10/2021,     124.111,      2
08:00:00 01/10/2021,     124.111,      2
09:00:00 01/10/2021,     124.110,      2
10:00:00 01/10/2021,     124.109,      2
11:00:00 01/10/2021,     124.108,      2
12:00:00 01/10/2021,     124.106,      2
13:00:00 01/10/2021,     124.105,      2
14:00:00 01/10/2021,     124.104,      2
15:00:00 01/10/2021,     124.104,      2
16:00:00 01/10/2021,     124.104,      2
17:00:00 01/10/2021,     124.109,      2
18:00:00 01/10/2021,     124.107,      2
19:00:00 01/10/2021,     124.109,      2
20:00:00 01/10/2021,     124.110,      2
21:00:00 01/10/2021,     124.113,      2
22:00:00 01/10/2021,     124.115,      2
23:00:00 01/10/2021,     124.119,      2
00:00:00 02/10/2021,     124.121,      2
01:00:00 02/10/2021,     124.123,      2
