17:00:00 28/01/2021,       0.493,      2
18:00:00 28/01/2021,       0.493,      2
19:00:00 28/01/2021,       0.493,      2
20:00:00 28/01/2021,       0.493,      2
21:00:00 28/01/2021,       0.492,      2
22:00:00 28/01/2021,       0.491,      2
23:00:00 28/01/2021,       0.491,      2
00:00:00 29/01/2021,       0.491,      2
01:00:00 29/01/2021,       0.491,      2
02:00:00 29/01/2021,       0.491,      2
03:00:00 29/01/2021,       0.492,      2
04:00:00 29/01/2021,       0.492,      2
05:00:00 29/01/2021,       0.491,      2
06:00:00 29/01/2021,       0.491,      2
07:00:00 29/01/2021,       0.492,      2
08:00:00 29/01/2021,       0.492,      2
09:00:00 29/01/2021,       0.493,      2
10:00:00 29/01/2021,       0.493,      2
11:00:00 29/01/2021,       0.496,      2
12:00:00 29/01/2021,       0.502,      2
13:00:00 29/01/2021,       0.508,      2
14:00:00 29/01/2021,       0.513,      2
15:00:00 29/01/2021,       0.515,      2
16:00:00 29/01/2021,       0.519,      2
17:00:00 29/01/2021,       0.533,      2
18:00:00 29/01/2021,       0.541,      2
19:00:00 29/01/2021,       0.547,      2
20:00:00 29/01/2021,       0.561,      2
21:00:00 29/01/2021,       0.570,      2
22:00:00 29/01/2021,       0.578,      2
23:00:00 29/01/2021,       0.589,      2
00:00:00 30/01/2021,       0.599,      2
01:00:00 30/01/2021,       0.619,      2
02:00:00 30/01/2021,       0.657,      2
03:00:00 30/01/2021,       0.699,      2
04:00:00 30/01/2021,       0.733,      2
05:00:00 30/01/2021,       0.775,      2
06:00:00 30/01/2021,       0.813,      2
07:00:00 30/01/2021,       0.847,      2
08:00:00 30/01/2021,       0.873,      2
09:00:00 30/01/2021,       0.898,      2
10:00:00 30/01/2021,       0.914,      2
11:00:00 30/01/2021,       0.921,      2
12:00:00 30/01/2021,       0.928,      2
13:00:00 30/01/2021,       0.929,      2
14:00:00 30/01/2021,       0.931,      2
15:00:00 30/01/2021,       0.930,      2
16:00:00 30/01/2021,       0.934,      2
17:00:00 30/01/2021,       0.937,      2
18:00:00 30/01/2021,       0.937,      2
19:00:00 30/01/2021,       0.934,      2
20:00:00 30/01/2021,       0.928,      2
21:00:00 30/01/2021,       0.923,      2
22:00:00 30/01/2021,       0.913,      2
23:00:00 30/01/2021,       0.905,      2
00:00:00 31/01/2021,       0.896,      2
01:00:00 31/01/2021,       0.883,      2
02:00:00 31/01/2021,       0.873,      2
03:00:00 31/01/2021,       0.864,      2
04:00:00 31/01/2021,       0.852,      2
05:00:00 31/01/2021,       0.843,      2
06:00:00 31/01/2021,       0.833,      2
07:00:00 31/01/2021,       0.823,      2
08:00:00 31/01/2021,       0.814,      2
09:00:00 31/01/2021,       0.806,      2
10:00:00 31/01/2021,       0.797,      2
11:00:00 31/01/2021,       0.790,      2
12:00:00 31/01/2021,       0.783,      2
13:00:00 31/01/2021,       0.777,      2
14:00:00 31/01/2021,       0.770,      2
15:00:00 31/01/2021,       0.765,      2
16:00:00 31/01/2021,       0.760,      2
17:00:00 31/01/2021,       0.753,      2
18:00:00 31/01/2021,       0.748,      2
19:00:00 31/01/2021,       0.741,      2
20:00:00 31/01/2021,       0.736,      2
21:00:00 31/01/2021,       0.728,      2
22:00:00 31/01/2021,       0.723,      2
23:00:00 31/01/2021,       0.718,      2
00:00:00 01/02/2021,       0.711,      2
01:00:00 01/02/2021,       0.706,      2
02:00:00 01/02/2021,       0.702,      2
03:00:00 01/02/2021,       0.697,      2
04:00:00 01/02/2021,       0.693,      2
05:00:00 01/02/2021,       0.688,      2
06:00:00 01/02/2021,       0.685,      2
07:00:00 01/02/2021,       0.682,      2
08:00:00 01/02/2021,       0.679,      2
09:00:00 01/02/2021,       0.675,      2
10:00:00 01/02/2021,       0.672,      2
11:00:00 01/02/2021,       0.669,      2
12:00:00 01/02/2021,       0.667,      2
13:00:00 01/02/2021,       0.665,      2
14:00:00 01/02/2021,       0.661,      2
15:00:00 01/02/2021,       0.658,      2
16:00:00 01/02/2021,       0.655,      2
17:00:00 01/02/2021,       0.652,      2
18:00:00 01/02/2021,       0.649,      2
19:00:00 01/02/2021,       0.646,      2
20:00:00 01/02/2021,       0.643,      2
21:00:00 01/02/2021,       0.639,      2
22:00:00 01/02/2021,       0.635,      2
23:00:00 01/02/2021,       0.633,      2
00:00:00 02/02/2021,       0.631,      2
01:00:00 02/02/2021,       0.626,      2
02:00:00 02/02/2021,       0.622,      2
03:00:00 02/02/2021,       0.619,      2
04:00:00 02/02/2021,       0.616,      2
05:00:00 02/02/2021,       0.614,      2
06:00:00 02/02/2021,       0.612,      2
07:00:00 02/02/2021,       0.611,      2
08:00:00 02/02/2021,       0.612,      2
09:00:00 02/02/2021,       0.612,      2
10:00:00 02/02/2021,       0.611,      2
11:00:00 02/02/2021,       0.611,      2
12:00:00 02/02/2021,       0.612,      2
13:00:00 02/02/2021,       0.611,      2
14:00:00 02/02/2021,       0.612,      2
15:00:00 02/02/2021,       0.610,      2
16:00:00 02/02/2021,       0.609,      2
17:00:00 02/02/2021,       0.607,      2
18:00:00 02/02/2021,       0.606,      2
19:00:00 02/02/2021,       0.604,      2
20:00:00 02/02/2021,       0.602,      2
21:00:00 02/02/2021,       0.600,      2
22:00:00 02/02/2021,       0.599,      2
23:00:00 02/02/2021,       0.597,      2
00:00:00 03/02/2021,       0.596,      2
01:00:00 03/02/2021,       0.594,      2
02:00:00 03/02/2021,       0.592,      2
03:00:00 03/02/2021,       0.591,      2
04:00:00 03/02/2021,       0.589,      2
05:00:00 03/02/2021,       0.587,      2
06:00:00 03/02/2021,       0.587,      2
07:00:00 03/02/2021,       0.587,      2
08:00:00 03/02/2021,       0.587,      2
09:00:00 03/02/2021,       0.588,      2
10:00:00 03/02/2021,       0.587,      2
11:00:00 03/02/2021,       0.588,      2
12:00:00 03/02/2021,       0.588,      2
13:00:00 03/02/2021,       0.589,      2
14:00:00 03/02/2021,       0.588,      2
15:00:00 03/02/2021,       0.587,      2
16:00:00 03/02/2021,       0.586,      2
17:00:00 03/02/2021,       0.585,      2
18:00:00 03/02/2021,       0.584,      2
19:00:00 03/02/2021,       0.582,      2
20:00:00 03/02/2021,       0.579,      2
21:00:00 03/02/2021,       0.578,      2
22:00:00 03/02/2021,       0.576,      2
23:00:00 03/02/2021,       0.572,      2
00:00:00 04/02/2021,       0.571,      2
01:00:00 04/02/2021,       0.570,      2
02:00:00 04/02/2021,       0.568,      2
03:00:00 04/02/2021,       0.567,      2
04:00:00 04/02/2021,       0.564,      2
05:00:00 04/02/2021,       0.562,      2
06:00:00 04/02/2021,       0.561,      2
07:00:00 04/02/2021,       0.561,      2
08:00:00 04/02/2021,       0.561,      2
09:00:00 04/02/2021,       0.562,      2
10:00:00 04/02/2021,       0.561,      2
11:00:00 04/02/2021,       0.562,      2
12:00:00 04/02/2021,       0.561,      2
13:00:00 04/02/2021,       0.560,      2
14:00:00 04/02/2021,       0.559,      2
15:00:00 04/02/2021,       0.559,      2
16:00:00 04/02/2021,       0.558,      2
17:00:00 04/02/2021,       0.558,      2
18:00:00 04/02/2021,       0.557,      2
19:00:00 04/02/2021,       0.555,      2
20:00:00 04/02/2021,       0.553,      2
21:00:00 04/02/2021,       0.552,      2
22:00:00 04/02/2021,       0.551,      2
23:00:00 04/02/2021,       0.551,      2
00:00:00 05/02/2021,       0.548,      2
01:00:00 05/02/2021,       0.547,      2
02:00:00 05/02/2021,       0.546,      2
03:00:00 05/02/2021,       0.545,      2
04:00:00 05/02/2021,       0.544,      2
05:00:00 05/02/2021,       0.544,      2
06:00:00 05/02/2021,       0.544,      2
07:00:00 05/02/2021,       0.545,      2
08:00:00 05/02/2021,       0.543,      2
09:00:00 05/02/2021,       0.544,      2
10:00:00 05/02/2021,       0.543,      2
11:00:00 05/02/2021,       0.544,      2
12:00:00 05/02/2021,       0.543,      2
13:00:00 05/02/2021,       0.545,      2
14:00:00 05/02/2021,       0.544,      2
15:00:00 05/02/2021,       0.544,      2
16:00:00 05/02/2021,       0.546,      2
17:00:00 05/02/2021,       0.545,      2
18:00:00 05/02/2021,       0.551,      2
19:00:00 05/02/2021,       0.554,      2
20:00:00 05/02/2021,       0.559,      2
21:00:00 05/02/2021,       0.563,      2
22:00:00 05/02/2021,       0.565,      2
23:00:00 05/02/2021,       0.569,      2
00:00:00 06/02/2021,       0.572,      2
01:00:00 06/02/2021,       0.578,      2
02:00:00 06/02/2021,       0.583,      2
03:00:00 06/02/2021,       0.590,      2
04:00:00 06/02/2021,       0.607,      2
05:00:00 06/02/2021,       0.655,      2
06:00:00 06/02/2021,       0.723,      2
07:00:00 06/02/2021,       0.784,      2
08:00:00 06/02/2021,       0.815,      2
09:00:00 06/02/2021,       0.832,      2
10:00:00 06/02/2021,       0.840,      2
11:00:00 06/02/2021,       0.841,      2
12:00:00 06/02/2021,       0.838,      2
13:00:00 06/02/2021,       0.834,      2
14:00:00 06/02/2021,       0.826,      2
15:00:00 06/02/2021,       0.817,      2
16:00:00 06/02/2021,       0.810,      2
17:00:00 06/02/2021,       0.803,      2
18:00:00 06/02/2021,       0.795,      2
19:00:00 06/02/2021,       0.787,      2
20:00:00 06/02/2021,       0.780,      2
21:00:00 06/02/2021,       0.773,      2
22:00:00 06/02/2021,       0.767,      2
23:00:00 06/02/2021,       0.761,      2
00:00:00 07/02/2021,       0.756,      2
01:00:00 07/02/2021,       0.751,      2
02:00:00 07/02/2021,       0.747,      2
03:00:00 07/02/2021,       0.742,      2
04:00:00 07/02/2021,       0.736,      2
05:00:00 07/02/2021,       0.732,      2
06:00:00 07/02/2021,       0.726,      2
07:00:00 07/02/2021,       0.721,      2
08:00:00 07/02/2021,       0.716,      2
09:00:00 07/02/2021,       0.712,      2
10:00:00 07/02/2021,       0.708,      2
11:00:00 07/02/2021,       0.704,      2
12:00:00 07/02/2021,       0.700,      2
13:00:00 07/02/2021,       0.697,      2
14:00:00 07/02/2021,       0.694,      2
15:00:00 07/02/2021,       0.691,      2
16:00:00 07/02/2021,       0.688,      2
17:00:00 07/02/2021,       0.684,      2
18:00:00 07/02/2021,       0.680,      2
19:00:00 07/02/2021,       0.677,      2
20:00:00 07/02/2021,       0.673,      2
21:00:00 07/02/2021,       0.669,      2
22:00:00 07/02/2021,       0.665,      2
23:00:00 07/02/2021,       0.661,      2
00:00:00 08/02/2021,       0.659,      2
01:00:00 08/02/2021,       0.656,      2
02:00:00 08/02/2021,       0.652,      2
03:00:00 08/02/2021,       0.649,      2
04:00:00 08/02/2021,       0.645,      2
05:00:00 08/02/2021,       0.643,      2
06:00:00 08/02/2021,       0.641,      2
07:00:00 08/02/2021,       0.638,      2
08:00:00 08/02/2021,       0.637,      2
09:00:00 08/02/2021,       0.637,      2
10:00:00 08/02/2021,       0.637,      2
11:00:00 08/02/2021,       0.634,      2
12:00:00 08/02/2021,       0.635,      2
13:00:00 08/02/2021,       0.633,      2
14:00:00 08/02/2021,       0.631,      2
15:00:00 08/02/2021,       0.628,      2
16:00:00 08/02/2021,       0.626,      2
17:00:00 08/02/2021,       0.625,      2
18:00:00 08/02/2021,       0.622,      2
19:00:00 08/02/2021,       0.620,      2
20:00:00 08/02/2021,       0.618,      2
21:00:00 08/02/2021,       0.616,      2
22:00:00 08/02/2021,       0.613,      2
23:00:00 08/02/2021,       0.612,      2
00:00:00 09/02/2021,       0.610,      2
01:00:00 09/02/2021,       0.608,      2
02:00:00 09/02/2021,       0.607,      2
03:00:00 09/02/2021,       0.605,      2
04:00:00 09/02/2021,       0.603,      2
05:00:00 09/02/2021,       0.602,      2
06:00:00 09/02/2021,       0.600,      2
07:00:00 09/02/2021,       0.600,      2
08:00:00 09/02/2021,       0.602,      2
09:00:00 09/02/2021,       0.602,      2
10:00:00 09/02/2021,       0.603,      2
11:00:00 09/02/2021,       0.604,      2
12:00:00 09/02/2021,       0.604,      2
13:00:00 09/02/2021,       0.605,      2
14:00:00 09/02/2021,       0.604,      2
15:00:00 09/02/2021,       0.604,      2
16:00:00 09/02/2021,       0.603,      2
17:00:00 09/02/2021,       0.603,      2
18:00:00 09/02/2021,       0.601,      2
19:00:00 09/02/2021,       0.600,      2
20:00:00 09/02/2021,       0.598,      2
21:00:00 09/02/2021,       0.596,      2
22:00:00 09/02/2021,       0.594,      2
23:00:00 09/02/2021,       0.593,      2
00:00:00 10/02/2021,       0.591,      2
01:00:00 10/02/2021,       0.590,      2
02:00:00 10/02/2021,       0.589,      2
03:00:00 10/02/2021,       0.588,      2
04:00:00 10/02/2021,       0.587,      2
05:00:00 10/02/2021,       0.585,      2
06:00:00 10/02/2021,       0.584,      2
07:00:00 10/02/2021,       0.583,      2
08:00:00 10/02/2021,       0.584,      2
09:00:00 10/02/2021,       0.584,      2
10:00:00 10/02/2021,       0.584,      2
11:00:00 10/02/2021,       0.584,      2
12:00:00 10/02/2021,       0.585,      2
13:00:00 10/02/2021,       0.584,      2
14:00:00 10/02/2021,       0.584,      2
15:00:00 10/02/2021,       0.584,      2
16:00:00 10/02/2021,       0.583,      2
17:00:00 10/02/2021,       0.581,      2
18:00:00 10/02/2021,       0.580,      2
19:00:00 10/02/2021,       0.578,      2
20:00:00 10/02/2021,       0.577,      2
21:00:00 10/02/2021,       0.574,      2
22:00:00 10/02/2021,       0.573,      2
23:00:00 10/02/2021,       0.571,      2
00:00:00 11/02/2021,       0.569,      2
01:00:00 11/02/2021,       0.568,      2
02:00:00 11/02/2021,       0.567,      2
03:00:00 11/02/2021,       0.566,      2
04:00:00 11/02/2021,       0.565,      2
05:00:00 11/02/2021,       0.564,      2
06:00:00 11/02/2021,       0.563,      2
07:00:00 11/02/2021,       0.562,      2
08:00:00 11/02/2021,       0.563,      2
09:00:00 11/02/2021,       0.564,      2
10:00:00 11/02/2021,       0.565,      2
11:00:00 11/02/2021,       0.565,      2
12:00:00 11/02/2021,       0.564,      2
13:00:00 11/02/2021,       0.565,      2
14:00:00 11/02/2021,       0.565,      2
15:00:00 11/02/2021,       0.563,      2
16:00:00 11/02/2021,       0.562,      2
17:00:00 11/02/2021,       0.561,      2
18:00:00 11/02/2021,       0.560,      2
19:00:00 11/02/2021,       0.558,      2
20:00:00 11/02/2021,       0.557,      2
21:00:00 11/02/2021,       0.556,      2
22:00:00 11/02/2021,       0.555,      2
23:00:00 11/02/2021,       0.555,      2
00:00:00 12/02/2021,       0.554,      2
01:00:00 12/02/2021,       0.553,      2
02:00:00 12/02/2021,       0.552,      2
03:00:00 12/02/2021,       0.552,      2
04:00:00 12/02/2021,       0.551,      2
05:00:00 12/02/2021,       0.549,      2
06:00:00 12/02/2021,       0.551,      2
07:00:00 12/02/2021,       0.551,      2
08:00:00 12/02/2021,       0.551,      2
09:00:00 12/02/2021,       0.550,      2
10:00:00 12/02/2021,       0.550,      2
11:00:00 12/02/2021,       0.550,      2
12:00:00 12/02/2021,       0.551,      2
13:00:00 12/02/2021,       0.551,      2
14:00:00 12/02/2021,       0.551,      2
15:00:00 12/02/2021,       0.551,      2
16:00:00 12/02/2021,       0.552,      2
17:00:00 12/02/2021,       0.552,      2
18:00:00 12/02/2021,       0.552,      2
19:00:00 12/02/2021,       0.550,      2
20:00:00 12/02/2021,       0.549,      2
21:00:00 12/02/2021,       0.549,      2
22:00:00 12/02/2021,       0.548,      2
23:00:00 12/02/2021,       0.547,      2
00:00:00 13/02/2021,       0.547,      2
01:00:00 13/02/2021,       0.547,      2
02:00:00 13/02/2021,       0.546,      2
03:00:00 13/02/2021,       0.546,      2
04:00:00 13/02/2021,       0.547,      2
05:00:00 13/02/2021,       0.546,      2
06:00:00 13/02/2021,       0.547,      2
07:00:00 13/02/2021,       0.547,      2
08:00:00 13/02/2021,       0.549,      2
09:00:00 13/02/2021,       0.551,      2
10:00:00 13/02/2021,       0.551,      2
11:00:00 13/02/2021,       0.552,      2
12:00:00 13/02/2021,       0.553,      2
13:00:00 13/02/2021,       0.555,      2
14:00:00 13/02/2021,       0.556,      2
15:00:00 13/02/2021,       0.556,      2
16:00:00 13/02/2021,       0.556,      2
17:00:00 13/02/2021,       0.556,      2
18:00:00 13/02/2021,       0.556,      2
19:00:00 13/02/2021,       0.555,      2
20:00:00 13/02/2021,       0.554,      2
21:00:00 13/02/2021,       0.553,      2
22:00:00 13/02/2021,       0.551,      2
23:00:00 13/02/2021,       0.551,      2
00:00:00 14/02/2021,       0.551,      2
01:00:00 14/02/2021,       0.550,      2
02:00:00 14/02/2021,       0.550,      2
03:00:00 14/02/2021,       0.550,      2
04:00:00 14/02/2021,       0.549,      2
05:00:00 14/02/2021,       0.549,      2
06:00:00 14/02/2021,       0.547,      2
07:00:00 14/02/2021,       0.548,      2
08:00:00 14/02/2021,       0.550,      2
09:00:00 14/02/2021,       0.552,      2
10:00:00 14/02/2021,       0.553,      2
11:00:00 14/02/2021,       0.553,      2
12:00:00 14/02/2021,       0.554,      2
13:00:00 14/02/2021,       0.556,      2
14:00:00 14/02/2021,       0.555,      2
15:00:00 14/02/2021,       0.556,      2
16:00:00 14/02/2021,       0.555,      2
17:00:00 14/02/2021,       0.555,      2
18:00:00 14/02/2021,       0.555,      2
19:00:00 14/02/2021,       0.553,      2
20:00:00 14/02/2021,       0.551,      2
21:00:00 14/02/2021,       0.549,      2
22:00:00 14/02/2021,       0.548,      2
23:00:00 14/02/2021,       0.546,      2
00:00:00 15/02/2021,       0.546,      2
01:00:00 15/02/2021,       0.545,      2
02:00:00 15/02/2021,       0.544,      2
03:00:00 15/02/2021,       0.544,      2
04:00:00 15/02/2021,       0.542,      2
05:00:00 15/02/2021,       0.541,      2
06:00:00 15/02/2021,       0.540,      2
07:00:00 15/02/2021,       0.541,      2
08:00:00 15/02/2021,       0.542,      2
09:00:00 15/02/2021,       0.543,      2
10:00:00 15/02/2021,       0.543,      2
11:00:00 15/02/2021,       0.541,      2
12:00:00 15/02/2021,       0.541,      2
13:00:00 15/02/2021,       0.542,      2
14:00:00 15/02/2021,       0.542,      2
15:00:00 15/02/2021,       0.542,      2
16:00:00 15/02/2021,       0.542,      2
