13:00:00 15/12/2021,       0.312,      3
14:00:00 15/12/2021,       0.311,      3
15:00:00 15/12/2021,       0.311,      3
16:00:00 15/12/2021,       0.312,      3
17:00:00 15/12/2021,       0.314,      3
18:00:00 15/12/2021,       0.315,      3
19:00:00 15/12/2021,       0.316,      3
20:00:00 15/12/2021,       0.317,      3
21:00:00 15/12/2021,       0.318,      3
22:00:00 15/12/2021,       0.318,      3
23:00:00 15/12/2021,       0.317,      3
00:00:00 16/12/2021,       0.316,      3
01:00:00 16/12/2021,       0.315,      3
02:00:00 16/12/2021,       0.314,      3
03:00:00 16/12/2021,       0.312,      3
04:00:00 16/12/2021,       0.312,      3
05:00:00 16/12/2021,       0.311,      3
06:00:00 16/12/2021,       0.311,      3
07:00:00 16/12/2021,       0.309,      3
08:00:00 16/12/2021,       0.309,      3
09:00:00 16/12/2021,       0.309,      3
10:00:00 16/12/2021,       0.310,      3
11:00:00 16/12/2021,       0.311,      3
12:00:00 16/12/2021,       0.310,      3
13:00:00 16/12/2021,       0.310,      3
14:00:00 16/12/2021,       0.309,      3
15:00:00 16/12/2021,       0.309,      3
16:00:00 16/12/2021,       0.309,      3
17:00:00 16/12/2021,       0.307,      3
18:00:00 16/12/2021,       0.306,      3
19:00:00 16/12/2021,       0.306,      3
20:00:00 16/12/2021,       0.305,      3
21:00:00 16/12/2021,       0.304,      3
22:00:00 16/12/2021,       0.303,      3
23:00:00 16/12/2021,       0.302,      3
00:00:00 17/12/2021,       0.301,      3
01:00:00 17/12/2021,       0.301,      3
02:00:00 17/12/2021,       0.301,      3
03:00:00 17/12/2021,       0.302,      3
04:00:00 17/12/2021,       0.302,      3
05:00:00 17/12/2021,       0.302,      3
06:00:00 17/12/2021,       0.302,      3
07:00:00 17/12/2021,       0.302,      3
08:00:00 17/12/2021,       0.302,      3
09:00:00 17/12/2021,       0.302,      3
10:00:00 17/12/2021,       0.303,      3
11:00:00 17/12/2021,       0.305,      3
12:00:00 17/12/2021,       0.305,      3
13:00:00 17/12/2021,       0.306,      3
14:00:00 17/12/2021,       0.305,      3
15:00:00 17/12/2021,       0.305,      3
16:00:00 17/12/2021,       0.305,      3
17:00:00 17/12/2021,       0.303,      3
18:00:00 17/12/2021,       0.303,      3
19:00:00 17/12/2021,       0.302,      3
20:00:00 17/12/2021,       0.301,      3
21:00:00 17/12/2021,       0.300,      3
22:00:00 17/12/2021,       0.300,      3
23:00:00 17/12/2021,       0.299,      3
00:00:00 18/12/2021,       0.299,      3
01:00:00 18/12/2021,       0.299,      3
02:00:00 18/12/2021,       0.300,      3
03:00:00 18/12/2021,       0.300,      3
04:00:00 18/12/2021,       0.301,      3
05:00:00 18/12/2021,       0.301,      3
06:00:00 18/12/2021,       0.301,      3
07:00:00 18/12/2021,       0.302,      3
08:00:00 18/12/2021,       0.302,      3
09:00:00 18/12/2021,       0.303,      3
10:00:00 18/12/2021,       0.302,      3
11:00:00 18/12/2021,       0.303,      3
12:00:00 18/12/2021,       0.304,      3
13:00:00 18/12/2021,       0.303,      3
14:00:00 18/12/2021,       0.304,      3
15:00:00 18/12/2021,       0.303,      3
16:00:00 18/12/2021,       0.303,      3
17:00:00 18/12/2021,       0.302,      3
18:00:00 18/12/2021,       0.301,      3
19:00:00 18/12/2021,       0.300,      3
20:00:00 18/12/2021,       0.299,      3
21:00:00 18/12/2021,       0.297,      3
22:00:00 18/12/2021,       0.297,      3
23:00:00 18/12/2021,       0.296,      3
00:00:00 19/12/2021,       0.295,      3
01:00:00 19/12/2021,       0.295,      3
02:00:00 19/12/2021,       0.296,      3
03:00:00 19/12/2021,       0.297,      3
04:00:00 19/12/2021,       0.298,      3
05:00:00 19/12/2021,       0.302,      3
06:00:00 19/12/2021,       0.302,      3
07:00:00 19/12/2021,       0.302,      3
08:00:00 19/12/2021,       0.301,      3
09:00:00 19/12/2021,       0.312,      3
10:00:00 19/12/2021,       0.313,      3
11:00:00 19/12/2021,       0.315,      3
12:00:00 19/12/2021,       0.319,      3
13:00:00 19/12/2021,       0.325,      3
14:00:00 19/12/2021,       0.342,      3
15:00:00 19/12/2021,       0.370,      3
16:00:00 19/12/2021,       0.385,      3
17:00:00 19/12/2021,       0.380,      3
18:00:00 19/12/2021,       0.374,      3
19:00:00 19/12/2021,       0.367,      3
20:00:00 19/12/2021,       0.360,      3
21:00:00 19/12/2021,       0.355,      3
22:00:00 19/12/2021,       0.348,      3
23:00:00 19/12/2021,       0.344,      3
00:00:00 20/12/2021,       0.340,      3
01:00:00 20/12/2021,       0.336,      3
02:00:00 20/12/2021,       0.331,      3
03:00:00 20/12/2021,       0.328,      3
04:00:00 20/12/2021,       0.325,      3
05:00:00 20/12/2021,       0.322,      3
06:00:00 20/12/2021,       0.320,      3
07:00:00 20/12/2021,       0.318,      3
08:00:00 20/12/2021,       0.318,      3
09:00:00 20/12/2021,       0.316,      3
10:00:00 20/12/2021,       0.316,      3
11:00:00 20/12/2021,       0.314,      3
12:00:00 20/12/2021,       0.313,      3
13:00:00 20/12/2021,       0.313,      3
14:00:00 20/12/2021,       0.312,      3
15:00:00 20/12/2021,       0.312,      3
16:00:00 20/12/2021,       0.311,      3
17:00:00 20/12/2021,       0.309,      3
18:00:00 20/12/2021,       0.307,      3
19:00:00 20/12/2021,       0.307,      3
20:00:00 20/12/2021,       0.306,      3
21:00:00 20/12/2021,       0.305,      3
22:00:00 20/12/2021,       0.304,      3
23:00:00 20/12/2021,       0.303,      3
00:00:00 21/12/2021,       0.302,      3
01:00:00 21/12/2021,       0.302,      3
02:00:00 21/12/2021,       0.302,      3
03:00:00 21/12/2021,       0.302,      3
04:00:00 21/12/2021,       0.302,      3
05:00:00 21/12/2021,       0.302,      3
06:00:00 21/12/2021,       0.303,      3
07:00:00 21/12/2021,       0.303,      3
08:00:00 21/12/2021,       0.302,      3
09:00:00 21/12/2021,       0.303,      3
10:00:00 21/12/2021,       0.304,      3
11:00:00 21/12/2021,       0.303,      3
12:00:00 21/12/2021,       0.302,      3
13:00:00 21/12/2021,       0.302,      3
14:00:00 21/12/2021,       0.301,      3
15:00:00 21/12/2021,       0.302,      3
16:00:00 21/12/2021,       0.300,      3
17:00:00 21/12/2021,       0.299,      3
18:00:00 21/12/2021,       0.297,      3
19:00:00 21/12/2021,       0.297,      3
20:00:00 21/12/2021,       0.296,      3
21:00:00 21/12/2021,       0.294,      3
22:00:00 21/12/2021,       0.294,      3
23:00:00 21/12/2021,       0.293,      3
00:00:00 22/12/2021,       0.292,      3
01:00:00 22/12/2021,       0.292,      3
02:00:00 22/12/2021,       0.293,      3
03:00:00 22/12/2021,       0.293,      3
04:00:00 22/12/2021,       0.293,      3
05:00:00 22/12/2021,       0.294,      3
06:00:00 22/12/2021,       0.295,      3
07:00:00 22/12/2021,       0.298,      3
08:00:00 22/12/2021,       0.297,      3
09:00:00 22/12/2021,       0.298,      3
10:00:00 22/12/2021,       0.298,      3
11:00:00 22/12/2021,       0.298,      3
12:00:00 22/12/2021,       0.297,      3
13:00:00 22/12/2021,       0.297,      3
14:00:00 22/12/2021,       0.296,      3
15:00:00 22/12/2021,       0.298,      3
16:00:00 22/12/2021,       0.297,      3
17:00:00 22/12/2021,       0.296,      3
18:00:00 22/12/2021,       0.296,      3
19:00:00 22/12/2021,       0.296,      3
20:00:00 22/12/2021,       0.295,      3
21:00:00 22/12/2021,       0.294,      3
22:00:00 22/12/2021,       0.293,      3
23:00:00 22/12/2021,       0.293,      3
00:00:00 23/12/2021,       0.292,      3
01:00:00 23/12/2021,       0.293,      3
02:00:00 23/12/2021,       0.293,      3
03:00:00 23/12/2021,       0.294,      3
04:00:00 23/12/2021,       0.293,      3
05:00:00 23/12/2021,       0.294,      3
06:00:00 23/12/2021,       0.296,      3
07:00:00 23/12/2021,       0.295,      3
08:00:00 23/12/2021,       0.292,      3
09:00:00 23/12/2021,       0.292,      3
10:00:00 23/12/2021,       0.292,      3
11:00:00 23/12/2021,       0.294,      3
12:00:00 23/12/2021,       0.296,      3
13:00:00 23/12/2021,       0.297,      3
14:00:00 23/12/2021,       0.297,      3
15:00:00 23/12/2021,       0.297,      3
16:00:00 23/12/2021,       0.297,      3
17:00:00 23/12/2021,       0.295,      3
18:00:00 23/12/2021,       0.295,      3
19:00:00 23/12/2021,       0.293,      3
20:00:00 23/12/2021,       0.292,      3
21:00:00 23/12/2021,       0.291,      3
22:00:00 23/12/2021,       0.290,      3
23:00:00 23/12/2021,       0.289,      3
00:00:00 24/12/2021,       0.289,      3
01:00:00 24/12/2021,       0.289,      3
02:00:00 24/12/2021,       0.290,      3
03:00:00 24/12/2021,       0.290,      3
04:00:00 24/12/2021,       0.290,      3
05:00:00 24/12/2021,       0.291,      3
06:00:00 24/12/2021,       0.293,      3
07:00:00 24/12/2021,       0.292,      3
08:00:00 24/12/2021,       0.292,      3
09:00:00 24/12/2021,       0.293,      3
10:00:00 24/12/2021,       0.294,      3
11:00:00 24/12/2021,       0.295,      3
12:00:00 24/12/2021,       0.295,      3
13:00:00 24/12/2021,       0.295,      3
14:00:00 24/12/2021,       0.294,      3
15:00:00 24/12/2021,       0.295,      3
16:00:00 24/12/2021,       0.294,      3
17:00:00 24/12/2021,       0.292,      3
18:00:00 24/12/2021,       0.292,      3
19:00:00 24/12/2021,       0.291,      3
20:00:00 24/12/2021,       0.290,      3
21:00:00 24/12/2021,       0.288,      3
22:00:00 24/12/2021,       0.288,      3
23:00:00 24/12/2021,       0.287,      3
00:00:00 25/12/2021,       0.287,      3
01:00:00 25/12/2021,       0.287,      3
02:00:00 25/12/2021,       0.287,      3
03:00:00 25/12/2021,       0.287,      3
04:00:00 25/12/2021,       0.288,      3
05:00:00 25/12/2021,       0.288,      3
06:00:00 25/12/2021,       0.289,      3
07:00:00 25/12/2021,       0.290,      3
08:00:00 25/12/2021,       0.289,      3
09:00:00 25/12/2021,       0.290,      3
10:00:00 25/12/2021,       0.292,      3
11:00:00 25/12/2021,       0.293,      3
12:00:00 25/12/2021,       0.293,      3
13:00:00 25/12/2021,       0.293,      3
14:00:00 25/12/2021,       0.293,      3
15:00:00 25/12/2021,       0.293,      3
16:00:00 25/12/2021,       0.292,      3
17:00:00 25/12/2021,       0.291,      3
18:00:00 25/12/2021,       0.290,      3
19:00:00 25/12/2021,       0.289,      3
20:00:00 25/12/2021,       0.287,      3
21:00:00 25/12/2021,       0.286,      3
22:00:00 25/12/2021,       0.285,      3
23:00:00 25/12/2021,       0.285,      3
00:00:00 26/12/2021,       0.284,      3
01:00:00 26/12/2021,       0.284,      3
02:00:00 26/12/2021,       0.284,      3
03:00:00 26/12/2021,       0.285,      3
04:00:00 26/12/2021,       0.285,      3
05:00:00 26/12/2021,       0.286,      3
06:00:00 26/12/2021,       0.286,      3
07:00:00 26/12/2021,       0.286,      3
08:00:00 26/12/2021,       0.287,      3
09:00:00 26/12/2021,       0.287,      3
10:00:00 26/12/2021,       0.289,      3
11:00:00 26/12/2021,       0.290,      3
12:00:00 26/12/2021,       0.290,      3
13:00:00 26/12/2021,       0.290,      3
14:00:00 26/12/2021,       0.289,      3
15:00:00 26/12/2021,       0.289,      3
16:00:00 26/12/2021,       0.288,      3
17:00:00 26/12/2021,       0.287,      3
18:00:00 26/12/2021,       0.286,      3
19:00:00 26/12/2021,       0.285,      3
20:00:00 26/12/2021,       0.284,      3
21:00:00 26/12/2021,       0.282,      3
22:00:00 26/12/2021,       0.281,      3
23:00:00 26/12/2021,       0.281,      3
00:00:00 27/12/2021,       0.281,      3
01:00:00 27/12/2021,       0.281,      3
02:00:00 27/12/2021,       0.281,      3
03:00:00 27/12/2021,       0.281,      3
04:00:00 27/12/2021,       0.282,      3
05:00:00 27/12/2021,       0.283,      3
06:00:00 27/12/2021,       0.283,      3
07:00:00 27/12/2021,       0.283,      3
08:00:00 27/12/2021,       0.283,      3
09:00:00 27/12/2021,       0.284,      3
10:00:00 27/12/2021,       0.285,      3
11:00:00 27/12/2021,       0.287,      3
12:00:00 27/12/2021,       0.287,      3
13:00:00 27/12/2021,       0.287,      3
14:00:00 27/12/2021,       0.284,      3
15:00:00 27/12/2021,       0.287,      3
16:00:00 27/12/2021,       0.286,      3
17:00:00 27/12/2021,       0.285,      3
18:00:00 27/12/2021,       0.284,      3
19:00:00 27/12/2021,       0.284,      3
20:00:00 27/12/2021,       0.283,      3
21:00:00 27/12/2021,       0.281,      3
22:00:00 27/12/2021,       0.281,      3
23:00:00 27/12/2021,       0.280,      3
00:00:00 28/12/2021,       0.280,      3
01:00:00 28/12/2021,       0.281,      3
02:00:00 28/12/2021,       0.281,      3
03:00:00 28/12/2021,       0.281,      3
04:00:00 28/12/2021,       0.282,      3
05:00:00 28/12/2021,       0.282,      3
06:00:00 28/12/2021,       0.283,      3
07:00:00 28/12/2021,       0.283,      3
08:00:00 28/12/2021,       0.283,      3
09:00:00 28/12/2021,       0.283,      3
10:00:00 28/12/2021,       0.285,      3
11:00:00 28/12/2021,       0.287,      3
12:00:00 28/12/2021,       0.286,      3
13:00:00 28/12/2021,       0.287,      3
14:00:00 28/12/2021,       0.287,      3
15:00:00 28/12/2021,       0.289,      3
16:00:00 28/12/2021,       0.290,      3
17:00:00 28/12/2021,       0.289,      3
18:00:00 28/12/2021,       0.289,      3
19:00:00 28/12/2021,       0.288,      3
20:00:00 28/12/2021,       0.286,      3
21:00:00 28/12/2021,       0.286,      3
22:00:00 28/12/2021,       0.284,      3
23:00:00 28/12/2021,       0.284,      3
00:00:00 29/12/2021,       0.283,      3
01:00:00 29/12/2021,       0.282,      3
02:00:00 29/12/2021,       0.282,      3
03:00:00 29/12/2021,       0.282,      3
04:00:00 29/12/2021,       0.282,      3
05:00:00 29/12/2021,       0.282,      3
06:00:00 29/12/2021,       0.283,      3
07:00:00 29/12/2021,       0.282,      3
08:00:00 29/12/2021,       0.283,      3
09:00:00 29/12/2021,       0.283,      3
10:00:00 29/12/2021,       0.285,      3
11:00:00 29/12/2021,       0.285,      3
12:00:00 29/12/2021,       0.286,      3
13:00:00 29/12/2021,       0.285,      3
14:00:00 29/12/2021,       0.285,      3
15:00:00 29/12/2021,       0.286,      3
16:00:00 29/12/2021,       0.285,      3
17:00:00 29/12/2021,       0.284,      3
18:00:00 29/12/2021,       0.283,      3
19:00:00 29/12/2021,       0.283,      3
20:00:00 29/12/2021,       0.282,      3
21:00:00 29/12/2021,       0.281,      3
22:00:00 29/12/2021,       0.280,      3
23:00:00 29/12/2021,       0.280,      3
00:00:00 30/12/2021,       0.280,      3
01:00:00 30/12/2021,       0.280,      3
02:00:00 30/12/2021,       0.280,      3
03:00:00 30/12/2021,       0.280,      3
04:00:00 30/12/2021,       0.281,      3
05:00:00 30/12/2021,       0.282,      3
06:00:00 30/12/2021,       0.282,      3
07:00:00 30/12/2021,       0.283,      3
08:00:00 30/12/2021,       0.281,      3
09:00:00 30/12/2021,       0.283,      3
10:00:00 30/12/2021,       0.284,      3
11:00:00 30/12/2021,       0.285,      3
12:00:00 30/12/2021,       0.285,      3
13:00:00 30/12/2021,       0.285,      3
14:00:00 30/12/2021,       0.284,      3
15:00:00 30/12/2021,       0.285,      3
16:00:00 30/12/2021,       0.284,      3
17:00:00 30/12/2021,       0.283,      3
18:00:00 30/12/2021,       0.281,      3
19:00:00 30/12/2021,       0.280,      3
20:00:00 30/12/2021,       0.279,      3
21:00:00 30/12/2021,       0.279,      3
22:00:00 30/12/2021,       0.277,      3
23:00:00 30/12/2021,       0.277,      3
00:00:00 31/12/2021,       0.276,      3
01:00:00 31/12/2021,       0.276,      3
02:00:00 31/12/2021,       0.276,      3
03:00:00 31/12/2021,       0.277,      3
04:00:00 31/12/2021,       0.277,      3
05:00:00 31/12/2021,       0.277,      3
06:00:00 31/12/2021,       0.278,      3
07:00:00 31/12/2021,       0.278,      3
08:00:00 31/12/2021,       0.278,      3
09:00:00 31/12/2021,       0.278,      3
10:00:00 31/12/2021,       0.280,      3
11:00:00 31/12/2021,       0.281,      3
12:00:00 31/12/2021,       0.281,      3
13:00:00 31/12/2021,       0.281,      3
14:00:00 31/12/2021,       0.281,      3
15:00:00 31/12/2021,       0.282,      3
16:00:00 31/12/2021,       0.283,      3
17:00:00 31/12/2021,       0.279,      3
18:00:00 31/12/2021,       0.278,      3
19:00:00 31/12/2021,       0.277,      3
20:00:00 31/12/2021,       0.275,      3
21:00:00 31/12/2021,       0.274,      3
22:00:00 31/12/2021,       0.273,      3
23:00:00 31/12/2021,       0.273,      3
00:00:00 01/01/2022,       0.273,      3
01:00:00 01/01/2022,       0.272,      3
02:00:00 01/01/2022,       0.272,      3
03:00:00 01/01/2022,       0.273,      3
04:00:00 01/01/2022,       0.273,      3
05:00:00 01/01/2022,       0.274,      3
06:00:00 01/01/2022,       0.275,      3
07:00:00 01/01/2022,       0.278,      3
08:00:00 01/01/2022,       0.278,      3
09:00:00 01/01/2022,       0.277,      3
10:00:00 01/01/2022,       0.277,      3
11:00:00 01/01/2022,       0.278,      3
12:00:00 01/01/2022,       0.279,      3
13:00:00 01/01/2022,       0.278,      3
14:00:00 01/01/2022,       0.279,      3
15:00:00 01/01/2022,       0.278,      3
16:00:00 01/01/2022,       0.277,      3
17:00:00 01/01/2022,       0.277,      3
18:00:00 01/01/2022,       0.277,      3
19:00:00 01/01/2022,       0.275,      3
20:00:00 01/01/2022,       0.273,      3
21:00:00 01/01/2022,       0.272,      3
22:00:00 01/01/2022,       0.271,      3
23:00:00 01/01/2022,       0.270,      3
00:00:00 02/01/2022,       0.270,      3
01:00:00 02/01/2022,       0.270,      3
02:00:00 02/01/2022,       0.270,      3
03:00:00 02/01/2022,       0.270,      3
04:00:00 02/01/2022,       0.271,      3
05:00:00 02/01/2022,       0.272,      3
06:00:00 02/01/2022,       0.272,      3
07:00:00 02/01/2022,       0.274,      3
08:00:00 02/01/2022,       0.274,      3
09:00:00 02/01/2022,       0.274,      3
10:00:00 02/01/2022,       0.276,      3
11:00:00 02/01/2022,       0.276,      3
12:00:00 02/01/2022,       0.277,      3
