Date Time,VALUE,QUALITY,COMMENT
2022/11/19 21:29:30,0.2,2,
2022/11/19 21:31:30,0.2,2,
2022/11/19 21:32:30,0.2,2,
2022/11/19 21:33:30,0.2,2,
2022/11/19 21:35:00,0.2,2,
2022/11/19 21:45:30,0.2,2,
2022/11/20 01:09:30,0.2,2,
2022/11/20 01:12:30,0.2,2,
2022/11/20 01:15:30,0.2,2,
2022/11/20 01:23:00,0.2,2,
2022/11/20 01:43:00,0.2,2,
2022/11/20 01:44:00,0.2,2,
2022/11/20 01:44:30,0.2,2,
2022/11/20 01:45:30,0.4,2,
2022/11/20 01:46:00,0.2,2,
2022/11/20 01:46:30,0.2,2,
2022/11/20 01:47:00,0.4,2,
2022/11/20 01:47:30,0.2,2,
2022/11/20 01:48:30,0.2,2,
2022/11/20 01:51:00,0.2,2,
2022/11/20 01:51:30,0.2,2,
2022/11/20 01:52:30,0.2,2,
2022/11/20 01:53:30,0.2,2,
2022/11/20 01:54:30,0.2,2,
2022/11/20 01:56:30,0.2,2,
2022/11/20 01:59:30,0.2,2,
2022/11/20 02:02:30,0.2,2,
2022/11/20 02:07:30,0.2,2,
2022/11/20 02:17:00,0.2,2,
2022/11/20 02:43:00,0.2,2,
2022/11/20 02:54:30,0.2,2,
2022/11/20 03:02:30,0.2,2,
2022/11/20 03:25:30,0.2,2,
2022/11/20 03:31:00,0.2,2,
2022/11/20 14:35:30,0.2,2,
2022/11/20 14:37:00,0.2,2,
2022/11/20 14:37:30,0.4,2,
2022/11/20 14:38:00,0.4,2,
2022/11/20 14:39:30,0.2,2,
2022/11/20 14:40:00,0.2,2,
2022/11/20 14:41:00,0.2,2,
2022/11/20 14:41:30,0.2,2,
2022/11/20 14:42:00,0.2,2,
2022/11/20 15:17:30,0.2,2,
2022/11/20 15:18:30,0.2,2,
2022/11/20 15:32:00,0.4,2,
2022/11/20 15:32:30,0.2,2,
2022/11/20 15:33:30,0.2,2,
2022/11/20 15:34:00,0.2,2,
2022/11/20 15:34:30,0.4,2,
2022/11/20 15:35:00,0.2,2,
2022/11/20 15:38:30,0.2,2,
2022/11/20 15:40:00,0.2,2,
2022/11/20 15:41:00,0.2,2,
2022/11/20 15:42:30,0.2,2,
2022/11/20 16:47:30,0.2,2,
2022/11/20 18:13:30,0.2,2,
2022/11/20 18:18:30,0.2,2,
2022/11/20 18:28:00,0.2,2,
2022/11/20 18:37:30,0.2,2,
2022/11/20 18:41:30,0.2,2,
2022/11/20 20:19:00,0.2,2,
2022/11/20 20:23:30,0.2,2,
2022/11/20 20:27:30,0.2,2,
2022/11/20 22:19:00,0.2,2,
2022/11/20 22:20:00,0.2,2,
2022/11/20 22:21:00,0.4,2,
2022/11/20 22:21:30,0.2,2,
2022/11/20 22:22:00,0.2,2,
2022/11/20 22:23:00,0.2,2,
2022/11/20 22:24:00,0.2,2,
2022/11/20 22:25:30,0.2,2,
2022/11/20 22:27:00,0.2,2,
2022/11/20 22:29:30,0.2,2,
2022/11/20 22:35:00,0.2,2,
2022/11/21 08:50:00,0.2,2,
2022/11/21 09:21:30,0.2,2,
2022/11/21 12:28:00,0.2,2,
2022/11/21 12:30:30,0.2,2,
2022/11/21 12:36:30,0.2,2,
2022/11/21 14:14:00,0.0,2,
2022/11/21 14:39:00,0.0,2,
2022/11/21 14:40:50,0.0,2,
2022/11/21 15:48:00,0.2,2,
2022/11/21 15:56:00,0.2,2,
2022/11/21 15:58:00,0.2,2,
2022/11/21 16:00:00,0.2,2,
2022/11/21 17:04:30,0.2,2,
2022/11/22 01:52:00,0.2,2,
2022/11/22 04:01:00,0.2,2,
2022/11/22 14:21:00,0.2,2,
2022/11/22 15:16:30,0.2,2,
2022/11/26 17:41:30,0.2,2,
2022/11/26 17:42:00,0.2,2,
2022/11/26 17:42:30,0.2,2,
2022/11/26 17:43:00,0.2,2,
2022/11/26 17:43:30,0.2,2,
2022/11/26 17:44:30,0.2,2,
2022/11/26 17:50:00,0.2,2,
2022/11/26 18:02:00,0.2,2,
2022/11/26 18:05:30,0.2,2,
2022/11/26 18:07:30,0.2,2,
2022/11/26 18:11:30,0.2,2,
2022/11/26 18:13:00,0.2,2,
2022/11/26 18:15:00,0.2,2,
2022/11/26 18:16:30,0.2,2,
2022/11/26 18:21:30,0.2,2,
2022/11/26 18:24:30,0.2,2,
2022/11/26 18:29:00,0.2,2,
2022/11/26 18:34:00,0.2,2,
2022/11/26 18:40:00,0.2,2,
2022/11/26 18:44:00,0.2,2,
2022/11/26 19:52:30,0.2,2,
2022/11/26 23:55:30,0.2,2,
2022/11/27 17:59:00,0.2,2,
2022/11/27 18:00:30,0.2,2,
2022/11/27 18:27:30,0.2,2,
2022/11/29 10:55:10,0.0,2,
2022/11/29 11:10:50,0.0,2,
2022/11/29 11:11:20,0.0,2,
2022/12/06 11:46:30,0.2,2,
2022/12/08 04:22:00,0.2,2,
2022/12/11 17:15:30,0.2,2,
2022/12/11 18:06:00,0.2,2,
2022/12/11 18:18:30,0.2,2,
2022/12/11 18:29:30,0.2,2,
2022/12/11 18:43:00,0.2,2,
2022/12/11 19:00:30,0.2,2,
2022/12/11 19:02:30,0.2,2,
2022/12/11 19:13:00,0.2,2,
2022/12/11 19:55:00,0.2,2,
2022/12/11 20:09:30,0.2,2,
2022/12/11 20:14:00,0.2,2,
2022/12/11 20:33:00,0.2,2,
2022/12/11 20:36:00,0.2,2,
2022/12/11 20:41:00,0.2,2,
2022/12/11 20:51:00,0.2,2,
2022/12/11 20:52:00,0.2,2,
2022/12/11 20:53:30,0.2,2,
2022/12/11 20:55:30,0.2,2,
2022/12/11 20:57:00,0.2,2,
2022/12/11 20:58:30,0.2,2,
2022/12/11 21:01:30,0.2,2,
2022/12/11 21:04:30,0.2,2,
2022/12/11 21:06:30,0.2,2,
2022/12/11 21:08:00,0.2,2,
2022/12/11 21:11:00,0.2,2,
2022/12/11 21:15:00,0.2,2,
2022/12/11 21:26:00,0.2,2,
2022/12/11 21:31:30,0.2,2,
2022/12/11 21:42:30,0.2,2,
2022/12/11 21:43:00,0.2,2,
2022/12/11 21:43:30,0.2,2,
2022/12/11 21:45:00,0.2,2,
2022/12/11 21:47:30,0.2,2,
2022/12/11 22:03:00,0.2,2,
2022/12/11 22:05:30,0.2,2,
2022/12/11 22:09:00,0.2,2,
2022/12/11 22:13:30,0.2,2,
2022/12/11 22:18:00,0.2,2,
2022/12/11 22:34:00,0.2,2,
2022/12/11 22:41:30,0.2,2,
2022/12/11 22:43:00,0.2,2,
2022/12/11 22:44:30,0.2,2,
2022/12/11 22:46:30,0.2,2,
2022/12/11 22:48:00,0.2,2,
2022/12/11 22:49:30,0.2,2,
2022/12/11 22:52:00,0.2,2,
2022/12/11 22:58:00,0.2,2,
2022/12/11 23:10:00,0.2,2,
2022/12/11 23:13:30,0.2,2,
2022/12/11 23:17:30,0.2,2,
2022/12/11 23:19:30,0.2,2,
2022/12/11 23:21:30,0.2,2,
2022/12/11 23:24:00,0.2,2,
2022/12/11 23:26:00,0.2,2,
2022/12/11 23:29:30,0.2,2,
2022/12/11 23:31:30,0.2,2,
2022/12/11 23:33:30,0.2,2,
2022/12/11 23:38:00,0.2,2,
2022/12/11 23:50:00,0.2,2,
2022/12/12 01:08:30,0.2,2,
2022/12/12 01:25:00,0.2,2,
2022/12/12 01:28:00,0.2,2,
2022/12/12 01:29:30,0.2,2,
2022/12/12 01:30:30,0.2,2,
2022/12/12 01:31:30,0.2,2,
2022/12/12 01:32:30,0.2,2,
2022/12/12 01:34:30,0.2,2,
2022/12/12 01:37:30,0.2,2,
2022/12/12 01:39:30,0.2,2,
2022/12/12 01:43:30,0.2,2,
2022/12/12 01:50:00,0.2,2,
2022/12/12 03:12:30,0.2,2,
2022/12/12 03:18:30,0.2,2,
2022/12/12 03:25:30,0.2,2,
2022/12/12 03:31:30,0.2,2,
2022/12/12 03:38:00,0.2,2,
2022/12/12 03:45:00,0.2,2,
2022/12/12 03:50:00,0.2,2,
2022/12/12 04:39:00,0.2,2,
2022/12/12 11:50:30,0.2,2,
2022/12/12 12:13:00,0.4,2,
2022/12/12 12:13:30,0.2,2,
2022/12/12 12:14:30,0.2,2,
2022/12/12 12:16:00,0.2,2,
2022/12/12 13:31:00,0.2,2,
2022/12/12 13:32:00,0.2,2,
2022/12/12 13:33:00,0.2,2,
2022/12/12 13:33:30,0.2,2,
2022/12/12 13:34:30,0.2,2,
2022/12/12 14:22:30,0.2,2,
2022/12/12 14:25:30,0.2,2,
2022/12/12 14:35:00,0.2,2,
2022/12/12 15:08:30,0.2,2,
2022/12/12 16:55:00,0.2,2,
2022/12/12 23:19:30,0.2,2,
2022/12/13 12:04:10,0.0,2,
2022/12/13 12:06:10,0.0,2,
2022/12/13 12:14:00,0.2,2,
2022/12/13 13:29:30,0.2,2,
2022/12/13 13:32:00,0.2,2,
2022/12/13 13:32:30,0.2,2,
2022/12/13 13:36:30,0.2,2,
2022/12/13 14:52:30,0.2,2,
2022/12/14 05:14:00,0.2,2,
2022/12/14 09:51:30,0.2,2,
2022/12/14 11:47:30,0.2,2,
2022/12/14 12:09:30,0.2,2,
2022/12/14 12:16:00,0.2,2,
2022/12/14 12:59:00,0.2,2,
2022/12/14 13:09:00,0.2,2,
2022/12/14 13:24:30,0.2,2,
2022/12/14 13:59:30,0.2,2,
2022/12/14 14:01:30,0.2,2,
2022/12/14 14:03:30,0.2,2,
2022/12/14 14:08:00,0.2,2,
2022/12/14 14:54:30,0.2,2,
2022/12/14 15:17:00,0.2,2,
2022/12/14 15:27:30,0.2,2,
2022/12/14 15:30:00,0.2,2,
2022/12/14 15:32:00,0.2,2,
2022/12/14 15:33:00,0.2,2,
2022/12/14 15:35:30,0.2,2,
2022/12/14 16:15:30,0.2,2,
2022/12/14 17:37:00,0.2,2,
2022/12/15 02:05:00,0.2,2,
2022/12/15 08:38:00,0.2,2,
2022/12/15 08:47:00,0.2,2,
2022/12/15 08:50:00,0.2,2,
2022/12/15 08:53:30,0.2,2,
2022/12/15 09:01:00,0.2,2,
2022/12/15 09:05:00,0.2,2,
2022/12/15 09:11:00,0.2,2,
2022/12/15 09:43:00,0.2,2,
2022/12/16 05:59:30,0.2,2,
2022/12/16 07:07:00,0.2,2,
2022/12/22 02:41:00,0.2,2,
2022/12/22 03:33:30,0.2,2,
2022/12/22 04:37:30,0.2,2,
2022/12/22 04:43:30,0.2,2,
2022/12/22 05:11:00,0.2,2,
2022/12/22 05:20:30,0.2,2,
2022/12/22 05:22:00,0.2,2,
2022/12/22 05:23:00,0.2,2,
2022/12/22 05:25:30,0.2,2,
2022/12/22 05:27:30,0.2,2,
2022/12/22 05:28:30,0.2,2,
2022/12/22 05:31:30,0.2,2,
2022/12/22 06:19:30,0.2,2,
2022/12/22 06:37:30,0.2,2,
2022/12/22 07:02:00,0.2,2,
2022/12/28 12:51:00,0.2,2,
2023/01/02 17:42:00,0.2,2,
2023/01/02 17:45:30,0.2,2,
2023/01/02 17:46:00,0.2,2,
2023/01/03 13:34:00,1.0,2,
2023/01/05 03:04:00,0.2,2,
2023/01/16 11:50:10,0.0,2,
2023/01/16 11:52:30,0.0,2,
2023/01/17 18:00:00,0.2,2,
2023/01/17 18:02:30,0.2,2,
2023/01/17 18:05:00,0.2,2,
2023/01/17 18:08:30,0.2,2,
2023/01/17 18:12:00,0.2,2,
2023/01/17 23:07:00,0.2,2,
2023/01/18 01:27:30,0.2,2,
2023/01/18 01:30:00,0.2,2,
2023/01/18 01:37:00,0.2,2,
2023/01/18 02:04:30,0.2,2,
2023/01/18 02:07:00,0.2,2,
2023/01/18 02:09:30,0.2,2,
2023/01/18 02:19:30,0.2,2,
2023/01/18 02:22:00,0.2,2,
2023/01/18 02:35:30,0.2,2,
2023/01/18 02:36:30,0.2,2,
2023/01/18 02:39:00,0.2,2,
2023/01/18 02:47:30,0.2,2,
2023/01/18 02:54:00,0.2,2,
2023/01/18 03:30:30,0.2,2,
2023/01/18 05:03:30,0.2,2,
2023/01/18 05:17:30,0.2,2,
2023/01/18 08:58:30,0.2,2,
2023/01/18 08:59:30,0.2,2,
2023/01/18 09:07:30,0.2,2,
2023/01/18 17:47:30,0.2,2,
2023/01/18 17:57:00,0.2,2,
2023/01/18 18:03:30,0.2,2,
2023/01/18 18:10:30,0.2,2,
2023/01/18 18:15:30,0.2,2,
2023/01/18 18:21:30,0.2,2,
2023/01/18 18:41:30,0.2,2,
2023/01/18 18:52:00,0.2,2,
2023/01/29 04:26:00,0.2,2,
2023/01/29 05:33:00,0.2,2,
2023/01/29 14:49:30,0.2,2,
2023/01/29 14:51:00,0.2,2,
2023/01/29 14:51:30,0.2,2,
2023/01/29 14:57:00,0.2,2,
2023/01/29 15:02:00,0.2,2,
2023/01/29 15:14:00,0.2,2,
2023/01/29 15:30:30,0.2,2,
2023/01/29 15:35:00,0.2,2,
2023/01/29 15:38:30,0.2,2,
2023/01/29 15:40:00,0.2,2,
2023/01/29 15:40:30,0.2,2,
2023/01/29 15:41:00,0.2,2,
2023/01/29 15:43:00,0.2,2,
2023/01/29 15:44:30,0.2,2,
2023/01/29 15:45:30,0.2,2,
2023/01/29 15:46:30,0.2,2,
2023/01/29 15:48:30,0.2,2,
2023/01/29 15:49:30,0.2,2,
2023/01/29 15:50:00,0.2,2,
2023/01/29 15:51:30,0.2,2,
2023/01/29 15:52:30,0.2,2,
2023/01/29 15:53:00,0.2,2,
2023/01/29 15:54:30,0.2,2,
2023/01/29 15:56:30,0.2,2,
2023/01/29 15:58:30,0.2,2,
2023/01/29 15:59:30,0.2,2,
2023/01/29 16:00:30,0.2,2,
2023/01/29 16:01:30,0.2,2,
2023/01/29 16:02:00,0.2,2,
2023/01/29 16:02:30,0.2,2,
2023/01/29 16:03:00,0.2,2,
2023/01/29 16:03:30,0.2,2,
2023/01/29 16:04:30,0.2,2,
2023/01/29 16:05:00,0.2,2,
2023/01/29 16:06:00,0.2,2,
2023/01/29 16:07:00,0.2,2,
2023/01/29 16:09:30,0.2,2,
2023/01/29 16:11:00,0.2,2,
2023/01/29 16:12:00,0.2,2,
2023/01/29 16:14:00,0.2,2,
2023/01/29 16:15:00,0.2,2,
2023/01/29 16:16:00,0.2,2,
2023/01/29 16:17:00,0.2,2,
2023/01/29 16:17:30,0.2,2,
2023/01/29 16:19:00,0.2,2,
2023/01/29 16:19:30,0.2,2,
2023/01/29 16:20:00,0.2,2,
2023/01/29 16:21:00,0.2,2,
2023/01/29 16:21:30,0.2,2,
2023/01/29 16:23:00,0.2,2,
2023/01/29 16:23:30,0.2,2,
2023/01/29 16:24:30,0.2,2,
2023/01/29 16:25:00,0.2,2,
2023/01/29 16:26:00,0.2,2,
2023/01/29 16:27:30,0.2,2,
2023/01/29 16:28:30,0.2,2,
2023/01/29 16:30:30,0.2,2,
2023/01/29 16:31:30,0.2,2,
2023/01/29 16:32:30,0.2,2,
2023/01/29 16:34:00,0.2,2,
2023/01/29 16:36:00,0.2,2,
2023/01/29 16:39:30,0.2,2,
2023/01/29 16:43:00,0.2,2,
2023/01/29 16:46:30,0.2,2,
2023/01/29 16:57:00,0.2,2,
2023/01/29 17:08:00,0.2,2,
2023/01/29 17:18:30,0.2,2,
2023/01/29 20:49:00,0.2,2,
2023/02/02 15:27:00,0.2,2,
2023/02/02 15:31:00,0.2,2,
2023/02/02 15:33:00,0.2,2,
2023/02/02 15:34:30,0.2,2,
2023/02/02 15:36:00,0.2,2,
2023/02/02 15:37:00,0.2,2,
2023/02/02 15:38:00,0.2,2,
2023/02/02 15:39:00,0.2,2,
2023/02/02 15:40:00,0.2,2,
2023/02/02 15:41:30,0.2,2,
2023/02/02 15:42:00,0.2,2,
2023/02/02 15:43:00,0.2,2,
2023/02/02 15:44:30,0.2,2,
2023/02/02 15:46:30,0.2,2,
2023/02/02 15:50:00,0.2,2,
2023/02/02 15:52:00,0.2,2,
2023/02/02 15:54:30,0.2,2,
2023/02/02 15:57:00,0.2,2,
2023/02/02 16:00:00,0.2,2,
2023/02/02 16:01:00,0.2,2,
2023/02/02 16:02:00,0.2,2,
2023/02/02 16:04:30,0.2,2,
2023/02/02 16:05:00,0.2,2,
2023/02/02 16:05:30,0.2,2,
2023/02/02 16:06:00,0.2,2,
2023/02/02 16:07:30,0.2,2,
2023/02/02 16:11:00,0.2,2,
2023/02/02 16:12:00,0.2,2,
2023/02/02 16:16:30,0.2,2,
2023/02/02 16:29:30,0.2,2,
2023/02/02 16:33:30,0.2,2,
2023/02/02 16:35:30,0.2,2,
2023/02/02 16:39:30,0.2,2,
2023/02/02 16:48:30,0.2,2,
2023/02/02 16:55:00,0.2,2,
2023/02/02 16:57:30,0.2,2,
2023/02/02 18:14:30,0.2,2,
2023/02/02 20:24:30,0.2,2,
2023/02/03 01:11:30,0.2,2,
2023/02/03 02:15:30,0.2,2,
2023/02/03 05:06:00,0.2,2,
2023/02/03 05:24:00,0.2,2,
2023/02/03 05:34:30,0.2,2,
2023/02/03 05:39:00,0.2,2,
2023/02/03 05:53:00,0.2,2,
2023/02/03 06:17:30,0.2,2,
2023/02/03 06:28:30,0.2,2,
2023/02/03 06:37:30,0.2,2,
2023/02/03 07:15:30,0.2,2,
2023/02/03 07:17:00,0.2,2,
2023/02/03 07:23:30,0.2,2,
2023/02/03 07:39:00,0.2,2,
2023/02/03 09:27:30,0.2,2,
2023/02/03 11:21:30,0.2,2,
2023/02/03 11:22:00,0.2,2,
2023/02/03 11:26:00,0.2,2,
2023/02/03 11:35:30,0.4,2,
2023/02/03 11:36:00,0.2,2,
2023/02/03 11:38:00,0.2,2,
2023/02/03 19:13:00,0.2,2,
2023/02/03 19:15:30,0.2,2,
2023/02/03 19:20:30,0.2,2,
2023/02/03 19:24:00,0.2,2,
2023/02/03 19:26:30,0.2,2,
2023/02/03 19:27:30,0.2,2,
2023/02/03 19:28:00,0.2,2,
2023/02/03 19:29:30,0.2,2,
2023/02/03 19:32:00,0.2,2,
2023/02/03 19:33:30,0.2,2,
2023/02/03 19:34:30,0.2,2,
2023/02/03 19:35:30,0.2,2,
2023/02/03 19:39:00,0.2,2,
2023/02/03 20:15:30,0.2,2,
2023/02/03 20:26:00,0.2,2,
2023/02/04 02:13:30,0.2,2,
2023/02/04 04:26:00,0.2,2,
2023/02/04 04:36:00,0.2,2,
2023/02/04 04:46:00,0.2,2,
2023/02/04 04:49:30,0.2,2,
2023/02/04 04:53:30,0.2,2,
2023/02/04 04:58:30,0.2,2,
2023/02/04 05:03:00,0.2,2,
2023/02/04 05:10:30,0.2,2,
2023/02/04 05:22:30,0.2,2,
2023/02/04 05:28:00,0.2,2,
2023/02/04 05:31:00,0.2,2,
2023/02/04 05:34:30,0.2,2,
2023/02/04 05:38:30,0.2,2,
2023/02/04 05:42:30,0.2,2,
2023/02/04 05:48:00,0.2,2,
2023/02/04 05:52:30,0.2,2,
2023/02/04 06:06:00,0.2,2,
2023/02/04 06:24:30,0.2,2,
2023/02/04 06:32:30,0.2,2,
2023/02/04 06:38:00,0.2,2,
2023/02/04 06:46:00,0.2,2,
2023/02/04 07:02:00,0.2,2,
2023/02/04 07:15:30,0.2,2,
2023/02/04 07:28:00,0.2,2,
2023/02/04 07:41:00,0.2,2,
2023/02/04 07:51:30,0.2,2,
2023/02/04 08:02:00,0.2,2,
2023/02/14 10:15:30,0.0,2,
2023/02/25 16:18:00,0.2,2,
2023/02/25 16:28:00,0.2,2,
2023/02/25 16:48:30,0.2,2,
2023/02/25 16:58:00,0.2,2,
2023/02/26 21:09:30,0.2,2,
2023/02/26 22:32:30,0.2,2,
2023/02/26 23:01:30,0.2,2,
2023/02/27 01:35:00,0.2,2,
2023/02/27 03:30:00,0.2,2,
2023/02/27 04:43:30,0.2,2,
2023/03/05 17:09:30,0.2,2,
2023/03/05 18:30:30,0.2,2,
2023/03/05 18:44:00,0.2,2,
2023/03/05 18:53:00,0.2,2,
2023/03/05 18:59:30,0.2,2,
2023/03/05 19:06:00,0.2,2,
2023/03/05 19:09:30,0.2,2,
2023/03/05 19:13:30,0.2,2,
2023/03/05 19:18:30,0.2,2,
2023/03/05 19:22:30,0.2,2,
2023/03/05 19:26:30,0.2,2,
2023/03/05 19:32:00,0.2,2,
2023/03/05 19:36:30,0.2,2,
2023/03/05 19:39:30,0.4,2,
2023/03/05 19:44:30,0.2,2,
2023/03/05 19:55:00,0.2,2,
2023/03/05 20:00:00,0.2,2,
2023/03/05 20:03:30,0.2,2,
2023/03/05 20:06:30,0.2,2,
2023/03/05 20:09:30,0.2,2,
2023/03/05 20:12:30,0.2,2,
2023/03/05 20:15:00,0.2,2,
2023/03/05 20:18:00,0.2,2,
2023/03/05 20:20:00,0.2,2,
2023/03/05 20:21:30,0.2,2,
2023/03/05 20:23:30,0.2,2,
2023/03/05 20:26:30,0.2,2,
2023/03/05 20:30:30,0.2,2,
2023/03/05 20:33:00,0.2,2,
2023/03/05 20:35:30,0.2,2,
2023/03/05 20:38:00,0.2,2,
2023/03/05 20:42:00,0.2,2,
2023/03/05 20:46:30,0.2,2,
2023/03/05 20:50:00,0.2,2,
2023/03/05 20:53:00,0.2,2,
2023/03/05 20:57:00,0.2,2,
2023/03/05 21:00:30,0.2,2,
2023/03/05 21:03:00,0.2,2,
2023/03/05 21:06:00,0.2,2,
2023/03/05 21:12:30,0.2,2,
2023/03/05 21:17:00,0.2,2,
2023/03/05 21:21:00,0.2,2,
2023/03/05 21:25:30,0.2,2,
2023/03/05 21:29:00,0.2,2,
2023/03/05 21:31:00,0.2,2,
2023/03/05 21:37:00,0.2,2,
2023/03/05 21:57:30,0.2,2,
2023/03/05 22:01:00,0.2,2,
2023/03/05 22:19:30,0.2,2,
2023/03/05 22:31:30,0.2,2,
2023/03/05 22:33:30,0.2,2,
2023/03/05 22:36:00,0.2,2,
2023/03/05 22:38:00,0.2,2,
2023/03/05 22:39:30,0.2,2,
2023/03/05 22:42:00,0.2,2,
2023/03/05 22:45:30,0.2,2,
2023/03/05 22:54:00,0.2,2,
2023/03/05 22:56:30,0.2,2,
2023/03/05 22:58:30,0.2,2,
2023/03/05 23:00:00,0.2,2,
2023/03/05 23:00:30,0.2,2,
2023/03/05 23:02:00,0.2,2,
2023/03/05 23:04:30,0.2,2,
2023/03/05 23:06:30,0.2,2,
2023/03/05 23:08:30,0.2,2,
2023/03/05 23:10:00,0.2,2,
2023/03/05 23:11:30,0.2,2,
2023/03/05 23:14:00,0.2,2,
2023/03/05 23:17:00,0.2,2,
2023/03/05 23:22:00,0.2,2,
2023/03/05 23:24:00,0.2,2,
2023/03/05 23:26:00,0.2,2,
2023/03/05 23:28:00,0.2,2,
2023/03/05 23:29:30,0.2,2,
2023/03/05 23:31:00,0.2,2,
2023/03/05 23:32:00,0.2,2,
2023/03/05 23:33:30,0.2,2,
2023/03/05 23:35:00,0.2,2,
2023/03/05 23:36:00,0.2,2,
2023/03/05 23:37:30,0.2,2,
2023/03/05 23:39:00,0.2,2,
2023/03/05 23:40:30,0.2,2,
2023/03/05 23:42:30,0.2,2,
2023/03/05 23:44:30,0.2,2,
2023/03/05 23:46:30,0.2,2,
2023/03/05 23:48:30,0.2,2,
2023/03/05 23:50:00,0.2,2,
2023/03/05 23:51:00,0.2,2,
2023/03/05 23:52:30,0.2,2,
2023/03/05 23:55:00,0.2,2,
2023/03/05 23:57:00,0.2,2,
2023/03/05 23:57:30,0.2,2,
2023/03/06 00:00:00,0.2,2,
2023/03/06 00:02:30,0.2,2,
2023/03/06 00:04:30,0.2,2,
2023/03/06 00:12:00,0.2,2,
2023/03/07 01:14:30,0.2,2,
2023/03/07 01:19:30,0.2,2,
2023/03/07 01:31:00,0.2,2,
2023/03/08 02:00:00,0.2,2,
2023/03/08 02:00:30,0.2,2,
2023/03/08 02:01:30,0.2,2,
2023/03/08 02:03:30,0.2,2,
2023/03/08 02:06:00,0.2,2,
2023/03/08 02:17:30,0.2,2,
2023/03/08 03:21:00,0.2,2,
2023/03/15 12:02:20,0.0,2,
2023/03/15 12:06:10,0.0,2,
2023/03/15 12:06:30,0.0,2,
2023/03/21 13:11:30,0.2,2,
2023/03/21 13:14:00,0.2,2,
2023/03/21 13:17:00,0.2,2,
2023/03/21 13:20:30,0.2,2,
2023/03/21 13:25:00,0.2,2,
2023/03/21 13:32:30,0.2,2,
2023/03/21 14:03:30,0.2,2,
2023/03/21 14:09:00,0.2,2,
2023/03/21 14:21:30,0.2,2,
2023/03/22 03:01:00,0.2,2,
2023/03/22 10:40:00,0.2,2,
2023/03/23 07:06:30,0.2,2,
2023/03/23 07:37:00,0.2,2,
2023/03/23 07:40:30,0.2,2,
2023/03/23 07:44:30,0.2,2,
2023/03/23 07:51:00,0.2,2,
2023/03/23 08:00:30,0.2,2,
2023/03/23 08:07:00,0.2,2,
2023/03/23 08:08:00,0.2,2,
2023/03/23 08:08:30,0.2,2,
2023/03/23 08:09:00,0.2,2,
2023/03/23 08:10:00,0.2,2,
2023/03/23 08:14:00,0.2,2,
2023/03/23 11:33:30,0.2,2,
2023/03/23 11:35:30,0.2,2,
2023/03/23 11:42:00,0.2,2,
2023/03/23 11:44:30,0.2,2,
2023/03/23 11:46:00,0.2,2,
2023/03/23 11:48:00,0.2,2,
2023/03/23 11:50:00,0.2,2,
2023/03/24 08:05:30,0.2,2,
2023/03/24 12:02:30,0.2,2,
2023/03/24 15:58:00,0.2,2,
2023/03/27 06:36:00,0.2,2,
2023/03/27 06:53:00,0.2,2,
2023/03/27 07:04:30,0.2,2,
2023/03/27 07:08:00,0.2,2,
2023/03/27 07:21:00,0.2,2,
2023/03/27 07:40:30,0.2,2,
2023/03/27 08:01:30,0.2,2,
2023/03/27 08:08:00,0.2,2,
2023/03/27 09:37:00,0.2,2,
2023/03/27 09:55:00,0.2,2,
2023/03/27 10:01:30,0.2,2,
2023/03/27 10:08:30,0.2,2,
2023/03/27 10:11:30,0.2,2,
2023/03/27 10:15:30,0.2,2,
2023/03/27 10:19:00,0.2,2,
2023/03/27 10:22:30,0.2,2,
2023/03/27 10:27:00,0.2,2,
2023/03/27 10:33:00,0.2,2,
2023/03/27 10:52:00,0.2,2,
2023/03/27 11:22:30,0.2,2,
2023/03/27 12:59:00,0.2,2,
2023/03/27 14:21:30,0.2,2,
2023/03/27 14:40:30,0.2,2,
2023/03/27 14:51:00,0.2,2,
2023/03/27 14:54:00,0.2,2,
2023/03/27 14:59:30,0.2,2,
2023/03/27 15:04:00,0.2,2,
2023/03/27 15:09:30,0.2,2,
2023/03/27 15:15:00,0.2,2,
2023/03/27 15:58:30,0.2,2,
2023/03/27 16:34:00,0.2,2,
2023/03/27 16:47:00,0.2,2,
2023/03/27 16:58:30,0.2,2,
2023/03/27 17:06:30,0.2,2,
2023/03/27 17:47:30,0.2,2,
2023/03/27 17:51:30,0.2,2,
2023/03/27 17:53:30,0.2,2,
2023/03/27 17:56:30,0.2,2,
2023/03/27 17:58:30,0.2,2,
2023/03/27 17:59:30,0.2,2,
2023/03/27 18:03:00,0.2,2,
2023/03/27 18:15:00,0.2,2,
2023/03/27 18:23:00,0.2,2,
2023/03/27 18:34:00,0.2,2,
2023/03/27 18:46:30,0.2,2,
2023/03/27 19:00:00,0.2,2,
2023/03/27 19:13:00,0.2,2,
2023/03/27 20:08:30,0.2,2,
2023/03/27 20:58:30,0.2,2,
2023/03/27 21:47:00,0.2,2,
2023/03/28 01:30:00,0.2,2,
2023/03/28 05:52:00,0.2,2,
2023/03/29 03:25:30,0.2,2,
2023/03/29 03:29:30,0.2,2,
2023/03/29 03:32:30,0.2,2,
2023/03/29 03:39:00,0.2,2,
2023/03/29 03:45:00,0.2,2,
2023/03/29 03:49:00,0.2,2,
2023/03/29 03:50:00,0.2,2,
2023/03/29 03:52:00,0.2,2,
