Date Time,VALUE,QUALITY,COMMENT
2014/04/29 21:54:30,0.2,2,
2014/04/29 21:55:30,0.4,2,
2014/04/29 21:57:30,0.2,2,
2014/04/29 21:59:30,0.2,2,
2014/04/29 22:00:00,0.2,2,
2014/04/29 22:03:00,0.2,2,
2014/04/30 01:29:30,0.2,2,
2014/04/30 01:30:00,0.2,2,
2014/04/30 01:46:00,0.2,2,
2014/04/30 01:48:30,0.2,2,
2014/04/30 01:52:30,0.2,2,
2014/04/30 01:56:00,0.2,2,
2014/04/30 02:05:00,0.2,2,
2014/04/30 03:34:30,0.2,2,
2014/04/30 03:35:00,0.4,2,
2014/04/30 03:38:00,0.2,2,
2014/04/30 03:38:30,0.2,2,
2014/04/30 03:41:00,0.2,2,
2014/04/30 03:42:30,0.2,2,
2014/04/30 03:45:00,0.4,2,
2014/04/30 03:54:00,0.2,2,
2014/05/01 08:50:30,0.2,2,
2014/05/02 10:25:30,0.2,2,
2014/05/02 10:52:30,0.2,2,
2014/05/02 11:10:30,0.2,2,
2014/05/02 11:31:30,0.2,2,
2014/05/02 11:42:00,0.2,2,
2014/05/02 12:19:00,0.2,2,
2014/05/02 12:36:30,0.2,2,
2014/05/02 12:54:30,0.2,2,
2014/05/02 12:57:30,0.2,2,
2014/05/02 13:14:30,0.2,2,
2014/05/02 13:34:30,0.2,2,
2014/05/02 16:28:00,0.2,2,
2014/05/02 16:44:30,0.2,2,
2014/05/02 21:57:00,0.2,2,
2014/05/02 21:59:30,0.2,2,
2014/05/02 22:33:00,0.2,2,
2014/05/03 02:07:30,0.2,2,
2014/05/03 02:08:00,0.2,2,
2014/05/03 16:35:00,0.2,2,
2014/05/03 17:03:30,0.2,2,
2014/05/03 17:18:00,0.2,2,
2014/05/03 18:12:30,0.2,2,
2014/05/03 18:19:00,0.2,2,
2014/05/03 18:30:00,0.2,2,
2014/05/03 18:37:30,0.4,2,
2014/05/03 18:42:00,0.2,2,
2014/05/03 19:28:00,0.2,2,
2014/05/03 19:46:00,0.2,2,
2014/05/03 20:17:00,0.2,2,
2014/05/03 21:59:30,0.2,2,
2014/05/05 00:48:30,0.2,2,
2014/05/05 03:08:00,0.4,2,
2014/05/05 09:49:30,0.2,2,
2014/05/05 10:13:00,0.2,2,
2014/05/05 11:08:00,0.2,2,
2014/05/05 11:44:30,0.2,2,
2014/05/05 14:17:30,0.2,2,
2014/05/05 21:35:00,0.4,2,
2014/05/06 23:04:30,0.2,2,
2014/05/08 08:51:30,0.2,2,
2014/05/09 22:12:30,0.2,2,
2014/05/09 22:26:00,0.2,2,
2014/05/09 22:32:00,0.2,2,
2014/05/09 22:38:00,0.2,2,
2014/05/09 22:43:00,0.2,2,
2014/05/09 22:49:00,0.2,2,
2014/05/09 22:51:00,0.2,2,
2014/05/09 23:02:30,0.2,2,
2014/05/10 03:33:30,0.2,2,
2014/05/10 03:53:00,0.2,2,
2014/05/10 03:57:30,0.4,2,
2014/05/10 04:00:30,0.2,2,
2014/05/10 04:16:00,0.2,2,
2014/05/10 04:30:00,0.2,2,
2014/05/10 04:47:30,0.2,2,
2014/05/10 05:04:30,0.4,2,
2014/05/10 05:11:30,0.2,2,
2014/05/10 05:26:30,0.2,2,
2014/05/10 05:42:00,0.2,2,
2014/05/10 05:47:00,0.2,2,
2014/05/10 05:50:30,0.4,2,
2014/05/10 05:54:30,0.2,2,
2014/05/10 06:08:30,0.2,2,
2014/05/10 09:18:00,0.2,2,
2014/05/10 12:51:30,0.4,2,
2014/05/11 16:10:30,0.2,2,
2014/05/14 07:02:00,0.2,2,
2014/05/15 16:00:00,0.0,2,
2014/05/15 16:25:40,0.0,2,
2014/05/19 18:13:00,0.2,2,
2014/05/19 18:18:30,0.2,2,
2014/05/19 19:25:30,0.2,2,
2014/05/21 00:23:00,0.2,2,
2014/05/22 04:45:00,0.2,2,
2014/05/22 04:45:30,0.2,2,
2014/05/22 05:04:30,0.2,2,
2014/05/22 05:13:00,0.2,2,
2014/05/22 05:13:30,0.2,2,
2014/05/22 05:14:00,0.2,2,
2014/05/22 05:15:30,0.2,2,
2014/05/22 05:17:00,0.2,2,
2014/05/22 05:17:30,0.2,2,
2014/05/22 05:19:00,0.2,2,
2014/05/22 06:08:30,0.2,2,
2014/05/22 06:13:30,0.2,2,
2014/05/22 06:18:00,0.2,2,
2014/05/22 06:41:30,0.2,2,
2014/05/22 18:02:30,0.4,2,
2014/05/22 18:16:00,0.2,2,
2014/05/22 18:36:30,0.2,2,
2014/05/22 19:01:00,0.2,2,
2014/05/22 19:26:00,0.2,2,
2014/05/22 19:29:30,0.2,2,
2014/05/22 19:34:30,0.2,2,
2014/05/22 19:40:00,0.4,2,
2014/05/22 19:51:30,0.2,2,
2014/05/22 20:34:30,0.2,2,
2014/05/23 07:15:00,0.2,2,
2014/05/23 07:30:00,0.2,2,
2014/05/23 07:33:00,0.2,2,
2014/05/23 07:34:30,0.4,2,
2014/05/23 07:35:30,0.2,2,
2014/05/23 07:36:00,0.2,2,
2014/05/23 07:38:30,0.2,2,
2014/05/23 07:39:30,0.2,2,
2014/05/23 07:40:30,0.4,2,
2014/05/23 07:42:30,0.2,2,
2014/05/23 07:43:30,0.2,2,
2014/05/23 07:44:00,0.6,2,
2014/05/23 07:44:30,0.2,2,
2014/05/23 07:45:00,0.2,2,
2014/05/23 07:45:30,0.2,2,
2014/05/23 07:46:30,0.2,2,
2014/05/23 07:47:30,0.4,2,
2014/05/23 07:49:00,0.2,2,
2014/05/23 07:52:00,0.2,2,
2014/05/23 07:55:30,0.2,2,
2014/05/23 08:00:00,0.2,2,
2014/05/23 08:02:30,0.4,2,
2014/05/23 08:05:30,0.2,2,
2014/05/23 08:07:30,0.2,2,
2014/05/23 08:09:00,0.2,2,
2014/05/23 08:10:30,0.2,2,
2014/05/23 08:12:30,0.4,2,
2014/05/23 08:14:30,0.2,2,
2014/05/23 08:22:00,0.2,2,
2014/05/23 08:33:00,0.2,2,
2014/05/23 08:44:30,0.2,2,
2014/05/23 08:52:30,0.4,2,
2014/05/23 08:57:00,0.2,2,
2014/05/23 08:59:30,0.2,2,
2014/05/23 09:19:30,0.2,2,
2014/05/23 14:31:00,0.2,2,
2014/05/23 14:32:00,0.2,2,
2014/05/23 14:32:30,0.8,2,
2014/05/23 14:33:00,0.4,2,
2014/05/23 14:33:30,0.2,2,
2014/05/23 14:34:30,0.2,2,
2014/05/23 14:36:00,0.2,2,
2014/05/23 14:37:00,0.2,2,
2014/05/23 14:38:30,0.4,2,
2014/05/23 14:49:00,0.2,2,
2014/05/25 23:22:00,0.2,2,
2014/05/27 04:00:00,0.2,2,
2014/05/27 04:02:00,0.2,2,
2014/05/27 04:05:00,0.2,2,
2014/05/27 04:13:30,0.4,2,
2014/05/27 04:48:30,0.2,2,
2014/05/27 04:49:30,0.2,2,
2014/05/27 04:51:30,0.2,2,
2014/05/27 04:57:00,0.2,2,
2014/05/27 05:06:30,0.2,2,
2014/05/27 05:19:00,0.2,2,
2014/05/27 05:55:00,0.4,2,
2014/05/27 08:10:30,0.2,2,
2014/05/27 08:35:00,0.2,2,
2014/05/27 08:45:30,0.2,2,
2014/05/27 09:28:00,0.2,2,
2014/05/27 09:37:00,0.4,2,
2014/05/27 10:08:00,0.2,2,
2014/05/27 10:18:00,0.2,2,
2014/05/27 10:21:00,0.2,2,
2014/05/27 10:24:30,0.2,2,
2014/05/27 10:31:00,0.2,2,
2014/05/27 10:41:00,0.4,2,
2014/05/27 18:32:00,0.2,2,
2014/05/27 18:32:30,0.4,2,
2014/05/27 18:33:00,0.2,2,
2014/05/27 18:34:30,0.4,2,
2014/05/27 18:35:30,0.2,2,
2014/05/27 18:55:30,0.2,2,
2014/05/27 18:57:30,0.2,2,
2014/05/27 19:00:00,0.2,2,
2014/05/27 19:08:00,0.2,2,
2014/05/27 20:19:00,0.2,2,
2014/05/27 23:57:00,0.4,2,
2014/05/27 23:59:30,0.2,2,
2014/05/28 02:37:30,0.2,2,
2014/05/28 04:48:30,0.2,2,
2014/05/28 06:04:00,0.2,2,
2014/05/28 07:31:30,0.2,2,
2014/05/28 08:36:00,0.2,2,
2014/05/28 08:51:30,0.4,2,
2014/05/28 21:32:30,0.2,2,
2014/05/30 09:17:30,0.2,2,
2014/05/31 21:57:00,0.2,2,
2014/05/31 22:02:30,0.2,2,
2014/05/31 22:05:00,0.2,2,
2014/05/31 22:08:00,0.2,2,
2014/05/31 22:13:30,0.2,2,
2014/05/31 22:19:00,0.2,2,
2014/05/31 22:24:00,0.4,2,
2014/05/31 22:30:00,0.2,2,
2014/05/31 22:33:30,0.2,2,
2014/05/31 22:37:30,0.2,2,
2014/05/31 22:38:30,0.2,2,
2014/05/31 22:39:30,0.2,2,
2014/05/31 22:41:00,0.4,2,
2014/05/31 22:43:30,0.2,2,
2014/05/31 22:46:30,0.2,2,
2014/05/31 22:51:30,0.2,2,
2014/05/31 22:55:30,0.2,2,
2014/05/31 22:59:30,0.2,2,
2014/05/31 23:03:30,0.2,2,
2014/05/31 23:05:30,0.2,2,
2014/05/31 23:08:00,0.4,2,
2014/05/31 23:11:00,0.2,2,
2014/05/31 23:14:00,0.2,2,
2014/05/31 23:19:00,0.2,2,
2014/05/31 23:24:30,0.2,2,
2014/05/31 23:31:00,0.2,2,
2014/05/31 23:36:30,0.4,2,
2014/05/31 23:40:00,0.2,2,
2014/05/31 23:45:30,0.2,2,
2014/05/31 23:53:00,0.2,2,
2014/06/01 00:01:30,0.2,2,
2014/06/01 00:09:00,0.2,2,
2014/06/01 00:17:30,0.4,2,
2014/06/01 00:25:30,0.2,2,
2014/06/01 00:32:30,0.2,2,
2014/06/01 00:36:00,0.2,2,
2014/06/01 00:38:00,0.2,2,
2014/06/01 00:42:30,0.2,2,
2014/06/01 00:52:30,0.4,2,
2014/06/01 00:59:00,0.2,2,
2014/06/01 01:13:00,0.2,2,
2014/06/01 01:27:30,0.2,2,
2014/06/01 01:48:00,0.2,2,
2014/06/01 01:55:00,0.2,2,
2014/06/01 01:59:00,0.4,2,
2014/06/01 02:04:30,0.2,2,
2014/06/01 02:13:00,0.2,2,
2014/06/01 02:16:30,0.2,2,
2014/06/01 02:21:30,0.2,2,
2014/06/01 02:26:00,0.2,2,
2014/06/01 02:30:30,0.2,2,
2014/06/01 02:32:30,0.4,2,
2014/06/01 02:36:00,0.2,2,
2014/06/01 02:43:30,0.2,2,
2014/06/01 02:55:30,0.2,2,
2014/06/01 03:11:30,0.2,2,
2014/06/01 03:37:00,0.2,2,
2014/06/01 03:59:00,0.2,2,
2014/06/01 04:27:30,0.4,2,
2014/06/01 05:09:30,0.2,2,
2014/06/01 05:32:00,0.2,2,
2014/06/01 05:58:00,0.2,2,
2014/06/01 07:07:00,0.2,2,
2014/06/01 07:21:00,0.2,2,
2014/06/01 07:21:30,0.2,2,
2014/06/01 07:30:30,0.2,2,
2014/06/01 07:40:00,0.2,2,
2014/06/01 07:55:00,0.2,2,
2014/06/01 08:21:00,0.2,2,
2014/06/01 08:40:30,0.2,2,
2014/06/01 09:13:30,0.2,2,
2014/06/01 09:31:00,0.4,2,
2014/06/01 09:49:00,0.2,2,
2014/06/01 10:06:30,0.2,2,
2014/06/01 10:18:30,0.2,2,
2014/06/01 10:30:00,0.2,2,
2014/06/01 10:45:00,0.2,2,
2014/06/01 10:59:00,0.4,2,
2014/06/01 11:12:30,0.2,2,
2014/06/01 11:31:30,0.2,2,
2014/06/01 11:44:30,0.2,2,
2014/06/01 12:19:30,0.2,2,
2014/06/01 12:49:00,0.2,2,
2014/06/02 05:12:00,0.2,2,
2014/06/04 20:09:30,0.2,2,
2014/06/04 20:27:00,0.4,2,
2014/06/04 20:47:00,0.2,2,
2014/06/04 20:49:30,0.2,2,
2014/06/04 20:56:00,0.2,2,
2014/06/04 21:10:00,0.2,2,
2014/06/04 21:13:00,0.2,2,
2014/06/04 21:14:30,0.2,2,
2014/06/04 21:15:30,0.4,2,
2014/06/04 21:16:00,0.4,2,
2014/06/04 21:17:00,0.2,2,
2014/06/04 21:17:30,0.2,2,
2014/06/04 21:18:30,0.2,2,
2014/06/04 21:19:30,0.2,2,
2014/06/04 21:20:30,0.2,2,
2014/06/04 21:23:00,0.4,2,
2014/06/04 21:26:00,0.2,2,
2014/06/04 21:29:00,0.2,2,
2014/06/04 21:32:00,0.2,2,
2014/06/04 21:41:00,0.2,2,
2014/06/04 22:14:30,0.2,2,
2014/06/05 02:48:30,0.4,2,
2014/06/07 17:04:00,0.2,2,
2014/06/07 18:37:30,0.2,2,
2014/06/11 09:19:00,0.2,2,
2014/06/12 08:27:30,0.2,2,
2014/06/12 21:03:30,0.2,2,
2014/06/12 21:29:30,0.2,2,
2014/06/12 21:40:00,0.2,2,
2014/06/12 22:03:30,0.2,2,
2014/06/12 22:10:30,0.2,2,
2014/06/12 22:16:00,0.2,2,
2014/06/12 22:20:30,0.2,2,
2014/06/12 22:23:30,0.2,2,
2014/06/12 22:26:00,0.4,2,
2014/06/12 22:29:30,0.2,2,
2014/06/12 22:31:30,0.2,2,
2014/06/12 22:34:00,0.2,2,
2014/06/12 22:36:00,0.2,2,
2014/06/12 22:38:00,0.2,2,
2014/06/12 22:40:00,0.2,2,
2014/06/12 22:40:30,0.2,2,
2014/06/12 22:44:00,0.2,2,
2014/06/12 22:48:00,0.2,2,
2014/06/12 22:50:00,0.2,2,
2014/06/12 22:52:00,0.2,2,
2014/06/12 22:54:30,0.2,2,
2014/06/12 22:58:00,0.4,2,
2014/06/12 23:01:30,0.2,2,
2014/06/12 23:05:30,0.2,2,
2014/06/12 23:14:00,0.2,2,
2014/06/12 23:37:30,0.2,2,
2014/06/13 00:13:30,0.2,2,
2014/06/13 00:17:00,0.4,2,
2014/06/13 00:38:00,0.2,2,
2014/06/13 00:47:00,0.2,2,
2014/06/13 00:53:30,0.2,2,
2014/06/13 00:57:30,0.2,2,
2014/06/13 01:03:00,0.2,2,
2014/06/13 01:12:30,0.4,2,
2014/06/13 01:18:00,0.2,2,
2014/06/13 01:22:00,0.2,2,
2014/06/13 01:25:30,0.2,2,
2014/06/13 01:30:30,0.2,2,
2014/06/13 01:36:00,0.2,2,
2014/06/13 01:40:00,0.2,2,
2014/06/13 01:43:00,0.4,2,
2014/06/13 01:45:00,0.2,2,
2014/06/13 01:49:00,0.2,2,
2014/06/13 01:51:00,0.2,2,
2014/06/13 01:52:00,0.2,2,
2014/06/13 01:53:00,0.4,2,
2014/06/13 01:54:30,0.2,2,
2014/06/13 01:55:00,0.2,2,
2014/06/13 01:56:30,0.2,2,
2014/06/13 01:58:30,0.2,2,
2014/06/13 01:59:30,0.2,2,
2014/06/13 02:01:00,0.4,2,
2014/06/13 02:02:00,0.2,2,
2014/06/13 02:03:00,0.2,2,
2014/06/13 02:04:30,0.2,2,
2014/06/13 02:06:30,0.2,2,
2014/06/13 02:08:30,0.2,2,
2014/06/13 02:10:00,0.2,2,
2014/06/13 02:11:30,0.4,2,
2014/06/13 02:13:00,0.2,2,
2014/06/13 02:15:30,0.2,2,
2014/06/13 02:17:30,0.2,2,
2014/06/13 02:20:00,0.2,2,
2014/06/13 02:22:30,0.2,2,
2014/06/13 02:24:00,0.2,2,
2014/06/13 02:24:30,0.2,2,
2014/06/13 02:26:00,0.2,2,
2014/06/13 02:27:30,0.2,2,
2014/06/13 02:28:30,0.2,2,
2014/06/13 02:29:30,0.2,2,
2014/06/13 02:31:00,0.2,2,
2014/06/13 02:33:30,0.2,2,
2014/06/13 02:37:30,0.2,2,
2014/06/13 02:38:00,0.2,2,
2014/06/13 02:44:30,0.2,2,
2014/06/13 02:53:30,0.2,2,
2014/06/13 03:10:00,0.2,2,
2014/06/13 03:14:00,0.2,2,
2014/06/13 03:15:00,0.2,2,
2014/06/13 03:15:30,0.2,2,
2014/06/13 03:18:30,0.2,2,
2014/06/13 03:40:00,0.2,2,
2014/06/13 03:49:30,0.2,2,
2014/06/13 03:57:00,0.2,2,
2014/06/13 05:46:00,0.4,2,
2014/06/13 06:33:00,0.2,2,
2014/06/13 08:56:30,0.2,2,
2014/06/13 21:36:30,0.2,2,
2014/06/14 12:26:30,0.2,2,
2014/06/14 12:34:30,0.4,2,
2014/06/14 16:37:30,0.2,2,
2014/06/14 17:26:00,0.2,2,
2014/06/14 17:44:00,0.2,2,
2014/06/14 17:48:30,0.2,2,
2014/06/14 18:07:00,0.2,2,
2014/06/14 18:29:00,0.2,2,
2014/06/14 18:43:00,0.2,2,
2014/06/14 18:47:30,0.2,2,
2014/06/14 18:54:00,0.2,2,
2014/06/14 19:13:30,0.2,2,
2014/06/14 19:26:30,0.2,2,
2014/06/15 07:35:30,0.2,2,
2014/06/16 06:27:30,0.2,2,
2014/06/16 08:19:00,0.2,2,
2014/06/16 08:23:00,0.2,2,
2014/06/16 08:25:00,0.2,2,
2014/06/16 08:27:30,0.2,2,
2014/06/16 08:30:00,0.4,2,
2014/06/16 08:40:30,0.2,2,
2014/06/16 08:50:00,0.2,2,
2014/06/16 08:56:00,0.2,2,
2014/06/16 09:07:30,0.2,2,
2014/06/16 10:20:30,0.2,2,
2014/06/16 12:06:30,0.2,2,
2014/06/16 12:15:30,0.4,2,
2014/06/16 12:49:30,0.2,2,
2014/06/16 13:14:30,0.2,2,
2014/06/16 14:59:30,0.2,2,
2014/06/16 15:00:30,0.2,2,
2014/06/16 15:12:30,0.2,2,
2014/06/16 17:21:00,0.2,2,
2014/06/19 22:08:30,0.2,2,
2014/06/20 17:36:00,0.2,2,
2014/06/20 17:47:30,0.2,2,
2014/06/20 17:51:30,0.2,2,
2014/06/20 17:58:00,0.2,2,
2014/06/20 18:07:30,0.2,2,
2014/06/20 18:42:00,0.4,2,
2014/06/20 18:54:00,0.2,2,
2014/06/20 19:42:00,0.2,2,
2014/06/20 19:48:30,0.2,2,
2014/06/20 19:59:00,0.2,2,
2014/06/20 20:10:00,0.2,2,
2014/06/20 20:13:30,0.2,2,
2014/06/20 20:54:30,0.2,2,
2014/06/20 21:05:00,0.2,2,
2014/06/20 21:13:30,0.2,2,
2014/06/20 21:15:30,0.2,2,
2014/06/20 21:17:00,0.2,2,
2014/06/20 21:19:00,0.2,2,
2014/06/20 21:20:30,0.2,2,
2014/06/20 21:21:00,0.2,2,
2014/06/20 21:22:30,0.4,2,
2014/06/20 21:25:30,0.2,2,
2014/06/20 21:27:30,0.2,2,
2014/06/20 21:29:00,0.2,2,
2014/06/20 21:33:30,0.2,2,
2014/06/20 21:47:30,0.2,2,
2014/06/21 01:01:30,0.2,2,
2014/06/21 05:16:00,0.2,2,
2014/06/21 05:59:00,0.2,2,
2014/06/21 07:55:30,0.4,2,
2014/06/21 08:02:00,0.2,2,
2014/06/21 08:49:30,0.2,2,
2014/06/21 09:01:30,0.2,2,
2014/06/21 10:05:00,0.2,2,
2014/06/21 11:13:00,0.2,2,
2014/06/21 11:45:00,0.2,2,
2014/06/21 12:59:00,0.4,2,
2014/06/21 13:34:30,0.2,2,
2014/06/21 13:40:30,0.2,2,
2014/06/21 17:19:00,0.2,2,
2014/06/21 20:39:30,0.2,2,
2014/06/21 20:49:30,0.2,2,
2014/06/22 02:37:00,0.2,2,
2014/06/23 05:10:30,0.2,2,
2014/06/23 05:31:00,0.2,2,
2014/06/23 05:50:00,0.4,2,
2014/06/23 06:04:00,0.2,2,
2014/06/23 06:21:00,0.2,2,
2014/06/23 06:41:30,0.2,2,
2014/06/23 06:52:00,0.2,2,
2014/06/23 07:26:00,0.2,2,
2014/06/23 09:44:30,0.4,2,
2014/06/23 12:06:00,0.2,2,
2014/06/23 12:06:30,0.2,2,
2014/06/23 12:47:30,0.2,2,
2014/06/23 13:02:30,0.2,2,
2014/06/23 13:09:30,0.2,2,
2014/06/23 13:11:30,0.2,2,
2014/06/23 13:12:30,0.2,2,
2014/06/23 13:13:00,0.4,2,
2014/06/23 13:20:00,0.2,2,
2014/06/23 13:48:30,0.2,2,
2014/06/23 14:55:30,0.2,2,
2014/06/23 18:02:30,0.2,2,
2014/06/23 18:58:30,0.2,2,
2014/06/23 19:03:00,0.2,2,
2014/06/23 19:03:30,0.2,2,
2014/06/23 19:04:30,0.2,2,
2014/06/23 19:05:30,0.2,2,
2014/06/23 19:06:30,0.2,2,
2014/06/23 19:07:00,0.2,2,
2014/06/23 19:08:00,0.2,2,
2014/06/23 19:09:00,0.2,2,
2014/06/23 19:10:00,0.2,2,
2014/06/23 19:11:00,0.2,2,
2014/06/23 19:12:00,0.2,2,
2014/06/23 19:14:00,0.2,2,
2014/06/23 19:15:30,0.2,2,
2014/06/23 19:17:00,0.2,2,
2014/06/23 19:19:00,0.2,2,
2014/06/23 19:21:00,0.2,2,
2014/06/23 19:23:30,0.2,2,
2014/06/23 19:28:00,0.2,2,
2014/06/23 21:39:00,0.2,2,
2014/06/24 02:07:30,0.2,2,
2014/06/24 03:09:30,0.2,2,
2014/06/24 03:28:00,0.2,2,
2014/06/24 03:49:00,0.2,2,
2014/06/24 04:10:30,0.4,2,
2014/06/24 04:28:00,0.2,2,
2014/06/24 04:33:30,0.2,2,
2014/06/24 04:40:00,0.2,2,
2014/06/24 04:48:00,0.2,2,
2014/06/24 04:56:00,0.2,2,
2014/06/24 05:03:00,0.2,2,
2014/06/24 05:11:00,0.2,2,
2014/06/24 05:17:30,0.2,2,
2014/06/24 05:24:00,0.2,2,
2014/06/24 05:31:00,0.2,2,
2014/06/24 05:36:30,0.2,2,
2014/06/24 05:42:30,0.2,2,
2014/06/24 05:48:00,0.2,2,
2014/06/24 05:55:00,0.2,2,
2014/06/24 05:59:00,0.2,2,
2014/06/24 06:05:00,0.2,2,
2014/06/24 06:10:30,0.2,2,
2014/06/24 06:19:00,0.2,2,
2014/06/24 06:25:30,0.4,2,
2014/06/24 06:31:00,0.2,2,
2014/06/24 06:37:00,0.2,2,
2014/06/24 06:43:00,0.2,2,
2014/06/24 06:52:00,0.2,2,
2014/06/24 06:58:30,0.2,2,
2014/06/24 07:02:30,0.2,2,
2014/06/24 07:10:00,0.2,2,
2014/06/24 07:15:30,0.2,2,
2014/06/24 07:21:00,0.2,2,
2014/06/24 07:27:00,0.2,2,
2014/06/24 07:32:30,0.4,2,
2014/06/24 07:39:00,0.2,2,
2014/06/24 07:49:00,0.2,2,
2014/06/24 07:55:30,0.2,2,
2014/06/24 08:01:00,0.2,2,
2014/06/24 08:07:30,0.2,2,
2014/06/24 08:12:00,0.2,2,
2014/06/24 08:15:00,0.0,2,
2014/06/24 08:18:30,0.0,2,
2014/06/24 08:24:30,0.2,2,
2014/06/24 08:25:40,0.0,2,
2014/06/24 08:30:00,0.2,2,
2014/06/24 08:36:30,0.2,2,
2014/06/24 08:37:00,0.2,2,
2014/06/24 08:43:30,0.2,2,
2014/06/24 08:47:00,0.2,2,
2014/06/24 08:49:30,0.2,2,
2014/06/24 08:56:00,0.2,2,
2014/06/24 08:59:30,0.2,2,
2014/06/24 09:06:00,0.2,2,
2014/06/24 09:09:00,0.2,2,
2014/06/24 09:10:30,0.2,2,
2014/06/24 09:12:00,0.2,2,
2014/06/24 09:14:00,0.2,2,
2014/06/24 09:15:30,0.2,2,
2014/06/24 09:17:30,0.2,2,
2014/06/24 09:18:30,0.2,2,
2014/06/24 09:21:30,0.4,2,
2014/06/24 09:25:00,0.2,2,
2014/06/24 09:27:00,0.2,2,
2014/06/24 09:28:30,0.2,2,
2014/06/24 09:30:30,0.2,2,
2014/06/24 09:32:30,0.2,2,
2014/06/24 09:34:00,0.2,2,
2014/06/24 09:35:30,0.4,2,
2014/06/24 09:37:00,0.2,2,
2014/06/24 09:37:30,0.2,2,
2014/06/24 09:38:00,0.2,2,
2014/06/24 09:38:30,0.2,2,
2014/06/24 09:39:30,0.4,2,
2014/06/24 09:40:30,0.2,2,
2014/06/24 09:41:30,0.2,2,
2014/06/24 09:43:30,0.2,2,
2014/06/24 09:45:00,0.2,2,
2014/06/24 09:46:30,0.2,2,
2014/06/24 09:50:00,0.2,2,
2014/06/24 09:58:00,0.4,2,
2014/06/24 12:30:00,0.2,2,
2014/06/24 20:12:00,0.2,2,
2014/06/24 20:19:00,0.2,2,
2014/06/24 20:33:30,0.2,2,
2014/06/24 20:39:00,0.2,2,
2014/06/24 20:47:30,0.2,2,
2014/06/24 20:54:00,0.2,2,
2014/06/24 21:38:30,0.2,2,
2014/06/24 21:50:00,0.2,2,
2014/06/24 23:21:30,0.2,2,
2014/06/24 23:34:00,0.2,2,
2014/06/24 23:52:30,0.2,2,
2014/06/25 00:58:00,0.4,2,
2014/06/25 01:24:00,0.2,2,
2014/06/25 02:12:00,0.2,2,
2014/06/25 02:47:00,0.2,2,
2014/06/25 02:50:00,0.2,2,
2014/06/25 03:04:30,0.2,2,
2014/06/25 03:19:00,0.2,2,
2014/06/25 03:49:30,0.2,2,
2014/06/25 06:12:00,0.2,2,
2014/06/25 15:47:00,0.2,2,
2014/06/25 16:26:00,0.4,2,
2014/06/25 18:48:30,0.2,2,
2014/06/25 19:53:30,0.2,2,
2014/06/25 20:22:30,0.2,2,
2014/06/25 20:25:30,0.2,2,
2014/06/25 20:31:30,0.2,2,
2014/06/25 20:35:30,0.2,2,
2014/06/25 20:39:00,0.2,2,
2014/06/25 20:41:30,0.2,2,
2014/06/25 20:53:30,0.2,2,
2014/06/25 21:04:30,0.2,2,
2014/06/25 21:28:00,0.2,2,
2014/06/25 22:18:30,0.2,2,
2014/06/25 22:52:30,0.2,2,
2014/06/25 22:59:00,0.2,2,
2014/06/25 23:13:30,0.2,2,
2014/06/25 23:31:30,0.2,2,
2014/06/25 23:48:00,0.2,2,
2014/06/26 00:08:00,0.2,2,
2014/06/26 00:19:00,0.2,2,
2014/06/26 00:24:30,0.4,2,
2014/06/26 00:29:30,0.2,2,
2014/06/26 00:35:00,0.2,2,
2014/06/26 00:41:30,0.2,2,
2014/06/26 00:52:00,0.2,2,
2014/06/26 00:56:00,0.2,2,
2014/06/26 01:02:30,0.2,2,
2014/06/26 01:07:00,0.2,2,
2014/06/26 01:12:30,0.2,2,
2014/06/26 01:20:00,0.2,2,
2014/06/26 01:28:00,0.2,2,
2014/06/26 01:37:30,0.2,2,
2014/06/26 01:41:30,0.2,2,
2014/06/26 01:50:00,0.2,2,
2014/06/26 01:56:30,0.2,2,
2014/06/26 02:06:30,0.2,2,
2014/06/26 02:17:00,0.2,2,
2014/06/26 02:31:00,0.2,2,
2014/06/26 02:35:30,0.2,2,
2014/06/26 02:42:30,0.2,2,
2014/06/26 02:47:30,0.2,2,
2014/06/26 02:48:30,0.2,2,
2014/06/26 02:49:00,0.2,2,
2014/06/26 02:50:00,0.2,2,
2014/06/26 02:50:30,0.2,2,
2014/06/26 02:51:00,0.2,2,
2014/06/26 02:52:30,0.2,2,
2014/06/26 02:53:00,0.2,2,
2014/06/26 03:06:00,0.2,2,
2014/06/26 23:02:00,0.2,2,
2014/06/26 23:19:30,0.2,2,
2014/06/26 23:31:30,0.2,2,
2014/06/26 23:35:00,0.2,2,
2014/06/26 23:47:00,0.2,2,
2014/06/27 00:19:00,0.2,2,
2014/06/27 00:38:30,0.4,2,
2014/06/27 00:40:30,0.2,2,
2014/06/27 00:42:00,0.2,2,
2014/06/27 00:48:30,0.2,2,
2014/06/28 00:02:00,0.2,2,
2014/06/28 00:07:00,0.2,2,
2014/06/28 00:12:00,0.2,2,
2014/06/28 00:17:00,0.2,2,
2014/06/28 00:25:00,0.2,2,
2014/06/28 03:15:30,0.2,2,
2014/06/28 03:30:30,0.2,2,
2014/06/28 03:43:30,0.2,2,
2014/06/28 03:49:00,0.2,2,
2014/06/28 03:53:00,0.2,2,
2014/06/28 03:55:30,0.2,2,
2014/06/28 04:09:00,0.2,2,
2014/06/28 04:15:00,0.2,2,
