Date Time,VALUE,QUALITY,COMMENT
2021/06/16 05:28:00,0.2,2,
2021/06/16 05:29:30,0.2,2,
2021/06/16 05:30:30,0.2,2,
2021/06/16 05:32:00,0.2,2,
2021/06/16 05:33:30,0.2,2,
2021/06/16 05:35:00,0.2,2,
2021/06/16 05:35:30,0.2,2,
2021/06/16 05:37:00,0.2,2,
2021/06/16 05:38:00,0.2,2,
2021/06/16 05:39:30,0.2,2,
2021/06/16 05:40:30,0.2,2,
2021/06/16 05:41:30,0.2,2,
2021/06/16 05:42:30,0.2,2,
2021/06/16 05:43:30,0.2,2,
2021/06/16 05:44:30,0.2,2,
2021/06/16 05:46:00,0.2,2,
2021/06/16 05:47:30,0.2,2,
2021/06/16 05:48:30,0.2,2,
2021/06/16 05:50:00,0.2,2,
2021/06/16 05:51:30,0.2,2,
2021/06/16 05:52:30,0.2,2,
2021/06/16 05:53:30,0.2,2,
2021/06/16 05:55:00,0.2,2,
2021/06/16 05:56:30,0.2,2,
2021/06/16 05:58:30,0.2,2,
2021/06/16 06:03:30,0.2,2,
2021/06/16 06:07:00,0.2,2,
2021/06/16 06:10:00,0.2,2,
2021/06/16 06:15:30,0.2,2,
2021/06/16 06:23:30,0.2,2,
2021/06/16 06:25:00,0.2,2,
2021/06/16 06:28:00,0.2,2,
2021/06/16 06:31:30,0.2,2,
2021/06/16 06:34:00,0.2,2,
2021/06/16 06:36:00,0.2,2,
2021/06/16 06:37:00,0.2,2,
2021/06/16 06:38:30,0.2,2,
2021/06/16 06:41:00,0.2,2,
2021/06/16 06:43:00,0.2,2,
2021/06/16 06:46:30,0.2,2,
2021/06/16 07:01:00,0.2,2,
2021/06/16 07:19:00,0.2,2,
2021/06/16 07:21:00,0.2,2,
2021/06/16 07:22:30,0.2,2,
2021/06/16 07:47:00,0.2,2,
2021/06/17 00:43:00,0.2,2,
2021/06/17 02:52:30,0.2,2,
2021/06/18 14:57:30,0.4,2,
2021/06/18 20:35:30,0.2,2,
2021/06/18 20:52:30,0.2,2,
2021/06/18 22:33:30,0.2,2,
2021/06/18 22:43:30,0.2,2,
2021/06/23 10:36:00,0.2,2,
2021/06/23 10:55:00,0.2,2,
2021/06/23 11:06:00,0.2,2,
2021/06/23 11:12:30,0.2,2,
2021/06/23 11:18:30,0.2,2,
2021/06/23 11:23:00,0.2,2,
2021/06/23 11:32:30,0.2,2,
2021/06/23 11:46:00,0.2,2,
2021/06/23 12:03:00,0.2,2,
2021/06/23 12:11:30,0.2,2,
2021/06/23 12:18:30,0.2,2,
2021/06/23 12:31:30,0.2,2,
2021/06/23 12:44:30,0.2,2,
2021/06/23 12:49:00,0.2,2,
2021/06/23 12:53:30,0.2,2,
2021/06/23 13:06:30,0.2,2,
2021/06/23 13:17:30,0.2,2,
2021/06/23 13:21:30,0.2,2,
2021/06/23 13:24:00,0.2,2,
2021/06/23 13:27:00,0.2,2,
2021/06/23 13:39:30,0.2,2,
2021/06/23 13:43:30,0.2,2,
2021/06/23 13:48:30,0.2,2,
2021/06/23 13:54:00,0.2,2,
2021/06/23 14:24:00,0.2,2,
2021/06/23 14:45:00,0.2,2,
2021/06/23 15:07:00,0.2,2,
2021/06/23 15:09:30,0.2,2,
2021/06/23 15:17:00,0.2,2,
2021/06/23 15:27:30,0.2,2,
2021/06/23 15:47:00,0.2,2,
2021/06/23 15:54:30,0.2,2,
2021/06/23 16:01:00,0.2,2,
2021/06/23 16:07:30,0.2,2,
2021/06/23 16:11:30,0.2,2,
2021/06/23 16:14:00,0.2,2,
2021/06/23 16:17:00,0.2,2,
2021/06/23 16:20:00,0.2,2,
2021/06/23 16:24:00,0.2,2,
2021/06/23 16:28:00,0.2,2,
2021/06/23 16:33:30,0.2,2,
2021/06/23 16:51:30,0.2,2,
2021/06/23 17:25:30,0.2,2,
2021/06/23 17:39:30,0.2,2,
2021/06/23 17:56:30,0.2,2,
2021/06/23 18:04:00,0.2,2,
2021/06/23 18:11:30,0.2,2,
2021/06/23 18:15:30,0.2,2,
2021/06/23 18:19:00,0.2,2,
2021/06/23 18:21:30,0.2,2,
2021/06/23 18:25:00,0.2,2,
2021/06/23 18:28:30,0.2,2,
2021/06/23 18:34:00,0.2,2,
2021/06/23 18:38:00,0.2,2,
2021/06/23 18:39:00,0.2,2,
2021/06/23 18:40:00,0.2,2,
2021/06/23 18:42:30,0.2,2,
2021/06/23 18:45:00,0.2,2,
2021/06/23 18:49:00,0.2,2,
2021/06/23 18:58:30,0.2,2,
2021/06/23 19:08:30,0.2,2,
2021/06/23 19:15:00,0.2,2,
2021/06/23 19:30:30,0.2,2,
2021/06/23 19:46:30,0.2,2,
2021/06/23 20:05:30,0.2,2,
2021/06/23 20:13:00,0.2,2,
2021/06/23 20:59:00,0.2,2,
2021/06/23 21:04:00,0.2,2,
2021/06/23 21:12:00,0.2,2,
2021/06/23 21:43:30,0.2,2,
2021/06/24 00:56:30,0.2,2,
2021/06/24 04:47:00,0.2,2,
2021/06/24 06:03:30,0.2,2,
2021/06/24 06:18:00,0.2,2,
2021/06/24 16:42:30,0.2,2,
2021/06/24 17:22:00,0.2,2,
2021/06/24 17:29:30,0.2,2,
2021/06/24 17:31:30,0.2,2,
2021/06/24 17:34:30,0.2,2,
2021/06/24 17:38:00,0.2,2,
2021/06/24 17:40:30,0.6,2,
2021/06/24 17:41:00,0.2,2,
2021/06/24 17:43:00,0.4,2,
2021/06/24 17:45:00,0.2,2,
2021/06/24 18:06:30,0.4,2,
2021/06/24 19:44:30,0.2,2,
2021/06/24 19:59:00,0.2,2,
2021/06/24 20:10:00,0.2,2,
2021/06/24 20:27:30,0.2,2,
2021/06/24 20:42:30,0.2,2,
2021/06/24 21:19:00,0.2,2,
2021/06/24 21:21:30,0.2,2,
2021/06/24 21:31:30,0.2,2,
2021/06/24 21:40:30,0.2,2,
2021/06/24 22:20:00,0.2,2,
2021/06/24 22:46:00,0.2,2,
2021/06/24 22:49:30,0.2,2,
2021/06/24 22:54:30,0.2,2,
2021/06/25 00:48:00,0.2,2,
2021/06/25 01:40:00,0.2,2,
2021/06/25 03:52:00,0.2,2,
2021/06/25 04:21:30,0.2,2,
2021/06/25 06:29:00,0.2,2,
2021/06/25 07:14:30,0.2,2,
2021/06/25 07:39:00,0.2,2,
2021/06/25 08:30:30,0.2,2,
2021/06/25 09:06:00,0.2,2,
2021/06/25 13:54:00,0.2,2,
2021/06/25 14:37:00,0.2,2,
2021/06/25 15:46:00,0.2,2,
2021/06/25 15:50:00,0.2,2,
2021/06/25 15:53:00,0.2,2,
2021/06/25 15:55:00,0.2,2,
2021/06/25 15:55:30,0.2,2,
2021/06/25 15:56:30,0.2,2,
2021/06/25 15:57:30,0.2,2,
2021/06/25 15:59:30,0.2,2,
2021/06/25 16:04:00,0.2,2,
2021/06/25 16:12:00,0.2,2,
2021/06/25 16:21:00,0.2,2,
2021/06/25 17:15:00,0.2,2,
2021/06/25 17:16:30,0.2,2,
2021/06/25 17:17:30,0.2,2,
2021/06/25 17:19:30,0.2,2,
2021/06/25 17:21:30,0.2,2,
2021/06/25 17:23:00,0.2,2,
2021/06/25 17:25:00,0.2,2,
2021/06/25 17:26:30,0.2,2,
2021/06/25 17:29:00,0.2,2,
2021/06/25 17:31:00,0.2,2,
2021/06/25 17:34:00,0.2,2,
2021/06/25 19:15:30,0.2,2,
2021/06/27 04:40:00,0.2,2,
2021/06/27 05:27:00,0.2,2,
2021/06/27 17:08:00,0.2,2,
2021/06/27 20:03:00,0.2,2,
2021/06/27 20:53:30,0.2,2,
2021/06/27 20:58:30,0.2,2,
2021/06/27 21:03:30,0.2,2,
2021/06/27 21:15:30,0.2,2,
2021/06/27 21:23:30,0.2,2,
2021/06/30 09:00:30,0.4,2,
2021/06/30 09:16:00,0.2,2,
2021/06/30 09:20:30,0.2,2,
2021/06/30 09:23:00,0.2,2,
2021/06/30 09:50:30,0.2,2,
2021/06/30 10:17:30,0.2,2,
2021/07/01 00:39:00,0.2,2,
2021/07/01 00:41:30,0.2,2,
2021/07/01 00:42:30,0.2,2,
2021/07/01 00:44:00,0.2,2,
2021/07/01 00:47:00,0.2,2,
2021/07/01 00:50:00,0.2,2,
2021/07/01 00:52:30,0.2,2,
2021/07/01 00:55:00,0.2,2,
2021/07/01 01:00:00,0.2,2,
2021/07/01 01:02:30,0.2,2,
2021/07/01 01:03:00,0.2,2,
2021/07/01 01:05:00,0.2,2,
2021/07/01 01:07:00,0.2,2,
2021/07/01 03:40:30,0.2,2,
2021/07/01 04:53:00,0.2,2,
2021/07/02 08:25:00,0.2,2,
2021/07/02 08:43:00,0.2,2,
2021/07/02 08:45:30,0.2,2,
2021/07/02 10:19:00,0.2,2,
2021/07/02 11:31:30,0.2,2,
2021/07/02 14:01:00,0.2,2,
2021/07/02 14:12:30,0.2,2,
2021/07/02 14:24:00,0.2,2,
2021/07/02 14:25:30,0.2,2,
2021/07/02 14:27:00,0.2,2,
2021/07/02 14:28:00,0.2,2,
2021/07/02 14:39:00,0.2,2,
2021/07/02 15:19:30,0.2,2,
2021/07/02 15:24:30,0.2,2,
2021/07/02 18:26:00,0.2,2,
2021/07/02 18:34:30,0.2,2,
2021/07/02 18:54:00,0.2,2,
2021/07/02 18:56:30,0.2,2,
2021/07/02 18:59:00,0.2,2,
2021/07/02 19:03:00,0.2,2,
2021/07/02 19:05:30,0.2,2,
2021/07/02 19:08:30,0.2,2,
2021/07/02 19:11:00,0.2,2,
2021/07/02 19:15:00,0.2,2,
2021/07/02 19:18:30,0.2,2,
2021/07/02 19:21:30,0.2,2,
2021/07/02 19:24:00,0.2,2,
2021/07/02 19:24:30,0.4,2,
2021/07/02 19:37:00,0.2,2,
2021/07/02 19:51:00,0.2,2,
2021/07/02 19:56:00,0.2,2,
2021/07/02 20:20:00,0.2,2,
2021/07/02 20:44:30,0.2,2,
2021/07/02 21:29:00,0.2,2,
2021/07/02 21:37:00,0.2,2,
2021/07/03 00:11:30,0.2,2,
2021/07/03 09:29:00,0.2,2,
2021/07/03 11:57:30,0.2,2,
2021/07/03 13:32:30,0.2,2,
2021/07/03 15:09:30,0.2,2,
2021/07/03 20:18:00,0.2,2,
2021/07/04 05:36:30,0.2,2,
2021/07/04 05:45:30,0.2,2,
2021/07/04 13:47:00,0.2,2,
2021/07/04 17:40:00,0.2,2,
2021/07/05 09:27:30,0.2,2,
2021/07/05 15:00:30,0.0,2,
2021/07/05 15:15:30,0.0,2,
2021/07/12 21:44:30,0.2,2,
2021/07/12 21:52:00,0.2,2,
2021/07/12 21:52:30,0.2,2,
2021/07/12 21:54:30,0.2,2,
2021/07/12 22:15:30,0.2,2,
2021/07/12 22:23:30,0.2,2,
2021/07/12 22:29:30,0.2,2,
2021/07/12 23:15:30,0.2,2,
2021/07/13 01:02:00,0.2,2,
2021/07/13 01:02:30,0.2,2,
2021/07/13 01:03:00,0.2,2,
2021/07/13 01:03:30,0.2,2,
2021/07/13 01:04:00,0.2,2,
2021/07/13 01:04:30,0.2,2,
2021/07/13 01:05:00,0.2,2,
2021/07/13 01:05:30,0.2,2,
2021/07/13 01:06:00,0.2,2,
2021/07/13 01:06:30,0.2,2,
2021/07/13 01:08:00,0.2,2,
2021/07/13 01:10:00,0.2,2,
2021/07/13 01:17:30,0.2,2,
2021/07/13 01:24:00,0.2,2,
2021/07/13 01:45:00,0.2,2,
2021/07/13 01:48:30,0.2,2,
2021/07/13 01:55:00,0.2,2,
2021/07/13 02:22:30,0.2,2,
2021/07/13 23:45:30,0.2,2,
2021/07/13 23:47:00,0.2,2,
2021/07/13 23:49:00,0.2,2,
2021/07/14 03:24:30,0.2,2,
2021/07/14 03:33:00,0.2,2,
2021/07/14 03:47:00,0.2,2,
2021/07/14 03:58:00,0.2,2,
2021/07/14 04:12:30,0.2,2,
2021/07/14 04:21:30,0.2,2,
2021/07/14 04:28:00,0.2,2,
2021/07/14 04:38:30,0.2,2,
2021/07/14 04:53:30,0.2,2,
2021/07/14 05:25:30,0.2,2,
2021/07/14 05:49:30,0.2,2,
2021/07/14 05:59:00,0.2,2,
2021/07/14 06:04:00,0.2,2,
2021/07/14 06:08:00,0.2,2,
2021/07/14 06:59:00,0.2,2,
2021/07/14 07:11:30,0.2,2,
2021/07/14 07:18:30,0.2,2,
2021/07/14 07:23:30,0.2,2,
2021/07/14 07:27:30,0.2,2,
2021/07/14 07:32:00,0.2,2,
2021/07/14 07:36:30,0.2,2,
2021/07/14 07:39:30,0.2,2,
2021/07/14 07:41:30,0.2,2,
2021/07/14 07:43:00,0.2,2,
2021/07/14 07:44:30,0.2,2,
2021/07/14 07:46:30,0.2,2,
2021/07/14 07:48:30,0.2,2,
2021/07/14 07:55:00,0.2,2,
2021/07/14 08:02:30,0.2,2,
2021/07/14 08:10:00,0.2,2,
2021/07/14 08:18:00,0.2,2,
2021/07/14 08:21:30,0.2,2,
2021/07/14 08:25:00,0.2,2,
2021/07/14 08:28:00,0.2,2,
2021/07/14 08:31:00,0.2,2,
2021/07/14 08:34:00,0.2,2,
2021/07/14 08:37:30,0.2,2,
2021/07/14 08:41:00,0.2,2,
2021/07/14 08:44:30,0.2,2,
2021/07/14 08:47:30,0.2,2,
2021/07/14 08:50:30,0.2,2,
2021/07/14 08:58:00,0.2,2,
2021/07/14 09:04:30,0.2,2,
2021/07/14 09:10:30,0.2,2,
2021/07/14 09:19:00,0.2,2,
2021/07/14 09:28:00,0.2,2,
2021/07/14 09:38:30,0.2,2,
2021/07/14 09:57:00,0.2,2,
2021/07/14 10:07:00,0.2,2,
2021/07/14 10:18:30,0.2,2,
2021/07/14 10:47:30,0.2,2,
2021/07/14 11:15:00,0.2,2,
2021/07/14 11:40:00,0.2,2,
2021/07/14 11:59:00,0.2,2,
2021/07/14 12:21:30,0.2,2,
2021/07/14 13:00:00,0.2,2,
2021/07/14 13:38:00,0.2,2,
2021/07/14 14:59:30,0.2,2,
2021/07/14 17:35:00,0.2,2,
2021/07/14 18:52:00,0.2,2,
2021/07/14 20:08:30,0.2,2,
2021/07/14 21:41:30,0.2,2,
2021/07/14 21:45:00,0.2,2,
2021/07/14 21:56:30,0.2,2,
2021/07/14 22:02:30,0.2,2,
2021/07/14 22:07:00,0.2,2,
2021/07/14 22:10:30,0.2,2,
2021/07/14 22:12:00,0.4,2,
2021/07/14 22:12:30,0.2,2,
2021/07/14 22:13:30,0.2,2,
2021/07/14 22:30:30,0.2,2,
2021/07/14 22:33:30,0.2,2,
2021/07/14 22:37:30,0.2,2,
2021/07/14 22:42:30,0.2,2,
2021/07/14 22:58:00,0.2,2,
2021/07/15 02:25:30,0.2,2,
2021/07/15 02:28:00,0.2,2,
2021/07/15 02:29:00,0.2,2,
2021/07/15 02:31:00,0.2,2,
2021/07/15 02:32:00,0.2,2,
2021/07/15 02:33:00,0.2,2,
2021/07/15 02:34:30,0.2,2,
2021/07/15 02:35:30,0.2,2,
2021/07/15 02:37:00,0.2,2,
2021/07/15 02:38:30,0.2,2,
2021/07/15 02:40:00,0.2,2,
2021/07/15 02:41:30,0.2,2,
2021/07/15 02:43:00,0.2,2,
2021/07/15 02:44:30,0.2,2,
2021/07/15 02:47:00,0.2,2,
2021/07/15 02:49:00,0.2,2,
2021/07/15 02:51:00,0.2,2,
2021/07/15 02:53:00,0.2,2,
2021/07/15 02:55:00,0.2,2,
2021/07/15 02:58:00,0.2,2,
2021/07/15 03:07:00,0.2,2,
2021/07/15 04:57:00,0.2,2,
2021/07/15 07:41:30,0.2,2,
2021/07/15 07:43:00,0.2,2,
2021/07/15 07:45:30,0.2,2,
2021/07/15 07:49:30,0.2,2,
2021/07/15 07:51:30,0.2,2,
2021/07/15 07:56:00,0.2,2,
2021/07/15 08:05:30,0.2,2,
2021/07/15 08:07:30,0.2,2,
2021/07/15 09:02:30,0.2,2,
2021/07/15 09:05:30,0.2,2,
2021/07/15 09:20:30,0.2,2,
2021/07/15 10:11:00,0.2,2,
2021/07/15 10:12:30,0.2,2,
2021/07/15 10:13:30,0.2,2,
2021/07/15 10:14:00,0.2,2,
2021/07/15 10:15:00,0.2,2,
2021/07/15 10:16:30,0.2,2,
2021/07/15 10:18:00,0.2,2,
2021/07/15 10:20:00,0.2,2,
2021/07/15 10:23:30,0.2,2,
2021/07/15 10:24:30,0.2,2,
2021/07/15 10:25:00,0.2,2,
2021/07/15 10:25:30,0.2,2,
2021/07/15 10:28:00,0.2,2,
2021/07/15 10:36:30,0.2,2,
2021/07/15 14:57:00,0.2,2,
2021/07/15 15:04:30,0.2,2,
2021/07/15 18:17:00,0.2,2,
2021/07/15 18:17:30,0.2,2,
2021/07/15 18:18:00,0.4,2,
2021/07/15 18:18:30,0.2,2,
2021/07/15 18:19:00,0.4,2,
2021/07/15 18:19:30,0.2,2,
2021/07/15 18:20:00,0.2,2,
2021/07/15 18:23:30,0.2,2,
2021/07/15 18:27:30,0.2,2,
2021/07/15 18:32:00,0.2,2,
2021/07/15 18:34:30,0.2,2,
2021/07/15 18:36:30,0.2,2,
2021/07/15 18:38:00,0.2,2,
2021/07/15 18:38:30,0.2,2,
2021/07/15 22:28:30,0.2,2,
2021/07/16 00:21:00,0.2,2,
2021/07/16 00:22:00,0.2,2,
2021/07/16 00:23:30,0.2,2,
2021/07/16 00:24:30,0.2,2,
2021/07/16 00:30:30,0.2,2,
2021/07/16 00:44:00,0.2,2,
2021/07/16 00:47:30,0.2,2,
2021/07/16 00:49:00,0.2,2,
2021/07/16 00:51:00,0.2,2,
2021/07/16 00:53:30,0.2,2,
2021/07/16 00:55:30,0.2,2,
2021/07/16 00:57:00,0.2,2,
2021/07/16 00:59:00,0.2,2,
2021/07/16 01:02:00,0.2,2,
2021/07/16 01:05:30,0.2,2,
2021/07/16 01:09:00,0.2,2,
2021/07/16 01:14:00,0.2,2,
2021/07/16 01:24:00,0.2,2,
2021/07/16 01:30:00,0.2,2,
2021/07/16 02:01:30,0.2,2,
2021/07/16 03:58:00,0.2,2,
2021/07/16 04:33:30,0.2,2,
2021/07/16 04:45:00,0.2,2,
2021/07/16 06:13:00,0.2,2,
2021/07/16 06:17:00,0.2,2,
2021/07/16 06:25:00,0.2,2,
2021/07/16 06:32:30,0.2,2,
2021/07/16 06:58:00,0.2,2,
2021/07/16 08:20:00,0.2,2,
2021/07/16 08:37:00,0.2,2,
2021/07/16 09:45:00,0.2,2,
2021/07/16 10:07:30,0.2,2,
2021/07/16 10:42:30,0.2,2,
2021/07/16 11:19:00,0.2,2,
2021/07/16 11:55:00,0.2,2,
2021/07/16 12:57:00,0.2,2,
2021/07/16 12:59:30,0.2,2,
2021/07/16 13:05:00,0.2,2,
2021/07/16 13:38:30,0.2,2,
2021/07/16 14:03:30,0.2,2,
2021/07/16 14:09:00,0.2,2,
2021/07/16 14:33:30,0.2,2,
2021/07/16 14:36:00,0.2,2,
2021/07/16 14:38:00,0.2,2,
2021/07/16 14:41:00,0.2,2,
2021/07/16 14:47:30,0.2,2,
2021/07/16 14:55:30,0.2,2,
2021/07/16 16:18:00,0.2,2,
2021/07/16 16:24:00,0.2,2,
2021/07/16 16:30:30,0.2,2,
2021/07/16 16:43:30,0.2,2,
2021/07/16 16:47:00,0.2,2,
2021/07/16 17:36:00,0.2,2,
2021/07/16 18:16:30,0.2,2,
2021/07/16 18:42:00,0.2,2,
2021/07/16 21:40:00,0.2,2,
2021/07/16 21:49:30,0.2,2,
2021/07/16 22:27:30,0.2,2,
2021/07/16 22:35:00,0.2,2,
2021/07/16 23:00:30,0.2,2,
2021/07/17 15:47:30,0.2,2,
2021/07/17 15:50:00,0.2,2,
2021/07/17 15:56:30,0.2,2,
2021/07/17 15:59:30,0.2,2,
2021/07/17 16:15:30,0.2,2,
2021/07/17 16:19:00,0.2,2,
2021/07/17 16:35:00,0.2,2,
2021/07/18 02:28:30,0.2,2,
2021/07/18 04:58:30,0.2,2,
2021/07/18 07:46:00,0.2,2,
2021/07/19 18:59:30,0.2,2,
2021/07/19 19:03:30,0.2,2,
2021/07/19 19:06:30,0.2,2,
2021/07/19 19:09:00,0.2,2,
2021/07/20 00:27:30,0.2,2,
2021/07/20 01:26:30,0.2,2,
2021/07/20 02:30:30,0.2,2,
2021/07/20 05:05:30,0.2,2,
2021/07/20 06:12:30,0.2,2,
2021/07/20 07:34:30,0.2,2,
2021/07/20 10:27:00,0.2,2,
2021/07/20 10:52:30,0.2,2,
2021/07/20 11:01:30,0.2,2,
2021/07/20 11:08:00,0.2,2,
2021/07/20 11:14:00,0.2,2,
2021/07/20 13:23:30,0.2,2,
2021/07/20 13:25:30,0.2,2,
2021/07/20 13:29:00,0.2,2,
2021/07/20 13:39:00,0.2,2,
2021/07/20 14:16:00,0.2,2,
2021/07/20 14:44:00,0.2,2,
2021/07/20 14:54:30,0.2,2,
2021/07/20 15:03:00,0.2,2,
2021/07/20 15:17:30,0.2,2,
2021/07/20 15:36:30,0.2,2,
2021/07/20 17:31:30,0.2,2,
2021/07/20 18:01:30,0.2,2,
2021/07/20 18:04:00,0.2,2,
2021/07/20 18:09:00,0.2,2,
2021/07/20 18:21:00,0.2,2,
2021/07/20 21:30:30,0.2,2,
2021/07/20 21:35:00,0.2,2,
2021/07/20 21:37:00,0.2,2,
2021/07/20 22:02:00,0.2,2,
2021/07/20 22:33:30,0.2,2,
2021/07/21 00:06:30,0.2,2,
2021/07/21 16:43:00,0.4,2,
2021/07/21 16:43:30,0.2,2,
2021/07/21 16:44:00,0.4,2,
2021/07/21 16:46:00,0.2,2,
2021/07/21 16:53:30,0.2,2,
2021/07/21 16:56:30,0.2,2,
2021/07/21 17:07:30,0.2,2,
2021/07/22 03:52:30,0.2,2,
2021/07/23 00:23:30,0.2,2,
2021/07/23 00:39:00,0.2,2,
2021/07/23 00:48:30,0.2,2,
2021/07/23 00:59:30,0.2,2,
2021/07/23 01:12:00,0.2,2,
2021/07/23 01:20:30,0.2,2,
2021/07/23 01:29:30,0.2,2,
2021/07/23 01:40:30,0.2,2,
2021/07/23 01:49:30,0.2,2,
2021/07/23 01:57:30,0.2,2,
2021/07/23 02:07:30,0.2,2,
2021/07/23 02:20:30,0.2,2,
2021/07/23 02:41:00,0.2,2,
2021/07/23 03:08:00,0.2,2,
2021/07/23 03:22:00,0.2,2,
2021/07/23 03:39:30,0.2,2,
2021/07/23 03:53:00,0.2,2,
2021/07/23 04:13:00,0.2,2,
2021/07/23 04:23:00,0.2,2,
2021/07/23 04:33:30,0.2,2,
2021/07/23 04:46:30,0.2,2,
2021/07/23 05:00:30,0.2,2,
2021/07/23 05:13:00,0.2,2,
2021/07/23 05:24:00,0.2,2,
2021/07/23 05:35:00,0.2,2,
2021/07/23 05:45:30,0.2,2,
2021/07/23 06:12:00,0.2,2,
2021/07/23 06:31:30,0.2,2,
2021/07/23 07:16:30,0.2,2,
2021/07/23 07:25:30,0.2,2,
2021/07/23 07:29:30,0.2,2,
2021/07/23 07:39:00,0.2,2,
2021/07/23 07:50:30,0.2,2,
2021/07/23 07:57:30,0.2,2,
2021/07/23 08:06:30,0.2,2,
2021/07/23 11:41:00,0.2,2,
2021/07/23 11:54:30,0.2,2,
2021/07/23 21:27:30,0.2,2,
2021/07/24 03:30:00,0.2,2,
2021/07/24 08:38:00,0.2,2,
2021/07/24 08:49:00,0.2,2,
2021/07/24 09:26:30,0.2,2,
2021/07/24 09:51:00,0.2,2,
2021/07/24 09:59:00,0.2,2,
2021/07/24 11:18:00,0.2,2,
2021/07/24 11:38:00,0.2,2,
2021/07/24 11:42:00,0.2,2,
2021/07/24 11:46:00,0.2,2,
2021/07/24 11:49:30,0.2,2,
2021/07/24 11:53:30,0.2,2,
2021/07/24 11:58:00,0.2,2,
2021/07/24 12:14:00,0.2,2,
2021/07/24 12:39:30,0.2,2,
2021/07/24 16:31:00,0.2,2,
2021/07/24 16:32:30,0.2,2,
2021/07/24 16:34:30,0.2,2,
2021/07/24 16:36:30,0.2,2,
2021/07/24 16:40:00,0.2,2,
2021/07/24 16:42:00,0.2,2,
2021/07/24 16:44:00,0.2,2,
2021/07/24 16:49:00,0.2,2,
2021/07/24 16:53:30,0.2,2,
2021/07/24 17:01:30,0.2,2,
2021/07/24 17:05:30,0.2,2,
2021/07/24 17:17:00,0.2,2,
2021/07/24 18:31:00,0.2,2,
2021/07/24 18:32:30,0.2,2,
2021/07/24 18:34:30,0.2,2,
2021/07/24 18:44:30,0.2,2,
2021/07/24 19:28:00,0.2,2,
2021/07/24 19:34:30,0.2,2,
2021/07/24 19:51:00,0.2,2,
2021/07/24 20:00:00,0.2,2,
2021/07/24 20:13:00,0.2,2,
2021/07/24 20:18:30,0.2,2,
2021/07/24 20:23:00,0.2,2,
2021/07/24 20:30:30,0.2,2,
2021/07/24 20:47:30,0.2,2,
2021/07/24 21:05:00,0.2,2,
2021/07/24 21:16:30,0.2,2,
2021/07/24 21:37:30,0.2,2,
2021/07/24 21:43:00,0.2,2,
2021/07/24 21:50:00,0.2,2,
2021/07/24 21:55:30,0.2,2,
2021/07/24 22:01:00,0.2,2,
2021/07/24 22:05:00,0.2,2,
2021/07/24 22:14:30,0.2,2,
2021/07/25 21:15:00,0.2,2,
2021/07/25 22:58:30,0.2,2,
2021/07/26 07:51:00,0.2,2,
2021/07/26 09:16:30,0.2,2,
2021/07/26 09:49:30,0.2,2,
2021/07/26 09:58:30,0.2,2,
2021/07/26 10:12:00,0.2,2,
2021/07/26 10:46:30,0.2,2,
2021/07/26 10:59:30,0.2,2,
2021/07/26 11:30:00,0.2,2,
2021/07/26 14:18:00,0.2,2,
2021/07/26 14:29:30,0.2,2,
2021/07/27 02:06:00,0.2,2,
2021/07/27 23:53:00,0.2,2,
2021/07/28 05:41:30,0.2,2,
2021/07/28 05:49:00,0.2,2,
2021/07/28 06:02:30,0.2,2,
2021/07/28 08:12:00,0.2,2,
2021/07/28 13:54:00,0.2,2,
2021/07/28 13:55:00,0.2,2,
2021/07/28 13:57:00,0.2,2,
2021/07/28 14:14:30,0.2,2,
2021/07/28 14:21:30,0.2,2,
2021/07/28 14:30:00,0.2,2,
2021/07/28 14:35:00,0.2,2,
2021/07/28 14:52:00,0.2,2,
2021/07/28 16:15:00,0.2,2,
2021/07/28 16:16:30,0.2,2,
2021/07/28 16:17:30,0.2,2,
2021/07/28 16:19:00,0.2,2,
2021/07/28 16:21:00,0.2,2,
2021/07/28 16:23:00,0.2,2,
2021/07/28 16:26:00,0.2,2,
2021/07/28 18:45:30,0.2,2,
2021/07/30 01:00:00,0.2,2,
2021/07/30 22:42:30,0.2,2,
2021/07/30 23:09:00,0.2,2,
2021/07/30 23:28:00,0.2,2,
2021/07/30 23:51:00,0.2,2,
2021/07/31 00:25:30,0.2,2,
2021/07/31 19:14:00,0.2,2,
2021/07/31 19:19:30,0.2,2,
2021/07/31 19:21:30,0.2,2,
2021/07/31 19:25:30,0.2,2,
2021/07/31 19:29:00,0.2,2,
2021/07/31 19:38:00,0.2,2,
2021/07/31 19:44:30,0.2,2,
2021/07/31 19:49:30,0.2,2,
2021/07/31 20:22:00,0.2,2,
2021/07/31 20:36:30,0.2,2,
2021/07/31 20:39:30,0.2,2,
2021/07/31 20:46:30,0.2,2,
2021/07/31 20:51:00,0.2,2,
2021/07/31 20:54:00,0.2,2,
2021/07/31 21:00:30,0.2,2,
2021/07/31 21:10:00,0.2,2,
2021/07/31 21:12:30,0.2,2,
2021/07/31 21:18:00,0.2,2,
2021/07/31 21:27:00,0.2,2,
2021/07/31 21:31:30,0.2,2,
2021/07/31 21:37:30,0.2,2,
2021/07/31 21:41:00,0.2,2,
2021/07/31 21:45:00,0.2,2,
2021/07/31 21:49:30,0.2,2,
2021/07/31 21:53:00,0.2,2,
2021/07/31 21:56:00,0.2,2,
2021/07/31 21:58:30,0.2,2,
