Date Time,VALUE,QUALITY,COMMENT
2015/02/02 06:00:00,0.324,2,
2015/02/02 12:00:00,0.323,2,
2015/02/02 18:00:00,0.319,2,
2015/02/03 00:00:00,0.316,2,
2015/02/03 06:00:00,0.315,2,
2015/02/03 12:00:00,0.315,2,
2015/02/03 18:00:00,0.311,2,
2015/02/04 00:00:00,0.307,2,
2015/02/04 06:00:00,0.305,2,
2015/02/04 12:00:00,0.304,2,
2015/02/04 18:00:00,0.298,2,
2015/02/05 00:00:00,0.297,2,
2015/02/05 06:00:00,0.296,2,
2015/02/05 12:00:00,0.296,2,
2015/02/05 18:00:00,0.293,2,
2015/02/06 00:00:00,0.289,2,
2015/02/06 06:00:00,0.288,2,
2015/02/06 12:00:00,0.287,2,
2015/02/06 18:00:00,0.284,2,
2015/02/07 00:00:00,0.281,2,
2015/02/07 06:00:00,0.280,2,
2015/02/07 12:00:00,0.278,2,
2015/02/07 18:00:00,0.276,2,
2015/02/08 00:00:00,0.273,2,
2015/02/08 06:00:00,0.273,2,
2015/02/08 12:00:00,0.272,2,
2015/02/08 17:30:00,0.266,2,
2015/02/08 18:00:00,0.265,2,
2015/02/09 00:00:00,0.264,2,
2015/02/09 06:00:00,0.261,2,
2015/02/09 12:00:00,0.262,2,
2015/02/09 17:30:00,0.257,2,
2015/02/09 18:00:00,0.257,2,
2015/02/10 00:00:00,0.255,2,
2015/02/10 06:00:00,0.253,2,
2015/02/10 12:00:00,0.255,2,
2015/02/10 17:30:00,0.248,2,
2015/02/10 18:00:00,0.250,2,
2015/02/11 00:00:00,0.247,2,
2015/02/11 06:00:00,0.247,2,
2015/02/11 12:00:00,0.246,2,
2015/02/11 18:00:00,0.242,2,
2015/02/12 00:00:00,0.240,2,
2015/02/12 06:00:00,0.238,2,
2015/02/12 12:00:00,0.240,2,
2015/02/12 18:00:00,0.235,2,
2015/02/13 00:00:00,0.233,2,
2015/02/13 06:00:00,0.230,2,
2015/02/13 12:00:00,0.231,2,
2015/02/13 18:00:00,0.226,2,
2015/02/14 00:00:00,0.224,2,
2015/02/14 06:00:00,0.222,2,
2015/02/14 12:00:00,0.224,2,
2015/02/14 16:00:00,0.219,2,
2015/02/14 18:00:00,0.218,2,
2015/02/15 00:00:00,0.216,2,
2015/02/15 06:00:00,0.214,2,
2015/02/15 12:00:00,0.215,2,
2015/02/15 18:00:00,0.211,2,
2015/02/16 00:00:00,0.209,2,
2015/02/16 06:00:00,0.207,2,
2015/02/16 12:00:00,0.209,2,
2015/02/16 16:30:00,0.204,2,
2015/02/16 18:00:00,0.202,2,
2015/02/17 00:00:00,0.199,2,
2015/02/17 06:00:00,0.199,2,
2015/02/17 12:00:00,0.198,2,
2015/02/17 18:00:00,0.195,2,
2015/02/18 00:00:00,0.191,2,
2015/02/18 06:00:00,0.194,2,
2015/02/18 12:00:00,0.194,2,
2015/02/18 18:00:00,0.191,2,
2015/02/19 00:00:00,0.191,2,
2015/02/19 06:00:00,0.189,2,
2015/02/19 12:00:00,0.189,2,
2015/02/19 18:00:00,0.186,2,
2015/02/20 00:00:00,0.183,2,
2015/02/20 06:00:00,0.182,2,
2015/02/20 12:00:00,0.184,2,
2015/02/20 17:30:00,0.179,2,
2015/02/20 18:00:00,0.178,2,
2015/02/21 00:00:00,0.176,2,
2015/02/21 06:00:00,0.174,2,
2015/02/21 12:00:00,0.176,2,
2015/02/21 17:30:00,0.171,2,
2015/02/21 18:00:00,0.170,2,
2015/02/22 00:00:00,0.167,2,
2015/02/22 06:00:00,0.166,2,
2015/02/22 12:00:00,0.169,2,
2015/02/22 17:30:00,0.163,2,
2015/02/22 18:00:00,0.162,2,
2015/02/23 00:00:00,0.159,2,
2015/02/23 06:00:00,0.158,2,
2015/02/23 12:00:00,0.159,2,
2015/02/23 16:30:00,0.155,2,
2015/02/23 18:00:00,0.153,2,
2015/02/24 00:00:00,0.153,2,
2015/02/24 06:00:00,0.152,2,
2015/02/24 12:00:00,0.153,2,
2015/02/24 16:00:00,0.147,2,
2015/02/24 18:00:00,0.147,2,
2015/02/25 00:00:00,0.144,2,
2015/02/25 06:00:00,0.143,2,
2015/02/25 12:00:00,0.145,2,
2015/02/25 17:30:00,0.139,2,
2015/02/25 18:00:00,0.139,2,
2015/02/26 00:00:00,0.137,2,
2015/02/26 06:00:00,0.135,2,
2015/02/26 12:00:00,0.136,2,
2015/02/26 18:00:00,0.133,2,
2015/02/27 00:00:00,0.130,2,
2015/02/27 06:00:00,0.127,2,
2015/02/27 12:00:00,0.130,2,
2015/02/27 16:30:00,0.125,2,
2015/02/27 18:00:00,0.124,2,
2015/02/28 00:00:00,0.122,2,
2015/02/28 06:00:00,0.120,2,
2015/02/28 12:00:00,0.121,2,
2015/02/28 18:00:00,0.118,2,
2015/03/01 00:00:00,0.115,2,
2015/03/01 06:00:00,0.115,2,
2015/03/01 12:00:00,0.116,2,
2015/03/01 17:00:00,0.110,2,
2015/03/01 18:00:00,0.109,2,
2015/03/02 00:00:00,0.107,2,
2015/03/02 06:00:00,0.105,2,
2015/03/02 12:00:00,0.107,2,
2015/03/02 18:00:00,0.103,2,
2015/03/03 00:00:00,0.101,2,
2015/03/03 06:00:00,0.099,2,
2015/03/03 12:00:00,0.099,2,
2015/03/03 18:00:00,0.096,2,
2015/03/04 00:00:00,0.093,2,
2015/03/04 06:00:00,0.091,2,
2015/03/04 12:00:00,0.093,2,
2015/03/04 17:00:00,0.087,2,
2015/03/04 18:00:00,0.086,2,
2015/03/05 00:00:00,0.085,2,
2015/03/05 06:00:00,0.081,2,
2015/03/05 12:00:00,0.082,2,
2015/03/05 17:30:00,0.077,2,
2015/03/05 18:00:00,0.076,2,
2015/03/06 00:00:00,0.075,2,
2015/03/06 06:00:00,0.073,2,
2015/03/06 12:00:00,0.075,2,
2015/03/06 18:00:00,0.070,2,
2015/03/07 00:00:00,0.069,2,
2015/03/07 06:00:00,0.067,2,
2015/03/07 12:00:00,0.067,2,
2015/03/07 18:00:00,0.065,2,
2015/03/08 00:00:00,0.064,2,
2015/03/08 06:00:00,0.062,2,
2015/03/08 12:00:00,0.064,2,
2015/03/08 18:00:00,0.058,2,
2015/03/09 00:00:00,0.056,2,
2015/03/09 06:00:00,0.054,2,
2015/03/09 12:00:00,0.057,2,
2015/03/09 17:00:00,0.052,2,
2015/03/09 18:00:00,0.051,2,
2015/03/10 00:00:00,0.050,2,
2015/03/10 06:00:00,0.048,2,
2015/03/10 12:00:00,0.051,2,
2015/03/10 17:00:00,0.045,2,
2015/03/10 18:00:00,0.045,2,
2015/03/11 00:00:00,0.043,2,
2015/03/11 06:00:00,0.041,2,
2015/03/11 12:00:00,0.042,2,
2015/03/11 18:00:00,0.038,2,
2015/03/12 00:00:00,0.036,2,
2015/03/12 06:00:00,0.034,2,
2015/03/12 12:00:00,0.035,2,
2015/03/12 17:00:00,0.030,2,
2015/03/12 18:00:00,0.029,2,
2015/03/13 00:00:00,0.027,2,
2015/03/13 06:00:00,0.026,2,
2015/03/13 12:00:00,0.027,2,
2015/03/13 18:00:00,0.023,2,
2015/03/14 00:00:00,0.022,2,
2015/03/14 06:00:00,0.020,2,
2015/03/14 12:00:00,0.022,2,
2015/03/14 18:00:00,0.017,2,
2015/03/15 00:00:00,0.015,2,
2015/03/15 06:00:00,0.015,2,
2015/03/15 12:00:00,0.014,2,
2015/03/15 18:00:00,0.010,2,
2015/03/16 00:00:00,0.008,2,
2015/03/16 06:00:00,0.006,2,
2015/03/16 12:00:00,0.008,2,
2015/03/16 18:00:00,0.004,2,
2015/03/17 00:00:00,0.002,2,
2015/03/17 06:00:00,0.001,2,
2015/03/17 12:00:00,0.002,2,
2015/03/17 18:00:00,0.000,2,
2015/03/18 00:00:00,-0.001,2,
2015/03/18 06:00:00,-0.001,2,
2015/03/18 12:00:00,-0.001,2,
2015/03/18 18:00:00,-0.003,2,
2015/03/19 00:00:00,-0.004,2,
2015/03/19 06:00:00,-0.006,2,
2015/03/19 09:22:00,-0.005,2,
2015/03/19 10:00:00,-0.004,2,
2015/03/19 14:30:00,-0.010,2,
2015/03/19 16:00:00,-0.007,2,
2015/03/19 22:00:00,-0.008,2,
2015/03/20 04:00:00,-0.007,2,
2015/03/20 10:00:00,-0.008,2,
2015/03/20 16:00:00,-0.011,2,
2015/03/20 22:00:00,-0.013,2,
2015/03/21 04:00:00,-0.015,2,
2015/03/21 10:00:00,-0.014,2,
2015/03/21 16:00:00,-0.018,2,
2015/03/21 22:00:00,-0.019,2,
2015/03/22 04:00:00,-0.020,2,
2015/03/22 10:00:00,-0.019,2,
2015/03/22 16:00:00,-0.021,2,
2015/03/22 22:00:00,-0.024,2,
2015/03/23 04:00:00,-0.025,2,
2015/03/23 10:00:00,-0.025,2,
2015/03/23 16:00:00,-0.027,2,
2015/03/23 22:00:00,-0.028,2,
2015/03/24 04:00:00,-0.030,2,
2015/03/24 10:00:00,-0.030,2,
2015/03/24 16:00:00,-0.032,2,
2015/03/24 22:00:00,-0.036,2,
2015/03/25 04:00:00,-0.037,2,
2015/03/25 10:00:00,-0.036,2,
2015/03/25 16:00:00,-0.038,2,
2015/03/25 22:00:00,-0.041,2,
2015/03/26 04:00:00,-0.043,2,
2015/03/26 10:00:00,-0.041,2,
2015/03/26 16:00:00,-0.045,2,
2015/03/26 22:00:00,-0.047,2,
2015/03/27 04:00:00,-0.049,2,
2015/03/27 10:00:00,-0.048,2,
2015/03/27 16:00:00,-0.052,2,
2015/03/27 22:00:00,-0.053,2,
2015/03/28 04:00:00,-0.055,2,
2015/03/28 10:00:00,-0.054,2,
2015/03/28 16:00:00,-0.057,2,
2015/03/28 22:00:00,-0.057,2,
2015/03/29 04:00:00,-0.057,2,
2015/03/29 10:00:00,-0.057,2,
2015/03/29 16:00:00,-0.056,2,
2015/03/29 22:00:00,-0.057,2,
2015/03/30 04:00:00,-0.056,2,
2015/03/30 10:00:00,-0.056,9,
2015/03/30 15:00:00,-0.049,9,
2015/03/30 16:00:00,-0.054,9,
2015/03/30 17:00:00,-0.044,9,
2015/03/30 17:30:00,-0.052,9,
2015/03/30 22:00:00,-0.057,9,
2015/03/31 04:00:00,-0.057,9,
2015/03/31 10:00:00,-0.056,9,
2015/03/31 11:30:00,-0.051,9,
2015/03/31 14:00:00,-0.041,9,
2015/03/31 14:30:00,-0.052,9,
2015/03/31 15:30:00,-0.046,9,
2015/03/31 16:00:00,-0.050,9,
2015/03/31 16:30:00,-0.040,9,
2015/03/31 17:00:00,-0.054,9,
2015/03/31 22:00:00,-0.054,9,
2015/04/01 04:00:00,-0.057,9,
2015/04/01 09:00:00,-0.051,9,
2015/04/01 10:00:00,-0.048,9,
2015/04/01 13:30:00,-0.038,9,
2015/04/01 14:00:00,-0.049,9,
2015/04/01 15:30:00,-0.043,9,
2015/04/01 16:00:00,-0.044,9,
2015/04/01 18:30:00,-0.053,9,
2015/04/01 22:00:00,-0.054,9,
2015/04/02 00:30:00,-0.048,9,
2015/04/02 04:00:00,-0.050,9,
2015/04/02 10:00:00,-0.045,9,
2015/04/02 10:30:00,-0.040,9,
2015/04/02 11:00:00,-0.050,9,
2015/04/02 11:30:00,-0.040,9,
2015/04/02 12:30:00,-0.051,9,
2015/04/02 13:00:00,-0.043,9,
2015/04/02 16:00:00,-0.038,9,
2015/04/02 17:30:00,-0.046,9,
2015/04/02 21:30:00,-0.051,9,
2015/04/02 22:00:00,-0.051,9,
2015/04/03 04:00:00,-0.053,9,
2015/04/03 09:30:00,-0.044,9,
2015/04/03 10:00:00,-0.042,9,
2015/04/03 11:00:00,-0.052,9,
2015/04/03 11:30:00,-0.044,9,
2015/04/03 13:00:00,-0.034,9,
2015/04/03 14:00:00,-0.049,9,
2015/04/03 15:30:00,-0.040,9,
2015/04/03 16:00:00,-0.039,9,
2015/04/03 17:00:00,-0.045,9,
2015/04/03 19:00:00,-0.051,9,
2015/04/03 22:00:00,-0.054,9,
2015/04/04 04:00:00,-0.055,9,
2015/04/04 10:00:00,-0.049,9,
2015/04/04 12:00:00,-0.043,9,
2015/04/04 16:00:00,-0.047,9,
2015/04/04 19:00:00,-0.052,9,
2015/04/04 22:00:00,-0.055,9,
2015/04/05 04:00:00,-0.056,9,
2015/04/05 09:30:00,-0.051,9,
2015/04/05 10:00:00,-0.051,9,
2015/04/05 11:30:00,-0.044,9,
2015/04/05 14:30:00,-0.039,9,
2015/04/05 16:00:00,-0.038,9,
2015/04/05 17:30:00,-0.046,9,
2015/04/05 22:00:00,-0.051,9,
2015/04/06 04:00:00,-0.055,9,
2015/04/06 09:00:00,-0.048,9,
2015/04/06 10:00:00,-0.045,9,
2015/04/06 10:30:00,-0.040,9,
2015/04/06 13:00:00,-0.047,9,
2015/04/06 13:30:00,-0.042,9,
2015/04/06 16:00:00,-0.046,9,
2015/04/06 17:30:00,-0.052,9,
2015/04/06 22:00:00,-0.052,9,
2015/04/07 04:00:00,-0.055,9,
2015/04/07 10:00:00,-0.056,9,
2015/04/07 12:30:00,-0.050,9,
2015/04/07 16:00:00,-0.048,9,
2015/04/07 22:00:00,-0.051,9,
2015/04/08 04:00:00,-0.052,9,
2015/04/08 09:30:00,-0.044,9,
2015/04/08 10:00:00,-0.042,9,
2015/04/08 16:00:00,-0.041,9,
2015/04/08 18:30:00,-0.047,9,
2015/04/08 22:00:00,-0.051,9,
2015/04/09 04:00:00,-0.054,9,
2015/04/09 09:00:00,-0.048,9,
2015/04/09 09:30:00,-0.043,9,
2015/04/09 10:00:00,-0.043,9,
2015/04/09 11:30:00,-0.038,9,
2015/04/09 16:00:00,-0.045,9,
2015/04/09 19:30:00,-0.052,9,
2015/04/09 22:00:00,-0.053,9,
2015/04/10 04:00:00,-0.053,9,
2015/04/10 09:00:00,-0.048,9,
2015/04/10 10:00:00,-0.043,9,
2015/04/10 11:30:00,-0.037,9,
2015/04/10 12:30:00,-0.044,9,
2015/04/10 14:00:00,-0.039,9,
2015/04/10 15:00:00,-0.045,9,
2015/04/10 16:00:00,-0.042,9,
2015/04/10 18:30:00,-0.048,9,
2015/04/10 22:00:00,-0.050,9,
2015/04/11 04:00:00,-0.054,9,
2015/04/11 09:00:00,-0.047,9,
2015/04/11 10:00:00,-0.045,9,
2015/04/11 11:30:00,-0.038,9,
2015/04/11 15:30:00,-0.045,9,
2015/04/11 16:00:00,-0.040,9,
2015/04/11 17:30:00,-0.049,9,
2015/04/11 22:00:00,-0.052,9,
2015/04/12 04:00:00,-0.053,9,
2015/04/12 09:30:00,-0.047,9,
2015/04/12 10:00:00,-0.044,9,
2015/04/12 12:00:00,-0.039,9,
2015/04/12 16:00:00,-0.041,9,
2015/04/12 19:00:00,-0.047,9,
2015/04/12 22:00:00,-0.050,9,
2015/04/13 04:00:00,-0.053,9,
2015/04/13 09:00:00,-0.047,9,
2015/04/13 09:30:00,-0.041,9,
2015/04/13 10:00:00,-0.040,9,
2015/04/13 12:00:00,-0.035,9,
2015/04/13 16:00:00,-0.038,9,
2015/04/13 17:30:00,-0.045,9,
2015/04/13 22:00:00,-0.048,9,
2015/04/14 04:00:00,-0.050,9,
2015/04/14 10:00:00,-0.047,9,
2015/04/14 11:00:00,-0.041,9,
2015/04/14 16:00:00,-0.041,9,
2015/04/14 16:30:00,-0.036,9,
2015/04/14 17:00:00,-0.043,9,
2015/04/14 21:30:00,-0.050,9,
2015/04/14 22:00:00,-0.047,9,
2015/04/15 01:00:00,-0.052,9,
2015/04/15 04:00:00,-0.050,9,
2015/04/15 07:30:00,-0.055,9,
2015/04/15 10:00:00,-0.055,9,
2015/04/15 11:00:00,-0.049,9,
2015/04/15 11:30:00,-0.042,9,
2015/04/15 16:00:00,-0.043,9,
2015/04/15 17:30:00,-0.049,9,
2015/04/15 22:00:00,-0.051,9,
2015/04/16 04:00:00,-0.054,9,
2015/04/16 09:00:00,-0.048,9,
2015/04/16 10:00:00,-0.043,9,
2015/04/16 13:30:00,-0.037,9,
2015/04/16 15:30:00,-0.043,9,
2015/04/16 16:00:00,-0.043,9,
2015/04/16 18:30:00,-0.049,9,
2015/04/16 22:00:00,-0.048,9,
2015/04/17 03:00:00,-0.054,9,
2015/04/17 04:00:00,-0.054,9,
2015/04/17 10:00:00,-0.056,9,
2015/04/17 16:00:00,-0.055,9,
2015/04/17 22:00:00,-0.055,9,
2015/04/18 04:00:00,-0.055,9,
2015/04/18 10:00:00,-0.056,9,
2015/04/18 14:30:00,-0.049,9,
2015/04/18 16:00:00,-0.051,9,
2015/04/18 21:00:00,-0.056,9,
2015/04/18 22:00:00,-0.056,9,
2015/04/19 04:00:00,-0.056,9,
2015/04/19 09:00:00,-0.049,9,
2015/04/19 10:00:00,-0.045,9,
2015/04/19 10:30:00,-0.051,9,
2015/04/19 11:00:00,-0.045,9,
2015/04/19 14:00:00,-0.039,9,
2015/04/19 14:30:00,-0.047,9,
2015/04/19 16:00:00,-0.044,9,
2015/04/19 17:00:00,-0.049,9,
2015/04/19 22:00:00,-0.052,9,
2015/04/20 04:00:00,-0.053,9,
2015/04/20 09:00:00,-0.048,9,
2015/04/20 09:30:00,-0.041,9,
2015/04/20 10:00:00,-0.043,9,
2015/04/20 13:30:00,-0.037,9,
2015/04/20 14:30:00,-0.045,9,
2015/04/20 16:00:00,-0.042,9,
2015/04/20 18:00:00,-0.047,9,
2015/04/20 22:00:00,-0.051,9,
2015/04/21 04:00:00,-0.052,9,
2015/04/21 09:00:00,-0.047,9,
2015/04/21 10:00:00,-0.042,9,
2015/04/21 16:00:00,-0.043,9,
2015/04/21 18:00:00,-0.049,9,
2015/04/21 22:00:00,-0.052,9,
2015/04/22 04:00:00,-0.054,9,
2015/04/22 09:30:00,-0.044,9,
2015/04/22 10:00:00,-0.043,9,
2015/04/22 16:00:00,-0.044,9,
2015/04/22 19:00:00,-0.050,9,
2015/04/22 22:00:00,-0.052,9,
2015/04/23 04:00:00,-0.053,9,
2015/04/23 09:00:00,-0.047,9,
2015/04/23 10:00:00,-0.043,9,
2015/04/23 12:30:00,-0.038,9,
2015/04/23 14:00:00,-0.043,9,
2015/04/23 16:00:00,-0.042,9,
2015/04/23 17:30:00,-0.049,9,
2015/04/23 22:00:00,-0.053,9,
2015/04/24 04:00:00,-0.051,9,
2015/04/24 10:00:00,-0.047,9,
2015/04/24 16:00:00,-0.046,9,
2015/04/24 19:00:00,-0.052,9,
2015/04/24 22:00:00,-0.053,9,
2015/04/25 04:00:00,-0.055,9,
2015/04/25 10:00:00,-0.055,9,
2015/04/25 12:00:00,-0.046,9,
2015/04/25 16:00:00,-0.047,9,
2015/04/25 19:00:00,-0.052,9,
2015/04/25 22:00:00,-0.054,9,
2015/04/26 04:00:00,-0.052,9,
2015/04/26 09:00:00,-0.046,9,
2015/04/26 10:00:00,-0.045,9,
2015/04/26 16:00:00,-0.042,9,
2015/04/26 19:00:00,-0.047,9,
2015/04/26 22:00:00,-0.048,9,
2015/04/27 04:00:00,-0.053,9,
2015/04/27 09:30:00,-0.046,9,
2015/04/27 10:00:00,-0.045,9,
2015/04/27 12:30:00,-0.040,9,
2015/04/27 16:00:00,-0.042,9,
2015/04/27 18:00:00,-0.048,9,
2015/04/27 22:00:00,-0.051,9,
2015/04/28 04:00:00,-0.054,9,
2015/04/28 09:00:00,-0.047,9,
2015/04/28 10:00:00,-0.045,9,
2015/04/28 11:30:00,-0.038,9,
2015/04/28 14:30:00,-0.044,9,
2015/04/28 16:00:00,-0.043,9,
2015/04/28 19:00:00,-0.049,9,
2015/04/28 22:00:00,-0.052,9,
2015/04/29 04:00:00,-0.054,9,
2015/04/29 09:30:00,-0.047,9,
2015/04/29 10:00:00,-0.048,9,
2015/04/29 11:00:00,-0.041,9,
2015/04/29 16:00:00,-0.040,9,
2015/04/29 17:30:00,-0.046,9,
2015/04/29 21:30:00,-0.052,9,
2015/04/29 22:00:00,-0.052,9,
2015/04/30 04:00:00,-0.053,9,
2015/04/30 09:30:00,-0.044,9,
2015/04/30 10:00:00,-0.045,9,
2015/04/30 13:30:00,-0.037,9,
2015/04/30 16:00:00,-0.041,9,
2015/04/30 17:30:00,-0.047,9,
2015/04/30 22:00:00,-0.052,9,
2015/05/01 04:00:00,-0.053,9,
2015/05/01 09:30:00,-0.045,9,
2015/05/01 10:00:00,-0.046,9,
2015/05/01 12:00:00,-0.040,9,
2015/05/01 16:00:00,-0.044,9,
2015/05/01 18:00:00,-0.049,9,
2015/05/01 22:00:00,-0.052,9,
2015/05/02 04:00:00,-0.052,9,
2015/05/02 10:00:00,-0.047,9,
2015/05/02 13:00:00,-0.041,9,
2015/05/02 16:00:00,-0.042,9,
2015/05/02 17:30:00,-0.048,9,
2015/05/02 22:00:00,-0.053,9,
2015/05/03 04:00:00,-0.052,9,
2015/05/03 09:30:00,-0.046,9,
2015/05/03 10:00:00,-0.047,9,
2015/05/03 13:00:00,-0.038,9,
2015/05/03 14:30:00,-0.043,9,
2015/05/03 16:00:00,-0.043,9,
2015/05/03 18:00:00,-0.049,9,
2015/05/03 22:00:00,-0.052,9,
2015/05/04 04:00:00,-0.054,9,
2015/05/04 10:00:00,-0.048,9,
2015/05/04 12:00:00,-0.041,9,
2015/05/04 16:00:00,-0.041,9,
2015/05/04 17:30:00,-0.047,9,
2015/05/04 22:00:00,-0.051,9,
2015/05/05 04:00:00,-0.048,9,
2015/05/05 10:00:00,-0.045,9,
2015/05/05 10:30:00,-0.040,9,
2015/05/05 13:30:00,-0.046,9,
2015/05/05 15:00:00,-0.040,9,
2015/05/05 16:00:00,-0.040,9,
2015/05/05 19:00:00,-0.046,9,
2015/05/05 22:00:00,-0.049,9,
2015/05/06 04:00:00,-0.053,9,
2015/05/06 09:30:00,-0.047,9,
2015/05/06 10:00:00,-0.046,9,
2015/05/06 12:00:00,-0.040,9,
2015/05/06 16:00:00,-0.042,9,
2015/05/06 20:00:00,-0.050,9,
2015/05/06 22:00:00,-0.052,9,
2015/05/07 04:00:00,-0.050,9,
2015/05/07 10:00:00,-0.046,9,
2015/05/07 12:00:00,-0.038,9,
2015/05/07 16:00:00,-0.039,9,
2015/05/07 17:30:00,-0.044,9,
2015/05/07 21:30:00,-0.050,9,
2015/05/07 22:00:00,-0.050,9,
2015/05/08 04:00:00,-0.051,9,
2015/05/08 10:00:00,-0.048,9,
2015/05/08 16:00:00,-0.046,9,
2015/05/08 18:30:00,-0.051,9,
2015/05/08 22:00:00,-0.050,9,
2015/05/09 04:00:00,-0.053,9,
2015/05/09 10:00:00,-0.046,9,
2015/05/09 16:00:00,-0.045,9,
2015/05/09 22:00:00,-0.043,9,
2015/05/10 04:00:00,-0.044,9,
2015/05/10 07:30:00,-0.052,9,
2015/05/10 10:00:00,-0.053,9,
2015/05/10 15:00:00,-0.046,9,
2015/05/10 16:00:00,-0.047,9,
2015/05/10 22:00:00,-0.048,9,
2015/05/11 04:00:00,-0.052,9,
2015/05/11 09:30:00,-0.047,9,
2015/05/11 10:00:00,-0.046,9,
2015/05/11 13:00:00,-0.040,9,
2015/05/11 16:00:00,-0.044,9,
2015/05/11 20:30:00,-0.050,9,
2015/05/11 22:00:00,-0.050,9,
2015/05/12 04:00:00,-0.053,9,
2015/05/12 09:00:00,-0.048,9,
2015/05/12 10:00:00,-0.046,9,
2015/05/12 16:00:00,-0.042,9,
2015/05/12 22:00:00,-0.046,9,
2015/05/13 04:00:00,-0.051,9,
2015/05/13 10:00:00,-0.047,9,
2015/05/13 12:00:00,-0.039,9,
2015/05/13 13:55:00,-0.038,9,
2015/05/13 16:00:00,-0.038,9,
2015/05/13 18:00:00,-0.045,9,
2015/05/13 22:00:00,-0.049,9,
2015/05/14 04:00:00,-0.052,9,
2015/05/14 10:00:00,-0.045,9,
2015/05/14 13:00:00,-0.038,9,
2015/05/14 16:00:00,-0.043,9,
2015/05/14 18:00:00,-0.048,9,
2015/05/14 22:00:00,-0.050,9,
2015/05/15 04:00:00,-0.053,9,
2015/05/15 09:30:00,-0.047,9,
2015/05/15 10:00:00,-0.047,9,
2015/05/15 12:00:00,-0.040,9,
2015/05/15 16:00:00,-0.042,9,
2015/05/15 17:30:00,-0.047,9,
2015/05/15 22:00:00,-0.051,9,
2015/05/16 04:00:00,-0.052,9,
2015/05/16 10:00:00,-0.048,9,
2015/05/16 12:00:00,-0.041,9,
2015/05/16 16:00:00,-0.043,9,
2015/05/16 18:00:00,-0.048,9,
2015/05/16 22:00:00,-0.052,9,
2015/05/17 04:00:00,-0.052,9,
2015/05/17 10:00:00,-0.047,9,
2015/05/17 13:00:00,-0.041,9,
2015/05/17 16:00:00,-0.043,9,
2015/05/17 18:00:00,-0.048,9,
2015/05/17 22:00:00,-0.052,9,
2015/05/18 04:00:00,-0.052,9,
2015/05/18 10:00:00,-0.047,9,
2015/05/18 12:00:00,-0.039,9,
2015/05/18 16:00:00,-0.041,9,
2015/05/18 17:00:00,-0.046,9,
2015/05/18 22:00:00,-0.050,9,
2015/05/19 04:00:00,-0.048,9,
2015/05/19 10:00:00,-0.047,9,
2015/05/19 13:00:00,-0.053,9,
2015/05/19 15:00:00,-0.045,9,
2015/05/19 16:00:00,-0.046,9,
2015/05/19 19:00:00,-0.052,9,
2015/05/19 22:00:00,-0.053,9,
2015/05/20 04:00:00,-0.053,9,
2015/05/20 10:00:00,-0.051,9,
2015/05/20 11:00:00,-0.045,9,
2015/05/20 13:00:00,-0.039,9,
2015/05/20 16:00:00,-0.045,9,
2015/05/20 19:00:00,-0.051,9,
2015/05/20 22:00:00,-0.052,9,
2015/05/21 04:00:00,-0.054,9,
2015/05/21 06:00:00,-0.048,9,
2015/05/21 10:00:00,-0.047,9,
2015/05/21 13:00:00,-0.042,9,
2015/05/21 16:00:00,-0.044,9,
2015/05/21 19:30:00,-0.049,9,
2015/05/21 22:00:00,-0.051,9,
2015/05/22 04:00:00,-0.052,9,
2015/05/22 09:30:00,-0.047,9,
2015/05/22 10:00:00,-0.045,9,
2015/05/22 13:00:00,-0.039,9,
2015/05/22 16:00:00,-0.041,9,
2015/05/22 18:30:00,-0.047,9,
2015/05/22 22:00:00,-0.051,9,
2015/05/23 04:00:00,-0.052,9,
2015/05/23 10:00:00,-0.046,9,
2015/05/23 13:00:00,-0.039,9,
2015/05/23 16:00:00,-0.043,9,
2015/05/23 18:30:00,-0.049,9,
2015/05/23 22:00:00,-0.051,9,
2015/05/24 04:00:00,-0.051,9,
2015/05/24 10:00:00,-0.053,9,
2015/05/24 11:00:00,-0.046,9,
2015/05/24 13:00:00,-0.039,9,
2015/05/24 16:00:00,-0.043,9,
2015/05/24 18:00:00,-0.048,9,
2015/05/24 22:00:00,-0.052,9,
2015/05/25 04:00:00,-0.053,9,
2015/05/25 10:00:00,-0.048,9,
2015/05/25 12:00:00,-0.043,9,
2015/05/25 16:00:00,-0.042,9,
2015/05/25 18:00:00,-0.047,9,
2015/05/25 22:00:00,-0.052,9,
2015/05/26 04:00:00,-0.052,9,
2015/05/26 10:00:00,-0.052,9,
2015/05/26 11:00:00,-0.047,9,
2015/05/26 16:00:00,-0.048,9,
2015/05/26 22:00:00,-0.051,9,
2015/05/27 04:00:00,-0.052,9,
2015/05/27 10:00:00,-0.048,9,
2015/05/27 12:00:00,-0.043,9,
2015/05/27 16:00:00,-0.041,9,
2015/05/27 17:00:00,-0.047,9,
2015/05/27 22:00:00,-0.051,9,
2015/05/28 04:00:00,-0.053,9,
2015/05/28 10:00:00,-0.053,9,
2015/05/28 11:00:00,-0.046,9,
2015/05/28 13:00:00,-0.052,9,
2015/05/28 16:00:00,-0.053,9,
2015/05/28 22:00:00,-0.053,9,
2015/05/29 04:00:00,-0.053,9,
2015/05/29 10:00:00,-0.054,9,
2015/05/29 11:30:00,-0.047,9,
2015/05/29 13:00:00,-0.041,9,
2015/05/29 16:00:00,-0.044,9,
