Date Time,VALUE,QUALITY,COMMENT
2015/01/05 17:00:00,96.489,2,
2015/01/05 23:00:00,96.485,2,
2015/01/06 05:00:00,96.484,2,
2015/01/06 11:00:00,96.483,2,
2015/01/06 17:00:00,96.485,2,
2015/01/06 23:00:00,96.484,2,
2015/01/07 05:00:00,96.483,2,
2015/01/07 11:00:00,96.483,2,
2015/01/07 17:00:00,96.484,2,
2015/01/07 22:30:00,96.478,2,
2015/01/07 23:00:00,96.477,2,
2015/01/08 01:00:00,96.472,2,
2015/01/08 03:00:00,96.467,2,
2015/01/08 05:00:00,96.462,2,
2015/01/08 06:30:00,96.457,2,
2015/01/08 08:30:00,96.451,2,
2015/01/08 10:30:00,96.445,2,
2015/01/08 11:00:00,96.444,2,
2015/01/08 13:00:00,96.438,2,
2015/01/08 16:00:00,96.431,2,
2015/01/08 17:00:00,96.427,2,
2015/01/08 18:00:00,96.433,2,
2015/01/08 23:00:00,96.432,2,
2015/01/09 01:30:00,96.426,2,
2015/01/09 05:00:00,96.422,2,
2015/01/09 08:00:00,96.415,2,
2015/01/09 11:00:00,96.410,2,
2015/01/09 14:30:00,96.405,2,
2015/01/09 17:00:00,96.401,2,
2015/01/09 20:30:00,96.395,2,
2015/01/09 23:00:00,96.391,2,
2015/01/10 02:30:00,96.385,2,
2015/01/10 05:00:00,96.381,2,
2015/01/10 11:00:00,96.384,2,
2015/01/10 13:00:00,96.389,2,
2015/01/10 17:00:00,96.390,2,
2015/01/10 23:00:00,96.385,2,
2015/01/11 04:00:00,96.380,2,
2015/01/11 05:00:00,96.378,2,
2015/01/11 09:30:00,96.373,2,
2015/01/11 11:00:00,96.371,2,
2015/01/11 17:00:00,96.366,2,
2015/01/11 22:30:00,96.359,2,
2015/01/11 23:00:00,96.359,2,
2015/01/12 04:00:00,96.354,2,
2015/01/12 05:00:00,96.353,2,
2015/01/12 10:30:00,96.348,2,
2015/01/12 11:00:00,96.349,2,
2015/01/12 14:00:00,96.343,2,
2015/01/12 14:30:00,96.345,2,
2015/01/12 20:30:00,96.344,2,
2015/01/13 02:30:00,96.340,2,
2015/01/13 08:30:00,96.340,2,
2015/01/13 11:00:00,96.346,2,
2015/01/13 13:00:00,96.351,2,
2015/01/13 14:30:00,96.353,2,
2015/01/13 19:30:00,96.358,2,
2015/01/13 20:30:00,96.359,2,
2015/01/14 02:30:00,96.358,2,
2015/01/14 08:30:00,96.357,2,
2015/01/14 14:30:00,96.357,2,
2015/01/14 20:30:00,96.355,2,
2015/01/15 02:30:00,96.352,2,
2015/01/15 08:30:00,96.350,2,
2015/01/15 14:30:00,96.352,2,
2015/01/15 20:30:00,96.351,2,
2015/01/16 02:30:00,96.348,2,
2015/01/16 08:30:00,96.344,2,
2015/01/16 14:30:00,96.345,2,
2015/01/16 20:30:00,96.341,2,
2015/01/17 01:30:00,96.335,2,
2015/01/17 02:30:00,96.334,2,
2015/01/17 08:30:00,96.329,2,
2015/01/17 14:30:00,96.329,2,
2015/01/17 20:00:00,96.324,2,
2015/01/17 20:30:00,96.323,2,
2015/01/18 02:00:00,96.318,2,
2015/01/18 02:30:00,96.317,2,
2015/01/18 08:30:00,96.312,2,
2015/01/18 14:30:00,96.313,2,
2015/01/18 20:30:00,96.310,2,
2015/01/19 02:30:00,96.305,2,
2015/01/19 08:30:00,96.301,2,
2015/01/19 14:30:00,96.303,2,
2015/01/19 20:30:00,96.301,2,
2015/01/20 02:30:00,96.296,2,
2015/01/20 08:30:00,96.293,2,
2015/01/20 14:30:00,96.294,2,
2015/01/20 20:30:00,96.293,2,
2015/01/21 02:30:00,96.291,2,
2015/01/21 08:30:00,96.287,2,
2015/01/21 14:30:00,96.289,2,
2015/01/21 20:30:00,96.287,2,
2015/01/22 02:30:00,96.282,2,
2015/01/22 08:30:00,96.280,2,
2015/01/22 14:30:00,96.284,2,
2015/01/22 20:30:00,96.281,2,
2015/01/23 02:30:00,96.278,2,
2015/01/23 08:30:00,96.276,2,
2015/01/23 14:30:00,96.280,2,
2015/01/23 20:30:00,96.278,2,
2015/01/24 02:30:00,96.276,2,
2015/01/24 08:30:00,96.276,2,
2015/01/24 14:30:00,96.281,2,
2015/01/24 20:30:00,96.282,2,
2015/01/25 02:30:00,96.280,2,
2015/01/25 08:30:00,96.279,2,
2015/01/25 14:30:00,96.283,2,
2015/01/25 20:30:00,96.281,2,
2015/01/26 02:30:00,96.278,2,
2015/01/26 08:30:00,96.277,2,
2015/01/26 14:30:00,96.282,2,
2015/01/26 20:30:00,96.279,2,
2015/01/27 02:30:00,96.276,2,
2015/01/27 08:30:00,96.276,2,
2015/01/27 14:30:00,96.280,2,
2015/01/27 20:30:00,96.279,2,
2015/01/28 02:30:00,96.277,2,
2015/01/28 08:30:00,96.274,2,
2015/01/28 14:30:00,96.279,2,
2015/01/28 20:30:00,96.277,2,
2015/01/29 02:30:00,96.274,2,
2015/01/29 08:30:00,96.273,2,
2015/01/29 14:30:00,96.276,2,
2015/01/29 20:30:00,96.274,2,
2015/01/30 02:30:00,96.272,2,
2015/01/30 08:30:00,96.271,2,
2015/01/30 14:30:00,96.274,2,
2015/01/30 20:30:00,96.272,2,
2015/01/31 02:30:00,96.269,2,
2015/01/31 08:30:00,96.267,2,
2015/01/31 14:30:00,96.270,2,
2015/01/31 20:30:00,96.268,2,
2015/02/01 02:30:00,96.265,2,
2015/02/01 08:30:00,96.264,2,
2015/02/01 14:30:00,96.267,2,
2015/02/01 20:30:00,96.265,2,
2015/02/02 02:30:00,96.262,2,
2015/02/02 08:30:00,96.261,2,
2015/02/02 14:30:00,96.265,2,
2015/02/02 20:30:00,96.263,2,
2015/02/03 02:30:00,96.261,2,
2015/02/03 08:30:00,96.260,2,
2015/02/03 14:30:00,96.264,2,
2015/02/03 20:30:00,96.262,2,
2015/02/04 02:30:00,96.260,2,
2015/02/04 08:30:00,96.259,2,
2015/02/04 14:30:00,96.260,2,
2015/02/04 20:30:00,96.259,2,
2015/02/05 02:30:00,96.257,2,
2015/02/05 08:30:00,96.256,2,
2015/02/05 14:30:00,96.259,2,
2015/02/05 20:30:00,96.259,2,
2015/02/06 02:30:00,96.257,2,
2015/02/06 08:30:00,96.256,2,
2015/02/06 14:30:00,96.259,2,
2015/02/06 20:30:00,96.259,2,
2015/02/07 02:30:00,96.257,2,
2015/02/07 08:30:00,96.255,2,
2015/02/07 14:30:00,96.257,2,
2015/02/07 20:30:00,96.258,2,
2015/02/08 02:30:00,96.257,2,
2015/02/08 08:30:00,96.256,2,
2015/02/08 14:30:00,96.256,2,
2015/02/08 20:30:00,96.255,2,
2015/02/09 02:30:00,96.253,2,
2015/02/09 08:30:00,96.252,2,
2015/02/09 14:30:00,96.254,2,
2015/02/09 20:30:00,96.255,2,
2015/02/10 02:30:00,96.252,2,
2015/02/10 08:30:00,96.252,2,
2015/02/10 14:30:00,96.255,2,
2015/02/10 20:30:00,96.256,2,
2015/02/11 02:30:00,96.254,2,
2015/02/11 08:30:00,96.253,2,
2015/02/11 14:30:00,96.254,2,
2015/02/11 17:00:00,96.264,2,
2015/02/11 20:30:00,96.262,2,
2015/02/12 02:30:00,96.259,2,
2015/02/12 08:30:00,96.257,2,
2015/02/12 14:30:00,96.258,2,
2015/02/12 20:30:00,96.257,2,
2015/02/13 02:30:00,96.254,2,
2015/02/13 08:30:00,96.252,2,
2015/02/13 14:30:00,96.253,2,
2015/02/13 20:30:00,96.252,2,
2015/02/14 02:30:00,96.251,2,
2015/02/14 08:30:00,96.249,2,
2015/02/14 14:30:00,96.250,2,
2015/02/14 20:30:00,96.249,2,
2015/02/15 02:30:00,96.248,2,
2015/02/15 08:30:00,96.247,2,
2015/02/15 14:30:00,96.248,2,
2015/02/15 20:30:00,96.248,2,
2015/02/16 02:30:00,96.246,2,
2015/02/16 08:30:00,96.245,2,
2015/02/16 14:30:00,96.246,2,
2015/02/16 20:30:00,96.246,2,
2015/02/17 02:30:00,96.243,2,
2015/02/17 08:30:00,96.242,2,
2015/02/17 14:30:00,96.243,2,
2015/02/17 20:30:00,96.242,2,
2015/02/18 02:30:00,96.242,2,
2015/02/18 08:30:00,96.242,2,
2015/02/18 14:30:00,96.244,2,
2015/02/18 20:30:00,96.244,2,
2015/02/19 02:30:00,96.243,2,
2015/02/19 08:30:00,96.243,2,
2015/02/19 14:30:00,96.245,2,
2015/02/19 20:30:00,96.244,2,
2015/02/20 02:30:00,96.242,2,
2015/02/20 08:30:00,96.240,2,
2015/02/20 14:30:00,96.241,2,
2015/02/20 20:30:00,96.239,2,
2015/02/21 02:30:00,96.238,2,
2015/02/21 08:30:00,96.236,2,
2015/02/21 14:30:00,96.236,2,
2015/02/21 20:30:00,96.236,2,
2015/02/22 02:30:00,96.235,2,
2015/02/22 08:30:00,96.234,2,
2015/02/22 14:30:00,96.236,2,
2015/02/22 20:30:00,96.235,2,
2015/02/23 02:30:00,96.234,2,
2015/02/23 08:30:00,96.233,2,
2015/02/23 14:30:00,96.233,2,
2015/02/23 20:30:00,96.232,2,
2015/02/24 02:30:00,96.229,2,
2015/02/24 08:30:00,96.228,2,
2015/02/24 14:30:00,96.228,2,
2015/02/24 20:30:00,96.227,2,
2015/02/25 02:30:00,96.225,2,
2015/02/25 08:30:00,96.224,2,
2015/02/25 14:30:00,96.225,2,
2015/02/25 20:30:00,96.224,2,
2015/02/26 02:30:00,96.222,2,
2015/02/26 08:30:00,96.221,2,
2015/02/26 14:30:00,96.222,2,
2015/02/26 20:30:00,96.220,2,
2015/02/27 02:30:00,96.219,2,
2015/02/27 08:30:00,96.217,2,
2015/02/27 14:30:00,96.218,2,
2015/02/27 20:30:00,96.218,2,
2015/02/28 02:30:00,96.218,2,
2015/02/28 08:30:00,96.219,2,
2015/02/28 14:30:00,96.221,2,
2015/02/28 20:30:00,96.224,2,
2015/03/01 02:30:00,96.225,2,
2015/03/01 08:30:00,96.225,2,
2015/03/01 14:30:00,96.226,2,
2015/03/01 20:30:00,96.225,2,
2015/03/02 02:30:00,96.224,2,
2015/03/02 08:30:00,96.224,2,
2015/03/02 14:30:00,96.226,2,
2015/03/02 20:30:00,96.226,2,
2015/03/03 02:30:00,96.226,2,
2015/03/03 08:30:00,96.225,2,
2015/03/03 14:30:00,96.225,2,
2015/03/03 20:30:00,96.224,2,
2015/03/04 02:30:00,96.223,2,
2015/03/04 08:30:00,96.222,2,
2015/03/04 14:30:00,96.222,2,
2015/03/04 20:30:00,96.220,2,
2015/03/05 02:30:00,96.219,2,
2015/03/05 08:30:00,96.218,2,
2015/03/05 14:30:00,96.218,2,
2015/03/05 20:30:00,96.216,2,
2015/03/06 02:30:00,96.215,2,
2015/03/06 08:30:00,96.215,2,
2015/03/06 14:30:00,96.216,2,
2015/03/06 20:30:00,96.217,2,
2015/03/07 02:30:00,96.217,2,
2015/03/07 08:30:00,96.219,2,
2015/03/07 10:30:00,96.225,2,
2015/03/07 12:00:00,96.232,2,
2015/03/07 13:00:00,96.237,2,
2015/03/07 14:30:00,96.245,2,
2015/03/07 15:30:00,96.251,2,
2015/03/07 16:30:00,96.258,2,
2015/03/07 17:30:00,96.265,2,
2015/03/07 18:30:00,96.273,2,
2015/03/07 19:30:00,96.280,2,
2015/03/07 20:30:00,96.287,2,
2015/03/07 21:30:00,96.293,2,
2015/03/07 22:30:00,96.299,2,
2015/03/07 23:30:00,96.305,2,
2015/03/08 00:30:00,96.311,2,
2015/03/08 01:30:00,96.316,2,
2015/03/08 02:30:00,96.322,2,
2015/03/08 04:00:00,96.328,2,
2015/03/08 05:30:00,96.334,2,
2015/03/08 07:30:00,96.340,2,
2015/03/08 08:30:00,96.344,2,
2015/03/08 10:30:00,96.349,2,
2015/03/08 14:00:00,96.357,2,
2015/03/08 14:30:00,96.358,2,
2015/03/08 18:00:00,96.364,2,
2015/03/08 20:30:00,96.367,2,
2015/03/09 01:00:00,96.372,2,
2015/03/09 02:30:00,96.374,2,
2015/03/09 08:30:00,96.378,2,
2015/03/09 14:30:00,96.382,2,
2015/03/09 20:30:00,96.384,2,
2015/03/10 02:30:00,96.385,2,
2015/03/10 08:30:00,96.387,2,
2015/03/10 14:30:00,96.390,2,
2015/03/10 20:30:00,96.391,2,
2015/03/11 02:30:00,96.393,2,
2015/03/11 08:30:00,96.397,2,
2015/03/11 14:30:00,96.401,2,
2015/03/11 20:30:00,96.403,2,
2015/03/12 02:30:00,96.406,2,
2015/03/12 08:30:00,96.409,2,
2015/03/12 14:30:00,96.412,2,
2015/03/12 20:30:00,96.412,2,
2015/03/13 01:30:00,96.406,2,
2015/03/13 02:30:00,96.404,2,
2015/03/13 05:00:00,96.399,2,
2015/03/13 07:00:00,96.393,2,
2015/03/13 08:30:00,96.390,2,
2015/03/13 10:30:00,96.384,2,
2015/03/13 13:00:00,96.376,2,
2015/03/13 14:30:00,96.374,2,
2015/03/13 16:30:00,96.368,2,
2015/03/13 18:30:00,96.363,2,
2015/03/13 20:30:00,96.357,2,
2015/03/13 23:00:00,96.351,2,
2015/03/14 01:30:00,96.345,2,
2015/03/14 02:30:00,96.342,2,
2015/03/14 05:00:00,96.336,2,
2015/03/14 07:30:00,96.330,2,
2015/03/14 08:30:00,96.328,2,
2015/03/14 11:00:00,96.322,2,
2015/03/14 12:30:00,96.316,2,
2015/03/14 14:30:00,96.316,2,
2015/03/14 17:00:00,96.310,2,
2015/03/14 19:30:00,96.305,2,
2015/03/14 20:30:00,96.302,2,
2015/03/14 23:30:00,96.297,2,
2015/03/15 02:30:00,96.292,2,
2015/03/15 05:30:00,96.286,2,
2015/03/15 08:30:00,96.281,2,
2015/03/15 12:30:00,96.276,2,
2015/03/15 14:30:00,96.274,2,
2015/03/15 18:00:00,96.268,2,
2015/03/15 20:30:00,96.265,2,
2015/03/16 01:00:00,96.259,2,
2015/03/16 02:30:00,96.258,2,
2015/03/16 08:30:00,96.252,2,
2015/03/16 14:30:00,96.248,2,
2015/03/16 20:30:00,96.247,2,
2015/03/17 02:30:00,96.244,2,
2015/03/17 08:30:00,96.242,2,
2015/03/17 14:30:00,96.240,2,
2015/03/17 20:30:00,96.239,2,
2015/03/18 02:30:00,96.240,2,
2015/03/18 08:30:00,96.239,2,
2015/03/18 14:30:00,96.238,2,
2015/03/18 20:30:00,96.237,2,
2015/03/19 02:30:00,96.235,2,
2015/03/19 08:30:00,96.234,2,
2015/03/19 13:36:00,96.233,2,
2015/03/19 14:30:00,96.233,2,
2015/03/19 20:30:00,96.236,2,
2015/03/20 02:30:00,96.235,2,
2015/03/20 08:30:00,96.232,2,
2015/03/20 14:30:00,96.232,2,
2015/03/20 20:30:00,96.230,2,
2015/03/21 02:30:00,96.228,2,
2015/03/21 08:30:00,96.227,2,
2015/03/21 14:30:00,96.229,2,
2015/03/21 20:30:00,96.228,2,
2015/03/22 02:30:00,96.226,2,
2015/03/22 08:30:00,96.225,2,
2015/03/22 14:30:00,96.227,2,
2015/03/22 20:30:00,96.226,2,
2015/03/23 02:30:00,96.224,2,
2015/03/23 08:30:00,96.223,2,
2015/03/23 14:30:00,96.223,2,
2015/03/23 20:30:00,96.222,2,
2015/03/24 02:30:00,96.220,2,
2015/03/24 08:30:00,96.219,2,
2015/03/24 14:30:00,96.219,2,
2015/03/24 20:30:00,96.217,2,
2015/03/25 02:30:00,96.217,2,
2015/03/25 08:30:00,96.217,2,
2015/03/25 14:30:00,96.219,2,
2015/03/25 20:30:00,96.219,2,
2015/03/26 02:30:00,96.218,2,
2015/03/26 08:30:00,96.219,2,
2015/03/26 14:30:00,96.221,2,
2015/03/26 20:30:00,96.221,2,
2015/03/27 02:30:00,96.222,2,
2015/03/27 08:30:00,96.223,2,
2015/03/27 14:30:00,96.226,2,
2015/03/27 20:30:00,96.227,2,
2015/03/28 02:30:00,96.227,2,
2015/03/28 08:30:00,96.227,2,
2015/03/28 14:30:00,96.230,2,
2015/03/28 20:30:00,96.230,2,
2015/03/29 02:30:00,96.229,2,
2015/03/29 08:30:00,96.229,2,
2015/03/29 14:30:00,96.231,2,
2015/03/29 20:30:00,96.231,2,
2015/03/30 02:30:00,96.229,2,
2015/03/30 08:30:00,96.228,2,
2015/03/30 14:30:00,96.229,2,
2015/03/30 20:30:00,96.227,2,
2015/03/31 02:30:00,96.226,2,
2015/03/31 08:30:00,96.224,2,
2015/03/31 14:30:00,96.226,2,
2015/03/31 20:30:00,96.225,2,
2015/04/01 02:30:00,96.226,2,
2015/04/01 08:30:00,96.226,2,
2015/04/01 14:30:00,96.228,2,
2015/04/01 20:30:00,96.228,2,
2015/04/02 02:30:00,96.228,2,
2015/04/02 08:30:00,96.229,2,
2015/04/02 14:30:00,96.227,2,
2015/04/02 20:30:00,96.227,2,
2015/04/03 02:30:00,96.226,2,
2015/04/03 08:30:00,96.226,2,
2015/04/03 14:30:00,96.228,2,
2015/04/03 20:30:00,96.227,2,
2015/04/04 02:30:00,96.227,2,
2015/04/04 08:30:00,96.226,2,
2015/04/04 14:30:00,96.227,2,
2015/04/04 20:30:00,96.226,2,
2015/04/05 02:30:00,96.226,2,
2015/04/05 08:30:00,96.226,2,
2015/04/05 14:30:00,96.226,2,
2015/04/05 20:30:00,96.225,2,
2015/04/06 02:30:00,96.225,2,
2015/04/06 08:30:00,96.224,2,
2015/04/06 14:30:00,96.224,2,
2015/04/06 20:30:00,96.224,2,
2015/04/07 02:30:00,96.223,2,
2015/04/07 08:30:00,96.224,2,
2015/04/07 14:30:00,96.225,2,
2015/04/07 20:30:00,96.224,2,
2015/04/08 02:30:00,96.223,2,
2015/04/08 08:30:00,96.223,2,
2015/04/08 14:30:00,96.223,2,
2015/04/08 20:30:00,96.222,2,
2015/04/09 02:30:00,96.221,2,
2015/04/09 08:30:00,96.220,2,
2015/04/09 14:30:00,96.221,2,
2015/04/09 20:30:00,96.220,2,
2015/04/10 02:30:00,96.219,2,
2015/04/10 08:30:00,96.218,2,
2015/04/10 14:30:00,96.220,2,
2015/04/10 20:30:00,96.218,2,
2015/04/11 02:30:00,96.218,2,
2015/04/11 08:30:00,96.217,2,
2015/04/11 14:30:00,96.218,2,
2015/04/11 20:30:00,96.217,2,
2015/04/12 02:30:00,96.217,2,
2015/04/12 08:30:00,96.216,2,
2015/04/12 14:30:00,96.216,2,
2015/04/12 20:30:00,96.215,2,
2015/04/13 02:30:00,96.213,2,
2015/04/13 08:30:00,96.213,2,
2015/04/13 14:30:00,96.213,2,
2015/04/13 20:30:00,96.212,2,
2015/04/14 02:30:00,96.211,2,
2015/04/14 08:30:00,96.211,2,
2015/04/14 14:30:00,96.210,2,
2015/04/14 20:30:00,96.210,2,
2015/04/15 02:30:00,96.210,2,
2015/04/15 08:30:00,96.215,2,
2015/04/15 14:30:00,96.215,2,
2015/04/15 20:30:00,96.214,2,
2015/04/16 02:30:00,96.214,2,
2015/04/16 08:30:00,96.213,2,
2015/04/16 14:30:00,96.214,2,
2015/04/16 20:30:00,96.211,2,
2015/04/17 02:30:00,96.210,2,
2015/04/17 08:30:00,96.210,2,
2015/04/17 13:30:00,96.216,2,
2015/04/17 14:30:00,96.220,2,
2015/04/17 20:30:00,96.222,2,
2015/04/18 02:30:00,96.226,2,
2015/04/18 05:30:00,96.237,2,
2015/04/18 06:30:00,96.242,2,
2015/04/18 08:30:00,96.240,2,
2015/04/18 14:30:00,96.237,2,
2015/04/18 20:30:00,96.233,2,
2015/04/19 02:30:00,96.232,2,
2015/04/19 08:30:00,96.228,2,
2015/04/19 14:30:00,96.226,2,
2015/04/19 20:30:00,96.223,2,
2015/04/20 02:30:00,96.219,2,
2015/04/20 08:30:00,96.216,2,
2015/04/20 14:30:00,96.214,2,
2015/04/20 20:30:00,96.213,2,
2015/04/21 02:30:00,96.213,2,
2015/04/21 08:30:00,96.214,2,
2015/04/21 14:30:00,96.217,2,
2015/04/21 20:30:00,96.218,2,
2015/04/22 02:30:00,96.220,2,
2015/04/22 08:30:00,96.221,2,
2015/04/22 14:30:00,96.225,2,
2015/04/22 20:30:00,96.226,2,
2015/04/23 02:30:00,96.228,2,
2015/04/23 08:30:00,96.229,2,
2015/04/23 14:30:00,96.231,2,
2015/04/23 20:30:00,96.231,2,
2015/04/24 02:30:00,96.232,2,
2015/04/24 08:30:00,96.233,2,
2015/04/24 14:30:00,96.235,2,
2015/04/24 20:30:00,96.237,2,
2015/04/25 02:30:00,96.245,2,
2015/04/25 08:30:00,96.245,2,
2015/04/25 14:30:00,96.245,2,
2015/04/25 20:30:00,96.244,2,
2015/04/26 02:30:00,96.244,2,
2015/04/26 08:30:00,96.243,2,
2015/04/26 14:30:00,96.242,2,
2015/04/26 20:30:00,96.239,2,
2015/04/27 02:30:00,96.237,2,
2015/04/27 08:30:00,96.235,2,
2015/04/27 14:30:00,96.233,2,
2015/04/27 20:30:00,96.231,2,
2015/04/28 02:30:00,96.229,2,
2015/04/28 08:30:00,96.226,2,
2015/04/28 14:30:00,96.224,2,
2015/04/28 20:30:00,96.220,2,
2015/04/29 02:30:00,96.217,2,
2015/04/29 08:30:00,96.213,2,
2015/04/29 13:00:00,96.207,2,
2015/04/29 14:30:00,96.211,2,
2015/04/29 20:30:00,96.207,2,
2015/04/30 02:30:00,96.204,2,
2015/04/30 08:30:00,96.201,2,
2015/04/30 14:30:00,96.200,2,
2015/04/30 20:30:00,96.198,2,
2015/05/01 02:30:00,96.196,2,
2015/05/01 08:30:00,96.194,2,
2015/05/01 14:30:00,96.193,2,
2015/05/01 20:30:00,96.191,2,
2015/05/02 02:30:00,96.190,2,
2015/05/02 08:30:00,96.188,2,
2015/05/02 14:30:00,96.188,2,
2015/05/02 20:30:00,96.187,2,
2015/05/03 02:30:00,96.185,2,
2015/05/03 08:30:00,96.184,2,
2015/05/03 14:30:00,96.184,2,
2015/05/03 20:30:00,96.182,2,
2015/05/04 02:30:00,96.181,2,
2015/05/04 08:30:00,96.180,2,
2015/05/04 14:30:00,96.180,2,
2015/05/04 20:30:00,96.179,2,
2015/05/05 02:30:00,96.178,2,
2015/05/05 08:30:00,96.177,2,
2015/05/05 14:30:00,96.176,2,
2015/05/05 20:30:00,96.176,2,
2015/05/06 02:30:00,96.175,2,
2015/05/06 08:30:00,96.175,2,
2015/05/06 14:30:00,96.175,2,
2015/05/06 20:30:00,96.175,2,
2015/05/07 02:30:00,96.175,2,
2015/05/07 08:30:00,96.175,2,
2015/05/07 14:30:00,96.175,2,
2015/05/07 20:30:00,96.175,2,
2015/05/08 02:30:00,96.175,2,
2015/05/08 08:30:00,96.175,2,
2015/05/08 14:30:00,96.175,2,
2015/05/08 20:30:00,96.176,2,
2015/05/09 02:30:00,96.176,2,
2015/05/09 08:30:00,96.176,2,
2015/05/09 14:30:00,96.177,2,
2015/05/09 20:30:00,96.178,2,
2015/05/10 02:30:00,96.177,2,
2015/05/10 08:30:00,96.179,2,
2015/05/10 13:30:00,96.186,2,
2015/05/10 14:30:00,96.185,2,
2015/05/10 20:30:00,96.185,2,
2015/05/11 02:30:00,96.183,2,
2015/05/11 08:30:00,96.182,2,
2015/05/11 14:30:00,96.182,2,
2015/05/11 20:30:00,96.181,2,
2015/05/12 02:30:00,96.180,2,
2015/05/12 08:30:00,96.179,2,
2015/05/12 14:30:00,96.179,2,
2015/05/12 20:30:00,96.178,2,
2015/05/13 02:30:00,96.176,2,
2015/05/13 08:30:00,96.175,2,
2015/05/13 14:30:00,96.174,2,
2015/05/13 20:30:00,96.172,2,
2015/05/14 02:30:00,96.170,2,
2015/05/14 08:30:00,96.170,2,
2015/05/14 14:30:00,96.170,2,
2015/05/14 15:37:00,96.170,2,
2015/05/14 16:00:00,96.170,2,
2015/05/14 16:30:00,96.170,2,
2015/05/14 22:30:00,96.169,2,
2015/05/15 04:30:00,96.168,2,
2015/05/15 10:30:00,96.168,2,
2015/05/15 16:30:00,96.168,2,
2015/05/15 22:30:00,96.168,2,
2015/05/16 04:30:00,96.168,2,
2015/05/16 10:30:00,96.168,2,
2015/05/16 16:30:00,96.171,2,
2015/05/16 22:30:00,96.173,2,
2015/05/17 04:30:00,96.175,2,
2015/05/17 10:30:00,96.178,2,
2015/05/17 16:30:00,96.182,2,
2015/05/17 22:30:00,96.185,2,
2015/05/18 04:30:00,96.187,2,
2015/05/18 10:30:00,96.191,2,
2015/05/18 16:30:00,96.194,2,
2015/05/18 22:30:00,96.197,2,
2015/05/19 04:30:00,96.199,2,
2015/05/19 10:00:00,96.205,2,
2015/05/19 10:30:00,96.205,2,
2015/05/19 13:00:00,96.210,2,
2015/05/19 16:30:00,96.213,2,
2015/05/19 22:30:00,96.216,2,
2015/05/20 04:30:00,96.219,2,
2015/05/20 10:30:00,96.221,2,
2015/05/20 16:30:00,96.224,2,
2015/05/20 22:30:00,96.229,2,
2015/05/21 01:00:00,96.235,2,
2015/05/21 03:00:00,96.240,2,
2015/05/21 04:30:00,96.243,2,
2015/05/21 07:00:00,96.249,2,
2015/05/21 10:00:00,96.254,2,
2015/05/21 10:30:00,96.255,2,
2015/05/21 15:00:00,96.260,2,
2015/05/21 16:30:00,96.260,2,
2015/05/21 22:30:00,96.261,2,
2015/05/22 04:30:00,96.259,2,
2015/05/22 10:30:00,96.256,2,
2015/05/22 16:30:00,96.254,2,
2015/05/22 22:30:00,96.252,2,
2015/05/23 04:30:00,96.250,2,
2015/05/23 10:30:00,96.249,2,
2015/05/23 16:30:00,96.249,2,
2015/05/23 22:30:00,96.248,2,
2015/05/24 04:30:00,96.249,2,
2015/05/24 09:00:00,96.255,2,
2015/05/24 10:30:00,96.257,2,
2015/05/24 16:00:00,96.262,2,
2015/05/24 16:30:00,96.262,2,
2015/05/24 22:30:00,96.261,2,
2015/05/25 04:30:00,96.261,2,
2015/05/25 10:30:00,96.261,2,
2015/05/25 16:30:00,96.259,2,
2015/05/25 22:30:00,96.259,2,
2015/05/26 04:00:00,96.254,2,
2015/05/26 04:30:00,96.253,2,
2015/05/26 09:30:00,96.248,2,
2015/05/26 10:30:00,96.247,2,
2015/05/26 16:00:00,96.241,2,
2015/05/26 16:30:00,96.240,2,
2015/05/26 21:00:00,96.235,2,
2015/05/26 22:30:00,96.234,2,
2015/05/27 04:00:00,96.229,2,
2015/05/27 04:30:00,96.228,2,
2015/05/27 10:30:00,96.223,2,
2015/05/27 16:00:00,96.218,2,
2015/05/27 16:30:00,96.218,2,
2015/05/27 22:30:00,96.213,2,
2015/05/28 04:30:00,96.207,2,
2015/05/28 10:30:00,96.203,2,
2015/05/28 16:30:00,96.200,2,
2015/05/28 22:30:00,96.197,2,
2015/05/29 04:30:00,96.193,2,
2015/05/29 10:30:00,96.192,2,
2015/05/29 16:30:00,96.190,2,
2015/05/29 22:30:00,96.191,2,
2015/05/30 04:30:00,96.192,2,
2015/05/30 10:30:00,96.191,2,
2015/05/30 16:30:00,96.190,2,
2015/05/30 22:30:00,96.188,2,
2015/05/31 04:30:00,96.186,2,
2015/05/31 10:30:00,96.186,2,
2015/05/31 16:30:00,96.185,2,
2015/05/31 22:30:00,96.183,2,
2015/06/01 04:30:00,96.182,2,
2015/06/01 09:30:00,96.176,2,
2015/06/01 10:30:00,96.181,2,
2015/06/01 16:30:00,96.180,2,
2015/06/01 22:30:00,96.179,2,
2015/06/02 04:30:00,96.178,2,
2015/06/02 10:30:00,96.174,2,
2015/06/02 16:30:00,96.169,2,
2015/06/02 22:30:00,96.168,2,
2015/06/03 04:30:00,96.173,2,
2015/06/03 09:00:00,96.168,2,
2015/06/03 10:30:00,96.166,2,
2015/06/03 14:30:00,96.176,2,
2015/06/03 16:30:00,96.183,2,
2015/06/03 22:30:00,96.186,2,
2015/06/04 04:30:00,96.182,2,
2015/06/04 10:30:00,96.179,2,
2015/06/04 16:30:00,96.176,2,
2015/06/04 22:30:00,96.172,2,
2015/06/05 04:30:00,96.169,2,
