Date Time,VALUE,QUALITY,COMMENT
2015/01/10 09:38:18,0.2,2,
2015/01/10 09:43:40,0.2,2,
2015/01/10 09:53:49,0.2,2,
2015/01/10 10:03:39,0.2,2,
2015/01/10 10:17:48,0.2,2,
2015/01/10 10:25:24,0.2,2,
2015/01/10 10:39:13,0.2,2,
2015/01/10 10:45:02,0.2,2,
2015/01/10 10:57:38,0.2,2,
2015/01/10 11:02:25,0.2,2,
2015/01/10 11:11:36,0.2,2,
2015/01/10 11:15:29,0.2,2,
2015/01/10 11:24:41,0.2,2,
2015/01/10 11:41:49,0.2,2,
2015/01/10 12:08:24,0.2,2,
2015/01/10 12:17:44,0.2,2,
2015/01/10 12:39:08,0.2,2,
2015/01/10 12:54:11,0.2,2,
2015/01/10 13:16:09,0.2,2,
2015/01/10 13:45:58,0.2,2,
2015/01/10 14:14:55,0.2,2,
2015/01/10 15:16:02,0.2,2,
2015/01/10 16:23:28,0.2,2,
2015/01/10 18:45:21,0.2,2,
2015/01/10 18:54:33,0.2,2,
2015/01/10 19:11:11,0.2,2,
2015/01/10 20:48:12,0.2,2,
2015/01/13 09:11:07,0.2,2,
2015/01/13 09:17:04,0.2,2,
2015/01/13 09:33:57,0.2,2,
2015/01/13 09:39:14,0.2,2,
2015/01/13 09:40:37,0.2,2,
2015/01/13 09:43:03,0.2,2,
2015/01/13 09:44:18,0.2,2,
2015/01/13 09:45:47,0.2,2,
2015/01/13 09:48:54,0.2,2,
2015/01/13 09:50:17,0.2,2,
2015/01/13 09:52:26,0.2,2,
2015/01/13 10:01:29,0.2,2,
2015/01/13 10:05:00,0.2,2,
2015/01/13 10:06:29,0.2,2,
2015/01/13 10:09:33,0.2,2,
2015/01/13 10:12:54,0.2,2,
2015/01/13 10:19:20,0.2,2,
2015/01/13 10:30:22,0.2,2,
2015/01/13 10:32:29,0.2,2,
2015/01/13 10:32:47,0.2,2,
2015/01/13 10:33:00,0.2,2,
2015/01/13 10:33:21,0.2,2,
2015/01/13 10:33:46,0.2,2,
2015/01/13 10:34:05,0.2,2,
2015/01/13 10:34:54,0.2,2,
2015/01/13 10:35:23,0.2,2,
2015/01/13 10:36:00,0.2,2,
2015/01/13 10:38:06,0.2,2,
2015/01/13 10:39:13,0.2,2,
2015/01/13 10:40:21,0.2,2,
2015/01/13 10:43:00,0.2,2,
2015/01/13 10:46:52,0.2,2,
2015/01/13 11:19:43,0.2,2,
2015/01/13 11:36:12,0.2,2,
2015/01/13 11:37:35,0.2,2,
2015/01/13 11:38:37,0.2,2,
2015/01/13 11:39:39,0.2,2,
2015/01/13 11:44:51,0.2,2,
2015/01/13 11:49:48,0.2,2,
2015/01/13 11:51:11,0.2,2,
2015/01/13 11:53:22,0.2,2,
2015/01/13 11:54:52,0.2,2,
2015/01/13 11:56:27,0.2,2,
2015/01/13 12:00:33,0.2,2,
2015/01/13 12:07:37,0.2,2,
2015/01/13 12:15:06,0.2,2,
2015/01/13 12:17:22,0.2,2,
2015/01/13 12:24:14,0.2,2,
2015/01/13 12:32:24,0.2,2,
2015/01/13 12:37:22,0.2,2,
2015/01/13 12:41:08,0.2,2,
2015/01/13 12:42:40,0.2,2,
2015/01/13 12:44:59,0.2,2,
2015/01/13 12:53:03,0.2,2,
2015/01/13 13:34:02,0.2,2,
2015/01/13 16:13:00,0.2,2,
2015/01/14 04:08:24,0.2,2,
2015/01/14 05:36:08,0.2,2,
2015/02/04 15:08:19,0.0,2,
2015/02/04 15:13:41,0.0,2,
2015/02/13 22:49:45,0.2,2,
2015/02/13 22:54:00,0.2,2,
2015/02/13 22:57:28,0.2,2,
2015/02/13 23:00:51,0.2,2,
2015/02/13 23:04:20,0.2,2,
2015/02/13 23:08:03,0.2,2,
2015/02/13 23:27:17,0.2,2,
2015/02/14 00:55:48,0.2,2,
2015/02/15 21:40:28,0.2,2,
2015/02/15 21:56:55,0.2,2,
2015/02/18 13:07:58,0.2,2,
2015/02/18 13:18:31,0.2,2,
2015/02/18 14:21:10,0.2,2,
2015/02/18 17:40:58,0.2,2,
2015/02/18 17:45:49,0.2,2,
2015/02/18 19:03:43,0.2,2,
2015/02/28 23:22:05,0.2,2,
2015/03/01 00:35:07,0.2,2,
2015/03/01 02:10:31,0.2,2,
2015/03/01 02:21:42,0.2,2,
2015/03/01 03:18:08,0.2,2,
2015/03/01 05:12:02,0.2,2,
2015/03/04 14:27:59,0.0,2,
2015/03/04 14:35:47,0.0,2,
2015/03/18 00:59:55,0.2,2,
2015/03/18 01:00:00,0.2,2,
2015/03/18 01:03:01,0.2,2,
2015/03/18 01:13:29,0.2,2,
2015/03/18 01:17:38,0.2,2,
2015/03/18 01:19:27,0.2,2,
2015/03/18 01:21:29,0.2,2,
2015/03/18 01:27:13,0.2,2,
2015/03/18 01:29:08,0.2,2,
2015/03/18 01:30:58,0.2,2,
2015/03/18 01:33:19,0.2,2,
2015/03/18 01:34:41,0.2,2,
2015/03/18 01:34:47,0.2,2,
2015/03/18 08:49:33,0.2,2,
2015/03/18 08:49:40,0.2,2,
2015/03/19 18:25:52,0.2,2,
2015/03/19 18:27:30,0.2,2,
2015/03/19 20:54:03,0.2,2,
2015/03/19 20:56:47,0.2,2,
2015/03/19 21:23:11,0.2,2,
2015/03/19 21:23:15,0.2,2,
2015/03/19 21:23:32,0.2,2,
2015/03/19 21:23:38,0.2,2,
2015/03/19 21:23:44,0.2,2,
2015/03/19 21:24:10,0.2,2,
2015/03/19 21:24:39,0.2,2,
2015/03/19 21:26:15,0.2,2,
2015/04/06 21:22:48,0.2,2,
2015/04/06 21:22:52,0.2,2,
2015/04/06 22:06:57,0.2,2,
2015/04/06 22:09:46,0.2,2,
2015/04/06 22:11:56,0.2,2,
2015/04/06 22:15:24,0.2,2,
2015/04/06 22:19:29,0.2,2,
2015/04/06 22:25:23,0.2,2,
2015/04/06 23:38:34,0.2,2,
2015/04/07 07:22:16,0.2,2,
2015/04/07 08:02:41,0.2,2,
2015/04/07 08:09:33,0.2,2,
2015/04/07 08:12:59,0.2,2,
2015/04/07 08:20:04,0.2,2,
2015/04/07 08:45:08,0.2,2,
2015/04/07 08:56:05,0.2,2,
2015/04/07 09:26:17,0.2,2,
2015/04/07 09:32:39,0.2,2,
2015/04/07 09:41:22,0.2,2,
2015/04/07 09:43:09,0.2,2,
2015/04/07 09:45:42,0.2,2,
2015/04/07 09:48:02,0.2,2,
2015/04/07 09:56:39,0.2,2,
2015/04/07 10:08:03,0.2,2,
2015/04/07 10:30:36,0.2,2,
2015/04/07 10:34:21,0.2,2,
2015/04/07 10:44:07,0.2,2,
2015/04/07 10:47:58,0.2,2,
2015/04/07 11:13:52,0.2,2,
2015/04/07 11:57:35,0.2,2,
2015/04/07 12:04:08,0.2,2,
2015/04/07 12:30:10,0.2,2,
2015/04/08 07:27:04,0.2,2,
2015/04/08 13:41:11,0.0,2,
2015/04/15 05:14:44,0.2,2,
2015/04/15 05:15:23,0.2,2,
2015/04/15 05:15:45,0.2,2,
2015/04/15 05:16:20,0.2,2,
2015/04/15 05:21:25,0.2,2,
2015/04/15 05:25:50,0.2,2,
2015/04/15 05:25:56,0.2,2,
2015/04/15 05:38:30,0.2,2,
2015/04/15 05:38:36,0.2,2,
2015/04/15 07:26:05,0.2,2,
2015/04/15 07:26:08,0.2,2,
2015/04/15 07:26:12,0.2,2,
2015/04/15 07:27:23,0.2,2,
2015/04/15 08:13:25,0.2,2,
2015/04/17 04:56:07,0.2,2,
2015/04/17 08:08:00,0.2,2,
2015/04/17 08:44:19,0.2,2,
2015/04/17 08:58:22,0.2,2,
2015/04/17 09:09:16,0.2,2,
2015/04/17 09:18:19,0.2,2,
2015/04/17 09:38:03,0.2,2,
2015/04/17 10:23:30,0.2,2,
2015/04/17 11:22:50,0.2,2,
2015/04/17 11:48:00,0.2,2,
2015/04/17 11:48:14,0.2,2,
2015/04/17 11:55:05,0.2,2,
2015/04/17 11:58:18,0.2,2,
2015/04/17 12:02:38,0.2,2,
2015/04/17 12:14:40,0.2,2,
2015/04/17 12:23:59,0.2,2,
2015/04/17 12:28:35,0.2,2,
2015/04/17 12:30:59,0.2,2,
2015/04/17 12:33:22,0.2,2,
2015/04/17 12:35:36,0.2,2,
2015/04/17 12:39:36,0.2,2,
2015/04/17 12:43:46,0.2,2,
2015/04/17 12:47:55,0.2,2,
2015/04/17 12:50:31,0.2,2,
2015/04/17 12:52:43,0.2,2,
2015/04/17 12:54:19,0.2,2,
2015/04/17 12:55:59,0.2,2,
2015/04/17 12:58:05,0.2,2,
2015/04/17 13:00:39,0.2,2,
2015/04/17 13:03:07,0.2,2,
2015/04/17 13:05:19,0.2,2,
2015/04/17 13:07:14,0.2,2,
2015/04/17 13:09:38,0.2,2,
2015/04/17 13:13:31,0.2,2,
2015/04/17 13:18:44,0.2,2,
2015/04/17 13:21:04,0.2,2,
2015/04/17 13:23:33,0.2,2,
2015/04/17 13:26:15,0.2,2,
2015/04/17 13:29:13,0.2,2,
2015/04/17 13:34:42,0.2,2,
2015/04/17 13:46:07,0.2,2,
2015/04/17 14:01:16,0.2,2,
2015/04/17 14:08:08,0.2,2,
2015/04/17 14:13:06,0.2,2,
2015/04/17 14:18:42,0.2,2,
2015/04/17 14:26:25,0.2,2,
2015/04/17 14:35:12,0.2,2,
2015/04/17 14:55:50,0.2,2,
2015/04/17 15:33:48,0.2,2,
2015/04/17 15:51:38,0.2,2,
2015/04/17 16:05:31,0.2,2,
2015/04/17 16:37:21,0.2,2,
2015/04/17 16:44:49,0.2,2,
2015/04/17 16:50:47,0.2,2,
2015/04/17 16:55:32,0.2,2,
2015/04/17 17:22:17,0.2,2,
2015/04/17 19:06:04,0.2,2,
2015/04/17 19:32:50,0.2,2,
2015/04/17 19:42:11,0.2,2,
2015/04/17 21:00:48,0.2,2,
2015/04/17 21:24:00,0.2,2,
2015/04/17 22:06:13,0.2,2,
2015/04/17 22:39:45,0.2,2,
2015/04/17 22:48:50,0.2,2,
2015/04/17 22:56:24,0.2,2,
2015/04/18 01:30:37,0.2,2,
2015/04/18 01:35:56,0.2,2,
2015/04/18 01:38:22,0.2,2,
2015/04/18 01:43:20,0.2,2,
2015/04/18 01:53:53,0.2,2,
2015/04/18 02:01:48,0.2,2,
2015/04/18 02:06:10,0.2,2,
2015/04/18 02:13:04,0.2,2,
2015/04/18 02:16:01,0.2,2,
2015/04/18 02:18:03,0.2,2,
2015/04/18 02:19:19,0.2,2,
2015/04/18 02:19:40,0.2,2,
2015/04/18 02:20:09,0.2,2,
2015/04/18 02:20:58,0.2,2,
2015/04/18 02:22:48,0.2,2,
2015/04/18 02:24:27,0.2,2,
2015/04/18 02:25:34,0.2,2,
2015/04/18 02:26:14,0.2,2,
2015/04/18 02:28:14,0.2,2,
2015/04/18 02:30:08,0.2,2,
2015/04/18 02:32:12,0.2,2,
2015/04/18 02:32:43,0.2,2,
2015/04/18 02:33:31,0.2,2,
2015/04/18 02:34:15,0.2,2,
2015/04/18 02:36:23,0.2,2,
2015/04/18 02:37:42,0.2,2,
2015/04/18 02:38:38,0.2,2,
2015/04/18 02:39:11,0.2,2,
2015/04/18 02:39:57,0.2,2,
2015/04/18 02:40:33,0.2,2,
2015/04/18 02:41:48,0.2,2,
2015/04/18 02:43:16,0.2,2,
2015/04/18 02:47:43,0.2,2,
2015/04/18 02:49:05,0.2,2,
2015/04/18 02:50:04,0.2,2,
2015/04/18 02:51:20,0.2,2,
2015/04/18 02:53:10,0.2,2,
2015/04/18 02:54:26,0.2,2,
2015/04/18 02:56:22,0.2,2,
2015/04/18 02:57:18,0.2,2,
2015/04/18 02:58:16,0.2,2,
2015/04/18 02:58:57,0.2,2,
2015/04/18 03:00:02,0.2,2,
2015/04/18 03:00:39,0.2,2,
2015/04/18 03:01:31,0.2,2,
2015/04/18 03:02:11,0.2,2,
2015/04/18 03:03:13,0.2,2,
2015/04/18 03:03:45,0.2,2,
2015/04/18 03:04:31,0.2,2,
2015/04/18 03:05:04,0.2,2,
2015/04/18 03:05:49,0.2,2,
2015/04/18 03:06:22,0.2,2,
2015/04/18 03:06:28,0.2,2,
2015/04/18 03:06:46,0.2,2,
2015/04/18 03:07:16,0.2,2,
2015/04/18 03:07:37,0.2,2,
2015/04/18 03:08:23,0.2,2,
2015/04/18 03:09:06,0.2,2,
2015/04/18 03:09:55,0.2,2,
2015/04/18 03:10:20,0.2,2,
2015/04/18 03:10:56,0.2,2,
2015/04/18 03:11:32,0.2,2,
2015/04/18 03:12:33,0.2,2,
2015/04/18 03:13:37,0.2,2,
2015/04/18 03:14:43,0.2,2,
2015/04/18 03:15:22,0.2,2,
2015/04/18 03:16:23,0.2,2,
2015/04/18 03:17:18,0.2,2,
2015/04/18 03:18:54,0.2,2,
2015/04/18 03:19:50,0.2,2,
2015/04/18 03:20:44,0.2,2,
2015/04/18 03:21:53,0.2,2,
2015/04/18 03:25:45,0.2,2,
2015/04/18 03:26:51,0.2,2,
2015/04/18 03:27:48,0.2,2,
2015/04/18 03:29:32,0.2,2,
2015/04/18 03:32:17,0.2,2,
2015/04/18 03:35:30,0.2,2,
2015/04/18 03:43:09,0.2,2,
2015/04/18 03:46:03,0.2,2,
2015/04/18 03:48:12,0.2,2,
2015/04/18 03:52:09,0.2,2,
2015/04/18 03:52:27,0.2,2,
2015/04/18 03:52:47,0.2,2,
2015/04/18 03:53:38,0.2,2,
2015/04/18 03:54:34,0.2,2,
2015/04/18 03:55:26,0.2,2,
2015/04/18 03:56:22,0.2,2,
2015/04/18 03:59:06,0.2,2,
2015/04/18 03:59:59,0.2,2,
2015/04/18 04:02:23,0.2,2,
2015/04/18 04:04:14,0.2,2,
2015/04/18 04:05:20,0.2,2,
2015/04/18 04:06:12,0.2,2,
2015/04/18 04:06:55,0.2,2,
2015/04/18 04:07:34,0.2,2,
2015/04/18 04:09:40,0.2,2,
2015/04/18 04:11:17,0.2,2,
2015/04/18 04:12:58,0.2,2,
2015/04/18 04:13:28,0.2,2,
2015/04/18 04:15:51,0.2,2,
2015/04/18 04:16:42,0.2,2,
2015/04/18 04:17:49,0.2,2,
2015/04/18 04:19:36,0.2,2,
2015/04/18 04:21:50,0.2,2,
2015/04/18 04:26:10,0.2,2,
2015/04/18 04:28:42,0.2,2,
2015/04/18 04:29:37,0.2,2,
2015/04/18 04:32:04,0.2,2,
2015/04/18 04:34:58,0.2,2,
2015/04/18 04:37:13,0.2,2,
2015/04/18 04:41:16,0.2,2,
2015/04/18 04:58:28,0.2,2,
2015/04/18 05:00:38,0.2,2,
2015/04/18 05:19:40,0.2,2,
2015/04/18 05:39:43,0.2,2,
2015/04/18 06:28:20,0.2,2,
2015/04/18 23:33:31,0.2,2,
2015/04/18 23:48:56,0.2,2,
2015/04/19 04:41:24,0.2,2,
2015/04/25 01:53:22,0.2,2,
2015/04/25 01:53:48,0.2,2,
2015/04/25 01:53:58,0.2,2,
2015/04/25 01:54:04,0.2,2,
2015/04/25 01:54:22,0.2,2,
2015/04/25 01:55:03,0.2,2,
2015/04/25 01:55:30,0.2,2,
2015/04/25 01:56:27,0.2,2,
2015/04/25 01:56:55,0.2,2,
2015/04/25 01:57:13,0.2,2,
2015/04/25 01:58:14,0.2,2,
2015/04/25 01:59:24,0.2,2,
2015/04/25 02:01:56,0.2,2,
2015/04/25 02:04:45,0.2,2,
2015/04/25 02:10:48,0.2,2,
2015/04/25 02:13:42,0.2,2,
2015/04/25 02:16:37,0.2,2,
2015/04/25 02:24:49,0.2,2,
2015/04/25 04:14:48,0.2,2,
2015/04/25 04:20:16,0.2,2,
2015/04/25 04:53:01,0.2,2,
2015/05/06 13:07:52,0.0,2,
2015/05/06 19:36:04,0.2,2,
2015/05/06 19:37:27,0.2,2,
2015/05/06 19:45:24,0.2,2,
2015/05/07 11:17:41,0.2,2,
2015/05/09 12:00:02,0.2,2,
2015/05/09 12:00:54,0.2,2,
2015/05/10 06:26:30,0.2,2,
2015/05/10 06:29:57,0.2,2,
2015/05/10 06:32:53,0.2,2,
2015/05/10 06:33:50,0.2,2,
2015/05/10 06:35:33,0.2,2,
2015/05/10 06:39:48,0.2,2,
2015/05/10 06:46:33,0.2,2,
2015/05/10 06:52:35,0.2,2,
2015/05/10 06:57:31,0.2,2,
2015/05/10 07:05:44,0.2,2,
2015/05/10 07:16:14,0.2,2,
2015/05/10 07:30:38,0.2,2,
2015/05/10 08:03:51,0.2,2,
2015/05/10 09:31:31,0.2,2,
2015/05/10 09:34:33,0.2,2,
2015/05/10 09:40:48,0.2,2,
2015/05/10 10:08:51,0.2,2,
2015/05/10 10:37:59,0.2,2,
2015/05/10 10:45:36,0.2,2,
2015/05/10 10:50:17,0.2,2,
2015/05/10 11:03:27,0.2,2,
2015/05/10 11:19:43,0.2,2,
2015/05/10 11:22:21,0.2,2,
2015/05/10 11:25:13,0.2,2,
2015/05/10 11:26:30,0.2,2,
2015/05/10 11:28:00,0.2,2,
2015/05/10 11:31:49,0.2,2,
2015/05/10 12:36:52,0.2,2,
2015/05/10 12:59:37,0.2,2,
2015/05/10 12:59:58,0.2,2,
2015/05/10 13:00:56,0.2,2,
2015/05/10 13:05:02,0.2,2,
2015/05/10 13:05:58,0.2,2,
2015/05/12 03:27:10,0.2,2,
2015/05/12 03:53:51,0.2,2,
2015/05/12 05:43:30,0.2,2,
2015/05/12 05:55:48,0.2,2,
2015/05/12 05:59:47,0.2,2,
2015/05/12 06:47:34,0.2,2,
2015/05/13 09:32:38,0.2,2,
2015/05/19 10:51:12,0.2,2,
2015/05/19 10:57:56,0.2,2,
2015/05/19 11:19:06,0.2,2,
2015/05/19 11:20:06,0.2,2,
2015/05/19 11:31:34,0.2,2,
2015/05/19 11:32:15,0.2,2,
2015/05/19 11:35:49,0.2,2,
2015/05/19 11:59:59,0.2,2,
2015/05/19 12:02:43,0.2,2,
2015/05/19 12:05:27,0.2,2,
2015/05/19 12:07:29,0.2,2,
2015/05/19 12:09:32,0.2,2,
2015/05/19 12:12:10,0.2,2,
2015/05/19 12:14:43,0.2,2,
2015/05/19 12:17:41,0.2,2,
2015/05/19 12:22:03,0.2,2,
2015/05/19 12:31:52,0.2,2,
2015/05/19 12:37:26,0.2,2,
2015/05/19 16:16:32,0.2,2,
2015/05/20 14:38:13,0.2,2,
2015/05/21 01:38:30,0.2,2,
2015/05/28 15:20:06,0.2,2,
2015/05/28 15:21:01,0.2,2,
2015/05/28 15:22:00,0.2,2,
2015/05/28 15:23:29,0.2,2,
2015/05/28 16:36:44,0.2,2,
2015/05/31 17:08:50,0.2,2,
2015/05/31 17:09:54,0.2,2,
2015/05/31 17:12:45,0.2,2,
2015/05/31 17:18:21,0.2,2,
2015/05/31 17:21:19,0.2,2,
2015/05/31 17:23:17,0.2,2,
2015/05/31 17:24:33,0.2,2,
2015/05/31 17:25:10,0.2,2,
2015/05/31 17:25:34,0.2,2,
2015/05/31 17:25:54,0.2,2,
2015/05/31 17:26:21,0.2,2,
2015/05/31 17:26:47,0.2,2,
2015/05/31 17:27:21,0.2,2,
2015/05/31 17:27:50,0.2,2,
2015/05/31 17:28:29,0.2,2,
2015/05/31 17:29:05,0.2,2,
2015/05/31 17:29:44,0.2,2,
2015/05/31 17:30:36,0.2,2,
2015/05/31 17:32:51,0.2,2,
2015/05/31 17:33:31,0.2,2,
2015/05/31 17:34:14,0.2,2,
2015/05/31 17:35:58,0.2,2,
2015/05/31 17:40:45,0.2,2,
2015/05/31 17:43:07,0.2,2,
2015/05/31 17:45:34,0.2,2,
2015/05/31 17:59:40,0.2,2,
2015/05/31 20:01:29,0.2,2,
2015/05/31 23:47:48,0.2,2,
2015/06/01 00:05:10,0.2,2,
2015/06/01 00:14:12,0.2,2,
2015/06/01 21:39:53,0.2,2,
2015/06/03 15:12:16,0.0,2,
2015/06/03 15:23:49,0.0,2,
2015/06/04 15:36:36,0.2,2,
2015/06/04 15:40:21,0.2,2,
2015/06/04 15:44:03,0.2,2,
2015/06/04 15:47:19,0.2,2,
2015/06/04 15:48:40,0.2,2,
2015/06/04 15:50:20,0.2,2,
2015/06/04 15:53:13,0.2,2,
2015/06/04 15:54:52,0.2,2,
2015/06/04 15:56:41,0.2,2,
2015/06/04 15:58:36,0.2,2,
2015/06/04 16:00:56,0.2,2,
2015/06/04 16:02:26,0.2,2,
2015/06/04 16:03:50,0.2,2,
2015/06/04 16:06:23,0.2,2,
2015/06/04 16:10:44,0.2,2,
2015/06/04 16:12:32,0.2,2,
2015/06/04 16:14:54,0.2,2,
2015/06/04 16:55:32,0.2,2,
2015/06/04 17:03:25,0.2,2,
2015/06/04 17:05:55,0.2,2,
2015/06/04 17:08:08,0.2,2,
2015/06/04 17:10:11,0.2,2,
2015/06/04 17:12:36,0.2,2,
2015/06/04 17:16:18,0.2,2,
2015/06/04 17:22:11,0.2,2,
2015/06/04 18:05:37,0.2,2,
2015/06/04 20:32:41,0.2,2,
2015/06/05 02:33:32,0.2,2,
2015/06/05 06:19:21,0.2,2,
2015/06/09 09:39:43,0.2,2,
2015/06/15 16:36:50,0.2,2,
2015/06/15 17:29:11,0.2,2,
2015/06/15 17:37:17,0.2,2,
2015/06/15 17:41:26,0.2,2,
2015/06/15 17:44:00,0.2,2,
2015/06/15 17:50:51,0.2,2,
2015/06/15 18:04:03,0.2,2,
2015/06/15 18:17:49,0.2,2,
2015/06/15 18:27:31,0.2,2,
2015/06/15 18:33:47,0.2,2,
2015/06/15 18:36:57,0.2,2,
2015/06/15 18:41:11,0.2,2,
2015/06/15 19:02:12,0.2,2,
2015/06/15 19:15:45,0.2,2,
2015/06/15 19:28:36,0.2,2,
2015/06/15 19:40:34,0.2,2,
2015/06/15 19:57:18,0.2,2,
2015/06/15 20:47:38,0.2,2,
2015/06/15 20:54:46,0.2,2,
2015/06/15 20:57:01,0.2,2,
2015/06/15 21:00:53,0.2,2,
2015/06/15 21:11:34,0.2,2,
2015/06/15 22:22:40,0.2,2,
2015/06/15 23:01:05,0.2,2,
2015/06/15 23:16:56,0.2,2,
2015/06/15 23:27:25,0.2,2,
2015/06/15 23:39:59,0.2,2,
2015/06/15 23:42:39,0.2,2,
2015/06/15 23:47:19,0.2,2,
2015/06/16 00:16:17,0.2,2,
2015/06/16 00:43:16,0.2,2,
2015/06/16 00:49:53,0.2,2,
2015/06/16 00:58:48,0.2,2,
2015/06/16 01:06:47,0.2,2,
2015/06/16 01:26:38,0.2,2,
2015/06/16 01:52:04,0.2,2,
2015/06/16 02:23:57,0.2,2,
2015/06/16 02:46:18,0.2,2,
2015/06/16 03:29:32,0.2,2,
2015/06/16 04:03:43,0.2,2,
2015/06/16 04:57:34,0.2,2,
2015/06/16 06:02:31,0.2,2,
2015/06/17 01:45:22,0.2,2,
2015/06/18 06:20:28,0.2,2,
2015/06/18 06:26:02,0.2,2,
2015/06/18 06:28:22,0.2,2,
2015/06/18 06:30:26,0.2,2,
2015/06/18 06:36:10,0.2,2,
2015/06/18 06:38:42,0.2,2,
2015/06/18 06:41:05,0.2,2,
2015/06/18 06:45:21,0.2,2,
2015/06/18 06:47:05,0.2,2,
2015/06/18 06:49:27,0.2,2,
2015/06/18 06:57:25,0.2,2,
2015/06/18 07:03:17,0.2,2,
2015/06/18 07:08:25,0.2,2,
2015/06/18 07:15:02,0.2,2,
2015/06/18 07:17:55,0.2,2,
2015/06/18 07:20:53,0.2,2,
2015/06/18 07:23:56,0.2,2,
2015/06/18 07:25:33,0.2,2,
2015/06/18 07:29:07,0.2,2,
2015/06/18 07:31:05,0.2,2,
2015/06/18 07:34:20,0.2,2,
2015/06/18 07:35:58,0.2,2,
2015/06/18 07:38:38,0.2,2,
2015/06/18 07:40:02,0.2,2,
2015/06/18 07:42:26,0.2,2,
2015/06/18 07:43:36,0.2,2,
2015/06/18 07:47:52,0.2,2,
2015/06/18 07:51:11,0.2,2,
2015/06/18 07:56:06,0.2,2,
2015/06/18 08:01:41,0.2,2,
2015/06/18 08:16:41,0.2,2,
2015/06/18 08:21:09,0.2,2,
2015/06/18 08:24:51,0.2,2,
2015/06/18 08:31:05,0.2,2,
2015/06/18 08:33:09,0.2,2,
2015/06/18 08:37:44,0.2,2,
2015/06/18 08:41:56,0.2,2,
2015/06/18 09:06:02,0.2,2,
2015/06/18 09:10:53,0.2,2,
2015/06/18 09:34:21,0.2,2,
2015/06/18 09:38:09,0.2,2,
2015/06/18 09:50:00,0.2,2,
2015/06/18 09:55:16,0.2,2,
2015/06/18 10:03:28,0.2,2,
2015/06/18 10:11:29,0.2,2,
2015/06/18 10:19:08,0.2,2,
2015/06/18 10:24:42,0.2,2,
2015/06/18 10:31:20,0.2,2,
2015/06/18 10:37:05,0.2,2,
2015/06/18 10:52:48,0.2,2,
2015/06/18 11:03:14,0.2,2,
2015/06/18 11:14:23,0.2,2,
2015/06/18 11:20:01,0.2,2,
2015/06/18 11:27:30,0.2,2,
2015/06/18 11:33:23,0.2,2,
2015/06/18 11:39:59,0.2,2,
2015/06/18 11:47:34,0.2,2,
2015/06/18 12:11:15,0.2,2,
2015/06/18 12:45:40,0.2,2,
2015/06/18 12:48:59,0.2,2,
2015/06/18 12:50:46,0.2,2,
2015/06/18 12:54:11,0.2,2,
2015/06/18 12:57:38,0.2,2,
2015/06/18 13:01:13,0.2,2,
2015/06/18 13:03:08,0.2,2,
2015/06/18 13:06:57,0.2,2,
2015/06/18 13:10:37,0.2,2,
2015/06/18 13:13:40,0.2,2,
2015/06/18 13:15:00,0.2,2,
2015/06/18 13:17:55,0.2,2,
2015/06/18 13:18:45,0.2,2,
2015/06/18 13:20:28,0.2,2,
2015/06/18 13:22:07,0.2,2,
2015/06/18 13:23:02,0.2,2,
2015/06/18 13:24:50,0.2,2,
2015/06/18 13:25:47,0.2,2,
2015/06/18 13:27:36,0.2,2,
2015/06/18 13:28:31,0.2,2,
2015/06/18 13:30:29,0.2,2,
2015/06/18 13:32:33,0.2,2,
2015/06/18 13:33:20,0.2,2,
2015/06/18 13:35:07,0.2,2,
2015/06/18 13:37:10,0.2,2,
2015/06/18 13:38:16,0.2,2,
2015/06/18 13:40:15,0.2,2,
2015/06/18 13:42:13,0.2,2,
2015/06/18 13:43:14,0.2,2,
2015/06/18 13:45:09,0.2,2,
2015/06/18 13:46:04,0.2,2,
2015/06/18 13:48:09,0.2,2,
2015/06/18 13:49:10,0.2,2,
2015/06/18 13:51:22,0.2,2,
2015/06/18 13:53:21,0.2,2,
2015/06/18 13:55:23,0.2,2,
2015/06/18 13:56:44,0.2,2,
2015/06/18 13:59:27,0.2,2,
2015/06/18 14:00:49,0.2,2,
2015/06/18 14:03:13,0.2,2,
2015/06/18 14:05:52,0.2,2,
2015/06/18 14:07:56,0.2,2,
2015/06/18 14:08:56,0.2,2,
2015/06/18 14:10:59,0.2,2,
2015/06/18 14:12:07,0.2,2,
2015/06/18 14:14:55,0.2,2,
2015/06/18 14:18:25,0.2,2,
2015/06/18 14:23:27,0.2,2,
2015/06/18 14:25:34,0.2,2,
2015/06/18 14:30:05,0.2,2,
2015/06/18 14:31:41,0.2,2,
2015/06/18 14:35:17,0.2,2,
2015/06/18 14:40:46,0.2,2,
2015/06/18 14:51:36,0.2,2,
2015/06/18 15:01:43,0.2,2,
2015/06/18 15:13:59,0.2,2,
2015/06/18 15:19:32,0.2,2,
2015/06/18 15:34:45,0.2,2,
2015/06/18 15:53:48,0.2,2,
2015/06/19 04:02:52,0.2,2,
2015/07/02 06:48:51,0.2,2,
2015/07/03 08:38:59,0.0,2,
2015/07/06 16:12:57,0.2,2,
2015/07/07 12:23:40,0.2,2,
2015/07/10 00:46:23,0.2,2,
2015/07/10 00:46:47,0.2,2,
2015/07/10 00:47:05,0.2,2,
2015/07/10 00:47:22,0.2,2,
2015/07/10 00:47:58,0.2,2,
