Date Time,VALUE,QUALITY,COMMENT
2015/01/13 11:59:30,0.2,2,
2015/01/13 12:00:00,0.2,2,
2015/01/13 12:01:00,0.2,2,
2015/01/13 12:02:30,0.4,2,
2015/01/13 12:04:00,0.2,2,
2015/01/13 12:10:00,0.2,2,
2015/01/13 12:10:30,0.2,2,
2015/01/13 12:11:30,0.4,2,
2015/01/13 12:13:00,0.2,2,
2015/01/13 12:15:00,0.4,2,
2015/01/13 12:17:30,0.2,2,
2015/01/13 12:22:00,0.2,2,
2015/01/13 12:24:00,0.2,2,
2015/01/13 12:26:30,0.4,2,
2015/01/13 12:29:00,0.2,2,
2015/01/13 12:30:30,0.2,2,
2015/01/13 12:32:00,0.4,2,
2015/01/13 12:33:30,0.2,2,
2015/01/13 12:34:30,0.2,2,
2015/01/13 12:35:00,0.2,2,
2015/01/13 12:35:30,0.2,2,
2015/01/13 12:36:00,0.2,2,
2015/01/13 12:37:00,0.2,2,
2015/01/13 12:38:00,0.4,2,
2015/01/13 12:40:00,0.2,2,
2015/01/13 12:42:00,0.2,2,
2015/01/13 12:44:30,0.2,2,
2015/01/13 12:46:30,0.4,2,
2015/01/13 12:48:30,0.2,2,
2015/01/13 12:50:00,0.2,2,
2015/01/13 12:52:00,0.2,2,
2015/01/13 12:58:00,0.4,2,
2015/01/13 13:01:30,0.2,2,
2015/01/13 13:07:30,0.2,2,
2015/01/13 13:24:00,0.2,2,
2015/01/13 13:53:30,0.2,2,
2015/01/13 13:55:30,0.2,2,
2015/01/13 15:43:30,0.2,2,
2015/01/13 22:56:30,0.4,2,
2015/01/13 22:59:00,0.2,2,
2015/01/13 23:45:00,0.2,2,
2015/01/14 04:34:30,0.2,2,
2015/01/14 05:55:30,0.2,2,
2015/01/14 06:48:00,0.2,2,
2015/01/14 06:55:00,0.2,2,
2015/01/14 06:59:30,0.2,2,
2015/01/14 07:04:00,0.2,2,
2015/01/14 07:12:30,0.2,2,
2015/01/14 10:53:00,0.0,2,
2015/01/21 10:53:00,0.0,2,
2015/01/22 08:47:10,0.0,2,
2015/02/11 13:40:00,0.0,2,
2015/02/11 16:19:00,0.0,2,
2015/02/11 16:20:00,0.2,2,
2015/02/11 16:22:00,0.2,2,
2015/02/11 16:26:00,0.2,2,
2015/02/11 16:29:30,0.4,2,
2015/02/11 18:30:30,0.2,2,
2015/02/13 18:52:30,0.4,2,
2015/02/13 18:53:30,0.2,2,
2015/02/13 18:54:00,0.2,2,
2015/02/13 18:55:00,0.2,2,
2015/02/13 18:55:30,0.2,2,
2015/02/13 18:56:00,0.2,2,
2015/02/13 18:56:30,0.2,2,
2015/02/13 18:57:00,0.2,2,
2015/02/13 18:57:30,0.2,2,
2015/02/13 18:58:00,0.2,2,
2015/02/13 18:59:30,0.2,2,
2015/02/13 19:01:00,0.2,2,
2015/02/13 19:07:30,0.2,2,
2015/02/13 19:10:00,0.2,2,
2015/02/13 19:23:00,0.2,2,
2015/02/13 19:43:30,0.2,2,
2015/02/13 19:47:00,0.2,2,
2015/02/13 19:49:30,0.2,2,
2015/02/13 19:57:00,0.2,2,
2015/02/13 19:58:30,0.2,2,
2015/02/13 20:04:30,0.2,2,
2015/02/13 20:13:00,0.2,2,
2015/02/13 20:33:30,0.2,2,
2015/02/13 23:13:00,0.2,2,
2015/02/13 23:18:00,0.2,2,
2015/02/13 23:34:30,0.2,2,
2015/02/13 23:41:00,0.2,2,
2015/02/13 23:47:00,0.2,2,
2015/02/13 23:48:00,0.2,2,
2015/02/13 23:50:00,0.2,2,
2015/02/13 23:51:30,0.2,2,
2015/02/13 23:54:30,0.2,2,
2015/02/13 23:56:00,0.2,2,
2015/02/13 23:58:00,0.2,2,
2015/02/14 00:02:30,0.2,2,
2015/02/14 05:59:30,0.2,2,
2015/02/14 07:05:30,0.2,2,
2015/02/14 07:23:30,0.2,2,
2015/02/14 07:27:30,0.2,2,
2015/02/14 07:29:30,0.2,2,
2015/02/14 07:33:00,0.4,2,
2015/02/14 07:35:30,0.2,2,
2015/02/14 08:38:00,0.2,2,
2015/02/14 08:46:00,0.2,2,
2015/02/14 08:49:30,0.2,2,
2015/02/14 09:30:00,0.2,2,
2015/02/14 09:30:30,0.2,2,
2015/02/15 21:59:00,0.2,2,
2015/02/15 22:05:00,0.2,2,
2015/02/15 22:09:30,0.2,2,
2015/02/15 22:15:00,0.2,2,
2015/02/15 22:17:00,0.2,2,
2015/02/15 22:20:00,0.2,2,
2015/02/15 22:23:00,0.2,2,
2015/02/15 22:37:00,0.2,2,
2015/02/18 14:59:30,0.2,2,
2015/02/18 15:15:30,0.2,2,
2015/02/18 15:30:30,0.2,2,
2015/02/18 19:37:00,0.2,2,
2015/02/18 20:12:00,0.2,2,
2015/02/18 20:15:00,0.2,2,
2015/02/18 20:18:00,0.2,2,
2015/02/18 20:25:00,0.2,2,
2015/02/18 21:21:00,0.2,2,
2015/02/19 13:01:00,0.2,2,
2015/02/23 12:01:00,0.2,2,
2015/02/23 12:01:30,0.4,2,
2015/02/23 12:02:00,0.8,2,
2015/02/23 12:02:30,0.6,2,
2015/02/23 12:03:00,0.6,2,
2015/02/23 12:03:30,0.4,2,
2015/02/23 12:04:00,0.8,2,
2015/02/23 12:04:30,0.6,2,
2015/02/23 12:05:00,0.6,2,
2015/02/23 12:05:30,1.0,2,
2015/02/23 12:06:00,1.2,2,
2015/02/23 12:06:30,1.2,2,
2015/02/23 12:07:00,1.0,2,
2015/02/23 12:07:30,0.6,2,
2015/02/23 12:08:00,0.8,2,
2015/02/23 12:08:30,1.0,2,
2015/02/23 12:09:00,0.6,2,
2015/02/23 12:09:30,0.8,2,
2015/02/23 12:10:00,0.4,2,
2015/02/23 12:10:30,0.6,2,
2015/02/23 12:11:00,0.6,2,
2015/02/23 12:11:30,0.8,2,
2015/02/23 12:12:00,0.4,2,
2015/02/23 12:12:30,0.6,2,
2015/02/23 12:13:00,0.4,2,
2015/02/23 12:13:30,0.4,2,
2015/02/23 12:14:30,0.2,2,
2015/02/23 12:15:00,0.4,2,
2015/02/23 12:15:30,0.4,2,
2015/02/23 12:16:00,0.2,2,
2015/02/23 12:16:30,0.2,2,
2015/02/23 12:17:00,0.2,2,
2015/02/23 12:18:00,0.2,2,
2015/02/23 12:19:00,0.2,2,
2015/02/23 12:19:30,0.4,2,
2015/02/23 12:20:00,0.4,2,
2015/02/23 12:20:30,0.6,2,
2015/02/23 12:21:00,0.4,2,
2015/02/23 12:21:30,0.2,2,
2015/02/23 12:22:00,0.2,2,
2015/02/23 12:22:30,0.6,2,
2015/02/23 12:23:00,0.2,2,
2015/02/23 12:23:30,0.4,2,
2015/02/23 12:24:30,0.6,2,
2015/02/23 12:25:00,0.2,2,
2015/02/23 12:25:30,0.4,2,
2015/02/23 12:26:00,0.4,2,
2015/02/23 12:26:30,0.4,2,
2015/02/23 12:27:00,0.4,2,
2015/02/23 12:27:30,0.8,2,
2015/02/23 12:28:00,0.4,2,
2015/02/23 12:28:30,0.2,2,
2015/02/23 12:29:00,0.4,2,
2015/02/23 12:30:00,0.2,2,
2015/02/23 12:31:00,0.2,2,
2015/02/23 12:33:30,0.2,2,
2015/02/23 12:36:30,0.2,2,
2015/02/23 12:38:00,0.4,2,
2015/02/23 12:39:30,0.2,2,
2015/02/23 13:41:00,0.6,2,
2015/02/23 13:41:30,0.8,2,
2015/02/23 13:42:00,0.4,2,
2015/02/23 13:42:30,0.6,2,
2015/02/23 13:43:30,0.2,2,
2015/02/23 13:44:30,0.4,2,
2015/02/23 13:45:00,0.6,2,
2015/02/23 13:45:30,0.2,2,
2015/02/23 13:46:00,0.6,2,
2015/02/23 13:46:30,0.4,2,
2015/02/23 13:47:00,0.6,2,
2015/02/23 13:47:30,0.4,2,
2015/02/23 13:48:00,0.6,2,
2015/02/23 13:49:00,0.2,2,
2015/02/23 13:51:00,0.4,2,
2015/02/23 13:53:00,0.2,2,
2015/02/24 13:09:30,0.2,2,
2015/02/28 21:13:00,0.2,2,
2015/02/28 21:25:30,0.2,2,
2015/02/28 21:38:30,0.2,2,
2015/02/28 22:04:30,0.2,2,
2015/02/28 22:05:30,0.2,2,
2015/02/28 22:16:30,0.2,2,
2015/02/28 22:22:30,0.2,2,
2015/02/28 22:32:00,0.2,2,
2015/02/28 22:34:30,0.2,2,
2015/02/28 22:39:00,0.2,2,
2015/02/28 22:42:00,0.2,2,
2015/02/28 22:46:30,0.2,2,
2015/02/28 22:49:00,0.2,2,
2015/02/28 22:50:30,0.2,2,
2015/02/28 22:54:30,0.2,2,
2015/02/28 23:00:00,0.2,2,
2015/02/28 23:05:00,0.2,2,
2015/02/28 23:07:30,0.2,2,
2015/02/28 23:15:00,0.2,2,
2015/02/28 23:41:30,0.2,2,
2015/03/01 00:04:30,0.2,2,
2015/03/01 00:20:30,0.2,2,
2015/03/01 00:53:00,0.2,2,
2015/03/01 00:59:30,0.2,2,
2015/03/01 01:18:00,0.2,2,
2015/03/05 03:10:00,0.2,2,
2015/03/18 01:10:30,0.2,2,
2015/03/19 16:30:00,0.2,2,
2015/03/19 16:31:00,0.2,2,
2015/03/19 16:32:30,0.2,2,
2015/03/19 16:33:30,0.4,2,
2015/03/19 16:34:00,0.2,2,
2015/03/19 19:01:00,0.4,2,
2015/03/19 19:03:30,0.2,2,
2015/03/19 20:28:30,0.2,2,
2015/03/21 11:54:00,0.2,2,
2015/03/23 12:36:30,0.2,2,
2015/03/23 16:41:00,0.2,2,
2015/03/23 16:54:00,0.4,2,
2015/03/23 16:54:30,0.2,2,
2015/03/23 16:55:00,0.6,2,
2015/03/23 16:55:30,0.2,2,
2015/03/23 16:56:00,0.2,2,
2015/03/23 16:56:30,0.2,2,
2015/03/26 04:11:30,0.2,2,
2015/04/07 11:07:30,0.4,2,
2015/04/07 11:18:30,0.2,2,
2015/04/07 11:27:30,0.2,2,
2015/04/07 11:33:30,0.2,2,
2015/04/07 11:40:00,0.2,2,
2015/04/07 11:46:30,0.2,2,
2015/04/07 11:50:00,0.2,2,
2015/04/07 11:56:00,0.2,2,
2015/04/07 12:04:00,0.2,2,
2015/04/07 12:13:30,0.2,2,
2015/04/07 12:21:00,0.2,2,
2015/04/07 12:26:00,0.2,2,
2015/04/07 12:32:30,0.2,2,
2015/04/07 12:38:00,0.2,2,
2015/04/07 12:42:30,0.4,2,
2015/04/07 12:47:30,0.2,2,
2015/04/07 12:51:00,0.2,2,
2015/04/07 12:54:30,0.2,2,
2015/04/07 12:57:30,0.2,2,
2015/04/07 13:00:00,0.2,2,
2015/04/07 13:04:30,0.2,2,
2015/04/07 13:18:30,0.4,2,
2015/04/07 18:13:30,0.2,2,
2015/04/07 19:00:00,0.2,2,
2015/04/09 12:30:00,0.0,2,
2015/04/14 06:17:30,0.2,2,
2015/04/14 06:37:00,0.2,2,
2015/04/14 07:24:00,0.2,2,
2015/04/14 07:30:00,0.2,2,
2015/04/14 07:33:30,0.2,2,
2015/04/14 07:37:00,0.2,2,
2015/04/14 07:40:30,0.2,2,
2015/04/14 07:45:00,0.2,2,
2015/04/14 07:50:30,0.2,2,
2015/04/14 07:55:30,0.2,2,
2015/04/14 08:06:00,0.2,2,
2015/04/15 05:27:00,0.8,2,
2015/04/15 05:27:30,0.6,2,
2015/04/15 05:28:00,0.6,2,
2015/04/15 05:28:30,0.2,2,
2015/04/15 05:29:00,0.4,2,
2015/04/15 05:30:00,0.2,2,
2015/04/15 05:30:30,0.2,2,
2015/04/15 05:32:00,0.2,2,
2015/04/15 05:35:30,0.2,2,
2015/04/15 06:42:00,0.2,2,
2015/04/15 06:44:00,0.2,2,
2015/04/15 06:44:30,0.4,2,
2015/04/15 06:45:30,0.2,2,
2015/04/15 06:48:00,0.2,2,
2015/04/15 07:45:00,0.2,2,
2015/04/15 11:01:00,0.2,2,
2015/04/15 11:02:30,0.2,2,
2015/04/17 14:02:00,0.2,2,
2015/04/17 14:09:30,0.2,2,
2015/04/17 14:19:00,0.2,2,
2015/04/17 14:32:30,0.2,2,
2015/04/17 14:54:30,0.2,2,
2015/04/17 15:10:00,0.2,2,
2015/04/17 15:20:00,0.2,2,
2015/04/17 15:55:30,0.2,2,
2015/04/17 17:46:30,0.2,2,
2015/04/17 17:49:30,0.2,2,
2015/04/17 17:51:30,0.4,2,
2015/04/17 17:53:30,0.2,2,
2015/04/17 18:03:30,0.2,2,
2015/04/17 18:07:00,0.2,2,
2015/04/17 18:10:00,0.2,2,
2015/04/17 18:12:30,0.2,2,
2015/04/17 18:16:00,0.2,2,
2015/04/17 18:21:30,0.2,2,
2015/04/17 18:25:00,0.2,2,
2015/04/17 18:28:30,0.2,2,
2015/04/17 18:31:00,0.2,2,
2015/04/17 18:34:30,0.2,2,
2015/04/17 18:38:00,0.2,2,
2015/04/17 18:42:30,0.2,2,
2015/04/17 18:48:00,0.2,2,
2015/04/17 18:54:30,0.2,2,
2015/04/17 18:57:30,0.2,2,
2015/04/17 19:02:00,0.2,2,
2015/04/17 19:07:30,0.2,2,
2015/04/17 20:04:00,0.2,2,
2015/04/17 20:26:30,0.2,2,
2015/04/17 20:38:00,0.2,2,
2015/04/17 20:50:30,0.2,2,
2015/04/17 21:37:30,0.2,2,
2015/04/17 22:04:30,0.2,2,
2015/04/17 22:15:00,0.2,2,
2015/04/17 23:29:00,0.2,2,
2015/04/17 23:43:00,0.2,2,
2015/04/18 00:00:00,0.2,2,
2015/04/18 00:00:30,0.2,2,
2015/04/18 00:01:00,0.2,2,
2015/04/18 00:02:00,0.2,2,
2015/04/18 00:03:00,0.2,2,
2015/04/18 00:04:00,0.2,2,
2015/04/18 00:06:00,0.2,2,
2015/04/18 00:11:30,0.4,2,
2015/04/18 00:17:00,0.2,2,
2015/04/18 00:18:00,0.2,2,
2015/04/18 00:19:00,0.2,2,
2015/04/18 00:20:00,0.2,2,
2015/04/18 00:21:00,0.2,2,
2015/04/18 00:28:00,0.2,2,
2015/04/18 00:34:00,0.2,2,
2015/04/18 00:39:30,0.2,2,
2015/04/18 00:43:30,0.2,2,
2015/04/18 00:50:00,0.2,2,
2015/04/18 00:53:00,0.2,2,
2015/04/18 00:56:30,0.2,2,
2015/04/18 00:58:00,0.2,2,
2015/04/18 01:00:00,0.2,2,
2015/04/18 01:10:00,0.2,2,
2015/04/18 01:17:30,0.2,2,
2015/04/18 01:20:00,0.2,2,
2015/04/18 01:22:00,0.2,2,
2015/04/18 01:26:30,0.2,2,
2015/04/18 01:43:00,0.2,2,
2015/04/18 03:33:30,0.2,2,
2015/04/18 22:22:30,0.2,2,
2015/04/18 22:28:30,0.2,2,
2015/04/18 22:38:00,0.2,2,
2015/04/18 22:57:00,0.2,2,
2015/04/18 23:24:30,0.2,2,
2015/04/18 23:43:00,0.2,2,
2015/04/19 00:07:30,0.2,2,
2015/04/19 00:16:30,0.2,2,
2015/04/19 01:49:30,0.2,2,
2015/04/19 21:10:30,0.2,2,
2015/04/24 22:08:00,0.2,2,
2015/04/24 22:09:30,0.2,2,
2015/04/24 22:13:00,0.2,2,
2015/04/24 22:14:30,0.2,2,
2015/04/24 22:20:00,0.2,2,
2015/04/24 23:43:30,0.2,2,
2015/04/24 23:45:00,0.2,2,
2015/04/25 02:17:00,0.2,2,
2015/04/25 02:20:30,0.2,2,
2015/04/25 02:22:30,0.2,2,
2015/04/25 02:25:30,0.2,2,
2015/04/25 02:27:00,0.2,2,
2015/04/25 02:29:00,0.2,2,
2015/04/25 02:35:30,0.2,2,
2015/04/25 04:33:00,0.2,2,
2015/04/25 04:36:00,0.2,2,
2015/04/25 04:41:30,0.4,2,
2015/04/25 04:42:00,0.2,2,
2015/04/25 04:43:00,0.2,2,
2015/04/25 04:44:00,0.2,2,
2015/04/25 04:46:00,0.2,2,
2015/04/25 04:51:30,0.2,2,
2015/04/25 04:55:00,0.2,2,
2015/04/25 05:19:00,0.2,2,
2015/04/25 05:25:00,0.2,2,
2015/04/25 05:34:30,0.2,2,
2015/04/25 05:41:00,0.2,2,
2015/04/25 05:44:30,0.2,2,
2015/04/25 05:47:00,0.2,2,
2015/04/25 05:50:00,0.2,2,
2015/04/25 05:57:30,0.2,2,
2015/04/25 06:47:00,0.2,2,
2015/04/25 11:15:00,0.2,2,
2015/04/29 11:16:50,0.0,2,
2015/04/29 11:19:20,0.0,2,
2015/04/29 11:22:40,0.0,2,
2015/05/05 06:14:00,0.2,2,
2015/05/05 06:47:30,0.2,2,
2015/05/05 06:56:00,0.2,2,
2015/05/05 07:04:30,0.2,2,
2015/05/05 07:34:30,0.2,2,
2015/05/05 07:46:00,0.2,2,
2015/05/05 12:38:30,0.4,2,
2015/05/05 12:40:30,0.2,2,
2015/05/05 12:41:00,0.2,2,
2015/05/05 12:42:00,0.2,2,
2015/05/05 12:43:00,0.2,2,
2015/05/05 12:45:00,0.2,2,
2015/05/05 12:50:00,0.4,2,
2015/05/06 14:48:00,0.2,2,
2015/05/06 15:24:30,0.2,2,
2015/05/06 15:29:30,0.2,2,
2015/05/06 15:38:30,0.2,2,
2015/05/06 15:48:00,0.2,2,
2015/05/06 16:54:00,0.2,2,
2015/05/06 17:07:00,0.2,2,
2015/05/06 17:17:00,0.2,2,
2015/05/06 17:46:00,0.2,2,
2015/05/06 17:58:00,0.2,2,
2015/05/06 20:01:00,0.2,2,
2015/05/07 05:32:30,0.2,2,
2015/05/09 09:17:00,0.2,2,
2015/05/09 12:19:30,0.2,2,
2015/05/09 12:36:00,0.2,2,
2015/05/09 12:57:00,0.2,2,
2015/05/09 13:29:00,0.2,2,
2015/05/09 17:58:00,0.2,2,
2015/05/09 22:24:00,0.2,2,
2015/05/09 22:44:30,0.2,2,
2015/05/09 23:30:30,0.2,2,
2015/05/10 00:16:30,0.2,2,
2015/05/10 03:06:30,0.2,2,
2015/05/10 04:21:30,0.2,2,
2015/05/10 04:30:00,0.2,2,
2015/05/10 04:39:30,0.2,2,
2015/05/10 04:44:00,0.2,2,
2015/05/10 04:50:00,0.2,2,
2015/05/10 05:03:30,0.2,2,
2015/05/10 05:10:30,0.2,2,
2015/05/10 05:17:30,0.2,2,
2015/05/10 05:29:00,0.2,2,
2015/05/10 05:43:00,0.2,2,
2015/05/10 06:00:00,0.2,2,
2015/05/10 06:14:00,0.2,2,
2015/05/10 08:52:30,0.2,2,
2015/05/10 09:27:30,0.2,2,
2015/05/10 09:53:00,0.2,2,
2015/05/10 09:54:00,0.2,2,
2015/05/10 09:55:00,0.2,2,
2015/05/10 09:56:00,0.2,2,
2015/05/10 09:57:00,0.2,2,
2015/05/10 09:58:00,0.2,2,
2015/05/10 09:59:00,0.2,2,
2015/05/10 10:00:30,0.2,2,
2015/05/10 10:01:30,0.2,2,
2015/05/10 10:04:00,0.2,2,
2015/05/10 10:05:30,0.2,2,
2015/05/10 10:16:30,0.2,2,
2015/05/10 10:20:00,0.2,2,
2015/05/10 11:02:30,0.2,2,
2015/05/10 11:03:30,0.2,2,
2015/05/10 11:05:00,0.2,2,
2015/05/10 11:06:00,0.2,2,
2015/05/10 11:07:30,0.2,2,
2015/05/10 11:09:00,0.2,2,
2015/05/10 11:10:30,0.2,2,
2015/05/10 11:22:00,0.2,2,
2015/05/10 11:35:00,0.2,2,
2015/05/10 11:44:30,0.2,2,
2015/05/10 11:48:30,0.2,2,
2015/05/10 11:51:00,0.2,2,
2015/05/10 11:51:30,0.4,2,
2015/05/10 11:52:30,0.2,2,
2015/05/10 11:53:00,0.6,2,
2015/05/10 11:54:00,0.2,2,
2015/05/10 11:54:30,0.2,2,
2015/05/10 11:55:30,0.2,2,
2015/05/10 11:56:30,0.2,2,
2015/05/10 11:58:00,0.2,2,
2015/05/10 12:01:30,0.2,2,
2015/05/10 12:02:00,0.2,2,
2015/05/10 12:04:30,0.2,2,
2015/05/10 12:05:00,0.4,2,
2015/05/10 12:06:00,0.2,2,
2015/05/10 12:06:30,0.2,2,
2015/05/10 12:07:30,0.4,2,
2015/05/10 12:08:00,0.2,2,
2015/05/10 12:08:30,0.4,2,
2015/05/10 12:09:00,0.4,2,
2015/05/10 12:09:30,0.4,2,
2015/05/10 12:10:00,0.4,2,
2015/05/10 12:10:30,0.6,2,
2015/05/10 12:11:00,0.2,2,
2015/05/10 12:11:30,0.8,2,
2015/05/10 12:12:00,0.4,2,
2015/05/10 12:12:30,0.2,2,
2015/05/10 12:13:00,0.4,2,
2015/05/10 12:13:30,0.6,2,
2015/05/10 12:14:30,0.2,2,
2015/05/10 12:16:00,0.2,2,
2015/05/10 12:21:00,0.4,2,
2015/05/10 12:26:30,0.2,2,
2015/05/10 12:38:30,0.2,2,
2015/05/10 12:40:30,0.2,2,
2015/05/10 12:41:30,0.4,2,
2015/05/10 12:42:30,0.2,2,
2015/05/10 12:43:00,0.2,2,
2015/05/10 12:43:30,0.2,2,
2015/05/10 12:44:00,0.2,2,
2015/05/10 12:44:30,0.2,2,
2015/05/10 12:45:30,0.2,2,
2015/05/11 05:30:00,0.2,2,
2015/05/11 06:00:30,0.2,2,
2015/05/11 07:20:30,0.2,2,
2015/05/12 05:47:30,0.2,2,
2015/05/12 11:34:30,0.2,2,
2015/05/13 14:42:00,0.2,2,
2015/05/17 17:35:30,0.2,2,
2015/05/19 10:34:30,0.2,2,
2015/05/19 10:42:30,0.2,2,
2015/05/19 10:50:30,0.4,2,
2015/05/19 10:52:30,0.2,2,
2015/05/19 10:58:30,0.2,2,
2015/05/19 11:09:00,0.2,2,
2015/05/19 11:25:30,0.4,2,
2015/05/19 11:32:00,0.2,2,
2015/05/19 12:31:30,0.2,2,
2015/05/19 12:41:30,0.4,2,
2015/05/19 12:58:30,0.2,2,
2015/05/19 13:26:30,0.2,2,
2015/05/20 01:35:30,0.2,2,
2015/05/20 01:46:00,0.4,2,
2015/05/20 02:24:30,0.2,2,
2015/05/20 02:27:30,0.2,2,
2015/05/20 02:29:30,0.2,2,
2015/05/20 02:33:30,0.4,2,
2015/05/20 02:38:00,0.2,2,
2015/05/20 19:33:00,0.2,2,
2015/05/22 09:21:50,0.0,2,
2015/05/28 01:38:30,0.4,2,
2015/05/28 01:54:30,0.2,2,
2015/05/28 01:58:00,0.2,2,
2015/05/28 04:19:00,0.2,2,
2015/05/29 13:05:00,0.2,2,
2015/05/31 15:44:00,0.2,2,
2015/05/31 15:46:00,0.2,2,
2015/05/31 15:48:30,0.2,2,
2015/05/31 15:57:00,0.2,2,
2015/05/31 17:14:30,0.2,2,
2015/05/31 17:21:00,0.2,2,
2015/05/31 20:35:00,0.2,2,
2015/06/01 21:16:00,0.2,2,
2015/06/04 08:36:30,0.2,2,
2015/06/04 15:28:00,0.2,2,
2015/06/04 15:55:00,0.2,2,
2015/06/04 15:56:00,0.2,2,
2015/06/04 15:57:30,0.2,2,
2015/06/04 15:58:30,0.2,2,
2015/06/04 15:59:30,0.2,2,
2015/06/04 16:01:00,0.2,2,
2015/06/04 16:02:30,0.2,2,
2015/06/04 16:04:00,0.2,2,
2015/06/04 16:05:00,0.2,2,
2015/06/04 16:07:00,0.2,2,
2015/06/04 16:08:30,0.2,2,
2015/06/04 16:10:00,0.2,2,
2015/06/04 16:12:00,0.2,2,
2015/06/04 16:13:30,0.2,2,
2015/06/04 16:15:30,0.2,2,
2015/06/04 16:17:30,0.2,2,
2015/06/04 16:20:00,0.2,2,
2015/06/04 16:22:30,0.2,2,
2015/06/04 16:25:00,0.2,2,
2015/06/04 16:28:30,0.2,2,
2015/06/04 16:34:00,0.2,2,
2015/06/04 16:42:00,0.2,2,
2015/06/04 17:16:30,0.2,2,
2015/06/04 17:49:30,0.2,2,
2015/06/05 02:44:30,0.2,2,
2015/06/09 01:56:30,0.2,2,
2015/06/09 02:41:30,0.2,2,
2015/06/09 02:52:00,0.2,2,
2015/06/09 03:26:00,0.2,2,
2015/06/09 04:44:00,0.2,2,
2015/06/09 04:45:00,0.2,2,
2015/06/09 04:48:00,0.2,2,
2015/06/09 04:57:30,0.2,2,
2015/06/09 05:10:00,0.2,2,
2015/06/12 08:48:30,0.2,2,
2015/06/15 20:27:00,0.2,2,
2015/06/15 20:40:00,0.2,2,
2015/06/15 20:46:00,0.2,2,
2015/06/15 20:51:30,0.2,2,
2015/06/15 20:56:00,0.2,2,
2015/06/15 21:00:00,0.2,2,
2015/06/15 21:04:00,0.2,2,
2015/06/15 21:07:30,0.2,2,
2015/06/15 21:13:30,0.2,2,
2015/06/15 21:20:00,0.2,2,
2015/06/15 21:28:00,0.2,2,
2015/06/15 21:41:30,0.2,2,
2015/06/15 21:56:00,0.2,2,
2015/06/16 00:18:00,0.2,2,
2015/06/16 00:38:30,0.2,2,
2015/06/16 00:42:30,0.2,2,
2015/06/16 00:49:00,0.2,2,
2015/06/16 00:57:00,0.2,2,
2015/06/16 01:05:00,0.2,2,
2015/06/16 01:12:00,0.2,2,
2015/06/16 01:18:00,0.2,2,
2015/06/16 01:28:30,0.2,2,
2015/06/16 01:31:30,0.2,2,
2015/06/16 01:36:30,0.2,2,
2015/06/16 01:41:30,0.2,2,
2015/06/16 01:49:30,0.2,2,
2015/06/16 01:53:30,0.2,2,
2015/06/16 01:56:00,0.2,2,
2015/06/16 01:58:00,0.2,2,
2015/06/16 02:03:00,0.2,2,
2015/06/16 02:06:00,0.2,2,
2015/06/16 02:13:00,0.2,2,
2015/06/16 02:17:30,0.2,2,
2015/06/16 02:18:30,0.2,2,
2015/06/16 02:20:00,0.2,2,
2015/06/16 02:21:30,0.2,2,
2015/06/16 02:22:30,0.2,2,
2015/06/16 02:24:00,0.2,2,
2015/06/16 02:26:30,0.2,2,
2015/06/16 02:30:00,0.2,2,
2015/06/16 02:32:30,0.2,2,
2015/06/16 02:34:30,0.2,2,
2015/06/16 02:39:00,0.2,2,
2015/06/16 02:42:30,0.2,2,
2015/06/16 02:47:00,0.2,2,
2015/06/16 02:56:30,0.4,2,
2015/06/16 03:02:00,0.2,2,
2015/06/16 03:10:30,0.2,2,
2015/06/16 03:21:30,0.2,2,
2015/06/16 03:30:30,0.2,2,
2015/06/16 03:48:30,0.2,2,
2015/06/16 04:22:00,0.2,2,
2015/06/16 04:45:00,0.2,2,
2015/06/16 05:01:00,0.2,2,
2015/06/16 13:46:20,0.0,2,
2015/06/16 16:54:00,0.2,2,
2015/06/16 16:54:30,0.2,2,
2015/06/16 17:00:00,0.2,2,
2015/06/16 17:06:30,0.2,2,
2015/06/16 17:28:00,0.2,2,
2015/06/16 20:34:30,0.2,2,
2015/06/16 20:44:00,0.2,2,
2015/06/17 05:00:00,0.2,2,
2015/06/18 04:27:30,0.2,2,
2015/06/18 04:36:00,0.2,2,
2015/06/18 04:50:00,0.2,2,
2015/06/18 06:23:00,0.2,2,
2015/06/18 06:50:00,0.2,2,
2015/06/18 07:20:00,0.2,2,
2015/06/18 07:42:30,0.2,2,
2015/06/18 07:58:30,0.2,2,
2015/06/18 08:09:30,0.2,2,
2015/06/18 08:21:00,0.2,2,
2015/06/18 08:42:30,0.2,2,
2015/06/18 08:58:00,0.2,2,
2015/06/18 09:26:30,0.2,2,
2015/06/18 11:22:30,0.2,2,
2015/06/21 09:02:30,0.2,2,
2015/06/30 09:02:30,0.2,2,
2015/07/02 06:05:00,0.2,2,
2015/07/02 07:39:00,0.2,2,
2015/07/02 10:00:00,0.0,2,
2015/07/02 10:16:00,0.2,2,
2015/07/02 10:41:30,0.4,2,
2015/07/02 12:36:30,0.2,2,
2015/07/06 16:29:30,0.2,2,
2015/07/06 16:38:30,0.2,2,
2015/07/06 16:47:00,0.2,2,
2015/07/06 16:53:30,0.2,2,
2015/07/06 16:57:00,0.2,2,
2015/07/06 17:01:00,0.2,2,
2015/07/06 17:06:00,0.2,2,
2015/07/06 17:12:30,0.2,2,
2015/07/06 17:17:30,0.2,2,
2015/07/06 17:22:30,0.2,2,
