Date Time,VALUE,QUALITY,COMMENT
2023/04/06 21:15:00,0.2,2,
2023/04/06 21:23:00,0.2,2,
2023/04/06 21:31:30,0.2,2,
2023/04/06 21:49:30,0.2,2,
2023/04/06 21:53:00,0.2,2,
2023/04/06 21:54:00,0.2,2,
2023/04/06 21:55:30,0.2,2,
2023/04/06 21:57:30,0.2,2,
2023/04/06 22:00:30,0.2,2,
2023/04/06 22:03:30,0.2,2,
2023/04/06 22:07:00,0.2,2,
2023/04/06 22:10:30,0.2,2,
2023/04/06 22:15:30,0.2,2,
2023/04/06 22:22:00,0.2,2,
2023/04/07 00:14:30,0.2,2,
2023/04/07 00:32:00,0.2,2,
2023/04/07 03:17:30,0.2,2,
2023/04/07 05:29:30,0.2,2,
2023/04/07 05:38:30,0.2,2,
2023/04/07 06:09:30,0.2,2,
2023/04/07 06:20:30,0.2,2,
2023/04/07 06:24:30,0.2,2,
2023/04/07 06:29:00,0.2,2,
2023/04/07 06:35:30,0.2,2,
2023/04/07 06:41:30,0.2,2,
2023/04/07 06:45:30,0.2,2,
2023/04/07 06:47:30,0.2,2,
2023/04/07 06:49:30,0.2,2,
2023/04/07 06:51:30,0.2,2,
2023/04/07 06:53:30,0.2,2,
2023/04/07 06:57:00,0.2,2,
2023/04/07 07:12:00,0.2,2,
2023/04/07 08:18:00,0.2,2,
2023/04/08 03:03:00,0.2,2,
2023/04/12 06:07:00,0.2,2,
2023/04/12 06:10:30,0.2,2,
2023/04/12 06:13:30,0.2,2,
2023/04/12 06:16:00,0.2,2,
2023/04/12 06:21:00,0.2,2,
2023/04/12 06:24:00,0.2,2,
2023/04/12 06:26:30,0.2,2,
2023/04/12 06:28:00,0.2,2,
2023/04/12 06:30:30,0.2,2,
2023/04/12 06:32:30,0.2,2,
2023/04/12 06:35:00,0.2,2,
2023/04/12 06:37:00,0.2,2,
2023/04/12 06:39:00,0.2,2,
2023/04/12 06:41:00,0.2,2,
2023/04/12 06:46:00,0.2,2,
2023/04/12 06:47:30,0.2,2,
2023/04/12 06:49:00,0.2,2,
2023/04/12 06:50:30,0.2,2,
2023/04/12 06:51:30,0.2,2,
2023/04/12 06:52:30,0.2,2,
2023/04/12 06:55:00,0.2,2,
2023/04/12 06:56:30,0.2,2,
2023/04/12 06:58:30,0.2,2,
2023/04/12 07:01:00,0.2,2,
2023/04/12 07:10:00,0.2,2,
2023/04/12 07:14:30,0.2,2,
2023/04/12 07:17:00,0.2,2,
2023/04/12 07:19:30,0.2,2,
2023/04/12 07:25:00,0.2,2,
2023/04/12 07:27:30,0.2,2,
2023/04/12 07:29:30,0.2,2,
2023/04/12 07:32:00,0.2,2,
2023/04/12 07:37:30,0.2,2,
2023/04/12 07:42:30,0.2,2,
2023/04/12 07:49:30,0.2,2,
2023/04/12 07:50:30,0.2,2,
2023/04/12 07:53:00,0.2,2,
2023/04/12 07:59:30,0.2,2,
2023/04/12 08:02:30,0.2,2,
2023/04/12 08:03:30,0.2,2,
2023/04/12 08:04:30,0.2,2,
2023/04/12 08:07:00,0.2,2,
2023/04/12 08:09:30,0.2,2,
2023/04/12 08:15:30,0.2,2,
2023/04/12 08:21:30,0.2,2,
2023/04/12 08:27:00,0.2,2,
2023/04/12 08:37:30,0.2,2,
2023/04/12 08:59:00,0.2,2,
2023/04/12 09:07:00,0.2,2,
2023/04/12 09:17:00,0.2,2,
2023/04/12 09:56:30,0.2,2,
2023/04/12 10:16:00,0.2,2,
2023/04/12 10:18:30,0.2,2,
2023/04/12 10:19:30,0.2,2,
2023/04/12 10:22:00,0.2,2,
2023/04/12 10:24:00,0.2,2,
2023/04/12 10:26:00,0.2,2,
2023/04/12 10:27:30,0.2,2,
2023/04/12 10:29:30,0.2,2,
2023/04/12 10:31:30,0.2,2,
2023/04/12 10:34:00,0.2,2,
2023/04/12 10:35:30,0.2,2,
2023/04/12 10:40:00,0.2,2,
2023/04/12 10:44:30,0.2,2,
2023/04/12 10:50:00,0.2,2,
2023/04/12 10:56:00,0.2,2,
2023/04/12 11:02:30,0.2,2,
2023/04/12 11:17:30,0.2,2,
2023/04/12 11:26:30,0.2,2,
2023/04/12 11:47:00,0.2,2,
2023/04/12 12:01:30,0.2,2,
2023/04/12 12:21:00,0.2,2,
2023/04/12 14:00:30,0.2,2,
2023/04/12 15:03:30,0.2,2,
2023/04/15 15:19:00,0.2,2,
2023/04/15 15:56:00,0.2,2,
2023/04/15 16:24:00,0.2,2,
2023/04/15 16:33:30,0.2,2,
2023/04/15 18:23:00,0.2,2,
2023/04/15 18:57:00,0.2,2,
2023/04/15 20:18:30,0.2,2,
2023/04/15 20:25:00,0.2,2,
2023/04/15 20:30:30,0.2,2,
2023/04/15 20:44:30,0.2,2,
2023/04/15 21:21:00,0.2,2,
2023/04/15 21:52:00,0.2,2,
2023/04/15 22:11:00,0.2,2,
2023/04/15 22:18:30,0.2,2,
2023/04/15 22:25:30,0.2,2,
2023/04/15 22:30:30,0.2,2,
2023/04/15 22:43:00,0.2,2,
2023/04/15 22:51:00,0.2,2,
2023/04/15 22:55:30,0.2,2,
2023/04/15 23:01:00,0.2,2,
2023/04/15 23:04:00,0.2,2,
2023/04/15 23:09:00,0.2,2,
2023/04/15 23:14:30,0.2,2,
2023/04/15 23:22:00,0.2,2,
2023/04/15 23:32:00,0.2,2,
2023/04/15 23:38:00,0.2,2,
2023/04/15 23:41:30,0.2,2,
2023/04/15 23:45:00,0.2,2,
2023/04/15 23:50:30,0.2,2,
2023/04/15 23:55:30,0.2,2,
2023/04/16 00:02:30,0.2,2,
2023/04/16 00:11:00,0.2,2,
2023/04/16 00:15:00,0.2,2,
2023/04/16 00:20:00,0.2,2,
2023/04/16 00:24:00,0.2,2,
2023/04/16 00:29:00,0.2,2,
2023/04/16 00:31:30,0.2,2,
2023/04/16 00:36:00,0.2,2,
2023/04/16 00:42:30,0.2,2,
2023/04/16 00:47:00,0.2,2,
2023/04/16 00:52:30,0.2,2,
2023/04/16 00:58:00,0.2,2,
2023/04/16 01:05:00,0.2,2,
2023/04/16 01:13:00,0.2,2,
2023/04/16 01:21:30,0.2,2,
2023/04/16 01:31:30,0.2,2,
2023/04/16 01:42:30,0.2,2,
2023/04/16 02:02:00,0.2,2,
2023/04/16 02:06:30,0.2,2,
2023/04/16 02:10:30,0.2,2,
2023/04/16 02:13:30,0.2,2,
2023/04/16 02:16:00,0.2,2,
2023/04/16 02:19:00,0.2,2,
2023/04/16 02:23:00,0.2,2,
2023/04/16 02:28:00,0.2,2,
2023/04/16 02:32:00,0.2,2,
2023/04/16 02:35:30,0.2,2,
2023/04/16 02:38:30,0.2,2,
2023/04/16 02:44:00,0.2,2,
2023/04/16 03:09:30,0.2,2,
2023/04/16 03:28:00,0.2,2,
2023/04/16 03:33:00,0.2,2,
2023/04/16 03:36:00,0.2,2,
2023/04/16 03:39:30,0.2,2,
2023/04/16 03:54:00,0.2,2,
2023/04/16 04:31:30,0.2,2,
2023/04/16 04:37:00,0.2,2,
2023/04/16 04:40:00,0.2,2,
2023/04/16 04:43:00,0.2,2,
2023/04/16 04:46:00,0.2,2,
2023/04/16 04:49:30,0.2,2,
2023/04/16 04:52:00,0.2,2,
2023/04/16 04:55:30,0.2,2,
2023/04/16 04:58:00,0.2,2,
2023/04/16 05:02:30,0.2,2,
2023/04/16 05:12:30,0.2,2,
2023/04/16 05:22:30,0.2,2,
2023/04/16 05:26:00,0.2,2,
2023/04/16 05:32:00,0.2,2,
2023/04/16 05:35:30,0.2,2,
2023/04/16 05:38:30,0.2,2,
2023/04/16 05:43:00,0.2,2,
2023/04/16 05:47:00,0.2,2,
2023/04/16 05:50:30,0.2,2,
2023/04/16 05:54:00,0.2,2,
2023/04/16 05:58:30,0.2,2,
2023/04/16 06:08:00,0.2,2,
2023/04/16 06:21:00,0.2,2,
2023/04/16 06:27:30,0.2,2,
2023/04/16 06:35:00,0.2,2,
2023/04/16 06:43:00,0.2,2,
2023/04/16 06:51:00,0.2,2,
2023/04/16 06:58:30,0.2,2,
2023/04/16 07:05:00,0.2,2,
2023/04/16 07:21:30,0.2,2,
2023/04/16 09:03:00,0.2,2,
2023/04/16 09:41:00,0.2,2,
2023/04/16 12:05:30,0.2,2,
2023/04/16 15:56:30,0.2,2,
2023/04/16 16:01:00,0.2,2,
2023/04/16 16:04:00,0.2,2,
2023/04/16 16:05:00,0.2,2,
2023/04/16 16:08:00,0.2,2,
2023/04/16 16:09:30,0.2,2,
2023/04/16 19:05:00,0.2,2,
2023/04/19 12:33:00,0.0,2,
2023/04/19 12:46:30,0.0,2,
2023/04/28 02:45:00,0.2,2,
2023/04/28 11:20:30,0.2,2,
2023/04/28 21:39:00,0.2,2,
2023/04/28 21:40:00,0.2,2,
2023/04/28 21:40:30,0.2,2,
2023/04/28 21:43:00,0.2,2,
2023/04/28 21:47:00,0.2,2,
2023/04/28 22:30:30,0.2,2,
2023/04/28 22:55:30,0.2,2,
2023/04/28 23:00:30,0.2,2,
2023/04/28 23:39:00,0.2,2,
2023/04/29 00:02:30,0.2,2,
2023/04/29 02:03:00,0.2,2,
2023/04/30 23:49:00,0.2,2,
2023/05/01 00:12:30,0.2,2,
2023/05/01 00:24:30,0.2,2,
2023/05/01 00:44:00,0.2,2,
2023/05/01 01:02:30,0.2,2,
2023/05/01 01:14:30,0.2,2,
2023/05/01 01:38:30,0.2,2,
2023/05/01 08:07:00,0.2,2,
2023/05/02 16:58:30,0.2,2,
2023/05/02 20:52:30,0.2,2,
2023/05/03 07:38:30,0.2,2,
2023/05/03 10:10:30,0.2,2,
2023/05/03 10:16:00,0.2,2,
2023/05/03 10:18:00,0.2,2,
2023/05/03 10:28:30,0.2,2,
2023/05/06 05:20:00,0.2,2,
2023/05/06 06:42:00,0.2,2,
2023/05/06 06:45:30,0.2,2,
2023/05/06 06:48:30,0.2,2,
2023/05/06 06:58:30,0.2,2,
2023/05/06 07:18:00,0.2,2,
2023/05/06 07:26:30,0.2,2,
2023/05/06 07:34:30,0.2,2,
2023/05/06 07:44:30,0.2,2,
2023/05/06 07:49:30,0.2,2,
2023/05/06 07:55:00,0.2,2,
2023/05/06 08:01:30,0.2,2,
2023/05/16 09:48:49,0.0,2,
2023/05/16 09:48:50,0.0,2,
2023/05/16 10:12:40,0.0,2,
2023/05/16 10:13:20,0.0,2,
2023/05/20 14:59:00,0.2,2,
2023/05/25 18:21:30,0.2,2,
2023/05/25 18:46:30,0.2,2,
2023/05/25 18:49:30,0.2,2,
2023/05/25 18:55:00,0.2,2,
2023/05/25 19:05:30,0.2,2,
2023/05/25 19:13:30,0.2,2,
2023/05/25 19:16:00,0.2,2,
2023/05/25 19:19:30,0.2,2,
2023/05/25 19:25:00,0.2,2,
2023/05/25 19:28:00,0.2,2,
2023/05/25 19:33:00,0.2,2,
2023/05/25 19:36:00,0.2,2,
2023/05/25 19:42:30,0.2,2,
2023/05/25 19:46:30,0.2,2,
2023/05/25 19:51:00,0.2,2,
2023/05/25 19:56:30,0.2,2,
2023/05/25 20:03:00,0.2,2,
2023/05/25 20:08:00,0.2,2,
2023/05/25 20:21:00,0.2,2,
2023/05/25 20:29:00,0.2,2,
2023/05/25 20:33:30,0.2,2,
2023/05/25 20:39:00,0.2,2,
2023/05/25 20:47:30,0.2,2,
2023/05/25 20:52:00,0.2,2,
2023/05/25 21:07:00,0.2,2,
2023/05/25 21:17:00,0.2,2,
2023/05/25 21:34:00,0.2,2,
2023/05/25 21:41:30,0.2,2,
2023/05/25 21:47:00,0.2,2,
2023/05/25 21:55:30,0.2,2,
2023/05/25 22:04:00,0.2,2,
2023/05/25 22:13:00,0.2,2,
2023/05/25 22:23:30,0.2,2,
2023/05/25 22:29:30,0.2,2,
2023/05/25 22:34:00,0.2,2,
2023/05/25 22:45:00,0.2,2,
2023/05/25 22:49:30,0.2,2,
2023/05/25 22:55:30,0.2,2,
2023/05/25 23:03:30,0.2,2,
2023/05/25 23:22:00,0.2,2,
2023/05/25 23:49:00,0.2,2,
2023/05/26 00:13:30,0.2,2,
2023/05/28 05:33:00,0.2,2,
2023/05/28 05:40:30,0.2,2,
2023/05/28 05:54:00,0.2,2,
2023/05/28 06:06:00,0.2,2,
2023/05/28 06:20:00,0.2,2,
2023/05/28 06:36:00,0.2,2,
2023/05/28 06:45:00,0.2,2,
2023/05/28 06:47:30,0.2,2,
2023/05/28 06:53:30,0.2,2,
2023/05/28 07:05:00,0.2,2,
2023/05/28 07:09:30,0.2,2,
2023/05/28 07:14:30,0.2,2,
2023/05/28 07:21:00,0.2,2,
2023/05/28 07:25:00,0.2,2,
2023/05/28 07:32:00,0.2,2,
2023/05/28 07:42:00,0.2,2,
2023/05/28 07:54:30,0.2,2,
2023/05/28 08:06:00,0.2,2,
2023/05/28 08:12:30,0.2,2,
2023/05/28 08:23:00,0.2,2,
2023/05/28 08:38:00,0.2,2,
2023/05/28 08:44:00,0.2,2,
2023/05/28 08:50:30,0.2,2,
2023/05/28 08:56:30,0.2,2,
2023/05/28 09:01:30,0.2,2,
2023/05/28 09:06:00,0.2,2,
2023/05/28 09:16:00,0.2,2,
2023/05/28 09:23:30,0.2,2,
2023/05/28 09:37:30,0.2,2,
2023/05/28 09:47:00,0.2,2,
2023/05/28 10:02:30,0.2,2,
2023/05/28 10:16:00,0.2,2,
2023/05/28 10:29:30,0.2,2,
2023/05/28 11:04:30,0.2,2,
2023/05/28 11:27:00,0.2,2,
2023/05/28 11:29:30,0.2,2,
2023/05/28 11:32:30,0.2,2,
2023/05/28 11:34:30,0.2,2,
2023/05/28 11:39:00,0.2,2,
2023/05/28 11:43:30,0.2,2,
2023/05/28 11:51:30,0.2,2,
2023/05/28 11:55:00,0.2,2,
2023/05/28 12:01:00,0.2,2,
2023/05/28 12:10:30,0.2,2,
2023/05/28 12:15:30,0.2,2,
2023/05/28 12:24:00,0.2,2,
2023/05/28 12:31:00,0.2,2,
2023/05/28 12:46:30,0.2,2,
2023/05/28 12:53:30,0.2,2,
2023/05/28 12:56:00,0.2,2,
2023/05/28 13:02:30,0.2,2,
2023/05/28 13:09:30,0.2,2,
2023/05/28 13:17:30,0.2,2,
2023/05/28 13:24:30,0.2,2,
2023/05/28 13:31:30,0.2,2,
2023/05/28 13:47:00,0.2,2,
2023/05/28 18:06:30,0.2,2,
2023/05/28 20:11:30,0.2,2,
2023/05/28 20:12:00,0.2,2,
2023/05/28 20:12:30,0.2,2,
2023/05/28 20:15:30,0.4,2,
2023/05/28 20:16:30,0.2,2,
2023/05/28 20:17:30,0.2,2,
2023/05/28 20:18:30,0.2,2,
2023/05/28 20:19:00,0.2,2,
2023/05/28 20:20:00,0.2,2,
2023/05/28 20:21:00,0.2,2,
2023/05/28 20:21:30,0.2,2,
2023/05/28 20:22:00,0.2,2,
2023/05/28 20:22:30,0.2,2,
2023/05/28 20:23:00,0.2,2,
2023/05/28 20:23:30,0.2,2,
2023/05/28 20:24:30,0.2,2,
2023/05/28 20:27:00,0.4,2,
2023/05/28 20:28:00,0.2,2,
2023/05/28 20:29:00,0.2,2,
2023/05/29 04:05:30,0.2,2,
2023/05/30 14:23:30,0.2,2,
2023/05/30 14:54:30,0.2,2,
2023/05/30 15:51:00,0.2,2,
2023/05/30 19:50:30,0.2,2,
2023/05/30 20:28:30,0.2,2,
2023/06/02 22:54:00,0.2,2,
2023/06/03 01:34:30,0.2,2,
2023/06/03 09:04:30,0.2,2,
2023/06/03 09:15:00,0.2,2,
2023/06/05 13:57:00,0.2,2,
2023/06/05 14:04:30,0.2,2,
2023/06/05 14:06:30,0.2,2,
2023/06/05 14:09:30,0.2,2,
2023/06/05 14:12:30,0.2,2,
2023/06/05 14:15:00,0.2,2,
2023/06/05 14:19:00,0.2,2,
2023/06/05 14:22:30,0.2,2,
2023/06/05 14:26:00,0.2,2,
2023/06/05 14:27:30,0.2,2,
2023/06/05 14:28:30,0.2,2,
2023/06/05 14:29:30,0.2,2,
2023/06/05 14:31:00,0.2,2,
2023/06/05 14:32:00,0.2,2,
2023/06/05 14:33:00,0.2,2,
2023/06/05 14:34:30,0.2,2,
2023/06/05 14:36:00,0.2,2,
2023/06/05 14:36:30,0.2,2,
2023/06/05 14:38:00,0.2,2,
2023/06/05 14:40:30,0.2,2,
2023/06/05 14:41:30,0.2,2,
2023/06/05 14:42:30,0.2,2,
2023/06/05 14:44:00,0.2,2,
2023/06/05 14:46:00,0.2,2,
2023/06/05 14:49:30,0.2,2,
2023/06/05 14:52:30,0.2,2,
2023/06/05 15:55:30,0.2,2,
2023/06/05 15:58:30,0.2,2,
2023/06/05 16:03:30,0.2,2,
2023/06/05 16:10:30,0.2,2,
2023/06/05 16:13:30,0.2,2,
2023/06/05 16:16:00,0.2,2,
2023/06/05 16:26:30,0.2,2,
2023/06/05 16:45:00,0.2,2,
2023/06/05 18:43:30,0.2,2,
2023/06/05 18:46:00,0.2,2,
2023/06/05 19:09:00,0.2,2,
2023/06/05 19:13:30,0.2,2,
2023/06/05 19:36:00,0.2,2,
2023/06/05 19:49:00,0.2,2,
2023/06/05 20:02:00,0.2,2,
2023/06/05 20:11:30,0.2,2,
2023/06/05 20:20:00,0.2,2,
2023/06/05 20:32:00,0.2,2,
2023/06/05 20:40:30,0.2,2,
2023/06/05 20:49:30,0.2,2,
2023/06/05 21:12:30,0.2,2,
2023/06/05 21:26:00,0.2,2,
2023/06/05 21:36:00,0.2,2,
2023/06/05 22:00:30,0.2,2,
2023/06/05 22:19:00,0.2,2,
2023/06/05 22:23:30,0.2,2,
2023/06/05 22:27:30,0.2,2,
2023/06/05 22:31:30,0.2,2,
2023/06/05 23:00:00,0.2,2,
2023/06/05 23:06:30,0.2,2,
2023/06/05 23:08:30,0.2,2,
2023/06/05 23:09:30,0.2,2,
2023/06/05 23:10:00,0.2,2,
2023/06/05 23:13:00,0.2,2,
2023/06/05 23:14:00,0.2,2,
2023/06/05 23:15:30,0.2,2,
2023/06/05 23:17:00,0.2,2,
2023/06/05 23:19:30,0.2,2,
2023/06/05 23:30:30,0.2,2,
2023/06/05 23:31:00,0.2,2,
2023/06/05 23:34:00,0.2,2,
2023/06/05 23:35:00,0.2,2,
2023/06/05 23:36:00,0.2,2,
2023/06/05 23:37:30,0.2,2,
2023/06/05 23:38:00,0.2,2,
2023/06/05 23:38:30,0.2,2,
2023/06/05 23:39:00,0.2,2,
2023/06/05 23:39:30,0.2,2,
2023/06/05 23:40:00,0.2,2,
2023/06/05 23:41:00,0.2,2,
2023/06/05 23:42:00,0.2,2,
2023/06/05 23:43:00,0.2,2,
2023/06/05 23:47:30,0.2,2,
2023/06/05 23:54:30,0.2,2,
2023/06/06 04:51:00,0.2,2,
2023/06/06 05:21:30,0.2,2,
2023/06/06 07:47:00,0.2,2,
2023/06/06 08:53:30,0.2,2,
2023/06/06 08:57:00,0.2,2,
2023/06/06 09:54:00,0.2,2,
2023/06/06 11:20:00,0.2,2,
2023/06/07 11:00:00,0.2,2,
2023/06/07 11:13:00,0.2,2,
2023/06/07 11:20:30,0.2,2,
2023/06/07 11:27:00,0.2,2,
2023/06/07 12:09:00,0.2,2,
2023/06/07 12:12:30,0.2,2,
2023/06/07 12:14:00,0.2,2,
2023/06/07 12:16:30,0.2,2,
2023/06/07 12:21:30,0.2,2,
2023/06/07 14:29:30,0.2,2,
2023/06/07 14:30:30,0.4,2,
2023/06/07 14:31:00,0.4,2,
2023/06/07 14:31:30,0.2,2,
2023/06/07 14:33:30,0.2,2,
2023/06/07 14:34:30,0.2,2,
2023/06/07 14:36:00,0.2,2,
2023/06/07 14:36:30,0.2,2,
2023/06/07 14:37:30,0.2,2,
2023/06/07 14:38:30,0.2,2,
2023/06/07 14:39:30,0.2,2,
2023/06/07 14:40:30,0.2,2,
2023/06/07 14:42:30,0.2,2,
2023/06/07 14:43:30,0.2,2,
2023/06/07 14:46:00,0.2,2,
2023/06/07 14:51:30,0.2,2,
2023/06/07 14:55:30,0.2,2,
2023/06/07 14:59:30,0.2,2,
2023/06/07 15:12:30,0.2,2,
2023/06/07 15:16:00,0.2,2,
2023/06/07 15:16:30,0.2,2,
2023/06/07 15:17:00,0.2,2,
2023/06/07 15:17:30,0.2,2,
2023/06/07 15:18:30,0.2,2,
2023/06/07 15:21:00,0.2,2,
2023/06/07 15:21:30,0.2,2,
2023/06/07 15:24:00,0.2,2,
2023/06/07 15:25:30,0.2,2,
2023/06/07 15:28:00,0.2,2,
2023/06/07 15:30:30,0.2,2,
2023/06/07 15:32:00,0.2,2,
2023/06/07 15:35:00,0.2,2,
2023/06/07 15:40:30,0.2,2,
2023/06/07 15:44:00,0.2,2,
2023/06/07 15:46:30,0.2,2,
2023/06/07 15:51:30,0.2,2,
2023/06/07 15:55:30,0.2,2,
2023/06/07 15:56:30,0.2,2,
2023/06/07 15:58:30,0.2,2,
2023/06/07 16:03:00,0.2,2,
2023/06/07 16:05:00,0.2,2,
2023/06/07 16:07:00,0.2,2,
2023/06/07 16:11:30,0.2,2,
2023/06/07 16:19:00,0.2,2,
2023/06/07 16:23:30,0.2,2,
2023/06/07 16:26:00,0.2,2,
2023/06/07 16:28:30,0.2,2,
2023/06/07 16:29:30,0.2,2,
2023/06/07 16:31:00,0.2,2,
2023/06/07 16:32:30,0.2,2,
2023/06/07 16:35:00,0.2,2,
2023/06/07 16:41:30,0.2,2,
2023/06/07 16:55:00,0.2,2,
2023/06/07 17:04:00,0.2,2,
2023/06/07 17:15:30,0.2,2,
2023/06/07 17:21:30,0.2,2,
2023/06/07 17:25:30,0.2,2,
2023/06/07 17:33:30,0.2,2,
2023/06/07 17:42:30,0.2,2,
2023/06/07 17:49:30,0.2,2,
2023/06/07 17:54:00,0.2,2,
2023/06/07 17:56:30,0.2,2,
2023/06/07 17:59:30,0.2,2,
2023/06/07 18:04:30,0.2,2,
2023/06/07 18:13:30,0.2,2,
2023/06/07 18:17:00,0.2,2,
2023/06/07 18:18:00,0.2,2,
2023/06/07 18:19:30,0.2,2,
2023/06/07 18:23:30,0.2,2,
2023/06/07 18:30:00,0.2,2,
2023/06/07 18:41:30,0.2,2,
2023/06/07 18:43:30,0.2,2,
2023/06/07 18:48:30,0.2,2,
2023/06/07 18:50:30,0.2,2,
2023/06/07 19:00:30,0.2,2,
2023/06/07 19:07:30,0.2,2,
2023/06/07 21:07:00,0.2,2,
2023/06/07 21:14:30,0.2,2,
2023/06/07 22:19:00,0.2,2,
2023/06/07 22:26:00,0.2,2,
2023/06/07 22:31:00,0.2,2,
2023/06/07 22:35:00,0.2,2,
2023/06/07 22:37:00,0.2,2,
2023/06/07 22:45:30,0.2,2,
2023/06/07 22:53:30,0.2,2,
2023/06/07 23:04:30,0.2,2,
2023/06/07 23:09:00,0.2,2,
2023/06/07 23:10:00,0.2,2,
2023/06/07 23:12:00,0.2,2,
2023/06/07 23:13:30,0.2,2,
2023/06/07 23:14:00,0.2,2,
2023/06/07 23:15:30,0.2,2,
2023/06/07 23:16:30,0.2,2,
2023/06/07 23:17:00,0.2,2,
2023/06/07 23:18:00,0.2,2,
2023/06/07 23:19:30,0.2,2,
2023/06/07 23:22:30,0.2,2,
2023/06/07 23:23:00,0.2,2,
2023/06/07 23:24:00,0.2,2,
2023/06/07 23:25:30,0.2,2,
2023/06/07 23:27:00,0.2,2,
2023/06/07 23:31:00,0.2,2,
2023/06/07 23:37:30,0.2,2,
2023/06/07 23:38:30,0.2,2,
2023/06/07 23:40:30,0.2,2,
2023/06/07 23:43:00,0.2,2,
2023/06/07 23:45:30,0.2,2,
2023/06/08 00:34:30,0.2,2,
2023/06/08 00:44:30,0.2,2,
2023/06/08 00:46:30,0.2,2,
2023/06/08 00:53:30,0.2,2,
2023/06/08 00:55:00,0.2,2,
2023/06/08 00:56:00,0.2,2,
2023/06/08 01:03:30,0.2,2,
2023/06/08 01:06:30,0.2,2,
2023/06/08 01:07:30,0.2,2,
2023/06/08 01:12:30,0.2,2,
2023/06/08 01:16:30,0.2,2,
2023/06/08 01:22:30,0.2,2,
2023/06/08 01:26:30,0.2,2,
2023/06/08 01:30:00,0.2,2,
2023/06/08 01:34:30,0.2,2,
2023/06/08 01:38:30,0.2,2,
2023/06/08 01:40:30,0.2,2,
2023/06/08 01:42:00,0.2,2,
2023/06/08 01:42:30,0.2,2,
2023/06/08 01:43:30,0.2,2,
2023/06/08 01:45:30,0.2,2,
2023/06/08 01:48:30,0.2,2,
2023/06/08 01:55:00,0.2,2,
2023/06/08 01:59:30,0.2,2,
2023/06/08 02:04:00,0.2,2,
2023/06/08 02:08:30,0.2,2,
2023/06/08 02:13:30,0.2,2,
2023/06/08 02:16:30,0.2,2,
2023/06/08 02:21:00,0.2,2,
2023/06/08 02:24:30,0.2,2,
2023/06/08 02:33:30,0.2,2,
2023/06/08 02:37:00,0.2,2,
2023/06/08 02:37:30,0.2,2,
2023/06/08 02:38:00,0.6,2,
2023/06/08 02:38:30,1.4,2,
2023/06/08 02:39:00,1.8,2,
2023/06/08 02:39:30,0.8,2,
2023/06/08 02:40:00,0.2,2,
2023/06/08 02:40:30,0.2,2,
2023/06/08 02:41:00,0.2,2,
2023/06/08 02:42:00,0.2,2,
2023/06/08 02:44:30,0.2,2,
2023/06/08 02:48:30,0.2,2,
2023/06/08 02:51:00,0.2,2,
2023/06/08 02:58:00,0.2,2,
2023/06/08 03:12:30,0.2,2,
2023/06/08 03:13:30,0.2,2,
2023/06/08 03:14:30,0.2,2,
2023/06/08 03:15:30,0.2,2,
2023/06/08 03:17:00,0.2,2,
2023/06/08 03:20:00,0.2,2,
2023/06/08 03:21:00,0.2,2,
2023/06/08 03:22:00,0.2,2,
2023/06/08 03:23:00,0.2,2,
2023/06/08 03:25:00,0.2,2,
2023/06/08 03:28:00,0.2,2,
2023/06/08 03:29:00,0.2,2,
2023/06/08 03:30:30,0.2,2,
2023/06/08 03:34:30,0.2,2,
2023/06/08 03:35:00,0.2,2,
2023/06/08 03:36:30,0.2,2,
2023/06/08 03:38:00,0.2,2,
2023/06/08 03:39:30,0.2,2,
2023/06/08 03:41:30,0.2,2,
2023/06/08 03:43:00,0.2,2,
2023/06/08 03:44:30,0.2,2,
2023/06/08 03:45:30,0.2,2,
2023/06/08 03:47:00,0.2,2,
2023/06/08 03:49:00,0.2,2,
2023/06/08 03:50:00,0.2,2,
2023/06/08 03:51:00,0.2,2,
2023/06/08 03:53:00,0.2,2,
2023/06/08 03:59:30,0.2,2,
2023/06/08 04:00:00,0.2,2,
2023/06/08 04:01:00,0.2,2,
2023/06/08 04:02:00,0.2,2,
2023/06/08 04:03:00,0.2,2,
2023/06/08 04:03:30,0.2,2,
2023/06/08 04:04:30,0.2,2,
2023/06/08 04:05:00,0.2,2,
2023/06/08 04:07:30,0.2,2,
2023/06/08 04:12:00,0.2,2,
2023/06/08 04:15:30,0.2,2,
2023/06/08 04:18:30,0.2,2,
2023/06/08 04:20:30,0.2,2,
2023/06/08 05:19:00,0.2,2,
2023/06/08 05:45:00,0.2,2,
2023/06/08 05:49:30,0.2,2,
2023/06/08 05:52:30,0.2,2,
2023/06/08 05:55:00,0.2,2,
2023/06/08 06:01:00,0.2,2,
2023/06/08 06:09:30,0.2,2,
2023/06/08 06:10:30,0.2,2,
2023/06/08 06:11:00,0.2,2,
2023/06/08 06:15:00,0.2,2,
2023/06/08 06:15:30,0.2,2,
2023/06/08 06:16:00,0.2,2,
2023/06/08 06:20:30,0.2,2,
2023/06/08 06:21:30,0.2,2,
2023/06/08 06:22:00,0.2,2,
2023/06/08 06:22:30,0.4,2,
2023/06/08 06:23:00,0.2,2,
2023/06/08 06:23:30,0.2,2,
2023/06/08 06:24:00,0.4,2,
2023/06/08 06:24:30,0.4,2,
2023/06/08 06:25:00,0.2,2,
2023/06/08 06:25:30,0.2,2,
